variable,loading,component,abs_loading,Variable,Family,vip,pls_coefficient,turnout_corr,direction,Component side,Rank
block2_apartment_share,0.0727785359833429,component_3,0.0727785359833429,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,high side,10
block3_recent_immigrant_share,-0.070503983273565,component_3,0.070503983273565,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,low side,11
block3_visible_minority_share,0.0346738874693712,component_3,0.0346738874693712,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,high side,12
block1_average_household_size,0.0332019152751537,component_3,0.0332019152751537,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,high side,13
block1_age_65_plus_share,-0.5034041536473368,component_4,0.5034041536473368,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,low side,1
block2_population_density_per_km2,0.4429351821442231,component_4,0.4429351821442231,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,high side,2
block1_bachelors_or_higher_25_64_share,0.3805714001669088,component_4,0.3805714001669088,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,high side,3
block3_recent_immigrant_share,0.3731887128268786,component_4,0.3731887128268786,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,high side,4
block2_renter_share,-0.355572822468339,component_4,0.355572822468339,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,low side,5
block1_low_income_lim_at_share,-0.3392013762567335,component_4,0.3392013762567335,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,low side,6
block1_average_household_size,0.2747422161799367,component_4,0.2747422161799367,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,high side,7
block1_age_18_34_share,-0.2521083150256213,component_4,0.2521083150256213,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,low side,8
block2_condo_share,0.2254707231483095,component_4,0.2254707231483095,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,high side,9
block3_non_citizen_share,0.1655242664733654,component_4,0.1655242664733654,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,high side,10
block2_apartment_share,-0.0995546247906316,component_4,0.0995546247906316,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,low side,11
block2_same_address_5yr_share,0.095131291857702,component_4,0.095131291857702,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,high side,12
block3_visible_minority_share,-0.0421667694540395,component_4,0.0421667694540395,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,low side,13
block1_age_65_plus_share,-0.795477972525201,component_5,0.795477972525201,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,low side,1
block1_bachelors_or_higher_25_64_share,-0.5252468134479079,component_5,0.5252468134479079,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,low side,2
block2_renter_share,0.523748433571507,component_5,0.523748433571507,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,high side,3
block3_non_citizen_share,-0.3852721369426222,component_5,0.3852721369426222,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,low side,4
block2_apartment_share,0.3753018385721494,component_5,0.3753018385721494,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,high side,5
block3_visible_minority_share,-0.3557430863761129,component_5,0.3557430863761129,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,low side,6
block2_condo_share,-0.3461954651370806,component_5,0.3461954651370806,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,low side,7
block1_low_income_lim_at_share,0.3097172771112083,component_5,0.3097172771112083,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,high side,8
block2_population_density_per_km2,-0.2457049900197115,component_5,0.2457049900197115,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,low side,9
block3_recent_immigrant_share,-0.2342190654648768,component_5,0.2342190654648768,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,low side,10
block1_average_household_size,-0.2096657935367991,component_5,0.2096657935367991,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,low side,11
block2_same_address_5yr_share,0.1752163668890695,component_5,0.1752163668890695,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,high side,12
block1_age_18_34_share,-0.1203663393324493,component_5,0.1203663393324493,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,low side,13
block2_condo_share,0.8152674089277918,component_6,0.8152674089277918,condo share,Urban form and density,0.3146809235994647,0.008759393121614532,0.08381671008093962,higher turnout,high side,1
block2_renter_share,-0.7878847564664583,component_6,0.7878847564664583,renter share,Renter/owner tenure,0.3921553647276807,-0.07322977133415401,-0.08117445841443101,lower turnout,low side,2
block2_population_density_per_km2,-0.4200731981792019,component_6,0.4200731981792019,population density,Urban form and density,0.4118893745177402,9.979069164610685e-07,0.10150379616778125,higher turnout,low side,3
block1_age_65_plus_share,0.3533978245740592,component_6,0.3533978245740592,age 65 plus share,Age structure,0.6590994075581846,0.017599979469160993,0.18188878083463494,higher turnout,high side,4
block3_visible_minority_share,0.3256611113424976,component_6,0.3256611113424976,visible minority share,"Immigration, citizenship, language, and racialized geography",1.900190072363135,-0.10445362956528027,-0.6417173192966108,lower turnout,high side,5
block2_same_address_5yr_share,-0.2689527384430592,component_6,0.2689527384430592,same address five year share,Residential stability,0.45957095706730783,-0.02068697603402661,-0.11971872935080834,lower turnout,low side,6
block1_low_income_lim_at_share,0.1297297120210284,component_6,0.1297297120210284,low income share,"Education, income, and household class",0.6581020255475729,0.028563496352327713,-0.1990786833648018,higher turnout,high side,7
block3_recent_immigrant_share,-0.0812665112376683,component_6,0.0812665112376683,recent immigrant share,"Immigration, citizenship, language, and racialized geography",0.9713649861126812,-0.1143934539475917,-0.316963153797079,lower turnout,low side,8
block3_non_citizen_share,0.0801302953374928,component_6,0.0801302953374928,non citizen share,"Immigration, citizenship, language, and racialized geography",1.2479064562336464,-0.14758874126627303,-0.41718961985339215,lower turnout,high side,9
block1_average_household_size,-0.0677133310071277,component_6,0.0677133310071277,average household size,"Education, income, and household class",1.4548752453735407,-0.03962502557739601,-0.48536841407453857,lower turnout,low side,10
block1_bachelors_or_higher_25_64_share,0.0370688900726016,component_6,0.0370688900726016,bachelor or higher education share,"Education, income, and household class",1.6459252224786807,0.11649992978748676,0.5538356786177911,higher turnout,high side,11
block1_age_18_34_share,-0.0202340730702338,component_6,0.0202340730702338,age 18 to 34 share,Age structure,0.6100197139811849,-0.26913246313850975,-0.1363918205210255,lower turnout,low side,12
block2_apartment_share,0.0022138872241159,component_6,0.0022138872241159,apartment share,Urban form and density,0.4352273197347782,0.07497222057576444,0.08861319366260975,higher turnout,high side,13
