Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh,Veh_Per_Hhld
1,1129,11709,6744,3360,3384,0.5018,0.498220641
1,1130,5763,2763,2295,467,0.169,0.830618893
1,1131,954,449,344,105,0.2339,0.766146993
1,1132,9049,4386,3531,854,0.1947,0.80506156
1,1133,3891,1357,1311,46,0.0339,0.966101695
1,1134,6353,2586,1982,604,0.2336,0.766434648
1,1135,6975,3240,2421,818,0.2525,0.747222222
1,1136,2795,1005,957,49,0.0488,0.952238806
1,1137,4971,1717,1396,322,0.1875,0.81304601
1,1138,2857,1306,1125,180,0.1378,0.861408882
1,1139,4518,1429,1303,126,0.0882,0.911826452
1,1140,6014,3018,2551,468,0.1551,0.845261763
1,1141,6984,3073,2353,719,0.234,0.765701269
1,1142,3845,2073,1699,374,0.1804,0.819585142
1,1143,10654,4895,3139,1756,0.3587,0.641266599
1,1144,4404,1542,1453,90,0.0584,0.94228275
1,1145,4052,1093,1071,22,0.0201,0.979871912
1,1147,3558,1523,1091,433,0.2843,0.716349311
1,1148,2459,1095,736,358,0.3269,0.672146119
1,1149,9035,3048,2387,662,0.2172,0.783136483
1,1150,2465,889,756,133,0.1496,0.850393701
1,1152,3144,1080,714,366,0.3389,0.661111111
1,1153,7102,2880,2089,792,0.275,0.725347222
1,1154,2950,1267,573,694,0.5478,0.452249408
1,1155,4294,1522,1312,211,0.1386,0.862023653
1,1156,489,224,161,63,0.2813,0.71875
1,1157,4106,2232,1038,1194,0.5349,0.465053763
1,1158,3545,1063,958,105,0.0988,0.901222954
1,1159,5870,2957,1832,1126,0.3808,0.619546838
1,1160,9513,3666,3000,664,0.1811,0.818330606
1,1161,1775,1019,627,391,0.3837,0.615309127
1,1162,3579,1437,981,456,0.3173,0.682672234
1,1163,397,180,90,91,0.5056,0.5
1,1164,8374,3261,2499,762,0.2337,0.766329347
1,1165,10363,3618,2535,1084,0.2996,0.70066335
1,1166,2542,861,689,172,0.1998,0.800232288
1,1168,629,240,204,38,0.1583,0.85
1,1169,4967,2165,1767,398,0.1838,0.816166282
1,1171,215,62,62,0,0,1
1,1172,2980,919,619,299,0.3254,0.673558215
1,1173,2546,883,709,173,0.1959,0.802944507
1,1174,4937,1786,1246,540,0.3024,0.697648376
1,1175,6283,2197,1827,369,0.168,0.83158853
1,1176,4940,1777,1346,431,0.2425,0.757456387
1,1177,7266,2849,2143,707,0.2482,0.752193752
1,1178,2889,1360,835,524,0.3853,0.613970588
1,1179,313,77,34,42,0.5455,0.441558442
1,1180,4105,1897,1324,571,0.301,0.697944122
1,1181,5887,2666,1541,1125,0.422,0.578019505
1,1182,4195,1527,979,548,0.3589,0.641126392
1,1183,5992,2350,1852,499,0.2123,0.788085106
1,1184,14429,7364,3898,3465,0.4705,0.529331885
1,1185,2712,1221,955,266,0.2179,0.782145782
1,1186,6857,3226,1609,1617,0.5012,0.498760074
1,1187,3452,1534,816,717,0.4674,0.531942634
1,1188,11221,4991,3447,1544,0.3094,0.690643158
1,1189,4531,1586,1331,255,0.1608,0.839218159
1,1190,6688,3076,2644,430,0.1398,0.859557867
1,1191,60,30,30,0,0,1
1,1192,6130,2329,1511,819,0.3517,0.648776299
1,1193,7188,3157,2348,809,0.2563,0.743744061
1,1194,7138,2634,2296,338,0.1283,0.871678056
1,1195,5670,2065,1603,463,0.2242,0.776271186
1,1196,5461,2435,1835,599,0.246,0.753593429
1,1197,3588,1413,1090,324,0.2293,0.771408351
1,1198,2734,1286,741,544,0.423,0.576205288
1,1199,4487,2583,1640,942,0.3647,0.634920635
1,1200,1380,545,477,68,0.1248,0.875229358
1,1201,1313,481,466,16,0.0333,0.968814969
1,1202,6551,3150,2029,1120,0.3556,0.644126984
1,1203,2583,892,659,232,0.2601,0.738789238
1,1204,7004,2455,2270,185,0.0754,0.924643585
1,1205,5417,2285,1929,357,0.1562,0.844201313
1,1206,6116,2499,2232,267,0.1068,0.893157263
1,1207,10091,3410,3040,370,0.1085,0.891495601
1,1208,7256,3064,2466,599,0.1955,0.804830287
1,1209,3079,988,989,0,0,1.001012146
1,1210,2487,994,920,75,0.0755,0.92555332
1,1211,3894,1784,1091,692,0.3879,0.611547085
1,1212,5756,2493,1676,816,0.3273,0.672282391
1,1213,8702,4945,2819,2127,0.4301,0.570070779
1,1214,4037,2256,1485,772,0.3422,0.658244681
1,1215,5967,3679,2195,1485,0.4036,0.596629519
1,1216,1815,1119,814,304,0.2717,0.72743521
1,1217,2722,1280,961,318,0.2484,0.75078125
1,1218,2664,841,791,49,0.0583,0.940546968
1,1219,3729,1172,1126,46,0.0392,0.960750853
1,1220,80,40,40,0,0,1
1,1221,10757,6404,3642,2762,0.4313,0.568707058
1,1222,2394,1100,882,218,0.1982,0.801818182
1,1223,11095,6636,3085,3551,0.5351,0.464888487
1,1224,2440,1501,289,1212,0.8075,0.192538308
1,1225,15845,9508,4688,4819,0.5068,0.493058477
1,1226,8049,3982,2415,1568,0.3938,0.606479156
1,1227,2222,993,780,213,0.2145,0.785498489
1,1228,4935,1941,1690,251,0.1293,0.870685214
1,1229,3184,1218,1094,124,0.1018,0.89819376
1,1230,10528,3967,3330,636,0.1603,0.839425258
1,1231,7152,2990,2702,287,0.096,0.90367893
1,1232,1002,494,457,37,0.0749,0.925101215
1,1233,6090,2275,2050,225,0.0989,0.901098901
1,1234,1970,900,849,50,0.0556,0.943333333
1,1236,17506,6113,4350,1763,0.2884,0.711598233
1,1237,22213,8238,6324,1914,0.2323,0.767662054
1,1238,698,417,325,92,0.2206,0.779376499
1,1239,375,147,147,0,0,1
1,1240,1084,281,282,0,0,1.003558719
1,1241,1958,873,874,0,0,1.001145475
1,1242,5381,2166,2085,81,0.0374,0.962603878
1,1243,4304,1604,1368,236,0.1471,0.85286783
1,1244,7229,2526,2445,81,0.0321,0.967933492
1,1246,6132,2620,2013,608,0.2321,0.768320611
1,1247,10342,4034,3441,593,0.147,0.852999504
1,1248,5451,2146,1957,189,0.0881,0.911929171
1,1249,1626,530,526,5,0.0094,0.99245283
1,1250,1336,532,532,0,0,1
1,1251,5830,1969,1884,84,0.0427,0.956830879
1,1252,5356,2495,2207,288,0.1154,0.884569138
1,1253,10418,3856,3114,742,0.1924,0.807572614
1,1255,4667,2125,1658,466,0.2193,0.780235294
1,1256,2950,1353,1193,160,0.1183,0.881744272
1,1258,6380,3503,3069,434,0.1239,0.876106195
1,1259,4720,1885,1570,314,0.1666,0.832891247
1,1260,5967,2878,2197,680,0.2363,0.763377345
1,1262,6465,2525,1811,715,0.2832,0.717227723
1,1263,4296,1697,1426,271,0.1597,0.840306423
1,1264,19534,7992,5938,2053,0.2569,0.742992993
1,1265,7321,3535,1952,1583,0.4478,0.552192362
1,1266,6949,3223,1478,1745,0.5414,0.458578964
1,1267,6542,2612,2312,299,0.1145,0.885145482
1,1268,7418,3039,2596,443,0.1458,0.854228365
1,1269,4923,2427,1661,765,0.3152,0.684384013
1,1270,6851,2986,2175,811,0.2716,0.728399196
1,1271,5834,2604,1799,805,0.3091,0.690860215
1,1272,9516,3748,2519,1230,0.3282,0.672091782
1,1273,268,183,162,21,0.1148,0.885245902
1,1274,2532,795,796,0,0,1.001257862
1,1275,6081,2363,2055,307,0.1299,0.869657215
1,1276,3330,1245,630,614,0.4932,0.506024096
1,1277,3717,1672,873,798,0.4773,0.522129187
1,1278,8369,3543,2667,876,0.2472,0.752751905
1,1279,5295,2231,1743,488,0.2187,0.781264007
1,1280,3359,1435,1025,410,0.2857,0.714285714
1,1281,4690,1983,1257,725,0.3656,0.633888048
1,1282,3056,1329,952,377,0.2837,0.716328066
1,1283,6397,2238,1840,397,0.1774,0.822162645
1,1284,2648,1031,861,170,0.1649,0.835111542
1,1285,9414,4255,2784,1471,0.3457,0.654289072
1,1286,1351,722,409,313,0.4335,0.566481994
1,1287,2887,1372,975,397,0.2894,0.710641399
1,1288,2180,873,563,310,0.3551,0.644902635
1,1289,4693,2073,944,1129,0.5446,0.455378678
1,1290,1487,539,413,126,0.2338,0.766233766
1,1291,3406,1352,1052,300,0.2219,0.778106509
1,1292,2936,1198,880,318,0.2654,0.734557596
1,1293,9916,4938,3465,1474,0.2985,0.701701094
1,1294,4941,2850,1808,1041,0.3653,0.634385965
1,1295,5453,2234,1660,575,0.2574,0.743061773
1,1296,4285,1478,1253,225,0.1522,0.847767253
1,1297,2314,826,729,97,0.1174,0.882566586
1,1298,4554,2566,1353,1213,0.4727,0.527279813
1,1299,2814,1032,846,186,0.1802,0.819767442
1,1300,3941,2016,1041,975,0.4836,0.516369048
1,1301,11811,5855,3417,2438,0.4164,0.583603757
1,1302,562,187,186,0,0,0.994652406
1,1303,1688,714,564,148,0.2073,0.789915966
1,1304,12257,7136,6140,996,0.1396,0.860426009
1,1305,4148,2678,2413,266,0.0993,0.901045556
1,1306,6063,3580,2792,788,0.2201,0.779888268
1,1307,10530,4915,4200,715,0.1455,0.854526958
1,1308,8616,4105,3552,553,0.1347,0.865286236
1,1309,568,263,263,0,0,1
1,1310,4985,2121,1912,209,0.0985,0.901461575
1,1311,3961,2072,1201,871,0.4204,0.579633205
1,1314,1871,923,684,238,0.2579,0.741061755
1,1315,5703,2364,2116,248,0.1049,0.895093063
1,1316,5864,3059,2689,370,0.121,0.87904544
1,1317,74,25,25,0,0,1
1,1318,5705,2083,1979,104,0.0499,0.950072012
1,1319,5852,2264,1974,290,0.1281,0.871908127
1,1321,2673,1334,1184,150,0.1124,0.887556222
1,1322,6473,2707,2406,301,0.1112,0.888806797
1,1323,2266,730,693,37,0.0507,0.949315068
1,1324,207,75,75,0,0,1
1,1325,4294,2322,1628,694,0.2989,0.701119724
1,1326,4630,1876,1714,162,0.0864,0.913646055
1,1327,4375,1601,1514,86,0.0537,0.945658963
1,1328,3914,1661,1511,149,0.0897,0.909692956
1,1330,1684,1106,990,117,0.1058,0.895117541
1,1333,4951,2529,1862,667,0.2637,0.736259391
1,1334,14395,7480,5414,2066,0.2762,0.723796791
1,1335,3235,997,985,12,0.012,0.987963892
1,1336,3442,1267,1243,24,0.0189,0.981057616
1,1337,2992,1086,1021,64,0.0589,0.94014733
1,1338,2552,1368,1194,174,0.1272,0.872807018
1,1339,3361,1603,1510,93,0.058,0.94198378
1,1340,2784,1187,1071,116,0.0977,0.902274642
1,1341,989,369,369,0,0,1
1,1342,1898,682,669,13,0.0191,0.980938416
1,1343,3253,1108,1101,6,0.0054,0.99368231
1,1344,3081,1022,843,179,0.1751,0.824853229
1,1345,3033,1119,1036,82,0.0733,0.925826631
1,1346,6908,2874,2704,171,0.0595,0.940848991
1,1347,2161,755,688,66,0.0874,0.911258278
1,1348,2573,1332,910,422,0.3168,0.683183183
1,1349,4789,2251,1991,260,0.1155,0.88449578
1,1350,2290,869,782,87,0.1001,0.899884925
1,1351,3502,1160,1114,47,0.0405,0.960344828
1,1352,1107,425,281,144,0.3388,0.661176471
1,1353,6580,2699,2316,385,0.1426,0.858095591
1,1354,1968,699,686,13,0.0186,0.981402003
1,1355,4668,1802,1644,159,0.0882,0.912319645
1,1356,1377,534,534,0,0,1
1,1357,5942,2269,2167,101,0.0445,0.955046276
1,1358,5037,1724,1611,114,0.0661,0.934454756
1,1359,2056,819,819,0,0,1
1,1360,2263,747,747,0,0,1
1,1361,3151,1187,1072,115,0.0969,0.903117102
1,1362,4087,1552,1340,211,0.136,0.863402062
1,1363,8155,3527,2987,540,0.1531,0.846895379
1,1364,2931,1120,1072,47,0.042,0.957142857
1,1365,1865,676,651,25,0.037,0.963017751
1,1366,3958,1299,1269,31,0.0239,0.976905312
1,1367,5261,1952,1755,197,0.1009,0.899077869
1,1368,6328,2995,2656,339,0.1132,0.886811352
1,1369,3416,1392,1235,157,0.1128,0.887212644
1,1370,3950,1378,1181,197,0.143,0.857039187
1,1371,6771,2329,2279,50,0.0215,0.978531559
1,1372,8586,2608,2338,270,0.1035,0.896472393
1,1373,3609,1119,1086,35,0.0313,0.970509383
1,1374,5977,2800,2079,720,0.2571,0.7425
1,1375,151,50,50,0,0,1
1,1384,5961,2243,1496,747,0.333,0.666963888
1,1385,3130,1249,1126,123,0.0985,0.901521217
1,1386,7853,2655,2419,235,0.0885,0.911111111
1,1387,4093,1396,1312,84,0.0602,0.93982808
1,1389,7002,2744,2565,178,0.0649,0.934766764
1,1390,2019,547,516,30,0.0548,0.943327239
1,1391,6583,2484,2247,238,0.0958,0.904589372
1,1392,5882,2030,1287,743,0.366,0.633990148
1,1393,3653,1072,954,118,0.1101,0.889925373
1,1394,4211,1678,1036,642,0.3826,0.617401669
1,1395,3809,1091,1083,8,0.0073,0.992667278
1,1396,3442,1418,1233,185,0.1305,0.869534556
1,1397,5520,1491,1272,218,0.1462,0.853118712
1,1398,2605,668,659,10,0.015,0.986526946
1,1401,1968,514,492,22,0.0428,0.957198444
1,1402,2585,650,549,101,0.1554,0.844615385
1,1403,5695,1586,1512,74,0.0467,0.95334174
1,1404,14708,5225,4542,684,0.1309,0.869282297
1,1405,3787,1161,954,208,0.1792,0.821705426
1,1406,8307,2540,2089,452,0.178,0.822440945
1,1407,66,17,17,0,0,1
1,1410,10928,3225,2268,957,0.2967,0.703255814
1,1411,9475,3976,2517,1458,0.3667,0.63304829
1,1412,289,144,68,76,0.5278,0.472222222
1,1417,5791,2211,1435,776,0.351,0.649027589
1,1418,3191,1056,898,158,0.1496,0.850378788
1,1419,6015,2345,1152,1192,0.5083,0.491257996
1,1420,1688,596,566,30,0.0503,0.94966443
1,1421,8934,2725,1975,752,0.276,0.724770642
1,1422,3985,1438,1198,241,0.1676,0.83310153
1,1424,3330,1284,1009,275,0.2142,0.785825545
1,1425,8489,3067,2146,921,0.3003,0.699706554
1,1426,2719,1083,724,359,0.3315,0.668513389
1,1427,6074,1973,1753,220,0.1115,0.888494678
1,1428,2946,935,891,44,0.0471,0.952941176
1,1429,6987,2264,1388,875,0.3865,0.613074205
1,1430,7533,2618,1807,812,0.3102,0.690221543
1,1431,1134,312,311,0,0,0.996794872
1,1432,4243,1618,1100,518,0.3201,0.679851669
1,1433,3426,1464,938,527,0.36,0.640710383
1,1434,7817,2763,2521,242,0.0876,0.912414043
1,1435,5698,2284,1654,629,0.2754,0.724168126
1,1436,7247,2454,1953,501,0.2042,0.795843521
1,1437,5228,1918,1707,211,0.11,0.889989572
1,1438,5282,2426,1927,499,0.2057,0.794311624
1,1439,1309,747,603,144,0.1928,0.807228916
1,1440,1575,697,553,144,0.2066,0.793400287
1,1444,3417,1600,1412,188,0.1175,0.8825
1,1446,5393,1703,1655,49,0.0288,0.971814445
1,1447,4743,2443,1905,538,0.2202,0.77977896
1,1448,6705,2323,1750,574,0.2471,0.753336203
1,1449,1993,761,741,20,0.0263,0.973718791
1,1450,4079,1735,1398,336,0.1937,0.805763689
1,1451,8055,2922,2498,425,0.1454,0.854893908
1,1452,4490,1430,1330,100,0.0699,0.93006993
1,1453,2351,797,729,67,0.0841,0.91468005
1,1454,2350,714,646,67,0.0938,0.904761905
1,1455,15148,6474,4573,1901,0.2936,0.706363917
1,1456,4390,1665,1432,233,0.1399,0.86006006
1,1457,2164,665,664,0,0,0.998496241
1,1458,1807,773,687,86,0.1113,0.888745149
1,1459,5842,1805,1622,183,0.1014,0.898614958
1,1460,5742,2573,2099,473,0.1838,0.815779246
1,1461,4793,1402,1339,64,0.0456,0.955064194
1,1462,3021,997,978,20,0.0201,0.980942828
1,1463,4346,2124,1382,742,0.3493,0.650659134
1,1464,3641,1127,1048,79,0.0701,0.929902396
1,1465,4742,1825,1617,208,0.114,0.886027397
1,1466,5558,3053,2083,970,0.3177,0.682279725
1,1467,3158,1988,1308,679,0.3415,0.657947686
1,1468,6126,3102,2544,558,0.1799,0.820116054
1,1469,5275,2569,1638,931,0.3624,0.63760218
1,1470,1187,537,369,168,0.3128,0.687150838
1,1471,2628,1078,956,122,0.1132,0.886827458
1,1472,2328,750,619,131,0.1747,0.825333333
1,1473,5960,2947,2314,633,0.2148,0.785205294
1,1474,698,217,204,12,0.0553,0.940092166
1,1475,8131,4063,2924,1139,0.2803,0.719665272
1,1476,3769,1626,1226,400,0.246,0.75399754
1,1477,3558,1199,1025,174,0.1451,0.854879066
1,1478,10082,5189,3842,1347,0.2596,0.740412411
1,1479,1321,410,411,0,0,1.002439024
1,1480,11636,6143,4665,1479,0.2408,0.759400944
1,1481,2114,869,676,192,0.2209,0.777905639
1,1482,3902,1428,1364,64,0.0448,0.955182073
1,1483,4307,1451,1419,31,0.0214,0.977946244
1,1484,2139,949,772,177,0.1865,0.813487882
1,1485,3884,1288,1288,0,0,1
1,1486,4939,1911,1757,153,0.0801,0.919413919
1,1487,3674,1702,1669,34,0.02,0.980611046
1,1488,2819,1005,889,117,0.1164,0.884577114
1,1489,4968,2260,2049,210,0.0929,0.906637168
1,1490,1350,455,450,5,0.011,0.989010989
1,1491,7177,3601,2943,658,0.1827,0.81727298
1,1492,3836,2499,1970,529,0.2117,0.788315326
1,1493,3793,1219,1022,197,0.1616,0.838392125
1,1494,12205,4671,3875,796,0.1704,0.829586812
1,1495,3050,1059,929,130,0.1228,0.877242682
1,1496,2490,811,625,186,0.2293,0.770653514
1,1497,3457,1126,1086,40,0.0355,0.964476021
1,1498,5319,2270,1500,771,0.3396,0.660792952
1,1499,2441,967,933,34,0.0352,0.96483971
1,1501,2228,667,667,0,0,1
1,1502,1127,411,301,110,0.2676,0.732360097
1,1503,2278,1185,1087,97,0.0819,0.917299578
1,1504,1592,477,435,42,0.0881,0.911949686
1,1505,4918,1918,1684,234,0.122,0.877997914
1,1506,2885,1196,1020,176,0.1472,0.852842809
1,1507,6391,2028,1899,130,0.0641,0.936390533
1,1508,5466,2036,1668,368,0.1807,0.819253438
1,1509,255,160,113,47,0.2938,0.70625
1,1510,7013,2908,2715,193,0.0664,0.933631362
1,1511,12038,5270,3718,1551,0.2943,0.705502846
1,1512,4656,2428,2104,324,0.1334,0.866556837
1,1513,6889,2169,1799,370,0.1706,0.829414477
1,1515,8683,3357,2733,623,0.1856,0.81411975
1,1518,5,5,0,5,1,0
1,1519,8578,4485,3181,1305,0.291,0.709253066
1,1520,8131,3799,3127,672,0.1769,0.823111345
1,1521,195,49,49,0,0,1
1,1523,3790,1335,1019,316,0.2367,0.76329588
1,1524,2775,991,823,169,0.1705,0.830474268
1,1525,6456,1792,1593,200,0.1116,0.888950893
1,1526,8635,2541,2333,209,0.0823,0.918142464
1,1527,2729,894,837,57,0.0638,0.936241611
1,1528,2925,841,827,15,0.0178,0.983353151
1,1529,4253,1382,1122,260,0.1881,0.81186686
1,1530,1812,721,619,102,0.1415,0.85852982
1,1531,3919,1423,1318,106,0.0745,0.926212228
1,1532,4084,1681,1504,176,0.1047,0.894705532
1,1533,2866,1049,902,147,0.1401,0.85986654
1,1534,3351,1275,1182,93,0.0729,0.927058824
1,1535,4655,1842,1150,693,0.3762,0.62432139
1,1536,4512,1728,1505,223,0.1291,0.870949074
1,1537,580,237,55,182,0.7679,0.232067511
1,1538,2155,551,511,40,0.0726,0.927404719
1,1539,3129,1307,1121,186,0.1423,0.857689365
1,1540,3986,1102,1019,83,0.0753,0.924682396
1,1541,98,98,72,26,0.2653,0.734693878
1,1542,5381,2013,1404,610,0.303,0.697466468
1,1543,2567,847,730,117,0.1381,0.861865407
1,1544,4416,1621,1217,404,0.2492,0.750771129
1,1545,11186,4024,3022,1003,0.2493,0.750994036
1,1546,1609,650,521,128,0.1969,0.801538462
1,1547,2527,921,845,76,0.0825,0.917480999
1,1548,6022,2165,1790,374,0.1727,0.826789838
1,1549,2036,896,599,297,0.3315,0.668526786
1,1550,7784,3161,1683,1478,0.4676,0.532426447
1,1551,4704,1467,1429,37,0.0252,0.974096796
1,1552,2594,934,787,147,0.1574,0.84261242
1,1553,9235,2963,2291,672,0.2268,0.773202835
1,1554,7632,2964,2166,798,0.2692,0.730769231
1,1557,776,340,151,189,0.5559,0.444117647
1,1558,4247,1727,1340,386,0.2235,0.775911986
1,1559,382,233,121,112,0.4807,0.519313305
1,1560,39,24,24,0,0,1
1,1561,7907,2791,1604,1186,0.4249,0.574704407
1,1562,2079,756,406,350,0.463,0.537037037
1,1563,8371,3608,2698,910,0.2522,0.747782705
1,1564,3655,1384,1176,208,0.1503,0.849710983
1,1565,2573,1029,997,32,0.0311,0.968901846
1,1566,3694,1185,875,310,0.2616,0.738396624
1,1567,8395,3308,2124,1185,0.3582,0.642079807
1,1568,7987,2523,2058,466,0.1847,0.8156956
1,1569,12389,4739,3018,1721,0.3632,0.636843216
1,1570,3613,1613,1335,278,0.1723,0.827650341
1,1571,3443,1533,1263,270,0.1761,0.823874755
1,1572,3317,1475,989,487,0.3302,0.670508475
1,1573,3187,1484,1205,278,0.1873,0.811994609
1,1574,4090,2087,1655,432,0.207,0.793004312
1,1575,7029,2187,2016,170,0.0777,0.9218107
1,1576,6812,2832,2413,419,0.148,0.852048023
1,1577,3407,1166,1151,15,0.0129,0.987135506
1,1578,2004,672,664,8,0.0119,0.988095238
1,1579,1790,557,556,0,0,0.998204668
1,1580,4725,1631,810,821,0.5034,0.496627836
1,1581,2183,892,755,137,0.1536,0.846412556
1,1582,1729,654,620,35,0.0535,0.948012232
1,1583,2062,1091,920,171,0.1567,0.843263061
1,1584,5233,1692,1224,468,0.2766,0.723404255
1,1585,1045,449,335,114,0.2539,0.74610245
1,1586,4145,1868,1736,132,0.0707,0.929336188
1,1587,4435,1617,1551,65,0.0402,0.959183673
1,1588,200,74,74,0,0,1
1,1589,3174,840,833,7,0.0083,0.991666667
1,1590,2695,1003,905,97,0.0967,0.902293121
1,1591,5263,2639,1494,1144,0.4335,0.566123532
1,1592,10730,3719,2613,1106,0.2974,0.702608228
1,1593,120,60,60,0,0,1
1,1594,8203,3107,2114,994,0.3199,0.680399099
1,1595,4733,1448,1367,81,0.0559,0.944060773
1,1596,935,187,187,0,0,1
1,1597,4303,1191,1163,29,0.0243,0.976490344
1,1598,545,172,172,0,0,1
1,1599,986,352,306,46,0.1307,0.869318182
1,1600,6694,2188,2051,137,0.0626,0.93738574
