model_id,term,coefficient,std_error,z_value,p_value,significance
D_federal_minus_municipal__updated_full,block5_school_age_5_17_share,-0.0326975,0.168277,-0.194308,0.845935,
D_federal_minus_municipal__updated_full,block5_park_access_1200m,0.00299286,0.036747,0.081445,0.935088,
D_federal_minus_municipal__updated_full,block5_transit_commute_share_preferred,0.0371041,0.0499202,0.743267,0.45732,
D_federal_minus_municipal__updated_full,block5_social_housing_share,0.0517148,0.0282071,1.8334,0.0667434,.
D_federal_minus_municipal__updated_full,block5_development_applications_2021_2025_per_1000,-0.000652132,0.000405203,-1.60939,0.10753,
D_federal_minus_municipal__updated_full,block5_ksi_collision_events_2021_2025_per_1000,0.00369638,0.00231839,1.59437,0.110853,
D_federal_minus_municipal__updated_full,block2_condo_share,0.0964104,0.0341682,2.82164,0.00477782,**
D_federal_minus_municipal__updated_full,block2_apartments_per_km2,-9.39693e-07,1.39583e-06,-0.673212,0.500812,
D_federal_minus_municipal__updated_full,block2_condos_per_km2,1.94214e-06,1.9665e-06,0.987616,0.323341,
E_mean_turnout__updated_full,intercept,0.387408,0.0292111,13.2624,0,***
E_mean_turnout__updated_full,block1_age_18_34_share,-0.2077,0.0597896,-3.47385,0.000513055,***
E_mean_turnout__updated_full,block1_average_household_size,-0.0346235,0.017214,-2.01136,0.0442876,*
E_mean_turnout__updated_full,block1_bachelors_or_higher_25_64_share,0.0882905,0.0305578,2.8893,0.00386104,**
E_mean_turnout__updated_full,block1_low_income_lim_at_share,0.0134465,0.0897255,0.149862,0.880873,
E_mean_turnout__updated_full,block1_unemployment_rate_share,-0.208926,0.0964874,-2.16531,0.0303636,*
E_mean_turnout__updated_full,block2_renter_share,-0.0630697,0.0354341,-1.77992,0.0750897,.
E_mean_turnout__updated_full,block2_apartment_share,0.072443,0.0292862,2.47363,0.013375,*
E_mean_turnout__updated_full,block3_visible_minority_share,-0.0989186,0.035257,-2.80564,0.00502165,**
E_mean_turnout__updated_full,block3_non_citizen_share,-0.103832,0.0658816,-1.57603,0.115019,
E_mean_turnout__updated_full,block3_immigrant_share,0.0263267,0.0554733,0.474583,0.635084,
E_mean_turnout__updated_full,block4_mayoral_top_two_margin,-0.0532519,0.0355547,-1.49775,0.134199,
E_mean_turnout__updated_full,block4_effective_mayoral_candidates_5pct,-0.0262538,0.00786652,-3.33741,0.000845629,***
E_mean_turnout__updated_full,block5_school_age_5_17_share,0.0760492,0.122442,0.621103,0.534532,
E_mean_turnout__updated_full,block5_park_access_1200m,0.387408,0.0292111,13.2624,0,***
E_mean_turnout__updated_full,block5_transit_commute_share_preferred,-0.00584176,0.0368814,-0.158393,0.874147,
E_mean_turnout__updated_full,block5_social_housing_share,0.00720291,0.0201899,0.356758,0.721273,
E_mean_turnout__updated_full,block5_development_applications_2021_2025_per_1000,-0.000564937,0.000284582,-1.98514,0.0471285,*
E_mean_turnout__updated_full,block5_ksi_collision_events_2021_2025_per_1000,0.00768384,0.00159345,4.82214,1.42026e-06,***
E_mean_turnout__updated_full,block2_condo_share,0.00916147,0.0245409,0.373315,0.708914,
E_mean_turnout__updated_full,block2_apartments_per_km2,3.32555e-06,1.02523e-06,3.2437,0.00117989,**
E_mean_turnout__updated_full,block2_condos_per_km2,-1.78967e-06,1.40738e-06,-1.27163,0.203505,
A_municipal_turnout__updated_trimmed,intercept,0.397343,0.0271157,14.6536,0,***
A_municipal_turnout__updated_trimmed,block1_age_18_34_share,-0.35164,0.0481104,-7.30903,2.69118e-13,***
A_municipal_turnout__updated_trimmed,block1_average_household_size,-0.0307104,0.0115874,-2.65033,0.00804126,**
A_municipal_turnout__updated_trimmed,block1_bachelors_or_higher_25_64_share,0.101457,0.0294721,3.44247,0.000576426,***
A_municipal_turnout__updated_trimmed,block1_unemployment_rate_share,-0.204316,0.0973568,-2.09864,0.035849,*
A_municipal_turnout__updated_trimmed,block2_renter_share,-0.0791266,0.022,-3.59667,0.000322322,***
A_municipal_turnout__updated_trimmed,block2_apartment_share,0.0444972,0.0203919,2.1821,0.0291024,*
A_municipal_turnout__updated_trimmed,block3_visible_minority_share,-0.0716926,0.0329258,-2.1774,0.0294509,*
A_municipal_turnout__updated_trimmed,block3_immigrant_share,-0.147794,0.0487479,-3.03181,0.00243095,**
A_municipal_turnout__updated_trimmed,block4_mayoral_top_two_margin,-0.0713293,0.0357381,-1.99589,0.0459456,*
A_municipal_turnout__updated_trimmed,block4_effective_mayoral_candidates_5pct,-0.0392008,0.00792124,-4.94882,7.46652e-07,***
A_municipal_turnout__updated_trimmed,block5_park_access_1200m,0.397343,0.0271157,14.6536,0,***
A_municipal_turnout__updated_trimmed,block5_ksi_collision_events_2021_2025_per_1000,0.00694069,0.00151935,4.56819,4.91963e-06,***
A_municipal_turnout__updated_trimmed,block2_apartments_per_km2,4.67186e-06,1.02633e-06,4.55199,5.31412e-06,***
A_municipal_turnout__updated_trimmed,block2_condos_per_km2,-4.25677e-06,1.36335e-06,-3.1223,0.00179444,**
B_provincial_turnout__updated_trimmed,intercept,0.39509,0.0205412,19.234,0,***
B_provincial_turnout__updated_trimmed,block1_age_18_34_share,-0.183499,0.0477479,-3.84307,0.000121505,***
B_provincial_turnout__updated_trimmed,block1_average_household_size,-0.0486345,0.0135622,-3.58603,0.000335747,***
B_provincial_turnout__updated_trimmed,block2_renter_share,-0.110275,0.0217666,-5.06626,4.05701e-07,***
B_provincial_turnout__updated_trimmed,block2_apartment_share,0.106246,0.0249406,4.25996,2.04464e-05,***
B_provincial_turnout__updated_trimmed,block3_visible_minority_share,-0.115791,0.0224681,-5.15356,2.5559e-07,***
B_provincial_turnout__updated_trimmed,block4_effective_mayoral_candidates_5pct,-0.025994,0.00603512,-4.30712,1.65394e-05,***
B_provincial_turnout__updated_trimmed,block5_park_access_1200m,0.39509,0.0205412,19.234,0,***
C_federal_turnout__updated_trimmed,intercept,0.34945,0.0123873,28.2103,0,***
C_federal_turnout__updated_trimmed,block1_age_18_34_share,-0.218142,0.0622244,-3.50574,0.000455343,***
C_federal_turnout__updated_trimmed,block1_bachelors_or_higher_25_64_share,0.171876,0.0327165,5.2535,1.49238e-07,***
C_federal_turnout__updated_trimmed,block3_visible_minority_share,-0.0866625,0.0242171,-3.57857,0.00034548,***
C_federal_turnout__updated_trimmed,block5_park_access_1200m,0.34945,0.0123873,28.2103,0,***
C_federal_turnout__updated_trimmed,block5_development_applications_2021_2025_per_1000,-0.00159543,0.000436722,-3.65319,0.000259004,***
C_federal_turnout__updated_trimmed,block5_ksi_collision_events_2021_2025_per_1000,0.0160794,0.0023014,6.98677,2.81286e-12,***
C_federal_turnout__updated_trimmed,block2_apartments_per_km2,5.17386e-06,8.86129e-07,5.83872,5.26019e-09,***
D_federal_minus_municipal__updated_trimmed,intercept,0.0961701,0.0210028,4.57891,4.67407e-06,***
D_federal_minus_municipal__updated_trimmed,block2_renter_share,0.0744754,0.0154816,4.81057,1.50501e-06,***
D_federal_minus_municipal__updated_trimmed,block3_visible_minority_share,-0.0353962,0.031234,-1.13326,0.257105,
D_federal_minus_municipal__updated_trimmed,block3_immigrant_share,0.185715,0.0512455,3.62402,0.000290058,***
D_federal_minus_municipal__updated_trimmed,block4_effective_mayoral_candidates_5pct,0.0251055,0.00579383,4.33314,1.47e-05,***
D_federal_minus_municipal__updated_trimmed,block5_social_housing_share,0.0283315,0.0210964,1.34295,0.179287,
D_federal_minus_municipal__updated_trimmed,block2_condo_share,0.0920479,0.0123337,7.46314,8.43769e-14,***
E_mean_turnout__updated_trimmed,intercept,0.387573,0.021427,18.0881,0,***
E_mean_turnout__updated_trimmed,block1_age_18_34_share,-0.277427,0.0432789,-6.41022,1.45314e-10,***
E_mean_turnout__updated_trimmed,block1_average_household_size,-0.0386256,0.0109143,-3.539,0.000401646,***
E_mean_turnout__updated_trimmed,block1_bachelors_or_higher_25_64_share,0.0849614,0.0280013,3.0342,0.00241176,**
E_mean_turnout__updated_trimmed,block1_unemployment_rate_share,-0.180554,0.0928309,-1.94498,0.0517776,.
E_mean_turnout__updated_trimmed,block2_renter_share,-0.0675813,0.0184198,-3.66894,0.000243555,***
E_mean_turnout__updated_trimmed,block2_apartment_share,0.0713997,0.0191833,3.72196,0.000197679,***
E_mean_turnout__updated_trimmed,block3_visible_minority_share,-0.100752,0.0215576,-4.6736,2.95972e-06,***
E_mean_turnout__updated_trimmed,block4_effective_mayoral_candidates_5pct,-0.0186471,0.00549623,-3.39271,0.000692038,***
E_mean_turnout__updated_trimmed,block5_park_access_1200m,0.387573,0.021427,18.0881,0,***
E_mean_turnout__updated_trimmed,block5_development_applications_2021_2025_per_1000,-0.000593371,0.0002833,-2.0945,0.0362156,*
E_mean_turnout__updated_trimmed,block5_ksi_collision_events_2021_2025_per_1000,0.00747338,0.00155863,4.79484,1.62808e-06,***
E_mean_turnout__updated_trimmed,block2_apartments_per_km2,2.12931e-06,6.46539e-07,3.2934,0.000989819,***
