model_id,model_type,term,coefficient,std_error,z_or_t,p_value,significance,standardized_beta
02_A_municipal_turnout__block_2_housing_stability,OLS,block2_population_density_per_km2,7.35374e-07,5.62895e-07,1.30641,0.191412,,0.0651579
02_A_municipal_turnout__block_2_housing_stability,Spatial error,block2_population_density_per_km2,2.01521e-07,4.279e-07,0.470955,0.637673,,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,intercept,1.05274,0.11725,8.97862,0,***,
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,intercept,0.9637,0.14217,6.77848,1.21443e-11,***,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_immigrant_share,-0.221001,0.0775123,-2.85117,0.00435584,**,-0.302277
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_immigrant_share,-0.00855397,0.0768685,-0.111281,0.911394,,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_recent_immigrant_share,0.275363,0.187439,1.46908,0.141811,,0.107323
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_recent_immigrant_share,0.170443,0.192487,0.885477,0.3759,,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_non_citizen_share,-0.194057,0.135399,-1.43323,0.151793,,-0.155877
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_non_citizen_share,-0.182086,0.130834,-1.39173,0.164004,,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_citizen_adult_share,-0.00217122,0.077033,-0.0281855,0.977514,,-0.00195547
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_citizen_adult_share,-0.0415738,0.0646405,-0.643154,0.520124,,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_visible_minority_share,-0.227176,0.0296293,-7.66727,1.75415e-14,***,-0.525493
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_visible_minority_share,-0.2521,0.0345756,-7.29128,3.07088e-13,***,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_english_french_knowledge_share,-0.450852,0.0970016,-4.64788,3.35363e-06,***,-0.204321
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_english_french_knowledge_share,-0.366026,0.128951,-2.83848,0.00453287,**,
03_A_municipal_turnout__block_3_immigration_eligibility,OLS,block3_non_official_mother_tongue_share,0.0108028,0.0647435,0.166856,0.867484,,0.0153103
03_A_municipal_turnout__block_3_immigration_eligibility,Spatial error,block3_non_official_mother_tongue_share,-0.0892801,0.0686082,-1.3013,0.193154,,
04_A_municipal_turnout__block_4_competitiveness,OLS,intercept,1.08258,0.201961,5.36031,8.30784e-08,***,
04_A_municipal_turnout__block_4_competitiveness,Spatial error,intercept,1.16525,0.187136,6.22671,4.76325e-10,***,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_mayoral_top_two_margin,-0.251709,0.050509,-4.98344,6.24623e-07,***,-0.287904
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_mayoral_top_two_margin,-0.260481,0.0494881,-5.26351,1.41327e-07,***,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_effective_mayoral_candidates_5pct,-0.092526,0.0209769,-4.41086,1.02962e-05,***,-0.638655
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_effective_mayoral_candidates_5pct,-0.0876615,0.0204359,-4.28958,1.79008e-05,***,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_mayoral_vote_fragmentation,-0.30821,0.329661,-0.93493,0.349824,,-0.160638
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_mayoral_vote_fragmentation,-0.343033,0.290633,-1.18029,0.237883,,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_federal_margin,0.023082,0.0428103,0.539168,0.589771,,0.0292703
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_federal_margin,-0.0628392,0.053258,-1.1799,0.238039,,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_provincial_margin,0.0511501,0.0461075,1.10937,0.267272,,0.0601922
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_provincial_margin,0.0283759,0.0542221,0.523326,0.600747,,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_effective_federal_parties_5pct,-0.0594502,0.0318105,-1.86889,0.0616387,.,-0.0853301
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_effective_federal_parties_5pct,-0.0847641,0.0391971,-2.16251,0.0305792,*,
04_A_municipal_turnout__block_4_competitiveness,OLS,block4_effective_provincial_parties_5pct,0.0128147,0.0167875,0.763348,0.445256,,0.0413208
04_A_municipal_turnout__block_4_competitiveness,Spatial error,block4_effective_provincial_parties_5pct,0.0131679,0.0202485,0.650313,0.51549,,
05_A_municipal_turnout__block_5_municipal_services,OLS,intercept,0.176465,0.0118838,14.8492,0,***,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,intercept,0.232091,0.0117536,19.7464,0,***,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_transit_commute_share_preferred,-0.259217,0.0698425,-3.71146,0.000206068,***,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_transit_commute_share_preferred,-0.222152,0.0529681,-4.19407,2.73992e-05,***,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_no_car_household_share,0.144464,0.0380439,3.79729,0.000146289,***,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_no_car_household_share,-0.00649114,0.0338188,-0.191939,0.84779,,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_social_housing_share,-0.163644,0.0273545,-5.98237,2.1992e-09,***,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_social_housing_share,-0.0481246,0.0184678,-2.60586,0.00916428,**,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_requests_311_per_1000,8.34102e-06,2.72289e-06,3.0633,0.0021891,**,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_requests_311_per_1000,1.87253e-06,1.76398e-06,1.06153,0.288447,,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_library_access_1200m,0.0215867,0.00995028,2.16945,0.0300482,*,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_library_access_1200m,-0.014562,0.00702256,-2.0736,0.038116,*,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_community_centre_access_1200m,0.0111602,0.0154626,0.721757,0.470444,,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_community_centre_access_1200m,0.00612724,0.0101977,0.600846,0.547943,,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_park_access_1200m,0.176465,0.0118838,14.8492,0,***,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_park_access_1200m,0.232091,0.0117536,19.7464,0,***,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_school_age_5_17_share,0.241137,0.12322,1.95697,0.0503511,.,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_school_age_5_17_share,-0.245011,0.0977411,-2.50673,0.0121853,*,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_ksi_collision_events_2021_2025_per_1000,0.00558377,0.0033173,1.68323,0.0923313,.,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_ksi_collision_events_2021_2025_per_1000,0.00894429,0.00198112,4.51475,6.33904e-06,***,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_development_applications_2021_2025_per_1000,-0.000892195,0.000687428,-1.29787,0.19433,,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_development_applications_2021_2025_per_1000,-0.000768816,0.000461572,-1.66565,0.0957839,.,
05_A_municipal_turnout__block_5_municipal_services,OLS,block5_shelter_access_1200m,0.0195809,0.0103014,1.90079,0.0573295,.,
05_A_municipal_turnout__block_5_municipal_services,Spatial error,block5_shelter_access_1200m,0.000798535,0.00907034,0.088038,0.929846,,
06_B_provincial_turnout__block_1_demographic,OLS,intercept,1.14781,0.132545,8.65976,0,***,
06_B_provincial_turnout__block_1_demographic,Spatial error,intercept,1.10398,0.147856,7.46656,8.23785e-14,***,
06_B_provincial_turnout__block_1_demographic,OLS,block1_age_18_34_share,-0.45417,0.0936161,-4.85141,1.22587e-06,***,-0.422902
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_age_18_34_share,-0.408758,0.106687,-3.83136,0.000127436,***,
06_B_provincial_turnout__block_1_demographic,OLS,block1_age_35_64_share,-0.095575,0.181786,-0.525756,0.599058,,-0.0466457
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_age_35_64_share,-0.239738,0.194256,-1.23414,0.217153,,
06_B_provincial_turnout__block_1_demographic,OLS,block1_age_65_plus_share,0.248617,0.189975,1.30868,0.190642,,0.21497
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_age_65_plus_share,0.0621566,0.199808,0.311082,0.755739,,
06_B_provincial_turnout__block_1_demographic,OLS,block1_median_age,-0.00558988,0.00202252,-2.76381,0.00571302,**,-0.358477
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_median_age,-0.00286778,0.00210139,-1.36471,0.172345,,
06_B_provincial_turnout__block_1_demographic,OLS,block1_average_household_size,-0.11866,0.0124043,-9.56606,0,***,-0.619412
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_average_household_size,-0.114966,0.0142579,-8.06335,6.66134e-16,***,
06_B_provincial_turnout__block_1_demographic,OLS,block1_bachelors_or_higher_25_64_share,0.0653966,0.0269532,2.4263,0.0152536,*,0.124012
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_bachelors_or_higher_25_64_share,0.0619234,0.0328621,1.88434,0.0595191,.,
06_B_provincial_turnout__block_1_demographic,OLS,block1_low_income_lim_at_share,-0.379941,0.0831665,-4.56844,4.91371e-06,***,-0.245468
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_low_income_lim_at_share,-0.303508,0.0893722,-3.396,0.000683778,***,
06_B_provincial_turnout__block_1_demographic,OLS,block1_unemployment_rate_share,-0.141157,0.131983,-1.06951,0.284841,,-0.0567236
06_B_provincial_turnout__block_1_demographic,Spatial error,block1_unemployment_rate_share,-0.202966,0.126151,-1.60891,0.107636,,
07_B_provincial_turnout__block_2_housing_stability,OLS,intercept,5.69157,1.26583,4.49633,6.91368e-06,***,
07_B_provincial_turnout__block_2_housing_stability,Spatial error,intercept,5.90988,1.02913,5.74261,9.32269e-09,***,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_renter_share,-5.43119,1.25858,-4.31533,1.59365e-05,***,-12.6729
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_renter_share,-5.79408,1.01708,-5.69675,1.22109e-08,***,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_owner_share,-5.07065,1.25845,-4.02929,5.59455e-05,***,-11.8202
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_owner_share,-5.64871,1.01548,-5.56261,2.65774e-08,***,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_same_address_1yr_share,-0.141976,0.134919,-1.0523,0.292662,,-0.111695
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_same_address_1yr_share,0.175595,0.122302,1.43575,0.151073,,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_same_address_5yr_share,-0.0793116,0.0882095,-0.899127,0.368585,,-0.107725
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_same_address_5yr_share,-0.00426907,0.0746638,-0.0571773,0.954404,,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_condo_share,-0.194023,0.037302,-5.20141,1.97782e-07,***,-0.572025
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_condo_share,0.0077253,0.0406653,0.189973,0.84933,,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_apartment_share,0.355517,0.0465782,7.6327,2.30926e-14,***,1.06551
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_apartment_share,0.170149,0.0430921,3.9485,7.86424e-05,***,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_detached_share,0.0454999,0.0492562,0.923739,0.355622,,0.127823
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_detached_share,0.035711,0.0505753,0.706095,0.480129,,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_semi_detached_share,0.106677,0.0696724,1.53112,0.12574,,0.119316
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_semi_detached_share,0.0904531,0.070586,1.28146,0.200033,,
07_B_provincial_turnout__block_2_housing_stability,OLS,block2_population_density_per_km2,9.43962e-07,5.16436e-07,1.82784,0.0675738,.,0.093969
07_B_provincial_turnout__block_2_housing_stability,Spatial error,block2_population_density_per_km2,7.71679e-07,4.81478e-07,1.60273,0.108994,,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,intercept,1.13254,0.128672,8.80178,0,***,
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,intercept,0.988572,0.151233,6.53674,6.28746e-11,***,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_immigrant_share,0.010433,0.0850629,0.12265,0.902384,,0.0160321
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_immigrant_share,0.216403,0.0889782,2.4321,0.0150117,*,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_recent_immigrant_share,-0.0072064,0.205698,-0.0350339,0.972053,,-0.00315558
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_recent_immigrant_share,-0.196959,0.220627,-0.892723,0.372006,,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_non_citizen_share,-0.197625,0.148589,-1.33001,0.183514,,-0.178347
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_non_citizen_share,-0.116305,0.152252,-0.763901,0.444926,,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_citizen_adult_share,-0.287978,0.0845369,-3.40654,0.000657923,***,-0.291392
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_citizen_adult_share,-0.301269,0.0783122,-3.84703,0.000119559,***,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_visible_minority_share,-0.224592,0.0325155,-6.90721,4.94271e-12,***,-0.583673
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_visible_minority_share,-0.267918,0.0376211,-7.12148,1.06781e-12,***,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_english_french_knowledge_share,-0.252447,0.106451,-2.3715,0.0177163,*,-0.128535
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_english_french_knowledge_share,-0.136944,0.133932,-1.02249,0.306548,,
08_B_provincial_turnout__block_3_immigration_eligibility,OLS,block3_non_official_mother_tongue_share,-0.0834542,0.0710502,-1.17458,0.240163,,-0.132882
08_B_provincial_turnout__block_3_immigration_eligibility,Spatial error,block3_non_official_mother_tongue_share,-0.151099,0.0773152,-1.95432,0.0506634,.,
09_B_provincial_turnout__block_4_competitiveness,OLS,intercept,0.715511,0.19978,3.58149,0.000341634,***,
09_B_provincial_turnout__block_4_competitiveness,Spatial error,intercept,0.751886,0.208332,3.60908,0.000307286,***,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_mayoral_top_two_margin,-0.11427,0.0499635,-2.28707,0.0221915,*,-0.146843
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_mayoral_top_two_margin,-0.14406,0.0544017,-2.64807,0.00809522,**,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_effective_mayoral_candidates_5pct,-0.0757048,0.0207503,-3.64837,0.000263908,***,-0.58708
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_effective_mayoral_candidates_5pct,-0.0679589,0.0221791,-3.0641,0.00218326,**,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_mayoral_vote_fragmentation,0.074751,0.3261,0.229227,0.818692,,0.0437713
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_mayoral_vote_fragmentation,-0.0138761,0.332609,-0.0417188,0.966723,,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_federal_margin,0.0718815,0.0423479,1.6974,0.0896207,.,0.10241
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_federal_margin,0.0559706,0.0521293,1.07369,0.282962,,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_provincial_margin,0.0313795,0.0456095,0.688003,0.491451,,0.0414869
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_provincial_margin,0.0456181,0.0553458,0.824236,0.409805,,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_effective_federal_parties_5pct,-0.0134233,0.0314669,-0.426584,0.669682,,-0.0216461
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_effective_federal_parties_5pct,-0.00987483,0.0388464,-0.254202,0.799339,,
09_B_provincial_turnout__block_4_competitiveness,OLS,block4_effective_provincial_parties_5pct,0.00604641,0.0166062,0.364106,0.715779,,0.0219043
09_B_provincial_turnout__block_4_competitiveness,Spatial error,block4_effective_provincial_parties_5pct,0.00501038,0.0203789,0.245861,0.80579,,
10_B_provincial_turnout__block_5_municipal_services,OLS,intercept,0.239,0.0107561,22.2199,0,***,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,intercept,0.268104,0.0113572,23.6064,0,***,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_transit_commute_share_preferred,-0.176864,0.0632152,-2.7978,0.00514516,**,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_transit_commute_share_preferred,-0.135797,0.0611635,-2.22024,0.0264026,*,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_no_car_household_share,0.137881,0.034434,4.00421,6.22256e-05,***,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_no_car_household_share,0.086804,0.0371504,2.33656,0.0194622,*,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_social_housing_share,-0.0970729,0.0247588,-3.92074,8.82781e-05,***,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_social_housing_share,-0.0531491,0.0218309,-2.43458,0.0149091,*,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_requests_311_per_1000,4.09446e-06,2.46452e-06,1.66136,0.0966406,.,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_requests_311_per_1000,2.27317e-06,2.08666e-06,1.08938,0.275985,,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_library_access_1200m,0.0124024,0.00900611,1.37711,0.168479,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_library_access_1200m,-0.00178054,0.00820292,-0.217062,0.82816,,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_community_centre_access_1200m,0.0054541,0.0139954,0.389707,0.696753,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_community_centre_access_1200m,0.00475911,0.0120903,0.393632,0.693853,,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_park_access_1200m,0.239,0.0107561,22.2199,0,***,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_park_access_1200m,0.268104,0.0113572,23.6064,0,***,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_school_age_5_17_share,-0.106599,0.111527,-0.955807,0.33917,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_school_age_5_17_share,-0.465575,0.111402,-4.17922,2.92505e-05,***,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_ksi_collision_events_2021_2025_per_1000,0.00291895,0.00300253,0.972163,0.330969,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_ksi_collision_events_2021_2025_per_1000,0.00407824,0.00239642,1.7018,0.0887922,.,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_development_applications_2021_2025_per_1000,-0.000428695,0.000622199,-0.689,0.490823,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_development_applications_2021_2025_per_1000,-0.000888227,0.0005432,-1.63517,0.102013,,
10_B_provincial_turnout__block_5_municipal_services,OLS,block5_shelter_access_1200m,0.010131,0.00932396,1.08656,0.277232,,
10_B_provincial_turnout__block_5_municipal_services,Spatial error,block5_shelter_access_1200m,0.0024227,0.00995942,0.243258,0.807806,,
11_C_federal_turnout__block_1_demographic,OLS,intercept,1.39047,0.146726,9.47661,0,***,
11_C_federal_turnout__block_1_demographic,Spatial error,intercept,1.24744,0.163465,7.63122,2.33147e-14,***,
11_C_federal_turnout__block_1_demographic,OLS,block1_age_18_34_share,-0.527546,0.103632,-5.09057,3.56994e-07,***,-0.456212
11_C_federal_turnout__block_1_demographic,Spatial error,block1_age_18_34_share,-0.399235,0.117838,-3.388,0.000704053,***,
11_C_federal_turnout__block_1_demographic,OLS,block1_age_35_64_share,-0.333685,0.201235,-1.65818,0.0972804,.,-0.151248
11_C_federal_turnout__block_1_demographic,Spatial error,block1_age_35_64_share,-0.270021,0.215145,-1.25507,0.209455,,
11_C_federal_turnout__block_1_demographic,OLS,block1_age_65_plus_share,-0.0208752,0.210301,-0.0992635,0.920929,,-0.0167634
11_C_federal_turnout__block_1_demographic,Spatial error,block1_age_65_plus_share,-0.0293318,0.221412,-0.132476,0.894608,,
11_C_federal_turnout__block_1_demographic,OLS,block1_median_age,-0.0030863,0.00223891,-1.37848,0.168055,,-0.183815
11_C_federal_turnout__block_1_demographic,Spatial error,block1_median_age,-0.00181888,0.00232992,-0.780661,0.435002,,
11_C_federal_turnout__block_1_demographic,OLS,block1_average_household_size,-0.108705,0.0137314,-7.91648,2.44249e-15,***,-0.526996
11_C_federal_turnout__block_1_demographic,Spatial error,block1_average_household_size,-0.0997996,0.0157461,-6.33804,2.32709e-10,***,
11_C_federal_turnout__block_1_demographic,OLS,block1_bachelors_or_higher_25_64_share,0.0959925,0.029837,3.21723,0.00129433,**,0.169055
11_C_federal_turnout__block_1_demographic,Spatial error,block1_bachelors_or_higher_25_64_share,0.105905,0.0361601,2.92878,0.00340299,**,
11_C_federal_turnout__block_1_demographic,OLS,block1_low_income_lim_at_share,-0.122889,0.0920645,-1.33482,0.181936,,-0.0737357
11_C_federal_turnout__block_1_demographic,Spatial error,block1_low_income_lim_at_share,-0.0297541,0.0989248,-0.300775,0.763586,,
11_C_federal_turnout__block_1_demographic,OLS,block1_unemployment_rate_share,-0.36166,0.146104,-2.47535,0.0133105,*,-0.134973
11_C_federal_turnout__block_1_demographic,Spatial error,block1_unemployment_rate_share,-0.393583,0.140229,-2.80673,0.00500478,**,
12_C_federal_turnout__block_2_housing_stability,OLS,intercept,3.90416,1.39932,2.79004,0.00527022,**,
12_C_federal_turnout__block_2_housing_stability,Spatial error,intercept,4.50796,1.1433,3.94292,8.04941e-05,***,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_renter_share,-3.3782,1.39131,-2.42807,0.0151795,*,-7.32068
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_renter_share,-4.00709,1.1303,-3.54517,0.00039236,***,
12_C_federal_turnout__block_2_housing_stability,OLS,block2_owner_share,-3.17456,1.39116,-2.28194,0.0224928,*,-6.87276
12_C_federal_turnout__block_2_housing_stability,Spatial error,block2_owner_share,-3.91813,1.12856,-3.4718,0.000516983,***,
