model_id,term,coefficient,std_error,z_value,p_value,significance
A_municipal_turnout__full_all_variables,block5_community_centre_nearest_m,6.15912e-06,7.694e-06,0.80051,0.423415,
A_municipal_turnout__full_all_variables,block5_community_centre_count_1200m,-1.37754e-05,0.00194602,-0.00707877,0.994352,
A_municipal_turnout__full_all_variables,block5_park_nearest_m,-4.68148e-06,1.77937e-05,-0.263098,0.792475,
A_municipal_turnout__full_all_variables,block5_park_count_1200m,-0.00027345,0.000296659,-0.921763,0.356652,
A_municipal_turnout__full_all_variables,block5_shelter_nearest_m,1.94914e-06,2.99483e-06,0.650835,0.515153,
A_municipal_turnout__full_all_variables,block5_shelter_count_1200m,-0.00636378,0.00243949,-2.60866,0.00908986,**
A_municipal_turnout__full_all_variables,block5_ksi_collision_events_2021_2025,-0.00536814,0.00122069,-4.39764,1.09433e-05,***
A_municipal_turnout__full_all_variables,block5_development_applications_2021_2025,0.000179722,0.000178956,1.00428,0.315243,
A_municipal_turnout__full_all_variables,block5_requests_311_2023_2025_estimated_count,8.8132e-06,3.54823e-06,2.48383,0.0129977,*
A_municipal_turnout__full_all_variables,block2_structural_type_total_dwellings,0.000120145,5.55877e-05,2.16136,0.0306674,*
A_municipal_turnout__full_all_variables,block2_apartment_duplex_count,-2.0607e-06,2.86461e-05,-0.0719366,0.942652,
A_municipal_turnout__full_all_variables,block2_apartment_lt5_storeys_count,4.76671e-08,1.24802e-05,0.00381942,0.996953,
A_municipal_turnout__full_all_variables,block2_apartment_5plus_storeys_count,5.79879e-06,9.76022e-06,0.594125,0.552429,
A_municipal_turnout__full_all_variables,block2_apartment_total_count,3.7142e-06,1.38252e-05,0.268655,0.788195,
A_municipal_turnout__full_all_variables,block2_condo_status_total_dwellings,-0.000124035,5.50586e-05,-2.25279,0.0242726,*
A_municipal_turnout__full_all_variables,block2_condominium_dwellings_count,8.99217e-07,9.86818e-06,0.0911229,0.927395,
A_municipal_turnout__full_all_variables,block2_apartments_per_km2,-2.37858e-06,2.96256e-06,-0.802881,0.422044,
A_municipal_turnout__full_all_variables,block2_condos_per_km2,-3.71747e-06,1.73639e-06,-2.14092,0.0322802,*
B_provincial_turnout__full_all_variables,intercept,0.0222862,0.00189271,11.7747,0,***
B_provincial_turnout__full_all_variables,block1_age_18_34_share,0.0174536,0.00706198,2.47149,0.0134553,*
B_provincial_turnout__full_all_variables,block1_age_35_64_share,0.0180622,0.01263,1.4301,0.152689,
B_provincial_turnout__full_all_variables,block1_age_65_plus_share,-0.0101134,0.00833168,-1.21385,0.224805,
B_provincial_turnout__full_all_variables,block1_median_age,0.0050842,0.000757633,6.71064,1.93767e-11,***
B_provincial_turnout__full_all_variables,block1_average_household_size,-0.0244823,0.0195769,-1.25057,0.211092,
B_provincial_turnout__full_all_variables,block1_bachelors_or_higher_25_64_share,0.0557453,0.0267174,2.08648,0.0369351,*
B_provincial_turnout__full_all_variables,block1_low_income_lim_at_share,-0.00506395,0.00602205,-0.840901,0.400403,
B_provincial_turnout__full_all_variables,block1_unemployment_rate_share,-0.00362196,0.0039774,-0.910636,0.362487,
B_provincial_turnout__full_all_variables,block2_renter_share,0.0144404,0.0132725,1.088,0.276597,
B_provincial_turnout__full_all_variables,block2_owner_share,0.0182208,0.0129974,1.40188,0.160951,
B_provincial_turnout__full_all_variables,block2_same_address_1yr_share,0.0195003,0.0111054,1.75593,0.0791006,.
B_provincial_turnout__full_all_variables,block2_same_address_5yr_share,-0.00129137,0.0174807,-0.073874,0.941111,
B_provincial_turnout__full_all_variables,block2_condo_share,0.0132717,0.0199364,0.665701,0.505602,
B_provincial_turnout__full_all_variables,block2_apartment_share,0.0443867,0.0143447,3.0943,0.00197278,**
B_provincial_turnout__full_all_variables,block2_detached_share,-0.039012,0.0191061,-2.04187,0.0411648,*
B_provincial_turnout__full_all_variables,block2_semi_detached_share,0.0346827,0.0194047,1.78734,0.073883,.
B_provincial_turnout__full_all_variables,block2_population_density_per_km2,5.84222e-06,1.87852e-06,3.11002,0.00187075,**
B_provincial_turnout__full_all_variables,block3_immigrant_share,-0.0429436,0.0102478,-4.19053,2.78298e-05,***
B_provincial_turnout__full_all_variables,block3_recent_immigrant_share,-0.00353974,0.0048958,-0.723016,0.46967,
B_provincial_turnout__full_all_variables,block3_non_citizen_share,-0.0139989,0.0120643,-1.16035,0.245905,
B_provincial_turnout__full_all_variables,block3_citizen_adult_share,0.0459324,0.0184108,2.49487,0.0126004,*
B_provincial_turnout__full_all_variables,block3_visible_minority_share,-0.0565292,0.0289153,-1.95499,0.0505841,.
B_provincial_turnout__full_all_variables,block3_english_french_knowledge_share,0.042471,0.010351,4.10309,4.0766e-05,***
B_provincial_turnout__full_all_variables,block3_non_official_mother_tongue_share,-0.0489874,0.0191195,-2.56217,0.0104021,*
B_provincial_turnout__full_all_variables,block4_mayoral_top_two_margin,0.0201931,0.0244592,0.825585,0.40904,
B_provincial_turnout__full_all_variables,block4_effective_mayoral_candidates_5pct,-0.00703605,0.0100802,-0.698005,0.485174,
B_provincial_turnout__full_all_variables,block4_mayoral_vote_fragmentation,0.0137819,0.00465814,2.95866,0.00308979,**
B_provincial_turnout__full_all_variables,block4_federal_margin,0.0532128,0.0221597,2.40133,0.0163356,*
B_provincial_turnout__full_all_variables,block4_provincial_margin,0.08115,0.0334334,2.42722,0.0152152,*
B_provincial_turnout__full_all_variables,block4_effective_federal_parties_5pct,0.0418309,0.0194647,2.14906,0.0316293,*
B_provincial_turnout__full_all_variables,block4_effective_provincial_parties_5pct,0.00290842,0.0163847,0.177508,0.85911,
B_provincial_turnout__full_all_variables,block5_transit_commute_share_preferred,-0.0249677,0.0257585,-0.9693,0.332396,
B_provincial_turnout__full_all_variables,block5_no_car_household_share,0.0331065,0.0183255,1.80659,0.0708269,.
B_provincial_turnout__full_all_variables,block5_social_housing_share,-0.0314331,0.0228274,-1.37699,0.168515,
B_provincial_turnout__full_all_variables,block5_requests_311_per_1000,-1.1816e-05,3.69945e-06,-3.194,0.00140317,**
B_provincial_turnout__full_all_variables,block5_library_access_1200m,0.00565076,0.012838,0.440158,0.659823,
B_provincial_turnout__full_all_variables,block5_community_centre_access_1200m,0.00226969,0.0135941,0.166961,0.867401,
B_provincial_turnout__full_all_variables,block5_park_access_1200m,0.032391,0,,,
B_provincial_turnout__full_all_variables,block5_school_age_5_17_share,0.00372826,0.00462865,0.805475,0.420545,
B_provincial_turnout__full_all_variables,block5_ksi_collision_events_2021_2025_per_1000,0.00953481,0.00293403,3.24973,0.00115514,**
B_provincial_turnout__full_all_variables,block5_development_applications_2021_2025_per_1000,0.000892669,0.000833396,1.07112,0.284114,
B_provincial_turnout__full_all_variables,block5_shelter_access_1200m,0.00969825,0.0104041,0.932155,0.351256,
B_provincial_turnout__full_all_variables,block4_mayoral_winner_margin,0.0201931,0.0244592,0.825585,0.40904,
B_provincial_turnout__full_all_variables,block4_mayoral_candidate_count_5pct,-0.0012937,0.00507727,-0.254803,0.798875,
B_provincial_turnout__full_all_variables,block4_provincial_party_count_5pct,-0.000577467,0.00998485,-0.0578343,0.953881,
B_provincial_turnout__full_all_variables,block4_provincial_vote_fragmentation,0.00675681,0.00266427,2.53608,0.0112101,*
B_provincial_turnout__full_all_variables,block4_federal_party_count_5pct,-0.0176721,0.011454,-1.54287,0.122863,
B_provincial_turnout__full_all_variables,block4_federal_vote_fragmentation,0.0101177,0.00409053,2.47345,0.0133815,*
B_provincial_turnout__full_all_variables,block5_tts_no_car_household_share,0.0331065,0.0183255,1.80659,0.0708269,.
B_provincial_turnout__full_all_variables,block5_tts_transit_trip_share,-0.0249677,0.0257585,-0.9693,0.332396,
B_provincial_turnout__full_all_variables,block5_tts_overlap_area_m2,-1.10066e-08,4.74384e-09,-2.32018,0.0203313,*
B_provincial_turnout__full_all_variables,block5_library_nearest_m,1.4824e-05,1.00184e-05,1.47967,0.138961,
B_provincial_turnout__full_all_variables,block5_library_count_1200m,-0.00401538,0.00679821,-0.590652,0.554753,
B_provincial_turnout__full_all_variables,block5_community_centre_nearest_m,7.34468e-06,1.01216e-05,0.725645,0.468056,
B_provincial_turnout__full_all_variables,block5_community_centre_count_1200m,0.00122207,0.00243447,0.501984,0.615679,
B_provincial_turnout__full_all_variables,block5_park_nearest_m,2.40683e-05,2.36224e-05,1.01888,0.30826,
B_provincial_turnout__full_all_variables,block5_park_count_1200m,0.000524033,0.000354913,1.47651,0.139807,
B_provincial_turnout__full_all_variables,block5_shelter_nearest_m,9.02257e-06,3.36483e-06,2.68144,0.00733068,**
B_provincial_turnout__full_all_variables,block5_shelter_count_1200m,-0.00311935,0.00286961,-1.08703,0.277024,
B_provincial_turnout__full_all_variables,block5_ksi_collision_events_2021_2025,-0.00297963,0.0016087,-1.8522,0.0639972,.
B_provincial_turnout__full_all_variables,block5_development_applications_2021_2025,-0.000259553,0.000231864,-1.11942,0.262961,
B_provincial_turnout__full_all_variables,block5_requests_311_2023_2025_estimated_count,1.59416e-05,4.52128e-06,3.5259,0.000422041,***
B_provincial_turnout__full_all_variables,block2_structural_type_total_dwellings,8.35117e-05,7.48555e-05,1.11564,0.264577,
B_provincial_turnout__full_all_variables,block2_apartment_duplex_count,4.6506e-06,3.68198e-05,0.126307,0.899489,
B_provincial_turnout__full_all_variables,block2_apartment_lt5_storeys_count,-4.96592e-06,1.60609e-05,-0.309193,0.757175,
B_provincial_turnout__full_all_variables,block2_apartment_5plus_storeys_count,-2.61743e-06,1.22015e-05,-0.214517,0.830144,
B_provincial_turnout__full_all_variables,block2_apartment_total_count,-3.94012e-06,1.79369e-05,-0.219666,0.826131,
B_provincial_turnout__full_all_variables,block2_condo_status_total_dwellings,-8.30285e-05,7.41801e-05,-1.11928,0.26302,
B_provincial_turnout__full_all_variables,block2_condominium_dwellings_count,5.95111e-06,1.28388e-05,0.463524,0.642989,
B_provincial_turnout__full_all_variables,block2_apartments_per_km2,-8.28582e-06,3.79596e-06,-2.1828,0.0290509,*
B_provincial_turnout__full_all_variables,block2_condos_per_km2,1.64685e-06,2.23494e-06,0.736866,0.461204,
C_federal_turnout__full_all_variables,intercept,0.038465,0.00162325,23.6963,0,***
C_federal_turnout__full_all_variables,block1_age_18_34_share,0.0225055,0.0107212,2.09916,0.0358032,*
C_federal_turnout__full_all_variables,block1_age_35_64_share,0.0195367,0.0175965,1.11026,0.266886,
C_federal_turnout__full_all_variables,block1_age_65_plus_share,-0.0113515,0.0100656,-1.12775,0.259423,
C_federal_turnout__full_all_variables,block1_median_age,0.00706569,0.000860538,8.21077,2.22045e-16,***
C_federal_turnout__full_all_variables,block1_average_household_size,0.0249902,0.0196521,1.27163,0.203505,
C_federal_turnout__full_all_variables,block1_bachelors_or_higher_25_64_share,0.183239,0.0326594,5.6106,2.01628e-08,***
C_federal_turnout__full_all_variables,block1_low_income_lim_at_share,-0.0101789,0.00609241,-1.67075,0.094772,.
C_federal_turnout__full_all_variables,block1_unemployment_rate_share,-0.0262891,0.00424113,-6.19859,5.69707e-10,***
C_federal_turnout__full_all_variables,block2_renter_share,0.0334329,0.0131869,2.53531,0.0112347,*
C_federal_turnout__full_all_variables,block2_owner_share,0.00992986,0.0127101,0.781258,0.434651,
C_federal_turnout__full_all_variables,block2_same_address_1yr_share,0.0159274,0.0210131,0.757972,0.448468,
C_federal_turnout__full_all_variables,block2_same_address_5yr_share,-0.0258428,0.0256504,-1.0075,0.313694,
C_federal_turnout__full_all_variables,block2_condo_share,0.0253914,0.0194108,1.30811,0.190837,
C_federal_turnout__full_all_variables,block2_apartment_share,0.0404694,0.0195351,2.07163,0.0383001,*
C_federal_turnout__full_all_variables,block2_detached_share,-0.0449681,0.0210999,-2.13119,0.0330731,*
C_federal_turnout__full_all_variables,block2_semi_detached_share,0.0436141,0.0210537,2.07157,0.0383057,*
C_federal_turnout__full_all_variables,block2_population_density_per_km2,6.82765e-06,1.97731e-06,3.45299,0.0005544,***
C_federal_turnout__full_all_variables,block3_immigrant_share,-0.0532016,0.015151,-3.51142,0.000445711,***
C_federal_turnout__full_all_variables,block3_recent_immigrant_share,0.00716217,0.00641371,1.1167,0.264124,
C_federal_turnout__full_all_variables,block3_non_citizen_share,0.00572088,0.0162787,0.351435,0.725262,
C_federal_turnout__full_all_variables,block3_citizen_adult_share,0.0272927,0.0211506,1.29039,0.196914,
C_federal_turnout__full_all_variables,block3_visible_minority_share,-0.0860136,0.038614,-2.22752,0.0259123,*
C_federal_turnout__full_all_variables,block3_english_french_knowledge_share,0.0644023,0.0132381,4.86493,1.145e-06,***
C_federal_turnout__full_all_variables,block3_non_official_mother_tongue_share,-0.0391625,0.0254081,-1.54134,0.123233,
C_federal_turnout__full_all_variables,block4_mayoral_top_two_margin,-0.0201263,0.0260808,-0.771691,0.440297,
C_federal_turnout__full_all_variables,block4_effective_mayoral_candidates_5pct,0.00385881,0.0114625,0.336645,0.736384,
C_federal_turnout__full_all_variables,block4_mayoral_vote_fragmentation,0.0242261,0.0102929,2.35366,0.0185895,*
C_federal_turnout__full_all_variables,block4_federal_margin,-0.0169405,0.0271048,-0.625,0.531971,
C_federal_turnout__full_all_variables,block4_provincial_margin,-0.00354082,0.0393914,-0.0898881,0.928376,
C_federal_turnout__full_all_variables,block4_effective_federal_parties_5pct,0.048845,0.0268809,1.81709,0.0692028,.
C_federal_turnout__full_all_variables,block4_effective_provincial_parties_5pct,-0.0315397,0.0179124,-1.76078,0.0782763,.
C_federal_turnout__full_all_variables,block5_transit_commute_share_preferred,-0.00136877,0.0327355,-0.041813,0.966648,
C_federal_turnout__full_all_variables,block5_no_car_household_share,0.0367847,0.0213168,1.72562,0.0844163,.
C_federal_turnout__full_all_variables,block5_social_housing_share,0.0489077,0.0234349,2.08696,0.0368919,*
C_federal_turnout__full_all_variables,block5_requests_311_per_1000,-1.39212e-05,3.93522e-06,-3.5376,0.000403787,***
C_federal_turnout__full_all_variables,block5_library_access_1200m,0.0183627,0.0135797,1.35222,0.176305,
C_federal_turnout__full_all_variables,block5_community_centre_access_1200m,-0.0146291,0.0140175,-1.04363,0.296656,
C_federal_turnout__full_all_variables,block5_park_access_1200m,0.0430786,0,,,
C_federal_turnout__full_all_variables,block5_school_age_5_17_share,0.00966513,0.00724632,1.3338,0.18227,
C_federal_turnout__full_all_variables,block5_ksi_collision_events_2021_2025_per_1000,0.0236026,0.00302218,7.80981,5.77316e-15,***
C_federal_turnout__full_all_variables,block5_development_applications_2021_2025_per_1000,-0.00102243,0.000879702,-1.16225,0.245134,
C_federal_turnout__full_all_variables,block5_shelter_access_1200m,0.00434581,0.0112877,0.385005,0.700234,
C_federal_turnout__full_all_variables,block4_mayoral_winner_margin,-0.0201263,0.0260808,-0.771691,0.440297,
C_federal_turnout__full_all_variables,block4_mayoral_candidate_count_5pct,-0.00558384,0.00541217,-1.03172,0.302203,
C_federal_turnout__full_all_variables,block4_provincial_party_count_5pct,0.0112882,0.0105596,1.069,0.285069,
C_federal_turnout__full_all_variables,block4_provincial_vote_fragmentation,0.00618303,0.00358743,1.72353,0.0847935,.
C_federal_turnout__full_all_variables,block4_federal_party_count_5pct,-0.00361508,0.0124262,-0.290924,0.771109,
C_federal_turnout__full_all_variables,block4_federal_vote_fragmentation,0.013922,0.00556881,2.49999,0.0124196,*
C_federal_turnout__full_all_variables,block5_tts_no_car_household_share,0.0367847,0.0213168,1.72562,0.0844163,.
C_federal_turnout__full_all_variables,block5_tts_transit_trip_share,-0.00136877,0.0327355,-0.041813,0.966648,
C_federal_turnout__full_all_variables,block5_tts_overlap_area_m2,-5.18029e-09,4.94203e-09,-1.04821,0.294542,
C_federal_turnout__full_all_variables,block5_library_nearest_m,9.26452e-06,1.04993e-05,0.882394,0.377564,
C_federal_turnout__full_all_variables,block5_library_count_1200m,-0.0106919,0.00728219,-1.46823,0.142041,
C_federal_turnout__full_all_variables,block5_community_centre_nearest_m,2.69784e-05,1.03722e-05,2.60103,0.00929445,**
C_federal_turnout__full_all_variables,block5_community_centre_count_1200m,0.000645633,0.00264473,0.244121,0.807137,
C_federal_turnout__full_all_variables,block5_park_nearest_m,-2.55058e-05,2.39406e-05,-1.06538,0.286705,
C_federal_turnout__full_all_variables,block5_park_count_1200m,-0.000191578,0.000406254,-0.471571,0.637233,
C_federal_turnout__full_all_variables,block5_shelter_nearest_m,7.236e-06,4.15606e-06,1.74107,0.0816708,.
C_federal_turnout__full_all_variables,block5_shelter_count_1200m,-0.00181034,0.00335133,-0.540186,0.589069,
C_federal_turnout__full_all_variables,block5_ksi_collision_events_2021_2025,-0.00775973,0.00164416,-4.71957,2.36342e-06,***
C_federal_turnout__full_all_variables,block5_development_applications_2021_2025,0.000221769,0.000241352,0.918859,0.358169,
C_federal_turnout__full_all_variables,block5_requests_311_2023_2025_estimated_count,1.53827e-05,4.80355e-06,3.20236,0.00136306,**
C_federal_turnout__full_all_variables,block2_structural_type_total_dwellings,0.000265136,7.46583e-05,3.55133,0.000383285,***
C_federal_turnout__full_all_variables,block2_apartment_duplex_count,1.6055e-05,3.87599e-05,0.414217,0.678715,
C_federal_turnout__full_all_variables,block2_apartment_lt5_storeys_count,8.62059e-06,1.71246e-05,0.503403,0.614681,
C_federal_turnout__full_all_variables,block2_apartment_5plus_storeys_count,1.89729e-06,1.32295e-05,0.143413,0.885964,
C_federal_turnout__full_all_variables,block2_apartment_total_count,2.67174e-05,1.83766e-05,1.45388,0.14598,
C_federal_turnout__full_all_variables,block2_condo_status_total_dwellings,-0.000300773,7.39321e-05,-4.06823,4.73726e-05,***
C_federal_turnout__full_all_variables,block2_condominium_dwellings_count,1.73896e-05,1.33235e-05,1.30518,0.191831,
C_federal_turnout__full_all_variables,block2_apartments_per_km2,-7.37521e-06,4.01388e-06,-1.83743,0.0661465,.
C_federal_turnout__full_all_variables,block2_condos_per_km2,-1.32799e-06,2.34657e-06,-0.565925,0.571445,
D_federal_minus_municipal__full_all_variables,intercept,0.00910395,0.00198474,4.58697,4.49728e-06,***
D_federal_minus_municipal__full_all_variables,block1_age_18_34_share,0.0101112,0.00743291,1.36033,0.173726,
D_federal_minus_municipal__full_all_variables,block1_age_35_64_share,0.0216069,0.0129967,1.66249,0.0964136,.
D_federal_minus_municipal__full_all_variables,block1_age_65_plus_share,-0.0120014,0.00934364,-1.28445,0.198986,
D_federal_minus_municipal__full_all_variables,block1_median_age,0.000941505,0.000734941,1.28106,0.200172,
D_federal_minus_municipal__full_all_variables,block1_average_household_size,0.0117957,0.017985,0.655867,0.51191,
D_federal_minus_municipal__full_all_variables,block1_bachelors_or_higher_25_64_share,0.00627206,0.0246628,0.254313,0.799254,
D_federal_minus_municipal__full_all_variables,block1_low_income_lim_at_share,0.00953788,0.00668357,1.42706,0.153562,
D_federal_minus_municipal__full_all_variables,block1_unemployment_rate_share,0.00621544,0.003431,1.81156,0.0700548,.
D_federal_minus_municipal__full_all_variables,block2_renter_share,0.0333793,0.0129194,2.58365,0.00977614,**
D_federal_minus_municipal__full_all_variables,block2_owner_share,-0.0110088,0.0126411,-0.870869,0.383826,
D_federal_minus_municipal__full_all_variables,block2_same_address_1yr_share,0.0174101,0.0101601,1.71358,0.086606,.
D_federal_minus_municipal__full_all_variables,block2_same_address_5yr_share,0.00878393,0.0102605,0.856095,0.391945,
D_federal_minus_municipal__full_all_variables,block2_condo_share,0.00420339,0.0192895,0.217911,0.827498,
D_federal_minus_municipal__full_all_variables,block2_apartment_share,0.0386955,0.0171774,2.2527,0.024278,*
D_federal_minus_municipal__full_all_variables,block2_detached_share,-0.0282726,0.0190491,-1.4842,0.137756,
D_federal_minus_municipal__full_all_variables,block2_semi_detached_share,0.0260024,0.020603,1.26207,0.206923,
D_federal_minus_municipal__full_all_variables,block2_population_density_per_km2,2.16936e-06,1.88724e-06,1.14949,0.250353,
D_federal_minus_municipal__full_all_variables,block3_immigrant_share,0.0364723,0.012183,2.9937,0.00275617,**
D_federal_minus_municipal__full_all_variables,block3_recent_immigrant_share,0.0152711,0.00522239,2.92416,0.00345382,**
D_federal_minus_municipal__full_all_variables,block3_non_citizen_share,0.0290548,0.010519,2.76212,0.00574267,**
D_federal_minus_municipal__full_all_variables,block3_citizen_adult_share,-0.00307551,0.0122623,-0.250811,0.80196,
D_federal_minus_municipal__full_all_variables,block3_visible_minority_share,-0.0125756,0.0258048,-0.487336,0.62602,
D_federal_minus_municipal__full_all_variables,block3_english_french_knowledge_share,0.021997,0.0120266,1.82903,0.0673953,.
D_federal_minus_municipal__full_all_variables,block3_non_official_mother_tongue_share,0.0546838,0.0207381,2.63687,0.00836741,**
D_federal_minus_municipal__full_all_variables,block4_mayoral_top_two_margin,0.00276402,0.024614,0.112295,0.91059,
D_federal_minus_municipal__full_all_variables,block4_effective_mayoral_candidates_5pct,0.0234397,0.00962861,2.43438,0.0149171,*
D_federal_minus_municipal__full_all_variables,block4_mayoral_vote_fragmentation,0.0153265,0.00700219,2.18882,0.0286102,*
D_federal_minus_municipal__full_all_variables,block4_federal_margin,-0.0399024,0.0201411,-1.98114,0.0475757,*
D_federal_minus_municipal__full_all_variables,block4_provincial_margin,-0.0181895,0.0228647,-0.795524,0.426309,
D_federal_minus_municipal__full_all_variables,block4_effective_federal_parties_5pct,0.00523249,0.0229391,0.228103,0.819566,
D_federal_minus_municipal__full_all_variables,block4_effective_provincial_parties_5pct,-0.0381581,0.0136998,-2.78531,0.0053477,**
D_federal_minus_municipal__full_all_variables,block5_transit_commute_share_preferred,0.035147,0.0274528,1.28027,0.20045,
D_federal_minus_municipal__full_all_variables,block5_no_car_household_share,0.0118962,0.0196035,0.606839,0.543958,
D_federal_minus_municipal__full_all_variables,block5_social_housing_share,0.0410419,0.0219405,1.8706,0.0614004,.
D_federal_minus_municipal__full_all_variables,block5_requests_311_per_1000,-6.80209e-06,3.76055e-06,-1.8088,0.0704821,.
D_federal_minus_municipal__full_all_variables,block5_library_access_1200m,0.0250624,0.0131185,1.91047,0.0560729,.
