outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient,significant_outcome_count_p05
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.149618,-1083.71,0.777349,0,-1414.42,-330.704,-0.0422383,0.00930183,-4.54086,5.60249e-06,***,-0.19625,negative,0.19625,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_no_car_household_share,585,0.00902234,-994.206,0.808298,0,-1406.48,-412.275,-0.0959964,0.027326,-3.513,0.000443072,***,-0.156414,negative,0.156414,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_tts_no_car_household_share,585,0.00902234,-994.206,0.808298,0,-1406.48,-412.275,-0.0959964,0.027326,-3.513,0.000443072,***,-0.156414,negative,0.156414,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 1,block1_low_income_lim_at_share,585,0.0995957,-1050.28,0.777888,0,-1417.12,-366.846,-0.268631,0.0555304,-4.83755,1.3145e-06,***,-0.154477,negative,0.154477,
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_transit_commute_share_preferred,585,0.00292526,-990.618,0.800426,0,-1416.81,-426.197,-0.215783,0.0452226,-4.77159,1.8278e-06,***,-0.152481,negative,0.152481,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.295857,-1330.35,0.336145,3.20468e-08,-1356.54,-26.1973,-0.189038,0.0172164,-10.9801,0,***,-0.491274,negative,0.491274,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.202658,-1257.63,0.547328,0,-1365.52,-107.888,-0.0839,0.00903461,-9.28651,0,***,-0.437961,negative,0.437961,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.229105,-1277.36,0.452364,0,-1335.55,-58.1893,-0.0531936,0.00654168,-8.13149,4.44089e-16,***,-0.412509,negative,0.412509,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.183998,-1244.1,0.502351,0,-1331.75,-87.6556,0.20676,0.0282301,7.32412,2.40474e-13,***,0.39208,positive,0.39208,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.236004,-1282.62,0.38721,1.00143e-08,-1312.05,-29.429,-0.231961,0.0313472,-7.39974,1.36335e-13,***,-0.356448,negative,0.356448,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.203955,-1258.58,0.480282,0,-1324.64,-66.0631,-0.60062,0.0856263,-7.01444,2.30882e-12,***,-0.3517,negative,0.3517,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.173243,-1236.44,0.548596,0,-1338.86,-102.422,-0.737609,0.0983675,-7.49851,6.4615e-14,***,-0.296406,negative,0.296406,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.176701,-1238.89,0.490605,0,-1307.95,-69.0648,-0.183182,0.0335501,-5.45996,4.7623e-08,***,-0.291677,negative,0.291677,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0433721,-1151.08,0.630307,0,-1321.22,-170.141,-0.603216,0.10283,-5.86617,4.45979e-09,***,-0.270507,negative,0.270507,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_median_age,585,0.0250606,-1139.99,0.637354,0,-1321.11,-181.115,0.00350616,0.000597414,5.8689,4.38696e-09,***,0.224849,positive,0.224849,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0168715,-1135.1,0.646317,0,-1323.02,-187.925,0.250256,0.0412684,6.0641,1.32692e-09,***,0.216387,positive,0.216387,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condo_share,585,0.00694396,-1129.22,0.651429,0,-1316.22,-187.001,0.0726116,0.0133008,5.45919,4.78314e-08,***,0.214076,positive,0.214076,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.12018,-1200.05,0.559174,0,-1305.2,-105.152,-0.221726,0.05011,-4.42478,9.65397e-06,***,-0.200097,negative,0.200097,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_federal_margin,585,0.0760022,-1171.38,0.578438,0,-1294.85,-123.469,0.12076,0.0429988,2.80845,0.00497808,**,0.172048,positive,0.172048,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.084944,-1177.07,0.581215,0,-1302.61,-125.54,-0.383137,0.0967573,-3.95978,7.50198e-05,***,-0.16777,negative,0.16777,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.0049781,-1128.06,0.626976,0,-1298.84,-170.775,1.24693e-05,3.74135e-06,3.33284,0.000859654,***,0.141599,positive,0.141599,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.0148392,-1133.89,0.62106,0,-1298.57,-164.677,0.0449399,0.0136888,3.28297,0.00102719,**,0.134687,positive,0.134687,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condos_per_km2,585,0.00844418,-1130.1,0.62104,0,-1296.88,-166.774,3.02356e-06,1.00446e-06,3.01014,0.00261128,**,0.133588,positive,0.133588,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_provincial_margin,585,0.0307964,-1143.44,0.604882,0,-1293.98,-150.541,0.0983697,0.0394894,2.49104,0.0127369,*,0.130055,positive,0.130055,
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_detached_share,585,0.00896743,-1130.41,0.620135,0,-1295.52,-165.104,-0.0415247,0.0149881,-2.77051,0.0055969,**,-0.116655,negative,0.116655,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.20031,-1169.39,0.517952,0,-1262.14,-92.7506,-0.0948629,0.00972737,-9.75216,0,***,-0.459892,negative,0.459892,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.199288,-1168.64,0.448206,0,-1229.9,-61.2579,0.239716,0.0293128,8.17786,2.22045e-16,***,0.422171,positive,0.422171,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.179203,-1154.15,0.433265,3.55271e-14,-1202.72,-48.5666,-0.134562,0.0213887,-6.29128,3.14863e-10,***,-0.324776,negative,0.324776,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condo_share,585,0.0437367,-1064.79,0.634171,0,-1233.68,-168.888,0.111627,0.0142881,7.8126,5.55112e-15,***,0.305645,positive,0.305645,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.172077,-1149.09,0.510114,0,-1227.52,-78.4239,-0.81195,0.107841,-7.52916,5.10703e-14,***,-0.303022,negative,0.303022,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0436845,-1064.76,0.603524,0,-1211.48,-146.726,-0.672718,0.11225,-5.99305,2.05948e-09,***,-0.280171,negative,0.280171,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.111316,-1107.66,0.514529,0,-1188.86,-81.1923,-0.0306587,0.00784051,-3.9103,9.2183e-05,***,-0.220807,negative,0.220807,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.0384359,-1061.55,0.597514,0,-1203.23,-141.681,0.077325,0.0148402,5.21051,1.88321e-07,***,0.215229,positive,0.215229,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.0314278,-1057.31,0.596273,0,-1201.03,-143.726,2.02469e-05,4.06249e-06,4.98386,6.23284e-07,***,0.21353,positive,0.21353,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_same_address_1yr_share,585,0.0466515,-1066.57,0.574778,0,-1194.56,-127.986,-0.290555,0.0680529,-4.26954,1.95876e-05,***,-0.212292,negative,0.212292,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_same_address_5yr_share,585,0.04266,-1064.13,0.581379,0,-1196.66,-132.529,-0.164911,0.036592,-4.50675,6.58271e-06,***,-0.208025,negative,0.208025,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_condos_per_km2,585,0.0181451,-1049.34,0.600246,0,-1194.72,-145.385,4.67675e-06,1.09217e-06,4.28208,1.85157e-05,***,0.191902,positive,0.191902,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_detached_share,585,0.020317,-1050.63,0.602422,0,-1196.38,-145.75,-0.0730171,0.0162947,-4.48104,7.42804e-06,***,-0.190506,negative,0.190506,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartments_per_km2,585,0.0266747,-1054.44,0.58842,0,-1191.74,-137.299,3.23617e-06,8.29885e-07,3.89954,9.63772e-05,***,0.179157,positive,0.179157,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0164215,-1048.31,0.604461,0,-1198.81,-150.496,0.219726,0.0461946,4.75653,1.96949e-06,***,0.176447,positive,0.176447,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_5plus_storeys_count,585,0.0242965,-1053.01,0.591058,0,-1192.72,-139.708,1.42665e-05,3.54301e-06,4.02666,5.65751e-05,***,0.174552,positive,0.174552,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.0317341,-1057.49,0.600313,0,-1202.84,-145.352,0.0115308,0.00222862,5.17396,2.2918e-07,***,0.172832,positive,0.172832,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 1,block1_median_age,585,0.0206484,-1050.83,0.596051,0,-1195.1,-144.274,0.00288353,0.000666998,4.32315,1.53816e-05,***,0.171739,positive,0.171739,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 2,block2_apartment_total_count,585,0.036682,-1060.49,0.578819,0,-1190.74,-130.249,1.33573e-05,3.53938e-06,3.77393,0.000160699,***,0.160886,positive,0.160886,
C_federal_turnout,outcome_federal_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.0842881,-1090.14,0.539232,0,-1183.03,-92.8952,-0.108167,0.0389591,-2.77643,0.00549598,**,-0.159956,negative,0.159956,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_immigrant_share,585,0.168868,-1308.87,0.35223,7.07598e-10,-1341.2,-32.3374,0.279193,0.0296862,9.40483,0,***,0.457633,positive,0.457633,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_visible_minority_share,585,0.140814,-1289.44,0.384569,9.78884e-12,-1328.79,-39.3429,0.156252,0.0183957,8.49396,0,***,0.433145,positive,0.433145,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_recent_immigrant_share,585,0.204667,-1334.62,0.281024,3.50098e-06,-1352.68,-18.0632,0.903414,0.0862716,10.4717,0,***,0.421966,positive,0.421966,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_citizen_adult_share,585,0.174171,-1312.61,0.349371,7.24452e-10,-1344.91,-32.2969,-0.372604,0.0386447,-9.6418,0,***,-0.402158,negative,0.402158,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_non_citizen_share,585,0.166314,-1307.07,0.322839,2.35761e-08,-1333.65,-26.5829,0.406922,0.0448021,9.08266,0,***,0.391711,positive,0.391711,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 3,block3_non_official_mother_tongue_share,585,0.125337,-1279,0.360005,1.10715e-10,-1314.35,-35.3544,0.22573,0.0297261,7.59366,3.10862e-14,***,0.383388,positive,0.383388,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_detached_share,585,0.0941197,-1258.49,0.484138,0,-1336.96,-78.4711,-0.127306,0.0142357,-8.94271,0,***,-0.381484,negative,0.381484,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_share,585,0.107269,-1267.04,0.461908,0,-1338.02,-70.976,0.117269,0.0130488,8.987,0,***,0.374895,positive,0.374895,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_effective_mayoral_candidates_5pct,585,0.106666,-1266.64,0.390462,2.82174e-12,-1307.87,-41.2286,0.0442458,0.00633552,6.98376,2.8737e-12,***,0.365996,positive,0.365996,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 4,block4_mayoral_vote_fragmentation,585,0.108955,-1268.15,0.377217,1.37117e-11,-1306.79,-38.6437,0.558733,0.0803958,6.94978,3.65863e-12,***,0.348986,positive,0.348986,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_5plus_storeys_count,585,0.0993145,-1261.85,0.405257,1.28786e-14,-1311.87,-50.0239,2.24129e-05,3.09353e-06,7.2451,4.32099e-13,***,0.314958,positive,0.314958,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condo_share,585,0.111074,-1269.54,0.39557,1.54543e-13,-1315.64,-46.103,0.0993099,0.0131532,7.55026,4.35207e-14,***,0.312309,positive,0.312309,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_low_income_lim_at_share,585,0.0994003,-1261.91,0.404352,2.64233e-14,-1310.74,-48.8346,0.433691,0.0605564,7.16177,7.96474e-13,***,0.298876,positive,0.298876,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_same_address_5yr_share,585,0.0579881,-1235.61,0.454208,0,-1301.32,-65.7133,-0.204536,0.0322407,-6.34403,2.23835e-10,***,-0.296333,negative,0.296333,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_apartment_total_count,585,0.0767846,-1247.4,0.426227,0,-1304.72,-57.3231,2.08669e-05,3.14052e-06,6.6444,3.04448e-11,***,0.288669,positive,0.288669,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 1,block1_age_18_34_share,585,0.0612523,-1237.64,0.435736,0,-1295.16,-57.5276,0.28538,0.0490865,5.81382,6.10636e-09,***,0.283449,positive,0.283449,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_condominium_dwellings_count,585,0.0824712,-1251.01,0.404158,2.57572e-14,-1299.99,-48.9786,2.28279e-05,3.62247e-06,6.30174,2.94317e-10,***,0.276511,positive,0.276511,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_same_address_1yr_share,585,0.0308262,-1218.98,0.46776,0,-1287.39,-68.4131,-0.303371,0.0599192,-5.063,4.127e-07,***,-0.254581,negative,0.254581,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_renter_share,585,0.057216,-1235.13,0.444246,0,-1297,-61.8702,0.100884,0.0168931,5.97188,2.34529e-09,***,0.251091,positive,0.251091,
D_federal_minus_municipal,outcome_federal_minus_municipal_participation,Block 2,block2_owner_share,585,0.0571149,-1235.06,0.444449,0,-1297,-61.9383,-0.100973,0.016907,-5.97226,2.33982e-09,***,-0.251073,negative,0.251073,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.410792,-1504.26,0.523964,0,-1586.53,-82.2738,-0.19153,0.0166846,-11.4794,0,***,-0.528288,negative,0.528288,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.305545,-1408.11,0.638842,0,-1585.21,-177.097,0.247345,0.025625,9.6525,0,***,0.497816,positive,0.497816,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.234271,-1350.96,0.710514,0,-1591.49,-240.534,-0.0747634,0.00790831,-9.45377,0,***,-0.414211,negative,0.414211,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.284835,-1390.92,0.648203,0,-1552.23,-161.301,-0.0473972,0.00644383,-7.35544,1.90292e-13,***,-0.390108,negative,0.390108,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.281477,-1388.18,0.702026,0,-1601.06,-212.881,-0.789688,0.0784644,-10.0643,0,***,-0.336802,negative,0.336802,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.327484,-1426.89,0.619206,0,-1528.93,-102.04,-0.186797,0.031465,-5.93667,2.90864e-09,***,-0.304656,negative,0.304656,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.243479,-1358.04,0.675479,0,-1537.6,-179.558,-0.473102,0.08135,-5.81563,6.04067e-09,***,-0.294026,negative,0.294026,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.239545,-1355,0.668574,0,-1530.31,-175.312,-0.168069,0.0322436,-5.21247,1.86339e-07,***,-0.28403,negative,0.28403,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0360238,-1216.27,0.765696,0,-1551.33,-335.061,-0.565909,0.0858018,-6.59553,4.23728e-11,***,-0.269346,negative,0.269346,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_median_age,585,0.0524251,-1226.31,0.763604,0,-1572.9,-346.586,0.00387161,0.00047292,8.1866,2.22045e-16,***,0.263517,positive,0.263517,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.031425,-1213.49,0.771841,0,-1572.24,-358.754,0.264415,0.0323839,8.16503,4.44089e-16,***,0.242657,positive,0.242657,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_condo_share,585,0.00532203,-1197.93,0.783371,0,-1556.2,-358.272,0.0750203,0.0106279,7.05881,1.67932e-12,***,0.234746,positive,0.234746,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.17263,-1305.67,0.710334,0,-1537.28,-231.614,-0.230885,0.042366,-5.44977,5.04352e-08,***,-0.221146,negative,0.221146,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,0.0169194,-1204.79,0.749266,0,-1524.89,-320.102,-0.175676,0.0447697,-3.92399,8.70939e-05,***,-0.173617,negative,0.173617,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.0989227,-1255.74,0.728654,0,-1526.19,-270.45,-0.333361,0.0805795,-4.13705,3.51798e-05,***,-0.15493,negative,0.15493,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.0231101,-1208.49,0.759294,0,-1539.79,-331.302,0.00884333,0.00158785,5.56936,2.55678e-08,***,0.15148,positive,0.15148,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 1,block1_age_35_64_share,585,0.0184048,-1205.67,0.777366,0,-1525.67,-319.998,-0.280471,0.0677796,-4.13798,3.50371e-05,***,-0.145282,negative,0.145282,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_renter_share,585,0.00488533,-1197.67,0.753871,0,-1526.87,-329.196,-0.0576458,0.0137938,-4.1791,2.92662e-05,***,-0.14276,negative,0.14276,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_owner_share,585,0.00458862,-1197.5,0.753563,0,-1526.16,-328.661,0.0564956,0.013812,4.09032,4.30788e-05,***,0.139777,positive,0.139777,
E_mean_turnout,outcome_mean_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.00337532,-1196.79,0.757747,0,-1523.66,-326.88,1.15517e-05,3.06139e-06,3.77336,0.000161061,***,0.139227,positive,0.139227,
cross_outcome_count,,Block 1,block1_age_18_34_share,,,,,,,,,,,,,,1 positive / 3 negative,0.291858,4
cross_outcome_count,,Block 1,block1_age_35_64_share,,,,,,,,,,,,,,0 positive / 5 negative,0.145282,5
cross_outcome_count,,Block 1,block1_age_65_plus_share,,,,,,,,,,,,,,4 positive / 0 negative,0.242657,4
cross_outcome_count,,Block 1,block1_median_age,,,,,,,,,,,,,,4 positive / 1 negative,0.280797,5
cross_outcome_count,,Block 1,block1_average_household_size,,,,,,,,,,,,,,0 positive / 5 negative,0.459892,5
cross_outcome_count,,Block 1,block1_bachelors_or_higher_25_64_share,,,,,,,,,,,,,,4 positive / 1 negative,0.533597,5
cross_outcome_count,,Block 1,block1_low_income_lim_at_share,,,,,,,,,,,,,,1 positive / 1 negative,0.298876,2
cross_outcome_count,,Block 1,block1_unemployment_rate_share,,,,,,,,,,,,,,1 positive / 4 negative,0.339214,5
cross_outcome_count,,Block 2,block2_renter_share,,,,,,,,,,,,,,1 positive / 3 negative,0.251091,4
cross_outcome_count,,Block 2,block2_owner_share,,,,,,,,,,,,,,2 positive / 1 negative,0.251073,3
cross_outcome_count,,Block 2,block2_condo_share,,,,,,,,,,,,,,5 positive / 0 negative,0.312309,5
cross_outcome_count,,Block 2,block2_apartment_share,,,,,,,,,,,,,,4 positive / 1 negative,0.374895,5
cross_outcome_count,,Block 2,block2_detached_share,,,,,,,,,,,,,,1 positive / 3 negative,0.381484,4
cross_outcome_count,,Block 2,block2_population_density_per_km2,,,,,,,,,,,,,,2 positive / 1 negative,0.229772,3
cross_outcome_count,,Block 3,block3_immigrant_share,,,,,,,,,,,,,,1 positive / 4 negative,0.517955,5
cross_outcome_count,,Block 3,block3_recent_immigrant_share,,,,,,,,,,,,,,1 positive / 3 negative,0.421966,4
cross_outcome_count,,Block 3,block3_non_citizen_share,,,,,,,,,,,,,,1 positive / 3 negative,0.391711,4
cross_outcome_count,,Block 3,block3_citizen_adult_share,,,,,,,,,,,,,,2 positive / 1 negative,0.402158,3
cross_outcome_count,,Block 3,block3_visible_minority_share,,,,,,,,,,,,,,1 positive / 4 negative,0.654329,5
cross_outcome_count,,Block 3,block3_non_official_mother_tongue_share,,,,,,,,,,,,,,1 positive / 4 negative,0.435188,5
cross_outcome_count,,Block 4,block4_mayoral_top_two_margin,,,,,,,,,,,,,,2 positive / 1 negative,0.208314,3
cross_outcome_count,,Block 4,block4_effective_mayoral_candidates_5pct,,,,,,,,,,,,,,1 positive / 4 negative,0.493075,5
cross_outcome_count,,Block 4,block4_mayoral_vote_fragmentation,,,,,,,,,,,,,,1 positive / 4 negative,0.382357,5
cross_outcome_count,,Block 5,block5_transit_commute_share_preferred,,,,,,,,,,,,,,1 positive / 1 negative,0.204145,2
cross_outcome_count,,Block 5,block5_no_car_household_share,,,,,,,,,,,,,,3 positive / 1 negative,0.203707,4
cross_outcome_count,,Block 5,block5_social_housing_share,,,,,,,,,,,,,,1 positive / 3 negative,0.118343,4
cross_outcome_count,,Block 5,block5_requests_311_per_1000,,,,,,,,,,,,,,1 positive / 1 negative,0.10973,2
cross_outcome_count,,Block 5,block5_library_access_1200m,,,,,,,,,,,,,,0 positive / 1 negative,0.0767182,1
cross_outcome_count,,Block 5,block5_school_age_5_17_share,,,,,,,,,,,,,,0 positive / 5 negative,0.280171,5
cross_outcome_count,,Block 5,block5_ksi_collision_events_2021_2025_per_1000,,,,,,,,,,,,,,4 positive / 0 negative,0.172832,4
cross_outcome_count,,Block 4,block4_mayoral_winner_margin,,,,,,,,,,,,,,2 positive / 1 negative,0.213128,3
