candidate_id,electoral_district_number,candidate_name,party_name,source_note
federal_2025_vince_gasparro_3d2c9e5118,35026,Vince Gasparro,Liberal,
federal_2025_wayne_chechuevskiy_f5b7a4a163,35026,Wayne Chechuevskiy,Green Party,
federal_2025_ji_won_jung_05e82aeefc,35029,Ji Won Jung,NDP-New Democratic Party,
federal_2025_ted_opitz_2dea40dbc4,35029,Ted Opitz,Conservative,
federal_2025_yvan_baker_bc7544657b,35029,Yvan Baker,Liberal,
federal_2025_bernard_trottier_88273db651,35030,Bernard Trottier,Conservative,
federal_2025_cory_wagar_647c69162d,35030,Cory Wagar,NDP-New Democratic Party,
federal_2025_james_maloney_feb179618c,35030,James Maloney,Liberal,
federal_2025_janice_murray_7af6ed5492,35030,Janice Murray,Marxist-Leninist,
federal_2025_thomas_fanjoy_8a316a6339,35030,Thomas Fanjoy,People's Party - PPC,
federal_2025_andy_d_andrea_04d4d4574f,35031,Andy D'Andrea,People's Party - PPC,
federal_2025_benjamin_abis_96732e7ac2,35031,Benjamin Abis,NDP-New Democratic Party,
federal_2025_john_zerucelli_29692368a5,35031,John Zerucelli,Liberal,
federal_2025_natalie_weed_8669618611,35031,Natalie Weed,Conservative,
federal_2025_neil_simon_6462cd7203,35031,Neil Simon,Independent,
federal_2025_sarun_balaranjan_6a7c1a5118,35031,Sarun Balaranjan,Green Party,
federal_2025_bijay_paudel_455c4d8638,35041,Bijay Paudel,Conservative,
federal_2025_jeanne_mcguire_7d141f5cbd,35041,Jeanne McGuire,Communist,
federal_2025_judy_sgro_e49c8424c0,35041,Judy Sgro,Liberal,
federal_2025_marek_jasinski_f09783753a,35041,Marek Jasinski,People's Party - PPC,
federal_2025_matias_de_dovitiis_cdcd9b2a18,35041,Matias de Dovitiis,NDP-New Democratic Party,
federal_2025_aris_movsessian_5ea8a63986,35092,Aris Movsessian,Conservative,
federal_2025_dan_lovell_cbd27f0384,35092,Dan Lovell,NDP-New Democratic Party,
federal_2025_jean_yip_69c788bdee,35092,Jean Yip,Liberal,
federal_2025_alyson_koa_d2647e87e6,35093,Alyson Koa,NDP-New Democratic Party,
federal_2025_belent_mathew_ef64a2bdce,35093,Belent Mathew,Conservative,
federal_2025_peter_koubakis_1f59bad7cf,35093,Peter Koubakis,People's Party - PPC,
federal_2025_salma_zahid_ecb3f17994,35093,Salma Zahid,Liberal,
federal_2025_gary_anandasangaree_7dd263e98f,35094,Gary Anandasangaree,Liberal,
federal_2025_kingsley_kwok_b6249f1912,35094,Kingsley Kwok,NDP-New Democratic Party,
federal_2025_suchita_jalan_30bf8e337b,35094,Suchita Jalan,Conservative,
federal_2025_troy_rife_7f8bd0a7da,35094,Troy Rife,Green Party,
federal_2025_gurmit_sandhu_6ff3ab5b51,35095,Gurmit Sandhu,Conservative,
federal_2025_karishma_manji_29f10fcfc5,35095,Karishma Manji,NDP-New Democratic Party,
federal_2025_shaun_chen_e839acf790,35095,Shaun Chen,Liberal,
federal_2025_amanda_cain_8ab3b8e3c9,35096,Amanda Cain,Green Party,
federal_2025_asm_tarun_a93db5cfdd,35096,Asm Tarun,Conservative,
federal_2025_bill_blair_4d71b3a4b8,35096,Bill Blair,Liberal,
federal_2025_christine_nugent_1390f35653,35096,Christine Nugent,Marxist-Leninist,
federal_2025_fatima_shaban_7586382f06,35096,Fatima Shaban,NDP-New Democratic Party,
federal_2025_imran_khan_32eb1d1d7c,35096,Imran Khan,Centrist,
federal_2025_michael_poulin_f82c359e41,35096,Michael Poulin,People's Party - PPC,
federal_2025_amina_bhaiyat_306605b964,35097,Amina Bhaiyat,Independent,
federal_2025_ayub_sipra_8433758486,35097,Ayub Sipra,Centrist,
federal_2025_george_wedge_8ceaeeefbc,35097,George Wedge,NDP-New Democratic Party,
federal_2025_gianne_broughton_4f9070f270,35097,Gianne Broughton,Green Party,
federal_2025_michael_coteau_e2eed7d5e5,35097,Michael Coteau,Liberal,
federal_2025_reddy_muttukuru_f61abec398,35097,Reddy Muttukuru,Conservative,
federal_2025_chi_nguyen_0d9f20fee0,35100,Chi Nguyen,Liberal,
federal_2025_diana_filipova_f8c11db6a1,35100,Diana Filipova,Conservative,
federal_2025_gilbert_joseph_jubinville_2816dabeb4,35100,Gilbert Joseph Jubinville,People's Party - PPC,
federal_2025_gordon_rand_3ceaffe6b7,35100,Gordon Rand,Green Party,
federal_2025_nick_lin_51bec06b96,35100,Nick Lin,Marxist-Leninist,
federal_2025_norm_di_pasquale_86f859aff2,35100,Norm Di Pasquale,NDP-New Democratic Party,
federal_2025_shrey_rao_bb0e735c02,35100,Shrey Rao,Independent,
federal_2025_anna_gorka_9f650b30b6,35105,Anna Gorka,Green Party,
federal_2025_bhutila_karpoche_2c159f1020,35105,Bhutila Karpoche,NDP-New Democratic Party,
federal_2025_edward_fraser_5f7b8226c5,35105,Edward Fraser,Animal Protection Party,
federal_2025_karim_bardeesy_c4de2459c9,35105,Karim Bardeesy,Liberal,
federal_2025_lorne_gershuny_c7e2bc10f0,35105,Lorne Gershuny,Marxist-Leninist,
federal_2025_rimmy_riarh_83cfd42e40,35105,Rimmy Riarh,Communist,
federal_2025_terry_parker_da57f43ac6,35105,Terry Parker,Marijuana Party,
federal_2025_wladyslaw_lizon_c8a1673d8d,35105,Wladyslaw Lizon,Conservative,
federal_2025_cleveland_marshall_92e597e0e5,35109,Cleveland Marshall,Independent,
federal_2025_evan_solomon_64fa009c5d,35109,Evan Solomon,Liberal,
federal_2025_luis_ibarra_ca8514d0ca,35109,Luis Ibarra,Conservative,
federal_2025_nathen_mazri_32c17f0990,35109,Nathen Mazri,People's Party - PPC,
federal_2025_olivia_iheme_3df677817f,35109,Olivia Iheme,Green Party,
federal_2025_philip_fernandez_a27ad934cd,35109,Philip Fernandez,Marxist-Leninist,
federal_2025_samantha_green_e61760223d,35109,Samantha Green,NDP-New Democratic Party,
federal_2025_simon_luisi_687b4316ca,35109,Simon Luisi,Animal Protection Party,
federal_2025_ashik_hussain_70007f93e4,35110,Ashik Hussain,Conservative,
federal_2025_clare_hacksel_3cd963d983,35110,Clare Hacksel,NDP-New Democratic Party,
federal_2025_julie_dabrusin_ee1b117190,35110,Julie Dabrusin,Liberal,
federal_2025_liz_white_8c9fe0339e,35110,Liz White,Animal Protection Party,
federal_2025_silvia_stardust_fb2a8893a9,35110,Silvia Stardust,Green Party,
federal_2025_bruce_levy_6124c85b92,35111,Bruce Levy,NDP-New Democratic Party,
federal_2025_cynthia_valdron_d43faacf3f,35111,Cynthia Valdron,Canadian Future Party,
federal_2025_david_gershuny_078f52fc98,35111,David Gershuny,Marxist-Leninist,
federal_2025_don_stewart_b9e7499aa9,35111,Don Stewart,Conservative,
federal_2025_joseph_frasca_26be9ca86d,35111,Joseph Frasca,People's Party - PPC,
federal_2025_leslie_church_0f7197a84b,35111,Leslie Church,Liberal,
federal_2025_shane_philips_ad1c250579,35111,Shane Philips,Green Party,
federal_2025_adam_golding_d7b4b407c6,35112,Adam Golding,Independent,
federal_2025_barbara_biley_a47c9828d9,35112,Barbara Biley,Marxist-Leninist,
federal_2025_chrystia_freeland_7a167594e8,35112,Chrystia Freeland,Liberal,
federal_2025_drew_garvie_79b9b6c81f,35112,Drew Garvie,Communist,
federal_2025_ignacio_mongrell_27932af33b,35112,Ignacio Mongrell,Green Party,
federal_2025_liz_grade_292647c78d,35112,Liz Grade,Conservative,
federal_2025_serena_purdy_2f3a03f553,35112,Serena Purdy,NDP-New Democratic Party,
federal_2025_ali_ehsassi_d9826345aa,35117,Ali Ehsassi,Liberal,
federal_2025_christy_kheirallah_c1ca4fa144,35117,Christy Kheirallah,NDP-New Democratic Party,
federal_2025_james_lin_a874735a75,35117,James Lin,Conservative,
federal_2025_roman_baber_c19c61e1f9,35120,Roman Baber,Conservative,
federal_2025_ya_ara_saks_4523e45a18,35120,Ya'ara Saks,Liberal,
federal_2025_yusuf_ulukanligil_6180341d40,35120,Yusuf Ulukanligil,NDP-New Democratic Party,
federal_2025_ahmed_hussen_1d21e4762c,35122,Ahmed Hussen,Liberal,
federal_2025_louise_james_e4367564b3,35122,Louise James,NDP-New Democratic Party,
federal_2025_nicolas_pham_5e66254ba8,35122,Nicolas Pham,Conservative,
