election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|02|40|election_day,02,40,election_day,municipal_2023_mayor__02040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|41|election_day,02,41,election_day,municipal_2023_mayor__02041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|42|election_day,02,42,election_day,municipal_2023_mayor__02042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|43|election_day,02,43,election_day,municipal_2023_mayor__02043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|44|election_day,02,44,election_day,municipal_2023_mayor__02044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|45|election_day,02,45,election_day,municipal_2023_mayor__02045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|46|election_day,02,46,election_day,municipal_2023_mayor__02046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|47|election_day,02,47,election_day,municipal_2023_mayor__02047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|48|election_day,02,48,election_day,municipal_2023_mayor__02048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|49|election_day,02,49,election_day,municipal_2023_mayor__02049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|50|election_day,02,50,election_day,municipal_2023_mayor__02050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|51|election_day,02,51,election_day,municipal_2023_mayor__02051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|52|election_day,02,52,election_day,municipal_2023_mayor__02052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|54|election_day,02,54,election_day,municipal_2023_mayor__02054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|55|election_day,02,55,election_day,municipal_2023_mayor__02055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|58|election_day,02,58,election_day,municipal_2023_mayor__02058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|61|election_day,02,61,election_day,municipal_2023_mayor__02061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|62|election_day,02,62,election_day,municipal_2023_mayor__02062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|63|election_day,02,63,election_day,municipal_2023_mayor__02063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|64|election_day,02,64,election_day,municipal_2023_mayor__02064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|67|election_day,02,67,election_day,municipal_2023_mayor__02067,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|68|election_day,02,68,election_day,municipal_2023_mayor__02068,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|70|election_day,02,70,election_day,municipal_2023_mayor__02070,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|71|election_day,02,71,election_day,municipal_2023_mayor__02071,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|02|72|election_day,02,72,election_day,municipal_2023_mayor__02072,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|73|election_day,02,73,election_day,municipal_2023_mayor__02073,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|74|election_day,02,74,election_day,municipal_2023_mayor__02074,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|75|election_day,02,75,election_day,municipal_2023_mayor__02075,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|76|election_day,02,76,election_day,municipal_2023_mayor__02076,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|77|election_day,02,77,election_day,municipal_2023_mayor__02077,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|78|election_day,02,78,election_day,municipal_2023_mayor__02078,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|79|election_day,02,79,election_day,municipal_2023_mayor__02079,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|02|80|election_day,02,80,election_day,municipal_2023_mayor__02080,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|1|election_day,03,1,election_day,municipal_2023_mayor__03001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|2|election_day,03,2,election_day,municipal_2023_mayor__03002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|3|election_day,03,3,election_day,municipal_2023_mayor__03003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|5|election_day,03,5,election_day,municipal_2023_mayor__03005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|6|election_day,03,6,election_day,municipal_2023_mayor__03006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|7|election_day,03,7,election_day,municipal_2023_mayor__03007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|10|election_day,03,10,election_day,municipal_2023_mayor__03010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|11|election_day,03,11,election_day,municipal_2023_mayor__03011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|13|election_day,03,13,election_day,municipal_2023_mayor__03013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|14|election_day,03,14,election_day,municipal_2023_mayor__03014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|15|election_day,03,15,election_day,municipal_2023_mayor__03015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|16|election_day,03,16,election_day,municipal_2023_mayor__03016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|17|election_day,03,17,election_day,municipal_2023_mayor__03017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|18|election_day,03,18,election_day,municipal_2023_mayor__03018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|19|election_day,03,19,election_day,municipal_2023_mayor__03019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|20|election_day,03,20,election_day,municipal_2023_mayor__03020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|21|election_day,03,21,election_day,municipal_2023_mayor__03021,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|22|election_day,03,22,election_day,municipal_2023_mayor__03022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|23|election_day,03,23,election_day,municipal_2023_mayor__03023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|24|election_day,03,24,election_day,municipal_2023_mayor__03024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|25|election_day,03,25,election_day,municipal_2023_mayor__03025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|26|election_day,03,26,election_day,municipal_2023_mayor__03026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|27|election_day,03,27,election_day,municipal_2023_mayor__03027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|03|28|election_day,03,28,election_day,municipal_2023_mayor__03028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|30|election_day,03,30,election_day,municipal_2023_mayor__03030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|31|election_day,03,31,election_day,municipal_2023_mayor__03031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|32|election_day,03,32,election_day,municipal_2023_mayor__03032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|33|election_day,03,33,election_day,municipal_2023_mayor__03033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|34|election_day,03,34,election_day,municipal_2023_mayor__03034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|35|election_day,03,35,election_day,municipal_2023_mayor__03035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|36|election_day,03,36,election_day,municipal_2023_mayor__03036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|37|election_day,03,37,election_day,municipal_2023_mayor__03037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|38|election_day,03,38,election_day,municipal_2023_mayor__03038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|39|election_day,03,39,election_day,municipal_2023_mayor__03039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|40|election_day,03,40,election_day,municipal_2023_mayor__03040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|41|election_day,03,41,election_day,municipal_2023_mayor__03041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|42|election_day,03,42,election_day,municipal_2023_mayor__03042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|03|43|election_day,03,43,election_day,municipal_2023_mayor__03043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
