ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350009.00,5350009.00,2021S05075350009.00,9,2021,520,490,205,0.1,0.3173076923,0.4807692308,0.1442307692,39.6,1.7,0.35,0.2413793103,0.2,1,0,0.8571428571,0.5789473684,0,1,0,0,5038.8,0.4642857143,0.1071428571,0.1964285714,0.4183673469,0.5438596491,0.9482758621,0.3620689655,0.4666666667,0.0480769231,0.1015703984,1.461560883,20.82193168,14.24636628,0.3342155784,0.3406032802,68.51419356,201.1554132,0.4765427402,0.6101325727,97.69126174,160.1148113,0.3041095723,0.4301596052,0.4301596052,2.666117702,4,0.624922786,0.2493841444,2.638166889,3,0.6209489232,0.3563224125,2.164483033,3,0.5379959164,0.3812403805,0.2395282413,108390.7241,1179.442826,1,1,465.3515375,2,1,157.5103134,32,1,700.2400202,4,1,1,0,1.923076923,0,486.8159114,1351594,24,0.00809726903,936.1844449,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2395282413,0.3812403805,0.571,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350010.01,5350010.01,2021S05075350010.01,10.01,2021,5611,5045,4540,0.25,0.385026738,0.4349376114,0.0739750446,35.6,1.7,0.7015765766,0.088367899,0.067,0.4178187404,0.5821812596,0.7582811101,0.4430027804,0.8341013825,0.8948194662,0.0047095761,0.010989011,22661.6,0.2767462423,0.0468611848,0.1025641026,0.899900892,0.3404067197,0.9794826048,0.2363960749,0.2342657343,0.0588235294,0.3638188024,0.368328117,1651.737363,4484.41834,0.4133816784,0.3881689714,1876.75282,4834.886244,0.6510180414,0.5819971976,2955.621908,5078.412612,0.4760728408,0.2310156895,0.2310156895,3.165985752,4,0.6841426089,0.2064399014,2.743684709,3,0.6355266344,0.3640877233,2.084300001,3,0.5202226168,0.3841512052,0.2400082018,259457.1022,1313.061469,0,0,469.342483,2,1,91.3384758,35,1,435.8470989,5,1,2,13,0.3564427018,2.316877562,1165.460703,1351594,24,0.01938314361,207.709981,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2400082018,0.3841512052,0.096,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350010.02,5350010.02,2021S05075350010.02,10.02,2021,7468,6820,5690,0.54,0.3567603748,0.452476573,0.093038822,37.2,1.7,0.6576819407,0.1134163209,0.079,0.4612676056,0.5387323944,0.7931754875,0.5192857143,0.6408450704,0.8815943728,0.0058616647,0.0187573271,13875.9,0.3137525916,0.0552868003,0.1264685556,0.8343108504,0.3773324119,0.9731034483,0.2662068966,0.2424242424,0.0562248996,0.3917637754,0.3785676191,2229.135882,5888.342715,0.5138489191,0.4291832249,2923.800349,6812.475837,0.7113079853,0.6812809706,4047.342436,5940.783041,0.5389735599,0.2523155146,0.2523155146,3.07628194,3,0.6749322658,0.2017898141,2.757976358,3,0.637415311,0.358851275,2.126092374,3,0.5296535502,0.3973972145,0.1559007183,564459.2121,727.5811005,2,1,718.570053,3,1,141.8796808,42,1,377.8639662,7,1,5,77,0.6695232994,10.31065881,2535.159055,1351594,24,0.04216761289,339.4696109,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1559007183,0.3973972145,0.089,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350011.01,5350011.01,2021S05075350011.01,11.01,2021,9592,9070,7455,0.46,0.5677789364,0.3368091762,0.0375391032,32,1.5,0.7591656131,0.1213872832,0.067,0.5794831637,0.4212999217,0.6406166932,0.230227519,0.9107282694,0.9796238245,0,0.0086206897,20802.4,0.2936842105,0.0826315789,0.1694736842,0.8219404631,0.4036842105,0.9927007299,0.2612095933,0.2257383966,0.0224191867,0.3095013667,0.3405316275,2307.332689,6775.678094,0.4133473914,0.4698054017,3081.504803,6559.108923,0.7911824733,0.6343484627,5898.265339,9298.14713,0.5046770771,0.2542511257,0.2542511257,3.257871084,4,0.6930510833,0.1075768341,2.942147134,3,0.6601121717,0.2775310298,2.136355681,3,0.5319131506,0.5533026391,0.1568093938,483713.9619,647.8625474,2,1,707.4866933,3,1,143.5024412,54,1,390.440572,9,1,8,93,0.834028357,9.69557965,2172.507427,1351594,24,0.03613558368,226.4915999,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1568093938,0.5533026391,0.03,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350011.02,5350011.02,2021S05075350011.02,11.02,2021,9746,9375,6795,0.29,0.7003591585,0.2324268856,0.0266803489,29.8,1.5,0.8163134232,0.1445473251,0.083,0.6285500747,0.3714499253,0.5823108384,0.1771103055,0.9895366218,0.997716895,0.000761035,0,33875.6,0.3986795328,0.1330624683,0.2828847131,0.7248,0.5576434738,0.9856115108,0.3905447071,0.1970649895,0.0169317599,0.269061786,0.319474486,1828.274836,5722.756952,0.505647157,0.40794199,3435.872431,8422.453476,0.6910960824,0.6524324864,4695.99788,7197.676353,0.4886016751,0.2427811987,0.2427811987,3.329926063,3,0.6996930319,0.05047346246,3.032417791,3,0.6702301368,0.2933898491,2.126601088,3,0.5297660639,0.5975035189,0.1694523148,301574.3603,860.9351235,1,1,345.6561286,2,1,57.73720255,45,1,180.8527105,4,1,9,43,0.9234557767,4.412066489,1354.462739,1351594,24,0.0225289456,138.9762711,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1694523148,0.5975035189,0.005,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350011.03,5350011.03,2021S05075350011.03,11.03,2021,6391,6065,3990,0.23,0.6259780908,0.2856025039,0.034428795,30.8,1.5,0.7827411168,0.1602209945,0.085,0.6533166458,0.3454317897,0.5162601626,0.1931438127,0.9949937422,0.9987864078,0,0,27606.9,0.4093097913,0.1476725522,0.3154093098,0.657873042,0.5858747994,0.9843505477,0.3834115806,0.2007042254,0.0211267606,0.3260868072,0.2899569191,1301.086361,4487.171284,0.47060412,0.3841954965,1877.710439,4887.38274,0.7119642609,0.6518669742,2840.737401,4357.848324,0.5028850627,0.2125422102,0.2125422102,3.477769136,4,0.7124593494,0.06578195825,3.042931354,3,0.6713695172,0.2721938306,2.158954974,3,0.5368129433,0.5066829957,0.1671095214,243020.5921,1073.214169,2,1,684.7960981,2,1,165.2108418,47,1,491.2080138,4,1,4,94,0.625880144,14.70818338,1091.479847,1351594,24,0.01815471877,170.783891,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1671095214,0.5066829957,0.008,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350012.01,5350012.01,2021S05075350012.01,12.01,2021,13554,12270,8265,0.43,0.5702692733,0.28919218,0.0405754334,31.2,1.7,0.7008177008,0.1603843311,0.111,0.613679544,0.386320456,0.6020942408,0.2861538462,0.9499683344,0.9917669411,0,0,31484.3,0.4632162662,0.1715341959,0.3149722736,0.673594132,0.6329020333,0.9771386431,0.4229351032,0.2594840668,0.0564367392,0.2916461563,0.2688430159,2410.455482,8966.03348,0.5196130905,0.3582004695,4294.602193,11989.38181,0.6565989014,0.591829848,5426.78992,9169.510356,0.4892860494,0.27180084,0.27180084,3.343118172,4,0.700878058,0.1693231182,2.919735622,3,0.6575032367,0.2909454384,2.179397587,3,0.541157609,0.468113342,0.2175515617,451599.2853,327.294117,1,1,163.5688673,1,1,0,49,1,577.4065749,5,1,3,53,0.2213368747,3.910284787,2028.270587,1351594,24,0.03373647455,149.6436909,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2175515617,0.468113342,0.044,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350012.03,5350012.03,2021S05075350012.03,12.03,2021,8957,8320,5605,0.47,0.558347292,0.3232830821,0.0429927415,32,1.7,0.7930555556,0.143575419,0.086,0.5759615385,0.4240384615,0.643943662,0.2790966995,0.9990384615,1,0,0,19204.5,0.461154273,0.1725860155,0.3140954495,0.6736778846,0.6392896781,0.9787828029,0.414852038,0.2069767442,0.0323841429,0.3329844301,0.2893411006,1866.377731,6450.441112,0.2634180134,0.4337774622,1476.457965,3403.722171,0.6926629252,0.5693755584,3882.375696,6818.655346,0.4296884562,0.2385036035,0.2385036035,3.346646758,3,0.7011934416,0.08443250439,3.028158984,3,0.669766348,0.2741672803,2.152774466,3,0.5354831564,0.4133474451,0.1420346352,489241.7273,1117.539398,1,1,670.5983931,3,1,15.05878443,46,1,909.3099942,3,1,8,17,0.8931561907,1.897956905,2197.334313,1351594,24,0.03654853234,245.320343,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1420346352,0.4133474451,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350012.04,5350012.04,2021S05075350012.04,12.04,2021,5688,5380,3725,0.24,0.4516695958,0.3831282953,0.1028119508,34.8,1.6,0.7352601156,0.1111111111,0.108,0.6054913295,0.3945086705,0.6639712489,0.3559011894,0.8699421965,1,0,0,23631.1,0.4459338695,0.1501340483,0.2895442359,0.6923791822,0.54512958,0.9859278804,0.3790677221,0.2425373134,0.0263620387,0.2757423186,0.2804183403,1027.140137,3662.885015,0.4742474025,0.4485336618,1766.571574,3938.548486,0.7687208899,0.7372662774,2863.485315,3883.922814,0.5062368703,0.2374130267,0.2374130267,3.276047101,3,0.6947540834,0.05220788086,3.066475337,3,0.6738926976,0.3073567788,2.119500874,3,0.5281908056,0.5839831305,0.2547277348,252294.5824,1255.385079,0,0,789.4182649,2,1,12.47088208,37,1,1300.319558,0,0,6,2,1.054852321,0.3516174402,1133.132176,1351594,24,0.01884752708,199.2145175,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2547277348,0.5839831305,0.029,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350013.01,5350013.01,2021S05075350013.01,13.01,2021,6820,6350,4990,0.34,0.4545454545,0.3504398827,0.1173020528,34.4,1.6,0.7586891758,0.15,0.096,0.6581096849,0.3418903151,0.7351190476,0.4084291188,0.8004667445,0.9988207547,0,0,19877.6,0.4199706314,0.1196769457,0.1960352423,0.7858267717,0.5286343612,0.9875091844,0.3423952976,0.2142857143,0.0337243402,0.4054426488,0.3547659701,2023.158817,5702.79843,0.6241663904,0.4249321341,3114.590288,7329.618163,0.7754091558,0.7840195712,3869.291688,4935.197831,0.6016727316,0.2014720424,0.2014720424,3.315339451,3,0.6983717611,0.009829222081,3.06857873,3,0.6741162317,0.4090323844,2.066587532,3,0.5161105036,0.5761226534,0.2076112525,359878.5457,825.6687942,2,1,273.4284443,4,1,235.8093068,38,1,782.4425243,2,1,2,32,0.293255132,4.692082111,1861.282025,1351594,24,0.03309012845,272.915253,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2076112525,0.5761226534,0.202,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
