ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350009.00,5350009.00,2021S05075350009.00,9,2021,20.82193168,14.24636628,20.82193168,1.461560883,0.1015703984,0.1015703984,2,3,0.5905582129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003400812847,0.003400812847,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,20.82193168,68.51419356,201.1554132,68.05349586,0.3406032802,0.3342155784,0.3342155784,2,2,0.6533323483,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001453079669,0.001453079669,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,1.642306544,0,0,35.63083466,0.3837561324,0,18.65937182,0,0,0,0,0,11.73722671,97.69126174,160.1148113,97.06907892,0.6101325727,0.4765427402,0.4765427402,3,6,0.4590183737,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003400226245,0.003400226245,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.0005771533878,25.58019189,0.9102595092,0.2913785986,60.16808027,0,0.8305292526,8.868257279,0,0.4198049641
5350010.01,5350010.01,2021S05075350010.01,10.01,2021,1651.737363,4484.41834,1651.737363,0.368328117,0.3638188024,0.3638188024,8,6,0.4215765227,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009477861189,0.0009477861189,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1651.737363,1876.75282,4834.886244,1864.278581,0.3881689714,0.4133816784,0.4133816784,8,2,0.3237442405,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001173339694,0.001173339694,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0.00630764462,47.58145437,0,0,926.8916957,10.40436364,0,542.0302093,0,0,0,0,0,337.3645506,2955.621908,5078.412612,2938.883105,0.5819971976,0.6510180414,0.6510180414,16,8,0.3360019,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002488874115,0.002488874115,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,8.360541616e-07,0,0,0.006952084978,790.0822554,21.9910904,2.748893961,1860.093514,4.115958949e-07,7.315569669,244.286048,0,12.35877995
5350010.02,5350010.02,2021S05075350010.02,10.02,2021,2229.135882,5888.342715,2229.135882,0.3785676191,0.3917637754,0.3917637754,9,3,0.356587755,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008814718665,0.0008814718665,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2229.135882,2923.800349,6812.475837,2904.972886,0.4291832249,0.5138489191,0.5138489191,10,2,0.1992602594,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009448514016,0.0009448514016,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,71.77331696,0,0,1434.928452,19.97621891,0,848.7345131,0,0,0,0,0,529.5603856,4047.342436,5940.783041,4019.781433,0.6812809706,0.7113079853,0.7113079853,25,4,0.3077745109,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002279837207,0.002279837207,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.01048219305,1070.551338,37.9494854,3.239068947,2513.05503,0,7.567258043,372.3365508,0,15.07221913
5350011.01,5350011.01,2021S05075350011.01,11.01,2021,2307.332689,6775.678094,2307.332689,0.3405316275,0.3095013667,0.3095013667,12,3,0.3168176528,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001115787696,0.001115787696,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2307.332689,3081.504803,6559.108923,3052.935373,0.4698054017,0.4133473914,0.4133473914,7,2,0.3916284298,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001174613979,0.001174613979,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,72.80393526,0,0,1330.571011,20.37402286,0,1002.145889,0,0,0,0,0,627.0405142,5898.265339,9298.14713,5871.005269,0.6343484627,0.7911824733,0.7911824733,24,4,0.2768365468,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002050552144,0.002050552144,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.01735573592,1891.75976,39.41023041,1.647784411,3521.145898,0,4.379249092,396.3875616,0,16.25742853
5350011.02,5350011.02,2021S05075350011.02,11.02,2021,1828.274836,5722.756952,1828.274836,0.319474486,0.269061786,0.269061786,13,3,0.2228106647,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001283086671,0.001283086671,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1828.274836,3435.872431,8422.453476,3418.415509,0.40794199,0.505647157,0.505647157,11,2,0.3098291129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009599015018,0.0009599015018,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,81.12006795,0,0,1361.823621,21.60510494,0,1189.284354,0,0,0,0,0,764.5823604,4695.99788,7197.676353,4664.854863,0.6524324864,0.6910960824,0.6910960824,23,4,0.3160210341,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002341513186,0.002341513186,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0.04493114782,1460.228495,39.49846118,2.498356624,2828.849559,0,5.852935201,313.1180127,0,14.76411278
5350011.03,5350011.03,2021S05075350011.03,11.03,2021,1301.086361,4487.171284,1301.086361,0.2899569191,0.3260868072,0.3260868072,10,3,0.1836632912,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001057650993,0.001057650993,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1301.086361,1877.710439,4887.38274,1860.853328,0.3841954965,0.47060412,0.47060412,8,2,0.258992383,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001030353171,0.001030353171,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,42.93149233,0,0,749.8352903,13.97843414,0,627.4247143,0,0,0,0,0,426.6833973,2840.737401,4357.848324,2825.909337,0.6518669742,0.7119642609,0.7119642609,17,2,0.3074210888,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00227693084,0.00227693084,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,913.120964,19.71301352,2.494416293,1682.316051,0,4.0871036,186.8826803,0,17.29510762
5350012.01,5350012.01,2021S05075350012.01,12.01,2021,2410.455482,8966.03348,2410.455482,0.2688430159,0.2916461563,0.2916461563,9,3,0.205721052,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001184673723,0.001184673723,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2410.455482,4294.602193,11989.38181,4243.716357,0.3582004695,0.5196130905,0.5196130905,21,2,0.1877417567,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009348483285,0.0009348483285,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,113.927737,0,0,1951.590397,29.19908359,0,1233.031111,0,0,0,0,0,915.968029,5426.78992,9169.510356,5394.740431,0.591829848,0.6565989014,0.6565989014,31,2,0.3339420438,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002473364785,0.002473364785,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1657.827269,43.83483474,3.81461416,3227.402388,0,6.741535804,435.0581582,0,20.06163058
5350012.03,5350012.03,2021S05075350012.03,12.03,2021,1866.377731,6450.441112,1866.377731,0.2893411006,0.3329844301,0.3329844301,9,3,0.2151535074,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.007452456585,0.007452456585,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1866.377731,1476.457965,3403.722171,1462.974197,0.4337774622,0.2634180134,0.2634180134,11,2,0.3697709421,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001846554994,0.001846554994,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,40.53428856,0,0,609.0871327,11.50216967,0,485.5645574,0,0,0,0,0,316.2860488,3882.375696,6818.655346,3862.616618,0.5693755584,0.6926629252,0.6926629252,18,2,0.3160724181,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.002350578185,0.002350578185,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1246.381815,30.18356983,3.227725737,2305.384909,0,9.468209057,249.4684601,0,18.50192941
5350012.04,5350012.04,2021S05075350012.04,12.04,2021,1027.140137,3662.885015,1027.140137,0.2804183403,0.2757423186,0.2757423186,4,3,0.422566104,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0567646124,0.0567646124,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1027.140137,1766.571574,3938.548486,1757.605308,0.4485336618,0.4742474025,0.4742474025,7,2,0.4799918079,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001687504465,0.001687504465,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,49.18208165,0,0,696.9877619,12.11283746,0,605.2269134,0,0,0,0,0,394.0957136,2863.485315,3883.922814,2847.312101,0.7372662774,0.7687208899,0.7687208899,13,2,0.2850733198,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003692800806,0.003692800806,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,866.8091525,25.67281963,0.8167116207,1741.949828,0,3.684467718,198.2364239,0,10.14269748
5350013.01,5350013.01,2021S05075350013.01,13.01,2021,2023.158817,5702.79843,2023.158817,0.3547659701,0.4054426488,0.4054426488,8,6,0.2026031239,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0009954980967,0.0009954980967,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2023.158817,3114.590288,7329.618163,3097.605104,0.4249321341,0.6241663904,0.6241663904,12,3,0.178324529,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.006645028182,0.006645028182,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,87.56451732,3.423255154,9.282512189,1178.422951,18.61168476,0,1147.975903,0,0,0,0,3.959630418,648.3646502,3869.291688,4935.197831,3841.081884,0.7840195712,0.7754091558,0.7754091558,14,4,0.2688627935,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001297756949,0.001297756949,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,10.22605494,0,0,0,912.8953276,39.30629939,1.623416258,2484.022209,0,7.572987084,368.1275371,0,17.30805254
