election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
federal_2025,5350004.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,7.848882531,0.002729877707,True,6,False
federal_2025,5350004.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,7.379366897,0.002566577994,True,7,False
federal_2025,5350004.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.221685818,0.002163931151,True,8,False
federal_2025,5350005.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1847.376539,0.546583323,True,1,True
federal_2025,5350005.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,818.9116955,0.242291415,True,2,False
federal_2025,5350005.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,643.6751608,0.190444179,True,3,False
federal_2025,5350005.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,37.35786179,0.0110530711,True,4,False
federal_2025,5350005.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,11.03894584,0.003266093061,True,5,False
federal_2025,5350005.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,8.872883393,0.002625220136,True,6,False
federal_2025,5350005.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,7.164479151,0.002119754548,True,7,False
federal_2025,5350005.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.463666742,0.001616535157,True,8,False
federal_2025,5350005.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.0006214704786,1.838744794e-07,True,9,False
federal_2025,5350005.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,0.0004237298718,1.253689632e-07,True,10,False
federal_2025,5350005.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.0001341946457,3.970417174e-08,True,11,False
federal_2025,5350005.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,0.0001016951692,3.008855117e-08,True,12,False
federal_2025,5350005.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,6.351196973e-05,1.879128739e-08,True,13,False
federal_2025,5350005.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,1.694919487e-05,5.014758528e-09,True,14,False
federal_2025,5350005.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,1.126825269e-05,3.333938085e-09,True,15,False
federal_2025,5350005.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,5.649731624e-06,1.671586176e-09,True,16,False
federal_2025,5350005.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,4.097546434e-06,1.212341122e-09,True,17,False
federal_2025,5350006.00,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0,,False,,False
federal_2025,5350006.00,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0,,False,,False
federal_2025,5350006.00,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0,,False,,False
federal_2025,5350006.00,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0,,False,,False
federal_2025,5350006.00,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0,,False,,False
federal_2025,5350006.00,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0,,False,,False
federal_2025,5350006.00,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0,,False,,False
federal_2025,5350006.00,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,0,,False,,False
federal_2025,5350007.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,908.3858681,0.4945746754,True,1,True
federal_2025,5350007.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,552.0873369,0.3005863753,True,2,False
federal_2025,5350007.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,332.905751,0.1812519982,True,3,False
federal_2025,5350007.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,20.09454113,0.01094056117,True,4,False
federal_2025,5350007.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.038189385,0.004376427513,True,5,False
federal_2025,5350007.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,7.704003182,0.004194478367,True,6,False
federal_2025,5350007.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.548931711,0.002476685848,True,7,False
federal_2025,5350007.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,2.936514534,0.001598798235,True,8,False
federal_2025,5350007.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,1148.379979,0.5265364103,True,1,True
federal_2025,5350007.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,560.6050447,0.2570394585,True,2,False
federal_2025,5350007.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,434.8281669,0.1993703011,True,3,False
federal_2025,5350007.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,17.55002958,0.0080467526,True,4,False
federal_2025,5350007.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,6.452320243,0.002958412374,True,5,False
federal_2025,5350007.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,6.004812678,0.002753228523,True,6,False
federal_2025,5350007.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,5.972128773,0.002738242833,True,7,False
federal_2025,5350007.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,1.215051751,0.0005571056613,True,8,False
federal_2025,5350007.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,0.0001021572949,4.683949246e-08,True,9,False
federal_2025,5350007.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,6.965264921e-05,3.193599381e-08,True,10,False
federal_2025,5350007.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,1.671664942e-05,7.664644756e-09,True,11,False
federal_2025,5350007.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,2.786099195e-06,1.277436646e-09,True,12,False
federal_2025,5350007.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,9.287008276e-07,4.25812718e-10,True,13,False
federal_2025,5350008.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2941.448939,0.5945772119,True,1,True
federal_2025,5350008.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1551.112738,0.3135380917,True,2,False
federal_2025,5350008.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,356.0000705,0.07196097357,True,3,False
federal_2025,5350008.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,54.06286444,0.01092813367,True,4,False
federal_2025,5350008.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,16.47462883,0.003330140716,True,5,False
federal_2025,5350008.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,10.8025418,0.002183599076,True,6,False
federal_2025,5350008.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.910606875,0.001599030504,True,7,False
federal_2025,5350008.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,3.965474092,0.000801571123,True,8,False
federal_2025,5350008.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,2.680693039,0.0005418686593,True,9,False
federal_2025,5350008.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.411150062,0.0004873839088,True,10,False
federal_2025,5350008.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.1480976153,2.993608558e-05,True,11,False
federal_2025,5350008.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.04183880515,8.45719257e-06,True,12,False
federal_2025,5350008.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.02675414277,5.408016233e-06,True,13,False
federal_2025,5350008.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.02088222805,4.221081919e-06,True,14,False
federal_2025,5350008.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.0196538617,3.972782983e-06,True,15,False
federal_2025,5350008.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3859.04038,0.588421301,True,1,True
federal_2025,5350008.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1952.408401,0.2977006142,True,2,False
federal_2025,5350008.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,638.3178562,0.09732985052,True,3,False
federal_2025,5350008.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,52.35971355,0.00798373889,True,4,False
federal_2025,5350008.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,22.25915034,0.003394045387,True,5,False
federal_2025,5350008.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,11.875982,0.001810833806,True,6,False
federal_2025,5350008.02,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,9.25445419,0.001411106762,True,7,False
federal_2025,5350008.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,4.878769591,0.0007439082432,True,8,False
federal_2025,5350008.02,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,4.626899789,0.0007055034737,True,9,False
federal_2025,5350008.02,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,2.912467263,0.0004440891017,True,10,False
federal_2025,5350008.02,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,0.1687449307,2.573000069e-05,True,11,False
federal_2025,5350008.02,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,0.1112982162,1.697060272e-05,True,12,False
federal_2025,5350008.02,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,0.05880369648,8.966308763e-06,True,13,False
federal_2025,5350008.02,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,0.01129010574,1.721500179e-06,True,14,False
federal_2025,5350008.02,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,0.01062598187,1.620235463e-06,True,15,False
federal_2025,5350009.00,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,60.02082232,0.6183310173,True,1,True
federal_2025,5350009.00,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,25.52675909,0.2629751861,True,2,False
federal_2025,5350009.00,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,8.840736135,0.09107674899,True,3,False
federal_2025,5350009.00,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,0.9069067028,0.009342900056,True,4,False
federal_2025,5350009.00,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,0.8303979549,0.008554711389,True,5,False
federal_2025,5350009.00,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,0.4198049641,0.004324806301,True,6,False
federal_2025,5350009.00,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,0.2908194796,0.002996005349,True,7,False
federal_2025,5350009.00,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,0.08092046652,0.0008336379353,True,8,False
federal_2025,5350009.00,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.06633748306,0.0006834048886,True,9,False
federal_2025,5350009.00,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.02849056669,0.0002935081595,True,10,False
federal_2025,5350009.00,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.02494223302,0.0002569534325,True,11,False
federal_2025,5350009.00,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.01575217854,0.0001622780263,True,12,False
federal_2025,5350009.00,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.01176896571,0.0001212431996,True,13,False
federal_2025,5350009.00,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.002104367883,2.167907542e-05,True,14,False
federal_2025,5350009.00,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.001248438526,1.286134102e-05,True,15,False
federal_2025,5350009.00,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.0005591189184,5.760010548e-06,True,16,False
federal_2025,5350009.00,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.0002933248012,3.021815025e-06,True,17,False
federal_2025,5350009.00,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.0002838285866,2.923985576e-06,True,18,False
federal_2025,5350009.00,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.0001312977681,1.352621964e-06,True,19,False
federal_2025,5350010.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,1858.975015,0.6325447284,True,1,True
federal_2025,5350010.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,789.7523956,0.2687253516,True,2,False
federal_2025,5350010.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,244.1131389,0.08306323531,True,3,False
federal_2025,5350010.01,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,21.96215003,0.007472958008,True,4,False
federal_2025,5350010.01,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,12.35877995,0.004205264214,True,5,False
federal_2025,5350010.01,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.311462771,0.002487837219,True,6,False
federal_2025,5350010.01,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,2.747763425,0.000934968601,True,7,False
federal_2025,5350010.01,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.076371908,0.0003662520317,True,8,False
federal_2025,5350010.01,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.3146961916,0.0001070802003,True,9,False
federal_2025,5350010.01,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.1628147338,5.54002075e-05,True,10,False
federal_2025,5350010.01,federal_2025_julie_dzerowicz_66e5ea6bab,Julie Dzerowicz,Liberal,0.04182109749,1.423026912e-05,True,11,False
federal_2025,5350010.01,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.0281295068,9.571495632e-06,True,12,False
federal_2025,5350010.01,federal_2025_francis_lavoie_97548ad5a1,Francis Lavoie,Conservative,0.01506865622,5.127341129e-06,True,13,False
federal_2025,5350010.01,federal_2025_sandra_sousa_33a0ff3896,Sandra Sousa,NDP-New Democratic Party,0.009983258304,3.396956581e-06,True,14,False
federal_2025,5350010.01,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.006729304661,2.289749004e-06,True,15,False
federal_2025,5350010.01,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.00410646075,1.397286181e-06,True,16,False
federal_2025,5350010.01,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.001130536169,3.846822511e-07,True,17,False
federal_2025,5350010.01,federal_2025_lilian_barrera_a41c74ed92,Lilian Barrera,Green Party,0.0008056048134,2.741193796e-07,True,18,False
federal_2025,5350010.01,federal_2025_karim_bardeesy_c4de2459c9,Karim Bardeesy,Liberal,0.0003058412793,1.040671808e-07,True,19,False
federal_2025,5350010.01,federal_2025_dave_mckee_279819e5ae,Dave McKee,Communist,0.0002222400971,7.562059776e-08,True,20,False
federal_2025,5350010.01,federal_2025_bhutila_karpoche_2c159f1020,Bhutila Karpoche,NDP-New Democratic Party,0.0001111677861,3.78265423e-08,True,21,False
federal_2025,5350010.01,federal_2025_wladyslaw_lizon_c8a1673d8d,Wladyslaw Lizon,Conservative,9.495931903e-05,3.231136307e-08,True,22,False
federal_2025,5350010.01,federal_2025_anna_gorka_9f650b30b6,Anna Gorka,Green Party,5.254795014e-06,1.788024507e-09,True,23,False
federal_2025,5350010.01,federal_2025_edward_fraser_5f7b8226c5,Edward Fraser,Animal Protection Party,8.360541616e-07,2.844802368e-10,True,24,False
federal_2025,5350010.01,federal_2025_rimmy_riarh_83cfd42e40,Rimmy Riarh,Communist,5.402196121e-07,1.838179992e-10,True,25,False
federal_2025,5350010.01,federal_2025_lorne_gershuny_c7e2bc10f0,Lorne Gershuny,Marxist-Leninist,4.373206384e-07,1.488050469e-10,True,26,False
federal_2025,5350010.01,federal_2025_terry_parker_da57f43ac6,Terry Parker,Marijuana Party,4.115958949e-07,1.400518089e-10,True,27,False
federal_2025,5350010.02,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,2511.437871,0.6247697575,True,1,True
federal_2025,5350010.02,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1070.049879,0.2661960351,True,2,False
federal_2025,5350010.02,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,372.0947995,0.0925659282,True,3,False
federal_2025,5350010.02,federal_2025_gordon_rand_3ceaffe6b7,Gordon Rand,Green Party,37.90917993,0.009430657005,True,4,False
federal_2025,5350010.02,federal_2025_gilbert_joseph_jubinville_2816dabeb4,Gilbert Joseph Jubinville,People's Party - PPC,15.07221913,0.003749512102,True,5,False
federal_2025,5350010.02,federal_2025_nick_lin_51bec06b96,Nick Lin,Marxist-Leninist,7.561521473,0.001881077765,True,6,False
federal_2025,5350010.02,federal_2025_shrey_rao_bb0e735c02,Shrey Rao,Independent,3.237335563,0.0008053511409,True,7,False
federal_2025,5350010.02,federal_2025_chrystia_freeland_7a167594e8,Chrystia Freeland,Liberal,1.617159147,0.0004023002679,True,8,False
federal_2025,5350010.02,federal_2025_liz_grade_292647c78d,Liz Grade,Conservative,0.5014586028,0.0001247477285,True,9,False
federal_2025,5350010.02,federal_2025_serena_purdy_2f3a03f553,Serena Purdy,NDP-New Democratic Party,0.2417512557,6.01403981e-05,True,10,False
federal_2025,5350010.02,federal_2025_ignacio_mongrell_27932af33b,Ignacio Mongrell,Green Party,0.04030547026,1.002678154e-05,True,11,False
federal_2025,5350010.02,federal_2025_drew_garvie_79b9b6c81f,Drew Garvie,Communist,0.01048219305,2.607652487e-06,True,12,False
federal_2025,5350010.02,federal_2025_barbara_biley_a47c9828d9,Barbara Biley,Marxist-Leninist,0.00573657063,1.42708521e-06,True,13,False
federal_2025,5350010.02,federal_2025_adam_golding_d7b4b407c6,Adam Golding,Independent,0.001733383682,4.312134156e-07,True,14,False
federal_2025,5350011.01,federal_2025_chi_nguyen_0d9f20fee0,Chi Nguyen,Liberal,3519.475221,0.5994672223,True,1,True
federal_2025,5350011.01,federal_2025_diana_filipova_f8c11db6a1,Diana Filipova,Conservative,1891.230136,0.3221305466,True,2,False
federal_2025,5350011.01,federal_2025_norm_di_pasquale_86f859aff2,Norm Di Pasquale,NDP-New Democratic Party,396.1293029,0.06747214229,True,3,False
