model_id,component,variable,loading,absolute_loading
full_unfiltered_mean_pls,component_9,block1_age_65_plus_share,-0.1503023472,0.1503023472
full_unfiltered_mean_pls,component_10,block1_age_65_plus_share,0.2052679093,0.2052679093
full_unfiltered_mean_pls,component_11,block1_age_65_plus_share,-0.3508378276,0.3508378276
full_unfiltered_mean_pls,component_12,block1_age_65_plus_share,0.1862190557,0.1862190557
full_unfiltered_mean_pls,component_1,block1_median_age,0.02589783346,0.02589783346
full_unfiltered_mean_pls,component_2,block1_median_age,0.2903519462,0.2903519462
full_unfiltered_mean_pls,component_3,block1_median_age,0.06976283776,0.06976283776
full_unfiltered_mean_pls,component_4,block1_median_age,0.06485155867,0.06485155867
full_unfiltered_mean_pls,component_5,block1_median_age,-0.2277746893,0.2277746893
full_unfiltered_mean_pls,component_6,block1_median_age,-0.03812924676,0.03812924676
full_unfiltered_mean_pls,component_7,block1_median_age,0.05240961029,0.05240961029
full_unfiltered_mean_pls,component_8,block1_median_age,-0.02740596464,0.02740596464
full_unfiltered_mean_pls,component_9,block1_median_age,-0.1193570211,0.1193570211
full_unfiltered_mean_pls,component_10,block1_median_age,0.1653239614,0.1653239614
full_unfiltered_mean_pls,component_11,block1_median_age,-0.2865860096,0.2865860096
full_unfiltered_mean_pls,component_12,block1_median_age,0.140118764,0.140118764
full_unfiltered_mean_pls,component_1,block1_average_household_size,-0.2179768554,0.2179768554
full_unfiltered_mean_pls,component_2,block1_average_household_size,0.1381206968,0.1381206968
full_unfiltered_mean_pls,component_3,block1_average_household_size,-0.2468325169,0.2468325169
full_unfiltered_mean_pls,component_4,block1_average_household_size,-0.03296108945,0.03296108945
full_unfiltered_mean_pls,component_5,block1_average_household_size,0.09409758618,0.09409758618
full_unfiltered_mean_pls,component_6,block1_average_household_size,0.0857147737,0.0857147737
full_unfiltered_mean_pls,component_7,block1_average_household_size,-0.08217793918,0.08217793918
full_unfiltered_mean_pls,component_8,block1_average_household_size,0.009644340933,0.009644340933
full_unfiltered_mean_pls,component_9,block1_average_household_size,-0.05234004452,0.05234004452
full_unfiltered_mean_pls,component_10,block1_average_household_size,0.002408080518,0.002408080518
full_unfiltered_mean_pls,component_11,block1_average_household_size,0.005609830269,0.005609830269
full_unfiltered_mean_pls,component_12,block1_average_household_size,-0.1032492083,0.1032492083
full_unfiltered_mean_pls,component_1,block1_bachelors_or_higher_25_64_share,0.2478545294,0.2478545294
full_unfiltered_mean_pls,component_2,block1_bachelors_or_higher_25_64_share,0.02721357541,0.02721357541
full_unfiltered_mean_pls,component_3,block1_bachelors_or_higher_25_64_share,0.1217626092,0.1217626092
full_unfiltered_mean_pls,component_4,block1_bachelors_or_higher_25_64_share,-0.1593793656,0.1593793656
full_unfiltered_mean_pls,component_5,block1_bachelors_or_higher_25_64_share,0.04451727873,0.04451727873
full_unfiltered_mean_pls,component_6,block1_bachelors_or_higher_25_64_share,0.1441669375,0.1441669375
full_unfiltered_mean_pls,component_7,block1_bachelors_or_higher_25_64_share,-0.0134000826,0.0134000826
full_unfiltered_mean_pls,component_8,block1_bachelors_or_higher_25_64_share,-0.08569614238,0.08569614238
full_unfiltered_mean_pls,component_9,block1_bachelors_or_higher_25_64_share,-0.05916007249,0.05916007249
full_unfiltered_mean_pls,component_10,block1_bachelors_or_higher_25_64_share,-0.09690412154,0.09690412154
full_unfiltered_mean_pls,component_11,block1_bachelors_or_higher_25_64_share,0.0391701126,0.0391701126
full_unfiltered_mean_pls,component_12,block1_bachelors_or_higher_25_64_share,0.01016022693,0.01016022693
full_unfiltered_mean_pls,component_1,block1_low_income_lim_at_share,-0.09125903052,0.09125903052
full_unfiltered_mean_pls,component_2,block1_low_income_lim_at_share,-0.2072812201,0.2072812201
full_unfiltered_mean_pls,component_3,block1_low_income_lim_at_share,0.1808361561,0.1808361561
full_unfiltered_mean_pls,component_4,block1_low_income_lim_at_share,0.08499300283,0.08499300283
full_unfiltered_mean_pls,component_5,block1_low_income_lim_at_share,-0.02797347079,0.02797347079
full_unfiltered_mean_pls,component_6,block1_low_income_lim_at_share,-0.003864629431,0.003864629431
full_unfiltered_mean_pls,component_7,block1_low_income_lim_at_share,0.126812201,0.126812201
full_unfiltered_mean_pls,component_8,block1_low_income_lim_at_share,0.1243975763,0.1243975763
full_unfiltered_mean_pls,component_9,block1_low_income_lim_at_share,-0.3391955873,0.3391955873
full_unfiltered_mean_pls,component_10,block1_low_income_lim_at_share,0.1067625789,0.1067625789
full_unfiltered_mean_pls,component_11,block1_low_income_lim_at_share,0.04100292053,0.04100292053
full_unfiltered_mean_pls,component_12,block1_low_income_lim_at_share,-0.0794858243,0.0794858243
full_unfiltered_mean_pls,component_1,block1_unemployment_rate_share,-0.2175440645,0.2175440645
full_unfiltered_mean_pls,component_2,block1_unemployment_rate_share,-0.1303759896,0.1303759896
full_unfiltered_mean_pls,component_3,block1_unemployment_rate_share,-0.08011568425,0.08011568425
full_unfiltered_mean_pls,component_4,block1_unemployment_rate_share,0.1201175472,0.1201175472
full_unfiltered_mean_pls,component_5,block1_unemployment_rate_share,-0.07006537447,0.07006537447
full_unfiltered_mean_pls,component_6,block1_unemployment_rate_share,-0.05188151957,0.05188151957
full_unfiltered_mean_pls,component_7,block1_unemployment_rate_share,-0.005581565618,0.005581565618
full_unfiltered_mean_pls,component_8,block1_unemployment_rate_share,0.2242711759,0.2242711759
full_unfiltered_mean_pls,component_9,block1_unemployment_rate_share,-0.002891736724,0.002891736724
full_unfiltered_mean_pls,component_10,block1_unemployment_rate_share,0.1619022916,0.1619022916
full_unfiltered_mean_pls,component_11,block1_unemployment_rate_share,0.07021512389,0.07021512389
full_unfiltered_mean_pls,component_12,block1_unemployment_rate_share,-0.1962107744,0.1962107744
full_unfiltered_mean_pls,component_1,block2_renter_share,-0.01023132769,0.01023132769
full_unfiltered_mean_pls,component_2,block2_renter_share,-0.2509673548,0.2509673548
full_unfiltered_mean_pls,component_3,block2_renter_share,0.1347752965,0.1347752965
full_unfiltered_mean_pls,component_4,block2_renter_share,0.1908433691,0.1908433691
full_unfiltered_mean_pls,component_5,block2_renter_share,-0.06037657651,0.06037657651
full_unfiltered_mean_pls,component_6,block2_renter_share,-0.0936113828,0.0936113828
full_unfiltered_mean_pls,component_7,block2_renter_share,0.0162388407,0.0162388407
full_unfiltered_mean_pls,component_8,block2_renter_share,0.1205566602,0.1205566602
full_unfiltered_mean_pls,component_9,block2_renter_share,-0.09152489505,0.09152489505
full_unfiltered_mean_pls,component_10,block2_renter_share,-0.2209055503,0.2209055503
full_unfiltered_mean_pls,component_11,block2_renter_share,0.2716534221,0.2716534221
full_unfiltered_mean_pls,component_12,block2_renter_share,-0.1207014097,0.1207014097
full_unfiltered_mean_pls,component_1,block2_owner_share,0.009960664856,0.009960664856
full_unfiltered_mean_pls,component_2,block2_owner_share,0.2506773975,0.2506773975
full_unfiltered_mean_pls,component_3,block2_owner_share,-0.1351738586,0.1351738586
full_unfiltered_mean_pls,component_4,block2_owner_share,-0.1914297444,0.1914297444
full_unfiltered_mean_pls,component_5,block2_owner_share,0.06062713913,0.06062713913
full_unfiltered_mean_pls,component_6,block2_owner_share,0.09443115011,0.09443115011
full_unfiltered_mean_pls,component_7,block2_owner_share,-0.01697121793,0.01697121793
full_unfiltered_mean_pls,component_8,block2_owner_share,-0.122099372,0.122099372
full_unfiltered_mean_pls,component_9,block2_owner_share,0.09287190466,0.09287190466
full_unfiltered_mean_pls,component_10,block2_owner_share,0.2188529667,0.2188529667
full_unfiltered_mean_pls,component_11,block2_owner_share,-0.2696432106,0.2696432106
full_unfiltered_mean_pls,component_12,block2_owner_share,0.1204624992,0.1204624992
full_unfiltered_mean_pls,component_1,block2_same_address_1yr_share,-0.1216655484,0.1216655484
full_unfiltered_mean_pls,component_2,block2_same_address_1yr_share,0.2148503455,0.2148503455
full_unfiltered_mean_pls,component_3,block2_same_address_1yr_share,-0.1933249544,0.1933249544
full_unfiltered_mean_pls,component_4,block2_same_address_1yr_share,0.2021176073,0.2021176073
full_unfiltered_mean_pls,component_5,block2_same_address_1yr_share,-0.08374954373,0.08374954373
full_unfiltered_mean_pls,component_6,block2_same_address_1yr_share,0.05162760398,0.05162760398
full_unfiltered_mean_pls,component_7,block2_same_address_1yr_share,0.00227716527,0.00227716527
full_unfiltered_mean_pls,component_8,block2_same_address_1yr_share,0.03531094958,0.03531094958
full_unfiltered_mean_pls,component_9,block2_same_address_1yr_share,0.005241479989,0.005241479989
full_unfiltered_mean_pls,component_10,block2_same_address_1yr_share,-0.004676961062,0.004676961062
full_unfiltered_mean_pls,component_11,block2_same_address_1yr_share,0.1027961051,0.1027961051
full_unfiltered_mean_pls,component_12,block2_same_address_1yr_share,-0.03997635611,0.03997635611
full_unfiltered_mean_pls,component_1,block2_same_address_5yr_share,-0.08897526784,0.08897526784
full_unfiltered_mean_pls,component_2,block2_same_address_5yr_share,0.2200444644,0.2200444644
full_unfiltered_mean_pls,component_3,block2_same_address_5yr_share,-0.2214393398,0.2214393398
full_unfiltered_mean_pls,component_4,block2_same_address_5yr_share,0.1758043524,0.1758043524
full_unfiltered_mean_pls,component_5,block2_same_address_5yr_share,-0.09846770964,0.09846770964
full_unfiltered_mean_pls,component_6,block2_same_address_5yr_share,0.05609049162,0.05609049162
full_unfiltered_mean_pls,component_7,block2_same_address_5yr_share,-0.03175171058,0.03175171058
full_unfiltered_mean_pls,component_8,block2_same_address_5yr_share,-0.00139269436,0.00139269436
full_unfiltered_mean_pls,component_9,block2_same_address_5yr_share,-0.02940330699,0.02940330699
full_unfiltered_mean_pls,component_10,block2_same_address_5yr_share,0.023069584,0.023069584
full_unfiltered_mean_pls,component_11,block2_same_address_5yr_share,0.07934142872,0.07934142872
full_unfiltered_mean_pls,component_12,block2_same_address_5yr_share,-0.02857172122,0.02857172122
full_unfiltered_mean_pls,component_1,block2_condo_share,0.01911034233,0.01911034233
full_unfiltered_mean_pls,component_2,block2_condo_share,-0.09626367824,0.09626367824
full_unfiltered_mean_pls,component_3,block2_condo_share,0.2858234621,0.2858234621
full_unfiltered_mean_pls,component_4,block2_condo_share,-0.2154324058,0.2154324058
full_unfiltered_mean_pls,component_5,block2_condo_share,0.05182811333,0.05182811333
full_unfiltered_mean_pls,component_6,block2_condo_share,-0.009000448308,0.009000448308
full_unfiltered_mean_pls,component_7,block2_condo_share,-0.01987243762,0.01987243762
full_unfiltered_mean_pls,component_8,block2_condo_share,0.008836296254,0.008836296254
full_unfiltered_mean_pls,component_9,block2_condo_share,0.08784336815,0.08784336815
full_unfiltered_mean_pls,component_10,block2_condo_share,0.1357476254,0.1357476254
full_unfiltered_mean_pls,component_11,block2_condo_share,-0.2570684382,0.2570684382
full_unfiltered_mean_pls,component_12,block2_condo_share,-0.02187165163,0.02187165163
full_unfiltered_mean_pls,component_1,block2_apartment_share,0.03165767178,0.03165767178
full_unfiltered_mean_pls,component_2,block2_apartment_share,-0.2332893346,0.2332893346
full_unfiltered_mean_pls,component_3,block2_apartment_share,0.2741104485,0.2741104485
full_unfiltered_mean_pls,component_4,block2_apartment_share,0.09443219883,0.09443219883
full_unfiltered_mean_pls,component_5,block2_apartment_share,-0.001145115299,0.001145115299
full_unfiltered_mean_pls,component_6,block2_apartment_share,-0.06887585734,0.06887585734
full_unfiltered_mean_pls,component_7,block2_apartment_share,-0.02036193934,0.02036193934
full_unfiltered_mean_pls,component_8,block2_apartment_share,0.1395470783,0.1395470783
full_unfiltered_mean_pls,component_9,block2_apartment_share,-0.002590470126,0.002590470126
full_unfiltered_mean_pls,component_10,block2_apartment_share,-0.06515747352,0.06515747352
full_unfiltered_mean_pls,component_11,block2_apartment_share,0.0118873253,0.0118873253
full_unfiltered_mean_pls,component_12,block2_apartment_share,-0.0181087089,0.0181087089
full_unfiltered_mean_pls,component_1,block2_detached_share,-0.02478650913,0.02478650913
full_unfiltered_mean_pls,component_2,block2_detached_share,0.2339541419,0.2339541419
full_unfiltered_mean_pls,component_3,block2_detached_share,-0.2047235757,0.2047235757
full_unfiltered_mean_pls,component_4,block2_detached_share,-0.1694334955,0.1694334955
full_unfiltered_mean_pls,component_5,block2_detached_share,-0.08399322217,0.08399322217
full_unfiltered_mean_pls,component_6,block2_detached_share,0.1079152471,0.1079152471
full_unfiltered_mean_pls,component_7,block2_detached_share,0.04893340398,0.04893340398
full_unfiltered_mean_pls,component_8,block2_detached_share,-0.04060565652,0.04060565652
full_unfiltered_mean_pls,component_9,block2_detached_share,-0.005779832493,0.005779832493
full_unfiltered_mean_pls,component_10,block2_detached_share,-0.066733667,0.066733667
full_unfiltered_mean_pls,component_11,block2_detached_share,0.05323936606,0.05323936606
full_unfiltered_mean_pls,component_12,block2_detached_share,0.05899235999,0.05899235999
full_unfiltered_mean_pls,component_1,block2_semi_detached_share,0.04194196258,0.04194196258
full_unfiltered_mean_pls,component_2,block2_semi_detached_share,0.02724629628,0.02724629628
full_unfiltered_mean_pls,component_3,block2_semi_detached_share,-0.1350864977,0.1350864977
full_unfiltered_mean_pls,component_4,block2_semi_detached_share,0.1932046191,0.1932046191
full_unfiltered_mean_pls,component_5,block2_semi_detached_share,0.2007829192,0.2007829192
full_unfiltered_mean_pls,component_6,block2_semi_detached_share,-0.001933413382,0.001933413382
full_unfiltered_mean_pls,component_7,block2_semi_detached_share,-0.07248889765,0.07248889765
full_unfiltered_mean_pls,component_8,block2_semi_detached_share,-0.2391569551,0.2391569551
full_unfiltered_mean_pls,component_9,block2_semi_detached_share,0.05240403993,0.05240403993
full_unfiltered_mean_pls,component_10,block2_semi_detached_share,0.2239341671,0.2239341671
full_unfiltered_mean_pls,component_11,block2_semi_detached_share,-0.03964586976,0.03964586976
full_unfiltered_mean_pls,component_12,block2_semi_detached_share,0.075237362,0.075237362
full_unfiltered_mean_pls,component_1,block2_population_density_per_km2,0.06253160302,0.06253160302
full_unfiltered_mean_pls,component_2,block2_population_density_per_km2,-0.2217814563,0.2217814563
full_unfiltered_mean_pls,component_3,block2_population_density_per_km2,0.1934481456,0.1934481456
full_unfiltered_mean_pls,component_4,block2_population_density_per_km2,-0.04966016365,0.04966016365
full_unfiltered_mean_pls,component_5,block2_population_density_per_km2,0.04501803282,0.04501803282
full_unfiltered_mean_pls,component_6,block2_population_density_per_km2,0.2455600627,0.2455600627
full_unfiltered_mean_pls,component_7,block2_population_density_per_km2,-0.1343671345,0.1343671345
full_unfiltered_mean_pls,component_8,block2_population_density_per_km2,-0.03472150482,0.03472150482
full_unfiltered_mean_pls,component_9,block2_population_density_per_km2,-0.1097844076,0.1097844076
full_unfiltered_mean_pls,component_10,block2_population_density_per_km2,0.07385485434,0.07385485434
full_unfiltered_mean_pls,component_11,block2_population_density_per_km2,0.1692227495,0.1692227495
full_unfiltered_mean_pls,component_12,block2_population_density_per_km2,-0.01615073429,0.01615073429
full_unfiltered_mean_pls,component_1,block3_immigrant_share,-0.292207478,0.292207478
full_unfiltered_mean_pls,component_2,block3_immigrant_share,-0.04154827417,0.04154827417
full_unfiltered_mean_pls,component_3,block3_immigrant_share,0.1074403102,0.1074403102
full_unfiltered_mean_pls,component_4,block3_immigrant_share,-0.03769866928,0.03769866928
full_unfiltered_mean_pls,component_5,block3_immigrant_share,-0.01457052992,0.01457052992
full_unfiltered_mean_pls,component_6,block3_immigrant_share,-0.05491535441,0.05491535441
full_unfiltered_mean_pls,component_7,block3_immigrant_share,-0.05342133533,0.05342133533
full_unfiltered_mean_pls,component_8,block3_immigrant_share,0.1169019076,0.1169019076
full_unfiltered_mean_pls,component_9,block3_immigrant_share,-0.1523493103,0.1523493103
full_unfiltered_mean_pls,component_10,block3_immigrant_share,0.1872555375,0.1872555375
full_unfiltered_mean_pls,component_11,block3_immigrant_share,-0.1691289283,0.1691289283
full_unfiltered_mean_pls,component_12,block3_immigrant_share,0.126862948,0.126862948
full_unfiltered_mean_pls,component_1,block3_recent_immigrant_share,-0.1510356916,0.1510356916
full_unfiltered_mean_pls,component_2,block3_recent_immigrant_share,-0.1917266219,0.1917266219
full_unfiltered_mean_pls,component_3,block3_recent_immigrant_share,0.2166321159,0.2166321159
full_unfiltered_mean_pls,component_4,block3_recent_immigrant_share,-0.0686480584,0.0686480584
full_unfiltered_mean_pls,component_5,block3_recent_immigrant_share,0.115133829,0.115133829
full_unfiltered_mean_pls,component_6,block3_recent_immigrant_share,0.005095226954,0.005095226954
full_unfiltered_mean_pls,component_7,block3_recent_immigrant_share,-0.05226655451,0.05226655451
full_unfiltered_mean_pls,component_8,block3_recent_immigrant_share,0.08516008772,0.08516008772
full_unfiltered_mean_pls,component_9,block3_recent_immigrant_share,-0.07606728905,0.07606728905
full_unfiltered_mean_pls,component_10,block3_recent_immigrant_share,-0.104741119,0.104741119
full_unfiltered_mean_pls,component_11,block3_recent_immigrant_share,0.1571135349,0.1571135349
full_unfiltered_mean_pls,component_12,block3_recent_immigrant_share,-0.0267769447,0.0267769447
full_unfiltered_mean_pls,component_1,block3_non_citizen_share,-0.1809839092,0.1809839092
full_unfiltered_mean_pls,component_2,block3_non_citizen_share,-0.208142771,0.208142771
full_unfiltered_mean_pls,component_3,block3_non_citizen_share,0.1760894104,0.1760894104
full_unfiltered_mean_pls,component_4,block3_non_citizen_share,-0.1002972429,0.1002972429
full_unfiltered_mean_pls,component_5,block3_non_citizen_share,0.1106920382,0.1106920382
full_unfiltered_mean_pls,component_6,block3_non_citizen_share,0.0194334847,0.0194334847
full_unfiltered_mean_pls,component_7,block3_non_citizen_share,-0.01959285885,0.01959285885
full_unfiltered_mean_pls,component_8,block3_non_citizen_share,0.08479742445,0.08479742445
full_unfiltered_mean_pls,component_9,block3_non_citizen_share,-0.1448742363,0.1448742363
full_unfiltered_mean_pls,component_10,block3_non_citizen_share,0.01582958546,0.01582958546
full_unfiltered_mean_pls,component_11,block3_non_citizen_share,-0.01365882449,0.01365882449
full_unfiltered_mean_pls,component_12,block3_non_citizen_share,0.0736690445,0.0736690445
full_unfiltered_mean_pls,component_1,block3_citizen_adult_share,0.1690521363,0.1690521363
full_unfiltered_mean_pls,component_2,block3_citizen_adult_share,0.1944920734,0.1944920734
full_unfiltered_mean_pls,component_3,block3_citizen_adult_share,-0.1675543999,0.1675543999
full_unfiltered_mean_pls,component_4,block3_citizen_adult_share,0.06301141438,0.06301141438
full_unfiltered_mean_pls,component_5,block3_citizen_adult_share,-0.1346590892,0.1346590892
full_unfiltered_mean_pls,component_6,block3_citizen_adult_share,-0.02284764242,0.02284764242
full_unfiltered_mean_pls,component_7,block3_citizen_adult_share,-0.07797314898,0.07797314898
full_unfiltered_mean_pls,component_8,block3_citizen_adult_share,-0.1491203274,0.1491203274
full_unfiltered_mean_pls,component_9,block3_citizen_adult_share,0.1667973695,0.1667973695
full_unfiltered_mean_pls,component_10,block3_citizen_adult_share,-0.08262307061,0.08262307061
full_unfiltered_mean_pls,component_11,block3_citizen_adult_share,-0.0312304422,0.0312304422
full_unfiltered_mean_pls,component_12,block3_citizen_adult_share,-0.1370464158,0.1370464158
full_unfiltered_mean_pls,component_1,block3_visible_minority_share,-0.2850523449,0.2850523449
full_unfiltered_mean_pls,component_2,block3_visible_minority_share,-0.09885889714,0.09885889714
full_unfiltered_mean_pls,component_3,block3_visible_minority_share,0.0464942434,0.0464942434
full_unfiltered_mean_pls,component_4,block3_visible_minority_share,-0.0815053246,0.0815053246
full_unfiltered_mean_pls,component_5,block3_visible_minority_share,0.05625862185,0.05625862185
full_unfiltered_mean_pls,component_6,block3_visible_minority_share,-0.03586206175,0.03586206175
full_unfiltered_mean_pls,component_7,block3_visible_minority_share,-0.0685182679,0.0685182679
full_unfiltered_mean_pls,component_8,block3_visible_minority_share,0.04634879969,0.04634879969
full_unfiltered_mean_pls,component_9,block3_visible_minority_share,-0.1796562053,0.1796562053
full_unfiltered_mean_pls,component_10,block3_visible_minority_share,0.1563386627,0.1563386627
full_unfiltered_mean_pls,component_11,block3_visible_minority_share,-0.1548939641,0.1548939641
full_unfiltered_mean_pls,component_12,block3_visible_minority_share,-0.0732418317,0.0732418317
full_unfiltered_mean_pls,component_1,block3_english_french_knowledge_share,0.1405307236,0.1405307236
full_unfiltered_mean_pls,component_2,block3_english_french_knowledge_share,-0.01312004892,0.01312004892
full_unfiltered_mean_pls,component_3,block3_english_french_knowledge_share,-0.003740846057,0.003740846057
full_unfiltered_mean_pls,component_4,block3_english_french_knowledge_share,-0.02654109463,0.02654109463
full_unfiltered_mean_pls,component_5,block3_english_french_knowledge_share,-0.02201720919,0.02201720919
full_unfiltered_mean_pls,component_6,block3_english_french_knowledge_share,-0.03899439227,0.03899439227
full_unfiltered_mean_pls,component_7,block3_english_french_knowledge_share,0.101009442,0.101009442
full_unfiltered_mean_pls,component_8,block3_english_french_knowledge_share,-0.1822360624,0.1822360624
full_unfiltered_mean_pls,component_9,block3_english_french_knowledge_share,0.3432604552,0.3432604552
full_unfiltered_mean_pls,component_10,block3_english_french_knowledge_share,-0.3839426907,0.3839426907
full_unfiltered_mean_pls,component_11,block3_english_french_knowledge_share,0.417853393,0.417853393
full_unfiltered_mean_pls,component_12,block3_english_french_knowledge_share,-0.2887130976,0.2887130976
full_unfiltered_mean_pls,component_1,block3_non_official_mother_tongue_share,-0.2537295249,0.2537295249
full_unfiltered_mean_pls,component_2,block3_non_official_mother_tongue_share,-0.04091952795,0.04091952795
full_unfiltered_mean_pls,component_3,block3_non_official_mother_tongue_share,0.1050119858,0.1050119858
full_unfiltered_mean_pls,component_4,block3_non_official_mother_tongue_share,-0.08887496679,0.08887496679
full_unfiltered_mean_pls,component_5,block3_non_official_mother_tongue_share,0.02258942501,0.02258942501
full_unfiltered_mean_pls,component_6,block3_non_official_mother_tongue_share,0.01706803927,0.01706803927
full_unfiltered_mean_pls,component_7,block3_non_official_mother_tongue_share,-0.04438751762,0.04438751762
full_unfiltered_mean_pls,component_8,block3_non_official_mother_tongue_share,0.1458940911,0.1458940911
full_unfiltered_mean_pls,component_9,block3_non_official_mother_tongue_share,-0.2006747245,0.2006747245
full_unfiltered_mean_pls,component_10,block3_non_official_mother_tongue_share,0.2365622563,0.2365622563
full_unfiltered_mean_pls,component_11,block3_non_official_mother_tongue_share,-0.2165161759,0.2165161759
full_unfiltered_mean_pls,component_12,block3_non_official_mother_tongue_share,0.2986984235,0.2986984235
full_unfiltered_mean_pls,component_1,block4_mayoral_top_two_margin,0.1975329988,0.1975329988
full_unfiltered_mean_pls,component_2,block4_mayoral_top_two_margin,-0.0623230109,0.0623230109
full_unfiltered_mean_pls,component_3,block4_mayoral_top_two_margin,-0.09874677467,0.09874677467
full_unfiltered_mean_pls,component_4,block4_mayoral_top_two_margin,-0.05911329791,0.05911329791
full_unfiltered_mean_pls,component_5,block4_mayoral_top_two_margin,0.06648322656,0.06648322656
full_unfiltered_mean_pls,component_6,block4_mayoral_top_two_margin,0.02371604986,0.02371604986
full_unfiltered_mean_pls,component_7,block4_mayoral_top_two_margin,-0.1837582385,0.1837582385
full_unfiltered_mean_pls,component_8,block4_mayoral_top_two_margin,0.3305698193,0.3305698193
full_unfiltered_mean_pls,component_9,block4_mayoral_top_two_margin,-0.3215699746,0.3215699746
full_unfiltered_mean_pls,component_10,block4_mayoral_top_two_margin,0.1806365849,0.1806365849
full_unfiltered_mean_pls,component_11,block4_mayoral_top_two_margin,0.105623933,0.105623933
full_unfiltered_mean_pls,component_12,block4_mayoral_top_two_margin,-0.06871364232,0.06871364232
full_unfiltered_mean_pls,component_1,block4_effective_mayoral_candidates_5pct,-0.2752913684,0.2752913684
full_unfiltered_mean_pls,component_2,block4_effective_mayoral_candidates_5pct,0.01626285244,0.01626285244
full_unfiltered_mean_pls,component_3,block4_effective_mayoral_candidates_5pct,0.04103976839,0.04103976839
full_unfiltered_mean_pls,component_4,block4_effective_mayoral_candidates_5pct,0.03702917705,0.03702917705
full_unfiltered_mean_pls,component_5,block4_effective_mayoral_candidates_5pct,-0.08540729668,0.08540729668
full_unfiltered_mean_pls,component_6,block4_effective_mayoral_candidates_5pct,-0.11439083,0.11439083
full_unfiltered_mean_pls,component_7,block4_effective_mayoral_candidates_5pct,0.0717951801,0.0717951801
full_unfiltered_mean_pls,component_8,block4_effective_mayoral_candidates_5pct,-0.1949138346,0.1949138346
full_unfiltered_mean_pls,component_9,block4_effective_mayoral_candidates_5pct,0.2261017727,0.2261017727
full_unfiltered_mean_pls,component_10,block4_effective_mayoral_candidates_5pct,-0.1968686439,0.1968686439
full_unfiltered_mean_pls,component_11,block4_effective_mayoral_candidates_5pct,0.1106245326,0.1106245326
full_unfiltered_mean_pls,component_12,block4_effective_mayoral_candidates_5pct,-0.09165974782,0.09165974782
full_unfiltered_mean_pls,component_1,block4_mayoral_vote_fragmentation,-0.2731392231,0.2731392231
full_unfiltered_mean_pls,component_2,block4_mayoral_vote_fragmentation,0.03399258243,0.03399258243
full_unfiltered_mean_pls,component_3,block4_mayoral_vote_fragmentation,0.06299655981,0.06299655981
