model_id,variable,block,family,vip,turnout_correlation,direction
full_unfiltered_mean_pls,block5_park_count_1200m,block5,service_access,0.5809253871,0.1081860611,lower turnout
full_unfiltered_mean_pls,block2_condos_per_km2,block2,housing_form_density,0.5785593369,0.07132391761,lower turnout
full_unfiltered_mean_pls,block2_condominium_dwellings_count,block2,housing_form_density,0.5713038998,0.071283462,higher turnout
full_unfiltered_mean_pls,block2_semi_detached_share,block_2_housing_stability,housing_form_density,0.5696319217,0.09452531451,higher turnout
full_unfiltered_mean_pls,block2_apartment_5plus_storeys_count,block2,housing_form_density,0.5660776532,0.03535657964,higher turnout
full_unfiltered_mean_pls,block5_community_centre_nearest_m,block5,service_access,0.5583317815,0.06324362387,higher turnout
full_unfiltered_mean_pls,block2_structural_type_total_dwellings,block2,housing_form_density,0.5431720013,0.08372275784,lower turnout
full_unfiltered_mean_pls,block2_condo_status_total_dwellings,block2,housing_form_density,0.5417085543,0.08270319807,lower turnout
full_unfiltered_mean_pls,block5_transit_commute_share_preferred,block_5_municipal_services,transportation_access,0.5375880159,-0.002430051875,lower turnout
full_unfiltered_mean_pls,block5_tts_transit_trip_share,block5,transportation_access,0.5375880159,-0.002430051875,lower turnout
full_unfiltered_mean_pls,block4_provincial_vote_fragmentation,block4,provincial_competitiveness,0.529792674,-0.06152919493,lower turnout
full_unfiltered_mean_pls,block4_effective_provincial_parties_5pct,block_4_competitiveness,provincial_competitiveness,0.5291960871,-0.05200261615,lower turnout
full_unfiltered_mean_pls,block5_community_centre_access_1200m,block_5_municipal_services,service_access,0.4947574119,-0.03681558415,lower turnout
full_unfiltered_mean_pls,block4_federal_vote_fragmentation,block4,federal_competitiveness,0.4364779251,-0.05670927956,lower turnout
full_unfiltered_mean_pls,block5_community_centre_count_1200m,block5,service_access,0.4240512969,-0.04021895301,higher turnout
full_unfiltered_mean_pls,block4_effective_federal_parties_5pct,block_4_competitiveness,federal_competitiveness,0.4163645218,-0.02945898485,higher turnout
full_unfiltered_mean_pls,block5_park_nearest_m,block5,service_access,0.3663533225,0.06589187925,higher turnout
theory_cleaned_mean_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,2.145031537,-0.6417173193,lower turnout
theory_cleaned_mean_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.847261973,0.5538356786,higher turnout
theory_cleaned_mean_pls,block4_effective_mayoral_candidates_5pct,block_4_competitiveness,mayoral_competitiveness,1.7869236,-0.5348451386,lower turnout
theory_cleaned_mean_pls,block1_average_household_size,block_1_demographic,household_class,1.671610434,-0.4853684141,lower turnout
theory_cleaned_mean_pls,block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,1.433027639,-0.4171896199,lower turnout
theory_cleaned_mean_pls,block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.137242788,-0.3169631538,lower turnout
theory_cleaned_mean_pls,block4_mayoral_top_two_margin,block_4_competitiveness,mayoral_competitiveness,1.084356726,0.2880745985,lower turnout
theory_cleaned_mean_pls,block4_federal_margin,block_4_competitiveness,federal_competitiveness,0.9672774005,0.2722910142,higher turnout
theory_cleaned_mean_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.8325905299,-0.1363918205,lower turnout
theory_cleaned_mean_pls,block5_school_age_5_17_share,block_5_municipal_services,service_contact,0.8197361971,-0.1940991741,higher turnout
theory_cleaned_mean_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.8046238931,0.1818887808,higher turnout
theory_cleaned_mean_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.7703548115,-0.1990786834,lower turnout
theory_cleaned_mean_pls,block5_no_car_household_share,block_5_municipal_services,transportation_access,0.7405920946,0.1740819175,lower turnout
theory_cleaned_mean_pls,block5_shelter_access_1200m,block_5_municipal_services,service_access,0.7156859589,0.1392172904,lower turnout
theory_cleaned_mean_pls,block4_provincial_margin,block_4_competitiveness,provincial_competitiveness,0.674700902,0.1836753908,higher turnout
theory_cleaned_mean_pls,block5_social_housing_share,block_5_municipal_services,service_contact,0.6735486489,-0.190619142,lower turnout
theory_cleaned_mean_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.6690097756,0.08861319366,higher turnout
theory_cleaned_mean_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.6088127921,0.1015037962,higher turnout
theory_cleaned_mean_pls,block5_ksi_collision_events_2021_2025_per_1000,block_5_municipal_services,service_contact,0.5915693793,0.1574256838,higher turnout
theory_cleaned_mean_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.5748171038,-0.1197187294,lower turnout
theory_cleaned_mean_pls,block5_library_access_1200m,block_5_municipal_services,service_access,0.5523433513,0.1368010589,lower turnout
theory_cleaned_mean_pls,block5_requests_311_per_1000,block_5_municipal_services,service_contact,0.5271105429,0.1404246373,lower turnout
theory_cleaned_mean_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.5165502718,-0.08117445841,lower turnout
theory_cleaned_mean_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.4910650762,0.08381671008,higher turnout
theory_cleaned_mean_pls,block5_development_applications_2021_2025_per_1000,block_5_municipal_services,service_contact,0.4671479355,0.0948201912,lower turnout
theory_cleaned_mean_pls,block5_transit_commute_share_preferred,block_5_municipal_services,transportation_access,0.3273496933,-0.002443819291,higher turnout
theory_cleaned_mean_pls,block5_community_centre_access_1200m,block_5_municipal_services,service_access,0.2241638221,-0.03682693996,lower turnout
blocks_1_3_cleaned_mean_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,1.900190072,-0.6417173193,lower turnout
blocks_1_3_cleaned_mean_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.645925222,0.5538356786,higher turnout
blocks_1_3_cleaned_mean_pls,block1_average_household_size,block_1_demographic,household_class,1.454875245,-0.4853684141,lower turnout
blocks_1_3_cleaned_mean_pls,block3_non_citizen_share,block_3_immigration_eligibility,immigration_citizenship,1.247906456,-0.4171896199,lower turnout
blocks_1_3_cleaned_mean_pls,block3_recent_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,0.9713649861,-0.3169631538,lower turnout
blocks_1_3_cleaned_mean_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.6590994076,0.1818887808,higher turnout
blocks_1_3_cleaned_mean_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.6581020255,-0.1990786834,higher turnout
blocks_1_3_cleaned_mean_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.610019714,-0.1363918205,lower turnout
blocks_1_3_cleaned_mean_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.4595709571,-0.1197187294,lower turnout
blocks_1_3_cleaned_mean_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.4352273197,0.08861319366,higher turnout
blocks_1_3_cleaned_mean_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.4118893745,0.1015037962,higher turnout
blocks_1_3_cleaned_mean_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.3921553647,-0.08117445841,lower turnout
blocks_1_3_cleaned_mean_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.3146809236,0.08381671008,higher turnout
meeting_mean_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,1.83758733,-0.6417173193,lower turnout
meeting_mean_pls,block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.662113982,-0.5732675189,lower turnout
meeting_mean_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.585868752,0.5538356786,higher turnout
meeting_mean_pls,block1_average_household_size,block_1_demographic,household_class,1.398078182,-0.4853684141,lower turnout
meeting_mean_pls,block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,1.026600725,0.3528999198,higher turnout
meeting_mean_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.8196310421,0.1818887808,higher turnout
meeting_mean_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.6788982921,-0.1363918205,lower turnout
meeting_mean_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.6241555997,-0.1990786834,lower turnout
meeting_mean_pls,block5_tts_no_car_household_share,block5,transportation_access,0.517800208,0.1740819175,higher turnout
meeting_mean_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.4060873499,-0.1197187294,lower turnout
meeting_mean_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.3376780526,0.08861319366,higher turnout
meeting_mean_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.3133375883,0.08381671008,higher turnout
meeting_mean_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.3008195527,0.1015037962,higher turnout
meeting_mean_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.2813309618,-0.08117445841,lower turnout
meeting_municipal_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,1.844994498,-0.722050794,lower turnout
meeting_municipal_pls,block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.732796468,-0.6765456618,lower turnout
meeting_municipal_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.496640961,0.5808436466,higher turnout
meeting_municipal_pls,block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,1.286550559,0.4972654442,higher turnout
meeting_municipal_pls,block1_average_household_size,block_1_demographic,household_class,1.042915109,-0.3886826396,lower turnout
meeting_municipal_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.889808917,-0.3180212182,lower turnout
meeting_municipal_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.7554950675,-0.2438306598,lower turnout
meeting_municipal_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.6563423003,0.2014090281,higher turnout
meeting_municipal_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.5323833715,-0.1867581441,lower turnout
meeting_municipal_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.3809744589,-0.08336432864,higher turnout
meeting_municipal_pls,block5_tts_no_car_household_share,block5,transportation_access,0.3634411588,0.1035336708,higher turnout
meeting_municipal_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.3005635582,0.001915103303,higher turnout
meeting_municipal_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.2904256036,0.0006014766698,higher turnout
meeting_municipal_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.2862285843,-0.07573731427,lower turnout
meeting_provincial_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,1.818633091,-0.5450345985,lower turnout
meeting_provincial_pls,block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.632579158,-0.4871470067,lower turnout
meeting_provincial_pls,block1_average_household_size,block_1_demographic,household_class,1.52438488,-0.4516891895,lower turnout
meeting_provincial_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.443168479,0.4305755242,higher turnout
meeting_provincial_pls,block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.9606633521,0.2728770449,higher turnout
meeting_provincial_pls,block5_tts_no_car_household_share,block5,transportation_access,0.7120981008,0.2032986488,higher turnout
meeting_provincial_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.6970440762,0.1362163967,higher turnout
meeting_provincial_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.5686284212,0.128553762,higher turnout
meeting_provincial_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.5492242404,-0.06960541315,lower turnout
meeting_provincial_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.5478548953,-0.1457427687,lower turnout
meeting_provincial_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.5344410096,-0.1141614342,higher turnout
meeting_provincial_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.4951515921,0.1232094841,higher turnout
meeting_provincial_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.3986659222,0.09297526213,higher turnout
meeting_provincial_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.3001314451,-0.03713816907,lower turnout
meeting_federal_pls,block1_average_household_size,block_1_demographic,household_class,1.595167571,-0.4490877338,lower turnout
meeting_federal_pls,block1_bachelors_or_higher_25_64_share,block_1_demographic,household_class,1.584099138,0.4479502411,higher turnout
meeting_federal_pls,block3_visible_minority_share,block_3_immigration_eligibility,immigration_citizenship,1.522477355,-0.4249803234,lower turnout
meeting_federal_pls,block3_immigrant_share,block_3_immigration_eligibility,immigration_citizenship,1.290629864,-0.3466017871,lower turnout
meeting_federal_pls,block2_condo_share,block_2_housing_stability,housing_form_density,0.8447193841,0.2130119496,higher turnout
meeting_federal_pls,block2_apartment_share,block_2_housing_stability,housing_form_density,0.8316800148,0.2002058844,higher turnout
meeting_federal_pls,block2_same_address_5yr_share,block_2_housing_stability,residential_stability,0.8289649601,-0.2104738462,lower turnout
meeting_federal_pls,block1_age_65_plus_share,block_1_demographic,age_structure,0.7587331601,0.1345574304,higher turnout
meeting_federal_pls,block1_age_18_34_share,block_1_demographic,age_structure,0.7553934394,-0.03692671847,lower turnout
meeting_federal_pls,block5_tts_no_car_household_share,block5,transportation_access,0.7095079347,0.1596214665,lower turnout
meeting_federal_pls,block3_citizen_adult_share,block_3_immigration_eligibility,immigration_citizenship,0.7043405691,0.1540465134,higher turnout
meeting_federal_pls,block2_population_density_per_km2,block_2_housing_stability,housing_form_density,0.6224270529,0.1516915912,higher turnout
meeting_federal_pls,block1_low_income_lim_at_share,block_1_demographic,household_class,0.4361551647,-0.05526425645,lower turnout
meeting_federal_pls,block2_renter_share,block_2_housing_stability,housing_tenure,0.3828094061,0.01630109747,lower turnout
