model_id,outcome,variable,pls_coefficient
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_effective_provincial_parties_5pct,-0.02398014904
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_community_centre_access_1200m,-0.002930806526
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_federal_vote_fragmentation,-0.1081280516
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_community_centre_count_1200m,0.001371075563
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block4_effective_federal_parties_5pct,0.03223889202
full_unfiltered_mean_pls,outcome_mean_participation_citizen_18plus,block5_park_nearest_m,1.33948487e-05
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_visible_minority_share,-0.09738171621
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1087712583
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block4_effective_mayoral_candidates_5pct,-0.01742927464
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_average_household_size,-0.03838746821
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_non_citizen_share,-0.1237254659
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_recent_immigrant_share,-0.06396225168
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,-0.0205370045
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block4_federal_margin,0.06132568433
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_18_34_share,-0.1879373383
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_school_age_5_17_share,0.1657715897
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_65_plus_share,0.09611317797
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_low_income_lim_at_share,-0.0522225455
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_no_car_household_share,-0.01071196588
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_shelter_access_1200m,-0.01178844435
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block4_provincial_margin,0.02319517071
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_social_housing_share,-0.008610724249
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_share,0.03881171679
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_population_density_per_km2,1.182501787e-06
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_ksi_collision_events_2021_2025_per_1000,0.008003610568
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_same_address_5yr_share,-0.005481406849
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_library_access_1200m,-0.007844657865
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_requests_311_per_1000,-2.365286988e-07
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_renter_share,-0.01165256964
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_condo_share,0.02532809403
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_development_applications_2021_2025_per_1000,-0.0006591382789
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_transit_commute_share_preferred,0.03231638629
theory_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block5_community_centre_access_1200m,-0.02142597282
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_visible_minority_share,-0.1044536296
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1164999298
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_average_household_size,-0.03962502558
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_non_citizen_share,-0.1475887413
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block3_recent_immigrant_share,-0.1143934539
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_65_plus_share,0.01759997947
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_low_income_lim_at_share,0.02856349635
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_18_34_share,-0.2691324631
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_same_address_5yr_share,-0.02068697603
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_share,0.07497222058
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_population_density_per_km2,9.979069165e-07
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_renter_share,-0.07322977133
blocks_1_3_cleaned_mean_pls,outcome_mean_participation_citizen_18plus,block2_condo_share,0.008759393122
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block3_visible_minority_share,-0.08113516886
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block3_immigrant_share,-0.09608741521
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.09981471457
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block1_average_household_size,-0.03625600365
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block3_citizen_adult_share,0.08636404174
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_65_plus_share,0.196345477
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block1_age_18_34_share,-0.1516071074
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block1_low_income_lim_at_share,-0.0359316415
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block5_tts_no_car_household_share,0.01878756394
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block2_same_address_5yr_share,-0.002084752315
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block2_apartment_share,0.02269812199
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block2_condo_share,0.02128316023
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block2_population_density_per_km2,4.764385605e-07
meeting_mean_pls,outcome_mean_participation_citizen_18plus,block2_renter_share,-0.02335107327
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block3_visible_minority_share,-0.09866439551
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block3_immigrant_share,-0.1417265684
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1394525891
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block3_citizen_adult_share,0.1300698393
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block1_average_household_size,-0.03833204291
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block1_low_income_lim_at_share,-0.02562875638
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block1_age_18_34_share,-0.1954300161
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block1_age_65_plus_share,0.2193015804
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block2_renter_share,-0.03551655669
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block2_apartment_share,0.009188171118
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block5_tts_no_car_household_share,0.03017908164
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block2_same_address_5yr_share,0.01027151445
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block2_population_density_per_km2,6.337768447e-07
meeting_municipal_pls,outcome_municipal_participation_citizen_18plus,block2_condo_share,-0.001480217542
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block3_visible_minority_share,-0.07888209852
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block3_immigrant_share,-0.09000019699
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block1_average_household_size,-0.03820305068
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.06303286619
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block3_citizen_adult_share,0.06153688483
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block5_tts_no_car_household_share,0.03478343762
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block1_age_65_plus_share,0.1818108269
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block2_apartment_share,0.03320889123
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block1_age_18_34_share,-0.125972962
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block1_low_income_lim_at_share,-0.03194412925
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block2_same_address_5yr_share,0.01778519523
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block2_population_density_per_km2,6.552491308e-07
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block2_condo_share,0.0238891308
meeting_provincial_pls,outcome_provincial_participation_citizen_18plus,block2_renter_share,-0.02392316036
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block1_average_household_size,-0.03727111221
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1011055341
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block3_visible_minority_share,-0.0684824544
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block3_immigrant_share,-0.0500316915
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block2_condo_share,0.04873745657
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block2_apartment_share,0.03905050569
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block2_same_address_5yr_share,-0.02853352612
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block1_age_65_plus_share,0.1944078667
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block1_age_18_34_share,-0.1674369408
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block5_tts_no_car_household_share,-0.005918588489
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block3_citizen_adult_share,0.03343724992
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block2_population_density_per_km2,4.624269042e-07
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block1_low_income_lim_at_share,-0.005662334396
meeting_federal_pls,outcome_federal_participation_citizen_18plus,block2_renter_share,-0.01301102911
