ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350009.00,5350009.00,2021S05075350009.00,9,0.2790012268,0.5557461407,-3.708265315,0.09090909091,-0.5444624674,0.4819897084,2.826299125,0.9674099485,0.1236961762,0.6054888508,0.2081187062,0.5728987993,1.831665975,0.9588336192,2.680161232,0.9931389365,-0.7395955056,0.2212692967,2.02580443,0.9656946827,1.190412404,0.9502572899,-0.2370527744,0.4185248714,0.9644162171,0.6341880342,-2.714295224,0.06153846154,0.2698735582,0.6017094017,0.727094443,0.7623931624,-2.010510634,0.01196581197,-0.6989312495,0.3692307692,2.61772099,0.8666666667,0.4013974082,0.6923076923,-1.427710049,0.01538461538,1.092515593,0.9811965812,-0.5605100601,0.1333333333,-1.35873795,0.2735042735,0.03148603811,0.5982905983,-2.356034486,0.08888888889,2.617806685,0.8786324786,0.1533719865,0.6153846154,-0.9045624149,0.358974359,-1.519757379,0.1282051282,2.511843781,0.9418803419,-0.1259442903,0.4820512821,-2.979623139,0.06324786325,1.299632659,0.864957265
5350010.01,5350010.01,2021S05075350010.01,10.01,4.341023279,0.9451114923,-2.225034437,0.180102916,1.107478116,0.7375643225,-1.998628819,0.12864494,-0.04808967734,0.5351629503,-0.4441096417,0.2898799314,-1.35925442,0.08061749571,-0.9790813684,0.1783876501,0.6865453856,0.7324185249,-1.059845247,0.1646655232,-0.9369636423,0.09948542024,-0.4489695733,0.3259005146,2.883169169,0.9418803419,-1.093330336,0.1914529915,1.465193336,0.8136752137,-0.06764072489,0.4905982906,1.117422103,0.8769230769,2.391169362,0.9504273504,2.361686148,0.8547008547,-1.764516102,0.04786324786,0.4164287396,0.8017094017,0.1729649506,0.6034188034,0.1661012424,0.664957265,2.824572567,0.9692307692,-1.162528961,0.06837606838,1.90858425,0.811965812,2.585069835,0.8769230769,-1.937632826,0.02905982906,3.105311005,0.9829059829,-1.799055578,0.1008547009,0.07922556643,0.5675213675,3.573321377,0.9863247863,-1.085389193,0.2273504274,-0.623270563,0.3726495726
5350010.02,5350010.02,2021S05075350010.02,10.02,4.900329119,0.9759862779,-3.523132572,0.09777015437,-0.309972221,0.5317324185,-2.877652216,0.05317324185,-0.3021547328,0.3996569468,-0.3838220593,0.3173241852,0.2358357128,0.6140651801,-0.2748370388,0.372212693,0.6417926184,0.7204116638,-0.9089501635,0.2006861063,-0.9342867409,0.1012006861,-0.2362414947,0.4202401372,2.820748995,0.9299145299,-1.699415039,0.1196581197,-0.02030661287,0.5316239316,-0.8792606849,0.2170940171,0.1174599042,0.5914529915,1.818656934,0.8478632479,1.934602472,0.8256410256,-1.251507328,0.08547008547,0.1015598218,0.5743589744,0.4825480676,0.7777777778,0.3620513237,0.7743589744,2.133580428,0.8632478632,-0.8118315125,0.1435897436,1.368126838,0.7384615385,2.205045246,0.8547008547,-1.389076427,0.06153846154,2.385911921,0.9111111111,-1.368661011,0.1452991453,0.3575684667,0.6341880342,2.769979747,0.9282051282,-0.9714198627,0.2478632479,-0.3505582406,0.4598290598
5350011.01,5350011.01,2021S05075350011.01,11.01,5.269566335,0.9862778731,-6.534253044,0.02572898799,1.448389475,0.7581475129,-7.181076293,0.001715265866,-1.099094881,0.09605488851,-1.142698669,0.1080617496,-0.3752425431,0.3790737564,-1.186499197,0.1252144082,1.041794598,0.8507718696,-1.249904679,0.1217838765,-0.8411337302,0.1355060034,-0.3521006327,0.3756432247,2.757075459,0.9230769231,-3.488460059,0.02905982906,0.3398774047,0.611965812,-2.45540889,0.01196581197,0.2915582085,0.6615384615,1.7816889,0.8393162393,3.638137387,0.9230769231,-3.809961555,0.006837606838,-0.9207605432,0.07008547009,-0.2836908206,0.3230769231,0.1167884576,0.6188034188,2.597255274,0.9452991453,-2.728345643,0.006837606838,1.049013617,0.6854700855,3.765252212,0.9316239316,-3.714268033,0.005128205128,3.122746198,0.9863247863,-4.264059695,0.01538461538,-0.7396339979,0.3538461538,4.093757535,0.9982905983,-3.649598116,0.04444444444,-1.670612809,0.0358974359
5350011.02,5350011.02,2021S05075350011.02,11.02,3.325804235,0.8404802744,-7.345154292,0.0154373928,3.945259881,0.936535163,-7.168905068,0.003430531732,-0.08260387824,0.5162950257,-0.3955048439,0.3070325901,-2.044822961,0.02229845626,-2.470643918,0.008576329331,-0.390666719,0.3190394511,-0.5891132888,0.2881646655,-0.3137934446,0.3259005146,0.6731124587,0.7495711835,1.782071976,0.7692307692,-4.651575844,0.006837606838,1.014448623,0.7418803419,-2.441337056,0.01367521368,1.451346802,0.9094017094,0.6686528344,0.6290598291,5.035225944,0.9760683761,-4.60384078,0.001709401709,-0.8766412805,0.07521367521,-1.373245898,0.01025641026,-0.5424241621,0.1418803419,1.734171564,0.7948717949,-3.288607447,0.001709401709,-0.2765548836,0.4786324786,4.728947278,0.9794871795,-4.16529267,0.001709401709,2.436119595,0.9213675214,-5.649813469,0.001709401709,-0.4150093802,0.4495726496,3.87067396,0.9965811966,-5.506505954,0.005128205128,-1.734733101,0.02735042735
5350011.03,5350011.03,2021S05075350011.03,11.03,2.608772861,0.7478559177,-6.566834474,0.02401372213,2.595648594,0.8610634648,-5.968988312,0.0102915952,-0.4141979584,0.3602058319,-0.05024188607,0.4511149228,0.4034728549,0.6843910806,-1.469212299,0.07890222985,-0.8453483494,0.2041166381,-0.8497419261,0.2144082333,-0.9619585957,0.09433962264,-0.6234739343,0.2504288165,1.293162254,0.6752136752,-4.417681471,0.01196581197,0.9826630739,0.7333333333,-2.683049326,0.008547008547,1.229385907,0.8923076923,0.2682822116,0.5367521368,5.052890062,0.9777777778,-3.843913038,0.005128205128,-0.5863573442,0.1333333333,-1.060047464,0.03076923077,-0.2241098857,0.3418803419,1.272061148,0.705982906,-2.610466336,0.01025641026,-0.6579075698,0.4239316239,4.535114463,0.9777777778,-3.447169158,0.006837606838,1.917273871,0.8324786325,-5.037314182,0.005128205128,0.1574293014,0.5914529915,3.402151497,0.9794871795,-4.93050131,0.006837606838,-0.8045098926,0.294017094
5350012.01,5350012.01,2021S05075350012.01,12.01,2.411865807,0.7186963979,-7.435596383,0.0102915952,4.06020516,0.9382504288,-6.523296363,0.006861063465,0.2697972604,0.6706689537,0.713060907,0.7667238422,-1.191227774,0.1063464837,-0.8188947916,0.2264150943,0.9418087776,0.8164665523,-1.127690993,0.154373928,-0.8287694968,0.1440823328,-0.5106106681,0.2864493997,0.8038370725,0.611965812,-4.06227781,0.01538461538,1.353634616,0.8017094017,-1.056130338,0.1692307692,1.707938069,0.9401709402,-0.3452384159,0.4358974359,4.885231769,0.9726495726,-2.895627912,0.01538461538,0.2520925085,0.7025641026,-0.9671944032,0.04102564103,-0.3704806355,0.2393162393,0.6901088728,0.6102564103,-2.114550171,0.01196581197,-1.048416966,0.3299145299,4.031694712,0.9521367521,-2.804023339,0.01538461538,1.288439035,0.7042735043,-4.327714303,0.01196581197,0.6417860805,0.694017094,2.651273248,0.9196581197,-4.512315519,0.01196581197,-0.3919708536,0.4461538462
5350012.03,5350012.03,2021S05075350012.03,12.03,1.880616748,0.6706689537,-5.502872712,0.03773584906,2.923522116,0.8867924528,-5.17495098,0.01715265866,0.2739174079,0.6758147513,-0.2947309793,0.358490566,-1.355622776,0.08233276158,-1.64536183,0.05145797599,0.06757428005,0.4802744425,-0.0493523327,0.4785591767,-0.350110935,0.295025729,0.5734921451,0.7221269297,0.9255314026,0.6307692308,-3.594260477,0.02564102564,1.186566335,0.7709401709,-2.139109565,0.02222222222,1.55675856,0.9299145299,-0.1273807146,0.4717948718,4.415212898,0.9521367521,-3.170979599,0.01025641026,0.05207897494,0.5384615385,-0.8533386245,0.06837606838,0.1543659449,0.6564102564,0.8579907648,0.6358974359,-2.053740168,0.01367521368,-0.7573291906,0.4017094017,3.592315707,0.9230769231,-2.906830393,0.01367521368,1.361131533,0.7128205128,-4.161313796,0.01709401709,0.1370312296,0.5846153846,2.706936832,0.9213675214,-3.886684648,0.02564102564,-0.2635927961,0.4735042735
5350012.04,5350012.04,2021S05075350012.04,12.04,1.81346452,0.6655231561,-3.122171417,0.1200686106,4.510010272,0.9554030875,-1.639767243,0.1835334477,0.4162291727,0.730703259,-1.269052277,0.08576329331,-2.108558944,0.01886792453,-1.593716231,0.06003430532,0.1497652976,0.5248713551,0.7809114993,0.7770154374,0.5963835647,0.8113207547,0.3946150738,0.653516295,1.228958139,0.6700854701,-1.598537514,0.1384615385,3.384077098,0.9606837607,-0.9854119655,0.188034188,1.182164816,0.8854700855,0.5637963896,0.6017094017,4.229605224,0.9418803419,-1.781449572,0.04615384615,0.3817291554,0.788034188,-0.9015086235,0.05299145299,-0.300744065,0.2854700855,1.508817561,0.747008547,-1.083566587,0.07521367521,0.01705103036,0.5264957265,3.921162892,0.9435897436,-1.76744246,0.03760683761,2.004021334,0.8512820513,-2.825010756,0.04957264957,1.302534924,0.8358974359,3.084425304,0.9572649573,-2.882566325,0.07008547009,0.2448851662,0.6615384615
5350013.01,5350013.01,2021S05075350013.01,13.01,3.100700153,0.8164665523,-4.192522685,0.06689536878,3.212595617,0.9022298456,-1.918315472,0.1440823328,-0.1699975117,0.4734133791,0.4959621447,0.6946826758,0.01293144826,0.538593482,-0.8408672114,0.2212692967,0.7878343842,0.7650085763,0.6747443456,0.7495711835,0.5799393777,0.8027444254,0.1918379207,0.5934819897,1.895940208,0.7846153846,-2.534983803,0.06495726496,1.790056331,0.8547008547,-1.308464419,0.1128205128,-0.0402354035,0.5316239316,1.069555012,0.7025641026,3.874687541,0.9264957265,-1.597260398,0.0547008547,-0.2846013383,0.2923076923,-0.6183095199,0.1418803419,-0.4257899546,0.2,1.774755614,0.8034188034,-1.027013256,0.0905982906,0.4012697243,0.5897435897,3.82622714,0.9384615385,-1.595440142,0.04615384615,2.23246926,0.8905982906,-2.614969595,0.05811965812,1.001965843,0.7709401709,3.172797559,0.9606837607,-2.591651334,0.08547008547,-0.0003577617784,0.5777777778
5350013.02,5350013.02,2021S05075350013.02,13.02,1.80283836,0.6620926244,-4.260045999,0.06346483705,5.159709118,0.9639794168,-3.80929354,0.02401372213,0.693853295,0.8096054889,-0.03790467694,0.4528301887,-1.624696938,0.04459691252,-2.678751673,0.005145797599,0.43114559,0.6329331046,-0.5868761656,0.2898799314,0.07701350377,0.5403087479,1.491801989,0.9399656947,1.104699855,0.652991453,-1.736887745,0.1179487179,3.057402883,0.9452991453,-1.651246002,0.05299145299,1.647520824,0.9333333333,0.6856846873,0.6341880342,4.485395891,0.9555555556,-1.488498468,0.05982905983,0.5774143451,0.8512820513,-1.095372169,0.02564102564,-0.08196786869,0.4769230769,1.364217148,0.7230769231,-0.5138113924,0.2871794872,-0.1211564699,0.5025641026,3.969774578,0.947008547,-1.191366563,0.0905982906,1.787005913,0.7965811966,-2.468182257,0.06324786325,1.600203401,0.8717948718,3.022128167,0.9538461538,-2.298796257,0.1145299145,1.069758151,0.8358974359
5350014.00,5350014.00,2021S05075350014.00,14,2.254166773,0.7101200686,-4.226091722,0.06518010292,1.035710308,0.7289879931,-2.32182424,0.08747855918,-0.4397334472,0.3430531732,-1.857265551,0.03259005146,1.358518465,0.9210977702,-0.5269663644,0.3053173242,-1.022670626,0.1749571184,0.8022499585,0.7907375643,0.0810516251,0.5437392796,0.5427224045,0.7084048027,2.166675069,0.8324786325,-2.924852964,0.05128205128,1.532486148,0.8256410256,-2.218574785,0.02051282051,0.850758478,0.8341880342,0.6421865321,0.6273504274,3.911688373,0.9316239316,-2.788010726,0.0188034188,-1.159864776,0.0358974359,-0.2121295489,0.3606837607,1.143060139,0.9504273504,1.000421381,0.6683760684,-1.290501997,0.0547008547,-0.6295397541,0.4290598291,4.046529217,0.9538461538,-2.004389572,0.02735042735,1.480765225,0.7384615385,-3.557996653,0.02564102564,0.7471659352,0.7162393162,2.870465944,0.9367521368,-3.33235977,0.05299145299,0.4486971091,0.7025641026
