Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 6","Toronto",N,N,"",0,433,"Lavoie","","Francis","Conservative","Conservateur",N,N,65
35022,"Davenport","Davenport"," 6","Toronto",N,N,"",0,433,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 6","Toronto",N,N,"",0,433,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35022,"Davenport","Davenport"," 7","Toronto",N,N,"",0,455,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 7","Toronto",N,N,"",0,455,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,61
35022,"Davenport","Davenport"," 7","Toronto",N,N,"",0,455,"Lavoie","","Francis","Conservative","Conservateur",N,N,65
35022,"Davenport","Davenport"," 7","Toronto",N,N,"",0,455,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 7","Toronto",N,N,"",0,455,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35022,"Davenport","Davenport"," 8","Toronto",N,N,"",1,436,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 8","Toronto",N,N,"",1,436,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,85
35022,"Davenport","Davenport"," 8","Toronto",N,N,"",1,436,"Lavoie","","Francis","Conservative","Conservateur",N,N,55
35022,"Davenport","Davenport"," 8","Toronto",N,N,"",1,436,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 8","Toronto",N,N,"",1,436,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35022,"Davenport","Davenport"," 9","Toronto",N,N,"",3,466,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 9","Toronto",N,N,"",3,466,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,112
35022,"Davenport","Davenport"," 9","Toronto",N,N,"",3,466,"Lavoie","","Francis","Conservative","Conservateur",N,N,88
35022,"Davenport","Davenport"," 9","Toronto",N,N,"",3,466,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 9","Toronto",N,N,"",3,466,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35022,"Davenport","Davenport"," 10","Toronto",N,N,"",5,531,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 10","Toronto",N,N,"",5,531,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,128
35022,"Davenport","Davenport"," 10","Toronto",N,N,"",5,531,"Lavoie","","Francis","Conservative","Conservateur",N,N,111
35022,"Davenport","Davenport"," 10","Toronto",N,N,"",5,531,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 10","Toronto",N,N,"",5,531,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35022,"Davenport","Davenport"," 11","Toronto",N,N,"",2,469,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 11","Toronto",N,N,"",2,469,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,117
35022,"Davenport","Davenport"," 11","Toronto",N,N,"",2,469,"Lavoie","","Francis","Conservative","Conservateur",N,N,76
35022,"Davenport","Davenport"," 11","Toronto",N,N,"",2,469,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 11","Toronto",N,N,"",2,469,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 12","Toronto",N,N,"",0,489,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 12","Toronto",N,N,"",0,489,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,93
35022,"Davenport","Davenport"," 12","Toronto",N,N,"",0,489,"Lavoie","","Francis","Conservative","Conservateur",N,N,62
35022,"Davenport","Davenport"," 12","Toronto",N,N,"",0,489,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 12","Toronto",N,N,"",0,489,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 13","Toronto",N,N,"",1,499,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 13","Toronto",N,N,"",1,499,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,106
35022,"Davenport","Davenport"," 13","Toronto",N,N,"",1,499,"Lavoie","","Francis","Conservative","Conservateur",N,N,72
35022,"Davenport","Davenport"," 13","Toronto",N,N,"",1,499,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 13","Toronto",N,N,"",1,499,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 14","Toronto",N,N,"",0,580,"Barrera","","Lilian","Green Party","Parti Vert",N,N,7
35022,"Davenport","Davenport"," 14","Toronto",N,N,"",0,580,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,72
35022,"Davenport","Davenport"," 14","Toronto",N,N,"",0,580,"Lavoie","","Francis","Conservative","Conservateur",N,N,73
35022,"Davenport","Davenport"," 14","Toronto",N,N,"",0,580,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 14","Toronto",N,N,"",0,580,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35022,"Davenport","Davenport"," 15","Toronto",N,N,"",3,548,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 15","Toronto",N,N,"",3,548,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,134
35022,"Davenport","Davenport"," 15","Toronto",N,N,"",3,548,"Lavoie","","Francis","Conservative","Conservateur",N,N,66
35022,"Davenport","Davenport"," 15","Toronto",N,N,"",3,548,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 15","Toronto",N,N,"",3,548,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35022,"Davenport","Davenport"," 16","Toronto",N,N,"",1,509,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 16","Toronto",N,N,"",1,509,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,157
35022,"Davenport","Davenport"," 16","Toronto",N,N,"",1,509,"Lavoie","","Francis","Conservative","Conservateur",N,N,78
35022,"Davenport","Davenport"," 16","Toronto",N,N,"",1,509,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 16","Toronto",N,N,"",1,509,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 17","Toronto",N,N,"",4,548,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 17","Toronto",N,N,"",4,548,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,91
35022,"Davenport","Davenport"," 17","Toronto",N,N,"",4,548,"Lavoie","","Francis","Conservative","Conservateur",N,N,90
35022,"Davenport","Davenport"," 17","Toronto",N,N,"",4,548,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 17","Toronto",N,N,"",4,548,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35022,"Davenport","Davenport"," 18","Toronto",N,N,"",3,516,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 18","Toronto",N,N,"",3,516,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,104
35022,"Davenport","Davenport"," 18","Toronto",N,N,"",3,516,"Lavoie","","Francis","Conservative","Conservateur",N,N,93
35022,"Davenport","Davenport"," 18","Toronto",N,N,"",3,516,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 18","Toronto",N,N,"",3,516,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 19","Toronto",N,N,"",2,495,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 19","Toronto",N,N,"",2,495,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,91
35022,"Davenport","Davenport"," 19","Toronto",N,N,"",2,495,"Lavoie","","Francis","Conservative","Conservateur",N,N,49
35022,"Davenport","Davenport"," 19","Toronto",N,N,"",2,495,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 19","Toronto",N,N,"",2,495,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35022,"Davenport","Davenport"," 20","Toronto",N,N,"",0,474,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 20","Toronto",N,N,"",0,474,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,80
35022,"Davenport","Davenport"," 20","Toronto",N,N,"",0,474,"Lavoie","","Francis","Conservative","Conservateur",N,N,58
35022,"Davenport","Davenport"," 20","Toronto",N,N,"",0,474,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 20","Toronto",N,N,"",0,474,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35022,"Davenport","Davenport"," 21","Toronto",N,N,"",0,506,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 21","Toronto",N,N,"",0,506,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,124
35022,"Davenport","Davenport"," 21","Toronto",N,N,"",0,506,"Lavoie","","Francis","Conservative","Conservateur",N,N,76
35022,"Davenport","Davenport"," 21","Toronto",N,N,"",0,506,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 21","Toronto",N,N,"",0,506,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35022,"Davenport","Davenport"," 22","Toronto",N,N,"",2,531,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 22","Toronto",N,N,"",2,531,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,132
35022,"Davenport","Davenport"," 22","Toronto",N,N,"",2,531,"Lavoie","","Francis","Conservative","Conservateur",N,N,89
35022,"Davenport","Davenport"," 22","Toronto",N,N,"",2,531,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 22","Toronto",N,N,"",2,531,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35022,"Davenport","Davenport"," 23","Toronto",N,N,"",0,398,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 23","Toronto",N,N,"",0,398,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,119
35022,"Davenport","Davenport"," 23","Toronto",N,N,"",0,398,"Lavoie","","Francis","Conservative","Conservateur",N,N,57
35022,"Davenport","Davenport"," 23","Toronto",N,N,"",0,398,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 23","Toronto",N,N,"",0,398,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35022,"Davenport","Davenport"," 24","Toronto",N,N,"",2,466,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 24","Toronto",N,N,"",2,466,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,104
35022,"Davenport","Davenport"," 24","Toronto",N,N,"",2,466,"Lavoie","","Francis","Conservative","Conservateur",N,N,75
35022,"Davenport","Davenport"," 24","Toronto",N,N,"",2,466,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 24","Toronto",N,N,"",2,466,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35022,"Davenport","Davenport"," 25","Toronto",N,N,"",0,476,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 25","Toronto",N,N,"",0,476,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,142
35022,"Davenport","Davenport"," 25","Toronto",N,N,"",0,476,"Lavoie","","Francis","Conservative","Conservateur",N,N,74
35022,"Davenport","Davenport"," 25","Toronto",N,N,"",0,476,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 25","Toronto",N,N,"",0,476,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35022,"Davenport","Davenport"," 26","Toronto",N,N,"",0,521,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 26","Toronto",N,N,"",0,521,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,109
35022,"Davenport","Davenport"," 26","Toronto",N,N,"",0,521,"Lavoie","","Francis","Conservative","Conservateur",N,N,68
35022,"Davenport","Davenport"," 26","Toronto",N,N,"",0,521,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 26","Toronto",N,N,"",0,521,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 27","Toronto",N,N,"",3,474,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 27","Toronto",N,N,"",3,474,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,143
35022,"Davenport","Davenport"," 27","Toronto",N,N,"",3,474,"Lavoie","","Francis","Conservative","Conservateur",N,N,73
35022,"Davenport","Davenport"," 27","Toronto",N,N,"",3,474,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 27","Toronto",N,N,"",3,474,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 28","Toronto",N,N,"",3,497,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 28","Toronto",N,N,"",3,497,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,95
35022,"Davenport","Davenport"," 28","Toronto",N,N,"",3,497,"Lavoie","","Francis","Conservative","Conservateur",N,N,53
35022,"Davenport","Davenport"," 28","Toronto",N,N,"",3,497,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 28","Toronto",N,N,"",3,497,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 29","Toronto",N,N,"",0,449,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 29","Toronto",N,N,"",0,449,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,109
35022,"Davenport","Davenport"," 29","Toronto",N,N,"",0,449,"Lavoie","","Francis","Conservative","Conservateur",N,N,80
35022,"Davenport","Davenport"," 29","Toronto",N,N,"",0,449,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 29","Toronto",N,N,"",0,449,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35022,"Davenport","Davenport"," 30","Toronto",N,N,"",1,412,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 30","Toronto",N,N,"",1,412,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,102
35022,"Davenport","Davenport"," 30","Toronto",N,N,"",1,412,"Lavoie","","Francis","Conservative","Conservateur",N,N,45
35022,"Davenport","Davenport"," 30","Toronto",N,N,"",1,412,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 30","Toronto",N,N,"",1,412,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
35022,"Davenport","Davenport"," 31","Toronto",N,N,"",3,484,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 31","Toronto",N,N,"",3,484,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,139
35022,"Davenport","Davenport"," 31","Toronto",N,N,"",3,484,"Lavoie","","Francis","Conservative","Conservateur",N,N,54
35022,"Davenport","Davenport"," 31","Toronto",N,N,"",3,484,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 31","Toronto",N,N,"",3,484,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35022,"Davenport","Davenport"," 32","Toronto",N,N,"",0,478,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 32","Toronto",N,N,"",0,478,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,110
35022,"Davenport","Davenport"," 32","Toronto",N,N,"",0,478,"Lavoie","","Francis","Conservative","Conservateur",N,N,73
35022,"Davenport","Davenport"," 32","Toronto",N,N,"",0,478,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 32","Toronto",N,N,"",0,478,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35022,"Davenport","Davenport"," 33","Toronto",N,N,"",1,555,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 33","Toronto",N,N,"",1,555,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,78
35022,"Davenport","Davenport"," 33","Toronto",N,N,"",1,555,"Lavoie","","Francis","Conservative","Conservateur",N,N,60
35022,"Davenport","Davenport"," 33","Toronto",N,N,"",1,555,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 33","Toronto",N,N,"",1,555,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35022,"Davenport","Davenport"," 34","Toronto",N,N,"",0,464,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 34","Toronto",N,N,"",0,464,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,58
35022,"Davenport","Davenport"," 34","Toronto",N,N,"",0,464,"Lavoie","","Francis","Conservative","Conservateur",N,N,51
35022,"Davenport","Davenport"," 34","Toronto",N,N,"",0,464,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 34","Toronto",N,N,"",0,464,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35022,"Davenport","Davenport"," 35","Toronto",N,N,"",0,511,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 35","Toronto",N,N,"",0,511,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,87
35022,"Davenport","Davenport"," 35","Toronto",N,N,"",0,511,"Lavoie","","Francis","Conservative","Conservateur",N,N,81
35022,"Davenport","Davenport"," 35","Toronto",N,N,"",0,511,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 35","Toronto",N,N,"",0,511,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35022,"Davenport","Davenport"," 36","Toronto",N,N,"",0,467,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 36","Toronto",N,N,"",0,467,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,89
35022,"Davenport","Davenport"," 36","Toronto",N,N,"",0,467,"Lavoie","","Francis","Conservative","Conservateur",N,N,68
35022,"Davenport","Davenport"," 36","Toronto",N,N,"",0,467,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 36","Toronto",N,N,"",0,467,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35022,"Davenport","Davenport"," 37","Toronto",N,N,"",3,518,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 37","Toronto",N,N,"",3,518,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,95
35022,"Davenport","Davenport"," 37","Toronto",N,N,"",3,518,"Lavoie","","Francis","Conservative","Conservateur",N,N,93
35022,"Davenport","Davenport"," 37","Toronto",N,N,"",3,518,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 37","Toronto",N,N,"",3,518,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35022,"Davenport","Davenport"," 38","Toronto",N,N,"",1,402,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 38","Toronto",N,N,"",1,402,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,77
35022,"Davenport","Davenport"," 38","Toronto",N,N,"",1,402,"Lavoie","","Francis","Conservative","Conservateur",N,N,48
35022,"Davenport","Davenport"," 38","Toronto",N,N,"",1,402,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 38","Toronto",N,N,"",1,402,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35022,"Davenport","Davenport"," 39","Toronto",N,N,"",0,523,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 39","Toronto",N,N,"",0,523,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,86
35022,"Davenport","Davenport"," 39","Toronto",N,N,"",0,523,"Lavoie","","Francis","Conservative","Conservateur",N,N,59
35022,"Davenport","Davenport"," 39","Toronto",N,N,"",0,523,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 39","Toronto",N,N,"",0,523,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35022,"Davenport","Davenport"," 40","Toronto",N,N,"",6,443,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 40","Toronto",N,N,"",6,443,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
