Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 3","Toronto",N,N,"",0,737,"Tarun","","Asm","Conservative","Conservateur",N,N,73
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Blair","","Bill","Liberal","Libéral",Y,Y,90
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 4","Toronto",N,N,"",0,496,"Tarun","","Asm","Conservative","Conservateur",N,N,56
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Blair","","Bill","Liberal","Libéral",Y,Y,126
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 5","Toronto",N,N,"",1,594,"Tarun","","Asm","Conservative","Conservateur",N,N,38
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Blair","","Bill","Liberal","Libéral",Y,Y,93
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 6","Toronto",N,N,"",1,348,"Tarun","","Asm","Conservative","Conservateur",N,N,40
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Blair","","Bill","Liberal","Libéral",Y,Y,54
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 7","Toronto",N,N,"",1,397,"Tarun","","Asm","Conservative","Conservateur",N,N,46
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Blair","","Bill","Liberal","Libéral",Y,Y,91
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 8","Toronto",N,N,"",0,238,"Tarun","","Asm","Conservative","Conservateur",N,N,62
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Blair","","Bill","Liberal","Libéral",Y,Y,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 9","Toronto",N,N,"",0,393,"Tarun","","Asm","Conservative","Conservateur",N,N,49
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Blair","","Bill","Liberal","Libéral",Y,Y,127
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 10","Toronto",N,N,"",0,558,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Blair","","Bill","Liberal","Libéral",Y,Y,117
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 11","Toronto",N,N,"",1,511,"Tarun","","Asm","Conservative","Conservateur",N,N,58
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Blair","","Bill","Liberal","Libéral",Y,Y,122
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Khan","","Imran","Centrist","Centriste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 12","Toronto",N,N,"",1,485,"Tarun","","Asm","Conservative","Conservateur",N,N,56
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Blair","","Bill","Liberal","Libéral",Y,Y,106
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 13","Toronto",N,N,"",1,458,"Tarun","","Asm","Conservative","Conservateur",N,N,60
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Blair","","Bill","Liberal","Libéral",Y,Y,125
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 14","Toronto",N,N,"",0,582,"Tarun","","Asm","Conservative","Conservateur",N,N,68
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Blair","","Bill","Liberal","Libéral",Y,Y,48
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 15","Toronto",N,N,"",0,284,"Tarun","","Asm","Conservative","Conservateur",N,N,32
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Blair","","Bill","Liberal","Libéral",Y,Y,98
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Cain","","Amanda","Green Party","Parti Vert",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 16","Toronto",N,N,"",1,550,"Tarun","","Asm","Conservative","Conservateur",N,N,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Blair","","Bill","Liberal","Libéral",Y,Y,108
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 17","Toronto",N,N,"",0,587,"Tarun","","Asm","Conservative","Conservateur",N,N,79
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Blair","","Bill","Liberal","Libéral",Y,Y,106
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 18","Toronto",N,N,"",0,471,"Tarun","","Asm","Conservative","Conservateur",N,N,50
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Blair","","Bill","Liberal","Libéral",Y,Y,154
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Cain","","Amanda","Green Party","Parti Vert",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Khan","","Imran","Centrist","Centriste",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 19","Toronto",N,N,"",3,651,"Tarun","","Asm","Conservative","Conservateur",N,N,57
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Blair","","Bill","Liberal","Libéral",Y,Y,113
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 20","Toronto",N,N,"",0,408,"Tarun","","Asm","Conservative","Conservateur",N,N,52
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Blair","","Bill","Liberal","Libéral",Y,Y,166
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 21","Toronto",N,N,"",0,589,"Tarun","","Asm","Conservative","Conservateur",N,N,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Blair","","Bill","Liberal","Libéral",Y,Y,84
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 22","Toronto",N,N,"",0,430,"Tarun","","Asm","Conservative","Conservateur",N,N,67
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Blair","","Bill","Liberal","Libéral",Y,Y,66
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 23","Toronto",N,N,"",0,441,"Tarun","","Asm","Conservative","Conservateur",N,N,82
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 24","Toronto",N,N,"",0,439,"Blair","","Bill","Liberal","Libéral",Y,Y,112
