Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,74
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Golding","","Adam","Independent","Indépendant(e)",N,N,2
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Grade","","Liz","Conservative","Conservateur",N,N,80
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 3","Toronto",N,N,"",0,594,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,99
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Grade","","Liz","Conservative","Conservateur",N,N,54
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 4","Toronto",N,N,"",1,565,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,77
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Grade","","Liz","Conservative","Conservateur",N,N,58
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 5","Toronto",N,N,"",0,651,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,152
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Grade","","Liz","Conservative","Conservateur",N,N,100
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 6","Toronto",N,N,"",0,686,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,83
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Grade","","Liz","Conservative","Conservateur",N,N,62
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 7","Toronto",N,N,"",0,584,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,91
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Grade","","Liz","Conservative","Conservateur",N,N,58
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 8","Toronto",N,N,"",0,573,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,159
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Grade","","Liz","Conservative","Conservateur",N,N,101
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 9","Toronto",N,N,"",2,611,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,100
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Grade","","Liz","Conservative","Conservateur",N,N,60
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 10","Toronto",N,N,"",1,552,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,97
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Grade","","Liz","Conservative","Conservateur",N,N,47
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 11A","Toronto",N,N,"",1,523,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,80
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Grade","","Liz","Conservative","Conservateur",N,N,35
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 11B","Toronto",N,N,"",1,537,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,110
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Grade","","Liz","Conservative","Conservateur",N,N,66
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 12","Toronto",N,N,"",0,622,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,112
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Grade","","Liz","Conservative","Conservateur",N,N,89
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 13","Toronto",N,N,"",0,511,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,134
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Grade","","Liz","Conservative","Conservateur",N,N,75
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 14","Toronto",N,N,"",1,534,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,117
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Grade","","Liz","Conservative","Conservateur",N,N,76
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 15","Toronto",N,N,"",1,579,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,104
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Grade","","Liz","Conservative","Conservateur",N,N,68
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 16","Toronto",N,N,"",3,482,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,139
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Grade","","Liz","Conservative","Conservateur",N,N,67
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,7
35112,"University--Rosedale","University--Rosedale"," 17","Toronto",N,N,"",0,595,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,104
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Grade","","Liz","Conservative","Conservateur",N,N,83
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 18","Toronto",N,N,"",0,613,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,31
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Grade","","Liz","Conservative","Conservateur",N,N,67
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 19","Toronto",N,N,"",0,460,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,56
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Grade","","Liz","Conservative","Conservateur",N,N,61
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 20A","Toronto",N,N,"",1,459,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,40
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Grade","","Liz","Conservative","Conservateur",N,N,51
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 20B","Toronto",N,N,"",0,389,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,144
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Grade","","Liz","Conservative","Conservateur",N,N,112
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 21","Toronto",N,N,"",3,656,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,130
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Grade","","Liz","Conservative","Conservateur",N,N,40
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 22","Toronto",N,N,"",0,515,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,110
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Grade","","Liz","Conservative","Conservateur",N,N,40
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,8
35112,"University--Rosedale","University--Rosedale"," 23","Toronto",N,N,"",0,577,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,102
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Grade","","Liz","Conservative","Conservateur",N,N,61
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 24","Toronto",N,N,"",0,460,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35112,"University--Rosedale","University--Rosedale"," 25","Toronto",N,N,"",0,511,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
