Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35095,"Scarborough North","Scarborough-Nord"," 7","Toronto",N,N,"",0,430,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,26
35095,"Scarborough North","Scarborough-Nord"," 8","Toronto",N,N,"",1,340,"Chen","","Shaun","Liberal","Libéral",Y,Y,68
35095,"Scarborough North","Scarborough-Nord"," 8","Toronto",N,N,"",1,340,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 8","Toronto",N,N,"",1,340,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,35
35095,"Scarborough North","Scarborough-Nord"," 9","Toronto",N,N,"",1,443,"Chen","","Shaun","Liberal","Libéral",Y,Y,128
35095,"Scarborough North","Scarborough-Nord"," 9","Toronto",N,N,"",1,443,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 9","Toronto",N,N,"",1,443,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 10","Toronto",N,N,"",0,613,"Chen","","Shaun","Liberal","Libéral",Y,Y,164
35095,"Scarborough North","Scarborough-Nord"," 10","Toronto",N,N,"",0,613,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 10","Toronto",N,N,"",0,613,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,70
35095,"Scarborough North","Scarborough-Nord"," 11","Toronto",N,N,"",1,367,"Chen","","Shaun","Liberal","Libéral",Y,Y,59
35095,"Scarborough North","Scarborough-Nord"," 11","Toronto",N,N,"",1,367,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 11","Toronto",N,N,"",1,367,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,43
35095,"Scarborough North","Scarborough-Nord"," 12","Toronto",N,N,"",1,377,"Chen","","Shaun","Liberal","Libéral",Y,Y,50
35095,"Scarborough North","Scarborough-Nord"," 12","Toronto",N,N,"",1,377,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 12","Toronto",N,N,"",1,377,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,33
35095,"Scarborough North","Scarborough-Nord"," 13","Toronto",N,N,"",3,439,"Chen","","Shaun","Liberal","Libéral",Y,Y,90
35095,"Scarborough North","Scarborough-Nord"," 13","Toronto",N,N,"",3,439,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 13","Toronto",N,N,"",3,439,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,55
35095,"Scarborough North","Scarborough-Nord"," 14","Toronto",N,N,"",0,350,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 14","Toronto",N,N,"",0,350,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 14","Toronto",N,N,"",0,350,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,28
35095,"Scarborough North","Scarborough-Nord"," 15","Toronto",N,N,"",0,402,"Chen","","Shaun","Liberal","Libéral",Y,Y,71
35095,"Scarborough North","Scarborough-Nord"," 15","Toronto",N,N,"",0,402,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 15","Toronto",N,N,"",0,402,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 16","Toronto",N,N,"",0,332,"Chen","","Shaun","Liberal","Libéral",Y,Y,63
35095,"Scarborough North","Scarborough-Nord"," 16","Toronto",N,N,"",0,332,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 16","Toronto",N,N,"",0,332,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,32
35095,"Scarborough North","Scarborough-Nord"," 17","Toronto",N,N,"",1,348,"Chen","","Shaun","Liberal","Libéral",Y,Y,94
35095,"Scarborough North","Scarborough-Nord"," 17","Toronto",N,N,"",1,348,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 17","Toronto",N,N,"",1,348,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 18","Toronto",N,N,"",0,427,"Chen","","Shaun","Liberal","Libéral",Y,Y,97
35095,"Scarborough North","Scarborough-Nord"," 18","Toronto",N,N,"",0,427,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 18","Toronto",N,N,"",0,427,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 19","Toronto",N,N,"",0,371,"Chen","","Shaun","Liberal","Libéral",Y,Y,95
35095,"Scarborough North","Scarborough-Nord"," 19","Toronto",N,N,"",0,371,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 19","Toronto",N,N,"",0,371,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,56
35095,"Scarborough North","Scarborough-Nord"," 20","Toronto",N,N,"",1,423,"Chen","","Shaun","Liberal","Libéral",Y,Y,98
35095,"Scarborough North","Scarborough-Nord"," 20","Toronto",N,N,"",1,423,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 20","Toronto",N,N,"",1,423,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,53
35095,"Scarborough North","Scarborough-Nord"," 21","Toronto",N,N,"",0,393,"Chen","","Shaun","Liberal","Libéral",Y,Y,70
35095,"Scarborough North","Scarborough-Nord"," 21","Toronto",N,N,"",0,393,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 21","Toronto",N,N,"",0,393,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,52
35095,"Scarborough North","Scarborough-Nord"," 22","Toronto",N,N,"",2,412,"Chen","","Shaun","Liberal","Libéral",Y,Y,88
35095,"Scarborough North","Scarborough-Nord"," 22","Toronto",N,N,"",2,412,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 22","Toronto",N,N,"",2,412,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 23","Toronto",N,N,"",1,440,"Chen","","Shaun","Liberal","Libéral",Y,Y,89
35095,"Scarborough North","Scarborough-Nord"," 23","Toronto",N,N,"",1,440,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 23","Toronto",N,N,"",1,440,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,36
35095,"Scarborough North","Scarborough-Nord"," 24","Toronto",N,N,"",1,281,"Chen","","Shaun","Liberal","Libéral",Y,Y,49
35095,"Scarborough North","Scarborough-Nord"," 24","Toronto",N,N,"",1,281,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 24","Toronto",N,N,"",1,281,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,41
35095,"Scarborough North","Scarborough-Nord"," 25","Toronto",N,N,"",0,411,"Chen","","Shaun","Liberal","Libéral",Y,Y,75
35095,"Scarborough North","Scarborough-Nord"," 25","Toronto",N,N,"",0,411,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 25","Toronto",N,N,"",0,411,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 26","Toronto",N,N,"",0,392,"Chen","","Shaun","Liberal","Libéral",Y,Y,104
35095,"Scarborough North","Scarborough-Nord"," 26","Toronto",N,N,"",0,392,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 26","Toronto",N,N,"",0,392,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,63
35095,"Scarborough North","Scarborough-Nord"," 27","Toronto",N,N,"",3,408,"Chen","","Shaun","Liberal","Libéral",Y,Y,101
35095,"Scarborough North","Scarborough-Nord"," 27","Toronto",N,N,"",3,408,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 27","Toronto",N,N,"",3,408,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,79
35095,"Scarborough North","Scarborough-Nord"," 28","Toronto",N,N,"",2,329,"Chen","","Shaun","Liberal","Libéral",Y,Y,59
35095,"Scarborough North","Scarborough-Nord"," 28","Toronto",N,N,"",2,329,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 28","Toronto",N,N,"",2,329,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,42
35095,"Scarborough North","Scarborough-Nord"," 29","Toronto",N,N,"",1,468,"Chen","","Shaun","Liberal","Libéral",Y,Y,91
35095,"Scarborough North","Scarborough-Nord"," 29","Toronto",N,N,"",1,468,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 29","Toronto",N,N,"",1,468,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 30","Toronto",N,N,"",0,443,"Chen","","Shaun","Liberal","Libéral",Y,Y,87
35095,"Scarborough North","Scarborough-Nord"," 30","Toronto",N,N,"",0,443,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 30","Toronto",N,N,"",0,443,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,65
35095,"Scarborough North","Scarborough-Nord"," 31","Toronto",N,N,"",4,567,"Chen","","Shaun","Liberal","Libéral",Y,Y,137
35095,"Scarborough North","Scarborough-Nord"," 31","Toronto",N,N,"",4,567,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35095,"Scarborough North","Scarborough-Nord"," 31","Toronto",N,N,"",4,567,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,62
35095,"Scarborough North","Scarborough-Nord"," 32","Toronto",N,N,"",4,482,"Chen","","Shaun","Liberal","Libéral",Y,Y,128
35095,"Scarborough North","Scarborough-Nord"," 32","Toronto",N,N,"",4,482,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 32","Toronto",N,N,"",4,482,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,63
35095,"Scarborough North","Scarborough-Nord"," 33","Toronto",N,N,"",1,534,"Chen","","Shaun","Liberal","Libéral",Y,Y,85
35095,"Scarborough North","Scarborough-Nord"," 33","Toronto",N,N,"",1,534,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 33","Toronto",N,N,"",1,534,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,69
35095,"Scarborough North","Scarborough-Nord"," 34","Toronto",N,N,"",1,377,"Chen","","Shaun","Liberal","Libéral",Y,Y,113
35095,"Scarborough North","Scarborough-Nord"," 34","Toronto",N,N,"",1,377,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 34","Toronto",N,N,"",1,377,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 35","Toronto",N,N,"",1,360,"Chen","","Shaun","Liberal","Libéral",Y,Y,83
35095,"Scarborough North","Scarborough-Nord"," 35","Toronto",N,N,"",1,360,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,79
35095,"Scarborough North","Scarborough-Nord"," 35","Toronto",N,N,"",1,360,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 36","Toronto",N,N,"",3,373,"Chen","","Shaun","Liberal","Libéral",Y,Y,101
35095,"Scarborough North","Scarborough-Nord"," 36","Toronto",N,N,"",3,373,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 36","Toronto",N,N,"",3,373,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,73
35095,"Scarborough North","Scarborough-Nord"," 37","Toronto",N,N,"",6,339,"Chen","","Shaun","Liberal","Libéral",Y,Y,65
35095,"Scarborough North","Scarborough-Nord"," 37","Toronto",N,N,"",6,339,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 37","Toronto",N,N,"",6,339,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,75
35095,"Scarborough North","Scarborough-Nord"," 38","Toronto",N,N,"",2,506,"Chen","","Shaun","Liberal","Libéral",Y,Y,134
35095,"Scarborough North","Scarborough-Nord"," 38","Toronto",N,N,"",2,506,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 38","Toronto",N,N,"",2,506,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,95
35095,"Scarborough North","Scarborough-Nord"," 39","Toronto",N,N,"",1,439,"Chen","","Shaun","Liberal","Libéral",Y,Y,123
35095,"Scarborough North","Scarborough-Nord"," 39","Toronto",N,N,"",1,439,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 39","Toronto",N,N,"",1,439,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,71
35095,"Scarborough North","Scarborough-Nord"," 40","Toronto",N,N,"",5,574,"Chen","","Shaun","Liberal","Libéral",Y,Y,135
35095,"Scarborough North","Scarborough-Nord"," 40","Toronto",N,N,"",5,574,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 40","Toronto",N,N,"",5,574,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,81
35095,"Scarborough North","Scarborough-Nord"," 41","Toronto",N,N,"",7,380,"Chen","","Shaun","Liberal","Libéral",Y,Y,114
35095,"Scarborough North","Scarborough-Nord"," 41","Toronto",N,N,"",7,380,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 41","Toronto",N,N,"",7,380,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,44
35095,"Scarborough North","Scarborough-Nord"," 42","Toronto",N,N,"",1,339,"Chen","","Shaun","Liberal","Libéral",Y,Y,88
35095,"Scarborough North","Scarborough-Nord"," 42","Toronto",N,N,"",1,339,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 42","Toronto",N,N,"",1,339,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,22
35095,"Scarborough North","Scarborough-Nord"," 43","Toronto",N,N,"",2,430,"Chen","","Shaun","Liberal","Libéral",Y,Y,127
35095,"Scarborough North","Scarborough-Nord"," 43","Toronto",N,N,"",2,430,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 43","Toronto",N,N,"",2,430,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,38
35095,"Scarborough North","Scarborough-Nord"," 44","Toronto",N,N,"",2,365,"Chen","","Shaun","Liberal","Libéral",Y,Y,81
35095,"Scarborough North","Scarborough-Nord"," 44","Toronto",N,N,"",2,365,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 44","Toronto",N,N,"",2,365,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,31
35095,"Scarborough North","Scarborough-Nord"," 45","Toronto",N,N,"",5,395,"Chen","","Shaun","Liberal","Libéral",Y,Y,122
35095,"Scarborough North","Scarborough-Nord"," 45","Toronto",N,N,"",5,395,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 45","Toronto",N,N,"",5,395,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,44
35095,"Scarborough North","Scarborough-Nord"," 46","Toronto",N,N,"",2,442,"Chen","","Shaun","Liberal","Libéral",Y,Y,82
35095,"Scarborough North","Scarborough-Nord"," 46","Toronto",N,N,"",2,442,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 46","Toronto",N,N,"",2,442,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,71
35095,"Scarborough North","Scarborough-Nord"," 47","Toronto",N,N,"",2,516,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 47","Toronto",N,N,"",2,516,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 47","Toronto",N,N,"",2,516,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,60
35095,"Scarborough North","Scarborough-Nord"," 48","Toronto",N,N,"",1,360,"Chen","","Shaun","Liberal","Libéral",Y,Y,81
35095,"Scarborough North","Scarborough-Nord"," 48","Toronto",N,N,"",1,360,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 48","Toronto",N,N,"",1,360,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,45
35095,"Scarborough North","Scarborough-Nord"," 49","Toronto",N,N,"",0,381,"Chen","","Shaun","Liberal","Libéral",Y,Y,44
35095,"Scarborough North","Scarborough-Nord"," 49","Toronto",N,N,"",0,381,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 49","Toronto",N,N,"",0,381,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,54
35095,"Scarborough North","Scarborough-Nord"," 50","Toronto",N,N,"",1,407,"Chen","","Shaun","Liberal","Libéral",Y,Y,80
35095,"Scarborough North","Scarborough-Nord"," 50","Toronto",N,N,"",1,407,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 50","Toronto",N,N,"",1,407,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,50
35095,"Scarborough North","Scarborough-Nord"," 51","Toronto",N,N,"",0,363,"Chen","","Shaun","Liberal","Libéral",Y,Y,61
35095,"Scarborough North","Scarborough-Nord"," 51","Toronto",N,N,"",0,363,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35095,"Scarborough North","Scarborough-Nord"," 51","Toronto",N,N,"",0,363,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,58
35095,"Scarborough North","Scarborough-Nord"," 52","Toronto",N,N,"",2,405,"Chen","","Shaun","Liberal","Libéral",Y,Y,78
35095,"Scarborough North","Scarborough-Nord"," 52","Toronto",N,N,"",2,405,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35095,"Scarborough North","Scarborough-Nord"," 52","Toronto",N,N,"",2,405,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,42
35095,"Scarborough North","Scarborough-Nord"," 53","Toronto",N,N,"",2,455,"Chen","","Shaun","Liberal","Libéral",Y,Y,91
35095,"Scarborough North","Scarborough-Nord"," 53","Toronto",N,N,"",2,455,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35095,"Scarborough North","Scarborough-Nord"," 53","Toronto",N,N,"",2,455,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,65
35095,"Scarborough North","Scarborough-Nord"," 54","Toronto",N,N,"",1,378,"Chen","","Shaun","Liberal","Libéral",Y,Y,99
35095,"Scarborough North","Scarborough-Nord"," 54","Toronto",N,N,"",1,378,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 54","Toronto",N,N,"",1,378,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,50
35095,"Scarborough North","Scarborough-Nord"," 55","Toronto",N,N,"",0,369,"Chen","","Shaun","Liberal","Libéral",Y,Y,87
35095,"Scarborough North","Scarborough-Nord"," 55","Toronto",N,N,"",0,369,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 55","Toronto",N,N,"",0,369,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,62
35095,"Scarborough North","Scarborough-Nord"," 56","Toronto",N,N,"",1,429,"Chen","","Shaun","Liberal","Libéral",Y,Y,88
35095,"Scarborough North","Scarborough-Nord"," 56","Toronto",N,N,"",1,429,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,56
35095,"Scarborough North","Scarborough-Nord"," 56","Toronto",N,N,"",1,429,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,9
35095,"Scarborough North","Scarborough-Nord"," 57","Toronto",N,N,"",0,335,"Chen","","Shaun","Liberal","Libéral",Y,Y,80
35095,"Scarborough North","Scarborough-Nord"," 57","Toronto",N,N,"",0,335,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35095,"Scarborough North","Scarborough-Nord"," 57","Toronto",N,N,"",0,335,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,57
35095,"Scarborough North","Scarborough-Nord"," 58","Toronto",N,N,"",1,408,"Chen","","Shaun","Liberal","Libéral",Y,Y,92
35095,"Scarborough North","Scarborough-Nord"," 58","Toronto",N,N,"",1,408,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 58","Toronto",N,N,"",1,408,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,72
35095,"Scarborough North","Scarborough-Nord"," 59","Toronto",N,N,"",0,341,"Chen","","Shaun","Liberal","Libéral",Y,Y,72
