Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 4","Toronto",N,N,"",0,397,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Coteau","","Michael","Liberal","Libéral",Y,Y,63
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,67
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 5","Toronto",N,N,"",3,445,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Coteau","","Michael","Liberal","Libéral",Y,Y,118
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,28
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 6","Toronto",N,N,"",0,493,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Coteau","","Michael","Liberal","Libéral",Y,Y,35
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,80
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 7","Toronto",N,N,"",1,413,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Coteau","","Michael","Liberal","Libéral",Y,Y,66
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 8","Toronto",N,N,"",1,341,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Coteau","","Michael","Liberal","Libéral",Y,Y,103
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,59
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 9","Toronto",N,N,"",1,439,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Coteau","","Michael","Liberal","Libéral",Y,Y,97
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,63
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 10","Toronto",N,N,"",1,509,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Coteau","","Michael","Liberal","Libéral",Y,Y,67
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,64
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 11","Toronto",N,N,"",5,558,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Coteau","","Michael","Liberal","Libéral",Y,Y,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,60
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 12","Toronto",N,N,"",1,380,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Coteau","","Michael","Liberal","Libéral",Y,Y,127
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,99
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Sipra","","Ayub","Centrist","Centriste",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 13","Toronto",N,N,"",2,836,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Coteau","","Michael","Liberal","Libéral",Y,Y,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,51
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 14","Toronto",N,N,"",1,369,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Coteau","","Michael","Liberal","Libéral",Y,Y,106
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 15","Toronto",N,N,"",1,477,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Coteau","","Michael","Liberal","Libéral",Y,Y,67
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,63
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Sipra","","Ayub","Centrist","Centriste",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 16","Toronto",N,N,"",1,444,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Coteau","","Michael","Liberal","Libéral",Y,Y,85
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,69
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 17","Toronto",N,N,"",1,462,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Coteau","","Michael","Liberal","Libéral",Y,Y,104
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,54
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 18","Toronto",N,N,"",0,299,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Coteau","","Michael","Liberal","Libéral",Y,Y,116
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,72
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 19","Toronto",N,N,"",0,417,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Coteau","","Michael","Liberal","Libéral",Y,Y,112
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,78
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 20","Toronto",N,N,"",0,436,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Coteau","","Michael","Liberal","Libéral",Y,Y,143
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,82
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 21","Toronto",N,N,"",3,465,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Coteau","","Michael","Liberal","Libéral",Y,Y,100
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,61
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 22","Toronto",N,N,"",2,400,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Coteau","","Michael","Liberal","Libéral",Y,Y,93
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,50
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 23","Toronto",N,N,"",1,335,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Coteau","","Michael","Liberal","Libéral",Y,Y,121
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,76
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 24","Toronto",N,N,"",0,431,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Coteau","","Michael","Liberal","Libéral",Y,Y,106
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 25","Toronto",N,N,"",1,442,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Coteau","","Michael","Liberal","Libéral",Y,Y,111
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 26","Toronto",N,N,"",0,459,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Coteau","","Michael","Liberal","Libéral",Y,Y,107
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,41
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 27","Toronto",N,N,"",4,438,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Coteau","","Michael","Liberal","Libéral",Y,Y,101
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,91
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Sipra","","Ayub","Centrist","Centriste",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 28","Toronto",N,N,"",1,431,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 29","Toronto",N,N,"",0,491,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
