family,candidate_variable,baseline_family_variables,num_predictors,best_components,cv_r2,cv_rmse,note
housing_form_density,block2_condo_share,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,5,0.559238315340477,0.05770976976549399,One-family substitution: all other selected families held fixed.
housing_form_density,block2_detached_share,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,6,0.5559012118260687,0.057927824479287605,One-family substitution: all other selected families held fixed.
housing_form_density,block2_condominium_dwellings_count,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,6,0.555015994674739,0.057985529180642606,One-family substitution: all other selected families held fixed.
housing_form_density,block2_semi_detached_share,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,6,0.5542321559123484,0.05803657742832221,One-family substitution: all other selected families held fixed.
housing_form_density,block2_condos_per_km2,block2_apartment_share; block2_condo_share; block2_population_density_per_km2,25,6,0.5531936094765649,0.058104144678832244,One-family substitution: all other selected families held fixed.
housing_tenure,block2_renter_share,block2_renter_share,27,5,0.5575506025167152,0.05782015193364985,One-family substitution: all other selected families held fixed.
housing_tenure,block2_owner_share,block2_renter_share,27,5,0.5573753099727297,0.057831604585524714,One-family substitution: all other selected families held fixed.
housing_tenure+housing_form_density,block2_renter_share; block2_apartment_share,connected-family tournament,25,6,0.559289995112266,0.057706386400669406,Connected-family combination test.
housing_tenure+housing_form_density,block2_owner_share; block2_apartment_share,connected-family tournament,25,6,0.5588289251362091,0.057736564665938794,Connected-family combination test.
housing_tenure+housing_form_density,block2_renter_share; block2_semi_detached_share,connected-family tournament,25,6,0.5542321559123484,0.05803657742832221,Connected-family combination test.
housing_tenure+housing_form_density,block2_owner_share; block2_semi_detached_share,connected-family tournament,25,6,0.5540956596465316,0.05804546228831841,Connected-family combination test.
housing_tenure+housing_form_density,block2_renter_share; block2_condos_per_km2,connected-family tournament,25,6,0.553193609476565,0.058104144678832244,Connected-family combination test.
housing_tenure+housing_form_density,block2_owner_share; block2_condos_per_km2,connected-family tournament,25,6,0.553075444181282,0.058111827469039784,Connected-family combination test.
immigration_citizenship,block3_visible_minority_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,5,0.5656322730590637,0.05728965403351435,One-family substitution: all other selected families held fixed.
immigration_citizenship,block3_immigrant_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,4,0.5509725604536302,0.05824838184302868,One-family substitution: all other selected families held fixed.
immigration_citizenship,block3_non_official_mother_tongue_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,4,0.5410900860007213,0.0588858765994305,One-family substitution: all other selected families held fixed.
immigration_citizenship,block3_non_citizen_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,5,0.5394741457801921,0.058989461675085,One-family substitution: all other selected families held fixed.
immigration_citizenship,block3_recent_immigrant_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,5,0.5342330628938294,0.05932418120316792,One-family substitution: all other selected families held fixed.
immigration_citizenship,block3_citizen_adult_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,25,5,0.5212830739323404,0.060143239398672214,One-family substitution: all other selected families held fixed.
mayoral_competitiveness,block4_effective_mayoral_candidates_5pct,block4_effective_mayoral_candidates_5pct; block4_mayoral_top_two_margin,26,4,0.5602723310342411,0.05764203719193635,One-family substitution: all other selected families held fixed.
mayoral_competitiveness,block4_mayoral_vote_fragmentation,block4_effective_mayoral_candidates_5pct; block4_mayoral_top_two_margin,26,5,0.5533505271975312,0.05809394073948083,One-family substitution: all other selected families held fixed.
mayoral_competitiveness,block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct; block4_mayoral_top_two_margin,26,5,0.5438188748984987,0.058710540759732324,One-family substitution: all other selected families held fixed.
mayoral_competitiveness,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct; block4_mayoral_top_two_margin,26,4,0.5047680410618813,0.061276677566638356,One-family substitution: all other selected families held fixed.
mayoral_competitiveness,block4_mayoral_candidate_count_5pct,block4_effective_mayoral_candidates_5pct; block4_mayoral_top_two_margin,26,4,0.5020392692137813,0.0614452656055507,One-family substitution: all other selected families held fixed.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_margin; block4_provincial_margin,connected-family tournament,26,4,0.5602723310342411,0.05764203719193635,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_margin; block4_effective_provincial_parties_5pct,connected-family tournament,26,4,0.5591483013507335,0.05771566231651655,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_margin; block4_provincial_party_count_5pct,connected-family tournament,26,4,0.557934861667915,0.05784448606310856,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_margin; block4_effective_provincial_parties_5pct,connected-family tournament,26,4,0.5559982192362508,0.05792149735648799,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_margin; block4_provincial_party_count_5pct,connected-family tournament,26,4,0.5550524905620644,0.058032759650542706,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_margin; block4_provincial_margin,connected-family tournament,26,5,0.553350527197531,0.05809394073948084,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_margin; block4_provincial_party_count_5pct,connected-family tournament,26,4,0.508174144624344,0.06106558979286228,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_party_count_5pct; block4_provincial_party_count_5pct,connected-family tournament,26,4,0.507289881848462,0.06112046061566751,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_party_count_5pct; block4_provincial_margin,connected-family tournament,26,4,0.5035445669747945,0.06135232310925555,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_party_count_5pct; block4_effective_provincial_parties_5pct,connected-family tournament,26,5,0.50326898263235,0.06136934920340212,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_margin; block4_provincial_margin,connected-family tournament,26,4,0.5020392692137815,0.061445265605550685,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_party_count_5pct; block4_provincial_party_count_5pct,connected-family tournament,26,4,0.5005473639346569,0.06153724269453738,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_vote_fragmentation; block4_effective_provincial_parties_5pct,connected-family tournament,26,5,0.4979472725944053,0.06169721257166919,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_vote_fragmentation; block4_provincial_party_count_5pct,connected-family tournament,26,5,0.49771396879772667,0.06171154624749199,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_party_count_5pct; block4_provincial_party_count_5pct,connected-family tournament,26,3,0.4967755624512712,0.06176916628882489,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_party_count_5pct; block4_provincial_margin,connected-family tournament,26,4,0.49502136151124954,0.06187673386305152,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_effective_mayoral_candidates_5pct; block4_federal_vote_fragmentation; block4_provincial_margin,connected-family tournament,26,5,0.493555074467358,0.061966503291006475,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_vote_fragmentation; block4_effective_provincial_parties_5pct,connected-family tournament,26,5,0.48920217406822997,0.0622322349520761,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_vote_fragmentation; block4_provincial_party_count_5pct,connected-family tournament,26,5,0.48737965676047257,0.06234315783595675,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_margin; block4_effective_provincial_parties_5pct,connected-family tournament,26,5,0.4870420914768797,0.062363681233642054,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_party_count_5pct; block4_effective_provincial_parties_5pct,connected-family tournament,26,5,0.48589495703625873,0.06243337464694677,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_vote_fragmentation; block4_provincial_party_count_5pct,connected-family tournament,26,3,0.48349853556191813,0.06257871725072918,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_party_count_5pct; block4_effective_provincial_parties_5pct,connected-family tournament,26,3,0.48236042193696393,0.06264762557380585,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_vote_fragmentation; block4_federal_vote_fragmentation; block4_provincial_margin,connected-family tournament,26,5,0.4814142369250204,0.06270485572396128,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_vote_fragmentation; block4_effective_provincial_parties_5pct,connected-family tournament,26,3,0.47981067658586396,0.06280172823412063,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_party_count_5pct; block4_provincial_margin,connected-family tournament,26,3,0.4750361228665798,0.06308928250331192,Connected-family combination test.
mayoral_competitiveness+federal_competitiveness+provincial_competitiveness,block4_mayoral_candidate_count_5pct; block4_federal_vote_fragmentation; block4_provincial_margin,connected-family tournament,26,3,0.4727657619340849,0.06322555941349574,Connected-family combination test.
provincial_competitiveness,block4_effective_provincial_parties_5pct,block4_provincial_margin,27,4,0.5620507378483252,0.05752535719164219,One-family substitution: all other selected families held fixed.
provincial_competitiveness,block4_provincial_party_count_5pct,block4_provincial_margin,27,4,0.5599156393632172,0.0577147475996689,One-family substitution: all other selected families held fixed.
provincial_competitiveness,block4_provincial_margin,block4_provincial_margin,27,5,0.5575506025167151,0.05782015193364986,One-family substitution: all other selected families held fixed.
provincial_competitiveness,block4_provincial_vote_fragmentation,block4_provincial_margin,27,4,0.5563099456622647,0.05795069916223162,One-family substitution: all other selected families held fixed.
residential_stability,block2_same_address_1yr_share,block2_same_address_5yr_share,27,4,0.557670496624204,0.05781231740473069,One-family substitution: all other selected families held fixed.
residential_stability,block2_same_address_5yr_share,block2_same_address_5yr_share,27,5,0.5575506025167152,0.05782015193364985,One-family substitution: all other selected families held fixed.
service_access,block5_shelter_count_1200m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,4,0.556830170035516,0.05786720654917784,One-family substitution: all other selected families held fixed.
service_access,block5_library_nearest_m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,5,0.5559736513062272,0.05792309981808979,One-family substitution: all other selected families held fixed.
service_access,block5_shelter_nearest_m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,4,0.554979645837508,0.0579878974270246,One-family substitution: all other selected families held fixed.
service_access,block5_shelter_access_1200m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,4,0.553546492468463,0.05808119512517285,One-family substitution: all other selected families held fixed.
service_access,block5_library_access_1200m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,4,0.5518876034033539,0.05818900133734768,One-family substitution: all other selected families held fixed.
service_access,block5_library_count_1200m,block5_shelter_access_1200m; block5_library_access_1200m; block5_community_centre_access_1200m,25,4,0.5500128464078151,0.058310596250428524,One-family substitution: all other selected families held fixed.
service_contact,block5_ksi_collision_events_2021_2025_per_1000,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,3,0.568591687046615,0.05709415887709427,One-family substitution: all other selected families held fixed.
service_contact,block5_social_housing_share,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,3,0.5583838846012328,0.05776567880808972,One-family substitution: all other selected families held fixed.
service_contact,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,4,0.5579230359419222,0.05779581164651686,One-family substitution: all other selected families held fixed.
service_contact,block5_development_applications_2021_2025_per_1000,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,4,0.5572178300406705,0.057841891525504466,One-family substitution: all other selected families held fixed.
service_contact,block5_requests_311_2023_2025_estimated_count,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,3,0.5553751505711958,0.05796212379033022,One-family substitution: all other selected families held fixed.
service_contact,block5_requests_311_per_1000,block5_ksi_collision_events_2021_2025_per_1000; block5_social_housing_share; block5_requests_311_per_1000; block5_development_applications_2021_2025_per_1000; block5_school_age_5_17_share,23,5,0.5296840427419109,0.059613178922107476,One-family substitution: all other selected families held fixed.
transportation_access,block5_transit_commute_share_preferred,block5_no_car_household_share; block5_transit_commute_share_preferred,26,4,0.5606599834502037,0.05761662373329336,One-family substitution: all other selected families held fixed.
transportation_access,block5_tts_transit_trip_share,block5_no_car_household_share; block5_transit_commute_share_preferred,26,4,0.5606599834502037,0.05761662373329336,One-family substitution: all other selected families held fixed.
transportation_access,block5_tts_overlap_area_m2,block5_no_car_household_share; block5_transit_commute_share_preferred,26,6,0.5604769441392685,0.05762862469894578,One-family substitution: all other selected families held fixed.
transportation_access,block5_no_car_household_share,block5_no_car_household_share; block5_transit_commute_share_preferred,26,5,0.5569897694141446,0.05785678571134298,One-family substitution: all other selected families held fixed.
transportation_access,block5_tts_no_car_household_share,block5_no_car_household_share; block5_transit_commute_share_preferred,26,5,0.5569897694141446,0.05785678571134298,One-family substitution: all other selected families held fixed.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,5,0.5780402246893221,0.056465470428939644,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,5,0.5780402246893221,0.056465470428939644,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,2,0.5733246368412566,0.05678010717187876,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_library_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,6,0.5724591888408948,0.05683766303432912,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_library_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,6,0.5724591888408948,0.05683766303432912,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_access_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,6,0.5715472393914993,0.05689824843747666,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_access_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,6,0.5715472393914993,0.05689824843747666,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_library_count_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,6,0.5669641781693606,0.05720175274473432,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_access_1200m; block5_ksi_collision_events_2021_2025_per_1000,connected-family tournament,20,2,0.5661826942120974,0.057253344437489924,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,3,0.5652530655203105,0.05731465580961108,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,3,0.5652530655203105,0.05731465580961108,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,3,0.5650320362853831,0.057329223600399104,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_count_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5647908128133359,0.05734511814748871,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_count_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5647908128133359,0.05734511814748871,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_count_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5642010236155408,0.05738396162939382,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_access_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5582006280398085,0.05777766301939774,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_access_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5582006280398085,0.05777766301939774,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_access_1200m; block5_social_housing_share,connected-family tournament,20,3,0.5578308559033593,0.057801837002829405,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_library_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,4,0.5577569514857339,0.05780666731796452,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_shelter_access_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,4,0.5576338687513669,0.05781471098051443,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_shelter_access_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,3,0.5575061029660948,0.05782305950466398,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_shelter_access_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,3,0.5575061029660948,0.05782305950466398,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_library_count_1200m; block5_social_housing_share,connected-family tournament,20,4,0.5564974738369936,0.05788892349203151,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_library_count_1200m; block5_social_housing_share,connected-family tournament,20,4,0.5564974738369936,0.05788892349203151,Connected-family combination test.
transportation_access+service_access+service_contact,block5_no_car_household_share; block5_library_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,4,0.5553388777626387,0.05796448803756521,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_no_car_household_share; block5_library_count_1200m; block5_requests_311_2023_2025_estimated_count,connected-family tournament,20,4,0.5553388777626387,0.05796448803756521,Connected-family combination test.
transportation_access+service_access+service_contact,block5_tts_overlap_area_m2; block5_library_count_1200m; block5_social_housing_share,connected-family tournament,20,4,0.5541733847748059,0.058040403145343526,Connected-family combination test.
