"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"11",1022,242,4896.294374,7526.616011,7110.702299,415.913712,7265.836367,1563.742765,16185.13804,2.22756709929633,2261.095562,0.461797308186111,2921.848732,116.829159,621.968507,672.727509,676.129015,614.279863,393.753409,478.572459,535.349869,186.387237,600.297347,7526.616011,6468.169823,5225.034964,4864.455397,0.752060556558457,7233.149406,1180.121104,6.12915859354041,5012.112259,103.345597,97.271192,223.253627,245.027807,1568.466949,158.979813,118.158767,646.385514,322.988366,419.917512,504.253089,415.737794,917.515017,16185.13804,2593.362515,1646.503977,2626.286478,0,0,51.138672,0,62.178804,601.360449,0,125.542404,198.66535,8280.099391,0,11.3641008316514,13607.559234,1916.611848,233.904021,38.708404,1.28811357612374
"12",1023,106,3375.282882,5488.789183,5228.476149,260.313034,5396.34063,668.475857,12279.839562,2.27558643976854,1314.171404,0.389351485473507,2380.903083,369.184086,711.30137,395.504327,111.648324,261.015889,228.847852,152.517768,136.940505,358.427704,649.895057,5488.789183,4975.910611,3197.095073,2961.995739,0.595267071810346,5391.139531,801.635711,6.7251738626699,2926.112811,221.417437,123.953465,136.865744,274.304663,1259.55042,466.54644,80.038203,185.346437,310.851991,299.369256,351.185434,383.119985,510.256973,12279.839562,1771.155339,1067.910912,2780.86488,0,0,10.931648,0,0,554.313479,5.132774,10.854067,232.135555,5846.540908,0,4.02789046841645,10002.531031,1651.042279,169.462336,24.209408,1.33056206220458
"13",1024,101,3329.717006,5597.503966,4860.758945,736.745021,5331.215621,749.13402,13224.809435,2.48063675813573,1210.53326,0.363554397511462,2148.147944,758.247262,581.314717,271.392693,407.384258,286.573509,261.941595,191.269215,158.330452,275.823015,137.44029,5597.503966,4734.696586,3604.047262,3523.14701,0.744112520413151,5196.301122,542.696192,9.57497251427185,3558.87656,15.218081,82.536422,181.617038,5.430033,1297.24944,374.045418,82.530974,220.185934,351.583316,426.231327,142.140853,414.406485,936.296309,13224.809435,2083.883161,1778.392118,2435.95508,66.590337,0,0,0,28.669362,1238.871268,87.329243,47.079032,196.359674,5261.68016,0,3.11200531095388,11853.16967,3231.270422,444.487484,87.329243,1.42097780144774
"14",1025,283,5325.194048,8288.733533,7812.608652,476.124881,8009.065439,635.632263,19163.3642,2.39270915513867,2946.583753,0.553328897771652,2737.434173,41.919364,311.275618,467.106704,549.512756,581.156681,823.580427,600.7252,575.134449,1043.733197,331.049652,8288.733533,7580.535791,6550.646194,6412.691159,0.845941676921238,7956.715214,830.839551,9.57671695386105,5303.039591,200.005601,330.850084,417.779525,526.397785,1082.021995,170.01184,258.627112,519.827856,488.916251,935.667698,901.951636,494.783305,1237.299473,19163.3642,3264.615933,1209.239914,2454.737396,0,20.210628,95.433914,21.917258,0,774.021346,29.465606,52.01622,536.510625,10705.19536,0,4.76586622379107,16266.465765,1709.070402,363.447968,52.350225,1.33072891013741
"15",1026,165,3063.740865,5296.590015,4678.553053,618.036962,5124.108667,1102.377247,12792.728336,2.49657631548429,1441.168925,0.470395176518951,1683.824433,276.44902,333.344279,383.923582,285.873034,236.987766,454.36047,114.652082,334.705862,213.82896,429.61581,5296.590015,4282.797139,3496.536036,3361.333755,0.784845428327909,5124.108667,574.697446,8.91618485981579,3346.452481,39.228077,314.936739,152.230789,130.273672,1172.287074,90.055387,51.125796,187.106283,202.050434,278.124034,513.340244,284.387341,650.810849,12792.728336,1936.999185,1388.481524,1741.638394,0,110.231595,0,62.359925,0,454.120494,230.298246,73.380316,56.950502,6738.268155,0,5.24289193672447,11192.723552,1536.530432,802.098022,25.898156,1.40210005659507
"16",1027,14,511.058094,1027.971988,1027.971988,0,1027.971988,24.189904,2121.081418,2.06336499706255,483.285376,0.945656436467671,177.409812,0,0,17.444791,62.818098,92.402043,0,61.120308,116.610378,95.096118,65.566358,1027.971988,954.297326,896.839272,823.16461,0.862587149280139,1027.971988,171.539228,5.99263503739215,483.838738,0,72.971657,52.334373,24.272026,394.555194,0,0,79.174646,0,45.940493,160.547083,30.521243,258.319624,2121.081418,332.755942,196.855984,968.326176,0,0,0,0,0,34.889582,0,0,0,588.253734,0,8.19039694492387,1388.292282,318.970674,0,0,1.20468299472767
"17",1028,30,859.152544,1386.258964,1289.203294,97.05567,1337.731129,16.633836,3165.875865,2.36660102794094,504.882869,0.587652184150432,402.79751,0,0,133.660242,28.048615,127.019655,153.330642,79.429215,202.216041,69.92468,65.523454,1386.258964,1289.203294,1113.738095,1113.738095,0.863896408102103,1337.731129,0,Inf,777.895234,116.531438,101.612493,56.057867,65.523454,221.895782,0,46.742696,197.103849,44.722158,105.251165,210.199702,29.583945,304.720884,3165.875865,760.719817,94.987917,515.738602,0,18.064506,0,0,0,95.549426,0,24.75333,151.569933,1504.492334,0,6.34378468123828,2405.668978,269.619369,0,0,1.43835886022803
"18",1029,31,695.031847,1186.851797,1153.236621,33.615176,1167.202008,139.770413,2877.497726,2.46529538698326,519.484176,0.747424996771407,260.67432,0,39.801354,126.761048,40.92269,24.272026,30.902577,97.607034,23.371348,200.045751,111.348019,1186.851797,1116.808391,847.380366,831.580287,0.744604261305196,1167.202008,57.158591,20.4204125325623,675.670898,0,17.454786,129.574431,91.440855,255.256041,0,17.454786,39.299578,10.825829,143.598228,111.684015,52.445587,199.643865,2877.497726,492.594385,684.966431,798.520697,0,0,0,0,31.600158,192.127286,13.965387,0,28.036855,635.686527,0,7.08637687734527,1899.999334,373.829993,13.965387,0,1.36149555870195
"19",1030,42,1132.170553,1745.0036,1683.845329,61.158271,1745.0036,85.492357,3612.364887,2.07011887368026,828.186394,0.731503210188156,447.22787,60.430308,45.297912,0,8.573786,206.590138,299.015881,93.425412,69.709319,272.124966,77.002831,1745.0036,1683.845329,1474.79245,1450.096825,0.861181724963528,1745.0036,194.40393,8.97617450429114,800.393774,68.480781,57.728007,72.17665,212.197167,462.821381,42.321009,28.884831,132.671353,162.185084,158.567457,335.447317,126.290532,186.236319,3612.364887,616.483891,259.016909,888.845694,57.769662,0,61.464106,0,0,409.335134,0,0,135.761651,1183.68784,0,9.85740814912782,2448.763474,495.750878,97.620917,72.925292,1.11881772392905
"20",1032,1,19.242669,38.485338,38.485338,0,38.485338,0,57.728007,1.5,19.242669,1,0,0,0,0,0,0,0,0,0,0,19.242669,38.485338,38.485338,38.485338,38.485338,1,38.485338,19.242669,2,0,0,0,0,0,0,0,38.485338,0,0,19.242669,0,19.242669,0,57.728007,0,0,0,0,0,0,0,0,0,0,57.728007,0,0,0,2.50566666666667,57.728007,57.728007,0,0,1
"21",1033,1,36.230198,72.460396,72.460396,0,72.460396,0,72.460396,1,0,0,36.230198,0,0,0,0,0,0,36.230198,0,0,0,72.460396,72.460396,72.460396,72.460396,1,72.460396,0,Inf,0,0,0,0,36.230198,0,36.230198,0,0,0,0,0,0,0,72.460396,72.460396,0,0,0,0,0,0,0,0,0,0,0,0,0,3.338,72.460396,0,0,0,0.5
"22",1034,184,3470.203636,5544.272973,5168.354839,375.918134,5408.38266,743.354097,12730.160939,2.35378332845258,1713.879839,0.493884514793356,2017.803865,49.915001,279.080246,61.865181,294.006274,395.085339,450.768346,311.21747,313.766706,907.298772,407.200301,5544.272973,4883.535322,4478.22757,4289.306891,0.878320030097245,5389.88389,496.708073,10.8512105660904,3475.552246,189.406578,129.423188,274.466232,108.594497,1179.929027,31.599811,155.301394,333.564439,361.999348,532.828698,545.393388,168.909519,790.447816,12730.160939,2231.914716,370.133885,2237.309473,35.520132,24.421231,53.859592,0,0,540.008624,0,72.15784,441.298468,6723.536978,0,4.44971194512005,9810.864393,1452.438056,380.166489,0,1.33533993271235
"23",1035,98,1957.389648,3291.037074,2917.538649,373.498425,3211.800738,652.245,8015.813305,2.49573804818025,1169.096051,0.597273032579153,936.610234,0,74.885413,87.687031,226.680642,215.772823,142.055336,151.155097,220.792203,576.153081,262.208022,3291.037074,2641.941071,2567.876386,2349.961427,0.889482908152269,3211.800738,292.209877,10.9914174393222,1969.445904,36.867448,179.186699,140.739238,108.668821,564.162531,178.413795,113.552638,130.768047,307.161219,273.243779,268.355251,182.38164,311.667027,8015.813305,1570.769158,323.167007,917.979998,0,36.272499,4.889707,0,0,241.487358,0,104.882065,245.017017,4571.348496,0,3.99875044483088,6972.745531,885.786664,531.971097,22.195242,1.44043870507386
"24",1036,97,1668.143557,2381.819238,2355.705194,26.114044,2355.705194,190.901897,5913.239958,2.51017825705061,1031.044822,0.618079192089581,737.412907,32.932832,75.902748,89.252515,132.063129,190.608099,214.7892,254.894702,139.609124,300.950268,237.14094,2381.819238,2274.279089,2115.493761,2047.549456,0.900307031754976,2355.705194,190.124542,12.3903267259416,1277.964474,18.503401,84.075477,105.148481,172.056646,468.322558,59.864096,195.884105,133.501238,202.871282,186.51113,243.826104,185.532444,451.576846,5913.239958,800.724894,230.833882,1124.181671,0,8.25859,14.062635,0,0,118.668586,0,33.115284,56.964345,3526.430071,0,6.50772902251111,4818.960685,422.397737,0,0,1.38582076030351
"25",1037,110,3993.238147,6653.470233,6233.685031,419.785202,6426.080455,253.87516,14165.965926,2.20444888998826,1209.987788,0.303009172871152,2805.893914,251.068948,295.833932,661.935439,583.762598,393.080154,275.938895,226.299888,304.650966,304.371072,696.296255,6653.470233,5939.4022,4482.884979,4188.602148,0.705222850205362,6426.080455,605.253184,10.6171774471822,3318.059298,359.313256,886.115306,345.445225,244.921492,1062.738667,184.219056,252.657933,251.752855,228.086729,344.934156,453.839601,667.636968,1134.956198,14165.965926,4785.365379,639.174441,2181.627744,35.884528,83.109109,183.381628,0,0,572.679217,0,0,235.006111,5449.737769,0,7.05411054987095,10582.339032,1617.841542,230.020416,37.624992,1.29906734555504
"26",1038,177,4326.482023,7634.745241,6999.595994,635.149247,7385.850849,737.938647,14842.593409,2.00959831337639,2114.426805,0.488717344428915,2361.863922,631.41628,352.992331,448.853021,397.088264,271.406584,497.956403,335.524966,297.46006,691.327751,402.456363,7634.745241,6781.899666,5232.86804,5113.863733,0.75404591410244,7275.468929,594.591844,12.236072530117,3691.364959,98.752043,87.932768,337.959047,745.99064,1521.744726,903.551546,247.449512,432.607241,546.407063,669.004039,457.052935,416.153152,909.44675,14842.593409,2116.738392,847.478632,2447.346755,0,0,33.733837,0,0,468.170577,64.538628,0,68.447222,8796.139366,0,2.93986111876596,13097.73619,1842.16345,565.493609,227.049626,1.13540567042672
"27",1039,88,2144.912227,2796.042245,2796.042245,0,2796.042245,122.84493,7202.602601,2.57599920526237,632.870717,0.295056696975041,1542.758968,292.770882,327.579898,256.256243,298.965194,163.914863,215.230926,81.273998,93.467689,144.752349,270.700185,2796.042245,2796.042245,2231.461819,2231.461819,0.798078721088851,2796.042245,157.185591,17.7881587441434,1506.426503,100.39479,34.852434,36.954386,160.331209,459.563364,289.430916,208.088643,269.413127,86.08688,179.755589,147.620439,270.173937,625.159902,7202.602601,1121.138229,624.721531,990.316594,0,0,56.569415,0,17.917571,118.362516,0,0,139.47207,4134.104675,0,4.43698172692618,5902.879435,408.531487,0,0,1.49199492906803
"28",1040,158,3250.204467,4503.836533,4317.742437,186.094096,4439.450979,1036.771345,9824.983921,2.21310787470686,804.186162,0.247426329686353,2532.338263,213.467301,608.552272,301.384366,408.992572,323.197192,287.675632,239.003487,155.716003,178.597078,533.618564,4503.836533,3900.965222,3078.122378,2932.669198,0.751780400773847,4439.450979,306.37791,14.4901144439558,2914.113814,33.745935,213.018251,183.052405,151.082326,842.314694,100.767702,65.741406,375.776896,297.675152,185.335879,284.031897,126.746132,558.03855,9824.983921,2678.396104,394.264159,982.097701,0,0,68.564255,0,0,371.198483,0,121.000026,173.83726,5035.625933,0,4.79196689469452,7924.456679,901.848714,243.417084,81.452186,1.22809485717716
"29",1041,198,4230.918754,6605.37016,6306.704387,298.665773,6441.671372,755.884671,14345.774336,2.22702673072655,1838.934376,0.434641855096232,2533.148157,175.875215,329.723186,183.259096,517.797853,640.739049,520.669857,220.290113,616.862863,368.869332,656.83219,6605.37016,5958.410195,4723.439138,4616.793131,0.774836404327145,6441.671372,593.095029,10.8611117224522,3288.220736,273.392009,226.499206,869.294745,324.244817,1032.29156,272.605518,318.821569,588.155158,600.78705,642.757569,594.569362,168.825096,608.800775,14345.774336,3034.659711,664.759211,1717.740264,24.399394,6.718879,7.893496,0,0,462.162263,0,47.805402,153.507589,8226.128127,0,3.86036368426352,12834.872858,1410.593483,160.333184,0,1.25102078197106
"30",1042,221,5636.710604,8403.900261,8036.949004,366.951257,8178.917509,448.81847,17070.51282,2.08713595671014,1876.730434,0.332947806947586,3922.930993,531.711748,499.103584,630.130967,546.186266,912.581985,560.502114,298.574474,456.937176,400.808688,800.173602,8403.900261,7599.409271,5919.938212,5716.017725,0.752166059382117,8126.005827,977.1786,8.31578365203659,4553.007842,241.474218,462.261266,372.257314,168.473817,1238.875163,690.503629,677.047012,724.053118,301.453977,679.161325,660.572796,353.956146,1002.370992,17070.51282,4333.890142,1913.680391,1939.379955,44.948384,0,44.155532,39.82371,0,527.435232,0,59.073464,147.284825,8020.841185,0,4.95481673290322,13635.735431,876.010081,283.93701,0,1.13487676545325
"31",1043,119,2433.172897,4010.386387,3630.565089,379.821298,3812.705935,884.55741,7934.777456,2.08114068886354,1384.972993,0.56920451263764,1192.994991,135.483051,176.325661,194.636716,220.803626,179.594351,269.940478,192.569401,243.123332,372.015568,448.680713,4010.386387,3176.447902,2849.786668,2665.208554,0.839053129856748,3785.523862,660.556764,5.73080780987961,2192.527058,445.761789,49.81308,108.655567,146.832479,500.25702,330.297055,236.242339,199.121133,73.512635,215.520015,288.378945,198.337885,527.040273,7934.777456,1135.508165,368.674487,1407.231802,73.472924,0,4.308437,0,27.602325,308.665327,10.451754,39.468834,116.628933,4442.764468,0,5.42044625310875,6987.171358,1294.478983,364.281692,0,1.12100849280025
"32",1044,119,2030.082932,3326.048028,2908.806967,417.241061,3224.540164,859.595997,7448.008889,2.30978946150289,1369.053489,0.674383035007951,918.690856,40.271998,114.962894,108.528708,145.912218,87.629664,160.811275,342.35644,220.148955,429.578337,379.882443,3326.048028,2477.529922,2302.55146,1972.685138,0.796230600681318,3224.540164,195.608724,16.4846439262085,2027.55556,156.962624,76.759563,76.802142,22.12763,896.103214,10.216842,59.520453,283.312549,50.869176,345.982167,219.601155,204.737373,302.887189,7448.008889,1298.687638,277.529632,1968.447013,48.060452,0,10.923766,0,22.231001,502.441083,0,13.109996,59.785466,3246.792842,0,8.95341720628457,6290.102636,1494.508363,590.307542,59.091477,1.26364531243593
"33",1045,135,3022.805918,4855.848895,4791.29118,64.557715,4845.769347,1595.333482,10331.075726,2.13197843029733,2636.872884,0.872326227859396,1318.586155,12.737513,121.583216,113.369369,417.576702,111.440491,355.133802,263.91081,125.891934,806.650041,694.51204,4855.848895,3932.396913,4266.868498,3569.561552,0.907731755204946,4845.769347,462.573419,10.4756761801741,2943.964524,119.974264,69.49836,8.394784,142.01125,1273.904372,192.63859,105.462751,253.163695,359.283577,282.090977,202.217901,163.899847,754.850713,10331.075726,2556.600368,787.550337,2812.71674,0,14.652877,5.24887,0,0,537.697661,0,131.151207,394.878184,3090.579482,0,5.3169680564772,8106.599771,2156.446287,13.548134,13.548134,1.21190343399974
"34",1046,197,5082.224739,8045.787184,7527.493989,518.293195,7963.322942,886.386699,17496.379526,2.19712042993019,1653.655465,0.325380232068482,3483.605545,1174.202014,516.127129,390.102603,452.038509,520.492795,657.439202,204.244424,344.407194,326.311418,496.859451,8045.787184,6713.612518,5758.584046,5346.578199,0.796378728242832,7963.322942,925.904625,8.60058663385551,4321.5888,466.64933,288.158307,195.995725,421.167763,1099.388971,1170.31339,82.524898,467.62901,484.311196,611.302446,704.193751,396.082917,852.799246,17496.379526,3694.061451,834.618463,2179.803699,38.356394,0,64.107074,0,0,667.72326,75.133549,25.928756,216.553441,9700.093439,0,4.37432633390494,14804.211725,1609.167211,793.188815,29.606595,1.20224163125494
"35",1047,86,2394.457302,3917.408995,3577.931075,339.47792,3717.205098,697.379728,9244.109137,2.48684398446932,1420.784821,0.593364024413078,1248.171905,378.243925,243.805408,139.756334,174.987258,89.793489,100.276287,106.910393,127.426335,396.118271,637.139602,3917.408995,3086.165596,2998.569031,2646.658917,0.857588108826808,3654.863817,357.211346,10.2316565750966,1663.373957,341.464187,152.558667,229.136332,291.650759,607.350164,577.727332,54.147597,164.967496,83.631604,142.87904,269.814867,136.971257,518.099968,9244.109137,756.70598,270.022931,2319.107953,0,0,25.06068,0,28.879282,806.407053,0,11.338402,44.74107,4981.845786,0,3.35277687166038,8128.440223,2225.677482,216.206765,105.833318,1.3821911510089
"36",1048,95,3031.628316,4683.874077,4468.448978,215.425099,4597.753844,378.400452,11843.751564,2.57598644160907,867.197406,0.286050041630499,2164.43091,17.542059,373.154329,496.951749,165.754142,397.893957,408.258977,204.066688,247.167824,287.395916,433.442675,4683.874077,4075.998225,3239.43018,2983.547401,0.731979563362052,4597.753844,380.275134,12.0905981825254,2260.92622,229.85558,237.866864,372.361896,240.485621,591.393964,676.715818,74.268114,486.629183,236.71883,303.858785,478.563669,379.88164,643.071438,11843.751564,2198.553849,459.493206,1241.978667,77.956028,0,51.699722,0,0,278.966224,0,152.592581,338.869447,7043.64184,0,2.6264018599574,10351.267224,1047.704285,258.609732,0,1.41691596114949
"37",1049,10,382.992488,627.62338,578.644429,48.978951,578.644429,0,1038.197272,1.79418865881797,127.967492,0.334125331460809,255.024996,0,0,72.325919,0,68.373769,42.65731,0,53.272082,21.771666,124.591742,627.62338,531.32231,470.834545,423.512426,0.797091366255635,578.644429,96.30107,6.00870196977043,167.201326,77.269623,42.65731,0,0,56.25672,94.644238,189.594163,0,91.197423,88.736099,0,0,0,1038.197272,207.662124,137.301548,97.957902,0,0,7.193293,0,0,97.957902,0,0,46.078789,444.045714,0,3.00601852501593,742.930597,46.078789,0,0,1.0227584270063
"38",1050,158,4547.976686,8128.605281,7311.693352,816.911929,7817.612777,607.738531,17246.4597,2.20610308951863,1915.457306,0.421166914046929,2710.776236,399.139273,405.10267,442.640673,314.593209,596.649124,322.778016,383.359629,543.111219,606.505877,534.096996,8128.605281,6950.282016,5816.435156,5548.981975,0.798382276032236,7544.205713,658.838989,11.4507578315163,3494.34077,707.866648,458.374429,549.618549,649.069412,1133.906019,719.92789,415.501564,525.608245,645.806793,669.464513,420.469398,284.227635,1242.872716,17246.4597,2553.26348,681.862396,2672.650328,191.041188,4.63873,104.35974,0,16.942453,1297.391957,0,50.66875,335.731221,9337.909457,0,4.27059927975978,14495.466329,2732.463383,383.670384,152.268994,1.25353670084897
