election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35007|105|election_day,35007,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|106|election_day,35007,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|107|election_day,35007,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|108|election_day,35007,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|109|election_day,35007,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|110|election_day,35007,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|111|election_day,35007,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|112|election_day,35007,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|113|election_day,35007,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|114|election_day,35007,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|115|election_day,35007,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|116|election_day,35007,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|117|election_day,35007,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|118|election_day,35007,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|119|election_day,35007,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|120|election_day,35007,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|121|election_day,35007,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|122|election_day,35007,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|123|election_day,35007,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|124|election_day,35007,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|125|election_day,35007,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|126|election_day,35007,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|127|election_day,35007,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|128|election_day,35007,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|129|election_day,35007,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|130|election_day,35007,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|131|election_day,35007,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|132|election_day,35007,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|133|election_day,35007,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|134|election_day,35007,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|135|election_day,35007,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|136|election_day,35007,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|137|election_day,35007,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|138|election_day,35007,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|139|election_day,35007,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|140|election_day,35007,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|141|election_day,35007,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|142|election_day,35007,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|143|election_day,35007,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|144|election_day,35007,144,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|145|election_day,35007,145,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|146|election_day,35007,146,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|147|election_day,35007,147,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|148|election_day,35007,148,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|149|election_day,35007,149,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|150|election_day,35007,150,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|151|election_day,35007,151,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|152|election_day,35007,152,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|153|election_day,35007,153,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|154|election_day,35007,154,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|155|election_day,35007,155,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|156|election_day,35007,156,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|157|election_day,35007,157,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|158|election_day,35007,158,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|159|election_day,35007,159,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|160|election_day,35007,160,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|161|election_day,35007,161,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|162|election_day,35007,162,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|163|election_day,35007,163,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|164|election_day,35007,164,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|165|election_day,35007,165,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|166|election_day,35007,166,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|167|election_day,35007,167,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|400|election_day,35007,400,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|401|election_day,35007,401,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|403|election_day,35007,403,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|404|election_day,35007,404,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|405|election_day,35007,405,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|406|election_day,35007,406,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|407|election_day,35007,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|408|election_day,35007,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|409|election_day,35007,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|410|election_day,35007,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|411|election_day,35007,411,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|412|election_day,35007,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|413|election_day,35007,413,election_day,,unavailable,none,none,1,1,missing_or_zero_electors;missing_turnout;no_verified_polling_location
federal_2025,federal_2025|35007|414|election_day,35007,414,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|415|election_day,35007,415,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|500|election_day,35007,500,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|501|election_day,35007,501,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|502|election_day,35007,502,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35007|503|election_day,35007,503,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|1|election_day,35022,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|2|election_day,35022,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|3|election_day,35022,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|4|election_day,35022,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|5|election_day,35022,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|6|election_day,35022,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|7|election_day,35022,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|8|election_day,35022,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|9|election_day,35022,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|10|election_day,35022,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|11|election_day,35022,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|12|election_day,35022,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|13|election_day,35022,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|14|election_day,35022,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|15|election_day,35022,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|16|election_day,35022,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|17|election_day,35022,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|18|election_day,35022,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|19|election_day,35022,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|20|election_day,35022,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|21|election_day,35022,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|22|election_day,35022,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|23|election_day,35022,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|24|election_day,35022,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|25|election_day,35022,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|26|election_day,35022,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|27|election_day,35022,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|28|election_day,35022,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|29|election_day,35022,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|30|election_day,35022,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|31|election_day,35022,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|32|election_day,35022,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|33|election_day,35022,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|34|election_day,35022,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|35|election_day,35022,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|36|election_day,35022,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|37|election_day,35022,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|38|election_day,35022,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|39|election_day,35022,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|40|election_day,35022,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|41|election_day,35022,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|42|election_day,35022,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|43|election_day,35022,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|44|election_day,35022,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|45|election_day,35022,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|46|election_day,35022,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|47|election_day,35022,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|48|election_day,35022,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|49|election_day,35022,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|50|election_day,35022,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|51|election_day,35022,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|52|election_day,35022,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|53|election_day,35022,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|54|election_day,35022,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|55|election_day,35022,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|56|election_day,35022,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|57|election_day,35022,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|58|election_day,35022,58,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|59|election_day,35022,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|60|election_day,35022,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|61|election_day,35022,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|62|election_day,35022,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|63|election_day,35022,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|64|election_day,35022,64,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|65|election_day,35022,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|66|election_day,35022,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|67|election_day,35022,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|68|election_day,35022,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35022|69|election_day,35022,69,election_day,,unavailable,none,none,1,1,no_verified_polling_location
