model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__trimmed,5350033.00,0.446736,-0.0744239,-0.0593377
E_mean_turnout__trimmed,5350034.01,0.542821,-0.00966958,0.000348855
E_mean_turnout__trimmed,5350034.02,0.521264,-0.0151252,0.01046
E_mean_turnout__trimmed,5350035.00,0.566659,0.0419171,0.0504478
E_mean_turnout__trimmed,5350036.00,0.540786,-0.0242931,-0.00885454
E_mean_turnout__trimmed,5350037.00,0.527228,0.00824358,-0.00885412
E_mean_turnout__trimmed,5350038.00,0.503346,-0.0324664,-0.0518735
E_mean_turnout__trimmed,5350039.00,0.558363,0.0464827,0.0612498
E_mean_turnout__trimmed,5350040.00,0.526484,-0.0146039,0.00246716
E_mean_turnout__trimmed,5350041.00,0.580193,0.0153059,0.0126173
E_mean_turnout__trimmed,5350042.00,0.591283,0.00860021,0.012049
E_mean_turnout__trimmed,5350043.00,0.501463,-0.0906095,-0.0750621
E_mean_turnout__trimmed,5350044.01,0.532925,-0.0585553,-0.0408125
E_mean_turnout__trimmed,5350044.02,0.578954,0.0132774,0.0407441
E_mean_turnout__trimmed,5350045.00,0.533868,-0.0375827,-0.02426
E_mean_turnout__trimmed,5350046.00,0.539564,-0.0310159,-0.0326325
E_mean_turnout__trimmed,5350047.02,0.601339,0.0440777,0.0556739
E_mean_turnout__trimmed,5350047.03,0.655577,0.0148768,0.00714227
E_mean_turnout__trimmed,5350047.04,0.576961,-0.0296712,-0.039152
E_mean_turnout__trimmed,5350048.00,0.650872,0.0512911,0.035118
E_mean_turnout__trimmed,5350049.00,0.733388,0.12686,0.113863
E_mean_turnout__trimmed,5350050.01,0.639493,0.00466944,0.00875898
E_mean_turnout__trimmed,5350050.03,0.593945,-0.0290141,-0.053348
E_mean_turnout__trimmed,5350050.04,0.52531,-0.0546768,-0.0564446
E_mean_turnout__trimmed,5350051.00,0.742145,0.131394,0.101691
E_mean_turnout__trimmed,5350052.00,0.708128,0.0941288,0.0822397
E_mean_turnout__trimmed,5350053.00,0.543961,-0.0379546,-0.0463937
E_mean_turnout__trimmed,5350054.00,0.608359,0.0257074,0.0314211
E_mean_turnout__trimmed,5350055.00,0.604471,0.00124535,-0.00457291
E_mean_turnout__trimmed,5350056.00,0.606343,0.0339509,0.0195954
E_mean_turnout__trimmed,5350057.00,0.631909,0.0586616,0.0453827
E_mean_turnout__trimmed,5350058.00,0.648931,0.0565215,0.0500497
E_mean_turnout__trimmed,5350059.00,0.610225,0.034235,0.015355
E_mean_turnout__trimmed,5350060.00,0.544519,-0.0295936,-0.0522181
E_mean_turnout__trimmed,5350061.00,0.717361,0.18207,0.192408
E_mean_turnout__trimmed,5350062.01,0.601311,0.0505544,0.0715799
E_mean_turnout__trimmed,5350062.03,0.520336,-0.0136284,-0.0199474
E_mean_turnout__trimmed,5350062.04,0.498803,-0.00872331,-0.00910038
E_mean_turnout__trimmed,5350063.03,0.538816,-0.0391701,-0.0267533
E_mean_turnout__trimmed,5350063.04,0.531946,-0.0110657,0.00795448
E_mean_turnout__trimmed,5350063.05,0.502875,-0.0302848,-0.0137673
E_mean_turnout__trimmed,5350063.06,0.498721,-0.0654823,-0.0650123
E_mean_turnout__trimmed,5350064.00,0.560337,-0.00546145,0.0195249
E_mean_turnout__trimmed,5350065.01,0.449464,-0.0679487,-0.0563161
E_mean_turnout__trimmed,5350065.02,0.502194,0.00441084,0.0268697
E_mean_turnout__trimmed,5350066.00,0.587424,-0.019991,-0.00734393
E_mean_turnout__trimmed,5350067.00,0.635301,0.0018773,0.0108037
E_mean_turnout__trimmed,5350068.00,0.636337,0.0156545,0.00711056
E_mean_turnout__trimmed,5350069.00,0.597629,-0.00437084,-0.0125028
E_mean_turnout__trimmed,5350070.00,0.677483,0.0465918,0.0520945
E_mean_turnout__trimmed,5350071.00,0.620682,0.0221175,0.0109436
E_mean_turnout__trimmed,5350072.01,0.589471,0.0393931,0.035094
E_mean_turnout__trimmed,5350072.02,0.589843,0.0117332,-0.00806335
E_mean_turnout__trimmed,5350073.00,0.545901,-0.00674677,-0.0171881
E_mean_turnout__trimmed,5350074.00,0.601702,0.0317734,0.00790989
E_mean_turnout__trimmed,5350075.00,0.68179,0.0882336,0.0634809
E_mean_turnout__trimmed,5350076.00,0.710459,0.125629,0.09571
E_mean_turnout__trimmed,5350077.00,0.624468,0.0394466,0.00908898
E_mean_turnout__trimmed,5350078.00,0.640053,0.0435223,0.0225408
E_mean_turnout__trimmed,5350079.00,0.672999,0.090694,0.0894196
E_mean_turnout__trimmed,5350080.01,0.623113,0.0384472,0.0123876
E_mean_turnout__trimmed,5350080.02,0.497028,-0.0245356,-0.0359136
E_mean_turnout__trimmed,5350081.00,0.677418,0.10596,0.0733267
E_mean_turnout__trimmed,5350082.00,0.643018,0.0626443,0.0299017
E_mean_turnout__trimmed,5350083.00,0.620735,0.0172472,0.00127816
E_mean_turnout__trimmed,5350084.00,0.619278,0.0105196,0.00138542
E_mean_turnout__trimmed,5350085.00,0.625589,0.0134455,0.0215223
E_mean_turnout__trimmed,5350086.00,0.536401,-0.0703621,-0.0496296
E_mean_turnout__trimmed,5350087.00,0.559576,-0.108228,-0.0989345
E_mean_turnout__trimmed,5350088.00,0.622923,-0.00925311,0.0141077
E_mean_turnout__trimmed,5350089.00,0.502346,-0.11961,-0.122889
E_mean_turnout__trimmed,5350090.00,0.572115,-0.066679,-0.0422631
E_mean_turnout__trimmed,5350091.01,0.538032,-0.0678526,-0.0665171
E_mean_turnout__trimmed,5350091.02,0.572026,-0.0315237,-0.0168074
E_mean_turnout__trimmed,5350092.00,0.58949,-0.00340162,-0.0176811
E_mean_turnout__trimmed,5350093.00,0.655425,0.0498246,0.0327833
E_mean_turnout__trimmed,5350094.00,0.59802,0.0404443,0.0161612
E_mean_turnout__trimmed,5350095.00,0.596176,0.0159571,0.00313701
E_mean_turnout__trimmed,5350096.01,0.596164,0.0397736,0.03361
E_mean_turnout__trimmed,5350096.02,0.565115,-0.00734062,-0.0136186
E_mean_turnout__trimmed,5350097.01,0.515586,-0.0212283,-0.0229188
E_mean_turnout__trimmed,5350097.03,0.54346,-0.0152931,-0.021077
E_mean_turnout__trimmed,5350097.04,0.526953,-0.0287985,-0.0194714
E_mean_turnout__trimmed,5350098.00,0.645467,0.0649349,0.0638543
E_mean_turnout__trimmed,5350099.00,0.614431,0.0223555,0.0137606
E_mean_turnout__trimmed,5350100.00,0.664826,0.0376881,0.0480035
E_mean_turnout__trimmed,5350101.00,0.5548,-0.0399573,-0.0277639
E_mean_turnout__trimmed,5350102.02,0.676211,0.100608,0.11725
E_mean_turnout__trimmed,5350102.03,0.672772,0.0764299,0.0751252
E_mean_turnout__trimmed,5350102.04,0.538838,-0.0638115,-0.0628482
E_mean_turnout__trimmed,5350102.05,0.461439,-0.146206,-0.157555
E_mean_turnout__trimmed,5350103.00,0.629413,-0.000303821,0.00143443
E_mean_turnout__trimmed,5350104.00,0.634098,0.0384926,0.0303999
E_mean_turnout__trimmed,5350105.00,0.620409,0.024537,0.0191727
E_mean_turnout__trimmed,5350106.00,0.437513,-0.0413638,-0.0436324
E_mean_turnout__trimmed,5350107.00,0.52961,0.0177154,0.044309
E_mean_turnout__trimmed,5350108.00,0.540438,0.019065,0.0231927
E_mean_turnout__trimmed,5350109.00,0.509499,-0.0383568,-0.0531424
E_mean_turnout__trimmed,5350110.00,0.53599,-0.0400483,-0.0379918
E_mean_turnout__trimmed,5350111.00,0.490417,-0.0499268,-0.0510253
E_mean_turnout__trimmed,5350112.00,0.52917,-0.0144734,-0.0152479
E_mean_turnout__trimmed,5350113.00,0.612523,0.0418193,0.0310965
E_mean_turnout__trimmed,5350114.00,0.662123,0.069834,0.0365298
E_mean_turnout__trimmed,5350115.00,0.646213,0.105368,0.0874724
E_mean_turnout__trimmed,5350116.00,0.659117,0.0677811,0.0460088
E_mean_turnout__trimmed,5350117.00,0.590254,-0.0057175,-0.00443035
E_mean_turnout__trimmed,5350118.00,0.609275,0.00150944,-0.0154433
E_mean_turnout__trimmed,5350119.00,0.566774,-0.0372638,-0.0412128
E_mean_turnout__trimmed,5350120.00,0.62259,-0.000406735,0.0168227
E_mean_turnout__trimmed,5350121.00,0.675983,0.0310813,0.0420582
E_mean_turnout__trimmed,5350122.00,0.595055,-0.0269693,-0.0266744
E_mean_turnout__trimmed,5350123.00,0.576518,0.0300643,0.0197813
E_mean_turnout__trimmed,5350124.00,0.604626,-0.0213224,-0.0139585
E_mean_turnout__trimmed,5350125.00,0.625966,0.00708401,0.0133553
E_mean_turnout__trimmed,5350126.00,0.647974,0.0631989,0.049342
E_mean_turnout__trimmed,5350127.00,0.659717,0.0913676,0.0675311
E_mean_turnout__trimmed,5350128.02,0.631216,0.0759913,0.0565151
E_mean_turnout__trimmed,5350128.04,0.669742,0.0624671,0.0432023
E_mean_turnout__trimmed,5350128.05,0.628101,0.0379943,0.00855706
E_mean_turnout__trimmed,5350128.06,0.623035,0.0757713,0.0479065
E_mean_turnout__trimmed,5350129.00,0.553783,-0.0181686,-0.0369014
E_mean_turnout__trimmed,5350130.00,0.584249,0.0121457,0.021595
E_mean_turnout__trimmed,5350131.00,0.581644,-0.0242247,-0.036038
E_mean_turnout__trimmed,5350132.00,0.563709,-0.0278506,-0.0466479
E_mean_turnout__trimmed,5350133.00,0.583521,0.0141271,0.0126838
E_mean_turnout__trimmed,5350134.00,0.610529,0.0259464,0.0189133
E_mean_turnout__trimmed,5350135.00,0.583281,0.0171201,0.00728239
E_mean_turnout__trimmed,5350136.01,0.517042,-0.0308393,-0.046592
E_mean_turnout__trimmed,5350136.02,0.593033,0.0580616,0.0450528
E_mean_turnout__trimmed,5350137.00,0.595994,0.01734,0.00381259
E_mean_turnout__trimmed,5350138.00,0.565942,-0.0282454,-0.0275197
E_mean_turnout__trimmed,5350139.01,0.589194,-0.0273014,-0.026976
E_mean_turnout__trimmed,5350139.02,0.633593,0.0559839,0.0583074
E_mean_turnout__trimmed,5350140.00,0.546509,-0.0321537,-0.0368133
E_mean_turnout__trimmed,5350141.01,0.618077,0.0366494,0.0419027
E_mean_turnout__trimmed,5350141.02,0.616829,0.0305305,0.0308027
E_mean_turnout__trimmed,5350142.00,0.602642,0.00965282,0.0173686
E_mean_turnout__trimmed,5350150.00,0.63597,0.0395003,0.0262883
E_mean_turnout__trimmed,5350151.00,0.607606,0.0832674,0.0708794
E_mean_turnout__trimmed,5350152.00,0.669267,0.0813367,0.0669291
E_mean_turnout__trimmed,5350153.00,0.508061,0.0248096,0.0231662
E_mean_turnout__trimmed,5350154.00,0.593894,0.0189584,0.0112924
E_mean_turnout__trimmed,5350155.00,0.389848,-0.099993,-0.0814902
E_mean_turnout__trimmed,5350156.01,0.42258,-0.0442202,-0.0273598
E_mean_turnout__trimmed,5350156.02,0.419598,-0.088567,-0.0605649
E_mean_turnout__trimmed,5350157.00,0.431785,-0.0202541,0.00304862
E_mean_turnout__trimmed,5350158.00,0.419461,-0.0857226,-0.0593624
E_mean_turnout__trimmed,5350159.01,0.445695,-0.0585364,-0.0377663
E_mean_turnout__trimmed,5350159.02,0.448568,-0.0599927,-0.0671911
E_mean_turnout__trimmed,5350160.00,0.55627,0.0340337,0.037717
E_mean_turnout__trimmed,5350161.00,0.504546,-0.00338875,-0.0161084
E_mean_turnout__trimmed,5350162.00,0.528227,0.0242329,-0.000611415
E_mean_turnout__trimmed,5350163.00,0.611379,0.0591269,0.0414284
E_mean_turnout__trimmed,5350164.00,0.6388,0.0898757,0.0625301
E_mean_turnout__trimmed,5350165.00,0.602768,0.0272461,-0.0113621
E_mean_turnout__trimmed,5350166.00,0.656691,0.0595886,0.0548757
E_mean_turnout__trimmed,5350167.01,0.689493,0.0662936,0.0578496
E_mean_turnout__trimmed,5350167.02,0.615646,0.0748562,0.0556813
E_mean_turnout__trimmed,5350168.00,0.593644,0.077644,0.0560076
E_mean_turnout__trimmed,5350169.01,0.530464,0.0232262,0.00633744
E_mean_turnout__trimmed,5350169.02,0.624003,0.0823946,0.0583855
E_mean_turnout__trimmed,5350170.00,0.521255,0.0453559,0.0301031
E_mean_turnout__trimmed,5350171.00,0.515404,0.0318962,0.0406531
E_mean_turnout__trimmed,5350172.00,0.380632,-0.107215,-0.0904249
E_mean_turnout__trimmed,5350173.00,0.391824,-0.0606359,-0.0450501
E_mean_turnout__trimmed,5350174.00,0.459143,-0.0135442,-0.0178232
E_mean_turnout__trimmed,5350175.01,0.476043,0.0125212,0.011478
E_mean_turnout__trimmed,5350175.02,0.439977,-0.02048,-0.0298935
E_mean_turnout__trimmed,5350176.00,0.488538,-0.0303199,-0.0286314
E_mean_turnout__trimmed,5350180.00,0.521178,0.00654101,-0.0145532
E_mean_turnout__trimmed,5350181.01,0.599102,0.032348,0.013661
E_mean_turnout__trimmed,5350181.02,0.593586,0.0535311,0.0201556
E_mean_turnout__trimmed,5350182.00,0.607785,0.0395687,0.0113253
E_mean_turnout__trimmed,5350183.01,0.608951,0.0578118,0.0437766
E_mean_turnout__trimmed,5350183.02,0.633233,0.0603508,0.0347665
E_mean_turnout__trimmed,5350184.01,0.590723,0.017301,0.009056
E_mean_turnout__trimmed,5350184.02,0.524173,-0.0389122,-0.0505795
E_mean_turnout__trimmed,5350185.01,0.540585,-0.0309156,-0.0353893
E_mean_turnout__trimmed,5350185.02,0.556595,-0.0147208,-0.00704823
E_mean_turnout__trimmed,5350186.00,0.579206,-0.0206259,-0.0104378
E_mean_turnout__trimmed,5350187.00,0.601413,0.036892,0.00722411
E_mean_turnout__trimmed,5350188.00,0.611635,0.0496681,0.0112122
E_mean_turnout__trimmed,5350189.00,0.575155,0.064116,0.0265383
E_mean_turnout__trimmed,5350190.01,0.5614,0.053677,0.0385416
E_mean_turnout__trimmed,5350190.02,0.544472,0.0438268,0.0195955
E_mean_turnout__trimmed,5350191.00,0.60045,0.0836407,0.0605011
E_mean_turnout__trimmed,5350192.00,0.610469,0.0978595,0.0509404
E_mean_turnout__trimmed,5350193.00,0.660219,0.199812,0.166626
E_mean_turnout__trimmed,5350194.01,0.471296,0.081336,0.0648634
E_mean_turnout__trimmed,5350194.02,0.508656,0.054893,0.0238953
E_mean_turnout__trimmed,5350194.03,0.421331,-0.0610862,-0.0846042
E_mean_turnout__trimmed,5350194.04,0.538927,0.0019012,-0.00444007
E_mean_turnout__trimmed,5350195.01,0.646728,0.0843939,0.0961753
E_mean_turnout__trimmed,5350195.02,0.596292,0.00272808,-0.0028221
E_mean_turnout__trimmed,5350196.01,0.697192,0.0962883,0.0847602
E_mean_turnout__trimmed,5350196.02,0.586786,-0.0222047,-0.0466265
E_mean_turnout__trimmed,5350200.01,0.598422,0.0236999,0.0217931
E_mean_turnout__trimmed,5350200.02,0.53794,-0.0132207,0.00474997
E_mean_turnout__trimmed,5350201.00,0.521123,-0.0535534,-0.054447
E_mean_turnout__trimmed,5350202.00,0.502299,-0.0683924,-0.0497899
E_mean_turnout__trimmed,5350203.00,0.508801,-0.0424856,-0.0319638
E_mean_turnout__trimmed,5350204.00,0.566454,-0.00100672,0.0230946
E_mean_turnout__trimmed,5350205.00,0.521123,-0.103251,-0.0912483
E_mean_turnout__trimmed,5350206.01,0.507239,-0.073112,-0.0704531
E_mean_turnout__trimmed,5350206.02,0.492956,-0.0499818,-0.0250839
E_mean_turnout__trimmed,5350207.00,0.476848,-0.0417893,-0.0219385
E_mean_turnout__trimmed,5350208.00,0.514261,-0.00121589,0.0154133
E_mean_turnout__trimmed,5350209.00,0.555037,0.0309383,0.0403646
E_mean_turnout__trimmed,5350210.01,0.472992,-0.0377452,-0.044331
E_mean_turnout__trimmed,5350210.03,0.603474,0.0427264,0.0420783
E_mean_turnout__trimmed,5350210.04,0.639666,0.0389805,0.0346
E_mean_turnout__trimmed,5350211.00,0.568503,0.0231724,0.0134457
E_mean_turnout__trimmed,5350212.00,0.587956,0.0395706,0.0269054
E_mean_turnout__trimmed,5350213.01,0.572452,0.0347981,0.00287982
E_mean_turnout__trimmed,5350213.02,0.712982,0.124327,0.124354
E_mean_turnout__trimmed,5350214.00,0.519758,-0.056044,-0.0629874
E_mean_turnout__trimmed,5350215.00,0.539157,-0.0182692,-0.00711008
E_mean_turnout__trimmed,5350216.00,0.52074,-0.0696309,-0.0530762
E_mean_turnout__trimmed,5350217.00,0.507057,-0.0426185,-0.0284476
E_mean_turnout__trimmed,5350218.00,0.592529,-0.0177009,0.000512267
E_mean_turnout__trimmed,5350219.00,0.518786,-0.0417126,-0.0376079
E_mean_turnout__trimmed,5350220.00,0.515858,-0.0314463,-0.0384932
E_mean_turnout__trimmed,5350221.01,0.565219,-0.0505553,-0.0401877
E_mean_turnout__trimmed,5350221.02,0.476423,-0.0359213,-0.043194
E_mean_turnout__trimmed,5350222.01,0.564729,0.0173348,0.00549238
E_mean_turnout__trimmed,5350222.02,0.546946,0.0269265,0.0134904
E_mean_turnout__trimmed,5350223.01,0.594513,0.0143822,0.00364601
E_mean_turnout__trimmed,5350223.02,0.591722,0.0458061,0.0299114
E_mean_turnout__trimmed,5350224.00,0.603847,0.0193749,0.018063
E_mean_turnout__trimmed,5350225.01,0.561617,-0.0310576,-0.0335451
E_mean_turnout__trimmed,5350225.02,0.613195,0.0860203,0.107952
E_mean_turnout__trimmed,5350226.00,0.595063,-0.0111655,-0.0113734
E_mean_turnout__trimmed,5350227.00,0.588389,-0.0421101,-0.0281347
E_mean_turnout__trimmed,5350228.00,0.572139,-0.0784341,-0.0878411
E_mean_turnout__trimmed,5350229.00,0.639117,0.0401268,0.0457836
E_mean_turnout__trimmed,5350230.01,0.685936,0.0593474,0.0502478
E_mean_turnout__trimmed,5350230.02,0.528054,-0.0185175,-0.042369
E_mean_turnout__trimmed,5350231.00,0.604796,0.0169879,0.00278052
E_mean_turnout__trimmed,5350232.00,0.584331,0.00875552,-0.00825521
E_mean_turnout__trimmed,5350233.00,0.572939,0.0175081,-0.00192179
E_mean_turnout__trimmed,5350234.00,0.590252,0.0635064,0.0390893
E_mean_turnout__trimmed,5350235.01,0.662964,0.150981,0.139973
E_mean_turnout__trimmed,5350235.02,0.626213,0.0812181,0.0552198
E_mean_turnout__trimmed,5350236.01,0.546135,0.00660733,-0.0069742
E_mean_turnout__trimmed,5350236.02,0.556813,0.00647462,0.00119899
E_mean_turnout__trimmed,5350237.01,0.509271,0.0469164,0.0307325
E_mean_turnout__trimmed,5350237.02,0.590785,0.0919748,0.0869736
E_mean_turnout__trimmed,5350237.03,0.568394,0.03789,0.0169936
E_mean_turnout__trimmed,5350238.01,0.650352,0.0865651,0.0749224
E_mean_turnout__trimmed,5350238.02,0.468036,-0.0288504,-0.0413092
E_mean_turnout__trimmed,5350239.00,0.46742,-0.00233062,0.00316076
E_mean_turnout__trimmed,5350240.01,0.611627,0.0404164,0.0342795
E_mean_turnout__trimmed,5350240.02,0.605158,0.0254328,0.0113088
E_mean_turnout__trimmed,5350241.00,0.547667,0.00807553,-0.00564766
E_mean_turnout__trimmed,5350242.00,0.554449,0.0912973,0.0867134
E_mean_turnout__trimmed,5350243.01,0.425896,-0.0340637,-0.0354792
E_mean_turnout__trimmed,5350243.02,0.404649,-0.0497091,-0.0493991
E_mean_turnout__trimmed,5350244.01,0.466906,0.0124636,0.0343606
E_mean_turnout__trimmed,5350244.02,0.341656,-0.0640722,-0.0523079
E_mean_turnout__trimmed,5350245.00,0.412525,-0.0512985,-0.0382272
E_mean_turnout__trimmed,5350246.00,0.493994,0.0147677,0.0294309
E_mean_turnout__trimmed,5350247.01,0.365562,-0.0903584,-0.0910577
E_mean_turnout__trimmed,5350247.02,0.454003,-0.000755043,0.0164333
E_mean_turnout__trimmed,5350248.02,0.336887,-0.0305285,-0.0289956
E_mean_turnout__trimmed,5350248.03,0.371329,-0.0124604,0.00752835
E_mean_turnout__trimmed,5350248.04,0.323603,-0.0842753,-0.0709286
E_mean_turnout__trimmed,5350248.05,0.404201,-0.000946667,0.0213619
E_mean_turnout__trimmed,5350249.01,0.405534,-0.0135533,0.00911021
E_mean_turnout__trimmed,5350249.03,0.382249,0.00655302,0.0231776
E_mean_turnout__trimmed,5350249.04,0.33287,-0.0709484,-0.0637554
E_mean_turnout__trimmed,5350249.05,0.346019,-0.035247,-0.0255309
E_mean_turnout__trimmed,5350250.01,0.418821,0.00708081,0.0123725
E_mean_turnout__trimmed,5350250.02,0.425512,-0.0326715,-0.0304221
E_mean_turnout__trimmed,5350250.04,0.354038,-0.068716,-0.0609282
E_mean_turnout__trimmed,5350250.05,0.399499,-0.0138289,-0.00866136
E_mean_turnout__trimmed,5350260.01,0.597606,0.0814722,0.0713639
E_mean_turnout__trimmed,5350260.04,0.402573,-0.0419468,-0.0333693
E_mean_turnout__trimmed,5350260.05,0.352641,-0.0549657,-0.0460058
E_mean_turnout__trimmed,5350260.06,0.383318,-0.0768849,-0.0933042
E_mean_turnout__trimmed,5350260.07,0.521922,-0.0328074,-0.0409054
E_mean_turnout__trimmed,5350261.00,0.526372,0.0302478,0.00975389
E_mean_turnout__trimmed,5350262.01,0.470818,-0.0509281,-0.051881
E_mean_turnout__trimmed,5350262.02,0.412008,-0.0761807,-0.0743834
E_mean_turnout__trimmed,5350263.02,0.638762,0.0439707,0.0624139
E_mean_turnout__trimmed,5350263.03,0.541318,0.00263624,-0.0059072
E_mean_turnout__trimmed,5350263.04,0.795971,0.204655,0.222201
E_mean_turnout__trimmed,5350264.00,0.389041,-0.172275,-0.164304
E_mean_turnout__trimmed,5350265.00,0.56584,-0.0580486,-0.0553439
E_mean_turnout__trimmed,5350266.00,0.515558,-0.0442205,-0.0193878
E_mean_turnout__trimmed,5350267.00,0.495741,-0.0372255,-0.0129809
E_mean_turnout__trimmed,5350268.00,0.530659,-0.0553015,-0.0583367
E_mean_turnout__trimmed,5350269.01,0.458768,-0.0165113,-0.0232242
E_mean_turnout__trimmed,5350269.02,0.521346,0.00152008,0.0132856
E_mean_turnout__trimmed,5350270.01,0.477325,-0.0165402,-0.0123723
E_mean_turnout__trimmed,5350270.02,0.448026,-0.0321706,-0.0324274
E_mean_turnout__trimmed,5350271.01,0.4475,-0.0653709,-0.0549555
E_mean_turnout__trimmed,5350271.02,0.495522,0.0107385,0.0246347
E_mean_turnout__trimmed,5350272.01,0.433893,-0.0261461,-0.0182361
E_mean_turnout__trimmed,5350272.02,0.46187,-0.0511573,-0.0516134
E_mean_turnout__trimmed,5350273.01,0.553976,0.0365858,0.0504108
E_mean_turnout__trimmed,5350273.02,0.456418,-0.0903102,-0.0664533
E_mean_turnout__trimmed,5350274.01,0.503288,-0.00780468,0.0301139
E_mean_turnout__trimmed,5350274.02,0.535821,-0.0484929,-0.0310887
E_mean_turnout__trimmed,5350275.00,0.615366,0.00658514,0.0174779
E_mean_turnout__trimmed,5350276.01,0.566755,-0.0403476,-0.0535479
E_mean_turnout__trimmed,5350276.02,0.578758,-0.0152046,-0.029743
E_mean_turnout__trimmed,5350277.00,0.532866,-0.0311418,-0.0342303
E_mean_turnout__trimmed,5350278.00,0.610202,0.0402966,0.0181527
E_mean_turnout__trimmed,5350279.01,0.61024,0.0920888,0.0557945
E_mean_turnout__trimmed,5350279.02,0.589497,0.102204,0.0843917
E_mean_turnout__trimmed,5350280.00,0.421445,-0.0758587,-0.0848546
E_mean_turnout__trimmed,5350281.01,0.418686,-0.0212327,-0.0132143
E_mean_turnout__trimmed,5350281.02,0.476599,0.0399877,0.0652423
E_mean_turnout__trimmed,5350282.00,0.535935,0.0313345,0.042272
E_mean_turnout__trimmed,5350283.01,0.459149,0.00653378,0.0161579
E_mean_turnout__trimmed,5350283.02,0.440293,-0.028511,-0.0243048
E_mean_turnout__trimmed,5350284.00,0.479439,-0.0284816,-0.00381225
E_mean_turnout__trimmed,5350285.00,0.466317,-0.0462849,-0.039554
E_mean_turnout__trimmed,5350286.00,0.583165,0.114513,0.101941
E_mean_turnout__trimmed,5350287.02,0.669389,0.159209,0.142193
E_mean_turnout__trimmed,5350287.03,0.579658,0.140484,0.0928879
E_mean_turnout__trimmed,5350287.04,0.653259,0.0598104,0.029813
E_mean_turnout__trimmed,5350288.00,0.558281,0.00958412,0.010958
E_mean_turnout__trimmed,5350289.00,0.431996,-0.0589544,-0.0516346
E_mean_turnout__trimmed,5350290.01,0.452185,-0.0139954,0.00318639
E_mean_turnout__trimmed,5350290.02,0.406658,-0.131669,-0.126618
E_mean_turnout__trimmed,5350291.02,0.459673,-0.0248839,-0.0137486
