outcome,dependent_variable,block,variable,n,ols_adjusted_r2,ols_aic,spatial_lambda,spatial_lambda_p,spatial_aic,delta_aic_spatial_minus_ols,coefficient,std_error,z_value,p_value,significance,standardized_coefficient,direction,abs_standardized_coefficient
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_federal_party_count_5pct,583,0.0473564,-1011.84,0.798802,0,-1388.08,-376.235,-0.0082078,0.0108717,-0.754969,0.450267,,-0.0384199,negative,0.0384199
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 4,block4_federal_vote_fragmentation,583,0.00036893,-983.773,0.796413,0,-1391.19,-407.422,-0.325955,0.169969,-1.91774,0.0551446,.,-0.0986565,negative,0.0986565
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_tts_no_car_household_share,585,0.00902234,-994.206,0.808298,0,-1406.48,-412.275,-0.0959964,0.027326,-3.513,0.000443072,***,-0.156414,negative,0.156414
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_tts_transit_trip_share,585,0.00292526,-990.618,0.800426,0,-1416.81,-426.197,-0.215783,0.0452226,-4.77159,1.8278e-06,***,-0.152481,negative,0.152481
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_tts_overlap_area_m2,585,0.00665717,-992.811,0.797439,0,-1399.47,-406.658,4.19212e-09,1.8794e-09,2.23057,0.0257098,*,0.0599705,positive,0.0599705
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_library_nearest_m,585,0.0177676,-999.391,0.804426,0,-1402.28,-402.888,1.87814e-05,6.66529e-06,2.81779,0.00483555,**,0.0972088,positive,0.0972088
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_library_count_1200m,585,0.0685788,-1030.46,0.804901,0,-1397.37,-366.906,-0.00850367,0.00491034,-1.73179,0.0833115,.,-0.0723407,negative,0.0723407
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_community_centre_nearest_m,585,0.00102711,-989.505,0.79368,0,-1399.48,-409.97,1.66645e-05,7.4752e-06,2.22931,0.0257932,*,0.064995,positive,0.064995
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_community_centre_count_1200m,585,0.00132359,-989.679,0.793784,0,-1394.72,-405.039,-0.00106979,0.00244411,-0.437701,0.661603,,-0.015738,negative,0.015738
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_park_nearest_m,585,0.00446522,-991.522,0.793967,0,-1394.63,-403.107,7.01338e-06,2.19664e-05,0.319278,0.749516,,0.00827553,positive,0.00827553
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_park_count_1200m,585,0.00524981,-991.983,0.799227,0,-1397.41,-405.425,-0.000747551,0.000437469,-1.70881,0.0874862,.,-0.0813335,negative,0.0813335
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_shelter_nearest_m,585,0.0220578,-1001.95,0.799426,0,-1395.11,-393.162,3.77627e-06,4.7901e-06,0.788349,0.430493,,0.0628325,positive,0.0628325
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_shelter_count_1200m,585,-0.00034407,-988.703,0.795145,0,-1395.17,-406.466,-0.00272377,0.00339689,-0.801843,0.422644,,-0.0519173,negative,0.0519173
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025,585,0.00681064,-992.902,0.794053,0,-1394.66,-401.762,-0.000369169,0.000997389,-0.370135,0.711282,,-0.0100119,negative,0.0100119
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025,585,0.00454611,-991.569,0.794713,0,-1395.25,-403.681,0.000124285,0.000146054,0.850948,0.394798,,0.0262074,positive,0.0262074
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 5,block5_requests_311_2023_2025_estimated_count,585,0.0410354,-1013.42,0.789163,0,-1409.56,-396.139,5.00929e-06,1.28236e-06,3.90629,9.37228e-05,***,0.104213,positive,0.104213
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_structural_type_total_dwellings,585,-0.00135699,-988.111,0.794354,0,-1396.93,-408.823,-4.68961e-06,3.02002e-06,-1.55284,0.120462,,-0.0479286,negative,0.0479286
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartment_duplex_count,585,0.00926915,-994.352,0.794055,0,-1394.7,-400.349,-1.60022e-05,3.83616e-05,-0.417142,0.676574,,-0.0133422,negative,0.0133422
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartment_lt5_storeys_count,585,0.0771333,-1035.86,0.803136,0,-1396.83,-360.968,-1.75031e-05,1.12744e-05,-1.55247,0.12055,,-0.0532919,negative,0.0532919
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartment_5plus_storeys_count,585,0.0104853,-995.07,0.790734,0,-1398.8,-403.73,-6.13467e-06,2.95641e-06,-2.07504,0.0379832,*,-0.0719355,negative,0.0719355
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartment_total_count,585,0.000374063,-989.123,0.793647,0,-1400.61,-411.483,-7.23239e-06,2.92569e-06,-2.47203,0.013435,*,-0.0834878,negative,0.0834878
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_condo_status_total_dwellings,585,-0.00130484,-988.141,0.794305,0,-1397.02,-408.876,-4.80129e-06,3.03976e-06,-1.5795,0.114222,,-0.0487738,negative,0.0487738
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_condominium_dwellings_count,585,0.00284568,-990.571,0.795073,0,-1394.6,-404.033,9.46759e-07,3.3942e-06,0.278935,0.780295,,0.0095694,positive,0.0095694
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_apartments_per_km2,585,-0.00158216,-987.979,0.794746,0,-1396.25,-408.273,-9.42967e-07,7.174e-07,-1.31442,0.188704,,-0.0500314,negative,0.0500314
A_municipal_turnout,outcome_municipal_participation_citizen_18plus,Block 2,block2_condos_per_km2,585,0.000304573,-989.082,0.793928,0,-1394.61,-405.526,-2.66899e-07,9.33895e-07,-0.285791,0.775038,,-0.0104961,negative,0.0104961
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_age_18_34_share,585,0.00313796,-1126.98,0.619595,0,-1292.81,-165.825,-0.117851,0.0530515,-2.22144,0.0263211,*,-0.109737,negative,0.109737
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_age_35_64_share,585,0.0121633,-1132.3,0.648322,0,-1294.61,-162.312,-0.227666,0.0838117,-2.7164,0.00659959,**,-0.111113,negative,0.111113
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_age_65_plus_share,585,0.0168715,-1135.1,0.646317,0,-1323.02,-187.925,0.250256,0.0412684,6.0641,1.32692e-09,***,0.216387,positive,0.216387
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_median_age,585,0.0250606,-1139.99,0.637354,0,-1321.11,-181.115,0.00350616,0.000597414,5.8689,4.38696e-09,***,0.224849,positive,0.224849
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_average_household_size,585,0.202658,-1257.63,0.547328,0,-1365.52,-107.888,-0.0839,0.00903461,-9.28651,0,***,-0.437961,negative,0.437961
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_bachelors_or_higher_25_64_share,585,0.183998,-1244.1,0.502351,0,-1331.75,-87.6556,0.20676,0.0282301,7.32412,2.40474e-13,***,0.39208,positive,0.39208
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_low_income_lim_at_share,585,0.0195621,-1136.7,0.610333,0,-1288.87,-152.168,-0.062742,0.062814,-0.998853,0.317866,,-0.0405356,negative,0.0405356
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 1,block1_unemployment_rate_share,585,0.173243,-1236.44,0.548596,0,-1338.86,-102.422,-0.737609,0.0983675,-7.49851,6.4615e-14,***,-0.296406,negative,0.296406
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_renter_share,585,-0.000333656,-1124.95,0.62035,0,-1292.04,-167.087,-0.0348514,0.0170869,-2.03965,0.0413848,*,-0.0813205,negative,0.0813205
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_owner_share,585,-0.000491243,-1124.86,0.620051,0,-1291.7,-166.841,0.033421,0.0171044,1.95394,0.050708,.,0.077908,positive,0.077908
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_same_address_1yr_share,585,0.0172905,-1135.35,0.61115,0,-1288.54,-153.189,-0.0516659,0.0636668,-0.811505,0.417076,,-0.0406466,negative,0.0406466
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_same_address_5yr_share,585,0.0113399,-1131.81,0.61227,0,-1289.64,-157.83,-0.0451636,0.0340182,-1.32763,0.184301,,-0.0613435,negative,0.0613435
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_condo_share,585,0.00694396,-1129.22,0.651429,0,-1316.22,-187.001,0.0726116,0.0133008,5.45919,4.78314e-08,***,0.214076,positive,0.214076
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_apartment_share,585,0.0148392,-1133.89,0.62106,0,-1298.57,-164.677,0.0449399,0.0136888,3.28297,0.00102719,**,0.134687,positive,0.134687
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_detached_share,585,0.00896743,-1130.41,0.620135,0,-1295.52,-165.104,-0.0415247,0.0149881,-2.77051,0.0055969,**,-0.116655,negative,0.116655
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_semi_detached_share,585,0.00791013,-1129.79,0.61319,0,-1288.5,-158.71,0.0306625,0.039255,0.78111,0.434738,,0.0342955,positive,0.0342955
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 2,block2_population_density_per_km2,585,0.0134913,-1133.09,0.612607,0,-1291.15,-158.062,7.92797e-07,4.38166e-07,1.80935,0.0703963,.,0.0789209,positive,0.0789209
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_immigrant_share,585,0.236004,-1282.62,0.38721,1.00143e-08,-1312.05,-29.429,-0.231961,0.0313472,-7.39974,1.36335e-13,***,-0.356448,negative,0.356448
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_recent_immigrant_share,585,0.084944,-1177.07,0.581215,0,-1302.61,-125.54,-0.383137,0.0967573,-3.95978,7.50198e-05,***,-0.16777,negative,0.16777
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_non_citizen_share,585,0.12018,-1200.05,0.559174,0,-1305.2,-105.152,-0.221726,0.05011,-4.42478,9.65397e-06,***,-0.200097,negative,0.200097
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_citizen_adult_share,585,0.0728743,-1169.41,0.598294,0,-1289.37,-119.961,0.0554751,0.042788,1.29651,0.1948,,0.0561328,positive,0.0561328
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_visible_minority_share,585,0.295857,-1330.35,0.336145,3.20468e-08,-1356.54,-26.1973,-0.189038,0.0172164,-10.9801,0,***,-0.491274,negative,0.491274
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_english_french_knowledge_share,585,0.044261,-1151.63,0.596853,0,-1289.93,-138.307,0.178787,0.118371,1.5104,0.130942,,0.0910306,positive,0.0910306
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 3,block3_non_official_mother_tongue_share,585,0.176701,-1238.89,0.490605,0,-1307.95,-69.0648,-0.183182,0.0335501,-5.45996,4.7623e-08,***,-0.291677,negative,0.291677
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_mayoral_top_two_margin,585,0.0808317,-1174.45,0.586545,0,-1293.18,-118.729,0.08926,0.0368692,2.42099,0.0154782,*,0.114704,positive,0.114704
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_effective_mayoral_candidates_5pct,585,0.229105,-1277.36,0.452364,0,-1335.55,-58.1893,-0.0531936,0.00654168,-8.13149,4.44089e-16,***,-0.412509,negative,0.412509
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_mayoral_vote_fragmentation,585,0.203955,-1258.58,0.480282,0,-1324.64,-66.0631,-0.60062,0.0856263,-7.01444,2.30882e-12,***,-0.3517,negative,0.3517
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_federal_margin,585,0.0760022,-1171.38,0.578438,0,-1294.85,-123.469,0.12076,0.0429988,2.80845,0.00497808,**,0.172048,positive,0.172048
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_provincial_margin,585,0.0307964,-1143.44,0.604882,0,-1293.98,-150.541,0.0983697,0.0394894,2.49104,0.0127369,*,0.130055,positive,0.130055
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_effective_federal_parties_5pct,585,-0.00171064,-1124.14,0.616981,0,-1287.96,-163.812,-0.00847426,0.0351024,-0.241415,0.809233,,-0.0136654,negative,0.0136654
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_effective_provincial_parties_5pct,585,-0.000975353,-1124.57,0.618333,0,-1289.18,-164.607,-0.0169114,0.0149147,-1.13387,0.256849,,-0.0612647,negative,0.0612647
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_transit_commute_share_preferred,585,-0.00162654,-1124.19,0.617213,0,-1288.23,-164.04,-0.0298279,0.0514819,-0.579386,0.562329,,-0.0236805,negative,0.0236805
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_no_car_household_share,585,0.039686,-1148.83,0.601614,0,-1291.65,-142.814,0.0561755,0.0284369,1.97544,0.048218,*,0.102834,positive,0.102834
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_social_housing_share,585,0.0218248,-1138.05,0.613284,0,-1296.8,-158.75,-0.0624055,0.0208238,-2.99684,0.00272793,**,-0.106882,negative,0.106882
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_requests_311_per_1000,585,0.0104427,-1131.28,0.613077,0,-1290.25,-158.971,2.09835e-06,1.36274e-06,1.5398,0.123609,,0.0516493,positive,0.0516493
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_library_access_1200m,585,0.0155993,-1134.34,0.617216,0,-1287.9,-153.56,-0.000496892,0.00815231,-0.060951,0.951398,,-0.00240079,negative,0.00240079
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_community_centre_access_1200m,585,-0.00169797,-1124.15,0.616843,0,-1287.96,-163.811,-0.00301288,0.0118842,-0.25352,0.799866,,-0.00913024,negative,0.00913024
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_school_age_5_17_share,585,0.0433721,-1151.08,0.630307,0,-1321.22,-170.141,-0.603216,0.10283,-5.86617,4.45979e-09,***,-0.270507,negative,0.270507
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_ksi_collision_events_2021_2025_per_1000,585,0.00770006,-1129.67,0.61957,0,-1295,-165.337,0.00548002,0.00204904,2.67443,0.00748562,**,0.0884428,positive,0.0884428
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_development_applications_2021_2025_per_1000,585,0.00559409,-1128.42,0.61692,0,-1287.9,-159.473,-7.02949e-06,0.000400842,-0.0175368,0.986008,,-0.000615841,negative,0.000615841
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 5,block5_shelter_access_1200m,585,0.0240619,-1139.39,0.609248,0,-1288.94,-149.547,0.010296,0.0099179,1.03812,0.299212,,0.0518947,positive,0.0518947
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_mayoral_winner_margin,583,0.080827,-1168.43,0.586234,0,-1286.69,-118.261,0.0898179,0.0371327,2.41884,0.0155701,*,0.115415,positive,0.115415
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_mayoral_candidate_count_5pct,583,0.0132838,-1127.09,0.612171,0,-1283.54,-156.457,-0.00819143,0.00559963,-1.46285,0.143508,,-0.0678962,negative,0.0678962
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_provincial_party_count_5pct,584,0.0090394,-1127.52,0.613237,0,-1286.86,-159.341,-0.0147192,0.0100876,-1.45914,0.144526,,-0.0644988,negative,0.0644988
B_provincial_turnout,outcome_provincial_participation_citizen_18plus,Block 4,block4_provincial_vote_fragmentation,584,-0.000858202,-1121.72,0.61879,0,-1286.29,-164.579,-0.120814,0.0968835,-1.247,0.212396,,-0.0654302,negative,0.0654302
