ct_id,municipal_poll_distance_km,municipal_poll_distance_km_sq,municipal_poll_distance_contributing_polls,municipal_poll_distance_median_imputed,provincial_poll_distance_km,provincial_poll_distance_km_sq,provincial_poll_distance_contributing_polls,provincial_poll_distance_median_imputed
5350073.00,0.2118605352,0.04488488639,4,false,0.1767696743,0.03124751777,2,false
5350074.00,0.2228667216,0.04966957561,4,false,0.1097375024,0.01204231943,3,false
5350075.00,0.147989465,0.02190088176,7,false,0.3372373928,0.1137290591,10,false
5350076.00,0.1592178973,0.02535033881,8,false,0.2484745976,0.06173962567,7,false
5350077.00,0.1498097236,0.0224429533,5,false,0.2177520046,0.04741593551,4,false
5350078.00,0.1067085842,0.01138672194,6,false,0.1298127358,0.01685134638,8,false
5350079.00,0.1732063508,0.03000043995,10,false,0.2371161042,0.05622404687,11,false
5350080.01,0.281714095,0.07936283134,9,false,0.1332332753,0.01775110564,8,false
5350080.02,0.4014021303,0.1611236702,6,false,0.4842399354,0.234488315,5,false
5350081.00,0.1955841825,0.03825317243,8,false,0.23947258,0.05734711658,3,false
5350082.00,0.2353806018,0.05540402769,5,false,0.3137024421,0.09840922217,4,false
5350083.00,0.242891967,0.05899650765,8,false,0.1900625888,0.03612378767,4,false
5350084.00,0.1362252786,0.01855732653,7,false,0.1706580835,0.02912418145,3,false
5350085.00,0.1690720157,0.02858534651,6,false,0.1533177349,0.02350632785,6,false
5350086.00,0.09836310703,0.009675300825,5,false,0.4272797224,0.1825679612,6,false
5350087.00,0.4135976246,0.1710629951,14,false,0.5001011349,0.2501011451,9,false
5350088.00,0.1079806624,0.01165982344,15,false,0.1892362374,0.03581035355,7,false
5350089.00,0.2489614209,0.06198178908,9,false,0.5136573756,0.2638438995,7,false
5350090.00,0.2809355881,0.07892480464,10,false,0.7599833264,0.5775746564,7,false
5350091.01,0.1945303466,0.03784205575,10,false,0.3980052407,0.1584081716,7,false
5350091.02,0.3828312615,0.1465597748,6,false,0.4749201371,0.2255491366,3,false
5350092.00,0.2370494529,0.05619244312,13,false,0.08915763801,0.007949084415,5,false
5350093.00,0.2203764311,0.0485657714,7,false,0.1009618254,0.01019329018,5,false
5350094.00,0.1632261981,0.02664279176,5,false,0.2055853531,0.04226533741,6,false
5350095.00,0.2840664804,0.0806937653,5,false,0.2123807396,0.04510557855,4,false
5350096.01,0.2547461259,0.06489558867,5,false,0.2694314171,0.07259328854,4,false
5350096.02,0.1720434587,0.0295989517,7,false,0.1031398401,0.01063782661,6,false
5350097.01,0.1379137521,0.01902020301,8,false,0.2433916567,0.05923949857,4,false
5350097.03,0.1424544112,0.02029325928,3,false,0.293204,0.08596858562,1,false
5350097.04,0.1924079443,0.03702081702,7,false,0.2818041154,0.07941355945,3,false
5350098.00,0.1606866536,0.02582020065,10,false,0.1771117408,0.03136856872,7,false
5350099.00,0.2501190144,0.06255952138,7,false,0.0336794333,0.001134304228,2,false
5350100.00,0.1743822329,0.03040916314,5,false,0.105996,0.01123515202,1,false
5350101.00,0.1645440857,0.02707475613,5,false,0.3117916548,0.09721403597,0,true
5350102.02,0.09362980683,0.008766540727,14,false,0.0643506112,0.004141001162,5,false
5350102.03,0.1125960479,0.01267787001,10,false,0.037031685,0.001371345694,10,false
5350102.04,0.1600850514,0.02562722367,6,false,0.02199455132,0.0004837602879,2,false
5350102.05,0.1330852194,0.01771167563,4,false,0.0110078879,0.000121173596,2,false
5350103.00,0.1577776544,0.02489378823,10,false,0.2923840222,0.08548841644,5,false
5350104.00,0.2069476429,0.04282732688,7,false,0.3074170422,0.09450523786,4,false
5350105.00,0.2346658018,0.05506803854,6,false,0.2561014573,0.06558795642,2,false
5350106.00,0.911224992,0.830330986,9,false,0.5744437454,0.3299856166,3,false
5350107.00,0.3602541474,0.1297830507,9,false,0.4544496621,0.2065244954,5,false
5350108.00,0.2211306016,0.04889874295,9,false,0.3973854868,0.1579152251,5,false
5350109.00,0.3725123454,0.1387654475,6,false,0.2721682972,0.07407558199,7,false
5350110.00,0.2952763204,0.08718810541,5,false,0.1933320273,0.03737727279,6,false
5350111.00,0.4268085604,0.1821655472,4,false,0.3348954333,0.1121549513,2,false
5350112.00,0.2985493569,0.08913171849,6,false,0.2830715363,0.08012949466,4,false
5350113.00,0.3279451091,0.1075479946,5,false,0.2989056216,0.08934457062,6,false
5350114.00,0.1883913271,0.03549129212,9,false,0.2854974416,0.08150878916,9,false
5350115.00,0.2166433822,0.04693435504,7,false,0.6219438196,0.3868141147,7,false
5350116.00,0.1395181522,0.0194653148,9,false,0.3679577881,0.1353929338,8,false
5350117.00,0.244485177,0.05977300179,3,false,0.8613935329,0.7419988186,7,false
5350118.00,0.2818896519,0.07946177585,5,false,0.2167680536,0.04698838905,7,false
5350119.00,0.2233099253,0.04986732273,6,false,0.1608211089,0.02586342907,5,false
5350120.00,0.2208728767,0.04878482766,2,false,0.6042537549,0.3651226003,5,false
5350121.00,0.2101043051,0.04414381902,6,false,0.1907997237,0.03640453456,7,false
5350122.00,0.3065033564,0.0939443075,8,false,0.2246292355,0.05045829346,6,false
5350123.00,0.3980413952,0.1584369523,3,false,0.2960987089,0.08767444542,2,false
5350124.00,0.3557711509,0.1265731118,5,false,0.3753029029,0.140852269,7,false
5350125.00,0.295028684,0.0870419244,4,false,0.3484781244,0.1214370032,6,false
5350126.00,0.440670503,0.1941904922,9,false,0.2179800788,0.04751531476,9,false
5350127.00,0.1227007427,0.01505547226,5,false,0.1760680877,0.03099997149,5,false
5350128.02,0.1700565649,0.02891923528,13,false,0.2283568249,0.05214683946,5,false
5350128.04,0.1769149802,0.03129891022,6,false,0.2225143349,0.04951262922,6,false
5350128.05,0.1477800538,0.02183894429,6,false,0.3342232168,0.1117051587,4,false
5350128.06,0.1270491263,0.01614148049,6,false,0.2384926292,0.05687873418,4,false
5350129.00,0.4647589676,0.2160008979,9,false,0.314910945,0.09916890329,4,false
5350130.00,0.3555826838,0.126439045,4,false,0.3290417471,0.1082684713,6,false
5350131.00,0.3417458426,0.1167902209,7,false,0.3818532245,0.145811885,9,false
5350132.00,0.1656346537,0.02743483851,11,false,0.1329102879,0.01766514464,9,false
5350133.00,0.1460956935,0.02134395166,8,false,0.3506732309,0.1229717149,11,false
5350134.00,0.2678430129,0.07173987958,6,false,0.3104334101,0.09636890212,5,false
5350135.00,0.2850423203,0.08124912434,15,false,0.1864671641,0.03477000327,10,false
5350136.01,0.3461364177,0.1198104197,5,false,0.2020780096,0.04083552195,4,false
5350136.02,0.1051881991,0.01106455723,10,false,0.1655308726,0.02740046979,5,false
5350137.00,0.4604956719,0.2120562639,10,false,0.2751120158,0.07568662124,13,false
5350138.00,0.1860397939,0.03461080493,4,false,0.2053777082,0.04218000301,6,false
5350139.01,0.3537197866,0.1251176874,6,false,0.1688578366,0.02851296897,8,false
5350139.02,0.3464969606,0.1200601437,4,false,0.2721470752,0.07406403056,6,false
5350140.00,0.2679350501,0.07178919107,4,false,0.7870268547,0.6194112701,2,false
5350141.01,0.1106125009,0.01223512536,6,false,0.1686968586,0.0284586301,4,false
5350141.02,0.2646171493,0.07002223573,8,false,0.1887636525,0.0356317165,6,false
5350142.00,0.3658949154,0.1338790891,5,false,0.4395558988,0.1932093882,7,false
5350150.00,0.2674749705,0.07154285982,9,false,0.3464570529,0.1200324895,5,false
5350151.00,0.2216514136,0.04912934917,5,false,0.311558976,0.09706899551,4,false
5350152.00,0.1876987033,0.03523080322,4,false,0.3063513728,0.09385116363,2,false
5350153.00,0.837279263,0.7010365642,5,false,0.346963207,0.120383467,3,false
5350154.00,0.4151488179,0.172348541,15,false,0.3615166594,0.130694295,9,false
5350155.00,0.5198749468,0.2702699603,5,false,0.4998515329,0.2498515549,6,false
5350156.01,0.3911076702,0.1529652097,5,false,0.309142678,0.09556919537,6,false
5350156.02,0.4089687381,0.1672554288,4,false,0.303556875,0.09214677637,4,false
5350157.00,0.1490557906,0.02221762872,3,false,0.1880856233,0.03537620169,6,false
5350158.00,0.4084294381,0.1668146059,5,false,0.396876858,0.1575112404,8,false
5350159.01,0.3404168961,0.1158836631,5,false,0.2557770359,0.06542189208,5,false
5350159.02,0.9072792335,0.8231556075,6,false,0.2256584915,0.05092175481,5,false
5350160.00,0.5136235497,0.2638091508,4,false,0.2792051161,0.07795549687,7,false
5350161.00,0.5475539364,0.2998153132,6,false,0.2077743314,0.04317017279,6,false
5350162.00,0.2224715269,0.0494935803,9,false,0.3691529397,0.1362738929,6,false
5350163.00,0.2571398721,0.06612091383,4,false,0.02352366024,0.0005533625913,3,false
5350164.00,0.2338290393,0.05467601963,6,false,0.2782428903,0.07741910601,6,false
5350165.00,0.1288380765,0.01659924995,4,false,0.1629675188,0.02655841218,5,false
5350166.00,0.2360180788,0.0557045335,7,false,0.2562543536,0.06566629375,7,false
5350167.01,0.2519877859,0.06349784423,3,false,0.1555448875,0.02419421202,3,false
5350167.02,0.1630898911,0.02659831259,9,false,0.175193859,0.03069288823,8,false
5350168.00,0.2573176099,0.06621235235,8,false,0.5525602768,0.3053228595,9,false
5350169.01,0.3466536937,0.1201687834,9,false,0.6574608945,0.4322548278,4,false
5350169.02,0.2151969671,0.04630973463,10,false,0.3148779201,0.09914810454,8,false
5350170.00,0.5588599112,0.3123244003,7,false,0.5930096854,0.351660487,7,false
5350171.00,0.3278169803,0.1074639726,9,false,0.4471602391,0.1999522795,9,false
5350172.00,0.4221343079,0.1781973739,4,false,0.4429051295,0.1961649537,7,false
5350173.00,0.1444853575,0.02087601853,4,false,0.2241569684,0.05024634646,7,false
5350174.00,0.2162642334,0.04677021865,11,false,0.2987138527,0.08922996579,8,false
5350175.01,0.2033262203,0.04134155186,9,false,0.3326900616,0.1106826771,11,false
5350175.02,0.4983973505,0.248399919,11,false,0.3097828659,0.09596542403,13,false
5350176.00,0.1626776347,0.02646401282,7,false,0.1567314129,0.0245647358,5,false
5350180.00,0.524543379,0.2751457564,7,false,0.202874117,0.04115790737,5,false
5350181.01,0.2828701627,0.08001552897,5,false,0.08019249908,0.006430836909,4,false
5350181.02,0.2122380383,0.04504498491,6,false,0.076629067,0.00587201391,5,false
5350182.00,0.2178745536,0.04746932112,7,false,0.3734723808,0.1394816192,6,false
5350183.01,0.3681980586,0.1355698103,5,false,0.2793689919,0.07804703365,5,false
5350183.02,0.1603056661,0.02569790658,4,false,0.2742924597,0.07523635346,5,false
5350184.01,0.1406012615,0.01976871475,6,false,0.2292979409,0.05257754572,6,false
5350184.02,0.321459559,0.1033362481,8,false,0.279894386,0.07834086729,4,false
5350185.01,0.2224673721,0.04949173164,7,false,0.2995342352,0.08972075807,5,false
5350185.02,0.34393509,0.1182913461,10,false,0.3025772659,0.09155300184,9,false
5350186.00,0.7123088834,0.5073839454,11,false,0.4561886071,0.2081080453,10,false
5350187.00,0.4616557856,0.2131260644,11,false,0.2796037143,0.07817823703,8,false
5350188.00,0.2384125945,0.05684056521,3,false,0.5024190004,0.2524248519,4,false
5350189.00,0.396227345,0.1569961089,12,false,0.1883711069,0.03548367391,8,false
5350190.01,0.09582660637,0.009182738488,7,false,0.05264823226,0.00277183636,4,false
5350190.02,0.447835331,0.2005564837,6,false,0.2496692737,0.06233474625,5,false
5350191.00,0.5959305482,0.3551332183,7,false,0.3684081192,0.1357245423,8,false
5350192.00,0.3755684948,0.1410516943,6,false,0.6896984955,0.4756840146,6,false
5350193.00,0.3814306975,0.145489377,8,false,0.6197492929,0.3840891861,8,false
5350194.01,0.3297545145,0.1087380399,9,false,0.5814043924,0.3380310675,6,false
5350194.02,0.1202661211,0.01446393988,5,false,0.1029083684,0.01059013228,3,false
5350194.03,0.5251057652,0.2757360647,5,false,0.5716504016,0.3267841816,4,false
5350194.04,0.5318162389,0.2828285119,13,false,0.6018729175,0.3622510088,8,false
5350195.01,0.3140547758,0.09863040223,6,false,0.2585840575,0.06686571478,5,false
5350195.02,0.6616752097,0.4378140831,4,false,0.2833499652,0.08028720278,4,false
5350196.01,0.128550405,0.01652520662,4,false,0.204790115,0.04193899121,6,false
5350196.02,0.5240887182,0.2746689845,8,false,0.2067355231,0.0427395765,7,false
5350200.01,0.4887520083,0.2388785256,5,false,0.6282314184,0.3946747151,4,false
5350200.02,0.6896557361,0.4756250343,3,false,0.7116675822,0.5064707475,3,false
5350201.00,0.6113752834,0.3737797371,9,false,0.4996392828,0.249639413,7,false
5350202.00,0.690484306,0.4767685768,2,false,0.6081729411,0.3698743263,3,false
5350203.00,0.398235642,0.1585916266,7,false,0.6235881709,0.3888622069,3,false
5350204.00,0.3550738479,0.1260774375,4,false,1.205151506,1.452390153,3,false
5350205.00,0.4611675318,0.2126754924,2,false,1.288071566,1.659128359,2,false
5350206.01,0.2510837806,0.06304306487,3,false,1.36514274,1.8636147,3,false
5350206.02,0.247660613,0.06133577925,5,false,1.195047497,1.428138521,3,false
5350207.00,0.201469273,0.04058986796,6,false,0.3734921994,0.139496423,3,false
5350208.00,0.356540906,0.1271214176,6,false,0.588882391,0.3467824704,3,false
5350209.00,0.4740470395,0.2247205957,6,false,1.041551512,1.084829553,2,false
5350210.01,0.4857515076,0.2359545271,6,false,0.3736461039,0.139611411,4,false
5350210.03,0.6560189645,0.4303608817,13,false,0.482008781,0.2323324649,15,false
5350210.04,0.5189275965,0.2692858504,18,false,0.5952226983,0.3542900606,13,false
5350211.00,0.3944902568,0.1556225627,7,false,0.5351926417,0.2864311637,4,false
5350212.00,0.7800211358,0.6084329723,5,false,0.3724219381,0.1386981,4,false
5350213.01,0.6302117114,0.3971668012,3,false,0.5081586474,0.2582252109,3,false
5350213.02,0.9352709562,0.8747317616,16,false,0.5047466727,0.2547692036,12,false
5350214.00,0.7198409055,0.5181709292,6,false,0.3870809309,0.1498316471,10,false
5350215.00,0.3166381449,0.1002597148,12,false,0.3484907064,0.1214457724,5,false
5350216.00,0.2976668122,0.0886055311,8,false,0.7561220998,0.5717206298,8,false
5350217.00,0.2803292822,0.07858450648,5,false,0.7970588462,0.6353028043,3,false
5350218.00,0.2311132422,0.05341333071,6,false,0.4400442592,0.1936389501,5,false
5350219.00,0.4022534177,0.1618078121,4,false,0.3792245057,0.1438112257,5,false
5350220.00,0.4052354965,0.1642158076,7,false,0.4503838269,0.2028455916,7,false
5350221.01,0.2449072795,0.05997957555,10,false,0.3114430457,0.09699677075,6,false
5350221.02,0.1581718696,0.02501834034,6,false,0.6100964533,0.3722176823,7,false
5350222.01,0.4699763454,0.2208777653,6,false,0.3672143527,0.1348463809,4,false
5350222.02,0.5429217559,0.294764033,4,false,0.6124827395,0.3751351062,3,false
5350223.01,0.4815021412,0.231844312,6,false,0.615728,0.37912097,1,false
5350223.02,0.4237130622,0.1795327591,3,false,0.5428773592,0.2947158271,3,false
5350224.00,0.3405880156,0.1160001963,4,false,0.527142662,0.2778793861,4,false
5350225.01,0.4139186752,0.1713286697,10,false,0.468585303,0.2195721862,8,false
5350225.02,0.3761494465,0.1414884061,8,false,0.3780099965,0.1428915575,9,false
5350226.00,0.6074480272,0.3689931057,7,false,0.4397577107,0.1933868441,3,false
5350227.00,0.1748124548,0.03055939436,5,false,0.9956172265,0.9912536617,3,false
5350228.00,0.252066259,0.06353739894,7,false,0.2886291246,0.08330677155,5,false
5350229.00,0.194955097,0.03800748983,3,false,0.3987086754,0.1589686078,4,false
5350230.01,0.5021065207,0.2521109581,12,false,0.4400742302,0.1936653281,11,false
5350230.02,0.2969586139,0.08818441838,7,false,0.6589171034,0.4341717491,6,false
5350231.00,0.5762580351,0.3320733231,9,false,0.3173475806,0.1007094869,5,false
5350232.00,0.30948788,0.09578274789,8,false,0.36723959,0.1348649165,5,false
5350233.00,0.2705147662,0.07317823875,10,false,0.2688048381,0.07225604101,6,false
5350234.00,0.3888592938,0.1512115504,8,false,0.6156590164,0.3790360244,7,false
5350235.01,0.2344014914,0.05494405915,7,false,0.1367256394,0.01869390047,5,false
5350235.02,0.3190072974,0.1017656558,8,false,0.1624171763,0.02637933916,9,false
5350236.01,0.2410070041,0.05808437602,8,false,0.3735006506,0.139502736,9,false
5350236.02,0.3713376495,0.1378916499,11,false,0.3689700604,0.1361389055,11,false
5350237.01,0.1877297049,0.03524244211,8,false,0.3179554401,0.1010956619,7,false
5350237.02,0.1809171766,0.03273102479,4,false,0.2599285465,0.06756284928,6,false
5350237.03,0.3079203753,0.0948149575,7,false,0.1131722292,0.01280795346,10,false
5350238.01,0.214956225,0.04620617867,7,false,0.4956861466,0.245704756,8,false
5350238.02,0.2721341428,0.07405699167,7,false,0.1811023618,0.03279806545,8,false
5350239.00,0.4327427721,0.1872663068,8,false,0.5028412437,0.2528493164,8,false
5350240.01,0.1802394074,0.03248624399,10,false,0.2777053302,0.07712025043,8,false
5350240.02,0.7173953462,0.5146560828,9,false,0.3912376893,0.1530669295,15,false
5350241.00,0.4753577608,0.2259650008,5,false,0.381606827,0.1456237704,7,false
5350242.00,0.3647466894,0.1330401474,10,false,0.3766790058,0.1418870734,11,false
5350243.01,0.3316116743,0.1099663025,8,false,0.1362450657,0.01856271793,5,false
5350243.02,0.5170650348,0.2673562502,5,false,0.3910413223,0.1529133157,5,false
5350244.01,0.2624735603,0.06889236986,6,false,0.2985502678,0.08913226242,7,false
5350244.02,0.1602833479,0.02569075163,7,false,0.2621900013,0.0687435968,8,false
5350245.00,0.459867902,0.2114784873,7,false,0.8643817362,0.7471557859,5,false
5350246.00,0.1353165528,0.01831056947,6,false,0.6044425243,0.3653507652,5,false
5350247.01,0.9212798941,0.8487566432,14,false,0.4462820988,0.1991677117,11,false
5350247.02,1.464055809,2.143459412,9,false,1.34378542,1.805759254,5,false
5350248.02,0.2512502059,0.06312666595,7,false,0.3196099128,0.1021504964,6,false
5350248.03,0.4331000313,0.1875756371,7,false,1.148267089,1.318517307,2,false
5350248.04,0.8450159227,0.7140519096,9,false,1.207846418,1.45889297,5,false
5350248.05,0.2238810832,0.05012273944,8,false,1.162559608,1.351544842,6,false
5350249.01,0.2900420824,0.08412440954,5,false,0.4512126226,0.2035928308,4,false
5350249.03,0.7549295243,0.5699185867,8,false,1.148213,1.318393093,1,false
5350249.04,0.3832524406,0.1468824332,5,false,0.6717673085,0.4512713168,3,false
5350249.05,0.1485711051,0.02207337326,7,false,0.6728600571,0.4527406565,3,false
5350250.01,0.1510710924,0.02282247496,8,false,0.5391267241,0.2906576246,6,false
5350250.02,0.209100531,0.04372303205,10,false,0.3967992553,0.157449649,7,false
5350250.04,0.6402534275,0.4099244515,2,false,0.4846736636,0.2349085602,4,false
5350250.05,0.4408744493,0.19437028,8,false,0.5764331096,0.3322751298,5,false
5350260.01,0.1733735376,0.03005838355,10,false,0.4821572414,0.2324756055,6,false
5350260.04,0.1837082961,0.03374873805,6,false,0.165238,0.02730359664,1,false
5350260.05,0.2852856687,0.08138791274,5,false,0.1691927619,0.02862619067,2,false
5350260.06,0.5540392274,0.3069594655,11,false,0.1663058874,0.02765764817,6,false
5350260.07,0.1468939056,0.0215778195,6,false,0.2243967478,0.05035390042,6,false
5350261.00,0.3611916848,0.1304594331,13,false,0.6736678919,0.4538284285,10,false
5350262.01,0.394168635,0.1553689128,7,false,0.2296196088,0.05272516477,8,false
5350262.02,0.4281239675,0.1832901315,5,false,0.3407033049,0.116078742,4,false
5350263.02,0.7358172116,0.5414269689,9,false,0.3265060372,0.1066061923,12,false
5350263.03,0.5117643434,0.2619027432,6,false,0.3589146889,0.1288197539,8,false
5350263.04,0.3634763435,0.1321150523,16,false,0.1951594226,0.03808720021,14,false
5350264.00,1.426662416,2.03536565,5,false,0.411248816,0.1691255887,7,false
5350265.00,0.2567796989,0.06593581376,8,false,0.2906363871,0.08446950951,7,false
5350266.00,0.7718406946,0.5957380579,6,false,0.4301353897,0.1850164535,6,false
