model_id,ct_id,observed,spatial_residual,spatial_filtered_residual
E_mean_turnout__full_all_variables,5350018.00,0.595905,0.0180979,0.021171
E_mean_turnout__full_all_variables,5350019.00,0.585833,0.015035,0.0202437
E_mean_turnout__full_all_variables,5350020.00,0.621448,-0.0378048,-0.0299967
E_mean_turnout__full_all_variables,5350021.00,0.58086,-0.035845,-0.0238764
E_mean_turnout__full_all_variables,5350022.00,0.649436,0.0302271,0.0294458
E_mean_turnout__full_all_variables,5350023.00,0.572166,-0.035468,-0.0461128
E_mean_turnout__full_all_variables,5350024.00,0.600699,-0.0220424,-0.0286011
E_mean_turnout__full_all_variables,5350025.00,0.67677,0.0916732,0.078382
E_mean_turnout__full_all_variables,5350026.00,0.567826,0.00813759,-0.0039916
E_mean_turnout__full_all_variables,5350027.00,0.590501,0.0311723,0.024643
E_mean_turnout__full_all_variables,5350028.01,0.566246,-0.0120648,-0.0204322
E_mean_turnout__full_all_variables,5350028.02,0.564806,-0.0293197,-0.0389847
E_mean_turnout__full_all_variables,5350029.00,0.590718,0.054499,0.0562071
E_mean_turnout__full_all_variables,5350030.00,0.490344,0.0133484,0.0132443
E_mean_turnout__full_all_variables,5350031.00,0.545707,0.00999518,0.00752603
E_mean_turnout__full_all_variables,5350032.00,0.475699,-0.0182299,-0.0197982
E_mean_turnout__full_all_variables,5350033.00,0.446736,-0.0269275,-0.024013
E_mean_turnout__full_all_variables,5350034.01,0.542821,-0.00525484,-0.00144349
E_mean_turnout__full_all_variables,5350034.02,0.521264,0.0240829,0.0379303
E_mean_turnout__full_all_variables,5350035.00,0.566659,0.0448275,0.0422862
E_mean_turnout__full_all_variables,5350036.00,0.540786,0.0188768,0.01939
E_mean_turnout__full_all_variables,5350037.00,0.527228,0.0446284,0.0123612
E_mean_turnout__full_all_variables,5350038.00,0.503346,0.00179535,-0.0364291
E_mean_turnout__full_all_variables,5350039.00,0.558363,0.105495,0.106085
E_mean_turnout__full_all_variables,5350040.00,0.526484,0.0200773,0.0206158
E_mean_turnout__full_all_variables,5350041.00,0.580193,0.0450209,0.0299879
E_mean_turnout__full_all_variables,5350042.00,0.591283,-0.00222762,0.00267778
E_mean_turnout__full_all_variables,5350043.00,0.501463,-0.063111,-0.0437872
E_mean_turnout__full_all_variables,5350044.01,0.532925,-0.0786723,-0.0548369
E_mean_turnout__full_all_variables,5350044.02,0.578954,-0.0462906,-0.0120948
E_mean_turnout__full_all_variables,5350045.00,0.533868,-0.0585207,-0.036596
E_mean_turnout__full_all_variables,5350046.00,0.539564,-0.0246478,-0.0194284
E_mean_turnout__full_all_variables,5350047.02,0.601339,0.046256,0.0673504
E_mean_turnout__full_all_variables,5350047.03,0.655577,0.0367234,0.0355921
E_mean_turnout__full_all_variables,5350047.04,0.576961,-0.0390031,-0.043885
E_mean_turnout__full_all_variables,5350048.00,0.650872,0.0295685,0.0180889
E_mean_turnout__full_all_variables,5350049.00,0.733388,0.0951748,0.0918862
E_mean_turnout__full_all_variables,5350050.01,0.639493,-0.0104821,-0.0117735
E_mean_turnout__full_all_variables,5350050.03,0.593945,0.00885776,-0.00586026
E_mean_turnout__full_all_variables,5350050.04,0.52531,-0.0434308,-0.0476262
E_mean_turnout__full_all_variables,5350051.00,0.742145,0.113277,0.0813865
E_mean_turnout__full_all_variables,5350052.00,0.708128,0.0703842,0.062217
E_mean_turnout__full_all_variables,5350053.00,0.543961,-0.0707315,-0.0732053
E_mean_turnout__full_all_variables,5350054.00,0.608359,-0.00320254,0.0189786
E_mean_turnout__full_all_variables,5350055.00,0.604471,-0.0247971,-0.0225499
E_mean_turnout__full_all_variables,5350056.00,0.606343,0.047585,0.0324441
E_mean_turnout__full_all_variables,5350057.00,0.631909,0.0851169,0.0679379
E_mean_turnout__full_all_variables,5350058.00,0.648931,0.0673257,0.0526153
E_mean_turnout__full_all_variables,5350059.00,0.610225,0.0325921,-0.00120378
E_mean_turnout__full_all_variables,5350060.00,0.544519,-0.0304778,-0.0573835
E_mean_turnout__full_all_variables,5350061.00,0.717361,0.19876,0.208964
E_mean_turnout__full_all_variables,5350062.01,0.601311,0.0122774,0.0402039
E_mean_turnout__full_all_variables,5350062.03,0.520336,-0.00882115,-0.0108795
E_mean_turnout__full_all_variables,5350062.04,0.498803,-0.044059,-0.0424567
E_mean_turnout__full_all_variables,5350063.03,0.538816,-0.0226972,-0.0140662
E_mean_turnout__full_all_variables,5350063.04,0.531946,0.0241723,0.040453
E_mean_turnout__full_all_variables,5350063.05,0.502875,-0.0467337,-0.0296519
E_mean_turnout__full_all_variables,5350063.06,0.498721,-0.056987,-0.0539148
E_mean_turnout__full_all_variables,5350064.00,0.560337,0.00821352,0.0421691
E_mean_turnout__full_all_variables,5350065.01,0.449464,-0.0687753,-0.0397299
E_mean_turnout__full_all_variables,5350065.02,0.502194,-0.109013,-0.0834525
E_mean_turnout__full_all_variables,5350066.00,0.587424,-0.0202895,-0.00413362
E_mean_turnout__full_all_variables,5350067.00,0.635301,0.00149607,0.0249946
E_mean_turnout__full_all_variables,5350068.00,0.636337,-0.00162902,-0.0117797
E_mean_turnout__full_all_variables,5350069.00,0.597629,0.00475054,-0.000704239
E_mean_turnout__full_all_variables,5350070.00,0.677483,0.0225535,0.0387786
E_mean_turnout__full_all_variables,5350071.00,0.620682,0.0159832,0.0116734
E_mean_turnout__full_all_variables,5350072.01,0.589471,0.00557054,0.00258669
E_mean_turnout__full_all_variables,5350072.02,0.589843,-0.00059556,-0.0189214
E_mean_turnout__full_all_variables,5350073.00,0.545901,0.0063841,-0.00643066
E_mean_turnout__full_all_variables,5350074.00,0.601702,0.056642,0.0300696
E_mean_turnout__full_all_variables,5350075.00,0.68179,0.0700834,0.0428345
E_mean_turnout__full_all_variables,5350076.00,0.710459,0.115815,0.0810639
E_mean_turnout__full_all_variables,5350077.00,0.624468,0.0476987,0.0122882
E_mean_turnout__full_all_variables,5350078.00,0.640053,0.0253477,0.000543112
E_mean_turnout__full_all_variables,5350079.00,0.672999,0.0950427,0.0906293
E_mean_turnout__full_all_variables,5350080.01,0.623113,0.0641614,0.031305
E_mean_turnout__full_all_variables,5350080.02,0.497028,-0.0111515,-0.0306513
E_mean_turnout__full_all_variables,5350081.00,0.677418,0.100964,0.0619285
E_mean_turnout__full_all_variables,5350082.00,0.643018,0.0589241,0.0264503
E_mean_turnout__full_all_variables,5350083.00,0.620735,-0.00603335,-0.0188314
E_mean_turnout__full_all_variables,5350084.00,0.619278,0.0107029,0.00997822
E_mean_turnout__full_all_variables,5350085.00,0.625589,-0.02236,-0.00596439
E_mean_turnout__full_all_variables,5350086.00,0.536401,-0.0973121,-0.0563792
E_mean_turnout__full_all_variables,5350087.00,0.559576,-0.180183,-0.165252
E_mean_turnout__full_all_variables,5350088.00,0.622923,-0.00385273,0.0313541
E_mean_turnout__full_all_variables,5350089.00,0.502346,-0.131479,-0.129961
E_mean_turnout__full_all_variables,5350090.00,0.572115,-0.0702808,-0.0344312
E_mean_turnout__full_all_variables,5350091.01,0.538032,-0.0998526,-0.0985385
E_mean_turnout__full_all_variables,5350091.02,0.572026,-0.0285165,-0.00698216
E_mean_turnout__full_all_variables,5350092.00,0.58949,-0.0132033,-0.0315995
E_mean_turnout__full_all_variables,5350093.00,0.655425,0.0573976,0.037297
E_mean_turnout__full_all_variables,5350094.00,0.59802,0.0482939,0.0244072
E_mean_turnout__full_all_variables,5350095.00,0.596176,-0.0340761,-0.0406088
E_mean_turnout__full_all_variables,5350096.01,0.596164,0.0309698,0.0340408
E_mean_turnout__full_all_variables,5350096.02,0.565115,-0.0252593,-0.0153858
E_mean_turnout__full_all_variables,5350097.01,0.515586,-0.0549051,-0.0427969
E_mean_turnout__full_all_variables,5350097.03,0.54346,0.0151197,0.0210061
E_mean_turnout__full_all_variables,5350097.04,0.526953,-0.0375242,-0.0261065
E_mean_turnout__full_all_variables,5350098.00,0.645467,0.031239,0.0375305
E_mean_turnout__full_all_variables,5350099.00,0.614431,0.0374096,0.031256
E_mean_turnout__full_all_variables,5350100.00,0.664826,0.0498557,0.0676044
E_mean_turnout__full_all_variables,5350101.00,0.5548,-0.0324426,-0.0187106
E_mean_turnout__full_all_variables,5350102.02,0.676211,0.0380777,0.0536721
E_mean_turnout__full_all_variables,5350102.03,0.672772,0.0659794,0.0667084
E_mean_turnout__full_all_variables,5350102.04,0.538838,-0.0653143,-0.0568476
E_mean_turnout__full_all_variables,5350102.05,0.461439,-0.139928,-0.148878
E_mean_turnout__full_all_variables,5350103.00,0.629413,-0.00544313,-0.00280475
E_mean_turnout__full_all_variables,5350104.00,0.634098,0.0363058,0.0288233
E_mean_turnout__full_all_variables,5350105.00,0.620409,0.025769,0.0204918
E_mean_turnout__full_all_variables,5350106.00,0.437513,-0.069822,-0.0748245
E_mean_turnout__full_all_variables,5350107.00,0.52961,-0.00258894,0.0145194
E_mean_turnout__full_all_variables,5350108.00,0.540438,-0.0119935,-0.0049876
E_mean_turnout__full_all_variables,5350109.00,0.509499,-0.063969,-0.0742701
E_mean_turnout__full_all_variables,5350110.00,0.53599,-0.0210257,-0.0136455
E_mean_turnout__full_all_variables,5350111.00,0.490417,-0.0364573,-0.0384031
E_mean_turnout__full_all_variables,5350112.00,0.52917,-0.0140511,-0.0192718
E_mean_turnout__full_all_variables,5350113.00,0.612523,0.0519103,0.0372034
E_mean_turnout__full_all_variables,5350114.00,0.662123,0.0894139,0.0506163
E_mean_turnout__full_all_variables,5350115.00,0.646213,0.081433,0.0644855
E_mean_turnout__full_all_variables,5350116.00,0.659117,0.078659,0.0584821
E_mean_turnout__full_all_variables,5350117.00,0.590254,-0.00467854,0.000648936
E_mean_turnout__full_all_variables,5350118.00,0.609275,-0.0352449,-0.0476901
E_mean_turnout__full_all_variables,5350119.00,0.566774,-0.0634889,-0.0525712
E_mean_turnout__full_all_variables,5350120.00,0.62259,0.000422907,0.0303449
E_mean_turnout__full_all_variables,5350121.00,0.675983,0.0011906,0.0193793
E_mean_turnout__full_all_variables,5350122.00,0.595055,-0.0333687,-0.0179976
E_mean_turnout__full_all_variables,5350123.00,0.576518,0.00977397,0.00510784
E_mean_turnout__full_all_variables,5350124.00,0.604626,-0.0303231,-0.0105563
E_mean_turnout__full_all_variables,5350125.00,0.625966,-0.00781918,0.0071922
E_mean_turnout__full_all_variables,5350126.00,0.647974,0.0489653,0.0426717
E_mean_turnout__full_all_variables,5350127.00,0.659717,0.0657013,0.0510911
E_mean_turnout__full_all_variables,5350128.02,0.631216,0.0555697,0.0496971
E_mean_turnout__full_all_variables,5350128.04,0.669742,0.0666152,0.0623234
E_mean_turnout__full_all_variables,5350128.05,0.628101,0.0252009,0.00896834
E_mean_turnout__full_all_variables,5350128.06,0.623035,0.0208639,-0.0060707
E_mean_turnout__full_all_variables,5350129.00,0.553783,-0.0496933,-0.0574179
E_mean_turnout__full_all_variables,5350130.00,0.584249,-0.028143,-0.00744405
E_mean_turnout__full_all_variables,5350131.00,0.581644,-0.0552847,-0.0631176
E_mean_turnout__full_all_variables,5350132.00,0.563709,-0.000569565,-0.0269832
E_mean_turnout__full_all_variables,5350133.00,0.583521,0.0215203,0.0200577
E_mean_turnout__full_all_variables,5350134.00,0.610529,0.0455347,0.04699
E_mean_turnout__full_all_variables,5350135.00,0.583281,0.00391991,0.00675844
E_mean_turnout__full_all_variables,5350136.01,0.517042,-0.0230389,-0.0194895
E_mean_turnout__full_all_variables,5350136.02,0.593033,-0.0274089,-0.0328995
E_mean_turnout__full_all_variables,5350137.00,0.595994,0.00493733,0.00314142
E_mean_turnout__full_all_variables,5350138.00,0.565942,-0.0431704,-0.032142
E_mean_turnout__full_all_variables,5350139.01,0.589194,-0.0301342,-0.0243275
E_mean_turnout__full_all_variables,5350139.02,0.633593,0.018246,0.0252044
E_mean_turnout__full_all_variables,5350140.00,0.546509,-0.0538277,-0.0581723
E_mean_turnout__full_all_variables,5350141.01,0.618077,0.0150763,0.0228503
E_mean_turnout__full_all_variables,5350141.02,0.616829,-0.000820208,0.000491065
E_mean_turnout__full_all_variables,5350142.00,0.602642,0.0140761,0.034715
E_mean_turnout__full_all_variables,5350150.00,0.63597,0.0256657,0.0176303
E_mean_turnout__full_all_variables,5350151.00,0.607606,0.0552478,0.0386828
E_mean_turnout__full_all_variables,5350152.00,0.669267,0.0861398,0.0752732
E_mean_turnout__full_all_variables,5350153.00,0.508061,0.0404278,0.0349964
E_mean_turnout__full_all_variables,5350154.00,0.593894,0.0562383,0.0436027
E_mean_turnout__full_all_variables,5350155.00,0.389848,-0.0669048,-0.0536575
E_mean_turnout__full_all_variables,5350156.01,0.42258,-0.0204283,-0.0168655
E_mean_turnout__full_all_variables,5350156.02,0.419598,-0.0537255,-0.0356635
E_mean_turnout__full_all_variables,5350157.00,0.431785,-0.00707287,0.00233041
E_mean_turnout__full_all_variables,5350158.00,0.419461,-0.032345,-0.0122012
E_mean_turnout__full_all_variables,5350159.01,0.445695,-0.00454739,-0.00338294
E_mean_turnout__full_all_variables,5350159.02,0.448568,0.00463845,-0.0197992
E_mean_turnout__full_all_variables,5350160.00,0.55627,0.06522,0.0505539
E_mean_turnout__full_all_variables,5350161.00,0.504546,0.00477968,-0.0155179
E_mean_turnout__full_all_variables,5350162.00,0.528227,0.0313143,-0.00300542
E_mean_turnout__full_all_variables,5350163.00,0.611379,0.0462715,0.0194417
E_mean_turnout__full_all_variables,5350164.00,0.6388,0.1171,0.0839511
E_mean_turnout__full_all_variables,5350165.00,0.602768,0.0301995,-0.0215603
E_mean_turnout__full_all_variables,5350166.00,0.656691,0.0682869,0.0623736
E_mean_turnout__full_all_variables,5350167.01,0.689493,0.0223789,0.0223578
E_mean_turnout__full_all_variables,5350167.02,0.615646,0.0755438,0.0560827
E_mean_turnout__full_all_variables,5350168.00,0.593644,0.0796311,0.0471331
E_mean_turnout__full_all_variables,5350169.01,0.530464,0.0359724,0.00840385
E_mean_turnout__full_all_variables,5350169.02,0.624003,0.0980252,0.0618318
E_mean_turnout__full_all_variables,5350170.00,0.521255,0.0750094,0.0449108
E_mean_turnout__full_all_variables,5350171.00,0.515404,0.079791,0.068933
E_mean_turnout__full_all_variables,5350172.00,0.380632,-0.0596394,-0.0616252
E_mean_turnout__full_all_variables,5350173.00,0.391824,-0.0347556,-0.0313468
E_mean_turnout__full_all_variables,5350174.00,0.459143,-0.0132817,-0.0289285
E_mean_turnout__full_all_variables,5350175.01,0.476043,0.027819,0.0202322
E_mean_turnout__full_all_variables,5350175.02,0.439977,0.00288998,-0.0139578
E_mean_turnout__full_all_variables,5350176.00,0.488538,-0.00709704,-0.0132158
E_mean_turnout__full_all_variables,5350180.00,0.521178,0.0212876,-0.00861973
E_mean_turnout__full_all_variables,5350181.01,0.599102,0.051269,0.0212893
E_mean_turnout__full_all_variables,5350181.02,0.593586,0.0692063,0.0292633
E_mean_turnout__full_all_variables,5350182.00,0.607785,0.068928,0.0313088
E_mean_turnout__full_all_variables,5350183.01,0.608951,0.0661124,0.040776
E_mean_turnout__full_all_variables,5350183.02,0.633233,0.0468848,0.0170737
E_mean_turnout__full_all_variables,5350184.01,0.590723,0.0227377,0.0109523
E_mean_turnout__full_all_variables,5350184.02,0.524173,-0.00605493,-0.0196128
E_mean_turnout__full_all_variables,5350185.01,0.540585,-0.029613,-0.0306116
E_mean_turnout__full_all_variables,5350185.02,0.556595,0.00365142,0.0115615
E_mean_turnout__full_all_variables,5350186.00,0.579206,-0.0259453,-0.0118393
E_mean_turnout__full_all_variables,5350187.00,0.601413,0.0617332,0.0283604
E_mean_turnout__full_all_variables,5350188.00,0.611635,0.070627,0.0255309
E_mean_turnout__full_all_variables,5350189.00,0.575155,0.0427697,-0.00275676
E_mean_turnout__full_all_variables,5350190.01,0.5614,0.0566221,0.031568
E_mean_turnout__full_all_variables,5350190.02,0.544472,0.068188,0.0388911
E_mean_turnout__full_all_variables,5350191.00,0.60045,0.0861578,0.059446
E_mean_turnout__full_all_variables,5350192.00,0.610469,0.0997984,0.0558954
E_mean_turnout__full_all_variables,5350193.00,0.660219,0.162666,0.126671
E_mean_turnout__full_all_variables,5350194.01,0.471296,0.0219938,-0.000645415
E_mean_turnout__full_all_variables,5350194.02,0.508656,0.0435319,0.0146625
E_mean_turnout__full_all_variables,5350194.03,0.421331,-0.0402814,-0.0557004
E_mean_turnout__full_all_variables,5350194.04,0.538927,0.0150661,0.00792458
E_mean_turnout__full_all_variables,5350195.01,0.646728,0.0511489,0.0641542
E_mean_turnout__full_all_variables,5350195.02,0.596292,0.0118275,0.00738759
E_mean_turnout__full_all_variables,5350196.01,0.697192,0.0802469,0.0775145
E_mean_turnout__full_all_variables,5350196.02,0.586786,-0.00932774,-0.0287509
E_mean_turnout__full_all_variables,5350200.01,0.598422,0.0549401,0.0472905
E_mean_turnout__full_all_variables,5350200.02,0.53794,0.00311323,0.00299178
E_mean_turnout__full_all_variables,5350201.00,0.521123,-0.0166881,-0.0296887
E_mean_turnout__full_all_variables,5350202.00,0.502299,-0.0289689,-0.0247576
E_mean_turnout__full_all_variables,5350203.00,0.508801,-0.00843673,-0.0173813
E_mean_turnout__full_all_variables,5350204.00,0.566454,0.0263674,0.0227843
E_mean_turnout__full_all_variables,5350206.01,0.507239,-0.0473587,-0.0619657
E_mean_turnout__full_all_variables,5350206.02,0.492956,-0.0292152,-0.0307789
E_mean_turnout__full_all_variables,5350207.00,0.476848,-0.0123478,-0.0193626
E_mean_turnout__full_all_variables,5350208.00,0.514261,0.0395125,0.029028
E_mean_turnout__full_all_variables,5350209.00,0.555037,0.0710205,0.0604938
E_mean_turnout__full_all_variables,5350210.01,0.472992,0.0147299,-0.0107315
E_mean_turnout__full_all_variables,5350210.03,0.603474,0.0625842,0.0563893
E_mean_turnout__full_all_variables,5350210.04,0.639666,0.00430137,-0.00159013
E_mean_turnout__full_all_variables,5350211.00,0.568503,0.0678796,0.0417001
E_mean_turnout__full_all_variables,5350212.00,0.587956,0.080114,0.0538382
E_mean_turnout__full_all_variables,5350213.01,0.572452,0.0291541,-0.0109936
E_mean_turnout__full_all_variables,5350213.02,0.712982,0.116817,0.105534
E_mean_turnout__full_all_variables,5350214.00,0.519758,-0.0227937,-0.0364861
E_mean_turnout__full_all_variables,5350215.00,0.539157,0.0283006,0.0311478
E_mean_turnout__full_all_variables,5350216.00,0.52074,-0.0400028,-0.0322518
E_mean_turnout__full_all_variables,5350217.00,0.507057,0.00174637,0.00599073
E_mean_turnout__full_all_variables,5350218.00,0.592529,0.0159475,0.0228553
E_mean_turnout__full_all_variables,5350219.00,0.518786,-0.0065965,-0.00931712
E_mean_turnout__full_all_variables,5350220.00,0.515858,-0.0551421,-0.0609125
E_mean_turnout__full_all_variables,5350221.01,0.565219,-0.0890303,-0.0679039
E_mean_turnout__full_all_variables,5350221.02,0.476423,-0.0300411,-0.0317302
E_mean_turnout__full_all_variables,5350222.01,0.564729,0.0424684,0.0306808
E_mean_turnout__full_all_variables,5350222.02,0.546946,0.0393674,0.0230894
E_mean_turnout__full_all_variables,5350223.01,0.594513,0.0222246,0.0115227
E_mean_turnout__full_all_variables,5350223.02,0.591722,0.0505581,0.0315844
E_mean_turnout__full_all_variables,5350224.00,0.603847,0.0114798,0.0112365
E_mean_turnout__full_all_variables,5350225.01,0.561617,-0.0516888,-0.0609795
E_mean_turnout__full_all_variables,5350225.02,0.613195,0.0415724,0.0570846
E_mean_turnout__full_all_variables,5350226.00,0.595063,0.0171022,0.0139208
E_mean_turnout__full_all_variables,5350227.00,0.588389,-0.0193258,-0.0103371
E_mean_turnout__full_all_variables,5350228.00,0.572139,-0.0972122,-0.107673
E_mean_turnout__full_all_variables,5350229.00,0.639117,0.0258624,0.0293948
E_mean_turnout__full_all_variables,5350230.01,0.685936,0.0619039,0.0519216
E_mean_turnout__full_all_variables,5350230.02,0.528054,-0.0189393,-0.0469806
E_mean_turnout__full_all_variables,5350231.00,0.604796,0.00675987,-0.0082356
E_mean_turnout__full_all_variables,5350232.00,0.584331,-0.032035,-0.0517299
E_mean_turnout__full_all_variables,5350233.00,0.572939,0.0401801,0.0271709
E_mean_turnout__full_all_variables,5350234.00,0.590252,0.048834,0.028413
E_mean_turnout__full_all_variables,5350235.01,0.662964,0.126968,0.123084
E_mean_turnout__full_all_variables,5350235.02,0.626213,0.0613017,0.0404911
E_mean_turnout__full_all_variables,5350236.01,0.546135,-0.00864092,-0.0217169
E_mean_turnout__full_all_variables,5350236.02,0.556813,-0.02524,-0.0258636
E_mean_turnout__full_all_variables,5350237.01,0.509271,0.00297499,-0.0135869
E_mean_turnout__full_all_variables,5350237.02,0.590785,0.0904649,0.0955445
E_mean_turnout__full_all_variables,5350237.03,0.568394,0.000255103,-0.0180415
E_mean_turnout__full_all_variables,5350238.01,0.650352,0.0882231,0.0777661
E_mean_turnout__full_all_variables,5350238.02,0.468036,-0.0155001,-0.0241519
E_mean_turnout__full_all_variables,5350239.00,0.46742,-0.0154478,-0.0154781
E_mean_turnout__full_all_variables,5350240.01,0.611627,0.071074,0.0674467
E_mean_turnout__full_all_variables,5350240.02,0.605158,0.0104636,-0.0101995
E_mean_turnout__full_all_variables,5350241.00,0.547667,0.0270333,0.0083157
E_mean_turnout__full_all_variables,5350242.00,0.554449,0.0940753,0.0830174
E_mean_turnout__full_all_variables,5350243.01,0.425896,-0.0783749,-0.0796433
E_mean_turnout__full_all_variables,5350243.02,0.404649,-0.0506777,-0.0450601
E_mean_turnout__full_all_variables,5350244.01,0.466906,0.00141006,0.0182131
E_mean_turnout__full_all_variables,5350244.02,0.341656,-0.0641028,-0.0587105
E_mean_turnout__full_all_variables,5350245.00,0.412525,-0.0292013,-0.0216517
E_mean_turnout__full_all_variables,5350246.00,0.493994,0.0367914,0.0504027
E_mean_turnout__full_all_variables,5350247.01,0.365562,-0.0540379,-0.0479412
E_mean_turnout__full_all_variables,5350247.02,0.454003,0.0141721,0.0303303
E_mean_turnout__full_all_variables,5350248.02,0.336887,-0.0417632,-0.0343078
E_mean_turnout__full_all_variables,5350248.03,0.371329,-0.0388547,-0.0138439
E_mean_turnout__full_all_variables,5350248.04,0.323603,-0.0685235,-0.0522886
E_mean_turnout__full_all_variables,5350248.05,0.404201,-0.0344214,-0.0127247
E_mean_turnout__full_all_variables,5350249.01,0.405534,-0.0480228,-0.0151987
E_mean_turnout__full_all_variables,5350249.03,0.382249,-0.0203888,0.00718019
E_mean_turnout__full_all_variables,5350249.04,0.33287,-0.0692039,-0.0480191
E_mean_turnout__full_all_variables,5350249.05,0.346019,-0.0423174,-0.0243835
E_mean_turnout__full_all_variables,5350250.01,0.418821,-0.00590681,-0.00106982
E_mean_turnout__full_all_variables,5350250.02,0.425512,-0.0154841,-0.0142669
E_mean_turnout__full_all_variables,5350250.04,0.354038,-0.081972,-0.0684265
E_mean_turnout__full_all_variables,5350250.05,0.399499,-0.0113558,-0.00267309
E_mean_turnout__full_all_variables,5350260.01,0.597606,0.0920461,0.0850147
E_mean_turnout__full_all_variables,5350260.04,0.402573,-0.0495916,-0.0447463
E_mean_turnout__full_all_variables,5350260.05,0.352641,-0.0632793,-0.0554885
E_mean_turnout__full_all_variables,5350260.06,0.383318,-0.0540925,-0.0674444
E_mean_turnout__full_all_variables,5350260.07,0.521922,-0.0426565,-0.0483945
E_mean_turnout__full_all_variables,5350261.00,0.526372,-0.00118656,-0.0249847
E_mean_turnout__full_all_variables,5350262.01,0.470818,-0.0217021,-0.0205998
E_mean_turnout__full_all_variables,5350262.02,0.412008,-0.071098,-0.0647219
E_mean_turnout__full_all_variables,5350263.02,0.638762,0.0390404,0.0580565
E_mean_turnout__full_all_variables,5350263.03,0.541318,0.00157374,-0.00490735
E_mean_turnout__full_all_variables,5350263.04,0.795971,0.166016,0.188977
E_mean_turnout__full_all_variables,5350264.00,0.389041,-0.175372,-0.163069
E_mean_turnout__full_all_variables,5350265.00,0.56584,-0.0886574,-0.0774915
E_mean_turnout__full_all_variables,5350266.00,0.515558,-0.0680448,-0.0400047
E_mean_turnout__full_all_variables,5350267.00,0.495741,-0.018393,0.00745628
E_mean_turnout__full_all_variables,5350268.00,0.530659,-0.0518486,-0.0522882
E_mean_turnout__full_all_variables,5350269.01,0.458768,-0.0173755,-0.0260287
E_mean_turnout__full_all_variables,5350269.02,0.521346,-0.0125281,0.00448103
E_mean_turnout__full_all_variables,5350270.01,0.477325,-0.0043819,0.00666382
E_mean_turnout__full_all_variables,5350270.02,0.448026,-0.0607157,-0.0558286
E_mean_turnout__full_all_variables,5350271.01,0.4475,-0.0769092,-0.064807
E_mean_turnout__full_all_variables,5350271.02,0.495522,-0.00885242,0.00791818
E_mean_turnout__full_all_variables,5350272.01,0.433893,-0.0392582,-0.0316709
E_mean_turnout__full_all_variables,5350272.02,0.46187,-0.0569413,-0.0582986
E_mean_turnout__full_all_variables,5350273.01,0.553976,0.0230806,0.0288335
E_mean_turnout__full_all_variables,5350273.02,0.456418,-0.0600818,-0.031801
E_mean_turnout__full_all_variables,5350274.01,0.503288,-0.00505803,0.0299326
E_mean_turnout__full_all_variables,5350274.02,0.535821,-0.0319426,-0.0104373
E_mean_turnout__full_all_variables,5350275.00,0.615366,-0.000619993,0.014864
E_mean_turnout__full_all_variables,5350276.01,0.566755,-0.0324075,-0.0548036
E_mean_turnout__full_all_variables,5350276.02,0.578758,-0.00754776,-0.0274673
E_mean_turnout__full_all_variables,5350277.00,0.532866,-0.0136697,-0.0217104
E_mean_turnout__full_all_variables,5350278.00,0.610202,0.0580589,0.028592
E_mean_turnout__full_all_variables,5350279.01,0.61024,0.125723,0.0859189
E_mean_turnout__full_all_variables,5350279.02,0.589497,0.0791575,0.0489152
