model_id,dependent_variable,specification,term,coefficient,std_error,z_value,p_value,significance
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_same_address_5yr_share,-0.00426907,0.0746638,-0.0571773,0.954404,
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_condo_share,0.0077253,0.0406653,0.189973,0.84933,
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_apartment_share,0.170149,0.0430921,3.9485,7.86424e-05,***
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_detached_share,0.035711,0.0505753,0.706095,0.480129,
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_semi_detached_share,0.0904531,0.070586,1.28146,0.200033,
B_provincial_turnout__housing_original,outcome_provincial_participation_citizen_18plus,housing_original,block2_population_density_per_km2,7.71679e-07,4.81478e-07,1.60273,0.108994,
B_provincial_turnout__housing_zack_condo_share,outcome_provincial_participation_citizen_18plus,housing_zack_condo_share,intercept,0.46767,0.0113908,41.0568,0,***
B_provincial_turnout__housing_zack_condo_share,outcome_provincial_participation_citizen_18plus,housing_zack_condo_share,block2_renter_share,-0.215902,0.0410526,-5.25914,1.44728e-07,***
B_provincial_turnout__housing_zack_condo_share,outcome_provincial_participation_citizen_18plus,housing_zack_condo_share,block2_apartment_share,0.197686,0.0393161,5.02813,4.95296e-07,***
B_provincial_turnout__housing_zack_condo_share,outcome_provincial_participation_citizen_18plus,housing_zack_condo_share,block2_condo_share,-0.0520584,0.0273551,-1.90306,0.0570329,.
B_provincial_turnout__housing_density_scale,outcome_provincial_participation_citizen_18plus,housing_density_scale,intercept,0.468205,0.0116313,40.2539,0,***
B_provincial_turnout__housing_density_scale,outcome_provincial_participation_citizen_18plus,housing_density_scale,block2_renter_share,-0.170267,0.0270474,-6.29513,3.07145e-10,***
B_provincial_turnout__housing_density_scale,outcome_provincial_participation_citizen_18plus,housing_density_scale,block2_apartment_share,0.13383,0.0212102,6.30971,2.79566e-10,***
B_provincial_turnout__housing_density_scale,outcome_provincial_participation_citizen_18plus,housing_density_scale,block2_apartments_per_km2,2.37289e-06,1.43834e-06,1.64974,0.0989959,.
B_provincial_turnout__housing_density_scale,outcome_provincial_participation_citizen_18plus,housing_density_scale,block2_condos_per_km2,-2.45307e-06,1.85385e-06,-1.32323,0.185759,
B_provincial_turnout__housing_condo_interpretation,outcome_provincial_participation_citizen_18plus,housing_condo_interpretation,intercept,0.468592,0.0113783,41.183,0,***
B_provincial_turnout__housing_condo_interpretation,outcome_provincial_participation_citizen_18plus,housing_condo_interpretation,block2_renter_share,-0.22306,0.0416618,-5.35406,8.60013e-08,***
B_provincial_turnout__housing_condo_interpretation,outcome_provincial_participation_citizen_18plus,housing_condo_interpretation,block2_apartment_share,0.203025,0.0396358,5.12225,3.01907e-07,***
B_provincial_turnout__housing_condo_interpretation,outcome_provincial_participation_citizen_18plus,housing_condo_interpretation,block2_condo_share,-0.0639881,0.0301328,-2.12354,0.033709,*
B_provincial_turnout__housing_condo_interpretation,outcome_provincial_participation_citizen_18plus,housing_condo_interpretation,block2_condos_per_km2,1.07989e-06,1.20033e-06,0.89966,0.368301,
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,intercept,0.478039,0.0127658,37.4468,0,***
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_renter_share,-0.232447,0.041893,-5.5486,2.8797e-08,***
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_apartment_share,0.19867,0.0398849,4.98108,6.32295e-07,***
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_condo_share,-0.0590197,0.0306307,-1.92682,0.0540025,.
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_apartments_per_km2,5.76895e-06,3.39484e-06,1.69933,0.0892571,.
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_condos_per_km2,-1.55216e-06,2.0523e-06,-0.756304,0.449467,
B_provincial_turnout__housing_augmented_check,outcome_provincial_participation_citizen_18plus,housing_augmented_check,block2_population_density_per_km2,-2.08138e-06,1.66223e-06,-1.25216,0.210511,
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,intercept,4.50796,1.1433,3.94292,8.04941e-05,***
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_renter_share,-4.00709,1.1303,-3.54517,0.00039236,***
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_owner_share,-3.91813,1.12856,-3.4718,0.000516983,***
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_same_address_1yr_share,-0.0124427,0.135112,-0.0920917,0.926625,
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_same_address_5yr_share,0.0129829,0.0828308,0.15674,0.87545,
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_condo_share,0.0575749,0.0446665,1.289,0.197399,
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_apartment_share,0.172368,0.0476486,3.61749,0.000297473,***
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_detached_share,0.0816176,0.055688,1.46562,0.142751,
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_semi_detached_share,0.161101,0.0778005,2.07069,0.0383879,*
C_federal_turnout__housing_original,outcome_federal_participation_citizen_18plus,housing_original,block2_population_density_per_km2,7.19117e-07,5.31579e-07,1.3528,0.176121,
C_federal_turnout__housing_zack_condo_share,outcome_federal_participation_citizen_18plus,housing_zack_condo_share,intercept,0.677182,0.0123977,54.6214,0,***
C_federal_turnout__housing_zack_condo_share,outcome_federal_participation_citizen_18plus,housing_zack_condo_share,block2_renter_share,-0.152967,0.0445481,-3.43374,0.000595309,***
C_federal_turnout__housing_zack_condo_share,outcome_federal_participation_citizen_18plus,housing_zack_condo_share,block2_apartment_share,0.157535,0.0426636,3.69249,0.00022207,***
C_federal_turnout__housing_zack_condo_share,outcome_federal_participation_citizen_18plus,housing_zack_condo_share,block2_condo_share,0.0144056,0.0296911,0.485184,0.627546,
C_federal_turnout__housing_density_scale,outcome_federal_participation_citizen_18plus,housing_density_scale,intercept,0.68268,0.0123479,55.2873,0,***
C_federal_turnout__housing_density_scale,outcome_federal_participation_citizen_18plus,housing_density_scale,block2_renter_share,-0.191327,0.0292914,-6.53185,6.49629e-11,***
C_federal_turnout__housing_density_scale,outcome_federal_participation_citizen_18plus,housing_density_scale,block2_apartment_share,0.171492,0.0229738,7.46466,8.34888e-14,***
C_federal_turnout__housing_density_scale,outcome_federal_participation_citizen_18plus,housing_density_scale,block2_apartments_per_km2,3.27909e-06,1.55422e-06,2.1098,0.034876,*
C_federal_turnout__housing_density_scale,outcome_federal_participation_citizen_18plus,housing_density_scale,block2_condos_per_km2,-2.65958e-06,2.00399e-06,-1.32714,0.184463,
C_federal_turnout__housing_condo_interpretation,outcome_federal_participation_citizen_18plus,housing_condo_interpretation,intercept,0.677696,0.0124421,54.4681,0,***
C_federal_turnout__housing_condo_interpretation,outcome_federal_participation_citizen_18plus,housing_condo_interpretation,block2_renter_share,-0.156848,0.0452234,-3.4683,0.000523769,***
C_federal_turnout__housing_condo_interpretation,outcome_federal_participation_citizen_18plus,housing_condo_interpretation,block2_apartment_share,0.160324,0.0430271,3.72612,0.000194449,***
C_federal_turnout__housing_condo_interpretation,outcome_federal_participation_citizen_18plus,housing_condo_interpretation,block2_condo_share,0.00757312,0.0327138,0.231496,0.81693,
C_federal_turnout__housing_condo_interpretation,outcome_federal_participation_citizen_18plus,housing_condo_interpretation,block2_condos_per_km2,6.50329e-07,1.30316e-06,0.499038,0.617752,
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,intercept,0.688984,0.0138816,49.633,0,***
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_renter_share,-0.171546,0.0453678,-3.78124,0.000156049,***
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_apartment_share,0.150486,0.0431937,3.48399,0.000494006,***
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_condo_share,0.0186182,0.0331721,0.561262,0.574619,
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_apartments_per_km2,7.33824e-06,3.67764e-06,1.99537,0.0460026,*
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_condos_per_km2,-3.69128e-06,2.2219e-06,-1.66132,0.0966498,.
C_federal_turnout__housing_augmented_check,outcome_federal_participation_citizen_18plus,housing_augmented_check,block2_population_density_per_km2,-2.10348e-06,1.80028e-06,-1.16842,0.242638,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,intercept,0.257091,1.09823,0.234096,0.81491,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_renter_share,0.0122224,1.08866,0.011227,0.991042,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_owner_share,-0.194756,1.08755,-0.179077,0.857877,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_same_address_1yr_share,0.128526,0.123824,1.03797,0.299282,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_same_address_5yr_share,0.0374207,0.0784595,0.476942,0.633403,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_condo_share,0.184735,0.0384408,4.80569,1.54217e-06,***
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_apartment_share,-0.0553596,0.0436994,-1.26683,0.205217,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_detached_share,0.022584,0.04907,0.460241,0.645343,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_semi_detached_share,0.0917838,0.069069,1.32887,0.18389,
D_federal_minus_municipal__housing_original,outcome_federal_minus_municipal_participation,housing_original,block2_population_density_per_km2,-7.05065e-09,4.8388e-07,-0.0145711,0.988374,
D_federal_minus_municipal__housing_zack_condo_share,outcome_federal_minus_municipal_participation,housing_zack_condo_share,intercept,0.244565,0.00935282,26.1488,0,***
D_federal_minus_municipal__housing_zack_condo_share,outcome_federal_minus_municipal_participation,housing_zack_condo_share,block2_renter_share,0.141919,0.0398969,3.55714,0.000374913,***
D_federal_minus_municipal__housing_zack_condo_share,outcome_federal_minus_municipal_participation,housing_zack_condo_share,block2_apartment_share,-0.0366784,0.0381936,-0.960328,0.33689,
D_federal_minus_municipal__housing_zack_condo_share,outcome_federal_minus_municipal_participation,housing_zack_condo_share,block2_condo_share,0.124801,0.025951,4.80912,1.51597e-06,***
D_federal_minus_municipal__housing_density_scale,outcome_federal_minus_municipal_participation,housing_density_scale,intercept,0.247211,0.00999151,24.7421,0,***
D_federal_minus_municipal__housing_density_scale,outcome_federal_minus_municipal_participation,housing_density_scale,block2_renter_share,0.0227959,0.0275258,0.828165,0.407577,
D_federal_minus_municipal__housing_density_scale,outcome_federal_minus_municipal_participation,housing_density_scale,block2_apartment_share,0.100999,0.02164,4.66722,3.05297e-06,***
D_federal_minus_municipal__housing_density_scale,outcome_federal_minus_municipal_participation,housing_density_scale,block2_apartments_per_km2,-2.42332e-06,1.42716e-06,-1.698,0.089507,.
D_federal_minus_municipal__housing_density_scale,outcome_federal_minus_municipal_participation,housing_density_scale,block2_condos_per_km2,4.75429e-06,1.84665e-06,2.57455,0.0100372,*
D_federal_minus_municipal__housing_condo_interpretation,outcome_federal_minus_municipal_participation,housing_condo_interpretation,intercept,0.244261,0.00946252,25.8135,0,***
D_federal_minus_municipal__housing_condo_interpretation,outcome_federal_minus_municipal_participation,housing_condo_interpretation,block2_renter_share,0.144069,0.0406676,3.5426,0.000396198,***
D_federal_minus_municipal__housing_condo_interpretation,outcome_federal_minus_municipal_participation,housing_condo_interpretation,block2_apartment_share,-0.0383899,0.0385585,-0.995627,0.319431,
D_federal_minus_municipal__housing_condo_interpretation,outcome_federal_minus_municipal_participation,housing_condo_interpretation,block2_condo_share,0.128074,0.0291879,4.38793,1.14435e-05,***
D_federal_minus_municipal__housing_condo_interpretation,outcome_federal_minus_municipal_participation,housing_condo_interpretation,block2_condos_per_km2,-2.58806e-07,1.16822e-06,-0.221539,0.824673,
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,intercept,0.233488,0.0110219,21.184,0,***
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_renter_share,0.155507,0.0408689,3.80503,0.000141785,***
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_apartment_share,-0.0392292,0.0388758,-1.00909,0.312932,
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_condo_share,0.127865,0.0298241,4.28728,1.80871e-05,***
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_apartments_per_km2,-6.22212e-06,3.26479e-06,-1.90582,0.0566729,.
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_condos_per_km2,1.99998e-06,2.03791e-06,0.981386,0.326402,
D_federal_minus_municipal__housing_augmented_check,outcome_federal_minus_municipal_participation,housing_augmented_check,block2_population_density_per_km2,2.58602e-06,1.61823e-06,1.59806,0.11003,
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,intercept,4.6758,0.797208,5.86522,4.48526e-09,***
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_renter_share,-4.44973,0.786755,-5.6558,1.55119e-08,***
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_owner_share,-4.33504,0.785427,-5.51933,3.40285e-08,***
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_same_address_1yr_share,0.108151,0.097013,1.11481,0.264932,
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_same_address_5yr_share,0.0114977,0.0581624,0.197682,0.843294,
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_condo_share,0.0383683,0.0329426,1.1647,0.24414,
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_apartment_share,0.145653,0.0340103,4.28262,1.84703e-05,***
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_detached_share,0.0704407,0.0405887,1.73548,0.0826564,.
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_semi_detached_share,0.101185,0.0564002,1.79405,0.0728055,.
E_mean_turnout__housing_original,outcome_mean_participation_citizen_18plus,housing_original,block2_population_density_per_km2,5.79267e-07,3.83307e-07,1.51124,0.130728,
E_mean_turnout__housing_zack_condo_share,outcome_mean_participation_citizen_18plus,housing_zack_condo_share,intercept,0.523873,0.0123575,42.3931,0,***
E_mean_turnout__housing_zack_condo_share,outcome_mean_participation_citizen_18plus,housing_zack_condo_share,block2_renter_share,-0.189418,0.0327662,-5.78088,7.43104e-09,***
E_mean_turnout__housing_zack_condo_share,outcome_mean_participation_citizen_18plus,housing_zack_condo_share,block2_apartment_share,0.148625,0.0313626,4.73892,2.14862e-06,***
E_mean_turnout__housing_zack_condo_share,outcome_mean_participation_citizen_18plus,housing_zack_condo_share,block2_condo_share,-0.0224728,0.0221045,-1.01666,0.309315,
E_mean_turnout__housing_density_scale,outcome_mean_participation_citizen_18plus,housing_density_scale,intercept,0.52588,0.0122929,42.7793,0,***
E_mean_turnout__housing_density_scale,outcome_mean_participation_citizen_18plus,housing_density_scale,block2_renter_share,-0.185504,0.0210366,-8.81815,0,***
E_mean_turnout__housing_density_scale,outcome_mean_participation_citizen_18plus,housing_density_scale,block2_apartment_share,0.12414,0.0164772,7.53403,4.92939e-14,***
E_mean_turnout__housing_density_scale,outcome_mean_participation_citizen_18plus,housing_density_scale,block2_apartments_per_km2,2.94996e-06,1.14344e-06,2.57991,0.00988264,**
E_mean_turnout__housing_density_scale,outcome_mean_participation_citizen_18plus,housing_density_scale,block2_condos_per_km2,-3.18421e-06,1.46725e-06,-2.17019,0.0299927,*
E_mean_turnout__housing_condo_interpretation,outcome_mean_participation_citizen_18plus,housing_condo_interpretation,intercept,0.523946,0.0123499,42.4251,0,***
E_mean_turnout__housing_condo_interpretation,outcome_mean_participation_citizen_18plus,housing_condo_interpretation,block2_renter_share,-0.190742,0.0331745,-5.74967,8.94189e-09,***
E_mean_turnout__housing_condo_interpretation,outcome_mean_participation_citizen_18plus,housing_condo_interpretation,block2_apartment_share,0.149622,0.031601,4.73471,2.19365e-06,***
E_mean_turnout__housing_condo_interpretation,outcome_mean_participation_citizen_18plus,housing_condo_interpretation,block2_condo_share,-0.0248634,0.0240617,-1.03332,0.301455,
E_mean_turnout__housing_condo_interpretation,outcome_mean_participation_citizen_18plus,housing_condo_interpretation,block2_condos_per_km2,2.38766e-07,9.61793e-07,0.248251,0.80394,
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,intercept,0.536396,0.0130579,41.0784,0,***
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_renter_share,-0.2022,0.033166,-6.09662,1.08335e-09,***
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_apartment_share,0.141182,0.0315887,4.46939,7.84412e-06,***
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_condo_share,-0.0159788,0.0242585,-0.658688,0.510096,
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_apartments_per_km2,7.94474e-06,2.72365e-06,2.91695,0.00353473,**
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_condos_per_km2,-3.51611e-06,1.61221e-06,-2.18094,0.0291882,*
E_mean_turnout__housing_augmented_check,outcome_mean_participation_citizen_18plus,housing_augmented_check,block2_population_density_per_km2,-2.74129e-06,1.32248e-06,-2.07284,0.0381868,*
