poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|019|1|election_day,19,001,Ennerdale Baptist Church,exact_name_match,ENNERDALE BAPTIST CHURCH,228 ENNERDALE RD YORK M6E 4E2,1.0000,eo_pvl_019.csv
provincial_2025|019|2|election_day,19,002,St. John Bosco Catholic School,exact_name_match,ST. JOHN BOSCO CATHOLIC SCHOOL,75 HOLMESDALE RD YORK M6E 1Y2,1.0000,eo_pvl_019.csv
provincial_2025|019|3|election_day,19,003,F.H. Miller Junior Public School,exact_name_match,F.H. MILLER JUNIOR PUBLIC SCHOOL,300 CALEDONIA RD YORK M6E 4T5,1.0000,eo_pvl_019.csv
provincial_2025|019|4|election_day,19,004,St. Nicholas Of Bari Catholic School,exact_name_match,ST. NICHOLAS OF BARI CATHOLIC SCHOOL,363 ROGERS RD YORK M6E 1R6,1.0000,eo_pvl_019.csv
provincial_2025|019|5|election_day,19,005,Rawlinson Community School,exact_name_match,RAWLINSON COMMUNITY SCHOOL,231 GLENHOLME AVE YORK M6E 3C7,1.0000,eo_pvl_019.csv
provincial_2025|019|6|election_day,19,006,Stella Maris Catholic School,exact_name_match,STELLA MARIS CATHOLIC SCHOOL,31 ASCOT AVE TORONTO M6E 1E6,1.0000,eo_pvl_019.csv
provincial_2025|019|7|election_day,19,007,St. Clare Catholic Elementary School,fuzzy_candidate_review_required,ST. CLARE CATHOLIC SCHOOL,124 NORTHCLIFFE BLVD YORK M6E 3K4,0.8889,eo_pvl_019.csv
provincial_2025|019|8|election_day,19,008,Oakwood Collegiate Institute,exact_name_match,OAKWOOD COLLEGIATE INSTITUTE,991 ST CLAIR AVE W TORONTO M6E 1A3,1.0000,eo_pvl_019.csv
provincial_2025|019|9|election_day,19,009,Joseph J. Piccininni Community Centre,exact_name_match,JOSEPH J. PICCININNI COMMUNITY CENTRE,1369 ST CLAIR AVE W TORONTO M6E 1C5,1.0000,eo_pvl_019.csv
provincial_2025|019|10|election_day,19,010,É.É. Charles-Sauriol,exact_name_match,É.É. CHARLES-SAURIOL,55 PELHAM AVE TORONTO M6N 1A5,1.0000,eo_pvl_019.csv
provincial_2025|019|11|election_day,19,011,Carleton Village Jr. and Snr. P.S.,no_reliable_candidate,ALEXANDER MUIR/GLADSTONE JR./SR. P.S.,108 GLADSTONE AVE TORONTO M6J 3L2,0.4286,eo_pvl_019.csv
provincial_2025|019|12|election_day,19,012,Loretto College School,exact_name_match,LORETTO COLLEGE SCHOOL,151 ROSEMOUNT AVE TORONTO M6H 2N1,1.0000,eo_pvl_019.csv
provincial_2025|019|13|election_day,19,013,Regal Road Junior Public School,exact_name_match,REGAL ROAD JUNIOR PUBLIC SCHOOL,95 REGAL RD TORONTO M6H 2J6,1.0000,eo_pvl_019.csv
provincial_2025|019|14|election_day,19,014,St. Mary Of The Angels Catholic School,exact_name_match,ST. MARY OF THE ANGELS CATHOLIC SCHOOL,1477 DUFFERIN ST TORONTO M6H 4C7,1.0000,eo_pvl_019.csv
provincial_2025|019|15|election_day,19,015,St. Rita Catholic School,exact_name_match,ST. RITA CATHOLIC SCHOOL,178 EDWIN AVE TORONTO M6P 3Z9,1.0000,eo_pvl_019.csv
provincial_2025|019|16|election_day,19,016,St. Luigi Catholic School,exact_name_match,ST. LUIGI CATHOLIC SCHOOL,2 RUSKIN AVE TORONTO M6P 3P8,1.0000,eo_pvl_019.csv
provincial_2025|019|17|election_day,19,017,Wallace Emerson Community Centre,exact_name_match,WALLACE EMERSON COMMUNITY CENTRE,1260 DUFFERIN ST TORONTO M6H 4C3,1.0000,eo_pvl_019.csv
provincial_2025|019|18|election_day,19,018,Dovercourt Public School,exact_name_match,DOVERCOURT PUBLIC SCHOOL,228 BARTLETT AVE TORONTO M6H 3G4,1.0000,eo_pvl_019.csv
provincial_2025|019|19|election_day,19,019,Dovercourt Boys And Girls Club,exact_name_match,DOVERCOURT BOYS AND GIRLS CLUB,180 WESTMORELAND AVE TORONTO M6H 3A2,1.0000,eo_pvl_019.csv
provincial_2025|019|20|election_day,19,020,St. Anthony Catholic School,exact_name_match,ST. ANTHONY CATHOLIC SCHOOL,130 SHANLY ST TORONTO M6H 1L9,1.0000,eo_pvl_019.csv
provincial_2025|019|21|election_day,19,021,Perth Avenue Housing Co-operative,no_reliable_candidate,PERTH AVENUE CO-OP,120 PERTH AVE TORONTO M6P 4E1,0.6667,eo_pvl_019.csv
provincial_2025|019|22|election_day,19,022,St. Sebastian Catholic School,exact_name_match,ST. SEBASTIAN CATHOLIC SCHOOL,717 BROCK AVE TORONTO M6H 3P1,1.0000,eo_pvl_019.csv
provincial_2025|019|23|election_day,19,023,The Salvation Army Bloor Central,exact_name_match,THE SALVATION ARMY BLOOR CENTRAL,789 DOVERCOURT RD TORONTO M6H 2X4,1.0000,eo_pvl_019.csv
provincial_2025|019|24|election_day,19,024,É.S.C. Saint-Frère-André,exact_name_match,É.S.C. SAINT-FRÈRE-ANDRÉ,330 LANSDOWNE AVE TORONTO M6H 3Y1,1.0000,eo_pvl_019.csv
provincial_2025|019|25|election_day,19,025,St. Helen Catholic School,exact_name_match,ST. HELEN CATHOLIC SCHOOL,1196 COLLEGE ST TORONTO M6H 1B8,1.0000,eo_pvl_019.csv
provincial_2025|019|26|election_day,19,026,St. Mary Catholic Academy,fuzzy_candidate_review_required,ST. MARY'S CATHOLIC ACADEMY,66 DUFFERIN PARK AVE TORONTO M6H 1J6,0.8889,eo_pvl_019.csv
provincial_2025|019|27|election_day,19,027,Portuguese-Speaking Presbyterian Church,exact_name_match,PORTUGUESE SPEAKING PRESBYTERIAN CHURCH,100 HEPBOURNE ST TORONTO M6H 1K5,1.0000,eo_pvl_019.csv
provincial_2025|019|28|election_day,19,028,Ossington/Old Orchard Jr. Public School,fuzzy_candidate_review_required,OSSINGTON OLD ORCHARD PUBLIC SCHOOL,380 OSSINGTON AVE TORONTO M6J 3A5,0.9091,eo_pvl_019.csv
provincial_2025|019|29|election_day,19,029,Mary McCormick Recreation Centre,exact_name_match,MARY MCCORMICK RECREATION CENTRE,66 SHERIDAN AVE TORONTO M6K 2G9,1.0000,eo_pvl_019.csv
provincial_2025|019|30|election_day,19,030,Shirley Street Public School,exact_name_match,SHIRLEY STREET PUBLIC SCHOOL,38 SHIRLEY ST TORONTO M6K 1S9,1.0000,eo_pvl_019.csv
provincial_2025|019|31|election_day,19,031,West Neighbourhood House,exact_name_match,WEST NEIGHBOURHOOD HOUSE,248 OSSINGTON AVE TORONTO M6J 3A2,1.0000,eo_pvl_019.csv
provincial_2025|019|32|election_day,19,032,Alexander Muir/Gladstone Jr. & Snr. P.S.,fuzzy_candidate_review_required,ALEXANDER MUIR/GLADSTONE JR./SR. P.S.,108 GLADSTONE AVE TORONTO M6J 3L2,0.8000,eo_pvl_019.csv
provincial_2025|019|400|election_day,19,400,St. Clare's Multifaith Housing,exact_name_match,ST. CLARE'S MULTIFAITH HOUSING,180 SUDBURY ST TORONTO M6J 0A8,1.0000,eo_pvl_019.csv
provincial_2025|019|401|election_day,19,401,Fuse Condos,no_reliable_candidate,FUSE CONDOS (1410 & 1420 DUPONT ST),1410 DUPONT ST TORONTO M6H 0B6,0.4444,eo_pvl_019.csv
provincial_2025|019|402|election_day,19,402,Dupont Loft Residences,no_reliable_candidate,1401 DUPONT,1401 DUPONT ST TORONTO M6H 2B1,0.4000,eo_pvl_019.csv
provincial_2025|019|403|election_day,19,403,Upside Down Condos 1,fuzzy_candidate_review_required,UPSIDE DOWN CONDOS,816 LANSDOWNE AVE TORONTO M6H 4K6,0.8571,eo_pvl_019.csv
provincial_2025|019|404|election_day,19,404,Upside Down Condos 2,exact_name_match,UPSIDE DOWN CONDOS 2,812 LANSDOWNE AVE TORONTO M6H 4K5,1.0000,eo_pvl_019.csv
provincial_2025|019|405|election_day,19,405,Rankin Apartments,exact_name_match,RANKIN APARTMENTS,55 RANKIN CRES TORONTO M6P 4E4,1.0000,eo_pvl_019.csv
provincial_2025|019|406|election_day,19,406,Villa Las Flores,exact_name_match,VILLA LAS FLORES,10 DORA AVE TORONTO M6H 4J2,1.0000,eo_pvl_019.csv
provincial_2025|019|407|election_day,19,407,Terra Nova,exact_name_match,TERRA NOVA,1289 DUNDAS ST W TORONTO M6J 3S2,1.0000,eo_pvl_019.csv
provincial_2025|019|408|election_day,19,408,Westside Gallery Lofts (150/170 Sudbury),exact_name_match,WESTSIDE GALLERY LOFTS (150/170 SUDBURY),150 SUDBURY ST TORONTO M6J 3S8,1.0000,eo_pvl_019.csv
provincial_2025|019|409|election_day,19,409,Westside Gallery Lofts (150/170 Sudbury),exact_name_match,WESTSIDE GALLERY LOFTS (150/170 SUDBURY),150 SUDBURY ST TORONTO M6J 3S8,1.0000,eo_pvl_019.csv
provincial_2025|019|700|election_day,19,700,New Horizons Tower,no_reliable_candidate,NEW HORIZON TOWER,1140 BLOOR ST W TORONTO M6H 4E6,0.6667,eo_pvl_019.csv
provincial_2025|019|701|election_day,19,701,Fairview Nursing Home,exact_name_match,FAIRVIEW NURSING HOME,14 CROSS ST TORONTO M6J 1S8,1.0000,eo_pvl_019.csv
provincial_2025|019|702|election_day,19,702,Bill McMurray Residence,exact_name_match,BILL MCMURRAY RESIDENCE,180 SHERIDAN AVE TORONTO M6K 3C7,1.0000,eo_pvl_019.csv
provincial_2025|019|703|election_day,19,703,St. Anne's Place,exact_name_match,ST. ANNE'S PLACE,661 DUFFERIN ST TORONTO M6K 2B3,1.0000,eo_pvl_019.csv
provincial_2025|020|1|election_day,20,001,Toronto Korean Presbyterian Church,exact_name_match,TORONTO KOREAN PRESBYTERIAN CHURCH,67 SCARSDALE RD NORTH YORK M3B 2R2,1.0000,eo_pvl_020.csv
provincial_2025|020|2|election_day,20,002,George S. Henry Academy,exact_name_match,GEORGE S. HENRY ACADEMY,200 GRAYDON HALL DR NORTH YORK M3A 3A6,1.0000,eo_pvl_020.csv
provincial_2025|020|3|election_day,20,003,Donview Health And Wellness Academy,fuzzy_candidate_review_required,RENE GORDON HEALTH AND WELLNESS ACADEMY,20 KAREN RD NORTH YORK M3A 3L6,0.7273,eo_pvl_020.csv
provincial_2025|020|4|election_day,20,004,Rene Gordon Health And Wellness Academy,exact_name_match,RENE GORDON HEALTH AND WELLNESS ACADEMY,20 KAREN RD NORTH YORK M3A 3L6,1.0000,eo_pvl_020.csv
provincial_2025|020|5|election_day,20,005,Brookbanks Public Library,exact_name_match,BROOKBANKS PUBLIC LIBRARY,210 BROOKBANKS DR NORTH YORK M3A 2T8,1.0000,eo_pvl_020.csv
provincial_2025|020|6|election_day,20,006,Three Valleys Public School,exact_name_match,THREE VALLEYS PUBLIC SCHOOL,76 THREE VALLEYS DR NORTH YORK M3A 3B7,1.0000,eo_pvl_020.csv
provincial_2025|020|7|election_day,20,007,Victoria Park Collegiate Institute,exact_name_match,VICTORIA PARK COLLEGIATE INSTITUTE,15 WALLINGFORD RD NORTH YORK M3A 2V1,1.0000,eo_pvl_020.csv
provincial_2025|020|8|election_day,20,008,Cassandra Public School,exact_name_match,CASSANDRA PUBLIC SCHOOL,45 CASSANDRA BLVD NORTH YORK M3A 1S5,1.0000,eo_pvl_020.csv
provincial_2025|020|9|election_day,20,009,Ranchdale Public School,exact_name_match,RANCHDALE PUBLIC SCHOOL,60 RANCHDALE CRES NORTH YORK M3A 2M3,1.0000,eo_pvl_020.csv
provincial_2025|020|10|election_day,20,010,Norman Ingram Public School,exact_name_match,NORMAN INGRAM PUBLIC SCHOOL,50 DUNCAIRN RD NORTH YORK M3B 1C8,1.0000,eo_pvl_020.csv
provincial_2025|020|11|election_day,20,011,The Donway Baptist Church,exact_name_match,THE DONWAY BAPTIST CHURCH,235 THE DONWAY  E NORTH YORK M3B 2Y8,1.0000,eo_pvl_020.csv
provincial_2025|020|12|election_day,20,012,Milne Valley Middle School,no_reliable_candidate,MILNE VALLEY JUNIOR HIGH,100 UNDERHILL DR NORTH YORK M3A 2J9,0.5000,eo_pvl_020.csv
provincial_2025|020|13|election_day,20,013,Overland Learning Centre,exact_name_match,OVERLAND LEARNING CENTRE,55 OVERLAND DR NORTH YORK M3C 2C3,1.0000,eo_pvl_020.csv
provincial_2025|020|14|election_day,20,014,Don Mills Middle School,no_reliable_candidate,DON MILLS COLLEGIATE INSTITUTE,15 THE DONWAY  E NORTH YORK M3C 1X6,0.5000,eo_pvl_020.csv
provincial_2025|020|15|election_day,20,015,St. Catherine C.S.,exact_name_match,ST. CATHERINE C.S.,30 ROANOKE RD NORTH YORK M3A 1E9,1.0000,eo_pvl_020.csv
provincial_2025|020|16|election_day,20,016,St. Mark's Presbyterian Church,exact_name_match,ST. MARK'S PRESBYTERIAN CHURCH,1 GREENLAND RD NORTH YORK M3C 1N1,1.0000,eo_pvl_020.csv
provincial_2025|020|17|election_day,20,017,Victoria Village Public School,exact_name_match,VICTORIA VILLAGE PUBLIC SCHOOL,88 SWEENEY DR NORTH YORK M4A 1T7,1.0000,eo_pvl_020.csv
provincial_2025|020|18|election_day,20,018,The Haven,no_reliable_candidate,THE CARRINGTON (HAVEN),1105 LESLIE ST NORTH YORK M3C 4G9,0.6667,eo_pvl_020.csv
provincial_2025|020|19|election_day,20,019,The Rosewood,exact_name_match,THE ROSEWOOD,133 WYNFORD DR NORTH YORK M3C 0J5,1.0000,eo_pvl_020.csv
provincial_2025|020|20|election_day,20,020,Highgate Condos (Mtcc 638),exact_name_match,HIGHGATE CONDOS (MTCC 638),1 CONCORDE PL NORTH YORK M3C 3K6,1.0000,eo_pvl_020.csv
provincial_2025|020|21|election_day,20,021,Concorde Park,exact_name_match,CONCORDE PARK,5-7 CONCORDE PL NORTH YORK M3C 3N4,1.0000,eo_pvl_020.csv
provincial_2025|020|22|election_day,20,022,Sloane Public School,exact_name_match,SLOANE PUBLIC SCHOOL,110 SLOANE AVE NORTH YORK M4A 2B1,1.0000,eo_pvl_020.csv
provincial_2025|020|23|election_day,20,023,Oasis Condos,exact_name_match,OASIS CONDOS,1700 EGLINTON AVE E NORTH YORK M4A 2X4,1.0000,eo_pvl_020.csv
provincial_2025|020|24|election_day,20,024,Victoria Village Public Library,fuzzy_candidate_review_required,VICTORIA VILLAGE PUBLIC SCHOOL,88 SWEENEY DR NORTH YORK M4A 1T7,0.7500,eo_pvl_020.csv
provincial_2025|020|25|election_day,20,025,Goldengate Apartments,exact_name_match,GOLDENGATE APARTMENTS,1780 EGLINTON AVE E NORTH YORK M4A 2T2,1.0000,eo_pvl_020.csv
provincial_2025|020|26|election_day,20,026,Dennis R. Timbrell Resource Centre,exact_name_match,DENNIS R. TIMBRELL RESOURCE CENTRE,29 ST DENNIS DR NORTH YORK M3C 3J3,1.0000,eo_pvl_020.csv
provincial_2025|020|27|election_day,20,027,The Palisades,exact_name_match,THE PALISADES,205 WYNFORD DR NORTH YORK M3C 3P4,1.0000,eo_pvl_020.csv
provincial_2025|020|28|election_day,20,028,Latvian Canadian Cultural Centre,exact_name_match,LATVIAN CANADIAN CULTURAL CENTRE,4 CREDIT UNION DR NORTH YORK M4A 2N8,1.0000,eo_pvl_020.csv
provincial_2025|020|30|election_day,20,030,Flemingdon Community Centre,exact_name_match,FLEMINGDON COMMUNITY CENTRE,150 GRENOBLE DR NORTH YORK M3C 1E3,1.0000,eo_pvl_020.csv
provincial_2025|020|31|election_day,20,031,Wynford Recreation Centre,exact_name_match,WYNFORD RECREATION CENTRE,15 CLUB GOLFWAY NORTH YORK M3C 3B1,1.0000,eo_pvl_020.csv
provincial_2025|020|32|election_day,20,032,Linkway Village Rec. Centre,exact_name_match,LINKWAY VILLAGE REC. CENTRE,75 PAVANE LINKWAY NORTH YORK M3C 0C4,1.0000,eo_pvl_020.csv
provincial_2025|020|400|election_day,20,400,Duncan Mills Laborers Local 183,exact_name_match,DUNCAN MILLS LABORERS LOCAL 183,2040 DON MILLS RD NORTH YORK M3A 3R7,1.0000,eo_pvl_020.csv
provincial_2025|020|401|election_day,20,401,Openg Local Non-Profit Housing,exact_name_match,OPENG LOCAL NON-PROFIT HOUSING,2020 DON MILLS RD NORTH YORK M3A 3R6,1.0000,eo_pvl_020.csv
provincial_2025|020|403|election_day,20,403,York Mills Heights,exact_name_match,YORK MILLS HEIGHTS,1338 YORK MILLS RD NORTH YORK M3A 3M3,1.0000,eo_pvl_020.csv
provincial_2025|020|404|election_day,20,404,Bellair Gardens,exact_name_match,BELLAIR GARDENS,18 VALLEY WOODS RD NORTH YORK M3A 0A1,1.0000,eo_pvl_020.csv
provincial_2025|020|405|election_day,20,405,Wycliffe Mews,exact_name_match,WYCLIFFE MEWS,250 CASSANDRA BLVD NORTH YORK M3A 1V1,1.0000,eo_pvl_020.csv
provincial_2025|020|406|election_day,20,406,The Savoy,exact_name_match,THE SAVOY,16 DALLIMORE CIR NORTH YORK M3C 4C4,1.0000,eo_pvl_020.csv
provincial_2025|020|407|election_day,20,407,The Pioneer Place,exact_name_match,THE PIONEER PLACE,16 CONCORDE PL NORTH YORK M3C 3S6,1.0000,eo_pvl_020.csv
provincial_2025|020|408|election_day,20,408,Wynford Place,exact_name_match,WYNFORD PLACE,75 WYNFORD HEIGHTS CRES NORTH YORK M3C 3H9,1.0000,eo_pvl_020.csv
provincial_2025|020|409|election_day,20,409,Wynford North,exact_name_match,WYNFORD NORTH,65 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L7,1.0000,eo_pvl_020.csv
provincial_2025|020|410|election_day,20,410,Wynford Central,exact_name_match,WYNFORD CENTRAL,55 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L5,1.0000,eo_pvl_020.csv
provincial_2025|020|411|election_day,20,411,Wynford South,exact_name_match,WYNFORD SOUTH,45 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L3,1.0000,eo_pvl_020.csv
provincial_2025|020|412|election_day,20,412,WYNFORD TOWER,exact_name_match,WYNFORD TOWER,35 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L1,1.0000,eo_pvl_020.csv
provincial_2025|020|413|election_day,20,413,The Accolade,exact_name_match,THE ACCOLADE,181 WYNFORD DR NORTH YORK M3C 0C6,1.0000,eo_pvl_020.csv
provincial_2025|020|414|election_day,20,414,Delmanor Wynford,exact_name_match,DELMANOR WYNFORD,187 WYNFORD DR NORTH YORK M3C 0C7,1.0000,eo_pvl_020.csv
provincial_2025|020|415|election_day,20,415,Sunrise Towers,exact_name_match,SUNRISE TOWERS,1420 VICTORIA PARK AVE NORTH YORK M4A 2P7,1.0000,eo_pvl_020.csv
provincial_2025|020|416|election_day,20,416,Victoria Town Recreation Centre,fuzzy_candidate_review_required,VICTORIA TOWNE RECREATION CENTRE,22 SUNRISE AVE NORTH YORK M4A 1R2,0.7500,eo_pvl_020.csv
provincial_2025|020|417|election_day,20,417,The Citadel,exact_name_match,THE CITADEL,701 DON MILLS RD EAST YORK M3C 1R9,1.0000,eo_pvl_020.csv
provincial_2025|020|700|election_day,20,700,Rayoak Place,exact_name_match,RAYOAK PLACE,1340 YORK MILLS RD NORTH YORK M3A 3R1,1.0000,eo_pvl_020.csv
provincial_2025|020|701|election_day,20,701,Greenview Lodge,exact_name_match,GREENVIEW LODGE,880 LAWRENCE AVE E NORTH YORK M3C 1P6,1.0000,eo_pvl_020.csv
provincial_2025|020|702|election_day,20,702,Sanderling Place,exact_name_match,SANDERLING PLACE,20 SANDERLING PL NORTH YORK M3C 3R2,1.0000,eo_pvl_020.csv
provincial_2025|020|703|election_day,20,703,Thompson House,exact_name_match,THOMPSON HOUSE,1 OVERLAND DR NORTH YORK M3C 2C3,1.0000,eo_pvl_020.csv
provincial_2025|020|704|election_day,20,704,Donway Place,exact_name_match,DONWAY PLACE,8 THE DONWAY  E NORTH YORK M3C 3R7,1.0000,eo_pvl_020.csv
provincial_2025|020|705|election_day,20,705,Fountain View Care Comm. (Building 2),exact_name_match,FOUNTAIN VIEW CARE COMM. (BUILDING 2),1800BLDG2 O'CONNOR DR NORTH YORK M4A 1W7,1.0000,eo_pvl_020.csv
provincial_2025|021|1|election_day,21,001,The Gates Of Bayview Apartments,exact_name_match,THE GATES OF BAYVIEW APARTMENTS,4003 BAYVIEW AVE NORTH YORK M2M 3Z8,1.0000,eo_pvl_021.csv
provincial_2025|021|2|election_day,21,002,Steelesview Public School,exact_name_match,STEELESVIEW PUBLIC SCHOOL,105 BESTVIEW DR NORTH YORK M2M 2Y1,1.0000,eo_pvl_021.csv
