electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
19,ALEXANDER MUIR/GLADSTONE JR./SR. P.S.,108 GLADSTONE AVE TORONTO M6J 3L2,Gym,eo_pvl_019.csv,108 Gladstone Ave,Alexander Muir/Gladstone Ave Junior and Senior Public School,10527839,549696,-79.42884726,43.64602125,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,BILL MCMURRAY RESIDENCE,180 SHERIDAN AVE TORONTO M6K 3C7,Recreation Area,eo_pvl_019.csv,180 Sheridan Ave,Bill McMurray Residence,867488,1015053,-79.43469458,43.65161200,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,CARLETON VILLAGE PUBLIC SCHOOL,315 OSLER ST TORONTO M6N 2Z4,Gym,eo_pvl_019.csv,315 Osler St,Carleton Village Junior and Senior Sports and Wellness Academy,8714071,688651,-79.46002880,43.67235281,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,DOVERCOURT BOYS AND GIRLS CLUB,180 WESTMORELAND AVE TORONTO M6H 3A2,Gym,eo_pvl_019.csv,180 Westmoreland Ave,Dovercourt Boys and Girls Club,8015587,698617,-79.43269228,43.66580645,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,DOVERCOURT PUBLIC SCHOOL,228 BARTLETT AVE TORONTO M6H 3G4,Gym,eo_pvl_019.csv,228 Bartlett Ave,Dovercourt Public School,6619920,766868,-79.43577895,43.66673561,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,É.É. CHARLES-SAURIOL,55 PELHAM AVE TORONTO M6N 1A5,Gym,eo_pvl_019.csv,55 Pelham Ave,Ecole Elementaire Charles Sauriol,8321585,790488,-79.45534964,43.66767367,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,É.S.C. SAINT-FRÈRE-ANDRÉ,330 LANSDOWNE AVE TORONTO M6H 3Y1,Gym,eo_pvl_019.csv,330 Lansdowne Ave,Ecole Secondaire Toronto Ouest,8791751,702386,-79.44123542,43.65238363,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ENNERDALE BAPTIST CHURCH,228 ENNERDALE RD YORK M6E 4E2,Fellowship Room,eo_pvl_019.csv,228 Ennerdale Rd,Ennerdale Road Baptist,59749,652049,-79.45351058,43.69436709,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,F.H. MILLER JUNIOR PUBLIC SCHOOL,300 CALEDONIA RD YORK M6E 4T5,Gym,eo_pvl_019.csv,300 Caledonia Rd,F. H. Miller Junior Public School,54313,534961,-79.45889810,43.68400577,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,FAIRVIEW NURSING HOME,14 CROSS ST TORONTO M6J 1S8,Program Room,eo_pvl_019.csv,14 Cross St,Fairview Nursing Home,789028,710226,-79.42843520,43.64802039,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,FUSE CONDOS (1410 & 1420 DUPONT ST),1410 DUPONT ST TORONTO M6H 0B6,Main Room,eo_pvl_019.csv,1410 Dupont St,None,30054720,904686,-79.44742587,43.66697497,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,JOSEPH J. PICCININNI COMMUNITY CENTRE,1369 ST CLAIR AVE W TORONTO M6E 1C5,Gym,eo_pvl_019.csv,1369 St Clair Ave W,Joseph J. Piccininni Community Centre,8704831,672543,-79.45139661,43.67533079,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,LORETTO COLLEGE SCHOOL,151 ROSEMOUNT AVE TORONTO M6H 2N1,Gym,eo_pvl_019.csv,151 Rosemount Ave,Loretto College Catholic School,10410585,748850,-79.44324694,43.67573671,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,MARY MCCORMICK RECREATION CENTRE,66 SHERIDAN AVE TORONTO M6K 2G9,Gym B,eo_pvl_019.csv,66 Sheridan Ave,McCormick Park,10759389,631933,-79.43344359,43.64734406,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,NEW HORIZON TOWER,1140 BLOOR ST W TORONTO M6H 4E6,Lounge,eo_pvl_019.csv,1140 Bloor St W,Dovercourt Baptist,6710178,971778,-79.43601954,43.65993469,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,OAKWOOD COLLEGIATE INSTITUTE,991 ST CLAIR AVE W TORONTO M6E 1A3,Gym,eo_pvl_019.csv,991 St Clair Ave W,Oakwood Collegiate Institute,12116136,845650,-79.43637901,43.67865589,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,OSSINGTON OLD ORCHARD PUBLIC SCHOOL,380 OSSINGTON AVE TORONTO M6J 3A5,Gym,eo_pvl_019.csv,380 Ossington Ave,Ossington/Old Orchard Junior Public School,9486678,968717,-79.42259976,43.65270767,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,PELHAM PARK GARDENS,61 PELHAM PARK GDNS TORONTO M6N 1A8,Tenants Room,eo_pvl_019.csv,61 Pelham Park Gdns,Pelham Park Gardens,14121590,549815,-79.45779566,43.66925972,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,PERTH AVENUE CO-OP,120 PERTH AVE TORONTO M6P 4E1,Rec. Room,eo_pvl_019.csv,120 Perth Ave,Perth Avenue Co-Op,853421,744289,-79.44962611,43.65738120,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,PORTUGUESE SPEAKING PRESBYTERIAN CHURCH,100 HEPBOURNE ST TORONTO M6H 1K5,Hall,eo_pvl_019.csv,100 Hepbourne St,St. Paul's Presbyterian Church,8392673,529418,-79.42901207,43.65902291,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,RANKIN APARTMENTS,55 RANKIN CRES TORONTO M6P 4E4,Recreation Room,eo_pvl_019.csv,55 Rankin Cres,None,14119928,551785,-79.44623861,43.65782687,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,RAWLINSON COMMUNITY SCHOOL,231 GLENHOLME AVE YORK M6E 3C7,Gym,eo_pvl_019.csv,231 Glenholme Ave,Rawlinson Community School,60867,956480,-79.44004342,43.68397707,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,REGAL ROAD JUNIOR PUBLIC SCHOOL,95 REGAL RD TORONTO M6H 2J6,Gym,eo_pvl_019.csv,95 Regal Rd,Regal Road Junior Public School,9270479,937538,-79.44006329,43.67377517,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,SHIRLEY STREET PUBLIC SCHOOL,38 SHIRLEY ST TORONTO M6K 1S9,Gym,eo_pvl_019.csv,38 Shirley St,Shirley Street Junior Public School,10759447,555096,-79.43672217,43.64852424,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. ANNE'S PLACE,661 DUFFERIN ST TORONTO M6K 2B3,Resident Hall,eo_pvl_019.csv,661 Dufferin St,St. Anne's Tower,9340329,804708,-79.43138827,43.65048095,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. ANTHONY CATHOLIC SCHOOL,130 SHANLY ST TORONTO M6H 1L9,Gym,eo_pvl_019.csv,130 Shanly St,St. Anthony Catholic School,810559,740498,-79.43492084,43.66360479,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. CLARE CATHOLIC SCHOOL,124 NORTHCLIFFE BLVD YORK M6E 3K4,Gym,eo_pvl_019.csv,124 Northcliffe Blvd,St. Clare Catholic School,68935,698504,-79.44155159,43.67941147,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. CLARE'S MULTIFAITH HOUSING,180 SUDBURY ST TORONTO M6J 0A8,Lobby,eo_pvl_019.csv,180 Sudbury St,None,30137338,674704,-79.42520011,43.64188628,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. HELEN CATHOLIC SCHOOL,1196 COLLEGE ST TORONTO M6H 1B8,Gym,eo_pvl_019.csv,1196 College St,St. Helen Catholic School,785703,810940,-79.43615632,43.65208457,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. JOHN BOSCO CATHOLIC SCHOOL,75 HOLMESDALE RD YORK M6E 1Y2,Gym,eo_pvl_019.csv,75 Holmesdale Rd,St. John Bosco Catholic School,63252,918625,-79.45055774,43.68871579,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. LUIGI CATHOLIC SCHOOL,2 RUSKIN AVE TORONTO M6P 3P8,Gym,eo_pvl_019.csv,2 Ruskin Ave,St. Luigi Catholic School,8431736,917231,-79.45147011,43.66287558,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. MARY OF THE ANGELS CATHOLIC SCHOOL,1477 DUFFERIN ST TORONTO M6H 4C7,Gym,eo_pvl_019.csv,1477 Dufferin St,St. Mary Of The Angels Catholic School,10364883,966606,-79.44029271,43.67211886,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. MARY'S CATHOLIC ACADEMY,66 DUFFERIN PARK AVE TORONTO M6H 1J6,Gym,eo_pvl_019.csv,66 Dufferin Park Ave,St. Mary Catholic Academy,795079,549682,-79.43215429,43.65779360,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. NICHOLAS OF BARI CATHOLIC SCHOOL,363 ROGERS RD YORK M6E 1R6,Gym,eo_pvl_019.csv,363 Rogers Rd,St. Nicholas Of Bari Catholic School,71978,613417,-79.46049320,43.68282437,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. RITA CATHOLIC SCHOOL,178 EDWIN AVE TORONTO M6P 3Z9,Gym,eo_pvl_019.csv,178 Edwin Ave,St. Rita Catholic School,11405331,759267,-79.45633690,43.66610075,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,ST. SEBASTIAN CATHOLIC SCHOOL,717 BROCK AVE TORONTO M6H 3P1,Gym,eo_pvl_019.csv,717 Brock Ave,St. Sebastian Catholic School,9638114,624968,-79.43992647,43.66276615,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,STELLA MARIS CATHOLIC SCHOOL,31 ASCOT AVE TORONTO M6E 1E6,Gym,eo_pvl_019.csv,31 Ascot Ave,Stella Maris Catholic School,9780035,918702,-79.44489523,43.67962598,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,TERRA NOVA,1289 DUNDAS ST W TORONTO M6J 3S2,Multi-Purpose Room,eo_pvl_019.csv,1289 Dundas St W,Terra Nova,2695742,655423,-79.42541610,43.64921282,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,THE SALVATION ARMY BLOOR CENTRAL,789 DOVERCOURT RD TORONTO M6H 2X4,Chapel,eo_pvl_019.csv,789 Dovercourt Rd,The Salvation Army,794463,891189,-79.42943932,43.66245148,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,UPSIDE DOWN CONDOS,816 LANSDOWNE AVE TORONTO M6H 4K6,Party Room,eo_pvl_019.csv,816 Lansdowne Ave,None,30033410,1034349,-79.44737756,43.66566138,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,UPSIDE DOWN CONDOS 2,812 LANSDOWNE AVE TORONTO M6H 4K5,Party Room,eo_pvl_019.csv,812 Lansdowne Ave,None,30033411,683940,-79.44739764,43.66526588,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,VILLA LAS FLORES,10 DORA AVE TORONTO M6H 4J2,Meeting Room,eo_pvl_019.csv,10 Dora Ave,None,8100404,563125,-79.44382919,43.65597975,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,WALLACE EMERSON COMMUNITY CENTRE,1260 DUFFERIN ST TORONTO M6H 4C3,Gym (Play Area),eo_pvl_019.csv,1260 Dufferin St,"Wallace Emerson Park, Wallace Emerson Community Recreation Centre",10363749,977678,-79.43921609,43.66736233,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,WEST NEIGHBOURHOOD HOUSE,248 OSSINGTON AVE TORONTO M6J 3A2,Back Hall,eo_pvl_019.csv,248 Ossington Ave,St Christopher House,7552886,635519,-79.42120982,43.64977308,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
19,WESTSIDE GALLERY LOFTS (150/170 SUDBURY),150 SUDBURY ST TORONTO M6J 3S8,Lobby,eo_pvl_019.csv,150 Sudbury St,None,30018523,986549,-79.42422421,43.64150438,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
20,ANGELA JAMES ARENA,165 GRENOBLE DR NORTH YORK M3C 3E7,Arena,eo_pvl_020.csv,165 Grenoble Dr,Angela James Arena,523759,833487,-79.32759853,43.71320613,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
