model_id,dependent_variable,block,rank,term,standardized_beta,coefficient,p_value_normal_approx
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,3,dem_median_age,-0.4008252652,-0.006785996316,0.001152344207
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,4,dem_share_65_plus,0.2919969782,0.395003809,0.0472566834
B_provincial_turnout__block_1_demographic,outcome_provincial_participation_citizen_18plus,block_1_demographic,5,dem_low_income_share,-0.2670028973,-0.4133078546,8.27904854e-07
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,1,housing_renter_share,-12.81530681,-5.492251123,1.385886928e-05
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,2,housing_owner_share,-11.89158518,-5.101267196,5.445900911e-05
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,3,housing_apartment_share,1.065805202,0.3556167224,2.864375404e-14
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,4,housing_same_address_1yr_share,-0.7614613637,-0.9680523655,0.7711244281
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,5,housing_condo_share,-0.6400060402,-0.2171513834,6.570981537e-10
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,1,racialized_visible_minority_share,-0.5840399818,-0.2247329946,5.734079878e-12
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,2,eligibility_citizen_adult_share,-0.291315127,-0.2879074852,0.0006749255715
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,3,immigration_non_citizen_share,-0.1777389755,-0.1969566339,0.1866676205
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,4,language_non_official_mother_tongue_share,-0.1338210718,-0.08414015998,0.2415011151
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,5,language_english_french_knowledge_share,-0.1284470109,-0.2524974813,0.01791745925
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,1,election_effective_mayoral_candidates_5pct,-0.5883320848,-0.07586623463,0.000269991891
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,2,election_mayoral_top_two_margin,-0.1467837592,-0.1142295928,0.02247424019
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,3,election_federal_margin,0.1025157412,0.07195572227,0.08997903334
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,4,election_mayoral_vote_fragmentation,0.04527352544,0.07732091503,0.8132693983
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,5,election_provincial_margin,0.04161167729,0.03155763523,0.4903584067
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,1,dem_average_household_size,-0.5340671168,-0.1101620832,1.110223025e-15
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,2,dem_share_18_34,-0.4480612869,-0.5258058668,3.744638353e-07
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,3,dem_median_age,-0.2290763008,-0.004175893524,0.07113463739
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,4,dem_bachelors_plus_share,0.1731396768,0.09831061954,0.0009629997284
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,5,dem_share_35_64,-0.1407074542,-0.3369247807,0.09594311941
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,1,housing_renter_share,-7.502036837,-3.461874303,0.0131988585
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,2,housing_owner_share,-6.992579344,-3.229880451,0.02079664341
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,3,housing_recent_mover_share,0.9196826339,1.259102054,0.7323521475
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,4,housing_apartment_share,0.8752706785,0.3144542315,1.178157127e-09
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,5,housing_same_address_1yr_share,0.8010146173,1.096483609,0.7656286574
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,1,immigration_non_citizen_share,-0.606332175,-0.723451264,2.129199325e-05
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,2,racialized_visible_minority_share,-0.5072498577,-0.2101633189,1.664052651e-08
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,3,immigration_recent_immigrant_share,0.489096487,1.202739697,3.301408411e-07
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,4,eligibility_citizen_adult_share,-0.2870238309,-0.3054348585,0.001573566829
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,5,language_non_official_mother_tongue_share,0.08767612185,0.05935685546,0.4689853065
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,1,election_effective_mayoral_candidates_5pct,-0.6758514328,-0.09383999147,9.542596154e-05
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,2,election_mayoral_vote_fragmentation,0.2362887104,0.4345165945,0.2503068233
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,3,election_mayoral_top_two_margin,-0.1736898047,-0.145541107,0.01179152238
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,4,election_effective_federal_parties_5pct,-0.06251463046,-0.04174368814,0.2517016915
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,5,election_provincial_margin,0.05185958203,0.04234761604,0.4227934229
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,1,dem_share_18_34,0.23513001,0.2402451458,0.01998579927
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,2,dem_low_income_share,0.2337519559,0.3392205986,0.0002549635224
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,3,dem_bachelors_plus_share,-0.2142945553,-0.1059433059,0.0003641074539
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,4,dem_unemployment_rate,-0.0828106601,-0.001931944692,0.186454427
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,5,dem_average_household_size,0.05460066879,0.009806020959,0.4742869914
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,1,housing_renter_share,1.250029582,0.5022395936,0.6651961475
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,2,housing_condo_share,0.7368280376,0.2343764375,3.916866831e-13
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,3,housing_owner_share,0.601494332,0.2419018211,0.8349346733
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,4,housing_apartment_share,-0.3596028793,-0.1124855607,0.008817420004
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,5,housing_recent_mover_share,-0.2419091256,-0.2883591598,0.9248951959
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,1,immigration_non_citizen_share,-0.5086070452,-0.528371751,0.000250332593
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,2,immigration_recent_immigrant_share,0.4326218816,0.9262839465,3.523856658e-06
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,3,eligibility_citizen_adult_share,-0.3271665342,-0.3031294075,0.0002156144235
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,4,immigration_immigrant_share,0.2896940946,0.1767384892,0.03346954717
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,5,language_english_french_knowledge_share,0.1673283908,0.308369886,0.002802279663
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,1,election_mayoral_vote_fragmentation,0.4594742362,0.7356701132,0.02733441115
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,2,election_mayoral_top_two_margin,0.1453526219,0.1060456286,0.03749260107
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,3,election_effective_provincial_parties_5pct,-0.04799057636,-0.01244902896,0.4629293251
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,4,election_effective_federal_parties_5pct,0.02983440736,0.01734543189,0.5892050919
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,5,election_provincial_margin,-0.01288615181,-0.009161819927,0.844126983
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,1,dem_average_household_size,-0.6464894385,-0.1166885915,0
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,2,dem_share_18_34,-0.5657942568,-0.5810014317,1.088018564e-14
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,3,dem_median_age,-0.3225304902,-0.005144826034,0.002214003583
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,4,dem_bachelors_plus_share,0.2485676586,0.123503457,1.146750428e-08
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,5,dem_low_income_share,-0.2433567625,-0.3549298212,1.476489473e-07
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,1,housing_renter_share,-10.66397962,-4.306079775,0.0002586834984
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,2,housing_owner_share,-9.733944522,-3.934309974,0.0008463141479
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,3,housing_apartment_share,1.163171899,0.3656702487,0
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,4,housing_condo_share,-0.641338484,-0.2050251863,4.045213053e-10
E_mean_turnout__block_2_housing_stability,outcome_mean_participation_citizen_18plus,block_2_housing_stability,5,housing_recent_mover_share,0.5565451551,0.6667361684,0.830055164
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,1,racialized_visible_minority_share,-0.6085320526,-0.2206221461,3.996802889e-15
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,2,immigration_non_citizen_share,-0.356134536,-0.3718291369,0.003774377421
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,3,immigration_recent_immigrant_share,0.2278862364,0.4903722211,0.005789016804
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,4,eligibility_citizen_adult_share,-0.2132244375,-0.1985492648,0.006451754202
E_mean_turnout__block_3_immigration_eligibility,outcome_mean_participation_citizen_18plus,block_3_immigration_eligibility,5,language_english_french_knowledge_share,-0.1521161184,-0.281740752,0.002147585288
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,1,election_effective_mayoral_candidates_5pct,-0.7206596906,-0.08755835907,2.847184287e-06
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,2,election_mayoral_top_two_margin,-0.2324670001,-0.1704524785,0.0001491230872
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,3,election_effective_federal_parties_5pct,-0.0651093041,-0.03804371019,0.1791861641
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,4,election_provincial_margin,0.05850547749,0.04180489576,0.3089017653
E_mean_turnout__block_4_competitiveness,outcome_mean_participation_citizen_18plus,block_4_competitiveness,5,election_federal_margin,0.05595148567,0.03700222077,0.3315676402
