model_id,dependent_variable,block,term,coefficient,std_error,t_value,p_value_normal_approx,standardized_beta
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_recent_mover_share,-0.806354761,3.330748609,-0.2420941523,0.8087072093,-0.6341820305
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_same_address_1yr_share,-0.9680523655,3.327733547,-0.2909044104,0.7711244281,-0.7614613637
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_same_address_5yr_share,-0.07952204452,0.08878081064,-0.8957120795,0.3704065572,-0.1079923319
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_condo_share,-0.2171513834,0.03516002705,-6.176086928,6.570981537e-10,-0.6400060402
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_apartment_share,0.3556167224,0.04676609209,7.604157338,2.864375404e-14,1.065805202
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_detached_semi_share,0.02281698412,0.04817468089,0.4736302078,0.6357636302,0.06557533558
B_provincial_turnout__block_2_housing_stability,outcome_provincial_participation_citizen_18plus,block_2_housing_stability,housing_population_density_per_km2,9.854201438e-07,5.181339157e-07,1.901863811,0.05718896132,0.09802771674
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,intercept,1.13249596,0.1289134092,8.784935305,0,
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,immigration_immigrant_share,0.01119924488,0.08591837142,0.1303474995,0.8962915014,0.01720943145
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,immigration_recent_immigrant_share,-0.008078784798,0.2064651077,-0.03912905619,0.9687874952,-0.003537363269
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,immigration_non_citizen_share,-0.1969566339,0.1491528992,-1.320501545,0.1866676205,-0.1777389755
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,eligibility_citizen_adult_share,-0.2879074852,0.08468944901,-3.399567343,0.0006749255715,-0.291315127
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,racialized_visible_minority_share,-0.2247329946,0.03263572766,-6.886103381,5.734079878e-12,-0.5840399818
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,language_english_french_knowledge_share,-0.2524974813,0.1066596566,-2.367319465,0.01791745925,-0.1284470109
B_provincial_turnout__block_3_immigration_eligibility,outcome_provincial_participation_citizen_18plus,block_3_immigration_eligibility,language_non_official_mother_tongue_share,-0.08414015998,0.071838346,-1.171243001,0.2415011151,-0.1338210718
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,intercept,0.7141908109,0.200415902,3.56354363,0.0003658818472,
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_mayoral_top_two_margin,-0.1142295928,0.05005117784,-2.282255838,0.02247424019,-0.1467837592
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_effective_mayoral_candidates_5pct,-0.07586623463,0.02082800674,-3.642510567,0.000269991891,-0.5883320848
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_mayoral_vote_fragmentation,0.07732091503,0.3273391442,0.2362104148,0.8132693983,0.04527352544
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_federal_margin,0.07195572227,0.04243902636,1.69550832,0.08997903334,0.1025157412
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_provincial_margin,0.03155763523,0.04575301733,0.6897388867,0.4903584067,0.04161167729
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_effective_federal_parties_5pct,-0.01329832241,0.03153992167,-0.4216346048,0.6732917438,-0.02144363633
B_provincial_turnout__block_4_competitiveness,outcome_provincial_participation_citizen_18plus,block_4_competitiveness,election_effective_provincial_parties_5pct,0.005958606274,0.01665253766,0.3578197146,0.720478236,0.02153448331
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,intercept,1.414511401,0.1467462764,9.639163839,0,
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_share_18_34,-0.5258058668,0.1034745159,-5.081501105,3.744638353e-07,-0.4480612869
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_share_35_64,-0.3369247807,0.2023757219,-1.664847826,0.09594311941,-0.1407074542
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_share_65_plus,0.1152787203,0.2206742176,0.5223932435,0.6013965593,0.0791435444
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_median_age,-0.004175893524,0.002314005434,-1.804616991,0.07113463739,-0.2290763008
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_average_household_size,-0.1101620832,0.01373325376,-8.021557394,1.110223025e-15,-0.5340671168
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_bachelors_plus_share,0.09831061954,0.0297809969,3.301119162,0.0009629997284,0.1731396768
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_low_income_share,-0.1561305053,0.09294672175,-1.679784961,0.09299916228,-0.09367406271
C_federal_turnout__block_1_demographic,outcome_federal_participation_citizen_18plus,block_1_demographic,dem_unemployment_rate,-0.00326143819,0.001465374998,-2.225667966,0.02603643,-0.1217192487
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,intercept,2.747788283,3.894488799,0.7055581425,0.4804629623,
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_renter_share,-3.461874303,1.396841822,-2.478358142,0.0131988585,-7.502036837
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_owner_share,-3.229880451,1.397214956,-2.311656082,0.02079664341,-6.992579344
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_recent_mover_share,1.259102054,3.681602908,0.3419983321,0.7323521475,0.9196826339
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_same_address_1yr_share,1.096483609,3.678270245,0.2980976208,0.7656286574,0.8010146173
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_same_address_5yr_share,-0.0512987608,0.09813280104,-0.5227483599,0.60114938,-0.06469959048
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_condo_share,-0.0817738689,0.03886371293,-2.104118797,0.03536808556,-0.2238336072
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_apartment_share,0.3144542315,0.05169233732,6.083188492,1.178157127e-09,0.8752706785
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_detached_semi_share,0.1112310365,0.053249304,2.088873058,0.03671915167,0.2968913478
C_federal_turnout__block_2_housing_stability,outcome_federal_participation_citizen_18plus,block_2_housing_stability,housing_population_density_per_km2,2.838426011e-07,5.727130907e-07,0.4956104648,0.6201692681,0.02622372036
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,intercept,1.234759273,0.1470941858,8.394344519,0,
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_immigrant_share,-0.04540608667,0.09803551831,-0.4631595513,0.643250007,-0.06480091397
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_recent_immigrant_share,1.202739697,0.2355830716,5.105374038,3.301408411e-07,0.489096487
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,immigration_non_citizen_share,-0.723451264,0.1701880697,-4.250892941,2.129199325e-05,-0.606332175
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,eligibility_citizen_adult_share,-0.3054348585,0.09663327985,-3.160762617,0.001573566829,-0.2870238309
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,racialized_visible_minority_share,-0.2101633189,0.03723837433,-5.643729693,1.664052651e-08,-0.5072498577
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,language_english_french_knowledge_share,-0.1421774443,0.1217019661,-1.16824279,0.242708845,-0.06717179148
C_federal_turnout__block_3_immigration_eligibility,outcome_federal_participation_citizen_18plus,block_3_immigration_eligibility,language_non_official_mother_tongue_share,0.05935685546,0.08196977397,0.724131013,0.4689853065,0.08767612185
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,intercept,0.8445216341,0.231415351,3.649376026,0.0002628780688,
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_mayoral_top_two_margin,-0.145541107,0.05779287361,-2.518322727,0.01179152238,-0.1736898047
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_effective_mayoral_candidates_5pct,-0.09383999147,0.02404959109,-3.901937089,9.542596154e-05,-0.6758514328
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_mayoral_vote_fragmentation,0.4345165945,0.3779705214,1.149604453,0.2503068233,0.2362887104
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_federal_margin,0.01570133188,0.04900330805,0.3204137129,0.7486547317,0.02077547626
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_provincial_margin,0.04234761604,0.05282989255,0.8015843681,0.4227934229,0.05185958203
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_effective_federal_parties_5pct,-0.04174368814,0.03641837785,-1.146225906,0.2517016915,-0.06251463046
C_federal_turnout__block_4_competitiveness,outcome_federal_participation_citizen_18plus,block_4_competitiveness,election_effective_provincial_parties_5pct,0.0001112765071,0.01922827885,0.005787127803,0.9953825658,0.0003734930521
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,intercept,0.2791098226,0.1464414104,1.905948746,0.05665685578,
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_share_18_34,0.2402451458,0.1032595472,2.326614365,0.01998579927,0.23513001
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_share_35_64,-0.06646740384,0.2019552855,-0.3291194072,0.7420654359,-0.03188117458
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_share_65_plus,-0.004133778192,0.2202157661,-0.01877149064,0.985023397,-0.003259529872
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_median_age,0.0002966947376,0.002309198079,0.1284838838,0.8977660514,0.01869313036
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_average_household_size,0.009806020959,0.01370472287,0.7155212881,0.4742869914,0.05460066879
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_bachelors_plus_share,-0.1059433059,0.02971912676,-3.564818939,0.0003641074539,-0.2142945553
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_low_income_share,0.3392205986,0.09275362457,3.657222024,0.0002549635224,0.2337519559
D_federal_minus_municipal__block_1_demographic,outcome_federal_minus_municipal_participation,block_1_demographic,dem_unemployment_rate,-0.001931944692,0.001462330675,-1.321140782,0.186454427,-0.0828106601
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,intercept,0.0161056721,3.235763335,0.004977394956,0.9960286298,
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_renter_share,0.5022395936,1.160575825,0.4327503491,0.6651961475,1.250029582
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_owner_share,0.2419018211,1.160885846,0.2083769234,0.8349346733,0.601494332
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_recent_mover_share,-0.2883591598,3.058885599,-0.09426935087,0.9248951959,-0.2419091256
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_same_address_1yr_share,-0.04373058584,3.056116633,-0.01430920056,0.9885832994,-0.03669146398
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_same_address_5yr_share,0.0347521361,0.08153432606,0.4262270602,0.6699424012,0.0503405097
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_condo_share,0.2343764375,0.03229018848,7.258441296,3.916866831e-13,0.7368280376
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_apartment_share,-0.1124855607,0.04294894104,-2.619053182,0.008817420004,-0.3596028793
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_detached_semi_share,0.01784702148,0.04424255772,0.4033903643,0.6866610742,0.05471151614
D_federal_minus_municipal__block_2_housing_stability,outcome_federal_minus_municipal_participation,block_2_housing_stability,housing_population_density_per_km2,-4.607066095e-07,4.758426885e-07,-0.9681910022,0.3329489878,-0.04888578758
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,intercept,0.1821510817,0.1247088285,1.46061096,0.1441222367,
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,immigration_immigrant_share,0.1767384892,0.08311609715,2.126405056,0.03346954717,0.2896940946
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,immigration_recent_immigrant_share,0.9262839465,0.1997311362,4.637654219,3.523856658e-06,0.4326218816
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,immigration_non_citizen_share,-0.528371751,0.1442881965,-3.661919434,0.000250332593,-0.5086070452
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,eligibility_citizen_adult_share,-0.3031294075,0.08192725671,-3.699982396,0.0002156144235,-0.3271665342
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,racialized_visible_minority_share,0.0168068059,0.03157129571,0.5323445086,0.5944874109,0.04658988587
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,language_english_french_knowledge_share,0.308369886,0.1031808941,2.98863359,0.002802279663,0.1673283908
D_federal_minus_municipal__block_3_immigration_eligibility,outcome_federal_minus_municipal_participation,block_3_immigration_eligibility,language_non_official_mother_tongue_share,0.04743579137,0.06949529939,0.682575538,0.4948750958,0.08047445478
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,intercept,-0.2344300776,0.2041137794,-1.148526465,0.250751294,
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_mayoral_top_two_margin,0.1060456286,0.05097467303,2.080359173,0.03749260107,0.1453526219
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_effective_mayoral_candidates_5pct,-0.0008711403426,0.02121230467,-0.04106768955,0.9672419329,-0.007205976677
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_mayoral_vote_fragmentation,0.7356701132,0.3333788846,2.206708784,0.02733441115,0.4594742362
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_federal_margin,-0.007648276271,0.0432220696,-0.1769530321,0.8595452822,-0.01162303401
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_provincial_margin,-0.009161819927,0.04659720707,-0.1966173619,0.844126983,-0.01288615181
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_effective_federal_parties_5pct,0.01734543189,0.03212186533,0.5399883135,0.5892050919,0.02983440736
D_federal_minus_municipal__block_4_competitiveness,outcome_federal_minus_municipal_participation,block_4_competitiveness,election_effective_provincial_parties_5pct,-0.01244902896,0.01695979393,-0.7340318527,0.4629293251,-0.04799057636
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,intercept,1.240358478,0.1066262538,11.63276804,0,
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_share_18_34,-0.5810014317,0.07518487192,-7.727637446,1.088018564e-14,-0.5657942568
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_share_35_64,-0.2333216696,0.1470467641,-1.586717471,0.1125766476,-0.1113547031
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_share_65_plus,0.2098983426,0.1603425022,1.309062412,0.1905132104,0.1646814554
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_median_age,-0.005144826034,0.001681362804,-3.059914268,0.002214003583,-0.3225304902
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_average_household_size,-0.1166885915,0.009978620492,-11.69386005,0,-0.6464894385
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_bachelors_plus_share,0.123503457,0.02163895543,5.70745928,1.146750428e-08,0.2485676586
E_mean_turnout__block_1_demographic,outcome_mean_participation_citizen_18plus,block_1_demographic,dem_low_income_share,-0.3549298212,0.06753534733,-5.255467474,1.476489473e-07,-0.2433567625
