election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__01021,Greenholme Public School,10 Jamestown Cres,10 Jamestown Cres,43.73507154,-79.58290811,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01021,3143
municipal_2023_mayor,municipal_2023_mayor__01022,Elmbank Middle School - Building Grounds,10 Pittsboro Dr,10 Pittsboro Dr,43.73650190,-79.59004707,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01022,2193
municipal_2023_mayor,municipal_2023_mayor__01023,St. Dorothy Catholic School,155 John Garland Blvd,155 John Garland Blvd,43.73149270,-79.59173973,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01023,1063
municipal_2023_mayor,municipal_2023_mayor__01024,Albion Heights Public School,45 Lynmont Rd,45 Lynmont Rd,43.73138826,-79.59431550,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01024,1871
municipal_2023_mayor,municipal_2023_mayor__01025,None,88 Humber College Blvd,88 Humber College Blvd,43.73172626,-79.59865062,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01025,147
municipal_2023_mayor,municipal_2023_mayor__01026,Versa Care Centre,95 Humber College Blvd,95 Humber College Blvd,43.72721686,-79.59659705,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01026,164
municipal_2023_mayor,municipal_2023_mayor__01027,Humber College Athletic Centre,205 Humber College Blvd,205 Humber College Blvd,43.72916655,-79.60683986,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01027,3472
municipal_2023_mayor,municipal_2023_mayor__01028,King's Terrace,6 Humberline Dr,6 Humberline Dr,43.73071225,-79.61089430,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01028,354
municipal_2023_mayor,municipal_2023_mayor__01029,Humberline Place,10 Humberline Dr,10 Humberline Dr,43.73123975,-79.61180158,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01029,349
municipal_2023_mayor,municipal_2023_mayor__01030,None,20 Humberline Dr,20 Humberline Dr,43.73172772,-79.61406241,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01030,466
municipal_2023_mayor,municipal_2023_mayor__01031,Leisureworld,70 Humberline Dr,70 Humberline Dr,43.73192802,-79.61738192,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01031,114
municipal_2023_mayor,municipal_2023_mayor__01032,Humberwood Park,850 Humberwood Blvd,850 Humberwood Blvd,43.72888587,-79.61918187,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01032,3301
municipal_2023_mayor,municipal_2023_mayor__01033,Mansions of Humberwood,710 Humberwood Blvd,710 Humberwood Blvd,43.72479029,-79.61670930,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01033,1555
municipal_2023_mayor,municipal_2023_mayor__01034,Ascot Co-op,920 Queen's Plate Dr,920 Queen's Plate Dr,43.72000479,-79.60404879,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01034,1980
municipal_2023_mayor,municipal_2023_mayor__01035,Martin Grove United Church,75 Pergola Rd,75 Pergola Rd,43.72569941,-79.58705318,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01035,1825
municipal_2023_mayor,municipal_2023_mayor__01036,West Humber Junior Public School,15 Delsing Dr,15 Delsing Dr,43.72375498,-79.58070268,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01036,1735
municipal_2023_mayor,municipal_2023_mayor__01037,Msgr. Percy Johnson Catholic High School,2170 Kipling Ave,2170 Kipling Ave,43.72069467,-79.57201687,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01037,2014
municipal_2023_mayor,municipal_2023_mayor__01038,Kipling Acres,2233 Kipling Ave,2233 Kipling Ave,43.72513512,-79.57199825,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01038,200
municipal_2023_mayor,municipal_2023_mayor__01039,West Acres Senior Centre - Building Grounds,65 Hinton Rd,65 Hinton Rd,43.72527847,-79.57165683,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01039,1004
municipal_2023_mayor,municipal_2023_mayor__01040,Rivercrest Public School - Building Grounds,30 Harefield Dr,30 Harefield Dr,43.72971618,-79.56951774,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01040,2062
municipal_2023_mayor,municipal_2023_mayor__01041,Thistletown Collegiate Institute,20 Fordwich Cres,20 Fordwich Cres,43.72772656,-79.56245265,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01041,1142
municipal_2023_mayor,municipal_2023_mayor__01042,Braeburn Public School,15 Tandridge Cres,15 Tandridge Cres,43.72802983,-79.54886381,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01042,1597
municipal_2023_mayor,municipal_2023_mayor__01047,The Elms Pool And Community School - Building Grounds,45 Golfdown Dr,45 Golfdown Dr,43.72222730,-79.55211379,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01047,2913
municipal_2023_mayor,municipal_2023_mayor__01048,Mississauga Private School,30 Barrhead Cres,30 Barrhead Cres,43.71931323,-79.56655219,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01048,2275
municipal_2023_mayor,municipal_2023_mayor__01049,Rexdale Presbyterian Church,2314 Islington Ave,2314 Islington Ave,43.71629121,-79.55625405,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01049,2222
municipal_2023_mayor,municipal_2023_mayor__01051,Elmlea Public School,50 Hadrian Dr,50 Hadrian Dr,43.71593862,-79.54987020,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01051,2341
municipal_2023_mayor,municipal_2023_mayor__01052,School Of Experiential Education,40 McArthur St,40 McArthur St,43.70163502,-79.54639098,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01052,3297
municipal_2023_mayor,municipal_2023_mayor__01053,Dante Alighieri Academy,2 St Andrews Blvd,2 St Andrews Blvd,43.70166600,-79.55005616,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01053,1265
municipal_2023_mayor,municipal_2023_mayor__01054,St. Maurice Catholic School,45 Kingsview Blvd,45 Kingsview Blvd,43.69781276,-79.55393287,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01054,2810
municipal_2023_mayor,municipal_2023_mayor__01055,Kingsview Village Public School,1 York Rd,1 York Rd,43.69786666,-79.55078913,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01055,2493
municipal_2023_mayor,municipal_2023_mayor__01056,None,2000 Islington Ave,2000 Islington Ave,43.69732551,-79.54850630,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01056,497
municipal_2023_mayor,municipal_2023_mayor__01057,Parkfield Junior Public School,31 Redgrave Dr,31 Redgrave Dr,43.68228778,-79.56975785,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01057,2707
municipal_2023_mayor,municipal_2023_mayor__01059,None,620 Martin Grove Rd,620 Martin Grove Rd,43.67515317,-79.56514659,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01059,1107
municipal_2023_mayor,municipal_2023_mayor__01060,None,22 Willowridge Rd,22 Willowridge Rd,43.67495469,-79.56938802,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",01060,1108
municipal_2023_mayor,municipal_2023_mayor__02001,Transfiguration Catholic School,55 Ludstone Dr,55 Ludstone Dr,43.69152126,-79.56287073,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02001,1229
municipal_2023_mayor,municipal_2023_mayor__02002,Kipling Collegiate Institute,380 The Westway,380 The Westway,43.68528812,-79.56235372,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02002,2332
municipal_2023_mayor,municipal_2023_mayor__02003,Dixon Grove Junior Middle School,315 The Westway,315 The Westway,43.68500659,-79.55597769,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02003,1462
municipal_2023_mayor,municipal_2023_mayor__02004,Westway United Church,8 Templar Dr,8 Templar Dr,43.68766856,-79.55491021,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02004,2074
municipal_2023_mayor,municipal_2023_mayor__02006,Westway Junior Public School,25 Poynter Dr,25 Poynter Dr,43.69082212,-79.54899331,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02006,2200
municipal_2023_mayor,municipal_2023_mayor__02007,Valleyfield Junior Public School,35 Saskatoon Dr,35 Saskatoon Dr,43.69428652,-79.53844444,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02007,2199
municipal_2023_mayor,municipal_2023_mayor__02008,St. Andrews Church,1579 Royal York Rd,1579 Royal York Rd,43.69948627,-79.53361930,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02008,1580
municipal_2023_mayor,municipal_2023_mayor__02009,Village Of Humber Heights,2245 Lawrence Ave W,2245 Lawrence Ave W,43.69712662,-79.52595716,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02009,82
municipal_2023_mayor,municipal_2023_mayor__02010,Westmount Public School,95 Chapman Rd,95 Chapman Rd,43.68909613,-79.51965930,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02010,2486
municipal_2023_mayor,municipal_2023_mayor__02011,None,15 La Rose Ave,15 La Rose Ave,43.68632945,-79.51418614,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02011,506
municipal_2023_mayor,municipal_2023_mayor__02012,Richview Terrace,1A Richview Rd,1A Richview Rd,43.68444576,-79.51276917,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02012,601
municipal_2023_mayor,municipal_2023_mayor__02013,None,61 Richview Rd,61 Richview Rd,43.68408451,-79.51673140,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02013,452
municipal_2023_mayor,municipal_2023_mayor__02014,None,60 Richview Rd,60 Richview Rd,43.68448862,-79.51895207,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",02014,108
