ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350050.01,5350050.01,2021S05075350050.01,50.01,0.6570664689,-0.01757391178,0.6743808389,-0.03488828178,True,0.6373321947,0.002160362444,0.6350553826,0.00443717447,True,0.6422376068,-0.00274504972,0.6407340048,-0.001241447664,True,0.6280268848,0.01146567227,0.6268637576,0.01262879951,True,0.5075469416,0.05948045676,0.5061376274,0.06088977098,True,0.5709277069,0.05064028971,0.5681778659,0.05339013074,True,0.8099267383,-0.08004446208,0.8092517659,-0.07936948969,True,0.63482356,0.00466944,0.63073402,0.00875898,0.6499751,-0.0104821,0.6512665,-0.0117735,0.63145312,0.00803988,0.6275638,0.0119292,2,0.7987604693,-0.06887819307,2,0.8049597468,-0.07507747057,2,0.7960705866,-0.06618831031,2,0.6138116704,0.02568088673,2,0.6096830589,0.02980949825,2,0.6047345964,0.03475796072,2,0.482258781,0.08476861736,2,0.4770397362,0.08998766211,2,0.4915290781,0.07549832024,2,0.5610784823,0.06048951431,2,0.5592191789,0.06234881769,2,0.5576397415,0.0639282551
5350050.03,5350050.03,2021S05075350050.03,50.03,0.5964274665,-0.002482627832,0.5926524929,0.00129234584,True,0.6033385861,-0.009393747401,0.6066418161,-0.01269697741,True,0.6152499633,-0.02130512457,0.6094090251,-0.01546418639,True,0.6034315276,-0.009486688921,0.6009573707,-0.007012532,True,0.4749839135,0.1933983227,0.4689771877,0.1994050485,True,0.5440422048,-0.1033337022,0.5459218895,-0.1052133868,True,0.7945401727,-0.1217963953,0.7910386295,-0.1182948521,True,0.6229591,-0.0290141,0.647293,-0.053348,0.58508724,0.00885776,0.59980526,-0.00586026,0.6153312,-0.0213862,0.638702,-0.044757,2,0.779609021,-0.1068652436,2,0.7833224955,-0.1105787181,2,0.7805014144,-0.107757637,2,0.5894292366,0.004515602106,2,0.5889401334,0.005004705265,2,0.5777758364,0.01616900232,2,0.4450289809,0.2233532553,2,0.4386531259,0.2297291103,2,0.4653543029,0.2030279332,2,0.5389389255,-0.09823042289,2,0.537872592,-0.09716408932,2,0.5360526707,-0.09534416801
5350050.04,5350050.04,2021S05075350050.04,50.04,0.5674306268,-0.0421203787,0.5756796976,-0.05036944951,True,0.6036594749,-0.07834922679,0.6002312198,-0.07492097166,True,0.5928777525,-0.06756750441,0.5924475976,-0.06713734947,True,0.5884413879,-0.06313113976,0.5859276473,-0.06061739916,True,0.4831881342,-0.08146022406,0.4824658793,-0.08073796916,True,0.5290854832,-0.05342940808,0.5259566779,-0.05030060279,True,0.7486527953,-0.0501060362,0.7464216407,-0.04787488155,True,0.5799868,-0.0546768,0.5817546,-0.0564446,0.5687408,-0.0434308,0.5729362,-0.0476262,0.5786709,-0.0533609,0.5817995,-0.0564895,2,0.7422898821,-0.04374312296,2,0.7443737391,-0.04582698,2,0.7393671999,-0.04082044077,2,0.5743312879,-0.0490210398,2,0.5839031623,-0.05859291415,2,0.5783443541,-0.05303410596,2,0.4761193973,-0.07439148715,2,0.4757897855,-0.07406187535,2,0.4798171651,-0.07808925498,2,0.5120906908,-0.03643461566,2,0.5291727869,-0.05351671183,2,0.524200138,-0.04854406286
5350051.00,5350051.00,2021S05075350051.00,51,0.6130806156,0.1290641844,0.5948627533,0.1472820467,True,0.6192129217,0.1229318783,0.619407842,0.122736958,True,0.6127635435,0.1293812565,0.6130713127,0.1290734873,True,0.6062851123,0.1358596877,0.6067577987,0.1353870013,True,0.5054509913,0.07358134849,0.5061828625,0.07284947724,True,0.5488364649,0.1327231059,0.5485009176,0.1330586533,True,0.7609669308,0.2048755587,0.7618843392,0.2039581502,True,0.610751,0.131394,0.640454,0.101691,0.628868,0.113277,0.6607585,0.0813865,0.606149,0.135996,0.637438,0.104707,2,0.7628943765,0.2029481129,2,0.7589312391,0.2069112503,2,0.7549440753,0.2108984142,2,0.5988085158,0.1433362842,2,0.6144051101,0.1277396899,2,0.5994139546,0.1427308454,2,0.4967482136,0.08228412617,2,0.5027144063,0.07631793344,2,0.5132273461,0.06580499366,2,0.5394740337,0.1420855372,2,0.5522670729,0.1292924979,2,0.5412038095,0.1403557614
5350052.00,5350052.00,2021S05075350052.00,52,0.6046620025,0.1034659423,0.5952120138,0.112915931,True,0.6243929584,0.08373498639,0.6158296887,0.0922982561,True,0.6160662993,0.09206164554,0.6154108238,0.09271712104,True,0.6030949539,0.1050329909,0.6003417666,0.1077861782,True,0.4982636243,0.07858667952,0.4972189746,0.07963132924,True,0.5468318252,0.1200764146,0.5428753349,0.1240329049,True,0.7605539926,0.1200712983,0.7584953071,0.1221299838,True,0.6139992,0.0941288,0.6258883,0.0822397,0.6377438,0.0703842,0.645911,0.062217,0.6091243,0.0990037,0.6234406,0.0846874,2,0.7546178851,0.1260074057,2,0.7526952709,0.12793002,2,0.7530158,0.1276094909,2,0.5889187923,0.1192091525,2,0.6109364785,0.09719146626,2,0.5886268635,0.1195010813,2,0.4753452617,0.1015050421,2,0.4785835243,0.09826677953,2,0.5112626088,0.06558769501,2,0.5345264466,0.1323817932,2,0.5493177187,0.1175905211,2,0.5379382224,0.1289700174
5350053.00,5350053.00,2021S05075350053.00,53,0.621219669,-0.07725891127,0.6156494545,-0.07168869676,True,0.5717172208,-0.02775646314,0.5745673599,-0.03060660218,True,0.5708467176,-0.02688595985,0.5710253486,-0.02706459095,True,0.5585846128,-0.0146238551,0.5603144366,-0.01635367895,True,0.4309779851,0.04867643471,0.4326945138,0.04695990602,True,0.5134983576,-0.07888644328,0.5149882285,-0.08037631417,True,0.7320153498,-0.01439941089,0.7322911428,-0.01467520388,True,0.5819156,-0.0379546,0.5903547,-0.0463937,0.6146925,-0.0707315,0.6171663,-0.0732053,0.5761183,-0.0321573,0.5873837,-0.0434227,2,0.7274965347,-0.009880595764,2,0.7269360553,-0.009320116359,2,0.7280634484,-0.0104475095,2,0.5505290645,-0.006568306758,2,0.5659654287,-0.02200467101,2,0.5517832333,-0.007822475605,2,0.3999814249,0.07967299492,2,0.4093735412,0.07028087862,2,0.4441934282,0.03546099159,2,0.5093804872,-0.07476857288,2,0.5108199602,-0.07620804588,2,0.5047253626,-0.0701134483
5350054.00,5350054.00,2021S05075350054.00,54,0.5999982587,0.008360482639,0.593494031,0.01486471032,True,0.5829705351,0.02538820623,0.5827129162,0.02564582513,True,0.5624687011,0.04589004016,0.5622466438,0.04611209745,True,0.5672359895,0.0411227518,0.5693939088,0.03896483251,True,0.4471650936,0.06245029822,0.4473261694,0.06228922248,True,0.5250547984,0.009284876642,0.5292730659,0.005066609136,True,0.7300538638,0.05106729303,0.7350488921,0.04607226478,True,0.5826516,0.0257074,0.5769379,0.0314211,0.61156154,-0.00320254,0.5893804,0.0189786,0.5758879,0.0324711,0.5733135,0.0350455,2,0.7306139128,0.05050724401,2,0.7326769692,0.04844418762,2,0.7351488547,0.04597230216,2,0.5593392359,0.04901950541,2,0.5816641522,0.02669458913,2,0.5757250267,0.03263371459,2,0.4221353803,0.0874800115,2,0.4319113913,0.07770400059,2,0.4559395807,0.05367581114,2,0.5154003985,0.01893927653,2,0.52300385,0.0113358251,2,0.521834117,0.01250555809
5350055.00,5350055.00,2021S05075350055.00,55,0.6166343157,-0.01216334917,0.6227955333,-0.01832456678,True,0.5905963428,0.01387462369,0.5868087311,0.01766223536,True,0.5791037534,0.02536721309,0.584938437,0.01953252955,True,0.5893038032,0.01516716332,0.5970393414,0.007431625093,True,0.4776270487,0.01908563029,0.4816437769,0.01506890214,True,0.5434339621,0.03712324859,0.5459546925,0.03460251821,True,0.7428141328,-0.006671122887,0.7447643603,-0.008621350399,True,0.60322565,0.00124535,0.60904391,-0.00457291,0.6292681,-0.0247971,0.6270209,-0.0225499,0.593778,0.010693,0.60313644,0.00133456,2,0.7382770981,-0.002134088157,2,0.7420336006,-0.005890590674,2,0.7584626896,-0.02231967967,2,0.575554912,0.02891605451,2,0.6146153129,-0.01014434643,2,0.6004741044,0.003996862054,2,0.4472776913,0.04943498776,2,0.4539532339,0.04275944509,2,0.5034018935,-0.00668921446,2,0.5311083723,0.04944883838,2,0.5483678253,0.03218938535,2,0.5407468824,0.0398103283
5350056.00,5350056.00,2021S05075350056.00,56,0.5789536044,0.02738981375,0.5723218243,0.03402159393,True,0.5735757705,0.03276764771,0.5721095126,0.03423390561,True,0.5566842759,0.04965914227,0.5528671738,0.05347624444,True,0.5658988526,0.04044456563,0.5666064589,0.03973695933,True,0.4542006949,0.03387735089,0.4514288866,0.03664915919,True,0.5164330766,0.03091261924,0.5170741322,0.03027156369,True,0.7189682089,0.06463830414,0.7168772673,0.06672924578,True,0.5723921,0.0339509,0.5867476,0.0195954,0.558758,0.047585,0.5738989,0.0324441,0.5642109,0.0421321,0.5829981,0.0233449,2,0.7134607674,0.0701457457,2,0.7184287287,0.06517778437,2,0.7374896543,0.04611685879,2,0.5526653223,0.05367809589,2,0.5868686666,0.01947475162,2,0.5813373394,0.02500607882,2,0.4251370636,0.0629409822,2,0.4385897059,0.04948833996,2,0.4770278656,0.01105018023,2,0.5056552853,0.04169041053,2,0.5255149184,0.02183077744,2,0.5176475942,0.02969810164
5350057.00,5350057.00,2021S05075350057.00,57,0.5665082684,0.06540108958,0.5621016446,0.0698077134,True,0.5726654362,0.05924392184,0.5699815988,0.06192775923,True,0.5596015231,0.07230783485,0.5561311663,0.07577819166,True,0.5762131416,0.05569621641,0.5748753641,0.05703399388,True,0.4613466854,0.06366276506,0.4615725554,0.06343689504,True,0.5257156759,0.04752430945,0.5255090359,0.04773094941,True,0.735994697,0.06148394125,0.7320488213,0.06542981698,True,0.5732474,0.0586616,0.5865263,0.0453827,0.5467921,0.0851169,0.5639711,0.0679379,0.5626893,0.0692197,0.58104,0.050869,4,0.7258816575,0.07159698077,4,0.7505688691,0.04690976913,4,0.7453648316,0.05211380668,4,0.5642538193,0.06765553873,4,0.6002704795,0.03163887846,4,0.5789511559,0.05295820209,4,0.4489084344,0.07610101605,4,0.4755864573,0.04942299314,4,0.4566936869,0.0683157635,4,0.5165510902,0.05668889514,4,0.5299218704,0.04331811494,4,0.5340453773,0.03919460803
5350058.00,5350058.00,2021S05075350058.00,58,0.5740969665,0.07483356422,0.5602974112,0.08863311953,True,0.5870364158,0.06189411486,0.5838010263,0.06512950442,True,0.5834526351,0.06547789563,0.5829863692,0.06594416148,True,0.5893446109,0.05958591982,0.5932958578,0.05563467286,True,0.474563559,0.02937518741,0.4748965423,0.0290422042,True,0.5382255181,0.0709741979,0.5346360115,0.07456370452,True,0.755040339,0.07861279055,0.7552891857,0.07836394384,True,0.5924095,0.0565215,0.5988813,0.0500497,0.5816053,0.0673257,0.5963157,0.0526153,0.5831187,0.0658123,0.5944982,0.0544328,4,0.7416959239,0.09195720567,4,0.7629026449,0.07075048459,4,0.7611570135,0.07249611606,4,0.5777488891,0.07118164159,4,0.6045549145,0.04437561625,4,0.5918564359,0.05707409483,4,0.458425008,0.04551373849,4,0.4816077449,0.02233100153,4,0.4667426625,0.03719608396,4,0.5282845658,0.08091515018,4,0.5405000873,0.06869962873,4,0.5483440157,0.06085570031
5350059.00,5350059.00,2021S05075350059.00,59,0.6029573178,0.007267966148,0.5999841113,0.01024117261,True,0.5773520597,0.03287322417,0.5763397617,0.03388552223,True,0.5614154609,0.04880982297,0.5655107538,0.04471453005,True,0.5749490456,0.03527623833,0.5761219521,0.03410333182,True,0.4560160738,0.0142199293,0.4580529566,0.0121830465,True,0.527120824,0.04939857513,0.5271634336,0.04935596553,True,0.7442045842,0.0397158652,0.74492271,0.03899773937,True,0.57599,0.034235,0.59487,0.015355,0.5776329,0.0325921,0.61142878,-0.00120378,0.5663299,0.0438951,0.5921567,0.0180683,4,0.7251267966,0.05879365283,4,0.7441396417,0.03978080774,4,0.7457623396,0.03815810985,4,0.5682645009,0.04196078298,4,0.5797720804,0.03045320353,4,0.5702623132,0.0399629707,4,0.4404031066,0.02983289646,4,0.4537623604,0.01647364269,4,0.4378408335,0.03239516964,4,0.5244197787,0.05209962042,4,0.5230077833,0.05351161582,4,0.5321766006,0.04434279855
5350060.00,5350060.00,2021S05075350060.00,60,0.5636449301,-0.01912550585,0.5585187789,-0.01399935472,True,0.5744264566,-0.0299070324,0.5798611878,-0.0353417636,True,0.5786808098,-0.03416138562,0.5847378235,-0.04021839934,True,0.5843185511,-0.03979912692,0.5888095946,-0.04429017036,True,0.461448462,-0.003842434186,0.4652018275,-0.007595799679,True,0.5365274389,-0.05862265125,0.540219093,-0.06231430528,True,0.7578742264,-0.05982676925,0.7628943042,-0.06484684711,True,0.5741126,-0.0295936,0.5967371,-0.0522181,0.5749968,-0.0304778,0.6019025,-0.0573835,0.5617588,-0.0172398,0.59072,-0.046201,4,0.7559094399,-0.05786198278,4,0.7711735405,-0.07312608343,4,0.7702510025,-0.07220354536,4,0.5794332509,-0.03491382674,4,0.6080420316,-0.06352260744,4,0.5932751882,-0.04875576404,4,0.454616502,0.002989525849,4,0.4795429847,-0.02193695684,4,0.4596578116,-0.002051783743,4,0.5261657972,-0.04826100952,4,0.5386225719,-0.06071778422,4,0.5502872333,-0.07238244564
5350061.00,5350061.00,2021S05075350061.00,61,0.5796653546,0.1376958293,0.54454642,0.1728147639,True,0.5235792878,0.1937818961,0.5075618293,0.2097993546,True,0.4697792458,0.2475819381,0.453289401,0.2640717829,True,0.4704961067,0.2468650772,0.462154202,0.2552069819,True,0.3090723254,0.09343182032,0.3010408774,0.1014632683,True,0.4463378248,0.4436836817,0.4210228245,0.4689986821,True,0.6770673782,0.1824905213,0.6659081951,0.1936497044,True,0.535291,0.18207,0.524953,0.192408,0.518601,0.19876,0.508397,0.208964,0.512778,0.204583,0.507938,0.209423,4,0.7060315657,0.1535263337,4,0.6578032849,0.2017546145,4,0.6685715868,0.1909863126,4,0.4701589297,0.2472022542,4,0.4734451394,0.2439160445,4,0.4669333915,0.2504277924,4,0.3333183432,0.06918580247,4,0.3046691654,0.09783498028,4,0.2816546909,0.1208494548,4,0.421097441,0.4689240656,4,0.4136261777,0.4763953288,4,0.4447498847,0.4452716218
5350062.01,5350062.01,2021S05075350062.01,62.01,0.6218922213,-0.02058094527,0.6321944015,-0.03088312546,True,0.5761799289,0.02513134712,0.5771878127,0.0241234633,True,0.5687561613,0.03255511474,0.572341329,0.02896994701,True,0.5717313415,0.02957993451,0.5741199905,0.02719128553,True,0.4280466036,0.01869335314,0.4294694176,0.01727053905,True,0.5398102318,0.05325355044,0.537063243,0.05600053932,True,0.7738259258,-0.009695836669,0.7757564221,-0.01162633306,True,0.5507566,0.0505544,0.5297311,0.0715799,0.5890336,0.0122774,0.5611071,0.0402039,0.5703289,0.0309821,0.5408355,0.0604755,4,0.7633454188,0.0007846703133,4,0.777032581,-0.01290249189,4,0.798847558,-0.03471746897,4,0.5869517259,0.01435955007,4,0.5996680567,0.001643219341,4,0.5917376774,0.009573598598,4,0.4143488021,0.03239115464,4,0.4440978359,0.002642120839,4,0.4161845154,0.03055544128,4,0.5741470622,0.01891672003,4,0.5544740426,0.03858973971,4,0.5910096121,0.00205417021
5350062.03,5350062.03,2021S05075350062.03,62.03,0.5583906216,-0.03805484201,0.5688248082,-0.04848902861,True,0.5370461139,-0.01671033427,0.5466493744,-0.02631359477,True,0.5138688945,0.006466885124,0.5198117574,0.0005240221996,True,0.5431036177,-0.02276783811,0.5428656937,-0.02252991407,True,0.3855055429,0.01161683223,0.3859285338,0.01119384129,True,0.5010698007,-0.02586634568,0.5117441579,-0.03654070283,True,0.7586108908,-0.0699293821,0.7663049584,-0.07762344966,True,0.5339644,-0.0136284,0.5402834,-0.0199474,0.52915715,-0.00882115,0.5312155,-0.0108795,0.51440448,0.00593152,0.51969916,0.00063684,4,0.7665423692,-0.07786086049,4,0.7653462564,-0.07666474773,4,0.7799387148,-0.09125720607,4,0.5476457849,-0.02731000533,4,0.5708384152,-0.05050263563,4,0.5683890576,-0.04805327798,4,0.4092292838,-0.01210690873,4,0.4130569341,-0.01593455898,4,0.3923736723,0.004748702839,4,0.4941085253,-0.01890507025,4,0.4991616339,-0.02395817892,4,0.52273348,-0.04753002496
5350062.04,5350062.04,2021S05075350062.04,62.04,0.5289634169,-0.03016091488,0.544916857,-0.04611435496,True,0.5279523688,-0.02914986684,0.5389372987,-0.04013479668,True,0.5205771614,-0.0217746594,0.5323322362,-0.03352973416,True,0.5209658786,-0.02216337662,0.5314997675,-0.03269726554,True,0.3578271523,-0.002943870322,0.3650815346,-0.01019825267,True,0.4984963202,-0.04842939319,0.50891538,-0.05884845295,True,0.7420230101,-0.05056571322,0.7508351182,-0.05937782134,True,0.50752631,-0.00872331,0.50790338,-0.00910038,0.542862,-0.044059,0.5412597,-0.0424567,0.5628299,-0.0640269,0.5606259,-0.0618229,4,0.7460271085,-0.05456981163,4,0.7646920463,-0.07323474936,4,0.7970598181,-0.1056025212,4,0.56269178,-0.06388927797,4,0.582371971,-0.083569469,4,0.5622145507,-0.06341204874,4,0.3651155685,-0.01023228653,4,0.4000285201,-0.04514523813,4,0.3543637114,0.0005195705853,4,0.5698606827,-0.1197937557,4,0.5342148684,-0.0841479414,4,0.5854247172,-0.1353577901
5350063.03,5350063.03,2021S05075350063.03,63.03,0.5731921107,-0.03437651252,0.5731596308,-0.03434403265,True,0.5814894681,-0.04267386989,0.5812826901,-0.04246709193,True,0.5746322407,-0.03581664247,0.5746144099,-0.03579881172,True,0.5658456625,-0.02703006429,0.5602869073,-0.02147130909,True,0.4211409562,-0.02253041807,0.4169550461,-0.01834450788,True,0.535595633,-0.114574676,0.5321727558,-0.1111517988,True,0.7665361859,0.03027911347,0.7648997906,0.0319155088,True,0.5779861,-0.0391701,0.5655693,-0.0267533,0.5615132,-0.0226972,0.5528822,-0.0140662,0.6243903,-0.0855743,0.6035901,-0.0647741,4,0.7608786409,0.03593665848,4,0.7768526145,0.01996268486,4,0.7927846436,0.004030655772,4,0.5914674667,-0.05265186855,4,0.6025204447,-0.06370484654,4,0.5883645612,-0.04954896296,4,0.4075652142,-0.008954675975,4,0.4470529874,-0.04844244919,4,0.4184217637,-0.01981122554,4,0.5847463848,-0.1637254278,4,0.5607786608,-0.1397577038,4,0.5907223111,-0.1697013541
5350063.04,5350063.04,2021S05075350063.04,63.04,0.5047851075,0.02716099072,0.4828296679,0.04911643034,True,0.5456327469,-0.0136866487,0.5400682926,-0.008122194402,True,0.5406414034,-0.008695305154,0.5373277687,-0.005381670477,True,0.5450622634,-0.01311616522,0.5480324647,-0.01608636652,True,0.4004995729,0.0685244992,0.3977083795,0.07131569264,True,0.5123091926,-0.02950920834,0.50870285,-0.02590286578,True,0.7398425388,-0.0958283005,0.7393051877,-0.09529094936,True,0.5430117,-0.0110657,0.52399152,0.00795448,0.5077737,0.0241723,0.491493,0.040453,0.5604064,-0.0284604,0.52994691,0.00199909,4,0.7407262501,-0.09671201179,4,0.7558163819,-0.1118021435,4,0.770788232,-0.1267739936,4,0.5561621838,-0.02421608565,4,0.5866665121,-0.05472041394,4,0.5706506296,-0.03870453142,4,0.3990739268,0.06995014533,4,0.4293311947,0.03969287742,4,0.4000443764,0.06897969569,4,0.52796991,-0.0451699258,4,0.5260410278,-0.0432410436,4,0.5571456495,-0.07434566526
5350063.05,5350063.05,2021S05075350063.05,63.05,0.5299482634,-0.02707337139,0.5380789167,-0.0352040247,True,0.5348995172,-0.03202462517,0.5303751791,-0.02750028714,True,0.5289692702,-0.02609437817,0.5258281149,-0.0229532229,True,0.5303708406,-0.02749594859,0.5201315234,-0.01725663135,True,0.3707147115,-0.01047689171,0.3682353478,-0.007997528027,True,0.5033528682,-0.03182956388,0.5036786731,-0.03215536873,True,0.745061305,-0.06819775313,0.744335222,-0.06747167017,True,0.5331598,-0.0302848,0.5166423,-0.0137673,0.5496087,-0.0467337,0.5325269,-0.0296519,0.5678129,-0.0649379,0.5418164,-0.0389414,4,0.7526363284,-0.07577277654,4,0.7651173854,-0.08825383353,4,0.7861254234,-0.1092618715,4,0.5636883096,-0.06081341756,4,0.5846274676,-0.08175257556,4,0.5649018646,-0.06202697262,4,0.3807146515,-0.02047683174,4,0.412407985,-0.05217016528,4,0.3730625941,-0.01282477439,4,0.5511194119,-0.07959610757,4,0.5283111468,-0.05678784245,4,0.5665229345,-0.09499963018
5350063.06,5350063.06,2021S05075350063.06,63.06,0.5741977913,-0.07547648433,0.5849248541,-0.08620354711,True,0.5539623336,-0.05524102661,0.5604936386,-0.06177233163,True,0.5480824508,-0.04936114378,0.5544314059,-0.05571009892,True,0.5595968228,-0.06087551577,0.5659312398,-0.06720993281,True,0.4208825502,-0.05214007361,0.4235324416,-0.05478996497,True,0.5287464945,-0.1059766447,0.5345070914,-0.1117372415,True,0.7502263285,-0.04557473412,0.757505462,-0.05285386762,True,0.5642033,-0.0654823,0.5637333,-0.0650123,0.555708,-0.056987,0.5526358,-0.0539148,0.5819483,-0.0832273,0.5679511,-0.0692301,4,0.7456507039,-0.04099910942,4,0.7555752961,-0.05092370166,4,0.7690170726,-0.06436547817,4,0.568928499,-0.07020719195,4,0.5880171115,-0.08929580451,4,0.5742676958,-0.0755463888,4,0.4108998366,-0.04215735998,4,0.4361307992,-0.0673883226,4,0.4076274667,-0.03888499005,4,0.5426676029,-0.119897753,4,0.5338750927,-0.1111052429,4,0.5646401169,-0.141870267
5350064.00,5350064.00,2021S05075350064.00,64,0.5452133631,0.01512346595,0.5454867785,0.01485005058,True,0.5552570849,0.005079744168,0.5602308173,0.0001060118091,True,0.5605994507,-0.0002626216344,0.5632018137,-0.002864984555,True,0.565771355,-0.005434525938,0.5717216972,-0.0113848681,True,0.4228628762,0.01207502732,0.4265039688,0.008433934723,True,0.5319594233,-0.0187572263,0.536731584,-0.02352938697,True,0.7572931098,-0.02442272306,0.7637240612,-0.03085367448,True,0.56579845,-0.00546145,0.5408121,0.0195249,0.55212348,0.00821352,0.5181679,0.0421691,0.571973,-0.011636,0.5400063,0.0203307,4,0.7590548951,-0.02618450834,4,0.7697193003,-0.03684891356,4,0.7742170098,-0.04134662305,4,0.5797836652,-0.01944683609,4,0.5999727326,-0.03963590346,4,0.5825532454,-0.02221641632,4,0.4161683427,0.01876956081,4,0.4530028746,-0.01806497109,4,0.426339813,0.008598090452,4,0.5460822498,-0.03288005274,4,0.5407088494,-0.0275066524,4,0.5598817347,-0.04667953765
5350065.01,5350065.01,2021S05075350065.01,65.01,0.4953820045,-0.04591835417,0.4955710558,-0.04610740546,True,0.4900452424,-0.04058159214,0.4978338312,-0.0483701809,True,0.4648406004,-0.01537695009,0.467603103,-0.01813945266,True,0.4874278293,-0.037964179,0.4904246783,-0.04096102803,True,0.3346995702,-0.04358949524,0.3366191892,-0.0455091143,True,0.4617382116,0.01799727162,0.4623582759,0.01737720739,True,0.6830552216,-0.1055098289,0.6864946374,-0.1089492447,True,0.5174127,-0.0679487,0.5057801,-0.0563161,0.5182393,-0.0687753,0.4891939,-0.0397299,0.5248508,-0.0753868,0.5065859,-0.0571219,4,0.6897069185,-0.1121615258,4,0.6829511562,-0.1054057636,4,0.6934828755,-0.1159374828,4,0.4983913679,-0.04892771762,4,0.5186954108,-0.06923176046,4,0.4955321244,-0.04606847405,4,0.3345180677,-0.04340799274,4,0.3514066303,-0.0602965554,4,0.3196968157,-0.02858674077,4,0.4775009041,0.002234579119,4,0.4631569224,0.01657856087,4,0.4953527973,-0.01561731404
