geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235200041,35200041,35200041,2021,population_18plus,Population aged 18 years and over,845,125,720,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200042,35200042,35200042,2021,population_18plus,Population aged 18 years and over,680,115,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200043,35200043,35200043,2021,population_18plus,Population aged 18 years and over,595,115,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200044,35200044,35200044,2021,population_18plus,Population aged 18 years and over,235,40,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200046,35200046,35200046,2021,population_18plus,Population aged 18 years and over,790,155,635,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200047,35200047,35200047,2021,population_18plus,Population aged 18 years and over,955,270,685,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200048,35200048,35200048,2021,population_18plus,Population aged 18 years and over,980,275,705,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200049,35200049,35200049,2021,population_18plus,Population aged 18 years and over,790,165,625,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200050,35200050,35200050,2021,population_18plus,Population aged 18 years and over,970,190,780,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200051,35200051,35200051,2021,population_18plus,Population aged 18 years and over,465,70,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200052,35200052,35200052,2021,population_18plus,Population aged 18 years and over,370,85,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200053,35200053,35200053,2021,population_18plus,Population aged 18 years and over,285,45,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200054,35200054,35200054,2021,population_18plus,Population aged 18 years and over,360,55,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200055,35200055,35200055,2021,population_18plus,Population aged 18 years and over,460,50,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200056,35200056,35200056,2021,population_18plus,Population aged 18 years and over,280,45,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200057,35200057,35200057,2021,population_18plus,Population aged 18 years and over,240,40,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200058,35200058,35200058,2021,population_18plus,Population aged 18 years and over,245,45,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200062,35200062,35200062,2021,population_18plus,Population aged 18 years and over,715,125,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200064,35200064,35200064,2021,population_18plus,Population aged 18 years and over,645,110,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200065,35200065,35200065,2021,population_18plus,Population aged 18 years and over,390,55,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200066,35200066,35200066,2021,population_18plus,Population aged 18 years and over,475,55,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200067,35200067,35200067,2021,population_18plus,Population aged 18 years and over,625,115,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200068,35200068,35200068,2021,population_18plus,Population aged 18 years and over,470,55,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200069,35200069,35200069,2021,population_18plus,Population aged 18 years and over,675,110,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200070,35200070,35200070,2021,population_18plus,Population aged 18 years and over,530,80,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200071,35200071,35200071,2021,population_18plus,Population aged 18 years and over,390,55,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200072,35200072,35200072,2021,population_18plus,Population aged 18 years and over,345,50,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200073,35200073,35200073,2021,population_18plus,Population aged 18 years and over,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200074,35200074,35200074,2021,population_18plus,Population aged 18 years and over,235,15,220,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200078,35200078,35200078,2021,population_18plus,Population aged 18 years and over,680,85,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200079,35200079,35200079,2021,population_18plus,Population aged 18 years and over,1170,130,1040,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200080,35200080,35200080,2021,population_18plus,Population aged 18 years and over,440,65,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200082,35200082,35200082,2021,population_18plus,Population aged 18 years and over,325,40,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200085,35200085,35200085,2021,population_18plus,Population aged 18 years and over,335,25,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200086,35200086,35200086,2021,population_18plus,Population aged 18 years and over,530,100,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200087,35200087,35200087,2021,population_18plus,Population aged 18 years and over,595,100,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200088,35200088,35200088,2021,population_18plus,Population aged 18 years and over,440,65,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200089,35200089,35200089,2021,population_18plus,Population aged 18 years and over,570,70,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200090,35200090,35200090,2021,population_18plus,Population aged 18 years and over,565,80,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200091,35200091,35200091,2021,population_18plus,Population aged 18 years and over,510,80,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200092,35200092,35200092,2021,population_18plus,Population aged 18 years and over,715,125,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200093,35200093,35200093,2021,population_18plus,Population aged 18 years and over,635,85,550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200094,35200094,35200094,2021,population_18plus,Population aged 18 years and over,430,0,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200095,35200095,35200095,2021,population_18plus,Population aged 18 years and over,480,60,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200096,35200096,35200096,2021,population_18plus,Population aged 18 years and over,220,30,190,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200097,35200097,35200097,2021,population_18plus,Population aged 18 years and over,250,20,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200099,35200099,35200099,2021,population_18plus,Population aged 18 years and over,230,25,205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200100,35200100,35200100,2021,population_18plus,Population aged 18 years and over,355,55,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200101,35200101,35200101,2021,population_18plus,Population aged 18 years and over,990,130,860,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200102,35200102,35200102,2021,population_18plus,Population aged 18 years and over,875,150,725,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200103,35200103,35200103,2021,population_18plus,Population aged 18 years and over,255,35,220,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200104,35200104,35200104,2021,population_18plus,Population aged 18 years and over,955,135,820,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200105,35200105,35200105,2021,population_18plus,Population aged 18 years and over,1195,205,990,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200106,35200106,35200106,2021,population_18plus,Population aged 18 years and over,1250,245,1005,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200107,35200107,35200107,2021,population_18plus,Population aged 18 years and over,215,30,185,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200108,35200108,35200108,2021,population_18plus,Population aged 18 years and over,435,50,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200109,35200109,35200109,2021,population_18plus,Population aged 18 years and over,505,75,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200110,35200110,35200110,2021,population_18plus,Population aged 18 years and over,545,90,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200111,35200111,35200111,2021,population_18plus,Population aged 18 years and over,455,65,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200112,35200112,35200112,2021,population_18plus,Population aged 18 years and over,890,135,755,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200114,35200114,35200114,2021,population_18plus,Population aged 18 years and over,965,140,825,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200115,35200115,35200115,2021,population_18plus,Population aged 18 years and over,810,130,680,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200116,35200116,35200116,2021,population_18plus,Population aged 18 years and over,485,55,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200117,35200117,35200117,2021,population_18plus,Population aged 18 years and over,810,135,675,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200118,35200118,35200118,2021,population_18plus,Population aged 18 years and over,485,80,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200119,35200119,35200119,2021,population_18plus,Population aged 18 years and over,255,40,215,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200120,35200120,35200120,2021,population_18plus,Population aged 18 years and over,970,130,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200121,35200121,35200121,2021,population_18plus,Population aged 18 years and over,460,75,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200123,35200123,35200123,2021,population_18plus,Population aged 18 years and over,920,155,765,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200124,35200124,35200124,2021,population_18plus,Population aged 18 years and over,775,115,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200125,35200125,35200125,2021,population_18plus,Population aged 18 years and over,615,100,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200126,35200126,35200126,2021,population_18plus,Population aged 18 years and over,460,70,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200127,35200127,35200127,2021,population_18plus,Population aged 18 years and over,715,120,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200128,35200128,35200128,2021,population_18plus,Population aged 18 years and over,665,95,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200133,35200133,35200133,2021,population_18plus,Population aged 18 years and over,1045,205,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200134,35200134,35200134,2021,population_18plus,Population aged 18 years and over,655,90,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200135,35200135,35200135,2021,population_18plus,Population aged 18 years and over,450,65,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200136,35200136,35200136,2021,population_18plus,Population aged 18 years and over,435,100,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200137,35200137,35200137,2021,population_18plus,Population aged 18 years and over,545,75,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200138,35200138,35200138,2021,population_18plus,Population aged 18 years and over,280,55,225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200139,35200139,35200139,2021,population_18plus,Population aged 18 years and over,365,60,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200140,35200140,35200140,2021,population_18plus,Population aged 18 years and over,370,50,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200141,35200141,35200141,2021,population_18plus,Population aged 18 years and over,545,85,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200142,35200142,35200142,2021,population_18plus,Population aged 18 years and over,425,60,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200143,35200143,35200143,2021,population_18plus,Population aged 18 years and over,705,90,615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200144,35200144,35200144,2021,population_18plus,Population aged 18 years and over,510,85,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200145,35200145,35200145,2021,population_18plus,Population aged 18 years and over,470,75,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200146,35200146,35200146,2021,population_18plus,Population aged 18 years and over,480,85,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200147,35200147,35200147,2021,population_18plus,Population aged 18 years and over,455,65,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200148,35200148,35200148,2021,population_18plus,Population aged 18 years and over,390,65,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200149,35200149,35200149,2021,population_18plus,Population aged 18 years and over,375,40,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200150,35200150,35200150,2021,population_18plus,Population aged 18 years and over,1365,395,970,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200161,35200161,35200161,2021,population_18plus,Population aged 18 years and over,585,90,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200162,35200162,35200162,2021,population_18plus,Population aged 18 years and over,705,100,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200163,35200163,35200163,2021,population_18plus,Population aged 18 years and over,675,115,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200164,35200164,35200164,2021,population_18plus,Population aged 18 years and over,230,30,200,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200165,35200165,35200165,2021,population_18plus,Population aged 18 years and over,470,65,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200166,35200166,35200166,2021,population_18plus,Population aged 18 years and over,845,140,705,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200167,35200167,35200167,2021,population_18plus,Population aged 18 years and over,1260,200,1060,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200173,35200173,35200173,2021,population_18plus,Population aged 18 years and over,365,50,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200174,35200174,35200174,2021,population_18plus,Population aged 18 years and over,585,80,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200175,35200175,35200175,2021,population_18plus,Population aged 18 years and over,625,80,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200176,35200176,35200176,2021,population_18plus,Population aged 18 years and over,400,60,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200177,35200177,35200177,2021,population_18plus,Population aged 18 years and over,335,35,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200178,35200178,35200178,2021,population_18plus,Population aged 18 years and over,540,85,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200179,35200179,35200179,2021,population_18plus,Population aged 18 years and over,620,0,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200180,35200180,35200180,2021,population_18plus,Population aged 18 years and over,555,95,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200181,35200181,35200181,2021,population_18plus,Population aged 18 years and over,335,45,290,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200182,35200182,35200182,2021,population_18plus,Population aged 18 years and over,375,55,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
