"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.648648246504115,0.284876396482319,0.599632683970881,0.197232797062697,0.116437347251388,0.199832669868048,0.0179316311304144,0.615170993016531,0.686567850316595,0.211015133504477,0.319243263053875,0.408672981376758,0.218227934808965,0.252852653742697,0.49463074875127,0.217221731551554,0.402258925398942,0.432025623465984,0.400782022706739,0.296302938252317,0.132737578389733
0.676702559195769,0.229430517605756,0.618729179531338,0.145099776758558,0.14075872360341,0.182753840066735,0.0246732555235807,0.566611444685799,0.674892100204578,0.164079434914713,0.318201077369249,0.418497436874822,0.19883036734433,0.206725275330107,0.484137079812771,0.279699190162951,0.427943189342044,0.403947960523149,0.392284195802041,0.296177216176481,0.152362095410244
0.609756097560976,0.317073170731707,0.684677556568696,0.0685403964901529,0.124775135414482,0.237139199168064,0.0702647444171088,0.403163813588384,0.67103442954757,0.20647213036011,0.321428571428571,0.535714285714286,0.0714285714285714,0.194444444444444,0.166666666666667,0.5,0.548387096774194,0.0645161290322581,0.606853144180811,0.125694451497956,0.0471492767788747
0.476190486462479,0.333333348471022,0.563380283392793,0.0422535205828578,0.254901960784314,0.176470588235294,0.117647058823529,0.294117647058824,0.800000020080581,0.166666666666667,0.41025641025641,0.256410256410256,0.0769230769230769,0.375,0.35,0.175,0.405405405405405,0.216216216216216,0.370497799189589,0.361615286632117,0.143135122097106
0.406614971330521,0.540984961276992,0.690616576307682,0.106645673638601,0.0371779763828854,0.43301065098464,0.0036951914751189,0.500666608711048,0.590432034087645,0.33295153235075,0.30971188379098,0.587778111084582,0.0902532837771961,0.103054214477857,0.297905605004872,0.583663442595703,0.577459103966338,0.334201177358716,0.436517627721622,0.315538808301798,0.133791774661437
0.619031249509125,0.34796881668425,0.752845025967407,0.112056614314182,0.0626289197139699,0.36791812896485,0.00804404771449302,0.549230640262462,0.642685943060191,0.309938034852952,0.199852629228191,0.681725742865317,0.10062633573309,0.0810451561685286,0.268986265362288,0.63149397882664,0.573177324175861,0.361715268499995,0.535114416839395,0.292666192457309,0.0857836274055227
0.712555176333057,0.260972940452018,0.556324250830925,0.218249572781991,0.0616398810400449,0.290145704890793,0.00883823791295284,0.620857269724727,0.685616458483911,0.25639250925576,0.20402574969445,0.637370988513404,0.126268857955538,0.104348864268516,0.343590477437401,0.528741723043392,0.514395512499499,0.379213727541715,0.423271806079673,0.334074082855653,0.13401696243652
0.687969094263864,0.254285908022733,0.574514323107555,0.208362523810325,0.0919229114219527,0.243759244736487,0.00705455263363166,0.623647305126857,0.690510916291943,0.231744471492688,0.20511034041277,0.619634518534734,0.148913426189587,0.0953642686125221,0.392659714715411,0.492405546631186,0.50481222444066,0.425032065483779,0.431332441781853,0.360579099870585,0.103626843240429
0.698828004763805,0.246053310245031,0.659595378696502,0.127033162093327,0.140461829646725,0.232615657156174,0.0119868197932525,0.56930295388296,0.68894882856863,0.207197398241569,0.281976616564545,0.537520538452684,0.147887292768603,0.166736807971627,0.396250286507396,0.406069391359283,0.519606437545591,0.372963790968592,0.471940178432023,0.304707942816382,0.100875208742436
0.627118659988233,0.288135592679033,0.778299635030379,0.109991282792884,0.0407939824768173,0.419071102249934,0.0248334842228215,0.503763148797619,0.613288731214782,0.33470047489832,0.344789048709102,0.510439539001015,0.126647706136461,0.126423722743427,0.256973499452135,0.600521920966984,0.667993769067115,0.259288165211542,0.62958240785512,0.213226027434589,0.0715258687341836
0.677673114621493,0.322168638045439,0.684985488471395,0.194772992407541,0.0247892110600999,0.339846820620714,0.0258519289524366,0.594801872152736,0.639732521708291,0.306963175818108,0.318551244696099,0.520443122342735,0.14109384378389,0.10149937229481,0.278930954102537,0.599594954320279,0.628034531414128,0.308601206009654,0.606861076610609,0.220019584357812,0.0813527637907012
0.672343159055699,0.340264353115002,0.689004979732377,0.187871235229876,0.0158383423056518,0.350338915532861,0.0244924470954249,0.595528976985656,0.66500195386617,0.292798465520547,0.298751816256512,0.551346471710546,0.132231076070384,0.0829105698520003,0.26009775742137,0.637609822100525,0.670997973684718,0.276048034689634,0.638450016952657,0.213084177977123,0.0674544435629362
0.650428981482863,0.331467937517138,0.708071433144773,0.171171478811124,0.0284709798270409,0.365688817923384,0.0289097621498,0.565195097217045,0.630465704931036,0.31452257530143,0.325776895812098,0.521073556758636,0.134513238755095,0.105235510710289,0.263121616902656,0.608073301665236,0.65524025073725,0.291420480389085,0.599732491522408,0.234368448408402,0.0735093424339819
0.630357053069925,0.312417876549509,0.702992790719941,0.161747574342539,0.039302258755863,0.330453324588423,0.036725936513604,0.577496002301333,0.656608597716048,0.276231185207675,0.314487755612086,0.536969217631496,0.122530023043216,0.110527690182245,0.286234354304572,0.584347648238266,0.627260081529258,0.310926110570958,0.611634448413634,0.21404479271,0.079137235087152
0.639273365178548,0.32266435724036,0.692690703546251,0.152888004368354,0.0569822095589881,0.322949318308177,0.0428201442449681,0.542097177800749,0.66469319540757,0.263958931975446,0.320424008415044,0.508016290362055,0.151138028335427,0.146702590127133,0.321875674651834,0.508767622784127,0.595377835662893,0.32113742137477,0.569327021541038,0.238339035177123,0.0936642725236728
0.645871094366113,0.271952102773564,0.651297943112068,0.187462250576893,0.0971104738934175,0.246135679348599,0.0250481104205751,0.577612120862535,0.648025504871911,0.268797371772678,0.304731582973068,0.485380802700406,0.17149134925238,0.176453765731452,0.424793107767098,0.374920039481094,0.464934009961439,0.42238054977178,0.456242283366957,0.321217103103915,0.101016838967936
0.67193947902538,0.253094914510615,0.651555548015077,0.140444442687235,0.138552942248333,0.237246236740367,0.0180316871144703,0.540940781149053,0.666531512491873,0.241492838792052,0.323032737735436,0.466207589971481,0.156218830468587,0.210358775680294,0.406719733374318,0.3573638533781,0.519029127342114,0.371404769702087,0.494292819590915,0.304612023682057,0.0851635697162812
0.680468925586554,0.214184017310193,0.577194672641694,0.17199743756409,0.128414632041167,0.186083970861427,0.011449700879526,0.616041172460662,0.703347936488173,0.192210215480875,0.245033114166941,0.545593485221848,0.154865005613598,0.161385718441745,0.429657793311642,0.377270804059292,0.509727628519264,0.400778211699595,0.444488775198165,0.330198760310054,0.0864777959715075
0.7748267917272,0.154734412298873,0.583711056571164,0.140861371698097,0.243651766739151,0.160229091602489,0.0105449865326146,0.507410950475042,0.690928469370269,0.175617397269834,0.232614616654896,0.581582099286993,0.128449788175432,0.158690560678353,0.446676657723882,0.357365031657038,0.46295820298772,0.331872293679799,0.383465629964328,0.346874851867814,0.141959329706334
0.797108191833974,0.141358192709202,0.634701829466401,0.111526592146128,0.340872742252043,0.117512308107234,0.0108615081313813,0.438767548671659,0.668720901462926,0.159555249113128,0.244547354053887,0.548178991795506,0.116049242347177,0.25738285093724,0.437875697300707,0.241471502048128,0.441981224357646,0.297688320793856,0.438127059689379,0.286285163646565,0.133306113936349
0.744025256910238,0.18039801031426,0.599778522066877,0.193884246105202,0.200497995395999,0.217895033107043,0.0139533807871603,0.509400040704251,0.621374046281271,0.259260985099246,0.250923768180096,0.555177794094314,0.115700595124961,0.204877641755133,0.418973593651055,0.327261343523039,0.482564650857088,0.335050937064487,0.436097543252712,0.277237349778298,0.125030360374847
0.724763153585273,0.211223119993125,0.59539363904826,0.143541870330994,0.26593458122609,0.184725009180695,0.0136795703938569,0.439970034321922,0.610261790544108,0.220969745726952,0.280427482491968,0.500039467698047,0.104859704504659,0.279036423048938,0.397900602709627,0.27784406093029,0.490866144072454,0.359182892915525,0.424769752071472,0.327995490891174,0.114481233553094
0.63734206341566,0.319491453789756,0.760948051851796,0.107476405171056,0.0973989493592654,0.34060376408621,0.0200307414339119,0.514201623028631,0.667593879952383,0.260057356866861,0.240748585126285,0.606783844715873,0.122916343920389,0.13403520354275,0.385174999305359,0.464385612001285,0.499622004627206,0.388221895927609,0.435440860893194,0.272700048078944,0.15730063132736
0.694308321190252,0.217672810038075,0.568625198062728,0.238906616292325,0.113890243399443,0.245352024819044,0.0074759972321488,0.575551712955905,0.701465414895202,0.182898486496911,0.25571808642822,0.526476426113862,0.155600288342556,0.151940419454234,0.473417676496362,0.348989044964396,0.415833514083918,0.44958763285938,0.395614310621757,0.322266870407127,0.137312379844436
0.703648545764825,0.240506326956636,0.558951968648078,0.290393012017253,0.0941402503047238,0.254562922884002,0.0115273776003656,0.587896260172847,0.637231503079515,0.225536993769843,0.260945707313884,0.492119084683766,0.208406304388696,0.127167631351305,0.555635838188626,0.289017346450716,0.409492268031894,0.46026490300625,0.400880944746328,0.339195128677033,0.135109155540341
0.901641201968708,0.296018840560887,0.51302959484255,0.304121912863112,0.127041468136398,0.16747778125128,0.0198302589100288,0.60014541493562,0.705285511502647,0.15878216260593,0.278993748979282,0.453549673054197,0.216131860583143,0.1636264597732,0.576455229956827,0.222953140730703,0.326558265447391,0.495934964534319,0.29045641488005,0.375932103821775,0.175882342354029
0.718005032803805,0.183611247255987,0.573728870666049,0.129602564201589,0.187134424662227,0.157458779993872,0.0139308072786453,0.550234830659294,0.638268781452822,0.185853154579931,0.319549889070685,0.389743353167554,0.177793784062951,0.249956001691954,0.533902612660324,0.189978611813196,0.461550241136138,0.360828434869778,0.330321497652999,0.308144514069247,0.168906827313396
0.682905996036857,0.229914533609852,0.558521565256988,0.243326491696035,0.108520180151184,0.166816143107401,0.022421524532102,0.633183853706557,0.727906992174987,0.173255812937083,0.231873652337288,0.428571428131316,0.290021535389792,0.219564531411798,0.472659224387972,0.287542337445789,0.402008076403404,0.476871552633855,0.342519354854057,0.385519314304663,0.1377863710925
0.777925280571348,0.287308898140137,0.584519032094859,0.223556899214067,0.09802492232647,0.185628222053379,0.0538018119740183,0.638082167840954,0.724270637967169,0.171725935432497,0.211584537139726,0.454741603645416,0.298562863863197,0.177644587525753,0.47969059963223,0.31968091753854,0.428132436858584,0.485498598060968,0.347422794461734,0.397485991412234,0.130293835545863
0.715618070548466,0.269143668089982,0.584458407495098,0.233591977723082,0.0848385318833534,0.189901449222361,0.0448953467335909,0.645485772826544,0.757152957790295,0.145843521457395,0.220764785264114,0.419669482582149,0.329140180375007,0.205926890395264,0.490868830305629,0.282655947920947,0.376789755489701,0.509419749735415,0.349915854864721,0.41273714299491,0.130803021944539
0.725517126460264,0.217480851116518,0.58326936111892,0.259850400634428,0.0798507023291407,0.200758273142324,0.0115261995828981,0.663591215993071,0.759988252734326,0.150647283620982,0.215229599786979,0.47806245150231,0.257648532932346,0.166558105461753,0.493419429360521,0.3181124905391,0.423387182691699,0.458039588542589,0.374568601495254,0.357928956546637,0.130169670716305
0.686507110270688,0.248665789710204,0.602256509059865,0.205422177479141,0.139028948657984,0.172490594463879,0.0407216966040916,0.571248891570526,0.69882007965632,0.155947767598095,0.249608125885533,0.388482497736842,0.303188331213947,0.24474516248345,0.503460072019773,0.217301528553888,0.349854167951695,0.497925974579635,0.334968579371702,0.398133449346251,0.133093099499615
0.73533245233308,0.252933501824413,0.657338500762324,0.125706247581617,0.135713324288329,0.202808760293842,0.0201565063858436,0.544788909877821,0.763423030707603,0.135369595868386,0.245237096740447,0.421396508431621,0.269107292997425,0.250069606799008,0.49834642048821,0.22682166201224,0.355857286239378,0.506388986137003,0.316853699143846,0.429399371485966,0.1552596942296
0.678398387355493,0.254041179314289,0.565992550697756,0.258997105631772,0.0491699956234346,0.177402320976507,0.0135487463457156,0.728101368260115,0.788328975287975,0.148985491450661,0.226262988817437,0.501295373408711,0.244349708531582,0.132089087314036,0.486388673205666,0.359178081460691,0.380249932842655,0.534297969418227,0.38479955131321,0.40530895693777,0.104642518454427
0.668934135594773,0.286033052286054,0.587448701178017,0.250316044512252,0.0352055864920607,0.218026220523283,0.0133515918585345,0.705589661123871,0.791998218357411,0.148629141452635,0.264128015407413,0.486130927162917,0.223747100043324,0.17245718956746,0.406603407019539,0.399956890510229,0.452512125963775,0.457864511361501,0.433900945772232,0.369807410836269,0.0825937431799126
0.642012122918578,0.293479030300103,0.596270225165104,0.230253375861754,0.0378199332738684,0.250854926099845,0.024462158175153,0.660569459833164,0.722077901991805,0.210562402501311,0.25902808917219,0.489826878378366,0.225158899792444,0.125510948230957,0.4236259619186,0.431407463938874,0.446383666685443,0.472477666973911,0.426981735087222,0.403866649928767,0.0867999898490077
0.686237073150153,0.251763265934927,0.5463406476982,0.288511422884194,0.047555609012274,0.194232109293256,0.0252412199381731,0.705462748449118,0.752248373208242,0.182737524639324,0.235347531532229,0.506331295147958,0.234757348230133,0.118335856563439,0.466814933859723,0.39508184760846,0.408025162574416,0.512639340493314,0.416938247788334,0.409957811601995,0.0904622916574711
0.716647985610343,0.267122098267604,0.666175164850918,0.127776775213528,0.14412873978854,0.199900671203223,0.0410884331706926,0.548479699161694,0.712167297009439,0.163223713133016,0.262803035878939,0.418444293312221,0.260302281831413,0.269781199680324,0.493641973908561,0.203311139088707,0.385881726209193,0.462786249904702,0.318361422463171,0.438083415825118,0.144322663817722
0.731200668713509,0.241512869819172,0.565714290565266,0.253968257051056,0.110909839955946,0.158048578979938,0.0292621590376152,0.656581637980593,0.739881530729222,0.172553709007138,0.229846120962833,0.459168300635892,0.264472355740174,0.195679309139986,0.527991138034666,0.251757081611623,0.341684154884203,0.530608716256009,0.298537114381926,0.424777302392529,0.156900109004964
0.757089233112207,0.200293078807047,0.471494614267538,0.38212635194356,0.0553047396300135,0.14785552714649,0.0282167040329035,0.7528216671876,0.814814817213173,0.125,0.164165932261683,0.4872021249177,0.33097970045704,0.159052453982011,0.585448394444423,0.235194587821104,0.301446053289598,0.549499448069741,0.274905026593377,0.473225911479775,0.155356101303914
0.701706107193464,0.230049531324864,0.565123018801038,0.253256154994203,0.0876002468342093,0.165946945058957,0.0715607652742975,0.632942623106996,0.751561094558832,0.15051543171229,0.225851486725154,0.395038963064823,0.342665801315124,0.201048821195532,0.505828430106174,0.268353603535632,0.39963988964527,0.483284894088422,0.331533700028389,0.420914308544971,0.148524351917018
0.760282012746701,0.177438306122073,0.524193550030721,0.299999998654089,0.0670731717582121,0.153658538395134,0.0609756100681266,0.696341465646351,0.69964704658166,0.191042093597546,0.186541214160156,0.502844851737287,0.290142258843555,0.131749229080488,0.539810645694097,0.310859548985935,0.357419351852449,0.539354840716462,0.329297908430346,0.444001488849193,0.13483422638489
0.71138791006475,0.212260277157774,0.516946110025125,0.322331951180482,0.0843035901932724,0.178425245530912,0.0521025445692383,0.644421369584776,0.728570784484265,0.167814249055617,0.186834997178445,0.482058634224942,0.293355376612836,0.158798795891015,0.491104894798842,0.322747593762218,0.392907166988429,0.502584457936867,0.359156558175069,0.39454763309819,0.121582394166226
0.803571597883545,0.158749192573594,0.442977344712949,0.410042580726724,0.0724246378733747,0.178663304908241,0.0179474546307017,0.695990727531137,0.748672036708545,0.168406211693145,0.184093292027945,0.575985627778122,0.204560052906104,0.116670747341118,0.527823424835779,0.328606813150825,0.359094307569218,0.535910492080878,0.32178326162465,0.410246519157816,0.139136961396346
0.780625239546324,0.177648602669631,0.421731055911583,0.434075439885694,0.0444131412489171,0.170202491855507,0.0115766010919165,0.758449988434186,0.804454298975946,0.125083782145213,0.169432449127055,0.566880537481929,0.23938394239619,0.08383782193579,0.505713313521115,0.378780588473111,0.365803059131813,0.528348284924092,0.309405383524168,0.469824019573514,0.13838999617733
0.74059223840496,0.214396684422641,0.470408454334509,0.376796069529777,0.0862498681205907,0.173216488337572,0.0118882140356281,0.706048720392572,0.761344400561525,0.166065707059024,0.173762786450922,0.574128571494141,0.200852776234772,0.0756547069075124,0.544654078051911,0.351907028120378,0.311750287010307,0.535089521807762,0.368358781048052,0.36089143586476,0.131159376541561
0.750344821001885,0.212413788304006,0.652806654100967,0.143451141752872,0.152996846680371,0.258675078527446,0.0126182965927863,0.556782336145315,0.660664238107659,0.236726242160128,0.174073382697973,0.677212957987179,0.116528083127168,0.0939980515658438,0.396750169619642,0.487043295594933,0.503710538050987,0.38514353924663,0.475787763391264,0.291313620471583,0.107449020611835
0.780398270986672,0.196261731602214,0.614524434514186,0.17489308000124,0.21374451966387,0.213551887322884,0.00959971600834618,0.535245253172499,0.712531671894071,0.220378512998262,0.185098563480985,0.659588426729335,0.129999535704782,0.122037287060508,0.442060258126011,0.405613628327747,0.525550098012423,0.374235409070664,0.468440571960759,0.328223087457346,0.0933626240669293
0.895946922122967,0.123114959745362,0.549843152987208,0.267548880434902,0.140185601124017,0.249179705625879,0.00510767009606888,0.593073596076879,0.702502082735439,0.253014297978316,0.185201161092423,0.703693665975102,0.0946776105467342,0.059247152517394,0.32381235769103,0.602931599879352,0.532859327503383,0.401745139810251,0.498360038324803,0.31871652706144,0.0765070339735609
0.853806539584007,0.127041746424693,0.538100388699807,0.294485774774038,0.156792775230434,0.200420934580418,0.00957976871474058,0.612659796179917,0.727444431736617,0.208133359546464,0.177316293762341,0.709797649111628,0.0969116072033825,0.101447088421215,0.364179949194219,0.508563699898554,0.521846161046983,0.410461539120379,0.430680059351415,0.321782487589379,0.107058650605373
0.749163408640834,0.197824581925841,0.564238107065901,0.256687329281777,0.070378880670416,0.233332421769954,0.00830932976245114,0.653557001547584,0.707108774223173,0.214655817746974,0.236088551385814,0.562466734889483,0.163107697819354,0.130587585520934,0.383957659965101,0.463872488126084,0.490701684849919,0.406015653703828,0.498855119276535,0.31638518118666,0.0786693780356259
0.775206591910264,0.190042285264242,0.556357535599051,0.276102564335046,0.0701468056024299,0.227834054221731,0.0081672836548588,0.678427924666272,0.735103646683286,0.211368678969353,0.192551194664858,0.592395466375872,0.193009137122398,0.079838170992882,0.409239102526062,0.496504184593442,0.504156110615516,0.433013682028822,0.488737631704708,0.343342460222005,0.0797776774924911
0.767342016361275,0.185758333366923,0.548968182267706,0.284684030017171,0.0584785141293468,0.243558039884799,0.0131212424470454,0.660887333731833,0.732754379327982,0.205482193747244,0.208038200153977,0.587755685539702,0.170632405493056,0.123204150310845,0.357370170414319,0.501398917524212,0.524849857187868,0.392395843335329,0.484978274720607,0.342176886595922,0.0837745705698768
0.614548366068104,0.239899979585174,0.598475750813877,0.178937131175981,0.118838908021074,0.24079024850656,0.0150436229043989,0.578547308887395,0.700796658674223,0.201902105690854,0.2888458524273,0.495712447713908,0.175340972829178,0.190719336108693,0.443226128661617,0.334915268335265,0.500562653021394,0.380478421268723,0.45747678999251,0.312365749011073,0.0918990247696327
0.73020616374749,0.292885807392795,0.649419230707065,0.147835273364908,0.110542478230313,0.262026611973383,0.0194472875597371,0.536335731899242,0.70833332742555,0.193181818821515,0.357014379149664,0.405575530073396,0.187050359278407,0.235602089709693,0.444278229032961,0.285714283217756,0.458673927324636,0.403269757416966,0.422821023561487,0.338121654610432,0.100245335915777
0.670160718484542,0.275331934270699,0.638851095085173,0.168317589067725,0.091817814708411,0.244586354362394,0.0238903120853529,0.589584140313239,0.63235765858408,0.269119247389284,0.309666717401331,0.471259788699212,0.170264680837164,0.192622248774153,0.398242561384777,0.370707028208264,0.57862169119568,0.307097169275993,0.475944001500019,0.305265345380824,0.0843073852572948
0.618628755379142,0.310713141268707,0.683175529870097,0.134741441215824,0.101971447866639,0.26104690928746,0.0285520053994173,0.563562205484176,0.674280881612088,0.24027072775307,0.302773064612902,0.463497453153089,0.184493494749446,0.174620391387235,0.402386117338594,0.393709330871753,0.504283967489207,0.384332925066564,0.510306961901441,0.293395449093165,0.0874249483519883
0.661318040486779,0.303151862778314,0.707420491491717,0.140636041107271,0.0645380432978061,0.323369560988588,0.0217391302072336,0.559782606857655,0.658411613956788,0.271562766026827,0.297780358169228,0.515256042380654,0.158138622243078,0.132304120738199,0.363718881052706,0.487347319277946,0.555342877931784,0.358625868291079,0.55341087917279,0.269602101942121,0.0865727991912564
0.62274105453905,0.322256974087538,0.701087572342486,0.160073460935532,0.0478392763536182,0.318310522479781,0.0423582285884012,0.562578206736204,0.669525653048938,0.265475387485803,0.333293623400955,0.496898798376874,0.14358268340385,0.15611395825454,0.349243657491161,0.480553401978849,0.592380765087923,0.327416562200177,0.575702297301927,0.244735582480623,0.0794640426741676
0.598965577954555,0.349973189325348,0.72682277101003,0.13642700587092,0.0462410923503263,0.336177338664445,0.0475334587707699,0.54183900161129,0.644466552704526,0.294519483844327,0.360717936473073,0.47038505386339,0.142740516308432,0.14293078449206,0.300272365584658,0.53187711920804,0.65179610201352,0.278871433672299,0.596378557146642,0.234589457606095,0.0674230626538005
0.764444426929804,0.366666662710684,0.689555862103259,0.14098430694736,0.0894029367590767,0.250689552949349,0.0818270552453204,0.532675637371325,0.684676339533476,0.225844022988354,0.307920511862477,0.443490943765297,0.214553571726693,0.190626841969336,0.362227351262283,0.420131948092199,0.538019204959264,0.381898784381193,0.519515527802669,0.308744829921627,0.0883528367640566
0.61138037842539,0.300096736485253,0.621891245206771,0.163559219800265,0.0889712945243796,0.240295407297999,0.0783577936506043,0.550675419740096,0.635408753633896,0.247516780977334,0.294936493309688,0.440577969019346,0.209940643406963,0.202162780023467,0.36749029437734,0.385284748175861,0.494592116714177,0.386776018982198,0.49965675051686,0.283990316565126,0.0804535019351881
0.691567887425341,0.2399351041643,0.613905293357189,0.189560046884489,0.0933937391297566,0.256165432999024,0.0469069949323524,0.550905675325196,0.633721951499656,0.249443234661664,0.301298788020686,0.486636956258625,0.165208377688652,0.177557023170298,0.353409652635477,0.438924659317147,0.493372687449945,0.381649418025891,0.463888144619127,0.293673915261427,0.0891208568731273
0.72968775200077,0.219451626928008,0.654331926257215,0.224344956212819,0.0737187132762876,0.286829003324059,0.0207431668015828,0.595901026869251,0.681029349720791,0.228058696344557,0.264780760769714,0.542390548442543,0.153988862941832,0.19686852846122,0.318534220070788,0.458015547841577,0.548087627844963,0.365020785178971,0.516016177072155,0.308843697888021,0.0769408756531488
0.747207460122446,0.231953632618789,0.636010159574649,0.211671055465982,0.0884814452065978,0.284190274019061,0.0120387647728018,0.588536693777507,0.660458509950862,0.270304522613574,0.240285872101288,0.554852102562092,0.173585826944852,0.137290190785693,0.406112443473752,0.428576043207761,0.480993071825192,0.450248890456017,0.469181246399443,0.332966796388279,0.107452940406911
0.646544188752875,0.331583552064753,0.815513099734091,0.109079571920337,0.0126167912199903,0.620342322973072,0.00312623456599445,0.356025427598543,0.539024071859088,0.417152640915418,0.394267001325469,0.523294264423041,0.0641928684475437,0.0593775110710394,0.0985005398554274,0.83187369623999,0.785225497983034,0.166679736635155,0.750851015536429,0.160624158572739,0.028547813756268
0.717854098863132,0.291637909706956,0.732894253324324,0.17848863060962,0.03290023018544,0.497146730435897,0.00524795057648712,0.456573685549919,0.614435000902749,0.345473104894782,0.324496254343352,0.574273342874222,0.0814044568943846,0.0556757178871521,0.151663667816823,0.782853935411355,0.71223752973992,0.255672185074812,0.652693049880723,0.244684096318057,0.0337090241446497
0.561402457849154,0.358797986056704,0.790424904807085,0.0879939395915393,0.048532301333289,0.491857810238653,0.00874183028211888,0.439421049624387,0.623953176731589,0.334450256901454,0.32413513322817,0.56655062966867,0.0928608165168246,0.0972500661166351,0.214606955236687,0.670787148599378,0.659124859062127,0.275352136120895,0.597062342346222,0.248376421492245,0.0658038170816777
0.543421058768711,0.443421062972407,0.770461636692973,0.155038683807772,0.0370997360363137,0.456843808654502,0.00458905015201321,0.494206348486202,0.580043793022147,0.367684623395326,0.345392260053448,0.546726412825994,0.076469233370028,0.0862628019398304,0.198983094261247,0.699747169409401,0.676837427610813,0.260290042502482,0.639534706567898,0.198696173151643,0.0579664981290033
0.65757020447271,0.319194314152389,0.74799680766068,0.16165363739978,0.061063208548031,0.399232922537283,0.00784103829837949,0.518554233089889,0.648467792285881,0.281973439849171,0.275138329108945,0.613222237184497,0.0872611654447931,0.100970326082751,0.208205032467852,0.668318049396995,0.665002360405449,0.261158058156303,0.631910112482153,0.209173825512927,0.0487487357902127
