election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
municipal_2023_mayor,municipal_2023_mayor|01|36|election_day,01,36,0.2811118130132659,0.117889,0.67144986,445.0,1583.0,official_point_one_to_one,0.24959972674149894,0.03151208627176694
municipal_2023_mayor,municipal_2023_mayor|01|37|election_day,01,37,0.1965428937259923,1.057133,3.61841947,307.0,1562.0,official_point_one_to_one,0.1632703100826393,0.033272583643353004
municipal_2023_mayor,municipal_2023_mayor|01|39|election_day,01,39,0.2535885167464115,0.294591,0.31257735,212.0,836.0,official_point_one_to_one,0.22811323889249305,0.025475277853918427
municipal_2023_mayor,municipal_2023_mayor|01|40|election_day,01,40,0.3250704225352113,0.08325400000000001,0.85934244,577.0,1775.0,official_point_one_to_one,0.25448635757437776,0.07058406496083353
municipal_2023_mayor,municipal_2023_mayor|01|41|election_day,01,41,0.262952101661779,0.262081,0.51735847,269.0,1023.0,official_point_one_to_one,0.23286325433535623,0.03008884732642278
municipal_2023_mayor,municipal_2023_mayor|01|42|election_day,01,42,0.1218206157965194,0.156447,1.10607258,182.0,1494.0,official_point_one_to_one,0.24785700847858796,-0.12603639268206857
municipal_2023_mayor,municipal_2023_mayor|01|47|election_day,01,47,0.1917202572347267,0.11770900000000001,0.58033823,477.0,2488.0,official_point_one_to_one,0.24909624957652113,-0.05737599234179444
municipal_2023_mayor,municipal_2023_mayor|01|48|election_day,01,48,0.2746928746928747,0.40137,0.9139485,559.0,2035.0,official_point_one_to_one,0.2198284153729603,0.05486445931991438
municipal_2023_mayor,municipal_2023_mayor|01|49|election_day,01,49,0.1695303550973654,0.666629,1.13051657,296.0,1746.0,official_point_one_to_one,0.1919113867420766,-0.022381031644711225
municipal_2023_mayor,municipal_2023_mayor|01|51|election_day,01,51,0.2908288376655223,0.304467,1.16186093,593.0,2039.0,official_point_one_to_one,0.2319050761373273,0.05892376152819501
municipal_2023_mayor,municipal_2023_mayor|01|52|election_day,01,52,0.2483516483516483,0.632008,1.98893927,678.0,2730.0,official_point_one_to_one,0.20064741448160303,0.04770423387004527
municipal_2023_mayor,municipal_2023_mayor|01|53|election_day,01,53,0.3397212543554007,0.405915,0.87920371,390.0,1148.0,official_point_one_to_one,0.21912922483301955,0.12059202952238113
municipal_2023_mayor,municipal_2023_mayor|01|54|election_day,01,54,0.1899747262005054,0.595511,0.56003139,451.0,2374.0,official_point_one_to_one,0.19645325963370025,-0.00647853343319485
municipal_2023_mayor,municipal_2023_mayor|01|55|election_day,01,55,0.116412213740458,0.20488900000000002,0.14474924,244.0,2096.0,official_point_one_to_one,0.23701062129320963,-0.12059840755275163
municipal_2023_mayor,municipal_2023_mayor|01|56|election_day,01,56,0.5427350427350427,0.045467,0.04207546,254.0,468.0,official_point_one_to_one,0.2539467447487331,0.2887882979863096
municipal_2023_mayor,municipal_2023_mayor|01|57|election_day,01,57,0.3439153439153439,0.203352,1.30046853,845.0,2457.0,official_point_one_to_one,0.2438170251675028,0.10009831874784109
municipal_2023_mayor,municipal_2023_mayor|01|59|election_day,01,59,0.3081232492997199,0.06286699999999999,0.036386,220.0,714.0,official_point_one_to_one,0.2520012295336549,0.05612201976606501
municipal_2023_mayor,municipal_2023_mayor|01|60|election_day,01,60,0.1649159663865546,0.035724,0.02771781,157.0,952.0,official_point_one_to_one,0.25493536746116746,-0.09001940107461287
municipal_2023_mayor,municipal_2023_mayor|02|1|election_day,02,1,0.3623978201634877,0.182316,0.58369646,399.0,1101.0,official_point_one_to_one,0.3823829047129005,-0.01998508454941278
municipal_2023_mayor,municipal_2023_mayor|02|2|election_day,02,2,0.2572572572572572,0.179398,0.62050256,514.0,1998.0,official_point_one_to_one,0.3829150720775877,-0.1256578148203305
municipal_2023_mayor,municipal_2023_mayor|02|3|election_day,02,3,0.3549124143183549,0.26298200000000005,0.55460453,466.0,1313.0,official_point_one_to_one,0.37334794416595984,-0.018435529847604937
municipal_2023_mayor,municipal_2023_mayor|02|4|election_day,02,4,0.2222880853586247,0.364838,0.46016811,375.0,1687.0,official_point_one_to_one,0.3616082149928745,-0.13932012963424978
municipal_2023_mayor,municipal_2023_mayor|02|6|election_day,02,6,0.2610810810810811,0.18213300000000002,0.56837547,483.0,1850.0,official_point_one_to_one,0.38231503220479046,-0.12123395112370938
municipal_2023_mayor,municipal_2023_mayor|02|7|election_day,02,7,0.3023858921161825,0.159339,0.89528094,583.0,1928.0,official_point_one_to_one,0.38669831039087427,-0.08431241827469177
municipal_2023_mayor,municipal_2023_mayor|02|8|election_day,02,8,0.3171565276828434,0.619476,0.64866675,464.0,1463.0,official_point_one_to_one,0.3346975821197855,-0.017541054436942094
municipal_2023_mayor,municipal_2023_mayor|02|10|election_day,02,10,0.2856485740570377,0.23450100000000001,1.07404368,621.0,2174.0,official_point_one_to_one,0.37946215752812024,-0.09381358347108254
municipal_2023_mayor,municipal_2023_mayor|02|11|election_day,02,11,0.4330543933054393,0.033135,0.01246389,207.0,478.0,official_point_one_to_one,0.3955022108502202,0.03755218245521913
municipal_2023_mayor,municipal_2023_mayor|02|12|election_day,02,12,0.3432835820895522,0.024796,0.01579204,138.0,402.0,official_point_one_to_one,0.39643805886517663,-0.05315447677562446
municipal_2023_mayor,municipal_2023_mayor|02|13|election_day,02,13,0.3740831295843521,0.022353,0.00916424,153.0,409.0,official_point_one_to_one,0.39666856173124454,-0.02258543214689246
municipal_2023_mayor,municipal_2023_mayor|02|15|election_day,02,15,0.2251962883654532,1.051922,0.35137513,631.0,2802.0,official_point_one_to_one,0.28544997107046244,-0.06025368270500925
municipal_2023_mayor,municipal_2023_mayor|02|16|election_day,02,16,0.5037878787878788,0.012759,0.00200333,133.0,264.0,official_point_one_to_one,0.3976821361298883,0.1061057426579905
municipal_2023_mayor,municipal_2023_mayor|02|17|election_day,02,17,0.4887218045112781,0.010154,0.00999542,65.0,133.0,official_point_one_to_one,0.3980144120006609,0.09070739251061721
municipal_2023_mayor,municipal_2023_mayor|02|18|election_day,02,18,0.3546409807355516,0.35273899999999997,0.61275215,405.0,1142.0,official_point_one_to_one,0.36381460704776164,-0.009173626312210026
municipal_2023_mayor,municipal_2023_mayor|02|19|election_day,02,19,0.3640526617057813,0.161061,0.80837803,636.0,1747.0,official_point_one_to_one,0.3860099112213098,-0.021957249515528465
municipal_2023_mayor,municipal_2023_mayor|02|20|election_day,02,20,0.3931623931623931,0.20725200000000002,0.50290132,414.0,1053.0,official_point_one_to_one,0.3791775908690426,0.013984802293350473
municipal_2023_mayor,municipal_2023_mayor|02|21|election_day,02,21,0.3037912358444116,0.19961199999999998,0.74861138,617.0,2031.0,official_point_one_to_one,0.3814286242532777,-0.07763738840886614
municipal_2023_mayor,municipal_2023_mayor|02|22|election_day,02,22,0.4113924050632911,0.018143,0.00967193,65.0,158.0,official_point_one_to_one,0.39713429677901924,0.014258108284271875
municipal_2023_mayor,municipal_2023_mayor|02|23|election_day,02,23,0.522633744855967,0.004413,0.00598445,127.0,243.0,official_point_one_to_one,0.3986225037642298,0.12401124109173722
municipal_2023_mayor,municipal_2023_mayor|02|24|election_day,02,24,0.9937106918238994,0.012072,0.01206999,158.0,159.0,official_point_one_to_one,0.39781547437995457,0.5958952174439448
municipal_2023_mayor,municipal_2023_mayor|02|25|election_day,02,25,0.2405277401894452,0.35625999999999997,0.72068952,711.0,2956.0,official_point_one_to_one,0.36404742922451544,-0.12351968903507024
municipal_2023_mayor,municipal_2023_mayor|02|28|election_day,02,28,0.8970588235294118,0.010511,0.00394044,61.0,68.0,official_point_one_to_one,0.3979403913155447,0.4991184322138671
municipal_2023_mayor,municipal_2023_mayor|02|29|election_day,02,29,0.3405982905982906,0.22603299999999998,1.52153809,797.0,2340.0,official_point_one_to_one,0.3829630877564894,-0.0423647971581988
municipal_2023_mayor,municipal_2023_mayor|02|30|election_day,02,30,0.3142112125162972,0.142671,1.01137434,723.0,2301.0,official_point_one_to_one,0.38919741765342014,-0.07498620513712295
municipal_2023_mayor,municipal_2023_mayor|02|31|election_day,02,31,0.4137282557592854,0.314405,1.41549855,880.0,2127.0,official_point_one_to_one,0.37263906148669146,0.04108919427259394
municipal_2023_mayor,municipal_2023_mayor|02|32|election_day,02,32,0.4271643338517366,0.320185,1.49522626,824.0,1929.0,official_point_one_to_one,0.3724615327634178,0.054702801088318764
municipal_2023_mayor,municipal_2023_mayor|02|33|election_day,02,33,0.3177881412391738,0.343267,0.9373765,477.0,1501.0,official_point_one_to_one,0.3667202526523705,-0.0489321114131967
municipal_2023_mayor,municipal_2023_mayor|02|34|election_day,02,34,0.3399305555555555,0.040043999999999996,1.48601675,979.0,2880.0,official_point_one_to_one,0.4032054746341115,-0.06327491907855598
municipal_2023_mayor,municipal_2023_mayor|02|35|election_day,02,35,0.8913043478260869,0.046528,0.01393755,41.0,46.0,official_point_one_to_one,0.39403833716014713,0.4972660106659398
municipal_2023_mayor,municipal_2023_mayor|02|36|election_day,02,36,0.2744479495268139,0.047819,0.02040596,87.0,317.0,official_point_one_to_one,0.3939335620949462,-0.11948561256813228
municipal_2023_mayor,municipal_2023_mayor|02|37|election_day,02,37,0.5173501577287066,0.034997999999999994,0.00544685,164.0,317.0,official_point_one_to_one,0.3952571053415087,0.12209305238719792
municipal_2023_mayor,municipal_2023_mayor|02|38|election_day,02,38,0.3171247357293869,0.052339,0.0208656,150.0,473.0,official_point_one_to_one,0.39343930320839937,-0.0763145674790125
municipal_2023_mayor,municipal_2023_mayor|02|39|election_day,02,39,0.358089120835006,0.6135349999999999,1.39390116,892.0,2491.0,official_point_one_to_one,0.3396306678277644,0.018458453007241582
municipal_2023_mayor,municipal_2023_mayor|02|40|election_day,02,40,0.3473193473193473,0.606302,1.58008013,745.0,2145.0,official_point_one_to_one,0.34149506406129854,0.00582428325804879
municipal_2023_mayor,municipal_2023_mayor|02|41|election_day,02,41,0.4129746835443038,0.7733819999999999,1.12306864,783.0,1896.0,official_point_one_to_one,0.3205027306309991,0.09247195291330468
municipal_2023_mayor,municipal_2023_mayor|02|42|election_day,02,42,0.4143958868894601,0.25221899999999997,1.33522501,806.0,1945.0,official_point_one_to_one,0.3790143548954727,0.035381531993987414
municipal_2023_mayor,municipal_2023_mayor|02|43|election_day,02,43,0.4099165439371625,0.412191,1.22350908,835.0,2037.0,official_point_one_to_one,0.36078650194726425,0.04913004198989823
municipal_2023_mayor,municipal_2023_mayor|02|44|election_day,02,44,0.3172995780590717,0.489485,1.32334675,752.0,2370.0,official_point_one_to_one,0.3528626949540652,-0.035563116894993474
municipal_2023_mayor,municipal_2023_mayor|02|45|election_day,02,45,0.289871944121071,0.059088,0.03019937,249.0,859.0,official_point_one_to_one,0.3927509681347641,-0.10287902401369314
municipal_2023_mayor,municipal_2023_mayor|02|46|election_day,02,46,0.3290155440414508,0.049671,0.0266034,254.0,772.0,official_point_one_to_one,0.3937655582175591,-0.06475001417610832
municipal_2023_mayor,municipal_2023_mayor|02|47|election_day,02,47,0.3059452237808951,0.27293900000000004,0.61628652,458.0,1497.0,official_point_one_to_one,0.3726075851570189,-0.0666623613761238
municipal_2023_mayor,municipal_2023_mayor|02|48|election_day,02,48,0.3033057851239669,0.48809199999999997,0.45737161,367.0,1210.0,official_point_one_to_one,0.34804243160687165,-0.04473664648290476
municipal_2023_mayor,municipal_2023_mayor|02|49|election_day,02,49,0.2730109204368174,0.6921470000000001,3.04902709,350.0,1282.0,official_point_one_to_one,0.3404941782066687,-0.06748325776985131
municipal_2023_mayor,municipal_2023_mayor|02|50|election_day,02,50,0.6956521739130435,0.011773,0.00520741,16.0,23.0,official_point_one_to_one,0.3978089318148485,0.29784324209819496
municipal_2023_mayor,municipal_2023_mayor|02|51|election_day,02,51,0.2497136311569301,0.426505,0.59464175,436.0,1746.0,official_point_one_to_one,0.35560125474435494,-0.10588762358742485
municipal_2023_mayor,municipal_2023_mayor|02|52|election_day,02,52,0.2873654842566759,0.212506,0.58293448,721.0,2509.0,official_point_one_to_one,0.37905964131420994,-0.09169415705753403
municipal_2023_mayor,municipal_2023_mayor|02|54|election_day,02,54,0.2345549738219895,0.124548,0.73094129,672.0,2865.0,official_point_one_to_one,0.38957917831726263,-0.15502420449527313
municipal_2023_mayor,municipal_2023_mayor|02|55|election_day,02,55,0.3286573146292585,0.0342,0.02065358,164.0,499.0,official_point_one_to_one,0.39543216623800465,-0.06677485160874613
municipal_2023_mayor,municipal_2023_mayor|02|61|election_day,02,61,0.2788517867603983,0.7114729999999999,0.97312229,476.0,1707.0,official_point_one_to_one,0.32644743309152247,-0.047595646331124175
municipal_2023_mayor,municipal_2023_mayor|02|62|election_day,02,62,0.2771535580524344,0.39857299999999996,0.64925827,518.0,1869.0,official_point_one_to_one,0.3589855818507731,-0.0818320237983387
municipal_2023_mayor,municipal_2023_mayor|02|64|election_day,02,64,0.3646593673965936,0.423473,1.52867476,1199.0,3288.0,official_point_one_to_one,0.3612988376990076,0.00336052969758599
municipal_2023_mayor,municipal_2023_mayor|02|67|election_day,02,67,0.2504725897920605,0.034741,0.02465885,265.0,1058.0,official_point_one_to_one,0.395395695058474,-0.1449231052664135
municipal_2023_mayor,municipal_2023_mayor|02|68|election_day,02,68,0.2556568726781493,0.5141359999999999,0.71115799,757.0,2961.0,official_point_one_to_one,0.34663685396590116,-0.09097998128775187
municipal_2023_mayor,municipal_2023_mayor|02|70|election_day,02,70,0.1777274198769828,0.139516,0.55752683,549.0,3089.0,official_point_one_to_one,0.38693775590276824,-0.20921033602578545
municipal_2023_mayor,municipal_2023_mayor|02|72|election_day,02,72,0.3064759036144578,0.169643,0.45613696,407.0,1328.0,official_point_one_to_one,0.3830435001016474,-0.07656759648718958
municipal_2023_mayor,municipal_2023_mayor|02|73|election_day,02,73,0.3327321911632101,0.283306,0.60576847,369.0,1109.0,official_point_one_to_one,0.3714074998777906,-0.03867530871458047
municipal_2023_mayor,municipal_2023_mayor|02|74|election_day,02,74,0.3798670465337132,0.101256,0.04451483,400.0,1053.0,official_point_one_to_one,0.38819751487089355,-0.008330468337180319
municipal_2023_mayor,municipal_2023_mayor|02|75|election_day,02,75,0.5392156862745098,0.022451000000000002,0.04091327,220.0,408.0,official_point_one_to_one,0.3968401268027994,0.14237555947171038
municipal_2023_mayor,municipal_2023_mayor|02|76|election_day,02,76,0.5538057742782152,0.04389,0.02694336,211.0,381.0,official_point_one_to_one,0.39440303523414577,0.15940273904406943
municipal_2023_mayor,municipal_2023_mayor|02|77|election_day,02,77,0.3886771910724007,0.265599,0.86690275,714.0,1837.0,official_point_one_to_one,0.37485381527262346,0.013823375799777216
municipal_2023_mayor,municipal_2023_mayor|02|78|election_day,02,78,0.2927847346451998,0.269789,0.63826085,491.0,1677.0,official_point_one_to_one,0.3730800763967205,-0.0802953417515207
municipal_2023_mayor,municipal_2023_mayor|02|79|election_day,02,79,0.3230974632843791,0.538366,0.74176699,484.0,1498.0,official_point_one_to_one,0.3441489605692716,-0.021051497284892473
municipal_2023_mayor,municipal_2023_mayor|03|1|election_day,03,1,0.4473282442748091,0.20815,0.782379,879.0,1965.0,official_point_one_to_one,0.3462649484593582,0.10106329581545093
municipal_2023_mayor,municipal_2023_mayor|03|2|election_day,03,2,0.59375,0.011038000000000001,0.00422301,19.0,32.0,official_point_one_to_one,0.3634650827223396,0.23028491727766037
municipal_2023_mayor,municipal_2023_mayor|03|3|election_day,03,3,0.4430832057172026,0.172579,0.77417017,868.0,1959.0,official_point_one_to_one,0.35012824265862913,0.09295496305857348
municipal_2023_mayor,municipal_2023_mayor|03|5|election_day,03,5,0.3779165297403877,0.486574,1.35920484,1150.0,3043.0,official_point_one_to_one,0.3189696516870296,0.058946878053358076
municipal_2023_mayor,municipal_2023_mayor|03|6|election_day,03,6,0.196027856590147,0.297417,0.47029791,760.0,3877.0,official_point_one_to_one,0.3346592101952601,-0.13863135360511314
municipal_2023_mayor,municipal_2023_mayor|03|7|election_day,03,7,0.5668934240362812,0.004214000000000001,0.00227125,250.0,441.0,official_point_one_to_one,0.3642040585763963,0.20268936545988486
municipal_2023_mayor,municipal_2023_mayor|03|10|election_day,03,10,0.4410222804718217,0.5475570000000001,0.56389125,673.0,1526.0,official_point_one_to_one,0.30769800477143383,0.13332427570038785
municipal_2023_mayor,municipal_2023_mayor|03|11|election_day,03,11,0.2715298885511651,0.034978,0.01770537,268.0,987.0,official_point_one_to_one,0.36091070961658583,-0.08938082106542072
municipal_2023_mayor,municipal_2023_mayor|03|13|election_day,03,13,0.2758620689655172,0.041540999999999995,0.01281692,184.0,667.0,official_point_one_to_one,0.36016114220448386,-0.08429907323896668
municipal_2023_mayor,municipal_2023_mayor|03|14|election_day,03,14,0.4609375,0.032938,0.00654402,177.0,384.0,official_point_one_to_one,0.3610708726217235,0.0998666273782765
municipal_2023_mayor,municipal_2023_mayor|03|15|election_day,03,15,0.3947858472998138,0.025553999999999997,0.0109967,212.0,537.0,official_point_one_to_one,0.3619081926182882,0.03287765468152559
municipal_2023_mayor,municipal_2023_mayor|03|16|election_day,03,16,0.2829207920792079,0.5899439999999999,0.83147666,1143.0,4040.0,official_point_one_to_one,0.3045750362126136,-0.02165424413340572
municipal_2023_mayor,municipal_2023_mayor|03|18|election_day,03,18,0.7894736842105263,0.016505,0.00223392,75.0,95.0,official_point_one_to_one,0.36285265361758423,0.4266210305929421
municipal_2023_mayor,municipal_2023_mayor|03|19|election_day,03,19,0.3568075117370892,0.008038,0.00608291,152.0,426.0,official_point_one_to_one,0.36380556434629624,-0.0069980526092070505
municipal_2023_mayor,municipal_2023_mayor|03|20|election_day,03,20,0.4150110375275938,0.028949000000000003,0.01108482,376.0,906.0,official_point_one_to_one,0.36153547504430683,0.05347556248328694
municipal_2023_mayor,municipal_2023_mayor|03|21|election_day,03,21,0.4444444444444444,0.017692,0.01273095,344.0,774.0,official_point_one_to_one,0.3627824484730657,0.08166199597137874
municipal_2023_mayor,municipal_2023_mayor|03|22|election_day,03,22,0.4460431654676259,0.006945000000000001,0.01294022,186.0,417.0,official_point_one_to_one,0.3639651038415373,0.0820780616260886
municipal_2023_mayor,municipal_2023_mayor|03|23|election_day,03,23,0.3102573396158028,0.630284,2.14900409,856.0,2759.0,official_point_one_to_one,0.3077070458093162,0.0025502938064866365
municipal_2023_mayor,municipal_2023_mayor|03|24|election_day,03,24,0.3245484157536275,0.44850799999999996,1.51334026,1096.0,3377.0,official_point_one_to_one,0.3240395923050473,0.0005088234485801646
municipal_2023_mayor,municipal_2023_mayor|03|25|election_day,03,25,0.4282043045293928,0.161965,1.06617299,1333.0,3113.0,official_point_one_to_one,0.3529720827154314,0.07523222181396139
municipal_2023_mayor,municipal_2023_mayor|03|26|election_day,03,26,0.3472378804960541,0.438992,1.89118452,924.0,2661.0,official_point_one_to_one,0.3272557233875188,0.019982157108535292
municipal_2023_mayor,municipal_2023_mayor|03|28|election_day,03,28,0.308576480990274,0.29306299999999996,0.6017263,349.0,1131.0,official_point_one_to_one,0.3358926691344502,-0.02731618814417619
municipal_2023_mayor,municipal_2023_mayor|03|30|election_day,03,30,0.2210597367532905,0.291637,0.62141624,655.0,2963.0,official_point_one_to_one,0.33616251578255407,-0.11510277902926358
municipal_2023_mayor,municipal_2023_mayor|03|31|election_day,03,31,0.3290008123476848,0.227166,1.79052544,810.0,2462.0,official_point_one_to_one,0.34996436377393014,-0.02096355142624534
municipal_2023_mayor,municipal_2023_mayor|03|32|election_day,03,32,0.3122969837587007,0.283929,0.87525283,673.0,2155.0,official_point_one_to_one,0.3384676962827421,-0.026170712524041406
municipal_2023_mayor,municipal_2023_mayor|03|33|election_day,03,33,0.2424112868747328,1.0372139999999999,4.98880091,567.0,2339.0,official_point_one_to_one,0.2792811738098356,-0.03686988693510279
municipal_2023_mayor,municipal_2023_mayor|03|34|election_day,03,34,0.3357664233576642,0.024358,0.00765606,138.0,411.0,official_point_one_to_one,0.3620204871803185,-0.026254063822654272
municipal_2023_mayor,municipal_2023_mayor|03|35|election_day,03,35,0.3541666666666667,0.059579,0.01664329,51.0,144.0,official_point_one_to_one,0.3582001400926097,-0.004033473425943013
municipal_2023_mayor,municipal_2023_mayor|03|36|election_day,03,36,0.3224424209962506,0.152462,0.51950544,602.0,1867.0,official_point_one_to_one,0.35087720097752106,-0.028434779981270475
municipal_2023_mayor,municipal_2023_mayor|03|37|election_day,03,37,0.2722986247544204,0.5652079999999999,2.33408584,693.0,2545.0,official_point_one_to_one,0.3159240142248424,-0.043625389470421994
municipal_2023_mayor,municipal_2023_mayor|03|38|election_day,03,38,0.3571428571428571,0.0020169999999999997,0.00721668,100.0,280.0,official_point_one_to_one,0.3644739843095669,-0.0073311271667098055
municipal_2023_mayor,municipal_2023_mayor|03|39|election_day,03,39,0.2477341389728096,0.335077,0.70388715,574.0,2317.0,official_point_one_to_one,0.331860652354735,-0.0841265133819254
municipal_2023_mayor,municipal_2023_mayor|03|40|election_day,03,40,0.2653810835629017,0.06897299999999999,0.02048167,289.0,1089.0,official_point_one_to_one,0.35718947066651346,-0.09180838710361178
municipal_2023_mayor,municipal_2023_mayor|03|41|election_day,03,41,0.466321243523316,0.023444,0.01210351,360.0,772.0,official_point_one_to_one,0.3621465084904909,0.1041747350328251
municipal_2023_mayor,municipal_2023_mayor|03|42|election_day,03,42,0.5218023255813954,0.023279,0.01903566,359.0,688.0,official_point_one_to_one,0.3622044596700241,0.15959786591137126
municipal_2023_mayor,municipal_2023_mayor|03|43|election_day,03,43,0.464751958224543,0.026295000000000002,0.0118659,178.0,383.0,official_point_one_to_one,0.36183172394145213,0.10292023428309088
municipal_2023_mayor,municipal_2023_mayor|03|44|election_day,03,44,0.38860103626943,0.009278999999999999,0.00931573,150.0,386.0,official_point_one_to_one,0.3636877035610187,0.024913332708411284
municipal_2023_mayor,municipal_2023_mayor|03|45|election_day,03,45,0.6136363636363636,0.019384000000000002,0.00514684,108.0,176.0,official_point_one_to_one,0.3625528848119803,0.25108347882438337
municipal_2023_mayor,municipal_2023_mayor|03|46|election_day,03,46,0.4570637119113573,0.055047,0.01431285,165.0,361.0,official_point_one_to_one,0.3586849739473542,0.0983787379640031
