geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350013.02,5350013.02,5350013.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6845,3495,3350,6585,7115,65.8,63.7,67.8,5.8,6.7,00000,published,
CT,2021S05075350014.00,5350014.00,5350014.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1470,820,650,1325,1631,67.6,62.1,72.6,8.4,8.2,00000,published,
CT,2021S05075350015.00,5350015.00,5350015.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3710,1845,1860,3521,3909,75.1,72.4,77.7,7.9,7.5,00000,published,
CT,2021S05075350016.00,5350016.00,5350016.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,8590,4395,4200,8449,8734,79.2,77.5,80.8,4.5,5.1,00000,published,
CT,2021S05075350017.01,5350017.01,5350017.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3595,1750,1855,3465,3730,77.4,74.7,79.8,3.9,4.8,00000,published,
CT,2021S05075350017.02,5350017.02,5350017.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6455,2995,3465,6274,6641,73.1,71.1,75.1,3.7,4.8,00000,published,
CT,2021S05075350018.00,5350018.00,5350018.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2855,1370,1490,2726,2991,81.3,78.4,83.9,4.8,6.3,00000,published,
CT,2021S05075350019.00,5350019.00,5350019.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2435,1200,1235,2297,2582,76.2,72.8,79.3,3.1,4.4,00000,published,
CT,2021S05075350020.00,5350020.00,5350020.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1830,815,1010,1721,1946,76.9,73.1,80.3,1.7,1.6,00000,published,
CT,2021S05075350021.00,5350021.00,5350021.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3955,1825,2130,3815,4100,77.5,74.8,79.9,4.4,6.7,00000,published,
CT,2021S05075350022.00,5350022.00,5350022.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2765,1340,1425,2655,2879,71.7,68.7,74.6,3.0,1.3,00000,published,
CT,2021S05075350023.00,5350023.00,5350023.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2565,1175,1390,2455,2680,76.7,73.5,79.6,3.3,4.3,00000,published,
CT,2021S05075350024.00,5350024.00,5350024.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4935,2350,2590,4844,5028,72.4,70,74.6,3.8,4.0,00000,published,
CT,2021S05075350025.00,5350025.00,5350025.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2560,1200,1355,2470,2653,72.2,69,75.2,3.0,3.7,00000,published,
CT,2021S05075350026.00,5350026.00,5350026.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4695,2340,2355,4604,4788,73.4,71,75.6,5.1,6.7,00000,published,
CT,2021S05075350027.00,5350027.00,5350027.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3340,1660,1675,3171,3518,76.4,73.5,79.2,3.8,3.9,00000,published,
CT,2021S05075350028.01,5350028.01,5350028.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1050,490,555,962,1146,78.9,73.8,83.3,3.1,6.0,00000,published,
CT,2021S05075350028.02,5350028.02,5350028.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4340,2085,2250,4141,4549,78.3,76,80.5,3.2,4.1,00000,published,
CT,2021S05075350029.00,5350029.00,5350029.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4835,2525,2305,4606,5075,73.4,71,75.6,3.4,8.7,00000,published,
CT,2021S05075350030.00,5350030.00,5350030.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5025,2425,2600,4816,5243,69,66.5,71.4,5.6,6.1,00000,published,
CT,2021S05075350031.00,5350031.00,5350031.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3740,1875,1865,3571,3917,68.4,65.7,70.9,10.9,11.6,01010,published,
CT,2021S05075350032.00,5350032.00,5350032.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3995,2285,1710,3835,4161,71.3,68.4,74.1,11.1,13.4,01010,published,
CT,2021S05075350033.00,5350033.00,5350033.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3355,1935,1420,3177,3543,66.5,63.5,69.4,11.1,15.6,01010,published,
CT,2021S05075350034.01,5350034.01,5350034.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3215,1790,1420,2999,3447,64.2,60.1,68.2,11.2,13.9,01010,published,
CT,2021S05075350034.02,5350034.02,5350034.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5065,2750,2310,4846,5294,65.4,63.1,67.6,9.8,10.5,00010,published,
CT,2021S05075350035.00,5350035.00,5350035.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5950,2850,3100,5701,6210,56.8,54.7,58.9,8.5,9.1,00000,published,
CT,2021S05075350036.00,5350036.00,5350036.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4260,2065,2195,4081,4447,74.5,71.7,77,5.2,6.3,00000,published,
CT,2021S05075350037.00,5350037.00,5350037.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2975,1400,1575,2797,3164,66.7,63.5,69.7,8.9,9.6,00000,published,
CT,2021S05075350038.00,5350038.00,5350038.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2555,1330,1230,2407,2712,77.1,73.8,80,8.9,11.1,00010,published,
CT,2021S05075350039.00,5350039.00,5350039.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3225,1550,1675,3066,3392,69.7,66.7,72.4,4.9,5.9,00000,published,
CT,2021S05075350040.00,5350040.00,5350040.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2995,1445,1550,2846,3152,70.4,67,73.5,5.2,7.0,00000,published,
CT,2021S05075350041.00,5350041.00,5350041.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2515,1265,1250,2386,2651,76.9,73.3,80.2,5.5,7.6,00000,published,
CT,2021S05075350042.00,5350042.00,5350042.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3340,1625,1715,3191,3496,78,75.2,80.6,5.2,5.5,00000,published,
CT,2021S05075350043.00,5350043.00,5350043.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2825,1365,1455,2705,2950,78.4,75.3,81.1,5.8,5.4,00000,published,
CT,2021S05075350044.01,5350044.01,5350044.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3830,1890,1940,3612,4061,77.9,75.3,80.3,5.3,8.6,00000,published,
CT,2021S05075350044.02,5350044.02,5350044.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3305,1515,1790,3136,3483,78.3,74.9,81.4,5.3,5.5,00000,published,
CT,2021S05075350045.00,5350045.00,5350045.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2495,1220,1280,2356,2642,80.2,76.8,83.3,4.0,4.1,00000,published,
CT,2021S05075350046.00,5350046.00,5350046.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2320,1150,1170,2144,2511,71.7,67.5,75.6,5.0,5.1,00000,published,
CT,2021S05075350047.02,5350047.02,5350047.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2595,1315,1275,2476,2720,74.8,71.5,77.8,6.6,6.9,00000,published,
CT,2021S05075350047.03,5350047.03,5350047.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,895,450,445,781,1026,82.9,77.5,87.2,4.0,2.2,00000,published,
CT,2021S05075350047.04,5350047.04,5350047.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2010,970,1040,1872,2158,72.7,69,76.1,3.1,3.9,00000,published,
CT,2021S05075350048.00,5350048.00,5350048.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2395,1150,1250,2286,2510,73.5,70.1,76.6,4.7,6.9,00000,published,
CT,2021S05075350049.00,5350049.00,5350049.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2445,1200,1245,2307,2592,77.7,74.5,80.7,3.6,6.2,00000,published,
CT,2021S05075350050.01,5350050.01,5350050.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6500,2965,3535,6359,6644,76.9,74.8,78.9,2.8,3.1,00000,published,
CT,2021S05075350050.03,5350050.03,5350050.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,795,335,460,727,870,73.6,67.6,78.9,3.2,2.9,00000,published,
CT,2021S05075350050.04,5350050.04,5350050.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3640,1640,2000,3520,3764,71.6,68.9,74.2,3.6,3.8,00000,published,
CT,2021S05075350051.00,5350051.00,5350051.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3605,1710,1895,3465,3750,73.6,70.9,76.2,4.4,5.4,00000,published,
CT,2021S05075350052.00,5350052.00,5350052.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3120,1420,1700,2990,3255,77.3,74.4,80,4.1,4.3,00000,published,
CT,2021S05075350053.00,5350053.00,5350053.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4315,2150,2165,4136,4502,74.5,72,76.8,4.3,4.4,00000,published,
CT,2021S05075350054.00,5350054.00,5350054.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4125,1915,2215,3975,4281,76.1,73.6,78.5,5.6,6.9,00000,published,
CT,2021S05075350055.00,5350055.00,5350055.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2180,1030,1145,2032,2338,81.3,76.9,85.1,5.0,5.9,00000,published,
CT,2021S05075350056.00,5350056.00,5350056.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3530,1660,1875,3332,3740,81.3,78.5,83.8,4.2,5.0,00000,published,
CT,2021S05075350057.00,5350057.00,5350057.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1810,955,855,1692,1936,77.5,73.6,81,6.3,6.9,00000,published,
CT,2021S05075350058.00,5350058.00,5350058.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2925,1415,1515,2719,3147,77.8,74.1,81.1,5.1,6.5,00000,published,
CT,2021S05075350059.00,5350059.00,5350059.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2410,1140,1275,2320,2503,76.8,73.3,79.8,9.6,10.6,00010,published,
CT,2021S05075350060.00,5350060.00,5350060.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1960,1020,940,1842,2086,78.2,74.4,81.7,13.7,14.5,01010,published,
CT,2021S05075350061.00,5350061.00,5350061.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,460,200,260,394,537,58.2,49.6,66.4,13.2,13.6,01010,published,
CT,2021S05075350062.01,5350062.01,5350062.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2835,1320,1520,2629,3057,69.6,65.8,73.1,8.9,9.9,00000,published,
CT,2021S05075350062.03,5350062.03,5350062.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2515,1220,1295,2338,2705,64.2,60.8,67.5,10.0,11.5,01010,published,
CT,2021S05075350062.04,5350062.04,5350062.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4845,2305,2540,4607,5096,55.8,53.4,58.1,8.7,11.9,00010,published,
CT,2021S05075350063.03,5350063.03,5350063.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3260,1805,1460,3091,3438,65.6,62.5,68.6,5.3,6.3,00000,published,
CT,2021S05075350063.04,5350063.04,5350063.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3590,2075,1515,3363,3832,71.9,68.3,75.2,5.8,7.7,00000,published,
CT,2021S05075350063.05,5350063.05,5350063.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3815,1945,1875,3617,4024,60,56.9,63,9.6,11.1,00010,published,
CT,2021S05075350063.06,5350063.06,5350063.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4065,2580,1480,3886,4253,67.9,64.7,70.8,7.2,9.6,00000,published,
CT,2021S05075350064.00,5350064.00,5350064.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3425,2020,1405,3285,3571,71.8,68.7,74.8,6.0,6.9,00000,published,
CT,2021S05075350065.01,5350065.01,5350065.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1420,875,545,1294,1559,53.6,49.5,57.7,10.7,9.8,01000,published,
CT,2021S05075350065.02,5350065.02,5350065.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,6285,3125,3165,6085,6492,56.6,54.6,58.5,6.4,6.8,00000,published,
CT,2021S05075350066.00,5350066.00,5350066.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5570,3260,2320,5419,5725,79.7,77.5,81.7,5.3,4.7,00000,published,
CT,2021S05075350067.00,5350067.00,5350067.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1280,665,620,1192,1375,75.5,70.8,79.7,2.9,5.7,00000,published,
CT,2021S05075350068.00,5350068.00,5350068.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1880,990,890,1752,2017,80.7,77,83.9,5.3,6.9,00000,published,
CT,2021S05075350069.00,5350069.00,5350069.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3515,1690,1820,3346,3692,75.4,72.7,78,3.9,4.5,00000,published,
CT,2021S05075350070.00,5350070.00,5350070.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2515,1205,1310,2367,2672,78,74.6,81.1,3.2,5.5,00000,published,
CT,2021S05075350071.00,5350071.00,5350071.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2520,1185,1335,2401,2645,74,70.8,77,3.1,2.0,00000,published,
CT,2021S05075350072.01,5350072.01,5350072.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3235,1485,1750,3125,3349,71.5,68.6,74.2,2.4,5.1,00000,published,
CT,2021S05075350072.02,5350072.02,5350072.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2250,1125,1120,2121,2386,76.3,72.9,79.3,2.4,3.3,00000,published,
CT,2021S05075350073.00,5350073.00,5350073.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1910,980,925,1801,2025,71.5,67.7,75,2.1,2.4,00000,published,
CT,2021S05075350074.00,5350074.00,5350074.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2730,1345,1385,2543,2930,70.5,67.2,73.7,2.7,4.6,00000,published,
CT,2021S05075350075.00,5350075.00,5350075.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2785,1275,1505,2598,2985,72.3,69.3,75.2,2.6,4.0,00000,published,
CT,2021S05075350076.00,5350076.00,5350076.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3040,1420,1620,2940,3144,75.3,72.5,78,2.2,2.7,00000,published,
CT,2021S05075350077.00,5350077.00,5350077.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3170,1595,1570,3050,3295,68.5,65.7,71.3,2.4,3.7,00000,published,
CT,2021S05075350078.00,5350078.00,5350078.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4595,2160,2435,4425,4771,76,73.6,78.2,3.6,4.6,00000,published,
CT,2021S05075350079.00,5350079.00,5350079.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5145,2445,2700,5004,5290,70.1,67.9,72.3,1.7,2.4,00000,published,
CT,2021S05075350080.01,5350080.01,5350080.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2795,1260,1540,2637,2963,72.3,69.2,75.2,3.9,4.4,00000,published,
CT,2021S05075350080.02,5350080.02,5350080.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3105,1480,1630,2946,3272,67.6,64.6,70.4,6.1,9.5,00000,published,
CT,2021S05075350081.00,5350081.00,5350081.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2025,1025,995,1906,2151,71.3,67.7,74.7,3.2,4.5,00000,published,
CT,2021S05075350082.00,5350082.00,5350082.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1905,935,980,1768,2053,72.8,69.1,76.3,2.6,4.2,00000,published,
CT,2021S05075350083.00,5350083.00,5350083.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2915,1415,1500,2776,3061,75.6,72.6,78.4,3.7,5.0,00000,published,
CT,2021S05075350084.00,5350084.00,5350084.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2720,1310,1415,2591,2856,73.6,70.5,76.5,2.7,1.9,00000,published,
CT,2021S05075350085.00,5350085.00,5350085.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3185,1595,1585,3065,3310,79.9,76.9,82.6,3.8,4.8,00000,published,
CT,2021S05075350086.00,5350086.00,5350086.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1850,920,925,1703,2009,74.3,70.2,78,2.8,3.7,00000,published,
CT,2021S05075350087.00,5350087.00,5350087.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3935,1715,2220,3805,4070,80.7,78.2,83,3.2,4.5,00000,published,
CT,2021S05075350088.00,5350088.00,5350088.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2280,1115,1165,2142,2427,74.3,70,78.1,5.8,6.5,00000,published,
CT,2021S05075350089.00,5350089.00,5350089.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3640,1675,1960,3490,3796,75.4,72.5,78,13.1,14.5,01010,published,
CT,2021S05075350090.00,5350090.00,5350090.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3245,1440,1810,3096,3401,79.9,76.9,82.6,5.3,6.2,00000,published,
CT,2021S05075350091.01,5350091.01,5350091.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4160,1970,2190,3971,4358,76.4,73.8,78.8,8.3,9.5,00000,published,
CT,2021S05075350091.02,5350091.02,5350091.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2650,1265,1385,2521,2786,83.5,79.2,87,8.2,8.4,00000,published,
CT,2021S05075350092.00,5350092.00,5350092.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5245,2535,2715,5075,5421,77.6,75.4,79.7,7.0,6.4,00000,published,
CT,2021S05075350093.00,5350093.00,5350093.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3770,1820,1945,3581,3969,75,72.2,77.5,5.8,6.0,00000,published,
CT,2021S05075350094.00,5350094.00,5350094.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3660,1655,2000,3540,3784,75.4,72.7,77.9,5.0,4.9,00000,published,
CT,2021S05075350095.00,5350095.00,5350095.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2100,1030,1070,1991,2215,76.6,73.1,79.9,4.9,6.1,00000,published,
CT,2021S05075350096.01,5350096.01,5350096.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1200,555,650,1075,1340,76.9,72.2,81,3.9,5.4,00000,published,
CT,2021S05075350096.02,5350096.02,5350096.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2490,1235,1260,2351,2637,77.1,73.7,80.2,3.8,4.1,00000,published,
CT,2021S05075350097.01,5350097.01,5350097.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2750,1330,1420,2582,2929,72.3,68.2,76,4.7,5.9,00000,published,
CT,2021S05075350097.03,5350097.03,5350097.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1410,790,620,1293,1538,65,59.5,70.1,5.3,5.9,00000,published,
CT,2021S05075350097.04,5350097.04,5350097.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3435,1685,1745,3247,3634,70.4,67.5,73.2,4.3,4.6,00000,published,
CT,2021S05075350098.00,5350098.00,5350098.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5130,2390,2740,4999,5264,73.5,71.3,75.7,3.5,4.9,00000,published,
CT,2021S05075350099.00,5350099.00,5350099.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4545,2335,2210,4434,4658,72.4,70,74.7,4.1,5.6,00000,published,
CT,2021S05075350100.00,5350100.00,5350100.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2160,1000,1160,2051,2275,79.3,75.9,82.3,3.7,4.2,00000,published,
CT,2021S05075350101.00,5350101.00,5350101.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2615,1250,1365,2476,2762,77.6,74.4,80.5,4.5,3.7,00000,published,
CT,2021S05075350102.02,5350102.02,5350102.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3285,1430,1855,3107,3474,74.2,71.3,76.8,7.0,7.6,00000,published,
CT,2021S05075350102.03,5350102.03,5350102.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2565,1140,1430,2398,2744,70.6,67,73.9,3.5,3.5,00000,published,
CT,2021S05075350102.04,5350102.04,5350102.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,515,250,260,440,603,76.9,69.5,82.9,4.1,5.6,00000,published,
CT,2021S05075350102.05,5350102.05,5350102.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,540,245,295,482,605,72.5,65.2,78.7,3.8,5.8,00000,published,
CT,2021S05075350103.00,5350103.00,5350103.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4750,2240,2510,4600,4905,77.9,75.6,80,3.1,3.5,00000,published,
CT,2021S05075350104.00,5350104.00,5350104.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4080,1935,2140,3920,4246,71.8,69.2,74.2,2.5,2.3,00000,published,
CT,2021S05075350105.00,5350105.00,5350105.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3190,1570,1625,3002,3389,75.4,72.5,78.1,3.9,6.1,00000,published,
CT,2021S05075350106.00,5350106.00,5350106.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2645,1325,1320,2430,2879,71.8,67.5,75.7,3.9,3.7,00000,published,
CT,2021S05075350107.00,5350107.00,5350107.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3365,1605,1760,3285,3447,69.4,66.6,72,4.6,5.0,00000,published,
CT,2021S05075350108.00,5350108.00,5350108.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4135,2005,2130,4024,4249,71,68.4,73.4,6.4,9.3,00000,published,
CT,2021S05075350109.00,5350109.00,5350109.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3885,1830,2050,3706,4073,72.5,69.6,75.3,3.9,6.0,00000,published,
