outcome,bootstrap,variable,vip
mean,6,block2_population_density_per_km2,0.3033417969293664
mean,6,block3_citizen_adult_share,1.0725877564922686
mean,6,block3_immigrant_share,1.763013736675073
mean,6,block3_visible_minority_share,1.905016009105568
mean,6,block5_tts_no_car_household_share,0.4553390823138861
mean,7,block1_age_18_34_share,0.4725505771392783
mean,7,block1_age_65_plus_share,0.5474254233907043
mean,7,block1_average_household_size,1.2227941245180387
mean,7,block1_bachelors_or_higher_25_64_share,1.422976164558051
mean,7,block1_low_income_lim_at_share,0.8793285128838327
mean,7,block2_renter_share,0.4721616342959039
mean,7,block2_same_address_5yr_share,0.16668107003154067
mean,7,block2_apartment_share,0.47901680370584276
mean,7,block2_condo_share,0.23388442369437448
mean,7,block2_population_density_per_km2,0.37098848618169056
mean,7,block3_citizen_adult_share,1.1232203379873136
mean,7,block3_immigrant_share,1.8055417562007863
mean,7,block3_visible_minority_share,1.9143537349781288
mean,7,block5_tts_no_car_household_share,0.5699563474511647
mean,8,block1_age_18_34_share,0.37633215028573236
mean,8,block1_age_65_plus_share,0.2857287390882991
mean,8,block1_average_household_size,1.1707388115521264
mean,8,block1_bachelors_or_higher_25_64_share,1.582879760134811
mean,8,block1_low_income_lim_at_share,0.9767463867797127
mean,8,block2_renter_share,0.55384564271879
mean,8,block2_same_address_5yr_share,0.2600149501786765
mean,8,block2_apartment_share,0.4674522383992283
mean,8,block2_condo_share,0.2716236075228218
mean,8,block2_population_density_per_km2,0.37771016730966095
mean,8,block3_citizen_adult_share,1.2692365158953383
mean,8,block3_immigrant_share,1.7202158830770975
mean,8,block3_visible_minority_share,1.8583656276585028
mean,8,block5_tts_no_car_household_share,0.3370852302704472
mean,9,block1_age_18_34_share,0.6323307627457859
mean,9,block1_age_65_plus_share,0.8681461753572246
mean,9,block1_average_household_size,1.3048164695921425
mean,9,block1_bachelors_or_higher_25_64_share,1.2929409744391074
mean,9,block1_low_income_lim_at_share,0.7103461990151326
mean,9,block2_renter_share,0.14284815951049745
mean,9,block2_same_address_5yr_share,0.11546463124386765
mean,9,block2_apartment_share,0.5508243304390262
mean,9,block2_condo_share,0.31362686631983744
mean,9,block2_population_density_per_km2,0.30209839752426254
mean,9,block3_citizen_adult_share,1.0331082966564946
mean,9,block3_immigrant_share,1.7826954286680925
mean,9,block3_visible_minority_share,1.9261275909793594
mean,9,block5_tts_no_car_household_share,0.6968445342986914
mean,10,block1_age_18_34_share,0.26196029068586446
mean,10,block1_age_65_plus_share,0.3352605595445126
mean,10,block1_average_household_size,1.269635953257518
mean,10,block1_bachelors_or_higher_25_64_share,1.0062662765926649
mean,10,block1_low_income_lim_at_share,1.0004194969843683
mean,10,block2_renter_share,0.26951890856967986
mean,10,block2_same_address_5yr_share,0.27275670179719175
mean,10,block2_apartment_share,0.7792004395102602
mean,10,block2_condo_share,0.716411085681638
mean,10,block2_population_density_per_km2,0.6521782081185806
mean,10,block3_citizen_adult_share,1.294445503079059
mean,10,block3_immigrant_share,1.8009298157244278
mean,10,block3_visible_minority_share,1.7750610999836058
mean,10,block5_tts_no_car_household_share,0.6565365227163226
mean,11,block1_age_18_34_share,0.22698957300612335
mean,11,block1_age_65_plus_share,0.1542322890561787
mean,11,block1_average_household_size,1.2278599552619751
mean,11,block1_bachelors_or_higher_25_64_share,1.6159262893027646
mean,11,block1_low_income_lim_at_share,1.0110174347325258
mean,11,block2_renter_share,0.49951926032229255
mean,11,block2_same_address_5yr_share,0.4309379572241915
mean,11,block2_apartment_share,0.4606218994509282
mean,11,block2_condo_share,0.444592855299654
mean,11,block2_population_density_per_km2,0.5024803879901151
mean,11,block3_citizen_adult_share,1.3315182957448208
mean,11,block3_immigrant_share,1.6151289369880455
mean,11,block3_visible_minority_share,1.8022456329821672
mean,11,block5_tts_no_car_household_share,0.23759917227554883
mean,12,block1_age_18_34_share,0.625266868855206
mean,12,block1_age_65_plus_share,0.6735530375711695
mean,12,block1_average_household_size,1.2785049293580837
mean,12,block1_bachelors_or_higher_25_64_share,1.4904140110560848
mean,12,block1_low_income_lim_at_share,0.7950152287628474
mean,12,block2_renter_share,0.22258957682765126
mean,12,block2_same_address_5yr_share,0.265981914739618
mean,12,block2_apartment_share,0.5537533726956776
mean,12,block2_condo_share,0.44902308238246186
mean,12,block2_population_density_per_km2,0.3192535704975458
mean,12,block3_citizen_adult_share,1.170235799544834
mean,12,block3_immigrant_share,1.7094687127887025
mean,12,block3_visible_minority_share,1.8533555566634312
mean,12,block5_tts_no_car_household_share,0.458549738180287
mean,13,block1_age_18_34_share,0.6252668688552054
mean,13,block1_age_65_plus_share,0.673553037571169
mean,13,block1_average_household_size,1.2785049293580841
mean,13,block1_bachelors_or_higher_25_64_share,1.490414011056084
mean,13,block1_low_income_lim_at_share,0.795015228762848
mean,13,block2_renter_share,0.2225895768276513
mean,13,block2_same_address_5yr_share,0.2659819147396177
mean,13,block2_apartment_share,0.5537533726956775
mean,13,block2_condo_share,0.4490230823824613
mean,13,block2_population_density_per_km2,0.31925357049754605
mean,13,block3_citizen_adult_share,1.1702357995448345
mean,13,block3_immigrant_share,1.7094687127887018
mean,13,block3_visible_minority_share,1.853355556663432
mean,13,block5_tts_no_car_household_share,0.4585497381802871
mean,14,block1_age_18_34_share,0.3721758909853403
mean,14,block1_age_65_plus_share,0.39913082751167406
mean,14,block1_average_household_size,1.4862717669370176
mean,14,block1_bachelors_or_higher_25_64_share,1.60071272061479
mean,14,block1_low_income_lim_at_share,0.8629117040522679
mean,14,block2_renter_share,0.5939564081855797
mean,14,block2_same_address_5yr_share,0.5158960183427851
mean,14,block2_apartment_share,0.354971072969465
mean,14,block2_condo_share,0.32248278596647717
mean,14,block2_population_density_per_km2,0.44357125686562593
mean,14,block3_citizen_adult_share,1.0939585087667287
mean,14,block3_immigrant_share,1.5757283097626376
mean,14,block3_visible_minority_share,1.8560558814857095
mean,14,block5_tts_no_car_household_share,0.12641896184750404
mean,15,block1_age_18_34_share,0.6100566911577109
mean,15,block1_age_65_plus_share,0.6158559214179178
mean,15,block1_average_household_size,1.0953352695647272
mean,15,block1_bachelors_or_higher_25_64_share,1.624661291348641
mean,15,block1_low_income_lim_at_share,0.9250719069808117
mean,15,block2_renter_share,0.47365495170390787
mean,15,block2_same_address_5yr_share,0.12540086543970919
mean,15,block2_apartment_share,0.4766124955559937
mean,15,block2_condo_share,0.2560042015331075
mean,15,block2_population_density_per_km2,0.3042196354984661
mean,15,block3_citizen_adult_share,1.2123249343815228
mean,15,block3_immigrant_share,1.68441569006964
mean,15,block3_visible_minority_share,1.8744190127816236
mean,15,block5_tts_no_car_household_share,0.32825968707508735
mean,16,block1_age_18_34_share,0.2903988811830699
mean,16,block1_age_65_plus_share,0.2597271081982863
mean,16,block1_average_household_size,1.3301229841082567
mean,16,block1_bachelors_or_higher_25_64_share,1.7128266845023516
mean,16,block1_low_income_lim_at_share,0.9278330572377999
mean,16,block2_renter_share,0.5535799656307321
mean,16,block2_same_address_5yr_share,0.47868981229306756
mean,16,block2_apartment_share,0.28176824445045
mean,16,block2_condo_share,0.1891443516256427
mean,16,block2_population_density_per_km2,0.3658204380274774
mean,16,block3_citizen_adult_share,1.2635932022356584
mean,16,block3_immigrant_share,1.6196698190956114
mean,16,block3_visible_minority_share,1.8064248141448471
mean,16,block5_tts_no_car_household_share,0.1287508572369721
mean,17,block1_age_18_34_share,0.7509741434617203
mean,17,block1_age_65_plus_share,1.1802718621871366
mean,17,block1_average_household_size,1.226735943366732
mean,17,block1_bachelors_or_higher_25_64_share,1.4898270813100596
mean,17,block1_low_income_lim_at_share,0.7200575466875336
mean,17,block2_renter_share,0.17328639711910948
mean,17,block2_same_address_5yr_share,0.19393748087265478
mean,17,block2_apartment_share,0.3273697798246435
mean,17,block2_condo_share,0.1522203510637766
mean,17,block2_population_density_per_km2,0.16399021142958267
mean,17,block3_citizen_adult_share,0.9948302320245652
mean,17,block3_immigrant_share,1.6626774160007323
mean,17,block3_visible_minority_share,1.8974915986214345
mean,17,block5_tts_no_car_household_share,0.46959027166256373
mean,18,block1_age_18_34_share,0.5500624189435199
mean,18,block1_age_65_plus_share,0.7293240732273691
mean,18,block1_average_household_size,1.2472773157040749
mean,18,block1_bachelors_or_higher_25_64_share,1.6837133014937677
mean,18,block1_low_income_lim_at_share,0.7761301987216176
mean,18,block2_renter_share,0.36250444134398707
mean,18,block2_same_address_5yr_share,0.18087321057467717
mean,18,block2_apartment_share,0.32632374075065085
mean,18,block2_condo_share,0.13344445589389897
mean,18,block2_population_density_per_km2,0.2232811339273406
mean,18,block3_citizen_adult_share,1.1103411476450367
mean,18,block3_immigrant_share,1.709059804005385
mean,18,block3_visible_minority_share,1.8824305769804472
mean,18,block5_tts_no_car_household_share,0.3701176131838564
mean,19,block1_age_18_34_share,0.6323307627457853
mean,19,block1_age_65_plus_share,0.8681461753572245
mean,19,block1_average_household_size,1.3048164695921427
mean,19,block1_bachelors_or_higher_25_64_share,1.2929409744391074
mean,19,block1_low_income_lim_at_share,0.7103461990151327
mean,19,block2_renter_share,0.1428481595104978
mean,19,block2_same_address_5yr_share,0.11546463124386686
mean,19,block2_apartment_share,0.5508243304390261
mean,19,block2_condo_share,0.31362686631983683
mean,19,block2_population_density_per_km2,0.3020983975242626
mean,19,block3_citizen_adult_share,1.0331082966564946
mean,19,block3_immigrant_share,1.7826954286680936
mean,19,block3_visible_minority_share,1.9261275909793594
mean,19,block5_tts_no_car_household_share,0.6968445342986909
mean,20,block1_age_18_34_share,0.2378831757910478
mean,20,block1_age_65_plus_share,0.19562164441903687
mean,20,block1_average_household_size,1.3950291249602977
mean,20,block1_bachelors_or_higher_25_64_share,1.4570883930174503
mean,20,block1_low_income_lim_at_share,0.9479391438201215
mean,20,block2_renter_share,0.4258423695033086
mean,20,block2_same_address_5yr_share,0.42312756976452426
mean,20,block2_apartment_share,0.5024063537837231
mean,20,block2_condo_share,0.5025667050769165
mean,20,block2_population_density_per_km2,0.5474123243047767
mean,20,block3_citizen_adult_share,1.2273142794456506
mean,20,block3_immigrant_share,1.6631867230948847
mean,20,block3_visible_minority_share,1.8361063532495778
mean,20,block5_tts_no_car_household_share,0.3585261370982526
mean,21,block1_age_18_34_share,0.7670898987771401
mean,21,block1_age_65_plus_share,0.914353954311498
mean,21,block1_average_household_size,1.5008405193592984
mean,21,block1_bachelors_or_higher_25_64_share,1.2898833186681156
mean,21,block1_low_income_lim_at_share,0.3569265985450598
mean,21,block2_renter_share,0.32386545546243894
mean,21,block2_same_address_5yr_share,0.46541799841561093
mean,21,block2_apartment_share,0.5839089229398875
mean,21,block2_condo_share,0.43304300148937763
mean,21,block2_population_density_per_km2,0.4372491952480419
mean,21,block3_citizen_adult_share,0.7564600913923542
mean,21,block3_immigrant_share,1.6863888093434938
mean,21,block3_visible_minority_share,1.801589021207735
mean,21,block5_tts_no_car_household_share,0.910376038899674
mean,22,block1_age_18_34_share,1.1533991544061224
mean,22,block1_age_65_plus_share,1.7494457686531741
mean,22,block1_average_household_size,1.714825894278545
mean,22,block1_bachelors_or_higher_25_64_share,1.1016902340717127
mean,22,block1_low_income_lim_at_share,0.7075859130413631
mean,22,block2_renter_share,0.5787083913909977
mean,22,block2_same_address_5yr_share,0.6306451482303804
mean,22,block2_apartment_share,0.7891153515361552
mean,22,block2_condo_share,1.2169078268767988
mean,22,block2_population_density_per_km2,0.573974143298943
mean,22,block3_citizen_adult_share,0.2640291074328051
mean,22,block3_immigrant_share,0.5856277651471056
mean,22,block3_visible_minority_share,1.124576138162776
mean,22,block5_tts_no_car_household_share,0.3333307521130246
mean,23,block1_age_18_34_share,0.7670898987771401
mean,23,block1_age_65_plus_share,0.9143539543114984
mean,23,block1_average_household_size,1.5008405193592973
mean,23,block1_bachelors_or_higher_25_64_share,1.2898833186681153
mean,23,block1_low_income_lim_at_share,0.35692659854505987
mean,23,block2_renter_share,0.32386545546243944
mean,23,block2_same_address_5yr_share,0.4654179984156107
mean,23,block2_apartment_share,0.5839089229398879
mean,23,block2_condo_share,0.4330430014893771
mean,23,block2_population_density_per_km2,0.4372491952480419
mean,23,block3_citizen_adult_share,0.7564600913923542
mean,23,block3_immigrant_share,1.6863888093434931
mean,23,block3_visible_minority_share,1.8015890212077366
mean,23,block5_tts_no_car_household_share,0.9103760388996741
mean,24,block1_age_18_34_share,0.5208934711033322
mean,24,block1_age_65_plus_share,0.4949500016939833
mean,24,block1_average_household_size,1.1047343754088899
mean,24,block1_bachelors_or_higher_25_64_share,1.4896350919985746
mean,24,block1_low_income_lim_at_share,0.9830246231951565
mean,24,block2_renter_share,0.6278364544462566
mean,24,block2_same_address_5yr_share,0.24660190291305376
mean,24,block2_apartment_share,0.5440255692505722
mean,24,block2_condo_share,0.24685172000595287
mean,24,block2_population_density_per_km2,0.4056111089944903
mean,24,block3_citizen_adult_share,1.2059907775766106
mean,24,block3_immigrant_share,1.733952222516466
mean,24,block3_visible_minority_share,1.8587261755099884
mean,24,block5_tts_no_car_household_share,0.43084590481719304
mean,25,block1_age_18_34_share,0.3763321502857325
mean,25,block1_age_65_plus_share,0.28572873908829927
mean,25,block1_average_household_size,1.1707388115521276
mean,25,block1_bachelors_or_higher_25_64_share,1.5828797601348128
mean,25,block1_low_income_lim_at_share,0.976746386779713
mean,25,block2_renter_share,0.5538456427187902
mean,25,block2_same_address_5yr_share,0.26001495017867626
mean,25,block2_apartment_share,0.4674522383992278
mean,25,block2_condo_share,0.2716236075228209
mean,25,block2_population_density_per_km2,0.3777101673096606
mean,25,block3_citizen_adult_share,1.2692365158953387
mean,25,block3_immigrant_share,1.7202158830770966
mean,25,block3_visible_minority_share,1.8583656276585028
mean,25,block5_tts_no_car_household_share,0.3370852302704469
mean,26,block1_age_18_34_share,0.7554317615033352
mean,26,block1_age_65_plus_share,1.143066921413999
mean,26,block1_average_household_size,1.534583613208596
mean,26,block1_bachelors_or_higher_25_64_share,1.5765076560770133
mean,26,block1_low_income_lim_at_share,0.17615409037645058
mean,26,block2_renter_share,0.4007576051693033
mean,26,block2_same_address_5yr_share,0.5536507090088129
mean,26,block2_apartment_share,0.388338327639324
mean,26,block2_condo_share,0.3794260419537722
mean,26,block2_population_density_per_km2,0.389184556667468
mean,26,block3_citizen_adult_share,0.7006854467032583
mean,26,block3_immigrant_share,1.49513052681676
mean,26,block3_visible_minority_share,1.7685383257986624
mean,26,block5_tts_no_car_household_share,0.6956241712341802
mean,27,block1_age_18_34_share,0.7370194679230896
mean,27,block1_age_65_plus_share,0.835861346136929
mean,27,block1_average_household_size,1.538319460751936
mean,27,block1_bachelors_or_higher_25_64_share,1.472254495704267
mean,27,block1_low_income_lim_at_share,0.38101904491583677
mean,27,block2_renter_share,0.5012935540018599
mean,27,block2_same_address_5yr_share,0.6270714456191667
mean,27,block2_apartment_share,0.6015529856528272
mean,27,block2_condo_share,0.6328353369018781
mean,27,block2_population_density_per_km2,0.5251525699429322
mean,27,block3_citizen_adult_share,0.9621892373461409
mean,27,block3_immigrant_share,1.4521299608876592
mean,27,block3_visible_minority_share,1.736868844103382
mean,27,block5_tts_no_car_household_share,0.5874980846071733
mean,28,block1_age_18_34_share,0.5500624189435198
mean,28,block1_age_65_plus_share,0.7293240732273691
mean,28,block1_average_household_size,1.2472773157040749
mean,28,block1_bachelors_or_higher_25_64_share,1.6837133014937673
mean,28,block1_low_income_lim_at_share,0.7761301987216175
mean,28,block2_renter_share,0.3625044413439872
mean,28,block2_same_address_5yr_share,0.1808732105746771
mean,28,block2_apartment_share,0.32632374075065085
mean,28,block2_condo_share,0.13344445589389906
mean,28,block2_population_density_per_km2,0.22328113392734064
mean,28,block3_citizen_adult_share,1.1103411476450369
mean,28,block3_immigrant_share,1.7090598040053853
mean,28,block3_visible_minority_share,1.8824305769804477
mean,28,block5_tts_no_car_household_share,0.37011761318385683
mean,29,block1_age_18_34_share,0.37633215028573264
mean,29,block1_age_65_plus_share,0.2857287390882991
mean,29,block1_average_household_size,1.1707388115521267
mean,29,block1_bachelors_or_higher_25_64_share,1.5828797601348126
mean,29,block1_low_income_lim_at_share,0.9767463867797127
mean,29,block2_renter_share,0.5538456427187903
mean,29,block2_same_address_5yr_share,0.2600149501786764
mean,29,block2_apartment_share,0.46745223839922795
mean,29,block2_condo_share,0.27162360752282116
mean,29,block2_population_density_per_km2,0.3777101673096611
mean,29,block3_citizen_adult_share,1.2692365158953385
mean,29,block3_immigrant_share,1.7202158830770964
mean,29,block3_visible_minority_share,1.858365627658503
mean,29,block5_tts_no_car_household_share,0.337085230270447
mean,30,block1_age_18_34_share,0.8842790196531873
mean,30,block1_age_65_plus_share,1.1807267056932074
mean,30,block1_average_household_size,1.7001673952724619
mean,30,block1_bachelors_or_higher_25_64_share,1.3809664762441116
mean,30,block1_low_income_lim_at_share,0.09008201785846855
mean,30,block2_renter_share,0.5849671613475906
mean,30,block2_same_address_5yr_share,0.6606769701872571
mean,30,block2_apartment_share,0.6911747706534789
mean,30,block2_condo_share,0.78533564973831
mean,30,block2_population_density_per_km2,0.5168889549536927
mean,30,block3_citizen_adult_share,0.6262033044053389
mean,30,block3_immigrant_share,1.1951249660779182
mean,30,block3_visible_minority_share,1.6481276143987622
mean,30,block5_tts_no_car_household_share,0.5840157003442126
mean,31,block1_age_18_34_share,1.0208149374398159
mean,31,block1_age_65_plus_share,1.6298656955230943
mean,31,block1_average_household_size,1.7720428634104284
mean,31,block1_bachelors_or_higher_25_64_share,1.4840674746334075
mean,31,block1_low_income_lim_at_share,0.3247001304174453
mean,31,block2_renter_share,0.6086258274256071
mean,31,block2_same_address_5yr_share,0.5854251103327052
mean,31,block2_apartment_share,0.4702197083172428
mean,31,block2_condo_share,1.097973375441635
mean,31,block2_population_density_per_km2,0.5112185679295554
mean,31,block3_citizen_adult_share,0.17683093979470652
mean,31,block3_immigrant_share,0.7332424410112576
mean,31,block3_visible_minority_share,1.3654445640766772
mean,31,block5_tts_no_car_household_share,0.1376783175286333
mean,32,block1_age_18_34_share,0.5636153805137895
mean,32,block1_age_65_plus_share,0.6709013106599288
mean,32,block1_average_household_size,1.4666635938094692
mean,32,block1_bachelors_or_higher_25_64_share,1.5865040409297648
mean,32,block1_low_income_lim_at_share,0.6940614381273531
mean,32,block2_renter_share,0.36768963278929734
mean,32,block2_same_address_5yr_share,0.5215841579363788
mean,32,block2_apartment_share,0.41056100226621955
mean,32,block2_condo_share,0.5485768661181845
mean,32,block2_population_density_per_km2,0.4684529591530862
mean,32,block3_citizen_adult_share,1.1220365895861977
mean,32,block3_immigrant_share,1.5582596656568966
mean,32,block3_visible_minority_share,1.7788363178717719
mean,32,block5_tts_no_car_household_share,0.3671810940394603
mean,33,block1_age_18_34_share,0.34525944442537015
mean,33,block1_age_65_plus_share,0.40596021631785034
mean,33,block1_average_household_size,1.3380630345856042
mean,33,block1_bachelors_or_higher_25_64_share,1.6444008276539381
mean,33,block1_low_income_lim_at_share,0.8135921509878961
mean,33,block2_renter_share,0.4703653945486742
mean,33,block2_same_address_5yr_share,0.3365567811226693
mean,33,block2_apartment_share,0.32723203024600145
mean,33,block2_condo_share,0.1772760984024915
mean,33,block2_population_density_per_km2,0.3434606120801202
mean,33,block3_citizen_adult_share,1.132782220423429
mean,33,block3_immigrant_share,1.7264955038419347
mean,33,block3_visible_minority_share,1.8895460807060447
mean,33,block5_tts_no_car_household_share,0.36638737599917015
mean,34,block1_age_18_34_share,0.6069271303060658
mean,34,block1_age_65_plus_share,0.38790463381286755
mean,34,block1_average_household_size,1.0223684141335265
mean,34,block1_bachelors_or_higher_25_64_share,1.0002671924542064
mean,34,block1_low_income_lim_at_share,1.117688959608914
mean,34,block2_renter_share,0.6176930861416892
mean,34,block2_same_address_5yr_share,0.4356617428431817
mean,34,block2_apartment_share,0.756791235509627
mean,34,block2_condo_share,0.45655158351654584
mean,34,block2_population_density_per_km2,0.5565800662433475
mean,34,block3_citizen_adult_share,1.2905382393640203
mean,34,block3_immigrant_share,1.7910241435818892
mean,34,block3_visible_minority_share,1.8063875632763025
mean,34,block5_tts_no_car_household_share,0.6225569517420412
mean,35,block1_age_18_34_share,1.5422048838169766
mean,35,block1_age_65_plus_share,1.9138166109909314
mean,35,block1_average_household_size,1.453622091447913
mean,35,block1_bachelors_or_higher_25_64_share,1.3032159038247355
mean,35,block1_low_income_lim_at_share,0.33679913430391023
mean,35,block2_renter_share,0.8805098238071912
mean,35,block2_same_address_5yr_share,0.3363890958779121
mean,35,block2_apartment_share,0.24083338595907172
mean,35,block2_condo_share,0.7475614902103067
mean,35,block2_population_density_per_km2,0.4605148991111303
mean,35,block3_citizen_adult_share,0.5939321539092675
mean,35,block3_immigrant_share,0.4893176961248279
mean,35,block3_visible_minority_share,1.2072073769721372
mean,35,block5_tts_no_car_household_share,0.5168874467805079
mean,36,block1_age_18_34_share,0.6788982920650237
mean,36,block1_age_65_plus_share,0.8196310421093189
mean,36,block1_average_household_size,1.3980781816486243
mean,36,block1_bachelors_or_higher_25_64_share,1.585868752112544
mean,36,block1_low_income_lim_at_share,0.624155599711562
mean,36,block2_renter_share,0.28133096177213746
mean,36,block2_same_address_5yr_share,0.4060873498785699
mean,36,block2_apartment_share,0.3376780525929361
mean,36,block2_condo_share,0.31333758830335084
mean,36,block2_population_density_per_km2,0.3008195527162345
mean,36,block3_citizen_adult_share,1.0266007254213543
mean,36,block3_immigrant_share,1.6621139824847921
mean,36,block3_visible_minority_share,1.8375873296565142
mean,36,block5_tts_no_car_household_share,0.5178002080091786
mean,37,block1_age_18_34_share,0.3995466374768866
mean,37,block1_age_65_plus_share,0.2887439452289088
mean,37,block1_average_household_size,1.0197747873679417
mean,37,block1_bachelors_or_higher_25_64_share,1.7579563971108862
mean,37,block1_low_income_lim_at_share,1.0097784042552362
mean,37,block2_renter_share,0.6836741806450201
mean,37,block2_same_address_5yr_share,0.28850411635103024
mean,37,block2_apartment_share,0.4990088107932719
mean,37,block2_condo_share,0.26801016807897693
mean,37,block2_population_density_per_km2,0.36642035539883866
mean,37,block3_citizen_adult_share,1.3055617628369163
mean,37,block3_immigrant_share,1.6221497123599384
mean,37,block3_visible_minority_share,1.7836344818826733
mean,37,block5_tts_no_car_household_share,0.2898695917166427
mean,38,block1_age_18_34_share,0.5636153805137901
mean,38,block1_age_65_plus_share,0.6709013106599294
mean,38,block1_average_household_size,1.46666359380947
mean,38,block1_bachelors_or_higher_25_64_share,1.5865040409297642
mean,38,block1_low_income_lim_at_share,0.6940614381273527
mean,38,block2_renter_share,0.36768963278929734
mean,38,block2_same_address_5yr_share,0.521584157936379
mean,38,block2_apartment_share,0.41056100226621933
mean,38,block2_condo_share,0.5485768661181847
mean,38,block2_population_density_per_km2,0.4684529591530859
mean,38,block3_citizen_adult_share,1.1220365895861975
mean,38,block3_immigrant_share,1.5582596656568972
mean,38,block3_visible_minority_share,1.778836317871773
mean,38,block5_tts_no_car_household_share,0.3671810940394613
mean,39,block1_age_18_34_share,0.7283126451470426
mean,39,block1_age_65_plus_share,1.175183984413896
mean,39,block1_average_household_size,1.4699060247823639
mean,39,block1_bachelors_or_higher_25_64_share,1.6895617874646318
mean,39,block1_low_income_lim_at_share,0.2533686876328645
mean,39,block2_renter_share,0.3983281790819286
mean,39,block2_same_address_5yr_share,0.5336900847325057
mean,39,block2_apartment_share,0.2346726665659268
mean,39,block2_condo_share,0.2698627864216287
mean,39,block2_population_density_per_km2,0.319373793340398
mean,39,block3_citizen_adult_share,0.8080368117641212
mean,39,block3_immigrant_share,1.5102190166200187
mean,39,block3_visible_minority_share,1.747735867437824
mean,39,block5_tts_no_car_household_share,0.5894166338186905
mean,40,block1_age_18_34_share,0.6814200444052979
mean,40,block1_age_65_plus_share,0.6850368328911989
