electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35007,11,Toronto,election_day,109,371,0.29380053908355797,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30076, 43.70808], [-79.2983, 43.70864], [-79.29866, 43.70941], [-79.29644, 43.70991], [-79.29571, 43.70819], [-79.29789, 43.70769], [-79.29731, 43.70631], [-79.29707, 43.70593], [-79.29885, 43.70475], [-79.29906, 43.7051], [-79.29915, 43.70591], [-79.2993, 43.70617], [-79.29965, 43.70653], [-79.3002, 43.70688], [-79.30037, 43.70715], [-79.30139, 43.70704], [-79.30227, 43.70683], [-79.30264, 43.70766], [-79.30076, 43.70808]]]]}"
35007,12,Toronto,election_day,191,445,0.42921348314606744,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3125, 43.70584], [-79.31065, 43.70834], [-79.30959, 43.70793], [-79.30971, 43.70774], [-79.30961, 43.70774], [-79.30662, 43.70838], [-79.30617, 43.70731], [-79.30583, 43.70694], [-79.31283, 43.70539], [-79.3125, 43.70584]]]]}"
35007,13,Toronto,election_day,153,485,0.3154639175257732,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29641, 43.70438], [-79.29657, 43.70474], [-79.29583, 43.70607], [-79.29544, 43.70638], [-79.29528, 43.70722], [-79.29381, 43.70381], [-79.29575, 43.70336], [-79.29578, 43.70247], [-79.29692, 43.70225], [-79.29683, 43.7035], [-79.2967, 43.70391], [-79.29641, 43.70438]]]]}"
35007,14,Toronto,election_day,95,341,0.2785923753665689,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29946, 43.70286], [-79.29997, 43.70413], [-79.29943, 43.70438], [-79.2968, 43.70607], [-79.29544, 43.70638], [-79.29583, 43.70607], [-79.29657, 43.70474], [-79.29641, 43.70438], [-79.29678, 43.70437], [-79.29722, 43.70359], [-79.29715, 43.7025], [-79.29692, 43.70225], [-79.299, 43.70184], [-79.29946, 43.70286]]]]}"
35007,15,Toronto,election_day,164,460,0.3565217391304348,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29681, 43.70224], [-79.29578, 43.70247], [-79.29575, 43.70336], [-79.29381, 43.70381], [-79.29221, 43.7001], [-79.29094, 43.69765], [-79.29224, 43.69771], [-79.29367, 43.69805], [-79.29466, 43.69767], [-79.29523, 43.69761], [-79.29558, 43.69747], [-79.2957, 43.69734], [-79.29708, 43.6974], [-79.29706, 43.699], [-79.29691, 43.70089], [-79.29692, 43.70225], [-79.29681, 43.70224]]]]}"
35007,16,Toronto,election_day,200,529,0.3780718336483932,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31906, 43.7086], [-79.31848, 43.70868], [-79.31794, 43.70934], [-79.31885, 43.70972], [-79.31778, 43.71071], [-79.31101, 43.7079], [-79.31154, 43.70716], [-79.31174, 43.70723], [-79.31202, 43.70685], [-79.31182, 43.70678], [-79.31307, 43.70507], [-79.31366, 43.70446], [-79.31462, 43.70506], [-79.31529, 43.70515], [-79.31845, 43.70447], [-79.31881, 43.70531], [-79.3196, 43.70514], [-79.31988, 43.70522], [-79.32026, 43.70607], [-79.31967, 43.7062], [-79.31917, 43.70617], [-79.31884, 43.70664], [-79.31952, 43.707], [-79.32015, 43.70852], [-79.31906, 43.7086]]]]}"
35007,17,Toronto,election_day,166,509,0.32612966601178783,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31562, 43.70277], [-79.31351, 43.70459], [-79.31283, 43.70539], [-79.31219, 43.70554], [-79.31204, 43.70549], [-79.31171, 43.70555], [-79.31163, 43.70566], [-79.31148, 43.7056], [-79.31061, 43.70579], [-79.31053, 43.7059], [-79.31012, 43.706], [-79.30712, 43.70665], [-79.30676, 43.70585], [-79.30838, 43.70549], [-79.3081, 43.70479], [-79.30888, 43.70461], [-79.30905, 43.7044], [-79.30856, 43.70329], [-79.31721, 43.70154], [-79.31562, 43.70277]]]]}"
35007,18,Toronto,election_day,161,481,0.33471933471933474,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3288, 43.70442], [-79.32587, 43.70466], [-79.32542, 43.70619], [-79.32537, 43.70701], [-79.32519, 43.70729], [-79.3236, 43.70795], [-79.32295, 43.70808], [-79.32227, 43.7081], [-79.32164, 43.70663], [-79.3228, 43.70636], [-79.32206, 43.70459], [-79.32323, 43.70462], [-79.32423, 43.7043], [-79.32509, 43.70375], [-79.32568, 43.70368], [-79.32713, 43.70371], [-79.3279, 43.70345], [-79.32834, 43.70352], [-79.32901, 43.70381], [-79.32983, 43.70377], [-79.33009, 43.70396], [-79.33008, 43.70417], [-79.32991, 43.70446], [-79.3288, 43.70442]]]]}"
35007,19,Toronto,election_day,184,547,0.33638025594149906,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32164, 43.70663], [-79.32227, 43.7081], [-79.32114, 43.70815], [-79.32072, 43.70871], [-79.32015, 43.70852], [-79.31952, 43.707], [-79.31884, 43.70664], [-79.31917, 43.70617], [-79.31967, 43.7062], [-79.32026, 43.70607], [-79.31993, 43.70527], [-79.31983, 43.70519], [-79.3196, 43.70514], [-79.31881, 43.70531], [-79.31845, 43.70447], [-79.31529, 43.70515], [-79.31462, 43.70506], [-79.31366, 43.70446], [-79.31562, 43.70277], [-79.3183, 43.70071], [-79.3192, 43.70084], [-79.31955, 43.70191], [-79.32075, 43.70445], [-79.32206, 43.70459], [-79.3228, 43.70636], [-79.32164, 43.70663]]]]}"
35007,20,Toronto,election_day,202,525,0.38476190476190475,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.33248, 43.70326], [-79.33304, 43.70342], [-79.33297, 43.70364], [-79.33294, 43.70469], [-79.33285, 43.70524], [-79.33275, 43.70542], [-79.33205, 43.70595], [-79.33129, 43.70634], [-79.33095, 43.70637], [-79.33054, 43.70623], [-79.3302, 43.70628], [-79.32956, 43.70694], [-79.32821, 43.70797], [-79.3261, 43.70823], [-79.32552, 43.70851], [-79.3253, 43.7087], [-79.32481, 43.70959], [-79.32317, 43.71021], [-79.32214, 43.71023], [-79.32157, 43.71033], [-79.32131, 43.71025], [-79.32064, 43.71038], [-79.31903, 43.71084], [-79.31869, 43.7111], [-79.31778, 43.71071], [-79.31885, 43.70972], [-79.31794, 43.70934], [-79.31853, 43.70865], [-79.32015, 43.70852], [-79.32072, 43.70871], [-79.32114, 43.70815], [-79.32295, 43.70808], [-79.32348, 43.70799], [-79.32514, 43.70733], [-79.32537, 43.70701], [-79.32542, 43.70619], [-79.32587, 43.70466], [-79.32854, 43.7044], [-79.32982, 43.70449], [-79.32996, 43.70442], [-79.33008, 43.70417], [-79.33009, 43.70396], [-79.32983, 43.70377], [-79.32901, 43.70381], [-79.32834, 43.70352], [-79.3279, 43.70345], [-79.32713, 43.70371], [-79.32568, 43.70368], [-79.32509, 43.70375], [-79.32423, 43.7043], [-79.32323, 43.70462], [-79.32255, 43.70465], [-79.32075, 43.70445], [-79.31955, 43.70191], [-79.3192, 43.70084], [-79.32396, 43.70118], [-79.32704, 43.70128], [-79.32674, 43.70162], [-79.32735, 43.7014], [-79.32853, 43.70155], [-79.32889, 43.70153], [-79.32984, 43.70169], [-79.3303, 43.70157], [-79.33072, 43.70165], [-79.33156, 43.70166], [-79.33187, 43.70204], [-79.33187, 43.70267], [-79.33208, 43.70306], [-79.33248, 43.70326]]]]}"
35007,21,Toronto,election_day,165,484,0.3409090909090909,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29692, 43.706], [-79.29707, 43.70593], [-79.29715, 43.70599], [-79.29789, 43.70769], [-79.29571, 43.70819], [-79.29528, 43.70722], [-79.29544, 43.70638], [-79.29692, 43.706]]]]}"
35007,22,Toronto,election_day,179,408,0.4387254901960784,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30342, 43.70452], [-79.30428, 43.70449], [-79.3039, 43.70545], [-79.30322, 43.70649], [-79.30266, 43.70676], [-79.30139, 43.70704], [-79.30037, 43.70715], [-79.3002, 43.70688], [-79.29965, 43.70653], [-79.2993, 43.70617], [-79.29915, 43.70591], [-79.29906, 43.7051], [-79.29885, 43.70475], [-79.29997, 43.70413], [-79.29946, 43.70286], [-79.30147, 43.7024], [-79.30244, 43.70457], [-79.30342, 43.70452]]]]}"
35007,23,Toronto,election_day,155,411,0.3771289537712895,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3039, 43.70545], [-79.30428, 43.70449], [-79.30244, 43.70457], [-79.30188, 43.70332], [-79.3047, 43.70264], [-79.30543, 43.70439], [-79.30573, 43.70474], [-79.30654, 43.70531], [-79.30712, 43.70665], [-79.30264, 43.70766], [-79.30227, 43.70683], [-79.30284, 43.7067], [-79.30322, 43.70649], [-79.3039, 43.70545]]]]}"
35007,24,Toronto,election_day,137,473,0.28964059196617337,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29678, 43.70437], [-79.29641, 43.70438], [-79.2967, 43.70391], [-79.29683, 43.7035], [-79.29692, 43.70225], [-79.29715, 43.7025], [-79.29722, 43.70359], [-79.29678, 43.70437]]]]}"
35007,25,Toronto,election_day,149,374,0.3983957219251337,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3043, 43.70174], [-79.3047, 43.70264], [-79.30188, 43.70332], [-79.30147, 43.7024], [-79.29946, 43.70286], [-79.299, 43.70184], [-79.29692, 43.70225], [-79.29691, 43.70089], [-79.29869, 43.70088], [-79.30322, 43.69982], [-79.30365, 43.70077], [-79.30381, 43.70092], [-79.30427, 43.70105], [-79.30419, 43.70134], [-79.3043, 43.70174]]]]}"
35007,26,Toronto,election_day,191,502,0.3804780876494024,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29697, 43.70045], [-79.29702, 43.69962], [-79.29913, 43.69913], [-79.29943, 43.6998], [-79.29946, 43.70019], [-79.29961, 43.70066], [-79.29847, 43.7009], [-79.29691, 43.70089], [-79.29697, 43.70045]]]]}"
35007,27,Toronto,election_day,182,526,0.34600760456273766,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31721, 43.70154], [-79.30856, 43.70329], [-79.30905, 43.7044], [-79.30888, 43.70461], [-79.3081, 43.70479], [-79.30838, 43.70549], [-79.30676, 43.70585], [-79.30654, 43.70531], [-79.30573, 43.70474], [-79.30543, 43.70439], [-79.3047, 43.70264], [-79.3055, 43.70246], [-79.30613, 43.70247], [-79.30976, 43.7019], [-79.31, 43.70179], [-79.31017, 43.70151], [-79.31018, 43.70124], [-79.30998, 43.70112], [-79.30795, 43.70109], [-79.30591, 43.7006], [-79.30535, 43.70031], [-79.30552, 43.70018], [-79.30526, 43.69899], [-79.3058, 43.69731], [-79.31279, 43.69986], [-79.31295, 43.69985], [-79.31382, 43.70016], [-79.31441, 43.70027], [-79.31537, 43.7003], [-79.3183, 43.70071], [-79.31721, 43.70154]]]]}"
35007,28,Toronto,election_day,203,453,0.4481236203090508,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30729, 43.70229], [-79.30606, 43.70248], [-79.3055, 43.70246], [-79.3047, 43.70264], [-79.30422, 43.70154], [-79.30419, 43.70134], [-79.30427, 43.70105], [-79.30381, 43.70092], [-79.30365, 43.70077], [-79.30322, 43.69982], [-79.29961, 43.70066], [-79.29946, 43.70019], [-79.29943, 43.6998], [-79.29913, 43.69913], [-79.30221, 43.69846], [-79.30233, 43.69825], [-79.30468, 43.69902], [-79.30526, 43.69899], [-79.30552, 43.70018], [-79.30535, 43.70031], [-79.30591, 43.7006], [-79.30795, 43.70109], [-79.30986, 43.7011], [-79.31018, 43.70124], [-79.3101, 43.70168], [-79.30986, 43.70187], [-79.30729, 43.70229]]]]}"
35007,29,Toronto,election_day,175,454,0.3854625550660793,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30233, 43.69825], [-79.30221, 43.69846], [-79.29702, 43.69962], [-79.29783, 43.69863], [-79.29847, 43.69833], [-79.29945, 43.69822], [-79.30201, 43.6977], [-79.30233, 43.69825]]]]}"
35007,30,Toronto,election_day,145,393,0.36895674300254455,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29706, 43.69824], [-79.29782, 43.69816], [-79.29849, 43.69787], [-79.29897, 43.69776], [-79.29899, 43.69809], [-79.29952, 43.6981], [-79.29959, 43.69776], [-79.30022, 43.69788], [-79.30201, 43.6977], [-79.29945, 43.69822], [-79.29847, 43.69833], [-79.29783, 43.69863], [-79.29702, 43.69962], [-79.29706, 43.69824]]]]}"
35007,31,Toronto,election_day,136,352,0.38636363636363635,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30201, 43.6977], [-79.30022, 43.69788], [-79.29959, 43.69776], [-79.29952, 43.6981], [-79.29899, 43.69809], [-79.29897, 43.69776], [-79.29849, 43.69787], [-79.29782, 43.69816], [-79.29706, 43.69824], [-79.29708, 43.6974], [-79.2973, 43.69652], [-79.29745, 43.69644], [-79.29755, 43.69589], [-79.2975, 43.69517], [-79.29736, 43.6951], [-79.30054, 43.6956], [-79.3058, 43.69731], [-79.30526, 43.69899], [-79.30506, 43.69904], [-79.30468, 43.69902], [-79.30233, 43.69825], [-79.30201, 43.6977]]]]}"
35007,32,Toronto,election_day,134,465,0.28817204301075267,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2973, 43.69652], [-79.29708, 43.6974], [-79.2957, 43.69734], [-79.29558, 43.69747], [-79.29523, 43.69761], [-79.29466, 43.69767], [-79.29367, 43.69805], [-79.29224, 43.69771], [-79.29094, 43.69765], [-79.29047, 43.69655], [-79.29156, 43.69614], [-79.29223, 43.69643], [-79.29354, 43.69621], [-79.29354, 43.69641], [-79.2945, 43.69637], [-79.29451, 43.69616], [-79.29472, 43.69635], [-79.29503, 43.6963], [-79.29512, 43.69608], [-79.29354, 43.69621], [-79.29338, 43.69606], [-79.29229, 43.6963], [-79.29182, 43.69609], [-79.29156, 43.69614], [-79.29205, 43.69545], [-79.29321, 43.69468], [-79.29615, 43.69508], [-79.29736, 43.6951], [-79.29743, 43.69589], [-79.2973, 43.69652]]]]}"
35007,33,Toronto,election_day,132,447,0.2953020134228188,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29274, 43.69503], [-79.29238, 43.69527], [-79.29212, 43.69497], [-79.29202, 43.69502], [-79.29221, 43.69524], [-79.29238, 43.69527], [-79.29205, 43.69545], [-79.29161, 43.6961], [-79.29132, 43.69627], [-79.29047, 43.69655], [-79.28966, 43.6945], [-79.29123, 43.6943], [-79.29502, 43.69473], [-79.29531, 43.69478], [-79.29536, 43.69493], [-79.29321, 43.69468], [-79.29274, 43.69503]]]]}"
35007,34,Toronto,election_day,156,440,0.35454545454545455,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30116, 43.6956], [-79.30111, 43.6958], [-79.30054, 43.6956], [-79.29736, 43.6951], [-79.29732, 43.69457], [-79.29827, 43.69454], [-79.29918, 43.69481], [-79.30059, 43.69438], [-79.30116, 43.6956]]]]}"
35007,35,Toronto,election_day,236,444,0.5315315315315315,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29732, 43.69491], [-79.29736, 43.6951], [-79.29615, 43.69508], [-79.29549, 43.695], [-79.29531, 43.69478], [-79.29502, 43.69473], [-79.29123, 43.6943], [-79.28966, 43.6945], [-79.28901, 43.69286], [-79.28982, 43.69269], [-79.2902, 43.69338], [-79.29484, 43.69234], [-79.29583, 43.69201], [-79.29702, 43.69174], [-79.29732, 43.69491]]]]}"
35007,36,Toronto,election_day,149,335,0.44477611940298506,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29969, 43.69468], [-79.29911, 43.69481], [-79.29827, 43.69454], [-79.29732, 43.69457], [-79.29715, 43.69282], [-79.29909, 43.69245], [-79.29946, 43.69328], [-79.30007, 43.69314], [-79.30059, 43.69438], [-79.29969, 43.69468]]]]}"
35007,37,Toronto,election_day,108,359,0.3008356545961003,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30273, 43.69185], [-79.3034, 43.69169], [-79.30369, 43.69236], [-79.29946, 43.69328], [-79.29909, 43.69245], [-79.29715, 43.69282], [-79.29702, 43.69174], [-79.2999, 43.69101], [-79.30153, 43.6907], [-79.3021, 43.69199], [-79.30273, 43.69185]]]]}"
35007,38,Toronto,election_day,100,442,0.22624434389140272,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31867, 43.69926], [-79.31902, 43.70015], [-79.3183, 43.70071], [-79.31805, 43.69996], [-79.31867, 43.69926]]]]}"
35007,39,Toronto,election_day,139,373,0.3726541554959786,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32844, 43.69971], [-79.32704, 43.70128], [-79.32396, 43.70118], [-79.31929, 43.70085], [-79.3183, 43.70071], [-79.3192, 43.7], [-79.3196, 43.69983], [-79.32947, 43.69776], [-79.32958, 43.69826], [-79.32844, 43.69971]]]]}"
35007,40,Toronto,election_day,127,483,0.2629399585921325,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31867, 43.69926], [-79.31805, 43.69996], [-79.3183, 43.70071], [-79.31537, 43.7003], [-79.31441, 43.70027], [-79.31382, 43.70016], [-79.3127, 43.69978], [-79.31242, 43.69959], [-79.31228, 43.69938], [-79.31198, 43.69847], [-79.31134, 43.69771], [-79.31109, 43.6972], [-79.31231, 43.69692], [-79.31387, 43.69703], [-79.31446, 43.69633], [-79.31532, 43.69613], [-79.31498, 43.69544], [-79.31682, 43.69502], [-79.31867, 43.69926]]]]}"
35007,41,Toronto,election_day,209,480,0.4354166666666667,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32242, 43.69926], [-79.3196, 43.69983], [-79.31902, 43.70015], [-79.31822, 43.69821], [-79.31939, 43.69795], [-79.31866, 43.69616], [-79.32162, 43.69552], [-79.32198, 43.69581], [-79.32221, 43.69606], [-79.32343, 43.69905], [-79.32242, 43.69926]]]]}"
35007,42,Toronto,election_day,164,419,0.3914081145584726,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32839, 43.69798], [-79.32343, 43.69905], [-79.3227, 43.69724], [-79.32877, 43.69594], [-79.32947, 43.69776], [-79.32839, 43.69798]]]]}"
35007,43,Toronto,election_day,150,442,0.3393665158371041,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32135, 43.69477], [-79.32162, 43.69552], [-79.31866, 43.69616], [-79.31939, 43.69795], [-79.31822, 43.69821], [-79.31682, 43.69502], [-79.32157, 43.69398], [-79.32135, 43.69477]]]]}"
35007,44,Toronto,election_day,126,423,0.2978723404255319,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32375, 43.69702], [-79.3227, 43.69724], [-79.32215, 43.69596], [-79.32162, 43.69552], [-79.32134, 43.69484], [-79.3216, 43.69377], [-79.32136, 43.69315], [-79.32303, 43.69279], [-79.32391, 43.69491], [-79.3241, 43.69512], [-79.3248, 43.6968], [-79.32375, 43.69702]]]]}"
35007,45,Toronto,election_day,155,490,0.3163265306122449,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32303, 43.69279], [-79.32136, 43.69315], [-79.32159, 43.6937], [-79.32157, 43.69398], [-79.31682, 43.69502], [-79.31608, 43.69334], [-79.32266, 43.69191], [-79.32303, 43.69279]]]]}"
35007,46,Toronto,election_day,179,496,0.36088709677419356,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32801, 43.69413], [-79.32877, 43.69594], [-79.3248, 43.6968], [-79.3241, 43.69512], [-79.32391, 43.69491], [-79.32303, 43.69279], [-79.3271, 43.69192], [-79.32801, 43.69413]]]]}"
35007,47,Toronto,election_day,161,512,0.314453125,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.321, 43.69228], [-79.31608, 43.69334], [-79.31543, 43.69179], [-79.32032, 43.69072], [-79.32065, 43.69144], [-79.32208, 43.69112], [-79.32274, 43.69117], [-79.32266, 43.69191], [-79.321, 43.69228]]]]}"
35007,48,Toronto,election_day,153,439,0.34851936218678814,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30263, 43.69531], [-79.30476, 43.69483], [-79.30574, 43.697], [-79.3058, 43.69731], [-79.30111, 43.6958], [-79.30116, 43.6956], [-79.30263, 43.69531]]]]}"
35007,49,Toronto,election_day,84,378,0.2222222222222222,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30073, 43.6947], [-79.30112, 43.69462], [-79.30132, 43.69505], [-79.30092, 43.69513], [-79.30073, 43.6947]]]]}"
35007,50,Toronto,election_day,137,449,0.3051224944320713,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30212, 43.69543], [-79.30116, 43.6956], [-79.30092, 43.69513], [-79.30132, 43.69505], [-79.30112, 43.69462], [-79.30073, 43.6947], [-79.30007, 43.69314], [-79.30235, 43.69261], [-79.30266, 43.6933], [-79.30149, 43.69351], [-79.30182, 43.69427], [-79.30347, 43.69512], [-79.30212, 43.69543]]]]}"
35007,51,Toronto,election_day,156,445,0.350561797752809,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30347, 43.69512], [-79.30182, 43.69427], [-79.30149, 43.69351], [-79.30266, 43.6933], [-79.30287, 43.69376], [-79.30246, 43.69384], [-79.30266, 43.69426], [-79.30434, 43.69387], [-79.30476, 43.69483], [-79.30347, 43.69512]]]]}"
35007,52,Toronto,election_day,135,447,0.30201342281879195,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30305, 43.69417], [-79.30266, 43.69426], [-79.30246, 43.69384], [-79.30287, 43.69376], [-79.30235, 43.69261], [-79.30369, 43.69236], [-79.30434, 43.69387], [-79.30305, 43.69417]]]]}"
35007,53,Toronto,election_day,104,389,0.26735218508997427,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30534, 43.69469], [-79.30476, 43.69483], [-79.3034, 43.69169], [-79.3021, 43.69199], [-79.30153, 43.6907], [-79.30341, 43.69027], [-79.30349, 43.69055], [-79.30405, 43.69039], [-79.30587, 43.6946], [-79.30534, 43.69469]]]]}"
