poll_id,candidate_id,candidate_vote_count
provincial_2025|007|16|election_day,provincial_2025_dupuis_kate_a911d16413,239
provincial_2025|007|16|election_day,provincial_2025_gregory_thomas_ba92463625,3
provincial_2025|007|16|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,286
provincial_2025|007|16|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,106
provincial_2025|007|16|election_day,provincial_2025_pennings_jack_c5b1db7b72,20
provincial_2025|007|16|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|16|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|17|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|17|election_day,provincial_2025_dupuis_kate_a911d16413,176
provincial_2025|007|17|election_day,provincial_2025_gregory_thomas_ba92463625,4
provincial_2025|007|17|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,354
provincial_2025|007|17|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,107
provincial_2025|007|17|election_day,provincial_2025_pennings_jack_c5b1db7b72,26
provincial_2025|007|17|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|17|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|18|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|18|election_day,provincial_2025_dupuis_kate_a911d16413,342
provincial_2025|007|18|election_day,provincial_2025_gregory_thomas_ba92463625,9
provincial_2025|007|18|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,767
provincial_2025|007|18|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,193
provincial_2025|007|18|election_day,provincial_2025_pennings_jack_c5b1db7b72,39
provincial_2025|007|18|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,5
provincial_2025|007|19|election_day,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|19|election_day,provincial_2025_dupuis_kate_a911d16413,281
provincial_2025|007|19|election_day,provincial_2025_gregory_thomas_ba92463625,10
provincial_2025|007|19|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,542
provincial_2025|007|19|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,151
provincial_2025|007|19|election_day,provincial_2025_pennings_jack_c5b1db7b72,28
provincial_2025|007|19|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|1|election_day,provincial_2025_cimesa_dragan_f121f47ae6,7
provincial_2025|007|1|election_day,provincial_2025_dupuis_kate_a911d16413,117
provincial_2025|007|1|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|1|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,359
provincial_2025|007|1|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,231
provincial_2025|007|1|election_day,provincial_2025_pennings_jack_c5b1db7b72,17
provincial_2025|007|1|election_day,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|1|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,5
provincial_2025|007|20|election_day,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|20|election_day,provincial_2025_dupuis_kate_a911d16413,329
provincial_2025|007|20|election_day,provincial_2025_gregory_thomas_ba92463625,16
provincial_2025|007|20|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,994
provincial_2025|007|20|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,319
provincial_2025|007|20|election_day,provincial_2025_pennings_jack_c5b1db7b72,38
provincial_2025|007|20|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|20|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|21|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|21|election_day,provincial_2025_dupuis_kate_a911d16413,164
provincial_2025|007|21|election_day,provincial_2025_gregory_thomas_ba92463625,7
provincial_2025|007|21|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,366
provincial_2025|007|21|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,113
provincial_2025|007|21|election_day,provincial_2025_pennings_jack_c5b1db7b72,24
provincial_2025|007|21|election_day,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|21|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|22|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|22|election_day,provincial_2025_dupuis_kate_a911d16413,272
provincial_2025|007|22|election_day,provincial_2025_gregory_thomas_ba92463625,4
provincial_2025|007|22|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,513
provincial_2025|007|22|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,203
provincial_2025|007|22|election_day,provincial_2025_pennings_jack_c5b1db7b72,42
provincial_2025|007|22|election_day,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|22|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,1
provincial_2025|007|23|election_day,provincial_2025_cimesa_dragan_f121f47ae6,6
provincial_2025|007|23|election_day,provincial_2025_dupuis_kate_a911d16413,327
provincial_2025|007|23|election_day,provincial_2025_gregory_thomas_ba92463625,12
provincial_2025|007|23|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,754
provincial_2025|007|23|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,259
provincial_2025|007|23|election_day,provincial_2025_pennings_jack_c5b1db7b72,36
provincial_2025|007|23|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|23|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,4
provincial_2025|007|24|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|24|election_day,provincial_2025_dupuis_kate_a911d16413,134
provincial_2025|007|24|election_day,provincial_2025_gregory_thomas_ba92463625,3
provincial_2025|007|24|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,377
provincial_2025|007|24|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,119
provincial_2025|007|24|election_day,provincial_2025_pennings_jack_c5b1db7b72,17
provincial_2025|007|24|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|24|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|25|election_day,provincial_2025_cimesa_dragan_f121f47ae6,4
provincial_2025|007|25|election_day,provincial_2025_dupuis_kate_a911d16413,231
provincial_2025|007|25|election_day,provincial_2025_gregory_thomas_ba92463625,10
provincial_2025|007|25|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,652
provincial_2025|007|25|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,305
provincial_2025|007|25|election_day,provincial_2025_pennings_jack_c5b1db7b72,35
provincial_2025|007|25|election_day,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|25|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,4
provincial_2025|007|26|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|26|election_day,provincial_2025_dupuis_kate_a911d16413,222
provincial_2025|007|26|election_day,provincial_2025_gregory_thomas_ba92463625,3
provincial_2025|007|26|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,559
provincial_2025|007|26|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,208
provincial_2025|007|26|election_day,provincial_2025_pennings_jack_c5b1db7b72,36
provincial_2025|007|26|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|26|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,1
provincial_2025|007|27|election_day,provincial_2025_cimesa_dragan_f121f47ae6,4
provincial_2025|007|27|election_day,provincial_2025_dupuis_kate_a911d16413,213
provincial_2025|007|27|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|27|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,763
provincial_2025|007|27|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,364
provincial_2025|007|27|election_day,provincial_2025_pennings_jack_c5b1db7b72,57
provincial_2025|007|27|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|27|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,4
provincial_2025|007|28|election_day,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|28|election_day,provincial_2025_dupuis_kate_a911d16413,109
provincial_2025|007|28|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|28|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,414
provincial_2025|007|28|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,137
provincial_2025|007|28|election_day,provincial_2025_pennings_jack_c5b1db7b72,23
provincial_2025|007|28|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|28|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,1
provincial_2025|007|2|election_day,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|2|election_day,provincial_2025_dupuis_kate_a911d16413,92
provincial_2025|007|2|election_day,provincial_2025_gregory_thomas_ba92463625,13
provincial_2025|007|2|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,399
provincial_2025|007|2|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,566
provincial_2025|007|2|election_day,provincial_2025_pennings_jack_c5b1db7b72,21
provincial_2025|007|2|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|2|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,1
provincial_2025|007|3|election_day,provincial_2025_cimesa_dragan_f121f47ae6,4
provincial_2025|007|3|election_day,provincial_2025_dupuis_kate_a911d16413,185
provincial_2025|007|3|election_day,provincial_2025_gregory_thomas_ba92463625,15
provincial_2025|007|3|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,453
provincial_2025|007|3|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,401
provincial_2025|007|3|election_day,provincial_2025_pennings_jack_c5b1db7b72,36
provincial_2025|007|3|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|3|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|400|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|400|election_day,provincial_2025_dupuis_kate_a911d16413,19
provincial_2025|007|400|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,32
provincial_2025|007|400|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,24
provincial_2025|007|400|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|401|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|401|election_day,provincial_2025_dupuis_kate_a911d16413,9
provincial_2025|007|401|election_day,provincial_2025_gregory_thomas_ba92463625,1
provincial_2025|007|401|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,31
provincial_2025|007|401|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,23
provincial_2025|007|401|election_day,provincial_2025_pennings_jack_c5b1db7b72,3
provincial_2025|007|401|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|4|election_day,provincial_2025_cimesa_dragan_f121f47ae6,8
provincial_2025|007|4|election_day,provincial_2025_dupuis_kate_a911d16413,149
provincial_2025|007|4|election_day,provincial_2025_gregory_thomas_ba92463625,6
provincial_2025|007|4|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,395
provincial_2025|007|4|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,358
provincial_2025|007|4|election_day,provincial_2025_pennings_jack_c5b1db7b72,26
provincial_2025|007|4|election_day,provincial_2025_stark_paul_2b72bd058c,2
provincial_2025|007|4|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|5|election_day,provincial_2025_cimesa_dragan_f121f47ae6,6
provincial_2025|007|5|election_day,provincial_2025_dupuis_kate_a911d16413,296
provincial_2025|007|5|election_day,provincial_2025_gregory_thomas_ba92463625,3
provincial_2025|007|5|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,609
provincial_2025|007|5|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,381
provincial_2025|007|5|election_day,provincial_2025_pennings_jack_c5b1db7b72,49
provincial_2025|007|5|election_day,provincial_2025_stark_paul_2b72bd058c,1
provincial_2025|007|5|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|6|election_day,provincial_2025_cimesa_dragan_f121f47ae6,5
provincial_2025|007|6|election_day,provincial_2025_dupuis_kate_a911d16413,412
provincial_2025|007|6|election_day,provincial_2025_gregory_thomas_ba92463625,9
provincial_2025|007|6|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,785
provincial_2025|007|6|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,336
provincial_2025|007|6|election_day,provincial_2025_pennings_jack_c5b1db7b72,61
provincial_2025|007|6|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|6|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|700|election_day,provincial_2025_dupuis_kate_a911d16413,5
provincial_2025|007|700|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,22
provincial_2025|007|700|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,32
provincial_2025|007|701|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|701|election_day,provincial_2025_dupuis_kate_a911d16413,15
provincial_2025|007|701|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,68
provincial_2025|007|701|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,10
provincial_2025|007|701|election_day,provincial_2025_pennings_jack_c5b1db7b72,4
provincial_2025|007|702|election_day,provincial_2025_dupuis_kate_a911d16413,3
provincial_2025|007|702|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,5
provincial_2025|007|702|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,3
provincial_2025|007|703|election_day,provincial_2025_dupuis_kate_a911d16413,6
provincial_2025|007|703|election_day,provincial_2025_gregory_thomas_ba92463625,1
provincial_2025|007|703|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,10
provincial_2025|007|703|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,3
provincial_2025|007|703|election_day,provincial_2025_pennings_jack_c5b1db7b72,1
provincial_2025|007|704|election_day,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|704|election_day,provincial_2025_dupuis_kate_a911d16413,3
provincial_2025|007|704|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,9
provincial_2025|007|704|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,2
provincial_2025|007|704|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|705|election_day,provincial_2025_dupuis_kate_a911d16413,4
provincial_2025|007|705|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,6
provincial_2025|007|705|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,3
provincial_2025|007|705|election_day,provincial_2025_pennings_jack_c5b1db7b72,2
provincial_2025|007|7|election_day,provincial_2025_cimesa_dragan_f121f47ae6,5
provincial_2025|007|7|election_day,provincial_2025_dupuis_kate_a911d16413,321
provincial_2025|007|7|election_day,provincial_2025_gregory_thomas_ba92463625,15
provincial_2025|007|7|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,607
provincial_2025|007|7|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,447
provincial_2025|007|7|election_day,provincial_2025_pennings_jack_c5b1db7b72,48
provincial_2025|007|7|election_day,provincial_2025_stark_paul_2b72bd058c,8
provincial_2025|007|7|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,4
provincial_2025|007|8|election_day,provincial_2025_dupuis_kate_a911d16413,261
provincial_2025|007|8|election_day,provincial_2025_gregory_thomas_ba92463625,7
provincial_2025|007|8|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,741
provincial_2025|007|8|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,277
provincial_2025|007|8|election_day,provincial_2025_pennings_jack_c5b1db7b72,52
provincial_2025|007|8|election_day,provincial_2025_stark_paul_2b72bd058c,5
provincial_2025|007|8|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,1
provincial_2025|007|9|election_day,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|9|election_day,provincial_2025_dupuis_kate_a911d16413,557
provincial_2025|007|9|election_day,provincial_2025_gregory_thomas_ba92463625,10
provincial_2025|007|9|election_day,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,918
provincial_2025|007|9|election_day,provincial_2025_michaelidis_anna_aa4fe6f5d9,297
provincial_2025|007|9|election_day,provincial_2025_pennings_jack_c5b1db7b72,71
provincial_2025|007|9|election_day,provincial_2025_stark_paul_2b72bd058c,6
provincial_2025|007|9|election_day,provincial_2025_yazdanfar_bahman_d7baac11a2,3
provincial_2025|007|ADV001|advance,provincial_2025_cimesa_dragan_f121f47ae6,4
provincial_2025|007|ADV001|advance,provincial_2025_dupuis_kate_a911d16413,872
provincial_2025|007|ADV001|advance,provincial_2025_gregory_thomas_ba92463625,9
provincial_2025|007|ADV001|advance,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,1773
provincial_2025|007|ADV001|advance,provincial_2025_michaelidis_anna_aa4fe6f5d9,506
provincial_2025|007|ADV001|advance,provincial_2025_pennings_jack_c5b1db7b72,100
provincial_2025|007|ADV001|advance,provincial_2025_stark_paul_2b72bd058c,11
provincial_2025|007|ADV001|advance,provincial_2025_yazdanfar_bahman_d7baac11a2,6
provincial_2025|007|ADV002|advance,provincial_2025_cimesa_dragan_f121f47ae6,1
provincial_2025|007|ADV002|advance,provincial_2025_dupuis_kate_a911d16413,238
provincial_2025|007|ADV002|advance,provincial_2025_gregory_thomas_ba92463625,3
provincial_2025|007|ADV002|advance,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,632
provincial_2025|007|ADV002|advance,provincial_2025_michaelidis_anna_aa4fe6f5d9,183
provincial_2025|007|ADV002|advance,provincial_2025_pennings_jack_c5b1db7b72,25
provincial_2025|007|ADV003|advance,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|ADV003|advance,provincial_2025_dupuis_kate_a911d16413,401
provincial_2025|007|ADV003|advance,provincial_2025_gregory_thomas_ba92463625,8
provincial_2025|007|ADV003|advance,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,938
provincial_2025|007|ADV003|advance,provincial_2025_michaelidis_anna_aa4fe6f5d9,469
provincial_2025|007|ADV003|advance,provincial_2025_pennings_jack_c5b1db7b72,38
provincial_2025|007|ADV003|advance,provincial_2025_stark_paul_2b72bd058c,6
provincial_2025|007|ADV003|advance,provincial_2025_yazdanfar_bahman_d7baac11a2,2
provincial_2025|007|ADV004|advance,provincial_2025_cimesa_dragan_f121f47ae6,2
provincial_2025|007|ADV004|advance,provincial_2025_dupuis_kate_a911d16413,478
provincial_2025|007|ADV004|advance,provincial_2025_gregory_thomas_ba92463625,5
provincial_2025|007|ADV004|advance,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,998
provincial_2025|007|ADV004|advance,provincial_2025_michaelidis_anna_aa4fe6f5d9,267
provincial_2025|007|ADV004|advance,provincial_2025_pennings_jack_c5b1db7b72,50
provincial_2025|007|ADV004|advance,provincial_2025_stark_paul_2b72bd058c,6
provincial_2025|007|ADV004|advance,provincial_2025_yazdanfar_bahman_d7baac11a2,6
provincial_2025|007|ADV005|advance,provincial_2025_cimesa_dragan_f121f47ae6,3
provincial_2025|007|ADV005|advance,provincial_2025_dupuis_kate_a911d16413,511
provincial_2025|007|ADV005|advance,provincial_2025_gregory_thomas_ba92463625,8
provincial_2025|007|ADV005|advance,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,1602
provincial_2025|007|ADV005|advance,provincial_2025_michaelidis_anna_aa4fe6f5d9,405
provincial_2025|007|ADV005|advance,provincial_2025_pennings_jack_c5b1db7b72,100
provincial_2025|007|ADV005|advance,provincial_2025_stark_paul_2b72bd058c,4
provincial_2025|007|ADV005|advance,provincial_2025_yazdanfar_bahman_d7baac11a2,5
provincial_2025|019|10|election_day,provincial_2025_mckee_dave_6685d7976b,14
provincial_2025|019|10|election_day,provincial_2025_pavlov_nick_2feae09e5a,172
provincial_2025|019|10|election_day,provincial_2025_pereira_paulo_43fed40072,254
provincial_2025|019|10|election_day,provincial_2025_ramdeen_randi_03eebb80db,38
provincial_2025|019|10|election_day,provincial_2025_stiles_marit_ace8a6ec8d,598
provincial_2025|019|11|election_day,provincial_2025_mckee_dave_6685d7976b,18
provincial_2025|019|11|election_day,provincial_2025_pavlov_nick_2feae09e5a,314
provincial_2025|019|11|election_day,provincial_2025_pereira_paulo_43fed40072,258
provincial_2025|019|11|election_day,provincial_2025_ramdeen_randi_03eebb80db,41
provincial_2025|019|11|election_day,provincial_2025_stiles_marit_ace8a6ec8d,660
provincial_2025|019|12|election_day,provincial_2025_mckee_dave_6685d7976b,8
provincial_2025|019|12|election_day,provincial_2025_pavlov_nick_2feae09e5a,122
provincial_2025|019|12|election_day,provincial_2025_pereira_paulo_43fed40072,153
provincial_2025|019|12|election_day,provincial_2025_ramdeen_randi_03eebb80db,14
provincial_2025|019|12|election_day,provincial_2025_stiles_marit_ace8a6ec8d,305
provincial_2025|019|13|election_day,provincial_2025_mckee_dave_6685d7976b,15
provincial_2025|019|13|election_day,provincial_2025_pavlov_nick_2feae09e5a,154
provincial_2025|019|13|election_day,provincial_2025_pereira_paulo_43fed40072,194
provincial_2025|019|13|election_day,provincial_2025_ramdeen_randi_03eebb80db,25
provincial_2025|019|13|election_day,provincial_2025_stiles_marit_ace8a6ec8d,478
provincial_2025|019|14|election_day,provincial_2025_mckee_dave_6685d7976b,19
provincial_2025|019|14|election_day,provincial_2025_pavlov_nick_2feae09e5a,245
provincial_2025|019|14|election_day,provincial_2025_pereira_paulo_43fed40072,250
provincial_2025|019|14|election_day,provincial_2025_ramdeen_randi_03eebb80db,28
provincial_2025|019|14|election_day,provincial_2025_stiles_marit_ace8a6ec8d,551
provincial_2025|019|15|election_day,provincial_2025_mckee_dave_6685d7976b,3
provincial_2025|019|15|election_day,provincial_2025_pavlov_nick_2feae09e5a,41
provincial_2025|019|15|election_day,provincial_2025_pereira_paulo_43fed40072,46
provincial_2025|019|15|election_day,provincial_2025_ramdeen_randi_03eebb80db,8
provincial_2025|019|15|election_day,provincial_2025_stiles_marit_ace8a6ec8d,151
provincial_2025|019|16|election_day,provincial_2025_mckee_dave_6685d7976b,14
provincial_2025|019|16|election_day,provincial_2025_pavlov_nick_2feae09e5a,114
provincial_2025|019|16|election_day,provincial_2025_pereira_paulo_43fed40072,198
provincial_2025|019|16|election_day,provincial_2025_ramdeen_randi_03eebb80db,24
provincial_2025|019|16|election_day,provincial_2025_stiles_marit_ace8a6ec8d,648
provincial_2025|019|17|election_day,provincial_2025_mckee_dave_6685d7976b,19
provincial_2025|019|17|election_day,provincial_2025_pavlov_nick_2feae09e5a,202
provincial_2025|019|17|election_day,provincial_2025_pereira_paulo_43fed40072,227
provincial_2025|019|17|election_day,provincial_2025_ramdeen_randi_03eebb80db,29
provincial_2025|019|17|election_day,provincial_2025_stiles_marit_ace8a6ec8d,601
provincial_2025|019|18|election_day,provincial_2025_mckee_dave_6685d7976b,15
provincial_2025|019|18|election_day,provincial_2025_pavlov_nick_2feae09e5a,135
provincial_2025|019|18|election_day,provincial_2025_pereira_paulo_43fed40072,133
