poll_id,candidate_id,candidate_vote_count
federal_2025|35007|118|election_day,federal_2025_nate_erskine_smith_cb8553aecc,90
federal_2025|35007|118|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|119|election_day,federal_2025_diane_joseph_26401b05c9,4
federal_2025|35007|119|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|119|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,52
federal_2025|35007|119|election_day,federal_2025_nate_erskine_smith_cb8553aecc,162
federal_2025|35007|119|election_day,federal_2025_shannon_devine_8a6bdb4ea3,29
federal_2025|35007|119|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|11|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|11|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|11|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,46
federal_2025|35007|11|election_day,federal_2025_nate_erskine_smith_cb8553aecc,51
federal_2025|35007|11|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|11|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|120|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|120|election_day,federal_2025_nate_erskine_smith_cb8553aecc,88
federal_2025|35007|120|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|121|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|121|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|121|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,44
federal_2025|35007|121|election_day,federal_2025_nate_erskine_smith_cb8553aecc,102
federal_2025|35007|121|election_day,federal_2025_shannon_devine_8a6bdb4ea3,4
federal_2025|35007|122|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|122|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,38
federal_2025|35007|122|election_day,federal_2025_nate_erskine_smith_cb8553aecc,84
federal_2025|35007|122|election_day,federal_2025_shannon_devine_8a6bdb4ea3,4
federal_2025|35007|123|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,40
federal_2025|35007|123|election_day,federal_2025_nate_erskine_smith_cb8553aecc,76
federal_2025|35007|123|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|123|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|124|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|124|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,30
federal_2025|35007|124|election_day,federal_2025_nate_erskine_smith_cb8553aecc,100
federal_2025|35007|124|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|125|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|125|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|125|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,52
federal_2025|35007|125|election_day,federal_2025_nate_erskine_smith_cb8553aecc,124
federal_2025|35007|125|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|126|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|126|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|126|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,26
federal_2025|35007|126|election_day,federal_2025_nate_erskine_smith_cb8553aecc,118
federal_2025|35007|126|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|127|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|127|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,51
federal_2025|35007|127|election_day,federal_2025_nate_erskine_smith_cb8553aecc,88
federal_2025|35007|127|election_day,federal_2025_shannon_devine_8a6bdb4ea3,5
federal_2025|35007|128|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|128|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|128|election_day,federal_2025_nate_erskine_smith_cb8553aecc,96
federal_2025|35007|128|election_day,federal_2025_shannon_devine_8a6bdb4ea3,11
federal_2025|35007|129|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|129|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|129|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,48
federal_2025|35007|129|election_day,federal_2025_nate_erskine_smith_cb8553aecc,92
federal_2025|35007|129|election_day,federal_2025_shannon_devine_8a6bdb4ea3,17
federal_2025|35007|12|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|12|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,72
federal_2025|35007|12|election_day,federal_2025_nate_erskine_smith_cb8553aecc,104
federal_2025|35007|12|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|130|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|130|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|130|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,43
federal_2025|35007|130|election_day,federal_2025_nate_erskine_smith_cb8553aecc,114
federal_2025|35007|130|election_day,federal_2025_shannon_devine_8a6bdb4ea3,16
federal_2025|35007|131|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,36
federal_2025|35007|131|election_day,federal_2025_nate_erskine_smith_cb8553aecc,88
federal_2025|35007|131|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|132|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|132|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|132|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,34
federal_2025|35007|132|election_day,federal_2025_nate_erskine_smith_cb8553aecc,98
federal_2025|35007|132|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|133|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|133|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|133|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,32
federal_2025|35007|133|election_day,federal_2025_nate_erskine_smith_cb8553aecc,132
federal_2025|35007|133|election_day,federal_2025_shannon_devine_8a6bdb4ea3,27
federal_2025|35007|134|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|134|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|134|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,33
federal_2025|35007|134|election_day,federal_2025_nate_erskine_smith_cb8553aecc,90
federal_2025|35007|134|election_day,federal_2025_shannon_devine_8a6bdb4ea3,6
federal_2025|35007|134|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|135|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|135|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|135|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,28
federal_2025|35007|135|election_day,federal_2025_nate_erskine_smith_cb8553aecc,86
federal_2025|35007|135|election_day,federal_2025_shannon_devine_8a6bdb4ea3,21
federal_2025|35007|136|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,18
federal_2025|35007|136|election_day,federal_2025_nate_erskine_smith_cb8553aecc,65
federal_2025|35007|136|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|137|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|137|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,52
federal_2025|35007|137|election_day,federal_2025_nate_erskine_smith_cb8553aecc,145
federal_2025|35007|137|election_day,federal_2025_shannon_devine_8a6bdb4ea3,16
federal_2025|35007|138|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|138|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|138|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,54
federal_2025|35007|138|election_day,federal_2025_nate_erskine_smith_cb8553aecc,205
federal_2025|35007|138|election_day,federal_2025_shannon_devine_8a6bdb4ea3,15
federal_2025|35007|139|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|139|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,34
federal_2025|35007|139|election_day,federal_2025_nate_erskine_smith_cb8553aecc,69
federal_2025|35007|139|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|13|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|13|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|13|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,58
federal_2025|35007|13|election_day,federal_2025_nate_erskine_smith_cb8553aecc,82
federal_2025|35007|13|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|140|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|140|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,63
federal_2025|35007|140|election_day,federal_2025_nate_erskine_smith_cb8553aecc,145
federal_2025|35007|140|election_day,federal_2025_shannon_devine_8a6bdb4ea3,16
federal_2025|35007|141|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|141|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,35
federal_2025|35007|141|election_day,federal_2025_nate_erskine_smith_cb8553aecc,114
federal_2025|35007|141|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|142|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|142|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|142|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,44
federal_2025|35007|142|election_day,federal_2025_nate_erskine_smith_cb8553aecc,151
federal_2025|35007|142|election_day,federal_2025_shannon_devine_8a6bdb4ea3,6
federal_2025|35007|143|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|143|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|143|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,37
federal_2025|35007|143|election_day,federal_2025_nate_erskine_smith_cb8553aecc,93
federal_2025|35007|143|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|144|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|144|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|144|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,34
federal_2025|35007|144|election_day,federal_2025_nate_erskine_smith_cb8553aecc,143
federal_2025|35007|144|election_day,federal_2025_shannon_devine_8a6bdb4ea3,11
federal_2025|35007|145|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|145|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|145|election_day,federal_2025_jack_pennings_307ab78ec5,7
federal_2025|35007|145|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,52
federal_2025|35007|145|election_day,federal_2025_nate_erskine_smith_cb8553aecc,80
federal_2025|35007|145|election_day,federal_2025_shannon_devine_8a6bdb4ea3,11
federal_2025|35007|146|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|146|election_day,federal_2025_jack_pennings_307ab78ec5,5
federal_2025|35007|146|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,47
federal_2025|35007|146|election_day,federal_2025_nate_erskine_smith_cb8553aecc,153
federal_2025|35007|146|election_day,federal_2025_shannon_devine_8a6bdb4ea3,22
federal_2025|35007|147|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|147|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|147|election_day,federal_2025_nate_erskine_smith_cb8553aecc,214
federal_2025|35007|147|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|148|election_day,federal_2025_diane_joseph_26401b05c9,3
federal_2025|35007|148|election_day,federal_2025_jack_pennings_307ab78ec5,7
federal_2025|35007|148|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|148|election_day,federal_2025_nate_erskine_smith_cb8553aecc,150
federal_2025|35007|148|election_day,federal_2025_shannon_devine_8a6bdb4ea3,25
federal_2025|35007|149|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|149|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|149|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,35
federal_2025|35007|149|election_day,federal_2025_nate_erskine_smith_cb8553aecc,77
federal_2025|35007|149|election_day,federal_2025_shannon_devine_8a6bdb4ea3,4
federal_2025|35007|14|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|14|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|14|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,19
federal_2025|35007|14|election_day,federal_2025_nate_erskine_smith_cb8553aecc,61
federal_2025|35007|14|election_day,federal_2025_shannon_devine_8a6bdb4ea3,13
federal_2025|35007|150|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|150|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,25
federal_2025|35007|150|election_day,federal_2025_nate_erskine_smith_cb8553aecc,84
federal_2025|35007|150|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|151|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|151|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|151|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,28
federal_2025|35007|151|election_day,federal_2025_nate_erskine_smith_cb8553aecc,85
federal_2025|35007|151|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|152|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|152|election_day,federal_2025_jack_pennings_307ab78ec5,4
federal_2025|35007|152|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,55
federal_2025|35007|152|election_day,federal_2025_nate_erskine_smith_cb8553aecc,137
federal_2025|35007|152|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|153|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|153|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,31
federal_2025|35007|153|election_day,federal_2025_nate_erskine_smith_cb8553aecc,68
federal_2025|35007|153|election_day,federal_2025_shannon_devine_8a6bdb4ea3,6
federal_2025|35007|154|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|154|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|154|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|154|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|154|election_day,federal_2025_nate_erskine_smith_cb8553aecc,135
federal_2025|35007|154|election_day,federal_2025_shannon_devine_8a6bdb4ea3,14
federal_2025|35007|155|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|155|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,51
federal_2025|35007|155|election_day,federal_2025_nate_erskine_smith_cb8553aecc,114
federal_2025|35007|155|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|156|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|156|election_day,federal_2025_jack_pennings_307ab78ec5,6
federal_2025|35007|156|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,33
federal_2025|35007|156|election_day,federal_2025_nate_erskine_smith_cb8553aecc,95
federal_2025|35007|156|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|157|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|157|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,27
federal_2025|35007|157|election_day,federal_2025_nate_erskine_smith_cb8553aecc,92
federal_2025|35007|157|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|158|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,44
federal_2025|35007|158|election_day,federal_2025_nate_erskine_smith_cb8553aecc,100
federal_2025|35007|158|election_day,federal_2025_shannon_devine_8a6bdb4ea3,7
federal_2025|35007|159|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|159|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,42
federal_2025|35007|159|election_day,federal_2025_nate_erskine_smith_cb8553aecc,76
federal_2025|35007|159|election_day,federal_2025_shannon_devine_8a6bdb4ea3,9
federal_2025|35007|15|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|15|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|15|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,60
federal_2025|35007|15|election_day,federal_2025_nate_erskine_smith_cb8553aecc,91
federal_2025|35007|15|election_day,federal_2025_shannon_devine_8a6bdb4ea3,10
federal_2025|35007|160|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|160|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,34
federal_2025|35007|160|election_day,federal_2025_nate_erskine_smith_cb8553aecc,98
federal_2025|35007|160|election_day,federal_2025_shannon_devine_8a6bdb4ea3,12
federal_2025|35007|161|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|161|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|161|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,41
federal_2025|35007|161|election_day,federal_2025_nate_erskine_smith_cb8553aecc,89
federal_2025|35007|161|election_day,federal_2025_shannon_devine_8a6bdb4ea3,3
federal_2025|35007|162|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|162|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|162|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,50
federal_2025|35007|162|election_day,federal_2025_nate_erskine_smith_cb8553aecc,123
federal_2025|35007|162|election_day,federal_2025_shannon_devine_8a6bdb4ea3,4
federal_2025|35007|163|election_day,federal_2025_diane_joseph_26401b05c9,2
federal_2025|35007|163|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|163|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|163|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,51
federal_2025|35007|163|election_day,federal_2025_nate_erskine_smith_cb8553aecc,94
federal_2025|35007|163|election_day,federal_2025_shannon_devine_8a6bdb4ea3,15
federal_2025|35007|164|election_day,federal_2025_elizabeth_rowley_ed443d21be,2
federal_2025|35007|164|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,48
federal_2025|35007|164|election_day,federal_2025_nate_erskine_smith_cb8553aecc,104
federal_2025|35007|164|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|165|election_day,federal_2025_elizabeth_rowley_ed443d21be,4
federal_2025|35007|165|election_day,federal_2025_jack_pennings_307ab78ec5,3
federal_2025|35007|165|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,77
federal_2025|35007|165|election_day,federal_2025_nate_erskine_smith_cb8553aecc,149
federal_2025|35007|165|election_day,federal_2025_shannon_devine_8a6bdb4ea3,15
federal_2025|35007|165|election_day,federal_2025_steve_rutchinski_24650ed4fb,1
federal_2025|35007|166|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|166|election_day,federal_2025_jack_pennings_307ab78ec5,1
federal_2025|35007|166|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,46
federal_2025|35007|166|election_day,federal_2025_nate_erskine_smith_cb8553aecc,155
federal_2025|35007|166|election_day,federal_2025_shannon_devine_8a6bdb4ea3,2
federal_2025|35007|167|election_day,federal_2025_diane_joseph_26401b05c9,1
federal_2025|35007|167|election_day,federal_2025_elizabeth_rowley_ed443d21be,1
federal_2025|35007|167|election_day,federal_2025_jack_pennings_307ab78ec5,2
federal_2025|35007|167|election_day,federal_2025_jocelyne_poirier_ee67b0e4e7,53
federal_2025|35007|167|election_day,federal_2025_nate_erskine_smith_cb8553aecc,122
federal_2025|35007|167|election_day,federal_2025_shannon_devine_8a6bdb4ea3,8
federal_2025|35007|16|election_day,federal_2025_jack_pennings_307ab78ec5,1
