poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,89
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_cohen_gordon_daff767201,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,9
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,6
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_letonja_john_48fc79c5ab,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,5
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_saunders_mark_5139595b04,34
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|12|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,2
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,4
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,90
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,2
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,98
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,15
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,14
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,13
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,5
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_reodica_willie_590310fb21,3
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_saunders_mark_5139595b04,45
municipal_2023_mayor|01|13|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,2
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,3
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,148
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,85
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,29
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_khan_walayat_05b7e102cc,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,7
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_rubino_walter_5e4af3df17,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,10
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_saunders_mark_5139595b04,50
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|14|election_day,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,79
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,46
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_d_cruze_phillip_a60bad0574,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,10
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|01|15|election_day,municipal_2023_mayor_saunders_mark_5139595b04,24
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,2
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,18
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,6
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,39
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_deb_samson_0bf5465941,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_goraya_adil_77ff58cb43,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_nowwarah_jamil_37882dcd84,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_saunders_mark_5139595b04,40
municipal_2023_mayor|01|16|election_day,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,221
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_bradford_brad_e765765e64,10
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,98
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,35
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,9
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,7
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,5
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_saunders_mark_5139595b04,89
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|01|17|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,153
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,4
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,48
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,22
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_igodan_sheila_4d49df2a57,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,3
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,13
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|18|election_day,municipal_2023_mayor_saunders_mark_5139595b04,27
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,60
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,7
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,86
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_collins_paul_cb420ef3c4,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,13
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,7
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,4
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,2
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,6
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_reodica_willie_590310fb21,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_saunders_mark_5139595b04,49
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,4
municipal_2023_mayor|01|1|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,2
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,81
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_bradford_brad_e765765e64,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,82
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_fenby_simryn_f0684a73cc,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,6
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,2
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,14
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,2
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_saunders_mark_5139595b04,65
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_straus_meir_bb13560563,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_toye_mitchell_1584633729,1
municipal_2023_mayor|01|21|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,79
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_bradford_brad_e765765e64,2
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,11
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,2
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,91
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,11
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_grosman_ari_ddf7339fb3,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,6
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_saunders_mark_5139595b04,32
municipal_2023_mayor|01|22|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,67
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,55
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,5
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,8
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_johnston_patricia_cb130395ef,1
municipal_2023_mayor|01|23|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,2
