variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block5_shelter_count_1200m,0.1327118055807835,0.1327118055807835,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,21
block5_shelter_access_1200m,0.131576067832326,0.131576067832326,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,22
block5_shelter_nearest_m,-0.1304264577571731,0.1304264577571731,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,23
block2_same_address_1yr_share,-0.1216655483522363,0.1216655483522363,full_unfiltered_pls,"PLS, full predictor universe",component_1,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,24
block5_school_age_5_17_share,-0.1148027687877492,0.1148027687877492,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,25
block5_library_nearest_m,-0.1140330913624634,0.1140330913624634,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,26
block5_library_access_1200m,0.1095174802177161,0.1095174802177161,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,27
block4_provincial_margin,0.1072572259181867,0.1072572259181867,full_unfiltered_pls,"PLS, full predictor universe",component_1,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,28
block5_park_count_1200m,0.0998998222583781,0.0998998222583781,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,29
block1_age_35_64_share,0.0965036338801857,0.0965036338801857,full_unfiltered_pls,"PLS, full predictor universe",component_1,age_structure,age 35-64 share,0.7078845584349927,-0.1336727241003702,0.1534141927524591,lower turnout,30
block1_low_income_lim_at_share,-0.0912590305208671,0.0912590305208671,full_unfiltered_pls,"PLS, full predictor universe",component_1,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,31
block2_same_address_5yr_share,-0.0889752678403195,0.0889752678403195,full_unfiltered_pls,"PLS, full predictor universe",component_1,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,32
block5_development_applications_2021_2025,0.0867795390933127,0.0867795390933127,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,33
block5_social_housing_share,-0.0796186473550721,0.0796186473550721,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,34
block4_mayoral_candidate_count_5pct,-0.0777909747666602,0.0777909747666602,full_unfiltered_pls,"PLS, full predictor universe",component_1,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,35
block5_requests_311_2023_2025_estimated_count,0.076077726835768,0.076077726835768,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,36
block2_apartments_per_km2,0.0758341182143352,0.0758341182143352,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,37
block5_development_applications_2021_2025_per_1000,0.0736381608144793,0.0736381608144793,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,38
block5_requests_311_per_1000,0.0722409345579651,0.0722409345579651,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,39
block2_apartment_total_count,0.0673573708534859,0.0673573708534859,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,40
block2_condo_status_total_dwellings,0.0638447476843472,0.0638447476843472,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,41
block2_structural_type_total_dwellings,0.0634600969769682,0.0634600969769682,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,42
block2_population_density_per_km2,0.0625316030215389,0.0625316030215389,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,43
block2_condos_per_km2,0.0600786201109928,0.0600786201109928,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,44
block5_tts_overlap_area_m2,-0.0589590660548654,0.0589590660548654,full_unfiltered_pls,"PLS, full predictor universe",component_1,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,45
block2_condominium_dwellings_count,0.0540287287205241,0.0540287287205241,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,46
block2_apartment_duplex_count,-0.0438834346810798,0.0438834346810798,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,47
block2_semi_detached_share,0.0419419625828647,0.0419419625828647,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,48
block4_provincial_party_count_5pct,-0.0378300179934256,0.0378300179934256,full_unfiltered_pls,"PLS, full predictor universe",component_1,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,49
block5_park_nearest_m,0.0343307949349905,0.0343307949349905,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,50
block2_apartment_share,0.0316576717839648,0.0316576717839648,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,51
block5_ksi_collision_events_2021_2025_per_1000,0.0308860132773651,0.0308860132773651,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,52
block2_apartment_5plus_storeys_count,0.0287510787225377,0.0287510787225377,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,53
block1_age_18_34_share,0.0278749454479631,0.0278749454479631,full_unfiltered_pls,"PLS, full predictor universe",component_1,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,54
block1_median_age,0.0258978334628391,0.0258978334628391,full_unfiltered_pls,"PLS, full predictor universe",component_1,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,55
block2_detached_share,-0.0247865091252201,0.0247865091252201,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,56
block2_condo_share,0.0191103423297597,0.0191103423297597,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,57
block4_effective_federal_parties_5pct,0.0186877284354854,0.0186877284354854,full_unfiltered_pls,"PLS, full predictor universe",component_1,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,58
block5_transit_commute_share_preferred,0.0155418754263824,0.0155418754263824,full_unfiltered_pls,"PLS, full predictor universe",component_1,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,59
block5_tts_transit_trip_share,0.0155418754263824,0.0155418754263824,full_unfiltered_pls,"PLS, full predictor universe",component_1,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,60
block2_renter_share,-0.0102313276872388,0.0102313276872388,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,61
block2_owner_share,0.0099606648562039,0.0099606648562039,full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,62
block1_age_65_plus_share,-0.009763323933831,0.009763323933831,full_unfiltered_pls,"PLS, full predictor universe",component_1,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,63
block4_federal_vote_fragmentation,0.0094788157653753,0.0094788157653753,full_unfiltered_pls,"PLS, full predictor universe",component_1,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,64
block5_community_centre_count_1200m,0.0078625079608133,0.0078625079608133,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,65
block5_ksi_collision_events_2021_2025,0.0050716675141295,0.0050716675141295,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,66
block4_provincial_vote_fragmentation,-0.0050469057600538,0.0050469057600538,full_unfiltered_pls,"PLS, full predictor universe",component_1,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,67
block5_community_centre_access_1200m,0.0022189924991113,0.0022189924991113,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,68
block4_effective_provincial_parties_5pct,-0.0007327974929066,0.0007327974929066,full_unfiltered_pls,"PLS, full predictor universe",component_1,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,69
block5_community_centre_nearest_m,-0.0003788960926591,0.0003788960926591,full_unfiltered_pls,"PLS, full predictor universe",component_1,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,70
block1_median_age,0.2903519462139009,0.2903519462139009,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,1
block1_age_18_34_share,-0.2885595631151392,0.2885595631151392,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,2
block5_tts_no_car_household_share,-0.2646013302758091,0.2646013302758091,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,3
block5_no_car_household_share,-0.2646013302758091,0.2646013302758091,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,4
block2_renter_share,-0.2509673548319615,0.2509673548319615,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,5
block2_owner_share,0.2506773975365139,0.2506773975365139,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,6
block1_age_65_plus_share,0.2420994433252094,0.2420994433252094,full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,7
block2_detached_share,0.2339541418504782,0.2339541418504782,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,8
block2_apartment_share,-0.2332893346131478,0.2332893346131478,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,9
block2_apartment_total_count,-0.223819503749787,0.223819503749787,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,10
block2_population_density_per_km2,-0.22178145632995,0.22178145632995,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,11
block5_shelter_count_1200m,-0.2203890419509469,0.2203890419509469,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,12
block2_same_address_5yr_share,0.2200444644285998,0.2200444644285998,full_unfiltered_pls,"PLS, full predictor universe",component_2,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,13
block2_apartments_per_km2,-0.2169522876104707,0.2169522876104707,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,14
block2_same_address_1yr_share,0.2148503454709995,0.2148503454709995,full_unfiltered_pls,"PLS, full predictor universe",component_2,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,15
block3_non_citizen_share,-0.2081427710175199,0.2081427710175199,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,non citizen share,1.5343079872071526,-0.1335175556642966,-0.4172089393130335,lower turnout,16
block1_low_income_lim_at_share,-0.2072812201024891,0.2072812201024891,full_unfiltered_pls,"PLS, full predictor universe",component_2,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,17
block2_apartment_5plus_storeys_count,-0.2036074215067444,0.2036074215067444,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,18
block3_citizen_adult_share,0.1944920734330798,0.1944920734330798,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,citizen adult share,1.4006876047880097,-0.1913319702767836,0.3529129517446247,lower turnout,19
block3_recent_immigrant_share,-0.1917266219190778,0.1917266219190778,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,20
block5_shelter_access_1200m,-0.1903170124252761,0.1903170124252761,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,21
block5_transit_commute_share_preferred,-0.1841095095771129,0.1841095095771129,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,22
block5_tts_transit_trip_share,-0.1841095095771129,0.1841095095771129,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,23
block4_federal_party_count_5pct,-0.1829827567014071,0.1829827567014071,full_unfiltered_pls,"PLS, full predictor universe",component_2,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,24
block5_library_count_1200m,-0.1801491382599257,0.1801491382599257,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,library count within 1200m,0.9904279206021056,-0.0031799903121342,0.245558592268723,lower turnout,25
block5_shelter_nearest_m,0.1780277565054066,0.1780277565054066,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,shelter nearest m,0.7183886581410382,5.206365507886289e-06,-0.1455996932912626,higher turnout,26
block2_structural_type_total_dwellings,-0.1758959118507105,0.1758959118507105,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,27
block2_condo_status_total_dwellings,-0.1753913040068388,0.1753913040068388,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,28
block2_condos_per_km2,-0.1694050175042222,0.1694050175042222,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,29
block2_condominium_dwellings_count,-0.1530572447879151,0.1530572447879151,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,30
block4_provincial_party_count_5pct,-0.1477486019173775,0.1477486019173775,full_unfiltered_pls,"PLS, full predictor universe",component_2,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,31
block4_provincial_vote_fragmentation,-0.1414702198382135,0.1414702198382135,full_unfiltered_pls,"PLS, full predictor universe",component_2,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,32
block1_average_household_size,0.1381206967616216,0.1381206967616216,full_unfiltered_pls,"PLS, full predictor universe",component_2,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,33
block5_library_nearest_m,0.1378405773425887,0.1378405773425887,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,34
block4_effective_provincial_parties_5pct,-0.1375856489113172,0.1375856489113172,full_unfiltered_pls,"PLS, full predictor universe",component_2,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,35
block4_federal_margin,-0.1353785105107498,0.1353785105107498,full_unfiltered_pls,"PLS, full predictor universe",component_2,federal_competitiveness,federal margin,1.0653576032644425,0.1200175923572764,0.2722933309313181,higher turnout,36
block5_school_age_5_17_share,0.1336209602628802,0.1336209602628802,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,37
block1_unemployment_rate_share,-0.1303759895585587,0.1303759895585587,full_unfiltered_pls,"PLS, full predictor universe",component_2,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,38
block5_park_count_1200m,-0.1237375340308889,0.1237375340308889,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,park count within 1200m,0.5809253870782397,-0.000173605913418,0.1081860610896306,lower turnout,39
block5_library_access_1200m,-0.120975718969948,0.120975718969948,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,40
block5_community_centre_nearest_m,0.1074282019847139,0.1074282019847139,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,41
block4_federal_vote_fragmentation,-0.1034221322675079,0.1034221322675079,full_unfiltered_pls,"PLS, full predictor universe",component_2,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,42
block4_effective_federal_parties_5pct,-0.1021786218641013,0.1021786218641013,full_unfiltered_pls,"PLS, full predictor universe",component_2,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,43
block5_tts_overlap_area_m2,0.1001475745329741,0.1001475745329741,full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,44
block4_mayoral_candidate_count_5pct,0.099116909054677,0.099116909054677,full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,45
block3_visible_minority_share,-0.0988588971372724,0.0988588971372724,full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,visible minority share,2.286269532925811,-0.103450336145175,-0.641719581625304,lower turnout,46
block2_condo_share,-0.0962636782391238,0.0962636782391238,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,47
block5_development_applications_2021_2025,-0.0951112054673382,0.0951112054673382,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,48
block5_community_centre_count_1200m,-0.0891061047078891,0.0891061047078891,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,49
block5_social_housing_share,-0.0877277513749356,0.0877277513749356,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,social housing share,0.7473637847512891,0.0111880021037325,-0.1906995037869376,higher turnout,50
block5_community_centre_access_1200m,-0.0785762886980255,0.0785762886980255,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,51
block5_requests_311_2023_2025_estimated_count,0.073814719150182,0.073814719150182,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,52
block5_requests_311_per_1000,0.0675888822361719,0.0675888822361719,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,53
block2_apartment_lt5_storeys_count,-0.0666071615803253,0.0666071615803253,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,54
block4_mayoral_top_two_margin,-0.0623230108958276,0.0623230108958276,full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,55
block4_mayoral_winner_margin,-0.0623230108958276,0.0623230108958276,full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,56
