EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,THADSHA NAVANEETHAN,NDP,4041,0.26189241736876215,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,TONY WALTON,SNS,508,0.03292287751134154,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,ABU ALAM,IND,48,0.00311082307193778,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,095,Scarborough—Guildwood,Scarborough—Guildwood,DARRYL D'SOUSA,Toronto (Scarborough),2023-Jul-27,Mitzie Hunter,REGINALD TULL,NA,139,0.00900842514581983,0,0
2023 Provincial By-elections (043/095),Élections partielle provinciale (043/095),0,043,Kanata—Carleton,Kanata—Carleton,RICHARD DEROUIN,Ottawa,2023-Jul-27,Merrilee Fullerton,JOSH RACHLIS,IND,90,0.00278138327461524,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,DEBBIE CHAPMAN,NDP,6312,0.26727642276422764,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,AISLINN CLANCY,GPO,11334,0.47992886178861788,5022,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,ROB ELLIOTT,PCP,3109,0.13164803523035230,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,KELLY STEISS,LIB,1821,0.07710873983739837,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,PAUL SIMOES,NBO,532,0.02252710027100271,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,MARK DICKSON,NAP,61,0.00258299457994579,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,SPENCER ROCCHI,IND,11,0.00046578590785907,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,PETER HOUSE,ERP,43,0.00182079945799457,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,PAUL STEWART,IND,18,0.00076219512195121,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,LIONEL WAYNE POIZNER,PSN,48,0.00203252032520325,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,JONATHAN DAVIS,BEN,33,0.00139735772357723,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,PATRICK STRZALKOWSKI,IND,23,0.00097391598915989,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,GENE BALFOUR,LTN,178,0.00753726287262872,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,ALBERT MICHEL BENLOLO,IND,34,0.00143970189701897,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,JOHN TURMEL,IND,13,0.00055047425474254,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,RAYMOND SAMUELS,PPF,8,0.00033875338753387,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,ALI ENGERING,IND,16,0.00067750677506775,0,0
2023 Provincial By-Election (047),Élection partielle provinciale (047),0,047,Kitchener Centre,Kitchener-Centre,CATHY MCINNES,Kitchener,2023-Nov-30,Laura Mae Lindo,MARIO GRECO,PPR,22,0.00093157181571815,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,KEITH BENN,NBO,1515,0.05496299521114497,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,CATHY BURGHARDT-JESSON,LIB,6289,0.22815991873458133,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,STEPHEN R. CAMPBELL,NAP,360,0.01306051371353939,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,STEVE PINSONNEAULT,PCP,15656,0.56798722971992453,9367,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,ANDRAENA TILGNER,GPO,429,0.01556377884196778,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,ZEE HAMID,PCP,12880,0.47043354395704737,2407,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,GALEN NAIDOO HARRIS,LIB,10473,0.38251944921290039,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,ARABELLA VIDA,IND,42,0.00153402242594689,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,KATHRYN SHAILER,NDP,2978,0.10803947177477869,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,CYNTHIA WORKMAN,ONP,250,0.00906980118995791,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,JOHN SPINA,NBO,1102,0.04024982650936849,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,KYLE HUTTON,GPO,755,0.02757587932356915,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,FREDERICK WEENING,ONP,111,0.00405420212571679,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,EDIE STRACHAN,NDP,1851,0.06760655977208809,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,TONY WALTON,FRP,101,0.00368895869096752,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,059,Milton,Milton,MARIELENA LAFEE PEREZ,Milton (MILTON),2024-May-02,Parm Gill,JOHN TURMEL,IND,64,0.00233755798239526,0,0
2024 Provincial By-Elections (050/059),Élections partielle provinciale (050/059),0,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (STRATHROY ),2024-May-02,Monte McNaughton,HILDA WALTON,FRP,87,0.00315629081410535,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,TYLER ALLSOPP,PCP,14430,0.38689438828860230,2002,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,AMANDA ROBERTSON,NDP,8606,0.23074241896131056,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,SEAN KELLY,LIB,12428,0.33321714883234576,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,LORI BORTHWICK,GPO,1186,0.03179880419336675,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,MARGARET SCHULER,NBO,369,0.00989355712255677,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,MARK SNOW,LTN,129,0.00345872322170683,0,0
2024 Provincial By-election (006),Élection partielle provinciale (006),0,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2024-Sep-19,Todd Smith,JOHN TURMEL,IND,149,0.00399495938011100,0,0
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,PATRICE BARNES,PCP,18168,0.44159253317777453,0,1
2025 Provincial General Election,2025 Provincial General Election,1,002,Algoma—Manitoulin,Algoma—Manitoulin,PAULINE CLARK,Huron Shores (Iron Bridge),2025-Feb-27,Michael Mantha,BILL ROSENBERG,PCP,11263,0.41327560268594283,3854,0
2025 Provincial General Election,2025 Provincial General Election,1,003,Aurora—Oak Ridges—Richmond Hill,Aurora—Oak Ridges—Richmond Hill,DEBBIE WONG,Aurora,2025-Feb-27,Michael Parsa,JASON CHERNIAK,LIB,11645,0.33857649590044775,0,0
2025 Provincial General Election,2025 Provincial General Election,1,003,Aurora—Oak Ridges—Richmond Hill,Aurora—Oak Ridges—Richmond Hill,DEBBIE WONG,Aurora,2025-Feb-27,Michael Parsa,MICHAEL PARSA,PCP,19670,0.57190207594347851,8025,1
2025 Provincial General Election,2025 Provincial General Election,1,004,Barrie—Innisfil,Barrie—Innisfil,DENNIS CHRONOPOULOS,Barrie (Barrie),2025-Feb-27,Andrea Khanjin,ANDREA KHANJIN,PCP,22048,0.54110832965199037,11435,1
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,DOUG DOWNEY,PCP,20073,0.49877003354453969,5741,1
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,ROSE ZACHARIAS,LIB,14332,0.35611877251832525,0,0
2025 Provincial General Election,2025 Provincial General Election,1,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2025-Feb-27,Tyler Allsopp,TYLER ALLSOPP,PCP,20606,0.44135538039753255,5954,1
2025 Provincial General Election,2025 Provincial General Election,1,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2025-Feb-27,Tyler Allsopp,LORI BORTHWICK,GPO,1618,0.03465558601782042,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,MARY-MARGARET MCMAHON,LIB,21545,0.51170910127303819,11885,1
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,ANNA MICHAELIDIS,PCP,9001,0.21378016340490214,0,0
2025 Provincial General Election,2025 Provincial General Election,1,008,Brampton Centre,Brampton-Centre,MALCOLM SCOTT CHING,Brampton (Brampton),2025-Feb-27,Charmaine Williams,CHARMAINE WILLIAMS,PCP,12776,0.51854858348891955,4419,1
2025 Provincial General Election,2025 Provincial General Election,1,009,Brampton East,Brampton-Est,AMANPREET WARAICH,Brampton (Brampton),2025-Feb-27,Hardeep Grewal,VICKY DHILLON,LIB,8511,0.29855824885115936,0,0
2025 Provincial General Election,2025 Provincial General Election,1,009,Brampton East,Brampton-Est,AMANPREET WARAICH,Brampton (Brampton),2025-Feb-27,Hardeep Grewal,HARDEEP GREWAL,PCP,14759,0.51773248675763847,6248,1
2025 Provincial General Election,2025 Provincial General Election,1,010,Brampton North,Brampton-Nord,CYRIL MACDONALD,Brampton (Brampton),2025-Feb-27,Graham McGregor,SAMEERA FALCON KHAN,GPO,746,0.02438625739596613,0,0
2025 Provincial General Election,2025 Provincial General Election,1,010,Brampton North,Brampton-Nord,CYRIL MACDONALD,Brampton (Brampton),2025-Feb-27,Graham McGregor,GRAHAM MCGREGOR,PCP,17597,0.57523454610833251,8327,1
2025 Provincial General Election,2025 Provincial General Election,1,010,Brampton North,Brampton-Nord,CYRIL MACDONALD,Brampton (Brampton),2025-Feb-27,Graham McGregor,RANJIT SINGH BAGGA,LIB,9270,0.30303030303030303,0,0
2025 Provincial General Election,2025 Provincial General Election,1,011,Brampton South,Brampton-Sud,JANICE BARBER,Brampton (Brampton),2025-Feb-27,Prabmeet Singh Sarkaria,PRABMEET SINGH SARKARIA,PCP,15379,0.52532877882152006,5849,1
2025 Provincial General Election,2025 Provincial General Election,1,012,Brampton West,Brampton-Ouest,SHASHIKANT NAYAK,Brampton (Brampton),2025-Feb-27,Amarjot Sandhu,ANDREW KANIA,LIB,10933,0.32506764189932506,0,0
2025 Provincial General Election,2025 Provincial General Election,1,012,Brampton West,Brampton-Ouest,SHASHIKANT NAYAK,Brampton (Brampton),2025-Feb-27,Amarjot Sandhu,AMARJOT SANDHU,PCP,19028,0.56575387268456575,8095,1
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,HARVEY BISCHOF,NDP,12005,0.23460095364652544,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,KARLEIGH CSORDAS,GPO,2597,0.05075041038067693,0,0
2025 Provincial General Election,2025 Provincial General Election,1,013,Brantford—Brant,Brantford—Brant,MICHAEL WYATT,Brantford (Brantford),2025-Feb-27,Will Bouma,RON FOX,LIB,10364,0.20253263503478464,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,JOEL LOUGHEAD,GPO,5693,0.12464967595025398,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,JAMES CHILLI CHILLINGWORTH,NBO,727,0.01300397095123958,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,ANDREA GREBENC,LIB,24079,0.43070511215254176,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,KYLE HUTTON,GPO,1913,0.03421815189782849,0,0
2025 Provincial General Election,2025 Provincial General Election,1,015,Burlington,Burlington,MARY-ELLEN HEIMAN,Burlington (Burlington),2025-Feb-27,Natalie Pierre,NATALIE PIERRE,PCP,24118,0.43140271169463027,39,1
2025 Provincial General Election,2025 Provincial General Election,1,016,Cambridge,Cambridge,LINDA LACHANCE,Cambridge (Cambridge),2025-Feb-27,Brian Riddell,ROB DEUTSCHMANN,LIB,15131,0.34387854821481329,0,0
2025 Provincial General Election,2025 Provincial General Election,1,016,Cambridge,Cambridge,LINDA LACHANCE,Cambridge (Cambridge),2025-Feb-27,Brian Riddell,CARLA JOHNSON,GPO,2519,0.05724869889320697,0,0
2025 Provincial General Election,2025 Provincial General Election,1,016,Cambridge,Cambridge,LINDA LACHANCE,Cambridge (Cambridge),2025-Feb-27,Brian Riddell,BRIAN RIDDELL,PCP,19210,0.43658098679575464,4079,1
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,BRANDON BAY,LIB,20335,0.38570236333978225,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,GEORGE DAROUZE,PCP,26158,0.49614961496149614,5823,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,TREVOR JONES,PCP,22255,0.52026837478960164,14399,1
2025 Provincial General Election,2025 Provincial General Election,1,019,Davenport,Davenport,ROCCO D'AMICO,Toronto (Toronto),2025-Feb-27,Marit Stiles,NICK PAVLOV,PCP,6937,0.17877483699713939,0,0
2025 Provincial General Election,2025 Provincial General Election,1,020,Don Valley East,Don Valley-Est,SUSAN MENARD,Toronto (North York),2025-Feb-27,Adil Shamji,ROGER GINGERICH,PCP,8784,0.32174645617376652,0,0
2025 Provincial General Election,2025 Provincial General Election,1,020,Don Valley East,Don Valley-Est,SUSAN MENARD,Toronto (North York),2025-Feb-27,Adil Shamji,JOSHUA MIERSCH,GPO,778,0.02849712464744881,0,0
2025 Provincial General Election,2025 Provincial General Election,1,020,Don Valley East,Don Valley-Est,SUSAN MENARD,Toronto (North York),2025-Feb-27,Adil Shamji,ADIL SHAMJI,LIB,15465,0.56646276693161422,6681,1
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,ANDREW ARMSTRONG,GPO,784,0.02565780861369289,0,0
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,SUE LIU,PCP,11484,0.37583453331587904,0,0
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,STEPHANIE BOWMAN,LIB,18350,0.57211448525285277,7480,1
2025 Provincial General Election,2025 Provincial General Election,1,022,Don Valley West,Don Valley-Ouest,NASIR ADDETIA,Toronto (East York),2025-Feb-27,Stephanie Bowman,SHEENA SHARP,GPO,1052,0.03279915196108997,0,0
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,SANDY BROWN,GPO,6157,0.12394814188509079,0,0
