candidate_id,electoral_district_number,candidate_name,party_name,source_note
provincial_2025_fairclough_lee_7fe55000c6,029,"FAIRCLOUGH, LEE",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_hogarth_christine_1668a887c1,029,"HOGARTH, CHRISTINE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mcclocklin_sean_4ff1887fc1,029,"MCCLOCKLIN, SEAN",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_naudziunas_vitas_83cfc2c8b7,029,"NAUDZIUNAS, VITAS",None of the Above Direct Democracy Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_siskos_tony_c2141ad7fb,029,"SISKOS, TONY",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_blair_bryan_d47dfabdb0,030,"BLAIR, BRYAN",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_d_andrea_andy_0982e4bb2a,030,"D'ANDREA, ANDY",Ontario Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_edwards_chelsey_c2d14f2512,030,"EDWARDS, CHELSEY",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ford_doug_100ea5982b,030,"FORD, DOUG",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gardner_john_2468d65cdf,030,"GARDNER, JOHN",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_lutete_julie_3b66bc95e4,030,"LUTETE, JULIE",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_hassan_liban_d2d3d7be28,041,"HASSAN, LIBAN",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mcguire_jeanne_667a086d53,041,"MCGUIRE, JEANNE",Communist Party of Canada (Ontario),Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_nguyen_paul_edfee9ba17,041,"NGUYEN, PAUL",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_qanbery_alexander_d243bef3df,041,"QANBERY, ALEXANDER",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_rakocevic_tom_21be7ef045,041,"RAKOCEVIC, TOM",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_corfield_geoffrey_348f4693b0,083,"CORFIELD, GEOFFREY",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gilmour_alexa_cf24757289,083,"GILMOUR, ALEXA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gorka_anna_1397d422a9,083,"GORKA, ANNA",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_guerrera_nadia_ac7ca4bf80,083,"GUERRERA, NADIA",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_riarh_rimmy_cf8d588f90,083,"RIARH, RIMMY",Communist Party of Canada (Ontario),Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_teplycky_justine_c48dc33e40,083,"TEPLYCKY, JUSTINE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_babikian_aris_f6d1b1cb3e,093,"BABIKIAN, ARIS",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_leblanc_stephanie_d2b855015d,093,"LEBLANC, STEPHANIE",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_morgan_donahue_75a37e6535,093,"MORGAN, DONAHUE",Ontario Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_policarpio_francesca_7ebc75df1f,093,"POLICARPIO, FRANCESCA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_yogaretnam_johan_13310558b7,093,"YOGARETNAM, JOHAN",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_yuen_peter_4df4efd86a,093,"YUEN, PETER",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_boulding_dean_16af1806e8,094,"BOULDING, DEAN",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_chakraborti_sonali_6eec2cee9d,094,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_prokos_gus_668ebfffae,094,"PROKOS, GUS",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_qureshi_haseeb_07c2234fbd,094,"QURESHI, HASEEB",Ontario Centrist Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_shafiq_mazhar_daeec6f6b9,094,"SHAFIQ, MAZHAR",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_smith_david_0afac071c0,094,"SMITH, DAVID",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_aloysius_jude_8bd35e17b9,095,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_cato_kingsley_0402f40247,095,"CATO, KINGSLEY",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_clarke_kevin_3ccad57fa4,095,"CLARKE, KEVIN",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_hazell_andrea_a9dde75174,095,"HAZELL, ANDREA",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_internicola_anthony_3c126b56cc,095,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_keay_christian_fa25f9722c,095,"KEAY, CHRISTIAN",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mcmahon_tara_8833bfbc9d,095,"MCMAHON, TARA",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_anandarajan_anita_1aad6ba7bd,096,"ANANDARAJAN, ANITA",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_cho_raymond_d9beb388dd,096,"CHO, RAYMOND",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_gunjevic_zdravko_999a0f60a5,096,"GUNJEVIC, ZDRAVKO",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_navaneethan_thadsha_05e449c6b4,096,"NAVANEETHAN, THADSHA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_beckford_morris_ca24c7f0e2,097,"BECKFORD, MORRIS",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_james_timothy_dd46f7707f,097,"JAMES, TIMOTHY",None of the Above Direct Democracy Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_jewt_victoria_b8b339c19d,097,"JEWT, VICTORIA",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_sidat_hibah_81f13aa3d1,097,"SIDAT, HIBAH",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_tang_wai_kiat_f2458eef9b,097,"TANG, WAI KIAT",Communist Party of Canada (Ontario),Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_thanigasalam_vijay_452bc7c034,097,"THANIGASALAM, VIJAY",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_begum_doly_868c9b9b0d,098,"BEGUM, DOLY",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_bekkering_mark_9f2cbbaab2,098,"BEKKERING, MARK",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_daramola_addie_41d99fb421,098,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_jackson_qadira_a5a2026f85,098,"JACKSON, QADIRA",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_engelberg_april_76c350a770,101,"ENGELBERG, APRIL",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_farhat_omar_c15717d817,101,"FARHAT, OMAR",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_glover_chris_3d5be1b0e9,101,"GLOVER, CHRIS",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_macklem_patrick_937d367361,101,"MACKLEM, PATRICK",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_shaw_ron_c806fd9533,101,"SHAW, RON",None of the Above Direct Democracy Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ahmad_sana_95a238d80c,109,"AHMAD, SANA",Progress Party Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_deville_cory_6576bff954,109,"DEVILLE, CORY",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_farkas_ruth_1426f7ae8c,109,"FARKAS, RUTH",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_hoehlmann_steve_15ef982f29,109,"HOEHLMANN, STEVE",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_massey_andrew_4dae6cbf1d,109,"MASSEY, ANDREW",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_rasky_holly_caf00408cc,109,"RASKY, HOLLY",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_wong_tam_kristyn_3cb6a6e95f,109,"WONG-TAM, KRISTYN",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_graham_stephen_9a5496e8c8,110,"GRAHAM, STEPHEN",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ratkowski_adam_aa65b0aed3,110,"RATKOWSKI, ADAM",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_tabuns_peter_461a907fad,110,"TABUNS, PETER",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_taras_connor_8e1059e337,110,"TARAS, CONNOR",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_wright_orlando_a581e4e35e,110,"WRIGHT, ORLANDO",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_andrew_jill_c20977f176,111,"ANDREW, JILL",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_braunstein_riley_2459ec1d67,111,"BRAUNSTEIN, RILEY",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_smyth_stephanie_1b64b76585,111,"SMYTH, STEPHANIE",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_tangpongprush_chloe_36c5aa25d9,111,"TANGPONGPRUSH, CHLOE",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_bell_jessica_489077baa7,112,"BELL, JESSICA",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_harris_dylan_69e15046fe,112,"HARRIS, DYLAN",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_jeffery_pam_8168c67231,112,"JEFFERY, PAM",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_mongrell_ignacio_bb7e0f228d,112,"MONGRELL, IGNACIO",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_pothakos_sydney_aa0a1a3e11,112,"POTHAKOS, SYDNEY",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_cho_stan_e534ecd9a9,117,"CHO, STAN",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_eklishaeva_lilya_4b6d6ba167,117,"EKLISHAEVA, LILYA",Independent,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_goyal_pit_28416eb029,117,"GOYAL, PIT",Progress Party Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ivanov_boris_a9bf921460,117,"IVANOV, BORIS",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_saguil_paul_a45e84a3e0,117,"SAGUIL, PAUL",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_vettese_sharolyn_f963b27b3f,117,"VETTESE, SHAROLYN",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_anisman_jeffrey_45abbcc990,120,"ANISMAN, JEFFREY",Populist Party Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_blythe_johnny_94eaab3e96,120,"BLYTHE, JOHNNY",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_isgandarov_parviz_dfce3c83a3,120,"ISGANDAROV, PARVIZ",Ontario Moderate Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_kerzner_michael_de7d7168e2,120,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_martin_courtney_f053312143,120,"MARTIN, COURTNEY",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_nestico_sam_b4ea0c53cd,120,"NESTICO, SAM",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_poizner_lionel_c2f4539aa6,120,"POIZNER, LIONEL",Party for People with Special Needs,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_van_halteren_natalie_abaa6b2be6,120,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_barrera_lilian_478dfb9cdd,122,"BARRERA, LILIAN",Green Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_di_giorgio_daniel_603d58e47a,122,"DI GIORGIO, DANIEL",Ontario Liberal Party,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
provincial_2025_ehikwe_victor_6b64e405dd,122,"EHIKWE, VICTOR",New Blue Party of Ontario,Party name joined from Elections Ontario's official Summary of Valid Votes Cast for Each Candidate and Political Interest Codes reports.
