variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block2_apartment_share,-0.2332893346131478,0.2332893346131478,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,9
block2_apartment_total_count,-0.223819503749787,0.223819503749787,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,10
block2_population_density_per_km2,-0.22178145632995,0.22178145632995,full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,11
block5_shelter_count_1200m,-0.2203890419509469,0.2203890419509469,full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,shelter count within 1200m,0.81804117762369,-0.0054847267083613,0.0819292154021431,lower turnout,12
block2_condo_share,0.2858234620651626,0.2858234620651626,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,1
block2_apartment_share,0.2741104485444691,0.2741104485444691,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,2
block2_apartment_5plus_storeys_count,0.2714275253911417,0.2714275253911417,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment 5plus storeys count,0.5660776531523269,4.3985121735472454e-06,0.0353565796377126,higher turnout,3
block2_apartment_total_count,0.2472614872208269,0.2472614872208269,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,4
block1_average_household_size,-0.2468325168527943,0.2468325168527943,full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,average household size,1.8339381518465088,-0.051503601170769,-0.4853694431785831,lower turnout,5
block2_condominium_dwellings_count,0.2369907271031794,0.2369907271031794,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,6
block2_same_address_5yr_share,-0.2214393397872417,0.2214393397872417,full_unfiltered_pls,"PLS, full predictor universe",component_3,residential_stability,same address 5yr share,0.6442613174177084,-0.0055429268416349,-0.1197215824282485,lower turnout,7
block3_recent_immigrant_share,0.2166321158512473,0.2166321158512473,full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,recent immigrant share,1.2265590306069127,-0.1283550755802563,-0.3169936522850532,lower turnout,8
block2_apartments_per_km2,0.2151374460082388,0.2151374460082388,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartments per km2,0.6729649978691506,4.80899530055314e-07,0.1145971835027193,higher turnout,9
block2_condos_per_km2,0.2149235056227435,0.2149235056227435,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,10
block2_apartment_duplex_count,-0.2102626560048847,0.2102626560048847,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,11
block2_detached_share,-0.2047235756841914,0.2047235756841914,full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,detached share,0.7424474869047339,0.0045946988993297,-0.0469963024981276,higher turnout,12
block2_condominium_dwellings_count,-0.2891669154188865,0.2891669154188865,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,1
block5_transit_commute_share_preferred,0.2299481513576845,0.2299481513576845,full_unfiltered_pls,"PLS, full predictor universe",component_4,transportation_access,transit commute share preferred,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,2
block5_tts_transit_trip_share,0.2299481513576845,0.2299481513576845,full_unfiltered_pls,"PLS, full predictor universe",component_4,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,3
block2_condos_per_km2,-0.2268764255711239,0.2268764255711239,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,condos per km2,0.5785593369247509,-2.824727080304112e-06,0.0713239176116336,lower turnout,4
block1_age_18_34_share,-0.2263581971309581,0.2263581971309581,full_unfiltered_pls,"PLS, full predictor universe",component_4,age_structure,age 18-34 share,0.9317264899970372,-0.2031007439902942,-0.1385831769483199,lower turnout,5
block2_condo_share,-0.2154324058497819,0.2154324058497819,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,condo share,0.6642805610751094,0.0085054459420476,0.0838192896325982,higher turnout,6
block2_same_address_1yr_share,0.2021176072706609,0.2021176072706609,full_unfiltered_pls,"PLS, full predictor universe",component_4,residential_stability,same address 1yr share,0.7484721922475122,0.121604022189258,-0.1563200718536234,higher turnout,7
block2_semi_detached_share,0.1932046190864649,0.1932046190864649,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,8
block2_owner_share,-0.1914297444230212,0.1914297444230212,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,9
block2_renter_share,0.1908433690744472,0.1908433690744472,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,10
block2_apartment_lt5_storeys_count,0.1905950845900591,0.1905950845900591,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,apartment lt5 storeys count,1.034255130143337,1.61509738780095e-07,0.2749210675143693,higher turnout,11
block2_structural_type_total_dwellings,-0.1873418782495046,0.1873418782495046,full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,12
block5_tts_overlap_area_m2,0.5080071311145059,0.5080071311145059,full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,1
block5_community_centre_nearest_m,0.4764517394385142,0.4764517394385142,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,2
block5_community_centre_access_1200m,-0.4652139271492112,0.4652139271492112,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,3
block5_requests_311_2023_2025_estimated_count,0.4386153621298371,0.4386153621298371,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,4
block5_ksi_collision_events_2021_2025,0.3964767468660241,0.3964767468660241,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,5
block5_library_nearest_m,0.3425433568641383,0.3425433568641383,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,6
block5_ksi_collision_events_2021_2025_per_1000,0.3091284151193386,0.3091284151193386,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,7
block5_community_centre_count_1200m,-0.297982386123215,0.297982386123215,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,8
block5_library_access_1200m,-0.2726574174512099,0.2726574174512099,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,library access within 1200m,0.6296411080496338,0.0039894061839985,0.1369242416385467,higher turnout,9
block5_park_nearest_m,0.2313814701217116,0.2313814701217116,full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,park nearest m,0.3663533225254259,1.3394848697259532e-05,0.06589187924975,higher turnout,10
block1_median_age,-0.2277746892617815,0.2277746892617815,full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,median age,1.2683668552473406,-0.0022601964539123,0.252816324948758,lower turnout,11
block4_mayoral_candidate_count_5pct,-0.2247086391842101,0.2247086391842101,full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,12
block5_requests_311_per_1000,-0.469341036612487,0.469341036612487,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,1
block5_requests_311_2023_2025_estimated_count,-0.4030761360660407,0.4030761360660407,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,2
block5_development_applications_2021_2025_per_1000,-0.373841554752271,0.373841554752271,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,3
block5_ksi_collision_events_2021_2025,-0.3693824313811228,0.3693824313811228,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,ksi collision events 2021-2025,0.6176868364740915,-0.0055616952339799,-0.0504363746710357,lower turnout,4
block5_tts_overlap_area_m2,-0.3056475205185187,0.3056475205185187,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,tts overlap area m2,0.6485607648098982,-5.834406232826406e-09,-0.1018882690386049,lower turnout,5
block5_ksi_collision_events_2021_2025_per_1000,-0.2933832093240689,0.2933832093240689,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,6
block5_community_centre_access_1200m,0.2848668522717643,0.2848668522717643,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre access within 1200m,0.4947574119258981,-0.0029308065262977,-0.0368155841481312,lower turnout,7
block5_community_centre_nearest_m,-0.2584502555957031,0.2584502555957031,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre nearest m,0.5583317814564572,1.001535196043694e-05,0.0632436238742859,higher turnout,8
block2_population_density_per_km2,0.2455600627408991,0.2455600627408991,full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,9
block5_library_nearest_m,-0.1995381641961753,0.1995381641961753,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,library nearest m,0.680128983904333,1.0057477041058538e-05,-0.1373740097025271,higher turnout,10
block5_community_centre_count_1200m,0.1952030144945633,0.1952030144945633,full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,community centre count within 1200m,0.4240512969439813,0.0013710755634545,-0.0402189530079753,higher turnout,11
block5_tts_transit_trip_share,-0.1878141620142206,0.1878141620142206,full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,tts transit trip share,0.5375880158907198,-0.0208395537130701,-0.0024300518753355,lower turnout,12
block5_development_applications_2021_2025_per_1000,0.4539239194035718,0.4539239194035718,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,1
block5_ksi_collision_events_2021_2025_per_1000,0.4109625202070169,0.4109625202070169,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,2
block5_development_applications_2021_2025,0.3762281516236852,0.3762281516236852,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,3
block5_requests_311_2023_2025_estimated_count,0.3280705470461395,0.3280705470461395,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,requests 311 2023 2025 estimated count,0.8444954061003026,1.045213624854593e-05,0.1681797029031864,higher turnout,4
block5_requests_311_per_1000,0.3235955581595121,0.3235955581595121,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,5
block4_provincial_margin,-0.3159694131119959,0.3159694131119959,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,6
block4_effective_provincial_parties_5pct,0.3097096808161786,0.3097096808161786,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,7
block4_provincial_vote_fragmentation,0.3025699566486898,0.3025699566486898,full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,8
block4_mayoral_candidate_count_5pct,0.1998186474752872,0.1998186474752872,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,9
block4_mayoral_winner_margin,-0.1837582385341085,0.1837582385341085,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,10
block4_mayoral_top_two_margin,-0.1837582385341085,0.1837582385341085,full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,11
block5_shelter_access_1200m,0.1589343899992947,0.1589343899992947,full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,shelter access within 1200m,0.7278811838262331,0.00862737829869,0.139289468908494,higher turnout,12
block4_provincial_vote_fragmentation,-0.6796587225663289,0.6796587225663289,full_unfiltered_pls,"PLS, full predictor universe",component_8,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,1
block4_effective_provincial_parties_5pct,-0.67885947966822,0.67885947966822,full_unfiltered_pls,"PLS, full predictor universe",component_8,provincial_competitiveness,effective provincial parties above 5 percent,0.5291960870566139,-0.023980149042417,-0.0520026161486258,lower turnout,2
block4_provincial_margin,0.432233497091429,0.432233497091429,full_unfiltered_pls,"PLS, full predictor universe",component_8,provincial_competitiveness,provincial margin,0.8024452435409177,-0.0500380205230649,0.1842057352059481,lower turnout,3
block4_mayoral_winner_margin,0.3305698192690297,0.3305698192690297,full_unfiltered_pls,"PLS, full predictor universe",component_8,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,4
block4_mayoral_top_two_margin,0.3305698192690297,0.3305698192690297,full_unfiltered_pls,"PLS, full predictor universe",component_8,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,5
block4_mayoral_vote_fragmentation,-0.2467225192179186,0.2467225192179186,full_unfiltered_pls,"PLS, full predictor universe",component_8,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,6
block2_semi_detached_share,-0.2391569550668269,0.2391569550668269,full_unfiltered_pls,"PLS, full predictor universe",component_8,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,7
block1_unemployment_rate_share,0.2242711759099077,0.2242711759099077,full_unfiltered_pls,"PLS, full predictor universe",component_8,household_class,unemployment rate share,1.9343897368501288,-0.0026525534119159,-0.5317030955586906,lower turnout,8
block4_provincial_party_count_5pct,-0.2181765395950215,0.2181765395950215,full_unfiltered_pls,"PLS, full predictor universe",component_8,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,9
block4_federal_party_count_5pct,-0.2107804811158681,0.2107804811158681,full_unfiltered_pls,"PLS, full predictor universe",component_8,federal_competitiveness,federal party count above 5 percent,0.9124670723273868,-0.012560245829568,0.2058588649673379,lower turnout,10
block4_effective_mayoral_candidates_5pct,-0.194913834643252,0.194913834643252,full_unfiltered_pls,"PLS, full predictor universe",component_8,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,11
block3_english_french_knowledge_share,-0.1822360624206028,0.1822360624206028,full_unfiltered_pls,"PLS, full predictor universe",component_8,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,12
block3_english_french_knowledge_share,0.343260455168845,0.343260455168845,full_unfiltered_pls,"PLS, full predictor universe",component_9,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,1
block1_low_income_lim_at_share,-0.3391955872783607,0.3391955872783607,full_unfiltered_pls,"PLS, full predictor universe",component_9,household_class,low income share,0.919174732311574,-0.1064668037183354,-0.1991083585229759,lower turnout,2
block4_mayoral_top_two_margin,-0.3215699745692296,0.3215699745692296,full_unfiltered_pls,"PLS, full predictor universe",component_9,mayoral_competitiveness,mayoral top two margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,3
block4_mayoral_winner_margin,-0.3215699745692296,0.3215699745692296,full_unfiltered_pls,"PLS, full predictor universe",component_9,mayoral_competitiveness,mayoral winner margin,1.1511798391382846,-0.0199637605256995,0.2880791954472449,lower turnout,4
block4_provincial_party_count_5pct,0.3050390906268214,0.3050390906268214,full_unfiltered_pls,"PLS, full predictor universe",component_9,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,5
block4_mayoral_vote_fragmentation,0.2490470938380035,0.2490470938380035,full_unfiltered_pls,"PLS, full predictor universe",component_9,mayoral_competitiveness,mayoral vote fragmentation,1.7746629677356136,0.0550018546285246,-0.4947655902228703,higher turnout,6
block4_effective_mayoral_candidates_5pct,0.2261017727129504,0.2261017727129504,full_unfiltered_pls,"PLS, full predictor universe",component_9,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.9072643909961928,-0.0262471441850547,-0.5348452867055592,lower turnout,7
block5_requests_311_per_1000,-0.2180469535626104,0.2180469535626104,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,requests 311 per 1000,0.7652718950817419,-4.703485433956742e-06,0.1424094041604848,lower turnout,8
block4_provincial_vote_fragmentation,0.2134824391932262,0.2134824391932262,full_unfiltered_pls,"PLS, full predictor universe",component_9,provincial_competitiveness,provincial vote fragmentation,0.5297926740484911,-0.0459131275206785,-0.061529194929253,lower turnout,9
block5_development_applications_2021_2025_per_1000,-0.2035344742038187,0.2035344742038187,full_unfiltered_pls,"PLS, full predictor universe",component_9,service_contact,development applications 2021-2025 per 1000,0.6903929832455855,-0.001550375820008,0.0979184698679555,lower turnout,10
block3_non_official_mother_tongue_share,-0.2006747244747855,0.2006747244747855,full_unfiltered_pls,"PLS, full predictor universe",component_9,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,11
block2_structural_type_total_dwellings,0.1990424772425978,0.1990424772425978,full_unfiltered_pls,"PLS, full predictor universe",component_9,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,12
block3_english_french_knowledge_share,-0.3839426907396659,0.3839426907396659,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,1
block4_mayoral_candidate_count_5pct,-0.2670154499487481,0.2670154499487481,full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,mayoral candidate count above 5 percent,0.5835035863176945,-0.0016141756989199,-0.1073608176704616,lower turnout,2
block2_apartment_duplex_count,-0.2579081189946136,0.2579081189946136,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,apartment duplex count,0.8656746688988773,-6.6003896854551245e-06,-0.1695092660464845,lower turnout,3
block5_school_age_5_17_share,-0.2464427884886573,0.2464427884886573,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,school age 5-17 share,0.881846243930762,0.0087342616737712,-0.197289193792225,higher turnout,4
block3_non_official_mother_tongue_share,0.2365622563087297,0.2365622563087297,full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,non official mother tongue share,1.7512500539067448,0.0258167373625631,-0.4913579538945768,higher turnout,5
block5_development_applications_2021_2025,-0.2250510932551438,0.2250510932551438,full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,development applications 2021-2025,0.6660345168105122,0.0003331899281356,0.1197742264217584,higher turnout,6
block4_provincial_party_count_5pct,0.2246347406367908,0.2246347406367908,full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,provincial party count above 5 percent,0.6880210851317852,-0.0014130939940312,-0.1501506617539185,lower turnout,7
block2_semi_detached_share,0.2239341670937885,0.2239341670937885,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,semi detached share,0.5696319217048027,0.1063669492235196,0.0945253145055546,higher turnout,8
block2_condo_status_total_dwellings,-0.2219888954415965,0.2219888954415965,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,condo status total dwellings,0.5417085543181436,-3.528287632757631e-06,0.0827031980741296,lower turnout,9
block2_renter_share,-0.2209055502594632,0.2209055502594632,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_tenure,renter share,0.6707614848568206,-0.0393351258923353,-0.0811777605845005,lower turnout,10
block2_structural_type_total_dwellings,-0.2204235741182988,0.2204235741182988,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,structural type total dwellings,0.5431720013267841,-4.2339416680413857e-07,0.0837227578401428,lower turnout,11
block2_owner_share,0.2188529666966836,0.2188529666966836,full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_tenure,owner share,0.6660162010221498,0.0326384900605548,0.0793321298327959,higher turnout,12
block4_effective_federal_parties_5pct,-0.4546150525513549,0.4546150525513549,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,effective federal parties above 5 percent,0.4163645218384199,0.0322388920237738,-0.0294589848457661,higher turnout,1
block4_federal_vote_fragmentation,-0.4543327662084476,0.4543327662084476,full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,federal vote fragmentation,0.4364779251405828,-0.1081280515771039,-0.0567092795569962,lower turnout,2
block3_english_french_knowledge_share,0.4178533930203957,0.4178533930203957,full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,english french knowledge share,0.9691090462988766,0.1148448698570238,0.2657182066635518,higher turnout,3
block1_age_65_plus_share,-0.3508378275755899,0.3508378275755899,full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,age 65 plus share,1.2193891948939333,0.1874292207473429,0.2133387541635903,higher turnout,4
