model_key,model_family,component,family,family_abs_loading_sum,max_abs_loading,variables,family_loading_share,family_label
full_unfiltered_pls,"PLS, full predictor universe",component_1,provincial_competitiveness,0.15086694716457272,0.1072572259181867,provincial margin; provincial party count above 5 percent; provincial vote fragmentation; effective provincial parties above 5 percent,0.022113822115143757,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_1,housing_tenure,0.0201919925434427,0.0102313276872388,renter share; owner share,0.0029597081378528447,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_form_density,1.8382312554895577,0.2579081189946136,apartment duplex count; semi detached share; condo status total dwellings; structural type total dwellings; apartment lt5 storeys count; apartment total count,0.2023526919426101,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_10,service_access,1.1983978550020846,0.1817708349830868,community centre access within 1200m; park count within 1200m; shelter nearest m; shelter count within 1200m; community centre nearest m; library count within 1200m,0.13191976322551388,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_10,immigration_citizenship,1.1672929223368858,0.3839426907396659,english french knowledge share; non official mother tongue share; immigrant share; visible minority share; recent immigrant share; citizen adult share,0.12849572893238553,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_10,mayoral_competitiveness,1.0259481329422353,0.2670154499487481,mayoral candidate count above 5 percent; mayoral vote fragmentation; effective mayoral candidates above 5 percent; mayoral winner margin; mayoral top two margin,0.11293647949592024,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_10,service_contact,0.9046381975058517,0.2464427884886573,school age 5-17 share; development applications 2021-2025; requests 311 per 1000; ksi collision events 2021-2025 per 1000; ksi collision events 2021-2025; social housing share,0.09958266891217027,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_10,provincial_competitiveness,0.694053521632376,0.2246347406367908,provincial party count above 5 percent; provincial vote fragmentation; effective provincial parties above 5 percent; provincial margin,0.07640148541438924,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_10,age_structure,0.534292897417031,0.2052679092988462,age 65 plus share; median age; age 35-64 share; age 18-34 share,0.05881501892391647,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_10,transportation_access,0.4517931840780136,0.131174608683395,transit commute share preferred; tts transit trip share; tts no car household share; no car household share; tts overlap area m2,0.04973344171278485,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_10,housing_tenure,0.4397585169561468,0.2209055502594632,renter share; owner share,0.048408664277154526,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_10,federal_competitiveness,0.4341634552207052,0.1692170085485894,federal party count above 5 percent; federal margin; federal vote fragmentation; effective federal parties above 5 percent,0.04779275928676191,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_10,household_class,0.36797707253112816,0.1619022915655363,unemployment rate share; low income share; bachelors or higher 25-64 share; average household size,0.04050695524704501,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_10,residential_stability,0.0277465450661468,0.0230695840043639,same address 5yr share; same address 1yr share,0.0030543426293480553,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_form_density,1.374694977873125,0.2678145575327945,apartment duplex count; condo share; population density per km2; apartments per km2; condominium dwellings count; apartment 5plus storeys count,0.14170932911410222,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_11,service_access,1.3513529885319773,0.2704149527354388,shelter access within 1200m; park nearest m; shelter count within 1200m; park count within 1200m; library count within 1200m; shelter nearest m,0.13930313886610973,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_11,service_contact,1.2371497457058789,0.34349419734815,school age 5-17 share; social housing share; development applications 2021-2025 per 1000; requests 311 per 1000; requests 311 2023 2025 estimated count; ksi collision events 2021-2025 per 1000,0.12753058918488513,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_11,immigration_citizenship,1.1603952628772582,0.4178533930203957,english french knowledge share; non official mother tongue share; immigrant share; recent immigrant share; visible minority share; citizen adult share,0.11961841488933929,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_11,federal_competitiveness,1.1317756308611582,0.4546150525513549,effective federal parties above 5 percent; federal vote fragmentation; federal party count above 5 percent; federal margin,0.11666818307953898,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_11,age_structure,0.9530101588605333,0.3508378275755899,age 65 plus share; median age; age 35-64 share; age 18-34 share,0.09824028779096507,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_11,mayoral_competitiveness,0.7551003860691391,0.2918356379114175,mayoral candidate count above 5 percent; mayoral vote fragmentation; effective mayoral candidates above 5 percent; mayoral top two margin; mayoral winner margin,0.07783891761153512,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_11,provincial_competitiveness,0.5841209207136985,0.2285110917500243,provincial party count above 5 percent; provincial margin; effective provincial parties above 5 percent; provincial vote fragmentation,0.060213636572613936,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_11,housing_tenure,0.5412966327346527,0.2716534220977928,renter share; owner share,0.05579912919681135,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_11,transportation_access,0.2737756640685636,0.0685515378489148,tts no car household share; no car household share; tts overlap area m2; tts transit trip share; transit commute share preferred,0.028221944727657707,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_11,residential_stability,0.1821375338224549,0.10279610510092,same address 1yr share; same address 5yr share,0.01877550157665545,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_11,household_class,0.1559979872918711,0.070215123891789,unemployment rate share; low income share; bachelors or higher 25-64 share; average household size,0.016080927389786073,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_12,service_access,1.566050656888083,0.3335380557232546,park nearest m; community centre access within 1200m; shelter nearest m; park count within 1200m; community centre nearest m; library access within 1200m,0.1989635128464481,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_12,federal_competitiveness,1.3275617096781072,0.4855383592715096,federal vote fragmentation; effective federal parties above 5 percent; federal margin; federal party count above 5 percent,0.16866398294092286,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_12,service_contact,1.0295178797323417,0.3139058525546598,school age 5-17 share; ksi collision events 2021-2025; development applications 2021-2025 per 1000; social housing share; development applications 2021-2025; requests 311 per 1000,0.13079812775456873,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_12,immigration_citizenship,1.0250087058439603,0.2986984234990265,non official mother tongue share; english french knowledge share; citizen adult share; immigrant share; non citizen share; visible minority share,0.13022524649244496,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,0.9463278583530518,0.2619152344395384,apartment duplex count; apartment lt5 storeys count; semi detached share; apartment 5plus storeys count; detached share; structural type total dwellings,0.12022900675289892,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_12,mayoral_competitiveness,0.4354861838676331,0.149146749799966,mayoral candidate count above 5 percent; effective mayoral candidates above 5 percent; mayoral winner margin; mayoral top two margin; mayoral vote fragmentation,0.0553276233800594,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_12,age_structure,0.3923197449568959,0.1862190556603114,age 65 plus share; median age; age 18-34 share; age 35-64 share,0.04984341615791355,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_12,household_class,0.3891060339973159,0.1962107744217799,unemployment rate share; average household size; low income share; bachelors or higher 25-64 share,0.04943512079468325,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_12,provincial_competitiveness,0.2509296006472602,0.1011529926005636,provincial party count above 5 percent; provincial margin; effective provincial parties above 5 percent; provincial vote fragmentation,0.031880089320446024,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_tenure,0.24116390891566242,0.1207014096845555,renter share; owner share,0.030639378284855894,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_12,transportation_access,0.1990241066061315,0.0873228091093358,transit commute share preferred; tts transit trip share; tts overlap area m2; tts no car household share; no car household share,0.025285603129957878,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_12,residential_stability,0.0685480773284188,0.0399763561069051,same address 1yr share; same address 5yr share,0.008708892144800426,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_form_density,2.2082053696880997,0.2339541418504782,detached share; apartment share; apartment total count; population density per km2; apartments per km2; apartment 5plus storeys count,0.23138109891354455,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_2,service_access,1.4472932901209778,0.2203890419509469,shelter count within 1200m; shelter access within 1200m; library count within 1200m; shelter nearest m; library nearest m; park count within 1200m,0.15165089104266208,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_2,transportation_access,0.9975692542388181,0.2646013302758091,tts no car household share; no car household share; transit commute share preferred; tts transit trip share; tts overlap area m2,0.10452771895973838,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_2,age_structure,0.8665035440240614,0.2903519462139009,median age; age 18-34 share; age 65 plus share; age 35-64 share,0.09079433687686714,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_2,immigration_citizenship,0.7888082145418167,0.2081427710175199,non citizen share; citizen adult share; recent immigrant share; visible minority share; immigrant share; non official mother tongue share,0.08265323235695969,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_2,service_contact,0.5508962480014417,0.1336209602628802,school age 5-17 share; development applications 2021-2025; social housing share; requests 311 2023 2025 estimated count; requests 311 per 1000; ksi collision events 2021-2025,0.05772424114154127,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_2,federal_competitiveness,0.5239620213437661,0.1829827567014071,federal party count above 5 percent; federal margin; federal vote fragmentation; effective federal parties above 5 percent,0.05490200773518029,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_2,household_class,0.5029914818375403,0.2072812201024891,low income share; average household size; unemployment rate share; bachelors or higher 25-64 share,0.05270466389100433,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_2,housing_tenure,0.5016447523684754,0.2509673548319615,renter share; owner share,0.052563550320333365,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_2,provincial_competitiveness,0.44679844695524656,0.1477486019173775,provincial party count above 5 percent; provincial vote fragmentation; effective provincial parties above 5 percent; provincial margin,0.04681662179997874,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_2,residential_stability,0.4348948098995993,0.2200444644285998,same address 5yr share; same address 1yr share,0.04556932992178143,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_2,mayoral_competitiveness,0.2740183657199003,0.099116909054677,mayoral candidate count above 5 percent; mayoral top two margin; mayoral winner margin; mayoral vote fragmentation; effective mayoral candidates above 5 percent,0.028712307040408773,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_form_density,2.9130098612863122,0.2858234620651626,condo share; apartment share; apartment 5plus storeys count; apartment total count; condominium dwellings count; apartments per km2,0.39306602653480205,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_3,immigration_citizenship,0.8229633114722728,0.2166321158512473,recent immigrant share; non citizen share; citizen adult share; immigrant share; non official mother tongue share; visible minority share,0.11104628347584403,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_3,household_class,0.6295469664032466,0.2468325168527943,average household size; low income share; bachelors or higher 25-64 share; unemployment rate share,0.08494771263558076,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_3,age_structure,0.4778630149325652,0.1792444822544119,age 35-64 share; age 65 plus share; age 18-34 share; median age,0.06448028858527187,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_3,service_contact,0.4614249103503544,0.2021017035028361,school age 5-17 share; requests 311 2023 2025 estimated count; ksi collision events 2021-2025 per 1000; development applications 2021-2025; social housing share; requests 311 per 1000,0.06226221835565719,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_3,residential_stability,0.4147642941657103,0.2214393397872417,same address 5yr share; same address 1yr share,0.05596608347361985,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_3,transportation_access,0.3902301894113012,0.0838332203910323,no car household share; tts no car household share; transit commute share preferred; tts transit trip share; tts overlap area m2,0.05265558212634812,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_3,mayoral_competitiveness,0.35746499924888003,0.0987467746668299,mayoral top two margin; mayoral winner margin; mayoral vote fragmentation; mayoral candidate count above 5 percent; effective mayoral candidates above 5 percent,0.04823442197960111,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_3,federal_competitiveness,0.2700200473251765,0.0755480069456419,federal party count above 5 percent; effective federal parties above 5 percent; federal vote fragmentation; federal margin,0.036435066182707476,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_3,housing_tenure,0.2699491551141336,0.135173858636533,owner share; renter share,0.03642550036555141,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_3,service_access,0.22500207549847476,0.0490385227240669,park nearest m; library count within 1200m; community centre count within 1200m; library access within 1200m; park count within 1200m; library nearest m,0.030360580976274424,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_3,provincial_competitiveness,0.1787549128331754,0.0987655582204988,provincial margin; provincial vote fragmentation; effective provincial parties above 5 percent; provincial party count above 5 percent,0.024120235308741796,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_form_density,2.246341134171656,0.2891669154188865,condominium dwellings count; condos per km2; condo share; semi detached share; apartment lt5 storeys count; structural type total dwellings,0.2674403885232079,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_4,service_access,0.9536734024056134,0.1383192423808279,library nearest m; shelter count within 1200m; community centre nearest m; community centre access within 1200m; library access within 1200m; community centre count within 1200m,0.11354053994014468,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_4,service_contact,0.904781295433462,0.1756467327531879,development applications 2021-2025; social housing share; school age 5-17 share; ksi collision events 2021-2025; requests 311 2023 2025 estimated count; development applications 2021-2025 per 1000,0.1077196412861332,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_4,transportation_access,0.8404350588429442,0.2299481513576845,transit commute share preferred; tts transit trip share; tts overlap area m2; no car household share; tts no car household share,0.10005883578691854,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_4,federal_competitiveness,0.535144541972342,0.1652965642872754,federal party count above 5 percent; federal margin; effective federal parties above 5 percent; federal vote fragmentation,0.06371216822058189,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_4,age_structure,0.5265919141390203,0.2263581971309581,age 18-34 share; age 35-64 share; age 65 plus share; median age,0.06269392656714691,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_4,immigration_citizenship,0.4665767709909267,0.1002972429124831,non citizen share; non official mother tongue share; visible minority share; recent immigrant share; citizen adult share; immigrant share,0.0555487637258313,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_4,provincial_competitiveness,0.4604984507736069,0.1552928861482389,provincial margin; provincial party count above 5 percent; effective provincial parties above 5 percent; provincial vote fragmentation,0.054825103238223344,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_4,household_class,0.39745100510937736,0.1593793656103118,bachelors or higher 25-64 share; unemployment rate share; low income share; average household size,0.04731892659063456,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_4,housing_tenure,0.3822731134974684,0.1914297444230212,owner share; renter share,0.04551190753733796,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_4,residential_stability,0.3779219596338241,0.2021176072706609,same address 1yr share; same address 5yr share,0.04499387656594394,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_4,mayoral_competitiveness,0.3077200832362782,0.1353977850447349,mayoral candidate count above 5 percent; mayoral top two margin; mayoral winner margin; effective mayoral candidates above 5 percent; mayoral vote fragmentation,0.03663592201789567,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_5,service_access,2.6960954901074,0.4764517394385142,community centre nearest m; community centre access within 1200m; library nearest m; community centre count within 1200m; library access within 1200m; park nearest m,0.30588449010416846,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_5,service_contact,1.4408631581216076,0.4386153621298371,requests 311 2023 2025 estimated count; ksi collision events 2021-2025; ksi collision events 2021-2025 per 1000; requests 311 per 1000; school age 5-17 share; development applications 2021-2025,0.16347258249905416,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_form_density,1.2273629952495775,0.214492541020835,apartment duplex count; semi detached share; structural type total dwellings; condo status total dwellings; apartment total count; detached share,0.13925000258788553,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_5,transportation_access,0.6824551250668269,0.5080071311145059,tts overlap area m2; no car household share; tts no car household share; tts transit trip share; transit commute share preferred,0.07742768708156073,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_5,age_structure,0.5517329537113195,0.2277746892617815,median age; age 65 plus share; age 18-34 share; age 35-64 share,0.06259665276652751,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_5,mayoral_competitiveness,0.5334821353835556,0.2247086391842101,mayoral candidate count above 5 percent; mayoral vote fragmentation; effective mayoral candidates above 5 percent; mayoral winner margin; mayoral top two margin,0.06052601310311208,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_5,immigration_citizenship,0.4759207424316053,0.1346590892341919,citizen adult share; recent immigrant share; non citizen share; visible minority share; non official mother tongue share; english french knowledge share,0.05399540712220463,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_5,federal_competitiveness,0.3491151911936151,0.1238580282523152,federal party count above 5 percent; federal margin; effective federal parties above 5 percent; federal vote fragmentation,0.03960873145543679,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_5,provincial_competitiveness,0.3171942795743108,0.1834778270763555,provincial margin; provincial party count above 5 percent; provincial vote fragmentation; effective provincial parties above 5 percent,0.0359871565482579,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_5,household_class,0.2366537101654122,0.0940975861765774,average household size; unemployment rate share; bachelors or higher 25-64 share; low income share,0.026849456827778437,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_5,residential_stability,0.1822172533719093,0.0984677096423849,same address 5yr share; same address 1yr share,0.020673389292167922,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_5,housing_tenure,0.12100371563868759,0.0606271391260054,owner share; renter share,0.013728430611845767,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_6,service_contact,2.212272840371738,0.469341036612487,requests 311 per 1000; requests 311 2023 2025 estimated count; development applications 2021-2025 per 1000; ksi collision events 2021-2025; ksi collision events 2021-2025 per 1000; school age 5-17 share,0.2967977651890204,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_6,service_access,1.473416053066227,0.2848668522717643,community centre access within 1200m; community centre nearest m; library nearest m; community centre count within 1200m; library access within 1200m; park count within 1200m,0.19767299212071904,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_form_density,1.0104276451125895,0.2455600627408991,population density per km2; apartments per km2; condos per km2; apartment lt5 storeys count; detached share; apartment share,0.1355586261702824,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_6,transportation_access,0.9896449251220273,0.3056475205185187,tts overlap area m2; tts transit trip share; transit commute share preferred; no car household share; tts no car household share,0.13277042358731725,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_6,federal_competitiveness,0.3577865342965706,0.1278039788639452,federal vote fragmentation; effective federal parties above 5 percent; federal party count above 5 percent; federal margin,0.04800051867748073,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_6,household_class,0.2856278602389398,0.1441669375359402,bachelors or higher 25-64 share; average household size; unemployment rate share; low income share,0.03831973572499959,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_6,provincial_competitiveness,0.2328751681633017,0.1163196949332914,provincial party count above 5 percent; provincial margin; effective provincial parties above 5 percent; provincial vote fragmentation,0.031242452656640333,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_6,mayoral_competitiveness,0.2267979447427472,0.1143908299801399,effective mayoral candidates above 5 percent; mayoral vote fragmentation; mayoral top two margin; mayoral winner margin; mayoral candidate count above 5 percent,0.030427134447756177,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_6,immigration_citizenship,0.194216201768858,0.054915354406776,immigrant share; english french knowledge share; visible minority share; citizen adult share; non citizen share; non official mother tongue share,0.026055978989829726,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_6,housing_tenure,0.1880425329116683,0.0944311501073462,owner share; renter share,0.025227721694258957,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_6,age_structure,0.1749797855930142,0.0677473869546857,age 18-34 share; age 35-64 share; median age; age 65 plus share,0.02347522799607933,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_6,residential_stability,0.10771809560121101,0.0560904916170444,same address 5yr share; same address 1yr share,0.014451422745616014,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_7,service_contact,2.146626530590642,0.4539239194035718,development applications 2021-2025 per 1000; ksi collision events 2021-2025 per 1000; development applications 2021-2025; requests 311 2023 2025 estimated count; requests 311 per 1000; social housing share,0.28832956207587956,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_form_density,1.0819728310234742,0.1343671345114444,population density per km2; condos per km2; apartments per km2; apartment total count; condo status total dwellings; condominium dwellings count,0.14532791247164972,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_7,provincial_competitiveness,0.9458605786570768,0.3159694131119959,provincial margin; effective provincial parties above 5 percent; provincial vote fragmentation; provincial party count above 5 percent,0.12704565165045012,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_7,service_access,0.9180929439533327,0.1589343899992947,shelter access within 1200m; shelter count within 1200m; shelter nearest m; community centre count within 1200m; park count within 1200m; park nearest m,0.12331597168986068,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_7,mayoral_competitiveness,0.7394743977684965,0.1998186474752872,mayoral candidate count above 5 percent; mayoral winner margin; mayoral top two margin; mayoral vote fragmentation; effective mayoral candidates above 5 percent,0.09932437069817181,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_7,immigration_citizenship,0.4171691251881886,0.1010094419973689,english french knowledge share; citizen adult share; visible minority share; immigrant share; recent immigrant share; non official mother tongue share,0.05603312428268213,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_7,federal_competitiveness,0.33400803151083996,0.1333409115205582,federal vote fragmentation; effective federal parties above 5 percent; federal party count above 5 percent; federal margin,0.04486313202737181,federal competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_7,age_structure,0.327546838547088,0.1248403117424668,age 65 plus share; age 35-64 share; median age; age 18-34 share,0.04399528058177649,age structure
full_unfiltered_pls,"PLS, full predictor universe",component_7,transportation_access,0.239082882363814,0.1134943063993614,tts overlap area m2; tts no car household share; no car household share; transit commute share preferred; tts transit trip share,0.03211302096076779,transportation access
full_unfiltered_pls,"PLS, full predictor universe",component_7,household_class,0.22797178836314091,0.126812200959552,low income share; average household size; bachelors or higher 25-64 share; unemployment rate share,0.030620606317724817,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_7,residential_stability,0.0340288758482313,0.0317517105779575,same address 5yr share; same address 1yr share,0.004570674372758904,residential stability
full_unfiltered_pls,"PLS, full predictor universe",component_7,housing_tenure,0.033210058630698897,0.016971217931149,owner share; renter share,0.004460692870906158,renter/owner tenure
full_unfiltered_pls,"PLS, full predictor universe",component_8,provincial_competitiveness,2.0089282389209995,0.6796587225663289,provincial vote fragmentation; effective provincial parties above 5 percent; provincial margin; provincial party count above 5 percent,0.26345441831165145,provincial competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_8,mayoral_competitiveness,1.165873817922865,0.3305698192690297,mayoral winner margin; mayoral top two margin; mayoral vote fragmentation; effective mayoral candidates above 5 percent; mayoral candidate count above 5 percent,0.15289476377246117,local mayoral competitiveness
full_unfiltered_pls,"PLS, full predictor universe",component_8,housing_form_density,0.961065448161968,0.2391569550668269,semi detached share; apartment share; condos per km2; condominium dwellings count; condo status total dwellings; structural type total dwellings,0.12603583029970777,urban form and density
full_unfiltered_pls,"PLS, full predictor universe",component_8,immigration_citizenship,0.8104587003767434,0.1822360624206028,english french knowledge share; citizen adult share; non official mother tongue share; immigrant share; recent immigrant share; non citizen share,0.10628499382738206,"immigration, citizenship, and racialized geography"
full_unfiltered_pls,"PLS, full predictor universe",component_8,service_access,0.5951495706707601,0.1694881416226459,park count within 1200m; shelter nearest m; park nearest m; shelter count within 1200m; community centre count within 1200m; community centre nearest m,0.07804897203979227,civic/service proximity
full_unfiltered_pls,"PLS, full predictor universe",component_8,household_class,0.4440092355550862,0.2242711759099077,unemployment rate share; low income share; bachelors or higher 25-64 share; average household size,0.0582281599769808,"education, income, and household class"
full_unfiltered_pls,"PLS, full predictor universe",component_8,service_contact,0.4294990790898293,0.1508216258440597,ksi collision events 2021-2025; requests 311 2023 2025 estimated count; school age 5-17 share; social housing share; requests 311 per 1000; development applications 2021-2025,0.05632527227940007,service contact and local need
full_unfiltered_pls,"PLS, full predictor universe",component_8,transportation_access,0.37849082787427607,0.11246589092682,tts no car household share; no car household share; tts overlap area m2; transit commute share preferred; tts transit trip share,0.04963595959379317,transportation access
