ct_id,ctuid,geo_name,outcome_mean_participation_citizen_18plus,geo_label,model_key,component,component_reference_score,score_turnout_corr,reference_side
5350223.02,5350223.02,223.02,0.5917223129,CT 223.02,full_unfiltered_pls,component_1,0.011615456625451062,0.6094930959244201,near_zero
5350299.02,5350299.02,299.02,0.6688208256,CT 299.02,full_unfiltered_pls,component_1,0.02532833070423568,0.6094930959244201,near_zero
5350154.0,5350154.0,154.0,0.5938944844,CT 154.0,full_unfiltered_pls,component_1,0.02636082548417859,0.6094930959244201,near_zero
5350211.0,5350211.0,211.0,0.5685026009,CT 211.0,full_unfiltered_pls,component_1,0.03652410332353673,0.6094930959244201,near_zero
5350341.02,5350341.02,341.02,0.4791185265,CT 341.02,full_unfiltered_pls,component_1,-0.059666531343606166,0.6094930959244201,near_zero
5350330.0,5350330.0,330.0,0.5012700784,CT 330.0,full_unfiltered_pls,component_1,-0.07333054260192262,0.6094930959244201,near_zero
5350200.01,5350200.01,200.01,0.5984219114,CT 200.01,full_unfiltered_pls,component_1,-0.08941369837793253,0.6094930959244201,near_zero
5350288.0,5350288.0,288.0,0.5582805786,CT 288.0,full_unfiltered_pls,component_10,-4.405020717200641,-0.00472022184909062,low
5350128.02,5350128.02,128.02,0.6312156054,CT 128.02,full_unfiltered_pls,component_10,-4.398624478950204,-0.00472022184909062,low
5350129.0,5350129.0,129.0,0.5537826306,CT 129.0,full_unfiltered_pls,component_10,-4.3276273794577484,-0.00472022184909062,low
5350135.0,5350135.0,135.0,0.5832805418,CT 135.0,full_unfiltered_pls,component_10,-3.9511594136231256,-0.00472022184909062,low
5350169.02,5350169.02,169.02,0.6240028526,CT 169.02,full_unfiltered_pls,component_10,-3.5809401864317607,-0.00472022184909062,low
5350287.02,5350287.02,287.02,0.6693890655,CT 287.02,full_unfiltered_pls,component_10,-3.4853507386323406,-0.00472022184909062,low
5350217.0,5350217.0,217.0,0.507057165,CT 217.0,full_unfiltered_pls,component_10,-3.406343638397699,-0.00472022184909062,low
5350287.03,5350287.03,287.03,0.5796575455,CT 287.03,full_unfiltered_pls,component_10,-3.33727743069692,-0.00472022184909062,low
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_10,10.841546284358909,-0.00472022184909062,high
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,full_unfiltered_pls,component_10,6.111507161094601,-0.00472022184909062,high
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,full_unfiltered_pls,component_10,5.584554752434091,-0.00472022184909062,high
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_10,5.210308079781735,-0.00472022184909062,high
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_10,4.829221812277967,-0.00472022184909062,high
5350378.22,5350378.22,378.22,0.3535173385,CT 378.22,full_unfiltered_pls,component_10,4.790432242779599,-0.00472022184909062,high
5350378.18,5350378.18,378.18,0.5122155385,CT 378.18,full_unfiltered_pls,component_10,4.727799407493918,-0.00472022184909062,high
5350377.07,5350377.07,377.07,0.4827438117,CT 377.07,full_unfiltered_pls,component_10,4.436795748870825,-0.00472022184909062,high
5350363.06,5350363.06,363.06,0.5407748179,CT 363.06,full_unfiltered_pls,component_10,-0.0024424424074893647,-0.00472022184909062,near_zero
5350120.0,5350120.0,120.0,0.6225895444,CT 120.0,full_unfiltered_pls,component_10,-0.0037989399641167876,-0.00472022184909062,near_zero
5350071.0,5350071.0,71.0,0.6206820319,CT 71.0,full_unfiltered_pls,component_10,0.007481326290538659,-0.00472022184909062,near_zero
5350305.05,5350305.05,305.05,0.5205424572,CT 305.05,full_unfiltered_pls,component_10,0.008631274397920718,-0.00472022184909062,near_zero
5350096.02,5350096.02,96.02,0.5651154083,CT 96.02,full_unfiltered_pls,component_10,0.009753099606446214,-0.00472022184909062,near_zero
5350268.0,5350268.0,268.0,0.5306591029,CT 268.0,full_unfiltered_pls,component_10,-0.01962370960244808,-0.00472022184909062,near_zero
5350157.0,5350157.0,157.0,0.4317852805,CT 157.0,full_unfiltered_pls,component_10,0.02517164513140613,-0.00472022184909062,near_zero
5350281.02,5350281.02,281.02,0.4765993238,CT 281.02,full_unfiltered_pls,component_10,-0.0312088101693343,-0.00472022184909062,near_zero
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_11,-9.205606961994306,0.006124638600269736,low
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,full_unfiltered_pls,component_11,-4.648943373271983,0.006124638600269736,low
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,full_unfiltered_pls,component_11,-3.8108907004062735,0.006124638600269736,low
5350376.15,5350376.15,376.15,0.4733917423,CT 376.15,full_unfiltered_pls,component_11,-3.795337945756291,0.006124638600269736,low
5350377.06,5350377.06,377.06,0.4315087357,CT 377.06,full_unfiltered_pls,component_11,-3.7736177506422317,0.006124638600269736,low
5350378.2,5350378.2,378.2,0.5489280304,CT 378.2,full_unfiltered_pls,component_11,-3.581868888263461,0.006124638600269736,low
5350111.0,5350111.0,111.0,0.4904172643,CT 111.0,full_unfiltered_pls,component_11,-3.517463080480541,0.006124638600269736,low
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,full_unfiltered_pls,component_11,-3.3383023464101917,0.006124638600269736,low
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_11,6.7285949740555315,0.006124638600269736,high
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,full_unfiltered_pls,component_11,3.502480173892833,0.006124638600269736,high
5350260.05,5350260.05,260.05,0.3526406133,CT 260.05,full_unfiltered_pls,component_11,3.3780437374013457,0.006124638600269736,high
5350128.06,5350128.06,128.06,0.6230345194,CT 128.06,full_unfiltered_pls,component_11,3.2701277642316806,0.006124638600269736,high
5350363.05,5350363.05,363.05,0.4739284055,CT 363.05,full_unfiltered_pls,component_11,3.2471158454227464,0.006124638600269736,high
5350194.02,5350194.02,194.02,0.5086563142,CT 194.02,full_unfiltered_pls,component_11,3.1386939253754376,0.006124638600269736,high
5350065.02,5350065.02,65.02,0.5021942166,CT 65.02,full_unfiltered_pls,component_11,3.105534137232156,0.006124638600269736,high
5350136.01,5350136.01,136.01,0.5170416853,CT 136.01,full_unfiltered_pls,component_11,3.0324609457104224,0.006124638600269736,high
5350263.04,5350263.04,263.04,0.7959707074,CT 263.04,full_unfiltered_pls,component_11,0.01004539587979661,0.006124638600269736,near_zero
5350210.03,5350210.03,210.03,0.6034736762,CT 210.03,full_unfiltered_pls,component_11,-0.012088063036592545,0.006124638600269736,near_zero
5350243.02,5350243.02,243.02,0.4046487976,CT 243.02,full_unfiltered_pls,component_11,-0.014092257817852033,0.006124638600269736,near_zero
5350017.01,5350017.01,17.01,0.5998652601,CT 17.01,full_unfiltered_pls,component_11,0.015331037628938837,0.006124638600269736,near_zero
5350240.02,5350240.02,240.02,0.6051583885,CT 240.02,full_unfiltered_pls,component_11,-0.02016043179991156,0.006124638600269736,near_zero
5350311.05,5350311.05,311.05,0.4156811187,CT 311.05,full_unfiltered_pls,component_11,0.02203729282691208,0.006124638600269736,near_zero
5350271.01,5350271.01,271.01,0.4475000729,CT 271.01,full_unfiltered_pls,component_11,-0.027064343492012338,0.006124638600269736,near_zero
5350301.04,5350301.04,301.04,0.4862601185,CT 301.04,full_unfiltered_pls,component_11,-0.028324952354492006,0.006124638600269736,near_zero
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_12,-6.374315279766369,-0.004445593044886581,low
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,full_unfiltered_pls,component_12,-4.801262796780579,-0.004445593044886581,low
5350378.25,5350378.25,378.25,0.5130456507,CT 378.25,full_unfiltered_pls,component_12,-4.264958569720031,-0.004445593044886581,low
5350378.26,5350378.26,378.26,0.4302222769,CT 378.26,full_unfiltered_pls,component_12,-4.103400117394072,-0.004445593044886581,low
5350194.01,5350194.01,194.01,0.4712958189,CT 194.01,full_unfiltered_pls,component_12,-3.6620544611251513,-0.004445593044886581,low
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,full_unfiltered_pls,component_12,-3.6274414430961075,-0.004445593044886581,low
5350357.02,5350357.02,357.02,0.4040641355,CT 357.02,full_unfiltered_pls,component_12,-3.4918474092038996,-0.004445593044886581,low
5350316.06,5350316.06,316.06,0.3457343983,CT 316.06,full_unfiltered_pls,component_12,-3.465951289381548,-0.004445593044886581,low
5350376.06,5350376.06,376.06,0.9792530237,CT 376.06,full_unfiltered_pls,component_12,5.522271719582109,-0.004445593044886581,high
5350112.0,5350112.0,112.0,0.5291697023,CT 112.0,full_unfiltered_pls,component_12,4.044021112027316,-0.004445593044886581,high
5350159.02,5350159.02,159.02,0.4485678708,CT 159.02,full_unfiltered_pls,component_12,3.437293582738902,-0.004445593044886581,high
5350159.01,5350159.01,159.01,0.4456949087,CT 159.01,full_unfiltered_pls,component_12,3.361133779437669,-0.004445593044886581,high
5350110.0,5350110.0,110.0,0.5359898881,CT 110.0,full_unfiltered_pls,component_12,3.3441798651486967,-0.004445593044886581,high
5350107.0,5350107.0,107.0,0.5296099179,CT 107.0,full_unfiltered_pls,component_12,3.343755888443237,-0.004445593044886581,high
5350161.0,5350161.0,161.0,0.5045463209,CT 161.0,full_unfiltered_pls,component_12,3.1092054384973484,-0.004445593044886581,high
5350160.0,5350160.0,160.0,0.5562700821,CT 160.0,full_unfiltered_pls,component_12,2.900786922071532,-0.004445593044886581,high
5350378.14,5350378.14,378.14,0.472883847,CT 378.14,full_unfiltered_pls,component_12,0.0001762529428557258,-0.004445593044886581,near_zero
5350341.02,5350341.02,341.02,0.4791185265,CT 341.02,full_unfiltered_pls,component_12,0.0022255536998107006,-0.004445593044886581,near_zero
5350222.02,5350222.02,222.02,0.5469464101,CT 222.02,full_unfiltered_pls,component_12,0.0055212284841900106,-0.004445593044886581,near_zero
5350066.0,5350066.0,66.0,0.5874236067,CT 66.0,full_unfiltered_pls,component_12,0.008770385025376304,-0.004445593044886581,near_zero
5350359.0,5350359.0,359.0,0.4320536242,CT 359.0,full_unfiltered_pls,component_12,0.009362425518837925,-0.004445593044886581,near_zero
5350250.05,5350250.05,250.05,0.3994988421,CT 250.05,full_unfiltered_pls,component_12,-0.01634070592442849,-0.004445593044886581,near_zero
5350141.02,5350141.02,141.02,0.616829158,CT 141.02,full_unfiltered_pls,component_12,-0.018840587273479703,-0.004445593044886581,near_zero
5350294.01,5350294.01,294.01,0.4873957753,CT 294.01,full_unfiltered_pls,component_12,-0.019847966050420385,-0.004445593044886581,near_zero
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,full_unfiltered_pls,component_2,-15.889611776423955,-0.0026786006106499574,low
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,full_unfiltered_pls,component_2,-12.937629426646335,-0.0026786006106499574,low
5350012.01,5350012.01,12.01,0.4892860494,CT 12.01,full_unfiltered_pls,component_2,-12.924407076363511,-0.0026786006106499574,low
5350063.05,5350063.05,63.05,0.502874892,CT 63.05,full_unfiltered_pls,component_2,-12.764014415079458,-0.0026786006106499574,low
5350035.0,5350035.0,35.0,0.5666593492,CT 35.0,full_unfiltered_pls,component_2,-11.998409619759617,-0.0026786006106499574,low
5350034.02,5350034.02,34.02,0.5212642884,CT 34.02,full_unfiltered_pls,component_2,-11.623137633599967,-0.0026786006106499574,low
5350065.02,5350065.02,65.02,0.5021942166,CT 65.02,full_unfiltered_pls,component_2,-11.566010808031923,-0.0026786006106499574,low
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,full_unfiltered_pls,component_2,-10.87407665595231,-0.0026786006106499574,low
5350223.01,5350223.01,223.01,0.5945129656,CT 223.01,full_unfiltered_pls,component_2,7.711222926488946,-0.0026786006106499574,high
5350224.0,5350224.0,224.0,0.6038473985,CT 224.0,full_unfiltered_pls,component_2,7.574551478674856,-0.0026786006106499574,high
5350264.0,5350264.0,264.0,0.3890412496,CT 264.0,full_unfiltered_pls,component_2,7.508343389964913,-0.0026786006106499574,high
5350232.0,5350232.0,232.0,0.5843307288,CT 232.0,full_unfiltered_pls,component_2,7.3375520523153135,-0.0026786006106499574,high
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,full_unfiltered_pls,component_2,7.035660665239202,-0.0026786006106499574,high
5350266.0,5350266.0,266.0,0.5155583483,CT 266.0,full_unfiltered_pls,component_2,6.636667415346773,-0.0026786006106499574,high
5350235.01,5350235.01,235.01,0.6629640063,CT 235.01,full_unfiltered_pls,component_2,6.593176655042949,-0.0026786006106499574,high
5350223.02,5350223.02,223.02,0.5917223129,CT 223.02,full_unfiltered_pls,component_2,6.530795333182038,-0.0026786006106499574,high
5350221.02,5350221.02,221.02,0.4764226753,CT 221.02,full_unfiltered_pls,component_2,-0.001021896527008126,-0.0026786006106499574,near_zero
5350112.0,5350112.0,112.0,0.5291697023,CT 112.0,full_unfiltered_pls,component_2,-0.012879881028848822,-0.0026786006106499574,near_zero
5350312.04,5350312.04,312.04,0.3651600877,CT 312.04,full_unfiltered_pls,component_2,-0.029585348532376918,-0.0026786006106499574,near_zero
5350312.03,5350312.03,312.03,0.3691492381,CT 312.03,full_unfiltered_pls,component_2,0.04851025852884183,-0.0026786006106499574,near_zero
5350343.0,5350343.0,343.0,0.4606344827,CT 343.0,full_unfiltered_pls,component_2,0.054012857419067084,-0.0026786006106499574,near_zero
5350137.0,5350137.0,137.0,0.5959936133,CT 137.0,full_unfiltered_pls,component_2,0.07202330668885576,-0.0026786006106499574,near_zero
5350070.0,5350070.0,70.0,0.6774834317,CT 70.0,full_unfiltered_pls,component_2,0.07265643630970546,-0.0026786006106499574,near_zero
5350357.02,5350357.02,357.02,0.4040641355,CT 357.02,full_unfiltered_pls,component_2,-0.08422160787170949,-0.0026786006106499574,near_zero
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_3,-5.742099616721628,-0.0011126700279303512,low
5350224.0,5350224.0,224.0,0.6038473985,CT 224.0,full_unfiltered_pls,component_3,-5.108578407211377,-0.0011126700279303512,low
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,full_unfiltered_pls,component_3,-4.970472446632678,-0.0011126700279303512,low
5350226.0,5350226.0,226.0,0.5950630149,CT 226.0,full_unfiltered_pls,component_3,-4.94439164018466,-0.0011126700279303512,low
5350229.0,5350229.0,229.0,0.6391172644,CT 229.0,full_unfiltered_pls,component_3,-4.796682174748995,-0.0011126700279303512,low
5350232.0,5350232.0,232.0,0.5843307288,CT 232.0,full_unfiltered_pls,component_3,-4.696832331587456,-0.0011126700279303512,low
5350141.02,5350141.02,141.02,0.616829158,CT 141.02,full_unfiltered_pls,component_3,-4.551142228820476,-0.0011126700279303512,low
5350235.01,5350235.01,235.01,0.6629640063,CT 235.01,full_unfiltered_pls,component_3,-4.5001188246869805,-0.0011126700279303512,low
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,full_unfiltered_pls,component_3,15.051448796806628,-0.0011126700279303512,high
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,full_unfiltered_pls,component_3,13.161015254626125,-0.0011126700279303512,high
5350012.01,5350012.01,12.01,0.4892860494,CT 12.01,full_unfiltered_pls,component_3,13.090948207273025,-0.0011126700279303512,high
5350063.05,5350063.05,63.05,0.502874892,CT 63.05,full_unfiltered_pls,component_3,11.310181866877999,-0.0011126700279303512,high
5350013.02,5350013.02,13.02,0.6160503145,CT 13.02,full_unfiltered_pls,component_3,10.68141032392396,-0.0011126700279303512,high
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,full_unfiltered_pls,component_3,10.550282241785638,-0.0011126700279303512,high
5350136.02,5350136.02,136.02,0.5930331389,CT 136.02,full_unfiltered_pls,component_3,10.458129876128856,-0.0011126700279303512,high
5350035.0,5350035.0,35.0,0.5666593492,CT 35.0,full_unfiltered_pls,component_3,10.393693431701088,-0.0011126700279303512,high
5350311.04,5350311.04,311.04,0.4383485618,CT 311.04,full_unfiltered_pls,component_3,-0.0011313182005122657,-0.0011126700279303512,near_zero
5350355.02,5350355.02,355.02,0.4779995943,CT 355.02,full_unfiltered_pls,component_3,-0.010421692550583526,-0.0011126700279303512,near_zero
5350059.0,5350059.0,59.0,0.6102252839,CT 59.0,full_unfiltered_pls,component_3,0.011225988573862644,-0.0011126700279303512,near_zero
5350171.0,5350171.0,171.0,0.5154044739,CT 171.0,full_unfiltered_pls,component_3,-0.013499782185530204,-0.0011126700279303512,near_zero
5350376.13,5350376.13,376.13,0.5443506073,CT 376.13,full_unfiltered_pls,component_3,-0.016368768993454297,-0.0011126700279303512,near_zero
5350358.03,5350358.03,358.03,0.4511814778,CT 358.03,full_unfiltered_pls,component_3,-0.021765857378223175,-0.0011126700279303512,near_zero
5350321.02,5350321.02,321.02,0.4482996381,CT 321.02,full_unfiltered_pls,component_3,-0.03443330564461408,-0.0011126700279303512,near_zero
5350044.01,5350044.01,44.01,0.5329254358,CT 44.01,full_unfiltered_pls,component_3,-0.03448362921988009,-0.0011126700279303512,near_zero
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,full_unfiltered_pls,component_4,-10.349375340048624,-0.0020300026752000278,low
5350011.02,5350011.02,11.02,0.4886016751,CT 11.02,full_unfiltered_pls,component_4,-9.710950800165522,-0.0020300026752000278,low
5350012.01,5350012.01,12.01,0.4892860494,CT 12.01,full_unfiltered_pls,component_4,-9.217144534466907,-0.0020300026752000278,low
5350011.01,5350011.01,11.01,0.5046770771,CT 11.01,full_unfiltered_pls,component_4,-8.20214828368407,-0.0020300026752000278,low
5350210.04,5350210.04,210.04,0.639665841,CT 210.04,full_unfiltered_pls,component_4,-7.957658940701252,-0.0020300026752000278,low
5350035.0,5350035.0,35.0,0.5666593492,CT 35.0,full_unfiltered_pls,component_4,-7.812482543851619,-0.0020300026752000278,low
5350011.03,5350011.03,11.03,0.5028850627,CT 11.03,full_unfiltered_pls,component_4,-7.627268105007824,-0.0020300026752000278,low
5350008.02,5350008.02,8.02,0.5291964115,CT 8.02,full_unfiltered_pls,component_4,-7.346770224587599,-0.0020300026752000278,low
5350312.07,5350312.07,312.07,0.4365147459,CT 312.07,full_unfiltered_pls,component_4,5.116362674436337,-0.0020300026752000278,high
5350096.01,5350096.01,96.01,0.5961639813,CT 96.01,full_unfiltered_pls,component_4,4.39351223555033,-0.0020300026752000278,high
5350155.0,5350155.0,155.0,0.3898480551,CT 155.0,full_unfiltered_pls,component_4,4.386178933041044,-0.0020300026752000278,high
5350312.06,5350312.06,312.06,0.3445313103,CT 312.06,full_unfiltered_pls,component_4,4.318275250737049,-0.0020300026752000278,high
5350158.0,5350158.0,158.0,0.419461491,CT 158.0,full_unfiltered_pls,component_4,4.283207607258724,-0.0020300026752000278,high
5350341.03,5350341.03,341.03,0.5138887365,CT 341.03,full_unfiltered_pls,component_4,4.220859739452015,-0.0020300026752000278,high
5350007.01,5350007.01,7.01,0.5555309411,CT 7.01,full_unfiltered_pls,component_4,4.126471938516514,-0.0020300026752000278,high
5350075.0,5350075.0,75.0,0.681789855,CT 75.0,full_unfiltered_pls,component_4,3.9476196686597707,-0.0020300026752000278,high
5350174.0,5350174.0,174.0,0.4591425444,CT 174.0,full_unfiltered_pls,component_4,0.001269619377336495,-0.0020300026752000278,near_zero
5350131.0,5350131.0,131.0,0.5816438944,CT 131.0,full_unfiltered_pls,component_4,0.0032191912956208713,-0.0020300026752000278,near_zero
5350212.0,5350212.0,212.0,0.5879560248,CT 212.0,full_unfiltered_pls,component_4,-0.00676838588049794,-0.0020300026752000278,near_zero
5350200.01,5350200.01,200.01,0.5984219114,CT 200.01,full_unfiltered_pls,component_4,0.007345566282504878,-0.0020300026752000278,near_zero
5350302.02,5350302.02,302.02,0.4546370518,CT 302.02,full_unfiltered_pls,component_4,-0.008536085014454659,-0.0020300026752000278,near_zero
5350317.03,5350317.03,317.03,0.4560655997,CT 317.03,full_unfiltered_pls,component_4,0.018102299603344543,-0.0020300026752000278,near_zero
5350376.02,5350376.02,376.02,0.4234068556,CT 376.02,full_unfiltered_pls,component_4,0.030629099874649346,-0.0020300026752000278,near_zero
5350378.14,5350378.14,378.14,0.472883847,CT 378.14,full_unfiltered_pls,component_4,-0.041981544817818794,-0.0020300026752000278,near_zero
5350006.0,5350006.0,6.0,0.5211230083,CT 6.0,full_unfiltered_pls,component_5,-5.604149337129192,0.0037631817589427966,low
5350205.0,5350205.0,205.0,0.5211230083,CT 205.0,full_unfiltered_pls,component_5,-3.3715606887832226,0.0037631817589427966,low
5350202.0,5350202.0,202.0,0.5022994942,CT 202.0,full_unfiltered_pls,component_5,-3.184156621707186,0.0037631817589427966,low
5350167.01,5350167.01,167.01,0.6894926012,CT 167.01,full_unfiltered_pls,component_5,-3.1488543005367253,0.0037631817589427966,low
5350118.0,5350118.0,118.0,0.6092749942,CT 118.0,full_unfiltered_pls,component_5,-2.819601936469578,0.0037631817589427966,low
5350376.12,5350376.12,376.12,0.5012368954,CT 376.12,full_unfiltered_pls,component_5,-2.7844239710809218,0.0037631817589427966,low
5350209.0,5350209.0,209.0,0.5550369705,CT 209.0,full_unfiltered_pls,component_5,-2.63679973306812,0.0037631817589427966,low
5350312.07,5350312.07,312.07,0.4365147459,CT 312.07,full_unfiltered_pls,component_5,-2.6338390655056867,0.0037631817589427966,low
5350247.01,5350247.01,247.01,0.3655622723,CT 247.01,full_unfiltered_pls,component_5,15.749198245846339,0.0037631817589427966,high
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,full_unfiltered_pls,component_5,12.641021824119873,0.0037631817589427966,high
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_5,12.47091718030353,0.0037631817589427966,high
5350311.06,5350311.06,311.06,0.5372437619,CT 311.06,full_unfiltered_pls,component_5,10.059089563517968,0.0037631817589427966,high
5350213.02,5350213.02,213.02,0.712981938,CT 213.02,full_unfiltered_pls,component_5,9.422123306309874,0.0037631817589427966,high
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,full_unfiltered_pls,component_5,7.788174502965192,0.0037631817589427966,high
5350315.03,5350315.03,315.03,0.4041017712,CT 315.03,full_unfiltered_pls,component_5,7.356793069026371,0.0037631817589427966,high
5350296.0,5350296.0,296.0,0.4947265395,CT 296.0,full_unfiltered_pls,component_5,7.254277737784214,0.0037631817589427966,high
5350322.02,5350322.02,322.02,0.471281003,CT 322.02,full_unfiltered_pls,component_5,0.0031023168843564153,0.0037631817589427966,near_zero
5350317.03,5350317.03,317.03,0.4560655997,CT 317.03,full_unfiltered_pls,component_5,-0.004158293397955204,0.0037631817589427966,near_zero
5350307.05,5350307.05,307.05,0.480922699,CT 307.05,full_unfiltered_pls,component_5,-0.004989673368709022,0.0037631817589427966,near_zero
5350273.02,5350273.02,273.02,0.4564175364,CT 273.02,full_unfiltered_pls,component_5,-0.0070426357685041685,0.0037631817589427966,near_zero
5350355.04,5350355.04,355.04,0.5249653892,CT 355.04,full_unfiltered_pls,component_5,0.009115085369764797,0.0037631817589427966,near_zero
5350093.0,5350093.0,93.0,0.6554247376,CT 93.0,full_unfiltered_pls,component_5,0.011281584659591615,0.0037631817589427966,near_zero
5350314.01,5350314.01,314.01,0.4248419203,CT 314.01,full_unfiltered_pls,component_5,-0.013180227695868366,0.0037631817589427966,near_zero
5350234.0,5350234.0,234.0,0.5902519043,CT 234.0,full_unfiltered_pls,component_5,0.015712401071535154,0.0037631817589427966,near_zero
5350001.0,5350001.0,1.0,0.5223859429,CT 1.0,full_unfiltered_pls,component_6,-22.155145821777406,0.0023135265425480228,low
5350247.01,5350247.01,247.01,0.3655622723,CT 247.01,full_unfiltered_pls,component_6,-11.941301664129448,0.0023135265425480228,low
5350003.0,5350003.0,3.0,0.81411666,CT 3.0,full_unfiltered_pls,component_6,-10.566234482709298,0.0023135265425480228,low
5350311.06,5350311.06,311.06,0.5372437619,CT 311.06,full_unfiltered_pls,component_6,-9.411774368129464,0.0023135265425480228,low
5350002.0,5350002.0,2.0,0.7265153157,CT 2.0,full_unfiltered_pls,component_6,-9.087858560930028,0.0023135265425480228,low
5350213.02,5350213.02,213.02,0.712981938,CT 213.02,full_unfiltered_pls,component_6,-8.828371935890694,0.0023135265425480228,low
5350378.27,5350378.27,378.27,0.5187937534,CT 378.27,full_unfiltered_pls,component_6,-8.592883809040988,0.0023135265425480228,low
5350315.03,5350315.03,315.03,0.4041017712,CT 315.03,full_unfiltered_pls,component_6,-6.1919020229585,0.0023135265425480228,low
5350307.06,5350307.06,307.06,0.5908524068,CT 307.06,full_unfiltered_pls,component_6,3.8897536774892543,0.0023135265425480228,high
5350307.03,5350307.03,307.03,0.509052168,CT 307.03,full_unfiltered_pls,component_6,3.8320623613876403,0.0023135265425480228,high
5350226.0,5350226.0,226.0,0.5950630149,CT 226.0,full_unfiltered_pls,component_6,3.428745703927219,0.0023135265425480228,high
5350307.04,5350307.04,307.04,0.5744388481,CT 307.04,full_unfiltered_pls,component_6,3.2331636232413317,0.0023135265425480228,high
5350378.18,5350378.18,378.18,0.5122155385,CT 378.18,full_unfiltered_pls,component_6,2.948308037467917,0.0023135265425480228,high
5350195.02,5350195.02,195.02,0.59629248,CT 195.02,full_unfiltered_pls,component_6,2.858438809850935,0.0023135265425480228,high
5350062.04,5350062.04,62.04,0.498802502,CT 62.04,full_unfiltered_pls,component_6,2.855705641445504,0.0023135265425480228,high
