interaction,variable_a,variable_b,family_a,family_b,best_components,cv_r2,cv_rmse,interaction_vip,story
block3_non_official_mother_tongue_share__x__block5_requests_311_2023_2025_estimated_count,block3_non_official_mother_tongue_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,6,0.5667824637858545,0.0572137532427235,0.367539730935128,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block3_non_official_mother_tongue_share,block1_age_65_plus_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,5,0.5667671904998086,0.0572147617825957,0.8193280065140027,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block3_immigrant_share,block1_age_65_plus_share,block3_immigrant_share,age_structure,immigration_citizenship,5,0.5665497138064117,0.0572291204781841,0.8926446754299966,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block5_tts_overlap_area_m2,block5_requests_311_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,6,0.5661957247645677,0.0572524845728635,0.4412094082288667,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block3_immigrant_share,block4_effective_mayoral_candidates_5pct,block3_immigrant_share,mayoral_competitiveness,immigration_citizenship,5,0.5661760134860317,0.0572537852825563,0.5658686971486433,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_median_age__x__block3_non_official_mother_tongue_share,block1_median_age,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,5,0.5659857464911815,0.0572663391198827,0.5772683952394043,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_requests_311_per_1000,block5_shelter_access_1200m,block5_requests_311_per_1000,service_access,service_contact,5,0.565968109152451,0.0572675026940645,0.6209516368695818,Tests whether service presence matters differently where service-contact need is higher.
block1_age_18_34_share__x__block1_average_household_size,block1_age_18_34_share,block1_average_household_size,age_structure,household_class,4,0.5657860825120893,0.0572795100126806,0.6278667365237504,Tests whether the class/household-size turnout pattern changes across age structure.
block1_median_age__x__block3_immigrant_share,block1_median_age,block3_immigrant_share,age_structure,immigration_citizenship,5,0.5652696729758595,0.0573135610811454,0.6742266948398964,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block5_shelter_count_1200m,block1_unemployment_rate_share,block5_shelter_count_1200m,household_class,service_access,4,0.5651101374123213,0.0573240764650342,0.3665927799070378,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_35_64_share__x__block3_immigrant_share,block1_age_35_64_share,block3_immigrant_share,age_structure,immigration_citizenship,4,0.5650757625845992,0.0573263419424405,1.134879962136849,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_immigrant_share,block1_average_household_size,block3_immigrant_share,household_class,immigration_citizenship,4,0.5650745197880795,0.0573264238474268,1.197378082858249,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_bachelors_or_higher_25_64_share__x__block5_development_applications_2021_2025,block1_bachelors_or_higher_25_64_share,block5_development_applications_2021_2025,household_class,service_contact,6,0.5650679556730318,0.057326856445468,0.4213926568898908,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_visible_minority_share__x__block1_median_age,block3_visible_minority_share,block1_median_age,immigration_citizenship,age_structure,5,0.5649444774159342,0.0573349934844296,0.4739707617845624,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_requests_311_2023_2025_estimated_count,block1_average_household_size,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,6,0.5648599563271295,0.0573405626365038,0.1541510682141728,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_social_housing_share,block1_bachelors_or_higher_25_64_share,block5_social_housing_share,household_class,service_contact,5,0.5648205929769767,0.0573431561298339,0.4598799565075621,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block3_immigrant_share,block1_low_income_lim_at_share,block3_immigrant_share,household_class,immigration_citizenship,4,0.5647065579262156,0.0573506687801224,1.2172069427424743,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_shelter_access_1200m__x__block1_unemployment_rate_share,block5_shelter_access_1200m,block1_unemployment_rate_share,service_access,household_class,4,0.5646876368193152,0.0573519152109643,0.4596706834164279,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_shelter_access_1200m,block1_average_household_size,block5_shelter_access_1200m,household_class,service_access,4,0.5645700692805138,0.0573596593837541,0.7108886775374094,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_count_1200m__x__block5_tts_overlap_area_m2,block5_shelter_count_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,6,0.5643918037550353,0.0573713997382369,0.6034811312025637,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_count_1200m__x__block5_development_applications_2021_2025,block5_shelter_count_1200m,block5_development_applications_2021_2025,service_access,service_contact,7,0.5642857360106723,0.0573783840932477,0.5192037432993306,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_development_applications_2021_2025,block3_recent_immigrant_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,4,0.5642615319174724,0.0573799777666531,0.4143350566843445,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,4,0.5642244964498104,0.0573824162123185,0.5939892980079657,Tests whether service presence matters differently where service-contact need is higher.
block3_visible_minority_share__x__block5_school_age_5_17_share,block3_visible_minority_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,4,0.5641135646063546,0.0573897194362334,1.0669944571098045,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_non_official_mother_tongue_share__x__block5_shelter_count_1200m,block3_non_official_mother_tongue_share,block5_shelter_count_1200m,immigration_citizenship,service_access,5,0.5640311564980146,0.0573951441917678,0.4843396683999749,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_development_applications_2021_2025,block5_transit_commute_share_preferred,block5_development_applications_2021_2025,transportation_access,service_contact,4,0.5640116629134911,0.0573964273391817,0.3426408233888335,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block1_low_income_lim_at_share,block1_age_65_plus_share,block1_low_income_lim_at_share,age_structure,household_class,4,0.5637672526216528,0.0574125129897478,0.9574864433088112,Tests whether the class/household-size turnout pattern changes across age structure.
block5_no_car_household_share__x__block5_requests_311_2023_2025_estimated_count,block5_no_car_household_share,block5_requests_311_2023_2025_estimated_count,transportation_access,service_contact,6,0.5636668237155631,0.0574191213245132,0.2043041519344566,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_development_applications_2021_2025,block3_immigrant_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,6,0.5635952230849601,0.0574238322620179,0.4518145401024597,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_recent_immigrant_share__x__block1_median_age,block3_recent_immigrant_share,block1_median_age,immigration_citizenship,age_structure,5,0.5633748365115403,0.0574383300917076,0.5747608877578761,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condo_share__x__block5_no_car_household_share,block2_condo_share,block5_no_car_household_share,housing_form_density,transportation_access,4,0.5633392833581509,0.0574406685645692,0.5385740478804047,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_development_applications_2021_2025_per_1000,block5_transit_commute_share_preferred,block5_development_applications_2021_2025_per_1000,transportation_access,service_contact,5,0.5632566897350895,0.057446100709513,0.3674934217723675,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_median_age,block3_non_citizen_share,block1_median_age,immigration_citizenship,age_structure,5,0.5631231675916084,0.0574548813137757,0.3314232068727044,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block3_non_citizen_share,block1_bachelors_or_higher_25_64_share,block3_non_citizen_share,household_class,immigration_citizenship,5,0.5630714917553392,0.0574582792294202,0.4844880129859096,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_visible_minority_share__x__block5_social_housing_share,block3_visible_minority_share,block5_social_housing_share,immigration_citizenship,service_contact,5,0.5628527303949069,0.057472661534701,0.2704978316880442,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block3_visible_minority_share,block1_age_65_plus_share,block3_visible_minority_share,age_structure,immigration_citizenship,5,0.5627455928340943,0.0574797039023084,0.5818799026581748,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_tts_overlap_area_m2,block5_library_count_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,6,0.562697283034739,0.0574828791204675,0.3159181321389903,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block2_apartment_share,block1_bachelors_or_higher_25_64_share,block2_apartment_share,household_class,housing_form_density,5,0.5626450549850405,0.057486311672926,0.5399715796055156,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_recent_immigrant_share,block1_age_18_34_share,block3_recent_immigrant_share,age_structure,immigration_citizenship,5,0.5625443087204618,0.0574929323796825,0.5596367100829138,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block2_condos_per_km2,block1_unemployment_rate_share,block2_condos_per_km2,household_class,housing_form_density,4,0.5625041198789134,0.0574955732428947,0.637729108606092,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_tts_overlap_area_m2,block5_shelter_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,6,0.5624821439443366,0.0574970172600236,0.3853447016933752,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_access_1200m__x__block3_non_official_mother_tongue_share,block5_shelter_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,5,0.5624216238337911,0.0575009937897431,0.3534278554954813,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_tts_overlap_area_m2,block5_library_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,5,0.5621658973486447,0.0575177934993305,0.2344639109208257,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_access_1200m__x__block5_development_applications_2021_2025,block5_shelter_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,4,0.5621476346188231,0.0575189930643743,0.3395194601442414,Tests whether service presence matters differently where service-contact need is higher.
block5_no_car_household_share__x__block5_development_applications_2021_2025,block5_no_car_household_share,block5_development_applications_2021_2025,transportation_access,service_contact,6,0.56198509979884,0.0575296678631075,0.422110135800842,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_shelter_count_1200m,block3_immigrant_share,block5_shelter_count_1200m,immigration_citizenship,service_access,5,0.56183816276671,0.0575393165415391,0.7506855706919455,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_school_age_5_17_share,block1_bachelors_or_higher_25_64_share,block5_school_age_5_17_share,household_class,service_contact,5,0.5617986679299748,0.0575419097097618,0.9066853137470934,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_non_official_mother_tongue_share__x__block5_development_applications_2021_2025,block3_non_official_mother_tongue_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,6,0.5616973885810088,0.0575485590168587,0.2289360613786589,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_condo_share__x__block5_tts_overlap_area_m2,block2_condo_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,5,0.5616689137257789,0.0575504283421034,0.4633189263464756,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_community_centre_access_1200m,block3_non_citizen_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,5,0.5616312000843292,0.0575529040843039,0.2904015193223319,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_non_citizen_share,block1_age_18_34_share,block3_non_citizen_share,age_structure,immigration_citizenship,5,0.561599958165751,0.0575549549044221,0.4924755726090965,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block3_non_official_mother_tongue_share,block5_school_age_5_17_share,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,5,0.5615931315310093,0.0575554030169765,1.0077947809456451,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_social_housing_share__x__block3_non_official_mother_tongue_share,block5_social_housing_share,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,5,0.5614634626697039,0.0575639140512926,0.4095704533336104,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block4_effective_mayoral_candidates_5pct__x__block3_non_official_mother_tongue_share,block4_effective_mayoral_candidates_5pct,block3_non_official_mother_tongue_share,mayoral_competitiveness,immigration_citizenship,5,0.5614549221081077,0.0575644745812807,0.609834938905003,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block3_non_official_mother_tongue_share__x__block5_library_count_1200m,block3_non_official_mother_tongue_share,block5_library_count_1200m,immigration_citizenship,service_access,5,0.561401686521904,0.0575679683903652,0.3413382015991472,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_same_address_1yr_share,block2_renter_share,block2_same_address_1yr_share,housing_tenure,residential_stability,4,0.5613944651720986,0.057568442305464,0.6841488968213283,Theory-screened cross-family interaction with interpretable main effects retained.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025_per_1000,block5_shelter_count_1200m,service_contact,service_access,4,0.5613098398938645,0.0575739957129028,0.563633401247,Tests whether service presence matters differently where service-contact need is higher.
block3_visible_minority_share__x__block4_effective_mayoral_candidates_5pct,block3_visible_minority_share,block4_effective_mayoral_candidates_5pct,immigration_citizenship,mayoral_competitiveness,5,0.561278327828687,0.0575760635082294,0.4566422456358028,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_population_density_per_km2__x__block5_tts_overlap_area_m2,block2_population_density_per_km2,block5_tts_overlap_area_m2,housing_form_density,transportation_access,5,0.5611382774631716,0.0575852525976161,0.2601335934418769,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block3_immigrant_share,block5_social_housing_share,block3_immigrant_share,service_contact,immigration_citizenship,5,0.5611335744878199,0.0575855611473074,0.2726163669597087,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block3_non_official_mother_tongue_share,block1_low_income_lim_at_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,4,0.5610347730867579,0.0575920428620256,1.1563050443407048,Tests whether class/education resources condition immigration or racialized-geography effects.
block2_population_density_per_km2__x__block1_unemployment_rate_share,block2_population_density_per_km2,block1_unemployment_rate_share,housing_form_density,household_class,4,0.560814426657579,0.05760649572537,0.3833159655353171,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_development_applications_2021_2025,block5_library_count_1200m,block5_development_applications_2021_2025,service_access,service_contact,7,0.5607835624070394,0.0576085198698188,0.3480797509256215,Tests whether service presence matters differently where service-contact need is higher.
