variable_name,datasets,variable_group,description,units,numerator,denominator,source,maximum_missing_count,data_types
block2_semi_detached_share,toronto_ct_2021_observed_variables,block_2_housing_stability,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share/count/rate,,,Statistics Canada 2021 Census,2,float64
block3_citizen_adult_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,2,float64
block3_english_french_knowledge_share,toronto_ct_2021_observed_variables,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,1,float64
block3_immigrant_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,2,float64
block3_non_citizen_share,toronto_ct_2021_observed_variables,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,2,float64
block3_non_official_mother_tongue_share,toronto_ct_2021_observed_variables,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,1,float64
block3_recent_immigrant_share,toronto_ct_2021_observed_variables,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,2,float64
block3_visible_minority_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_3_immigration_eligibility,Imported from Task 1 Census CT master; see Census data dictionary for source counts and denominators.,share,,,Statistics Canada 2021 Census,2,float64
block4_effective_federal_parties_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_effective_mayoral_candidates_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_effective_provincial_parties_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,1,float64
block4_federal_margin,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_federal_party_count_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_federal_vote_fragmentation,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_mayoral_candidate_count_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_mayoral_top_two_margin,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_mayoral_vote_fragmentation,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_mayoral_winner_margin,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,2,float64
block4_provincial_margin,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,1,float64
block4_provincial_party_count_5pct,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,1,float64
block4_provincial_vote_fragmentation,toronto_ct_2021_observed_variables,block_4_electoral_competitiveness,"Calculated from interpolated CT candidate/party vote outputs: top-two margin, effective number = 1/sum(p_i^2), fragmentation = 1 - sum(p_i^2).",share/effective number/count,,,Interpolated election CT outputs,1,float64
block5_census_transit_commute_share,toronto_ct_2021_observed_variables,block_5_transport_services_access,Block5 census transit commute share.,,,,Derived from existing processed project artifacts,3,float64
block5_community_centre_access_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,metres/count/binary,,,Toronto Open Data Parks and Recreation Facilities,0,int64
block5_community_centre_count_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,metres/count/binary,,,Toronto Open Data Parks and Recreation Facilities,0,int64
block5_community_centre_nearest_m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,metres/count/binary,,,Toronto Open Data Parks and Recreation Facilities,0,float64
block5_development_applications_2021_2025,toronto_ct_2021_observed_variables,block_5_transport_services_access,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,count/per 1000,applications submitted 2021-2025,population_total,Toronto Open Data Development Applications,0,int64
block5_development_applications_2021_2025_per_1000,toronto_ct_2021_observed_variables,block_5_transport_services_access,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,count/per 1000,applications submitted 2021-2025,population_total,Toronto Open Data Development Applications,0,float64
block5_ksi_collision_events_2021_2025,toronto_ct_2021_observed_variables,block_5_transport_services_access,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,count/per 1000,unique collision events 2021-2025,population_total,Toronto Open Data KSI collisions,0,int64
block5_ksi_collision_events_2021_2025_per_1000,toronto_ct_2021_observed_variables,block_5_transport_services_access,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,count/per 1000,unique collision events 2021-2025,population_total,Toronto Open Data KSI collisions,0,float64
block5_library_access_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Library Branch General Information,0,int64
block5_library_count_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Library Branch General Information,0,int64
block5_library_nearest_m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Library Branch General Information,0,float64
block5_no_car_household_share,toronto_ct_2021_observed_variables,block_5_transport_services_access,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,share,,,Transportation Tomorrow Survey 2022 / Census fallback,0,float64
block5_park_access_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Parks / Parks and Recreation Facilities,0,int64
block5_park_count_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Parks / Parks and Recreation Facilities,0,int64
block5_park_nearest_m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data Parks / Parks and Recreation Facilities,0,float64
block5_requests_311_2023_2025_citywide_total,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,int64
block5_requests_311_2023_2025_estimated_count,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,float64
block5_requests_311_area_allocation_weight,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,float64
block5_requests_311_missing_ward_count,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,int64
block5_requests_311_per_1000,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,float64
block5_requests_311_proxy_note,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.",count/per 1000/note,allocated 2023-2025 311 requests,population_total,Toronto Open Data 311 Service Requests,0,object
block5_school_age_5_17_share,toronto_ct_2021_observed_variables,block_5_transport_services_access,Block5 school age 5 17 share.,,,,Derived from existing processed project artifacts,0,float64
block5_shelter_access_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data shelter profile/location datasets,0,int64
block5_shelter_count_1200m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data shelter profile/location datasets,0,int64
block5_shelter_nearest_m,toronto_ct_2021_observed_variables,block_5_transport_services_access,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,metres/count/binary,,,Toronto Open Data shelter profile/location datasets,0,float64
block5_social_housing_note,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Census Profile characteristic 1491, `% of tenant households in subsidized housing`, divided by 100.",share/note,,tenant households,Statistics Canada 2021 Census Profile,0,object
block5_social_housing_share,toronto_ct_2021_observed_variables,block_5_transport_services_access,"Census Profile characteristic 1491, `% of tenant households in subsidized housing`, divided by 100.",share/note,,tenant households,Statistics Canada 2021 Census Profile,2,float64
block5_transit_commute_share_preferred,toronto_ct_2021_observed_variables,block_5_transport_services_access,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,share,,,Transportation Tomorrow Survey 2022 / Census fallback,0,float64
block5_tts_no_car_household_share,toronto_ct_2021_observed_variables; toronto_ct_meeting_pls,block_5_transport_services_access,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,share,,,Transportation Tomorrow Survey 2022 / Census fallback,0,float64
block5_tts_overlap_area_m2,toronto_ct_2021_observed_variables,block_5_transport_services_access,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,share,,,Transportation Tomorrow Survey 2022 / Census fallback,0,float64
block5_tts_transit_trip_share,toronto_ct_2021_observed_variables,block_5_transport_services_access,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,share,,,Transportation Tomorrow Survey 2022 / Census fallback,0,float64
blocks_1_3_cleaned_mean_pls_component_1_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_1_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 1.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_2_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_2_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 2.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_3_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 3.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_3_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 3.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_4_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 4.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_4_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 4.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_5_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 5.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_5_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 5.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_6_percentile,toronto_ct_latent_scores,latent_score,Within-model CT percentile rank for blocks 1 3 cleaned mean pls component 6.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_component_6_score,toronto_ct_latent_scores,latent_score,Fitted PLS X-score for blocks 1 3 cleaned mean pls component 6.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_cv_prediction,toronto_ct_turnout_model_results,model_result,Fixed shuffled 10-fold cross-validation prediction for blocks 1 3 cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_cv_residual,toronto_ct_turnout_model_results,model_result,Observed participation minus shuffled-CV prediction for blocks 1 3 cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_fitted_participation,toronto_ct_turnout_model_results,model_result,In-sample fitted value for blocks 1 3 cleaned mean pls fitted participation.,,,,Derived from existing processed project artifacts,0,float64
blocks_1_3_cleaned_mean_pls_included_flag,toronto_ct_turnout_model_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: blocks 1 3 cleaned mean pls included flag.",,,,Derived from existing processed project artifacts,0,bool
blocks_1_3_cleaned_mean_pls_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for blocks 1 3 cleaned mean pls.,,,,Derived from existing processed project artifacts,0,float64
candidate_id,toronto_ct_candidate_results,supporting_measure,Candidate id.,,,,Derived from existing processed project artifacts,0,object
candidate_name,toronto_ct_candidate_results,supporting_measure,Candidate name.,,,,Derived from existing processed project artifacts,0,object
candidate_rank_in_ct,toronto_ct_candidate_results,supporting_measure,Candidate rank in ct.,,,,Derived from existing processed project artifacts,160,float64
candidate_results_available_flag,toronto_ct_candidate_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: candidate results available flag.",,,,Derived from existing processed project artifacts,0,bool
candidate_winner_in_ct_flag,toronto_ct_candidate_results,supporting_measure,"Boolean quality, availability, or inclusion indicator: candidate winner in ct flag.",,,,Derived from existing processed project artifacts,0,bool
census_year,toronto_ct_2021_geography; toronto_ct_2021_observed_variables; toronto_ct_election_results; toronto_ct_meeting_pls,identifier,Census year.,,,,Derived from existing processed project artifacts,0,int64
citizen_canadian_18plus_count,toronto_ct_2021_geography; toronto_ct_2021_observed_variables,supporting_measure,Citizen canadian 18plus count.,,,,Derived from existing processed project artifacts,2,float64
ct_id,toronto_ct_2021_geography; toronto_ct_2021_observed_variables; toronto_ct_candidate_results; toronto_ct_election_results; toronto_ct_latent_scores; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv; toronto_ct_turnout_model_results,identifier,Canonical 2021 Toronto census-tract join identifier; read as text.,,,,Derived from existing processed project artifacts,0,string
ctuid,toronto_ct_2021_geography; toronto_ct_2021_observed_variables; toronto_ct_election_results; toronto_ct_latent_scores; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv; toronto_ct_turnout_model_results,identifier,Ctuid.,,,,Derived from existing processed project artifacts,0,string
dguid,toronto_ct_2021_geography; toronto_ct_2021_observed_variables; toronto_ct_election_results; toronto_ct_latent_scores; toronto_ct_meeting_pls; toronto_ct_meeting_robustness_spatial_cv; toronto_ct_turnout_model_results,identifier,Dguid.,,,,Derived from existing processed project artifacts,0,string
e_mean_turnout_full_all_variables_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout full all variables fitted.,,,,Derived from existing processed project artifacts,2,float64
e_mean_turnout_full_all_variables_spatial_filtered_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout full all variables spatial filtered fitted.,,,,Derived from existing processed project artifacts,2,float64
e_mean_turnout_full_all_variables_spatial_filtered_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout full all variables spatial filtered.,,,,Derived from existing processed project artifacts,2,float64
e_mean_turnout_full_all_variables_spatial_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout full all variables spatial.,,,,Derived from existing processed project artifacts,2,float64
e_mean_turnout_trimmed_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout trimmed fitted.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_trimmed_spatial_filtered_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout trimmed spatial filtered fitted.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_trimmed_spatial_filtered_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout trimmed spatial filtered.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_trimmed_spatial_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout trimmed spatial.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_updated_trimmed_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout updated trimmed fitted.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_updated_trimmed_spatial_filtered_fitted,toronto_ct_turnout_model_results,model_result,In-sample fitted value for e mean turnout updated trimmed spatial filtered fitted.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_updated_trimmed_spatial_filtered_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout updated trimmed spatial filtered.,,,,Derived from existing processed project artifacts,0,float64
e_mean_turnout_updated_trimmed_spatial_residual,toronto_ct_turnout_model_results,model_result,Observed value minus fitted or predicted value for e mean turnout updated trimmed spatial.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_federal_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for elastic net federal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_federal_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for elastic net federal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_mean_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for elastic net mean spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_mean_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for elastic net mean spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_municipal_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for elastic net municipal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_municipal_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for elastic net municipal spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_provincial_spatial_nested_cv_prediction,toronto_ct_meeting_robustness_spatial_cv,model_result,Fixed shuffled 10-fold cross-validation prediction for elastic net provincial spatial nested.,,,,Derived from existing processed project artifacts,0,float64
elastic_net_provincial_spatial_nested_cv_residual,toronto_ct_meeting_robustness_spatial_cv,model_result,Observed participation minus shuffled-CV prediction for elastic net provincial spatial nested.,,,,Derived from existing processed project artifacts,0,float64
election_id,toronto_ct_candidate_results,supporting_measure,Election id.,,,,Derived from existing processed project artifacts,0,object
estimated_candidate_vote_share,toronto_ct_candidate_results,supporting_measure,Estimated candidate vote share.,,,,Derived from existing processed project artifacts,160,float64
estimated_candidate_votes,toronto_ct_candidate_results,supporting_measure,Estimated candidate votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_allocation_method,toronto_ct_election_results,supporting_measure,Federal 2025 allocation method.,,,,Derived from existing processed project artifacts,0,object
federal_2025_ancillary_weight_status,toronto_ct_election_results,supporting_measure,Federal 2025 ancillary weight status.,,,,Derived from existing processed project artifacts,0,object
federal_2025_ancillary_weight_variable,toronto_ct_election_results,supporting_measure,Federal 2025 ancillary weight variable.,,,,Derived from existing processed project artifacts,0,object
federal_2025_estimated_electors,toronto_ct_election_results,supporting_measure,Federal 2025 estimated electors.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_estimated_participation_citizen_18plus,toronto_ct_election_results,supporting_measure,Federal 2025 estimated participation citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
federal_2025_estimated_total_votes,toronto_ct_election_results,supporting_measure,Federal 2025 estimated total votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_estimated_turnout,toronto_ct_election_results,supporting_measure,Federal 2025 estimated turnout.,,,,Derived from existing processed project artifacts,2,float64
federal_2025_estimated_turnout_citizen_18plus,toronto_ct_election_results,supporting_measure,Federal 2025 estimated turnout citizen 18plus.,,,,Derived from existing processed project artifacts,2,float64
federal_2025_estimated_valid_candidate_votes,toronto_ct_election_results,supporting_measure,Federal 2025 estimated valid candidate votes.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_excluded_weight_area_share,toronto_ct_election_results,supporting_measure,Federal 2025 excluded weight area share.,,,,Derived from existing processed project artifacts,0,float64
federal_2025_fallback_area_weight_used,toronto_ct_election_results,supporting_measure,Federal 2025 fallback area weight used.,,,,Derived from existing processed project artifacts,0,bool
