election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
municipal_2023_mayor,municipal_2023_mayor|05|96|special,05,special,99.0,99.00000000000001,1.4210854715202004e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|05|97|mail_in,05,mail_in,739.0,739.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|05|98|advance,05,advance,1861.0,1860.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|05|99|advance,05,advance,2142.0,2141.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|06|96|special,06,special,60.0,59.99999999999999,-7.105427357601002e-15,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|06|97|mail_in,06,mail_in,648.0,648.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|06|98|advance,06,advance,1282.0,1282.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|06|99|advance,06,advance,2248.0,2247.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|07|96|special,07,special,62.0,62.00000000000002,2.1316282072803006e-14,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|07|97|mail_in,07,mail_in,386.0,386.00000000000006,5.684341886080802e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|07|98|advance,07,advance,1096.0,1096.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|07|99|advance,07,advance,991.0,990.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|08|96|special,08,special,182.0,182.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|08|97|mail_in,08,mail_in,1244.0,1244.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|08|98|advance,08,advance,3560.0,3560.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|08|99|advance,08,advance,1912.0,1912.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|09|96|special,09,special,9.0,9.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|09|97|mail_in,09,mail_in,1216.0,1216.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|09|98|advance,09,advance,3457.0,3457.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|09|99|advance,09,advance,2573.0,2573.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|10|96|special,10,special,69.0,68.99999999999999,-1.4210854715202004e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|10|97|mail_in,10,mail_in,1902.0,1902.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|10|98|advance,10,advance,2886.0,2885.999999999999,-9.094947017729282e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|10|99|advance,10,advance,2860.0,2860.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|11|96|special,11,special,154.0,154.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|11|97|mail_in,11,mail_in,1824.0,1823.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|11|98|advance,11,advance,3728.0,3727.9999999999995,-4.547473508864641e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|11|99|advance,11,advance,2244.0,2244.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|12|96|special,12,special,209.0,208.99999999999997,-2.842170943040401e-14,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|12|97|mail_in,12,mail_in,2201.0,2200.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|12|98|advance,12,advance,5279.0,5279.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|12|99|advance,12,advance,2661.0,2660.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|13|96|special,13,special,112.0,111.99999999999994,-5.684341886080802e-14,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|13|97|mail_in,13,mail_in,1710.0,1709.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|13|98|advance,13,advance,3986.0,3985.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|13|99|advance,13,advance,2657.0,2656.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|14|96|special,14,special,140.0,139.99999999999997,-2.842170943040401e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|14|97|mail_in,14,mail_in,1698.0,1697.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|14|98|advance,14,advance,3858.0,3858.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|14|99|advance,14,advance,3796.0,3795.9999999999986,-1.3642420526593924e-12,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|15|96|special,15,special,84.0,84.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|15|97|mail_in,15,mail_in,1238.0,1238.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|15|98|advance,15,advance,2451.0,2451.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|15|99|advance,15,advance,1553.0,1553.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|16|96|special,16,special,25.0,25.000000000000004,3.552713678800501e-15,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|16|97|mail_in,16,mail_in,764.0,764.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|16|98|advance,16,advance,2223.0,2222.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|16|99|advance,16,advance,1002.0,1002.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|17|96|special,17,special,56.0,56.00000000000003,2.842170943040401e-14,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|17|97|mail_in,17,mail_in,872.0,872.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|17|98|advance,17,advance,1932.0,1932.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|17|99|advance,17,advance,2844.0,2844.000000000001,9.094947017729282e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|18|96|special,18,special,78.0,78.00000000000001,1.4210854715202004e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|18|97|mail_in,18,mail_in,971.0,971.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|18|98|advance,18,advance,1333.0,1333.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|18|99|advance,18,advance,3089.0,3089.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|19|96|special,19,special,139.0,138.99999999999991,-8.526512829121202e-14,0.9999999999999993,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|19|97|mail_in,19,mail_in,1650.0,1649.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|19|98|advance,19,advance,3167.0,3166.9999999999986,-1.3642420526593924e-12,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|19|99|advance,19,advance,3138.0,3137.999999999998,-1.8189894035458565e-12,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|20|96|special,20,special,193.0,193.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|20|97|mail_in,20,mail_in,868.0,868.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|20|98|advance,20,advance,3343.0,3343.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|20|99|advance,20,advance,1866.0,1866.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|21|96|special,21,special,119.0,119.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|21|97|mail_in,21,mail_in,669.0,669.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|21|98|advance,21,advance,2469.0,2469.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|21|99|advance,21,advance,1865.0,1865.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|22|96|special,22,special,59.0,58.999999999999986,-1.4210854715202004e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|22|97|mail_in,22,mail_in,920.0,920.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|22|98|advance,22,advance,2036.0,2036.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|22|99|advance,22,advance,2520.0,2520.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|23|96|special,23,special,30.0,30.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|23|97|mail_in,23,mail_in,602.0,602.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|23|98|advance,23,advance,1893.0,1893.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|23|99|advance,23,advance,2572.0,2571.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|24|96|special,24,special,132.0,131.99999999999997,-2.842170943040401e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|24|97|mail_in,24,mail_in,568.0,567.9999999999998,-2.2737367544323206e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|24|98|advance,24,advance,2064.0,2063.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|24|99|advance,24,advance,2010.0,2009.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|25|96|special,25,special,67.0,66.99999999999999,-1.4210854715202004e-14,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|25|97|mail_in,25,mail_in,645.0,644.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|25|98|advance,25,advance,1973.0,1972.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
municipal_2023_mayor,municipal_2023_mayor|25|99|advance,25,advance,3055.0,3054.999999999999,-9.094947017729282e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|706|election_day,007,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|706|election_day,020,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|700|election_day,028,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|703|election_day,028,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|029|705|election_day,029,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|030|704|election_day,030,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|093|701|election_day,093,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|14|election_day,101,election_day,558.0,558.0000000000002,2.2737367544323206e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|101|17|election_day,101,election_day,1012.0,1012.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|111|705|election_day,111,election_day,39.0,38.99999999999999,-7.105427357601002e-15,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|702|election_day,112,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|112|706|election_day,112,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|700|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|707|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|117|710|election_day,117,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|700|election_day,120,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|120|705|election_day,120,election_day,0.0,0.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV001|advance,007,advance,3286.0,3285.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV002|advance,007,advance,1136.0,1135.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV003|advance,007,advance,1867.0,1866.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV004|advance,007,advance,1813.0,1813.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|007|ADV005|advance,007,advance,2641.0,2641.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|019|ADV001|advance,019,advance,4866.0,4865.999999999999,-9.094947017729282e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|019|ADV002|advance,019,advance,808.0,808.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|019|ADV003|advance,019,advance,1653.0,1652.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|019|ADV004|advance,019,advance,1360.0,1359.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|019|ADV005|advance,019,advance,965.0,964.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV001|advance,020,advance,1219.0,1218.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV002|advance,020,advance,568.0,568.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV003|advance,020,advance,972.0,972.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV004|advance,020,advance,202.0,202.00000000000003,2.842170943040401e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV005|advance,020,advance,1291.0,1291.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|020|ADV006|advance,020,advance,804.0,803.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|021|ADV001|advance,021,advance,1289.0,1289.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|021|ADV002|advance,021,advance,711.0,711.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|021|ADV003|advance,021,advance,2332.0,2332.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|021|ADV004|advance,021,advance,1119.0,1119.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|021|ADV005|advance,021,advance,1165.0,1165.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|022|ADV001|advance,022,advance,1710.0,1709.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|022|ADV002|advance,022,advance,1250.0,1249.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|022|ADV003|advance,022,advance,430.0,429.99999999999994,-5.684341886080802e-14,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|022|ADV004|advance,022,advance,1796.0,1795.9999999999993,-6.821210263296962e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|022|ADV005|advance,022,advance,1782.0,1781.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|025|ADV001|advance,025,advance,2871.0,2871.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|025|ADV002|advance,025,advance,1125.0,1124.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|025|ADV003|advance,025,advance,3096.0,3096.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|025|ADV004|advance,025,advance,1718.0,1717.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|025|ADV005|advance,025,advance,1291.0,1290.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|ADV001|advance,028,advance,2788.0,2788.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
provincial_2025,provincial_2025|028|ADV002|advance,028,advance,1075.0,1074.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
