source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
019,5350097.01,2744.4353110913726,398565.47420838865,0,0.03652004280814763,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350054.00,4124.416599730742,737261.2166188253,0,0.054883374431187876,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350169.01,0.0006981231446910108,0.17155857677447084,0,9.289884526130672e-09,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350044.01,3818.1261874517977,414359.5776190674,0,0.05080758553467203,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350044.02,2971.0421423784437,87956.82329449554,0,0.039535486876286934,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350055.00,2103.8588302158732,278558.4941792773,0,0.02799592842697724,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350095.00,2021.0078105569528,319171.2807551282,0,0.02689343467446856,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350098.00,5026.161921054309,737337.4840782522,0,0.0668828475481868,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350107.00,3312.5284875021234,736366.4731360858,0,0.0440796260264844,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350108.00,4106.306378582951,777205.5283699017,0,0.05464238276018386,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350111.00,1689.7202391547798,475497.1900885053,0,0.02248501001948794,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350109.00,3884.6969980593567,661499.5607739731,0,0.051693439481870496,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350110.00,2499.3194724596065,570511.8808769124,0,0.033258300444022705,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350113.00,1898.7816594989845,400608.3397631832,0,0.02526697831352885,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350112.00,3243.6815661791384,525959.6928482872,0,0.04316348400493143,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350114.00,1260.983606185821,198613.25664165284,0,0.016779836308098477,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350115.00,843.9791172417828,140738.42613934437,0,0.011230781562344637,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350158.00,0.0226118471009397,2.8422075107840334,0,3.0089454860177363e-07,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350160.00,2007.5762650817687,763186.2125894084,0,0.026714701871494155,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350161.00,4424.01065900818,849626.1198757149,0,0.05887005534352747,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350162.00,4.549080658026929,863.3159463815354,0,6.0534354625685933e-05,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350163.00,2918.401673516253,476495.2401723137,0,0.03883500318533644,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350164.00,1294.8581784407688,216892.80351361952,0,0.017230603292424457,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350168.00,9.602546760350658e-05,0.003836387897940809,0,1.2778053734332299e-09,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350170.00,1.2568110978473097,383.10043763202304,0,1.6724312979665867e-05,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350096.01,1209.9372491732279,208557.3043834808,0,0.016100565371827604,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350096.02,2487.6237509408197,366120.34622391756,0,0.03310266615058097,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350097.03,1409.3405506062363,175770.37354557577,0,0.018754013633110734,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350097.04,3418.700170668656,338724.6618290739,0,0.04549244650674303,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350047.02,0.010931527846950225,1.0518841395662515,0,1.4546521221166018e-07,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350159.01,88.22430564568103,27634.687036590865,0,0.0011739957600305417,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
019,5350159.02,390.6464963216973,87880.64420385256,0,0.0051983104541997675,provincial_2025,019,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350263.04,4673.8660612227495,730148.7845916298,0,0.0762265068031872,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350260.01,3755.481393822009,686638.0054319887,0,0.061248487711375435,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350301.01,2.5117653771265704,1390.3221875206843,0,4.096461004649738e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350260.06,2392.6071452157375,987400.0284054261,0,0.039021247601697104,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350194.02,0.0,2005.8135118962703,1,0.0,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350194.04,1.7598376893229988,2924.474573054558,0,2.870135297856401e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350260.07,2884.4090448978855,373817.7320845289,1,0.04704208952589511,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350269.01,3186.3673565906265,782217.254080408,0,0.051966755102320294,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350269.02,1909.8327375201957,1861930.673976273,0,0.031147635865595828,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350305.06,0.8091485278795321,248.63032695527764,0,1.319647695446841e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350262.01,3718.4333080055176,701354.758420049,0,0.06064426710929917,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350262.02,4189.156385746519,2272622.148092873,0,0.0683213326087873,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350270.01,3104.7267870251353,1177928.4192982088,0,0.05063527162592561,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350270.02,2898.623563069255,794087.8973684653,1,0.04727391539593522,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350273.01,396.471198310125,1353134.6549762036,0,0.006466084842694041,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350273.02,9.13858499332841,3519.473167680013,0,0.00014904201405018682,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350195.01,0.014377418426387036,6.162112307528584,0,2.344826251192459e-07,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350192.00,6.080594107134994,8755.766338502466,0,9.91689624827817e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350193.00,314.7462022108594,300765.0916347,0,0.005133224446279224,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350263.02,2473.4510500314263,1812675.514293308,0,0.0403397382002097,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350261.00,2239.8568253245794,1708389.855532299,0,0.036530028737944246,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350271.01,1784.7110547522052,936384.4211556803,0,0.029107014958233906,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350267.00,7.078382725498884,2260.314438355217,0,0.00011544198783472343,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350268.00,4672.236915240246,3189734.8867342826,0,0.07619993691314499,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350272.02,3355.4920598422113,1012925.8334408458,0,0.05472502527397799,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350271.02,3071.736609841801,743304.3203575911,0,0.05009723182492073,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350272.01,3469.6145151081005,477266.6660617161,0,0.05658625877933991,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350348.00,0.0021622078596479325,15.681701716201585,0,3.526364469251379e-08,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350349.00,3.6043743813699827,748.9203817842438,0,5.878406969814929e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350371.00,5.166814131368966,1646.0094339945115,0,8.426604172575796e-05,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350373.00,30.030536723324648,4756.003517074861,0,0.0004897707554856637,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350260.04,1765.0000000023522,197454.46655493748,0,0.028785545573081137,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350260.05,1729.0917435175875,266592.7575162838,0,0.028199914551273374,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350301.04,0.002780056049867144,1.5058342495559303,0,4.534018703629686e-08,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
020,5350263.03,3263.384530060282,1635832.6232304028,0,0.053222835191168855,provincial_2025,020,district_no_geometry_population_weighted,False,False,3,0.003494628768048377,0.003494628768048377,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350305.01,3312.8696536480666,2531440.1997919283,0,0.047575340129137264,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350301.01,1821.298606979161,934851.6368871842,0,0.02615523994683625,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350304.01,2428.6087360076062,261182.73660419462,0,0.03487667754417188,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350321.01,7.743254944720824,3136.1885291393405,0,0.00011119905888722655,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350321.02,10.197339247897638,7689.975579148035,0,0.00014644158504597434,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350304.02,3259.7997505262056,1269693.7258579105,0,0.046813215760959176,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350304.03,1663.113327509052,1055380.4079151836,0,0.023883578438534555,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350324.05,2233.4404263317588,687754.8756501927,0,0.03207391145736477,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350324.06,2018.7019869592764,686791.2389257381,0,0.028990103351393546,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350304.04,1899.9058256709873,245766.10685287195,0,0.027284099683817134,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350324.01,2129.8048469451496,1257188.258579357,0,0.03058562533256394,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350324.02,3959.0936236365505,1982031.2786782912,0,0.05685561022305674,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350324.03,2899.6815068671035,2272296.8832665486,0,0.041641642557068384,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350375.01,26.606460800780862,4367.367197245046,0,0.0003820891114251419,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350376.11,5.289793343313239,1918.4374079774673,0,7.596547520179262e-05,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350322.02,2.556598924541497,1895.4452892100662,0,3.671471446964734e-05,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350269.01,0.2188746038035804,225.0876945291652,0,3.1432065883180376e-06,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350300.03,0.00013689005586861317,0.07004701270758566,0,1.965845822238837e-09,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350305.05,4108.2350931223145,388627.7056342017,0,0.058997395708136474,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350305.06,2155.4863226613193,662324.9634415244,0,0.030954430951242454,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350273.01,6.835946285462593,23406.033569218955,0,9.816941311810043e-05,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350302.01,4448.952247085135,1287245.8836174964,0,0.06389035443645921,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350302.02,3619.805977056195,1135944.1612141111,0,0.05198318031326539,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
021,5350304.05,1924.9168302515232,736372.6370857175,0,0.027643276824571857,provincial_2025,021,district_no_geometry_population_weighted,False,False,1,0.011822162587004756,0.011822162587004756,citizen_canadian_18over,published_plus_suppressed_as_zero,True
