source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|007|2|election_day,5350193.00,1489.6959758586675,1017040.7361857912,0,0.6593742434473505,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|2|election_day,5350181.02,8.734854930901177,2676.6710759156026,0,0.003866250869319492,provincial_2025,provincial_2025|007|2|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|3|election_day,5350189.00,488.28885422171845,302854.5044990047,0,0.20202869568708762,provincial_2025,provincial_2025|007|3|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|3|election_day,5350191.00,1331.507215349617,386484.1700649823,0,0.5509088804490355,provincial_2025,provincial_2025|007|3|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|3|election_day,5350192.00,0.36675409792523783,528.1084592227046,0,0.0001517438938061154,provincial_2025,provincial_2025|007|3|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|3|election_day,5350190.02,596.7653882418094,204548.8919396496,0,0.24691067997007068,provincial_2025,provincial_2025|007|3|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|4|election_day,5350191.00,1327.4920445470211,380689.0491242562,0,0.5177076973160656,provincial_2025,provincial_2025|007|4|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|4|election_day,5350190.02,1236.3119045728772,212988.54929495224,0,0.4821484180715122,provincial_2025,provincial_2025|007|4|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|4|election_day,5350340.00,0.004703867451722441,1.5920229847435168,0,1.8344579893450022e-06,provincial_2025,provincial_2025|007|4|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|4|election_day,5350348.00,0.36424115560566167,101.16703848750531,0,0.00014205015443289948,provincial_2025,provincial_2025|007|4|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350182.00,2396.006821871061,486716.2640208906,0,0.6758244903007972,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350187.00,0.07038788713365882,21.507184386202077,0,1.9853807389541286e-05,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350188.00,1145.9648521369136,388782.5416978483,0,0.323234101434347,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350183.01,0.015587584858567234,7.170851718131285,0,4.396678463475813e-06,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350181.01,0.8148627921554008,156.7940590810924,0,0.00022984251386373714,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|5|election_day,5350181.02,2.436745172280767,613.3287491516597,0,0.0006873152651391737,provincial_2025,provincial_2025|007|5|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350180.00,1.3738310117031984,121.26003508397866,0,0.00031084646803304427,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350182.00,0.9331620389227705,130.75763202631256,0,0.000211139595358271,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350188.00,0.5680911360960939,164.24026058948564,0,0.00012853773256830546,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350189.00,181.68009982101697,140844.2645266119,0,0.04110739738742685,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350181.01,1944.6382060549058,363902.10276955244,0,0.4399987427892443,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|6|election_day,5350181.02,2290.451524664694,586004.0839704379,0,0.5182433360273692,provincial_2025,provincial_2025|007|6|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|7|election_day,5350189.00,2472.7880443915565,542544.6710286154,0,0.5377375943434254,provincial_2025,provincial_2025|007|7|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|7|election_day,5350190.01,986.4409498698247,259659.51394697625,0,0.21451348592044908,provincial_2025,provincial_2025|007|7|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|7|election_day,5350190.02,1139.0351076354445,191379.14739888592,0,0.24769692656909384,provincial_2025,provincial_2025|007|7|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|7|election_day,5350340.00,0.23909074459093138,36.65892605470389,0,5.19931670317262e-05,provincial_2025,provincial_2025|007|7|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|8|election_day,5350021.00,1357.1544321291283,318706.59144249186,0,0.43613240410778,provincial_2025,provincial_2025|007|8|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|8|election_day,5350022.00,1538.3502664331077,327434.113331834,0,0.4943611310370603,provincial_2025,provincial_2025|007|8|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|8|election_day,5350023.00,0.5011805800536892,162.54690356239075,0,0.00016105837780600488,provincial_2025,provincial_2025|007|8|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|8|election_day,5350339.00,215.78865698151367,66517.80540421877,0,0.06934540647735378,provincial_2025,provincial_2025|007|8|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350075.00,0.0005220137649742188,0.08522082245342098,0,1.5124348184666687e-07,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350076.00,0.23201299382931817,41.39382631251801,0,6.722131747263095e-05,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350081.00,2012.8151360833278,383799.1960061186,0,0.5831746017462778,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350082.00,0.004537841636904776,0.5915414429821239,0,1.3147526277743892e-06,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350182.00,1434.3720359787358,263571.60246383736,0,0.41558180174737486,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350183.02,0.20833097971031247,34.16660174995474,0,6.035990784547821e-05,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350080.01,0.08542755894086475,21.22054182667146,0,2.475099763033232e-05,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|9|election_day,5350181.01,3.761416360323286,721.5759521893864,0,0.0010897982872892383,provincial_2025,provincial_2025|007|9|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|10|election_day,5350182.00,3.347876676383782,570.3530465335853,0,0.0009221116230417287,provincial_2025,provincial_2025|007|10|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|10|election_day,5350181.01,1022.7552144696679,184273.1292577729,0,0.2816992864288247,provincial_2025,provincial_2025|007|10|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|10|election_day,5350076.00,0.29872803542698,51.319563758881834,0,8.227919371665119e-05,provincial_2025,provincial_2025|007|10|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|10|election_day,5350081.00,0.1731889534258015,50.68789172131619,0,4.770174124480119e-05,provincial_2025,provincial_2025|007|10|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|10|election_day,5350080.01,2604.0881271374715,473362.07089119864,0,0.717248621013172,provincial_2025,provincial_2025|007|10|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350180.00,2682.7265948808895,215359.24482865632,0,0.7630543133894074,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350189.00,121.1582008675258,70121.49601497887,0,0.034461315570090925,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350080.01,155.64820026247867,26986.963455281486,0,0.044271388224283746,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350080.02,150.1538132711807,31866.930284135684,0,0.04270860664932168,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350181.01,267.16400131697804,49250.75099254915,0,0.07599009305543662,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|11|election_day,5350181.02,138.9232932972987,26318.110643496602,0,0.039514283111459624,provincial_2025,provincial_2025|007|11|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|12|election_day,5350180.00,1077.242565100416,243823.3365273082,0,0.683041198161928,provincial_2025,provincial_2025|007|12|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|12|election_day,5350189.00,179.78543950843306,65389.80406485759,0,0.11399555308368452,provincial_2025,provincial_2025|007|12|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|12|election_day,5350341.03,2.774365183281495,277.3724351078736,0,0.001759126291812174,provincial_2025,provincial_2025|007|12|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|12|election_day,5350080.02,0.7273891841788876,122.16496996068861,0,0.0004612116119318602,provincial_2025,provincial_2025|007|12|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|12|election_day,5350190.01,316.5970204907103,52155.49101048244,0,0.2007429108506434,provincial_2025,provincial_2025|007|12|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|13|election_day,5350341.03,0.3197027077385378,31.962886122608783,0,9.998768830036147e-05,provincial_2025,provincial_2025|007|13|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|13|election_day,5350190.01,3197.1010315146173,108718.9125644561,0,0.9999000123116997,provincial_2025,provincial_2025|007|13|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|14|election_day,5350075.00,0.0751987901988351,12.276501414030653,0,3.7102702764236315e-05,provincial_2025,provincial_2025|007|14|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|14|election_day,5350076.00,2015.5459232563392,317619.4671514539,0,0.9944601648579003,provincial_2025,provincial_2025|007|14|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|14|election_day,5350081.00,9.532864394144696,1849.6198631300742,0,0.004703467079357367,provincial_2025,provincial_2025|007|14|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|14|election_day,5350080.01,1.6199301840651361,453.5733440172033,0,0.0007992653599780177,provincial_2025,provincial_2025|007|14|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|15|election_day,5350080.01,2.5969135186357493,675.8227913076821,0,0.004801993759257592,provincial_2025,provincial_2025|007|15|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|15|election_day,5350080.02,538.2021063945518,34654.10232831586,0,0.9951980062407423,provincial_2025,provincial_2025|007|15|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|16|election_day,5350180.00,503.2109515767322,184059.1458151149,0,0.17595587880019384,provincial_2025,provincial_2025|007|16|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|16|election_day,5350080.01,1.2417902372991505,314.83043739745193,0,0.000434212116816689,provincial_2025,provincial_2025|007|16|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|16|election_day,5350080.02,2354.776621955654,349516.7446705014,0,0.8233858754387198,provincial_2025,provincial_2025|007|16|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|16|election_day,5350341.02,0.640707114117987,32.3365862882051,0,0.00022403364426971513,provincial_2025,provincial_2025|007|16|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|17|election_day,5350075.00,0.04847969252014996,59.393543982843525,0,4.93009884611647e-05,provincial_2025,provincial_2025|007|17|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|17|election_day,5350076.00,983.2927074388153,168570.4290408566,0,0.9999506990115389,provincial_2025,provincial_2025|007|17|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350025.00,6.146334854259553,1747.1589614043155,0,0.0021659307436135747,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350026.00,0.0032114762320659043,0.3628482372706694,0,1.1317045472384683e-06,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350074.00,0.0847128151810632,13.263241019429861,0,2.9852277028408597e-05,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350076.00,25.79142604771964,4884.377288069862,0,0.009088740513328517,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350077.00,2792.772392199878,568515.6239227732,0,0.9841558794976619,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350078.00,12.863712567124617,1894.4274389745485,0,0.00453309349177983,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|18|election_day,5350080.01,0.07199833478796507,18.648159491985357,0,2.5371772040399633e-05,provincial_2025,provincial_2025|007|18|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|19|election_day,5350078.00,2333.5983026382096,410844.00572564057,0,0.9892197438380231,provincial_2025,provincial_2025|007|19|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|19|election_day,5350079.00,1.5594728898617243,382.1838348014056,0,0.0006610655188115826,provincial_2025,provincial_2025|007|19|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|19|election_day,5350080.01,23.87146663424194,6270.664304715617,0,0.010119190643165184,provincial_2025,provincial_2025|007|19|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350078.00,9.851741894299312,1495.8280439654425,0,0.0025891177318678165,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350079.00,3722.3604917708626,744569.9916215853,0,0.9782665499209777,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350022.00,0.3075519752487554,54.66541805932303,0,8.082715535293253e-05,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350023.00,0.10999619497173475,47.80720631507374,0,2.8907892826963206e-05,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350339.00,1.226735968049939,507.95192784026415,0,0.00032239616925368374,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350080.01,0.18443650720843305,46.76009240062635,0,4.847141108045479e-05,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350080.02,71.01331362227027,7942.542954385626,0,0.01866287520225246,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|20|election_day,5350341.02,0.003251484007614034,1.486095665080299,0,8.545163879972796e-07,provincial_2025,provincial_2025|007|20|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|21|election_day,5350025.00,1151.3581793152669,252168.42016982552,0,0.9998698632148989,provincial_2025,provincial_2025|007|21|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|21|election_day,5350026.00,0.1498535534156679,16.931184854142078,0,0.00013013678510113974,provincial_2025,provincial_2025|007|21|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|21|election_day,5350077.00,0.0,2.675876406996905,0,0.0,provincial_2025,provincial_2025|007|21|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350020.00,0.008885518905587189,1.6101120152000357,0,3.251291079954209e-06,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350021.00,0.07156451002693358,18.328096219341223,0,2.6186096227374637e-05,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350024.00,1711.651184750461,254571.13233150932,0,0.6263085238019046,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350025.00,647.4862744481865,179522.69481754562,0,0.23692103644981824,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350077.00,370.80033810233215,60223.353778919125,0,0.13567917017857586,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|22|election_day,5350078.00,2.901902567073206,824.3488336886275,0,0.0010618321823938361,provincial_2025,provincial_2025|007|22|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|23|election_day,5350078.00,2183.893826268122,381040.3122976779,0,0.664942038593616,provincial_2025,provincial_2025|007|23|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|23|election_day,5350079.00,3.7922151161027875,801.8824074283775,0,0.0011546363746061205,provincial_2025,provincial_2025|007|23|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|23|election_day,5350023.00,0.16649158060777552,43.09846206353801,0,5.069259763748963e-05,provincial_2025,provincial_2025|007|23|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|23|election_day,5350024.00,1096.4845964595024,151982.19773846687,0,0.33385263243414043,provincial_2025,provincial_2025|007|23|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|007|24|election_day,5350078.00,0.5661056775024411,47.23389859562735,0,0.00041877629425876497,provincial_2025,provincial_2025|007|24|election_day,007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
