source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35007|4|election_day,5350261.00,0.291086863647646,34.750605449290696,0,0.0008226254410026093,federal_2025,federal_2025|35007|4|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|5|election_day,5350191.00,392.85769381031696,124845.40176730797,0,0.9998268515144236,federal_2025,federal_2025|35007|5|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|5|election_day,5350348.00,0.06803449480005383,25.3568976708058,0,0.0001731484855764479,federal_2025,federal_2025|35007|5|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|6|election_day,5350348.00,0.021879981054442006,8.154810932432342,0,4.708572805750216e-05,federal_2025,federal_2025|35007|6|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|6|election_day,5350191.00,464.66204776286145,113311.38404692418,0,0.9999529142719426,federal_2025,federal_2025|35007|6|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|7|election_day,5350191.00,388.72026503870825,90430.22336621647,0,0.9997499793599154,federal_2025,federal_2025|35007|7|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|7|election_day,5350190.02,0.09721239458395442,31.822562804816336,0,0.0002500206400846082,federal_2025,federal_2025|35007|7|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|8|election_day,5350191.00,312.83243890287486,65210.30705538933,0,0.9997280142565491,federal_2025,federal_2025|35007|8|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|8|election_day,5350192.00,0.08510911193563274,122.55307380269545,0,0.0002719857434508738,federal_2025,federal_2025|35007|8|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|9|election_day,5350191.00,436.2473921965035,161425.74108609738,0,0.9999915369262098,federal_2025,federal_2025|35007|9|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|9|election_day,5350190.02,0.0036920251168083692,1.2843715777903806,0,8.463073790168003e-06,federal_2025,federal_2025|35007|9|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|10|election_day,5350191.00,274.3659436180148,62332.02413126967,0,0.9999145998401175,federal_2025,federal_2025|35007|10|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|10|election_day,5350192.00,0.023432896624424018,33.74225674244992,0,8.540015988255225e-05,federal_2025,federal_2025|35007|10|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|11|election_day,5350191.00,95.37416231979329,19535.375093777948,0,0.22689654889458197,federal_2025,federal_2025|35007|11|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|11|election_day,5350340.00,0.17058153380721086,57.73328560393241,0,0.00040581600283128434,federal_2025,federal_2025|35007|11|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|11|election_day,5350348.00,0.3036728213030334,84.56769682424805,0,0.0007224421527887943,federal_2025,federal_2025|35007|11|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|11|election_day,5350190.02,324.4936413442553,105370.83839326851,0,0.7719751929497979,federal_2025,federal_2025|35007|11|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|12|election_day,5350189.00,0.30112359734489724,144.2085027674055,0,0.0007805753306500656,federal_2025,federal_2025|35007|12|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|12|election_day,5350191.00,385.46386183848284,96767.82733264232,0,0.9992029321554718,federal_2025,federal_2025|35007|12|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|12|election_day,5350192.00,0.005012331251763282,7.217518608074616,0,1.2993010706137148e-05,federal_2025,federal_2025|35007|12|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|12|election_day,5350190.02,0.0013500080552452678,0.4696370991498377,0,3.499503172102311e-06,federal_2025,federal_2025|35007|12|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|13|election_day,5350189.00,5.784992063918374e-05,0.022845482669817972,0,1.9435056871122007e-07,federal_2025,federal_2025|35007|13|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|13|election_day,5350340.00,1.8657087535886463,286.0624298599368,0,0.006267969831299172,federal_2025,federal_2025|35007|13|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|13|election_day,5350190.01,0.004481716820404422,1.0984417349035478,0,1.5056618975865383e-05,federal_2025,federal_2025|35007|13|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|13|election_day,5350190.02,295.7873352041172,66400.97432820706,0,0.9937167791991564,federal_2025,federal_2025|35007|13|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|14|election_day,5350189.00,0.5526083345486207,218.23027493119503,0,0.0006006723588888075,federal_2025,federal_2025|35007|14|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|14|election_day,5350190.02,919.4303513789612,85037.15316652475,0,0.9993993276411112,federal_2025,federal_2025|35007|14|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|15|election_day,5350189.00,2.0880647609391945,141.19837187642335,0,0.004289320631903709,federal_2025,federal_2025|35007|15|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|15|election_day,5350340.00,0.1583545345968292,80.11330622246776,0,0.00032529325005043207,federal_2025,federal_2025|35007|15|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|15|election_day,5350190.01,416.88588561986705,223109.239831544,0,0.8563705799691993,federal_2025,federal_2025|35007|15|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|15|election_day,5350190.02,67.67316852211391,17694.1470497469,0,0.1390148061488466,federal_2025,federal_2025|35007|15|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|16|election_day,5350189.00,14.289038290581082,6843.039990375149,0,0.03181884116232594,federal_2025,federal_2025|35007|16|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|16|election_day,5350191.00,0.07423672931206901,14.178595033771574,0,0.00016531040440617722,federal_2025,federal_2025|35007|16|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|16|election_day,5350192.00,119.15597980295051,171578.9441961503,0,0.2653366250260932,federal_2025,federal_2025|35007|16|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|16|election_day,5350193.00,315.5554999013966,148568.75662434555,0,0.7026792234071747,federal_2025,federal_2025|35007|16|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|17|election_day,5350189.00,346.40775176595116,186942.77880922108,0,0.9988944355022252,federal_2025,federal_2025|35007|17|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|17|election_day,5350191.00,0.35130808661230406,138.13724799460147,0,0.0010130249426434938,federal_2025,federal_2025|35007|17|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|17|election_day,5350192.00,4.979879741928952e-05,0.0717078999889349,0,1.435988120451762e-07,federal_2025,federal_2025|35007|17|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|17|election_day,5350190.02,0.032042100109171225,11.146717930615111,0,9.239595631936536e-05,federal_2025,federal_2025|35007|17|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|18|election_day,5350193.00,463.8202797844381,143930.8700863321,0,1.0,federal_2025,federal_2025|35007|18|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|19|election_day,5350189.00,316.8943353232327,151762.28284816266,0,0.5025917963252535,federal_2025,federal_2025|35007|19|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|19|election_day,5350192.00,0.019988563352064084,28.78258062861608,0,3.170169624782972e-05,federal_2025,federal_2025|35007|19|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|19|election_day,5350193.00,313.60598631392986,103327.15513238998,0,0.4973765019784987,federal_2025,federal_2025|35007|19|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|20|election_day,5350187.00,0.2425133261493173,297.63993650849034,0,0.000585549041323553,federal_2025,federal_2025|35007|20|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|20|election_day,5350188.00,0.6028369540036898,337.7337035552515,0,0.001455551355037423,federal_2025,federal_2025|35007|20|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|20|election_day,5350189.00,0.1590264704061381,76.1579942628557,0,0.0003839698162980503,federal_2025,federal_2025|35007|20|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|20|election_day,5350192.00,1.3226188538399953e-05,0.019045082404604213,0,3.193466578515466e-08,federal_2025,federal_2025|35007|20|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|20|election_day,5350193.00,413.15959806625096,650845.5820145682,0,0.9975748978526752,federal_2025,federal_2025|35007|20|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|21|election_day,5350340.00,0.03089887102006436,10.457716633746475,0,7.423813065009048e-05,federal_2025,federal_2025|35007|21|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|21|election_day,5350190.02,416.18204654514665,36980.32516880323,0,0.99992576186935,federal_2025,federal_2025|35007|21|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|22|election_day,5350190.02,439.0837258909378,140939.57921845262,0,1.0,federal_2025,federal_2025|35007|22|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|23|election_day,5350189.00,0.16322667957980022,99.97337550278031,0,0.0004621457918280267,federal_2025,federal_2025|35007|23|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|23|election_day,5350191.00,0.06632895334832084,27.160612164136012,0,0.00018779801650806513,federal_2025,federal_2025|35007|23|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|23|election_day,5350190.02,352.9634896486353,122788.39777630616,0,0.999350056191664,federal_2025,federal_2025|35007|23|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|24|election_day,5350189.00,0.00011756978693000132,0.04642942431073924,0,1.752997730965128e-06,federal_2025,federal_2025|35007|24|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|24|election_day,5350190.02,67.06773132313336,6273.045792068014,0,0.9999982470022691,federal_2025,federal_2025|35007|24|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|25|election_day,5350189.00,298.50512953996054,117355.5657765003,0,0.7691459711384363,federal_2025,federal_2025|35007|25|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|25|election_day,5350190.01,0.38083623114564646,93.34066105306947,0,0.000981285156810036,federal_2025,federal_2025|35007|25|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|25|election_day,5350190.02,89.21348575190451,27033.25083711931,0,0.22987274370475372,federal_2025,federal_2025|35007|25|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|26|election_day,5350189.00,401.49384702471156,34351.901960566436,0,0.9999888278991792,federal_2025,federal_2025|35007|26|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|26|election_day,5350190.01,0.004485579851219394,7.931270315884766,0,1.1172100820745521e-05,federal_2025,federal_2025|35007|26|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|27|election_day,5350180.00,0.0006121189499296241,0.054028162656613685,0,1.179563306825814e-06,federal_2025,federal_2025|35007|27|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|27|election_day,5350189.00,517.6100809563717,400703.9682337905,0,0.9974431584081345,federal_2025,federal_2025|35007|27|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|27|election_day,5350181.02,0.8781848058128809,266.15395547431206,0,0.001692276597004426,federal_2025,federal_2025|35007|27|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|27|election_day,5350190.02,0.4480425770192302,155.86382309100082,0,0.0008633854315543149,federal_2025,federal_2025|35007|27|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|28|election_day,5350189.00,793.9108631560513,169763.020426133,0,0.9999782004958109,federal_2025,federal_2025|35007|28|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|28|election_day,5350190.02,0.017307240476432825,5.325985445767835,0,2.1799504189136807e-05,federal_2025,federal_2025|35007|28|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|29|election_day,5350189.00,343.28430237237313,38152.104875755336,0,0.999999971424786,federal_2025,federal_2025|35007|29|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|29|election_day,5350190.01,9.809422696662791e-06,0.01847222070121499,0,2.857521403852541e-08,federal_2025,federal_2025|35007|29|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|30|election_day,5350189.00,267.0125533874568,16007.052956964646,0,0.9997031129649088,federal_2025,federal_2025|35007|30|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|30|election_day,5350190.01,0.0792961072935704,149.32328206283776,0,0.0002968870350913832,federal_2025,federal_2025|35007|30|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|31|election_day,5350180.00,2.998652926644553,264.67357055866506,0,0.005884175991586114,federal_2025,federal_2025|35007|31|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|31|election_day,5350189.00,505.54910567767246,173214.9677331607,0,0.9920254137330524,federal_2025,federal_2025|35007|31|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|31|election_day,5350190.01,1.0653003749486416,68.79614449080177,0,0.002090410275361458,federal_2025,federal_2025|35007|31|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|32|election_day,5350180.00,0.20180592778306702,59.2091529388836,0,8.260108171697904e-05,federal_2025,federal_2025|35007|32|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|32|election_day,5350340.00,0.0006324653894588777,0.3214048330817263,0,2.5887408705859254e-07,federal_2025,federal_2025|35007|32|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|32|election_day,5350341.03,0.4451480158420979,44.504519465937456,0,0.0001822033080824569,federal_2025,federal_2025|35007|32|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|32|election_day,5350190.01,2442.491457151293,146865.97671952375,0,0.9997349367361135,federal_2025,federal_2025|35007|32|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|33|election_day,5350180.00,1.085831802615474,318.5792506944142,0,0.0007402642051561893,federal_2025,federal_2025|35007|33|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|33|election_day,5350341.03,0.0052315172689027046,0.5230308858223354,0,3.5665790627027535e-06,federal_2025,federal_2025|35007|33|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|33|election_day,5350190.01,1465.7255071049588,44898.79279908138,0,0.9992561692157811,federal_2025,federal_2025|35007|33|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|34|election_day,5350180.00,297.3723174950176,26341.991758699645,0,0.9986367619060066,federal_2025,federal_2025|35007|34|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|34|election_day,5350189.00,0.40582366946605347,314.9059677341572,0,0.0013628384733127801,federal_2025,federal_2025|35007|34|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|34|election_day,5350190.01,0.000118998351015576,0.021568210940354143,0,3.996206806719332e-07,federal_2025,federal_2025|35007|34|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|35|election_day,5350180.00,507.72535930011736,148988.99691687096,0,0.9950626486160412,federal_2025,federal_2025|35007|35|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|35|election_day,5350341.03,1.588284737939778,158.79178695422988,0,0.0031127907817513362,federal_2025,federal_2025|35007|35|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|35|election_day,5350080.02,0.0021816935277120205,0.43439830863467904,0,4.275779612714523e-06,federal_2025,federal_2025|35007|35|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|35|election_day,5350190.01,0.9287905307930909,168.3414084526091,0,0.001820284822594754,federal_2025,federal_2025|35007|35|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|36|election_day,5350180.00,312.38191309264914,52840.86815347438,0,1.0,federal_2025,federal_2025|35007|36|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|37|election_day,5350180.00,361.4165333336525,87168.27127122853,0,0.9988901262993356,federal_2025,federal_2025|35007|37|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|37|election_day,5350080.02,0.3435507851759358,57.70034264340434,0,0.0009495124200027097,federal_2025,federal_2025|35007|37|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|37|election_day,5350181.01,0.05802161480201731,65.43006080630659,0,0.0001603612806616501,federal_2025,federal_2025|35007|37|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|38|election_day,5350189.00,0.0002954287522265007,0.14184552812292742,0,1.3056450339939781e-05,federal_2025,federal_2025|35007|38|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|38|election_day,5350181.02,22.626739066433792,6933.639823239168,0,0.99998694354966,federal_2025,federal_2025|35007|38|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|39|election_day,5350187.00,0.14696315759419204,180.36990224580833,0,0.0004189053729919413,federal_2025,federal_2025|35007|39|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|39|election_day,5350188.00,341.46881401665246,190937.5366211625,0,0.9733263985504804,federal_2025,federal_2025|35007|39|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|39|election_day,5350189.00,0.04137253624869193,19.81336422272998,0,0.00011792872453609986,federal_2025,federal_2025|35007|39|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35007|39|election_day,5350193.00,0.056330722448736645,95.61070144336684,0,0.00016056570016991867,federal_2025,federal_2025|35007|39|election_day,35007,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
