source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35022,5350099.00,46.03418392152327,3517.2989358170826,0,0.0005221778506023275,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350100.00,5.766825362531707,1114.376394439523,0,6.54146161847752e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350106.00,5.978336654263993,3375.568925388257,0,6.781384437318342e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350107.00,3352.654270449623,757192.1528509505,0,0.038030038802047,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350108.00,4125.55647554968,780024.565253998,0,0.04679727171037814,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350109.00,3884.6969980593567,661499.5607739731,0,0.044065139335282597,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350110.00,2499.3194724596065,570511.8808769124,0,0.028350437846847678,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350111.00,1689.7202391547798,475497.1900885053,0,0.019166940899946278,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350112.00,3243.6815661791384,525959.6928482872,0,0.03679393276859825,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350113.00,1898.7816594989845,400608.3397631832,0,0.021538379553128643,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350114.00,1260.9961040617636,198635.72282817628,0,0.014303810324071277,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350115.00,953.6627460020627,155582.9320953066,0,0.01081764724570341,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350155.00,11.169318658995033,5364.482493247985,0,0.00012669651796128775,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350157.00,1.3279336321661863,329.77645041769057,0,1.5063100303226484e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350158.00,2079.766656643256,670154.9838927587,0,0.023591339956666447,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350160.00,1981.9930015256305,752774.6726411193,0,0.022482267681987023,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350161.00,4396.403873580442,844435.5104678946,0,0.04986956495198399,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350162.00,3251.123238893711,601586.855588324,0,0.036878345618614354,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350163.00,2918.701772075166,476532.7397052437,0,0.03310760152693465,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350164.00,2303.6294665105643,360045.3830842356,0,0.02613067466249261,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350168.00,34.401173179579985,1786.147449620674,0,0.0003902215514395742,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350170.00,0.03720029251064648,11.090270539896952,0,4.2197269789994053e-07,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350171.00,10.976632170247877,1689.270581944179,0,0.00012451082446217793,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350172.00,0.5554428597950143,1474.9143220103865,0,6.300534384504694e-06,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350173.00,0.0676641710927471,8.842462109757733,0,7.675324816061094e-07,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350097.01,2744.4353110913726,398565.47420838865,0,0.03113085124536736,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350156.02,1.188289460826173,349.1188340114701,0,1.3479079755283675e-05,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350169.01,0.0015939554035193561,0.3917026991387259,0,1.8080655192771822e-08,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350096.01,1209.9372491732279,208557.3043834808,0,0.013724636309704837,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350096.02,2487.6237509408197,366120.34622391756,0,0.028217770202856537,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350097.03,1409.3405506062363,175770.37354557577,0,0.015986520380959397,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350097.04,3418.700170668656,338724.6618290739,0,0.03877921481168939,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350047.02,0.8568291660318212,95.77962846064077,0,9.719238490566384e-06,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350159.01,2124.7345083957725,515444.2979933977,0,0.024101422121137157,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35022,5350159.02,3087.095060419374,606112.1797752049,0,0.03501773086719486,federal_2025,35022,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350305.01,3327.36241479012,2537865.8109529736,0,0.04856505154504383,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350306.02,0.22262331149029457,49.8567317993616,0,3.249334232302577e-06,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350301.01,1828.0730855348856,938601.4915130114,0,0.026681933784092778,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.01,2428.6087360076062,261182.73660419462,0,0.03544714814433365,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350321.01,6.255588546141946,2533.6509230570377,0,9.13044454783662e-05,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350321.02,5.351532107834038,4035.6754070620377,0,7.8109144800901e-05,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.02,3259.7997505262056,1269693.7258579105,0,0.04757892984759583,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.03,1663.113327509052,1055380.4079151836,0,0.024274237190607065,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350324.05,2231.0968854822067,687052.9973181314,0,0.032564332266241794,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350324.06,1925.6050681420795,616366.1629321211,0,0.02810547747189616,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.04,1899.9058256709873,245766.10685287195,0,0.027730380058482627,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350324.01,2129.8048469451496,1257188.258579357,0,0.031085908079327654,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350324.02,3959.0936236365505,1982031.2786782912,0,0.057785585678586646,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350324.03,2484.589611053088,1204321.4309173708,0,0.03626422598053081,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350322.02,0.19703244810439186,105.9828504563873,0,2.8758186832015233e-06,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350269.01,31.457791516562725,16476.399565143933,0,0.00045914723917787507,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350269.02,7.025393586404237,7324.29802463021,0,0.00010254025835339108,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350300.03,0.8329150693169707,426.22843617533243,0,1.215694542146048e-05,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350264.00,0.035444484171068415,82.87828823296421,0,5.17335650936e-07,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350305.05,4129.527909697986,392031.3045809783,0,0.06027318662365485,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350266.00,3.4847801654247266,3778.5386284544425,0,5.086266756056787e-05,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350267.00,8.679470939407537,2257.1448783745604,0,0.00012668260952951383,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350274.01,2911.3057516587396,1591155.5355825354,0,0.04249242981895243,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350275.00,0.3778660321496385,440.1668689162375,0,5.515204249136748e-06,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350274.02,3248.919452377905,1376722.3612534513,0,0.04742012471171737,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350305.06,2165.0000000030486,665248.2693938133,0,0.031599604578030335,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350303.00,3124.7428600802687,1113893.4029215912,1,0.04560768535169562,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350273.01,2519.581819479668,3337163.6934643206,0,0.03677496036833238,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350273.02,2755.1843540377677,1349467.97916366,0,0.04021373493166134,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350302.01,35.92810684744027,6205.897988138351,0,0.0005243944432400637,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350302.02,2.0569530497203834,990.3709382691686,0,3.0022587993831943e-05,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.05,1924.8978388557548,736355.8603651195,0,0.028095154993469446,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350304.06,3734.4440254622605,784461.0177452724,0,0.05450667645414739,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350323.01,2993.670533558955,1085557.2254525933,0,0.04369459819733527,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350323.02,3480.7189771721596,1939413.8540458025,0,0.05080339183636561,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350305.03,3041.780973034376,743716.2185215637,0,0.044396801829435235,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350301.03,3232.695092176802,286773.6302397888,0,0.047183319461423755,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35023,5350301.04,2012.087300784508,351683.3672774849,0,0.0293677427626685,federal_2025,35023,district_no_geometry_population_weighted,False,False,1,0.010871075283576885,0.010871075283576885,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350263.04,4531.046555933127,706234.6784750219,0,0.05871912945406604,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35024,5350260.01,3839.0962756267095,714776.2481311909,0,0.049751947681924154,federal_2025,35024,district_no_geometry_population_weighted,False,False,3,0.004996267401823412,0.004996267401823412,citizen_canadian_18over,published_plus_suppressed_as_zero,True
