source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
01,5350243.01,3684.4097381131387,330144.3615671436,0,0.05148090692624162,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350243.02,2505.337566205724,1272695.7242681421,0,0.035006163600768615,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350248.02,3429.9311981502806,1295106.9497569017,0,0.04792517155429492,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350250.01,2943.865662082464,1477183.737462733,0,0.04113355596292591,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350250.02,3430.971782837343,2077866.032178084,0,0.04793971126275063,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350234.00,0.660094333499162,839.2406112464733,0,9.223256195933534e-06,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350239.00,2455.095311108066,1799561.7899658903,0,0.034304146984187954,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350241.00,298.78615875747704,157557.63436680104,0,0.0041748294905224765,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350244.01,2660.0501096132166,1502542.1375722827,0,0.03716790526730816,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350245.00,4717.536721478435,1489758.5381239967,0,0.06591641162145376,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350246.00,2389.7970405927213,1124352.947247873,0,0.033391758182239294,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350244.02,3703.551504957584,1549310.8351510097,0,0.05174836781885867,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350242.00,4.972547797426209,1960.9251098196478,0,6.947958792354207e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350282.00,2.0911698113603854,1384.2127415053385,0,2.9219149355723592e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350314.02,130.14882115181845,107969.50366097564,0,0.0018185217781201855,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350293.00,6.515477949999708,9981.23562543944,0,9.103838545809818e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350313.00,5.852756453751512,4007.1342600716357,0,8.177842087993343e-05,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350249.03,3539.786581730735,3110477.100783479,0,0.049460140566820715,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350248.03,1692.9421090562591,3977553.4128272133,0,0.023654859622772004,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350249.04,1649.7365177375325,720049.1397049184,0,0.023051163730221334,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350249.05,2649.455368939467,673675.9371762363,0,0.037019868838870026,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350247.01,5625.528010349819,18133133.594918206,1,0.07860344112001452,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350247.02,4799.484322935911,3384337.4912499557,0,0.06706143542263979,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350248.04,3059.705071027621,1600677.6294183505,0,0.04275213756871401,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
01,5350248.05,2629.6808809476374,1209469.3383635713,0,0.03674356716555428,municipal_2023_mayor,01,district_no_geometry_population_weighted,False,False,2,0.26582902320223584,0.26582902320223584,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350237.01,89.11360926455706,39192.1333287005,0,0.001031958960795434,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350237.02,2139.12860255598,1001518.6919255311,0,0.02477167009528183,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350237.03,4358.384304543325,1119933.5729692802,0,0.05047123301123557,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350175.01,8.274717260052828,2315.9991222399267,0,9.582339549517518e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350175.02,1.0166355141047065,139.30244158254,0,1.1772905814291726e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350221.01,4972.364244265586,1717216.3354789312,0,0.05758128169823258,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350221.02,3199.4264152184223,844318.723758976,0,0.03705019677508935,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350222.01,5192.100281278475,1347279.118728202,0,0.06012588262144214,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350222.02,3019.677967344861,1259331.4504379965,0,0.03496866261882475,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350230.01,1902.3610738974767,1568418.2038479983,0,0.022029840033173567,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350230.02,4798.720109489716,1033691.9276270564,0,0.055570437088184904,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350235.01,2032.4617308817046,1307545.666675707,0,0.023536439753331525,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350235.02,3994.682474356929,1130522.0219418248,0,0.0462594704553694,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350236.01,4854.51665054789,1035031.9343176921,0,0.05621657566344373,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350236.02,4640.847349362151,4241882.650170726,0,0.0537422291318055,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350238.01,2619.2151792964623,1087329.8898521266,0,0.030331198532224986,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350238.02,3788.2144290821616,1029038.2506297043,0,0.04386851635534333,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350240.01,2699.5766949897425,1334911.4886393468,0,0.03126180595467361,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350240.02,4414.544841245563,1093818.8955390546,0,0.051121586751492004,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350243.01,8.388202440146115,591.9138551343156,0,9.713758363637227e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350243.02,3.5872788812710104,997.374876018293,0,4.154163002656202e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350151.00,1.2928652808103753,890.9535389757515,0,1.4971718939951115e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350154.00,2.7022889259710494,1801.4451904502537,0,3.1293214300581776e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350174.00,8.407126623429848,6269.985134038257,0,9.73567306407025e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350213.01,0.7924498341919791,325.9024134147753,0,9.176776859609487e-06,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350213.02,4.42237140206098,6725.691304593822,0,5.1212220377852066e-05,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350220.00,3103.3727536240476,1380651.0959126975,0,0.03593787018863886,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350223.01,1134.41967592396,914618.7030068465,0,0.013136877291064818,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350224.00,1288.5163332550194,1095222.6940356703,0,0.014921356986969777,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350223.02,1652.5389146774755,914261.4804913126,0,0.019136833926250228,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350226.00,632.92983436839,373295.3803551049,0,0.007329493435645286,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350231.00,4778.200844581941,3175886.176848621,0,0.05533281862041922,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350232.00,2919.0622925900516,2146971.3174011162,0,0.033803506723820494,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350233.00,4163.270226067227,2183084.722547354,0,0.048211760823738445,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350234.00,3293.4186806822495,2220259.736302192,0,0.0381386518538518,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350239.00,1791.1704739371125,872961.3858404867,0,0.020742223731552677,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350241.00,1775.7705017955238,991400.5795428888,0,0.0205638880162936,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350242.00,1049.7161747700952,685555.8540674077,0,0.012155988538517761,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350225.01,17.223978505134824,4421.879855304047,0,0.00019945818720184204,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
02,5350247.01,0.0,7613.029164151587,1,0.0,municipal_2023_mayor,02,district_no_geometry_population_weighted,False,False,1,0.00019435323420317313,0.00019435323420317313,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350003.00,0.7361527720864856,2114.872038029671,0,7.288709313299987e-06,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350050.01,3.3834344530315565,1374.835740603327,0,3.34996635805019e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350222.01,1.5536451033238576,716.944018907996,0,1.538276831052826e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350230.01,1.2010362267507937,991.4141192091413,0,1.1891558740881487e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350210.03,5054.999999979693,482266.7617313668,0,0.050049971929270715,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350210.04,7731.624560651357,521595.05733306584,0,0.07655145246880612,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350217.00,3840.921860600253,1369485.5627059292,0,0.038029284135773916,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350200.01,4026.551839789732,586076.5224235532,0,0.03986722187023522,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350218.00,2019.79922378931,717436.8043507565,0,0.019998198705009664,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350200.02,781.9732697468479,153990.85057013153,0,0.007742381839847082,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350228.00,2529.6311389669077,909860.1753490232,0,0.02504608654742066,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350150.00,2.185844814623132,1785.8676756761704,0,2.164222979506809e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350151.00,5.948886608323532,435.5001945535246,0,5.890041696502539e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350201.00,3843.695599874593,803436.2355497596,0,0.038056747157103374,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350202.00,1254.9660264441827,352652.37815465464,0,0.012425522135701698,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350203.00,2498.594473757944,625731.1460217882,0,0.0247387899653251,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350204.00,3356.0631182397997,782611.3800284434,0,0.033228657737178535,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350205.00,0.0,786675.7024365794,1,0.0,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350207.00,1744.4769515495677,708286.3468232534,0,0.017272210179360308,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350208.00,2959.2413725896754,1362202.3255014797,0,0.029299692904182943,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350209.00,2164.7382297188187,714855.6369489654,0,0.02143325175708829,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350211.00,5109.0353935577805,3437533.520319641,0,0.05058498081785256,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350212.00,4255.910018743653,1794761.993464888,0,0.04213811611720624,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350214.00,4929.3949831022655,2963416.2662008647,0,0.048806346297437665,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350210.01,1944.6961516759593,3099452.7154925927,0,0.019254596993616924,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350215.00,5233.32728267265,2724125.212547285,0,0.05181560506340355,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350216.00,4076.6526480838825,2100152.4944622014,0,0.0403632741054016,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350213.01,1938.7081429489556,988365.0342006513,0,0.019195309225328108,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350213.02,4403.029683955834,7362405.261475457,0,0.04359476005670039,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350220.00,2.096935822384996,954.6722403305969,0,2.076193452982648e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350223.01,0.13556468554133694,150.92405559865998,0,1.3422371327342398e-06,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350224.00,1.3991075113203262,1977.6041016483907,0,1.385267886605251e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350223.02,2.062274013753461,1368.8823860256662,0,2.041874510370718e-05,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350219.00,3209.4910335105815,1426066.857934467,0,0.031777435437209886,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350226.00,1352.0632822124815,627405.4844461001,0,0.0133868900735122,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350231.00,0.2163993279058946,101.7270841369336,0,2.142587593916238e-06,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350206.01,3675.8515129574266,1191080.2583028083,0,0.03639490900898626,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350206.02,4434.109093274676,1143712.6581775374,0,0.04390247985175332,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350227.00,1349.91662726072,515855.35931957734,0,0.01336563586578165,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350229.00,879.4498009508638,335637.9082595863,0,0.00870750501502874,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350225.01,3907.318844133354,973415.7203826071,0,0.03868668614606735,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
03,5350225.02,6471.9061982149005,319636.2962097228,0,0.06407887706247876,municipal_2023_mayor,03,district_no_geometry_population_weighted,False,False,1,0.018780901608377792,0.018780901608377792,citizen_canadian_18over,published_plus_suppressed_as_zero,True
04,5350003.00,338.5858913932832,972713.6286896026,0,0.004376417036594775,municipal_2023_mayor,04,district_no_geometry_population_weighted,False,False,1,0.0008368103624586077,0.0008368103624586077,citizen_canadian_18over,published_plus_suppressed_as_zero,True
