electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
101,Maple Leaf Square Condos,,,,,,,,,,,,,,no_candidates
101,Market Wharf II,,,,,,,,,,,,,,no_candidates
101,Maynard Nursing Home,,,,,,,,,,,,,,no_candidates
101,Metro Hall,1,825934,583693,55 John St,Metro Hall,Metro Hall,10,Spadina-Fort York,-79.38893149,43.64615379,0.2537343,1.0000,0.0000,candidate_returned
101,Minto 775 Condos,,,,,,,,,,,,,,no_candidates
101,Motion Condos,,,,,,,,,,,,,,no_candidates
101,N1 & N2,,,,,,,,,,,,,,no_candidates
101,Neo & Montage Condos,,,,,,,,,,,,,,no_candidates
101,Neptune 1 & 2,,,,,,,,,,,,,,no_candidates
101,Ogden Junior Public School,1,853889,905255,33 Phoebe St,Ogden Junior Public School,Ogden Junior Public School,10,Spadina-Fort York,-79.39512686,43.65001362,0.47649637,1.0000,0.0000,candidate_returned
101,Old York Tower,,,,,,,,,,,,,,no_candidates
101,One City Hall Condos,,,,,,,,,,,,,,no_candidates
101,One Yonge Community Recreation Centre,,,,,,,,,,,,,,no_candidates
101,One York Quay Condos,,,,,,,,,,,,,,no_candidates
101,Optima - CityPlace,,,,,,,,,,,,,,no_candidates
101,Parade 1,,,,,,,,,,,,,,no_candidates
101,Parade 2,,,,,,,,,,,,,,no_candidates
101,Portland Place,1,8031926,717181,163 Portland St,Portland Place,Portland Place,10,Spadina-Fort York,-79.40090762,43.64726185,0.26820162,1.0000,0.4000,candidate_returned
101,Pure Spirit Lofts,,,,,,,,,,,,,,no_candidates
101,Quay West At Tip Top,,,,,,,,,,,,,,no_candidates
101,Queen Elizabeth Theatre,,,,,,,,,,,,,,no_candidates
101,Queens Harbour Condos,,,,,,,,,,,,,,no_candidates
101,Radisson Blu Hotel,,,,,,,,,,,,,,no_candidates
101,Residences Of The World Trade Centre,,,,,,,,,,,,,,no_candidates
101,Scadding Court Community Centre,,,,,,,,,,,,,,no_candidates
101,Shaw House,,,,,,,,,,,,,,no_candidates
101,St. Andrew's Centre,,,,,,,,,,,,,,no_candidates
101,St. George By The Grange,,,,,,,,,,,,,,no_candidates
101,St. Mary Catholic School,,,,,,,,,,,,,,no_candidates
101,Terra Bella,1,3132040,853696,24 Shaw St,Terra Bella,Terra Bella,10,Spadina-Fort York,-79.41608110,43.64232778,0.2537343,1.0000,0.0000,candidate_returned
101,The Bridge Condos,,,,,,,,,,,,,,no_candidates
101,The Hudson Condos,,,,,,,,,,,,,,no_candidates
101,The Summit Condos,,,,,,,,,,,,,,no_candidates
101,The Tower,1,392256,530414,125 Tower Dr,None,None,21,Scarborough Centre,-79.30091223,43.75134532,0.07642204,0.0000,0.5000,candidate_returned
101,The Tower,2,392328,531586,204 Tower Dr,None,None,21,Scarborough Centre,-79.29929757,43.75442110,0.07642204,0.0000,0.5000,candidate_returned
101,The Tower,3,392225,535031,72 Tower Dr,None,None,21,Scarborough Centre,-79.30034086,43.74838370,0.07642204,0.0000,0.5000,candidate_returned
101,The Tower,4,392331,537186,229 Tower Dr,None,None,21,Scarborough Centre,-79.29768503,43.75433993,0.07642204,0.0000,0.5000,candidate_returned
101,The Tower,5,392242,529423,106 Tower Dr,None,None,21,Scarborough Centre,-79.30108378,43.75017297,0.07642204,0.0000,0.5000,candidate_returned
101,Three Hundred Front Street Condos,,,,,,,,,,,,,,no_candidates
101,Tip Top Lofts,,,,,,,,,,,,,,no_candidates
101,Toronto International Film Festival Inc.,,,,,,,,,,,,,,no_candidates
101,Trinity Community Recreation Centre,,,,,,,,,,,,,,no_candidates
101,University Plaza Condos,,,,,,,,,,,,,,no_candidates
101,Vibe At Liberty Village Condos,,,,,,,,,,,,,,no_candidates
101,Waterfront Neighbourhood Centre,,,,,,,,,,,,,,no_candidates
101,West Harbour City II,,,,,,,,,,,,,,no_candidates
101,Zip Condos,,,,,,,,,,,,,,no_candidates
109,1-25 Cole Street,,,,,,,,,,,,,,no_candidates
109,1001 Bay Street,,,,,,,,,,,,,,no_candidates
109,120 Cornwall - Oak St Co-Op,,,,,,,,,,,,,,no_candidates
109,140 Carlton Street,,,,,,,,,,,,,,no_candidates
109,40 Homewood,1,822317,603362,40 Homewood Ave,None,None,13,Toronto Centre,-79.37553505,43.66422881,0.28371558,0.0000,0.8000,candidate_returned
109,501 Adelaide St E,,,,,,,,,,,,,,no_candidates
109,77 Carlton St,1,780234,544531,77 Carlton St,None,None,13,Toronto Centre,-79.37819687,43.66192437,0.43710664,0.0000,1.0000,candidate_returned
109,80 Mill Street,,,,,,,,,,,,,,no_candidates
109,Carlton On The Park Condos,,,,,,,,,,,,,,no_candidates
109,Casa Condominium,,,,,,,,,,,,,,no_candidates
109,Celebrity Place,,,,,,,,,,,,,,no_candidates
109,Central Neighbourhood House,,,,,,,,,,,,,,no_candidates
109,Century Plaza,,,,,,,,,,,,,,no_candidates
109,Church Of St. Peter And St. Simon,,,,,,,,,,,,,,no_candidates
109,City Park Co-Op - 31 Alexander,,,,,,,,,,,,,,no_candidates
109,Collegeview Apartments,,,,,,,,,,,,,,no_candidates
109,Diane Frankling Co-Operative Homes,,,,,,,,,,,,,,no_candidates
109,Encore At The MET,,,,,,,,,,,,,,no_candidates
109,Enoch Turner Schoolhouse,,,,,,,,,,,,,,no_candidates
109,Five Condos,,,,,,,,,,,,,,no_candidates
109,Fudger House,,,,,,,,,,,,,,no_candidates
109,Gloucester Gate,,,,,,,,,,,,,,no_candidates
109,Jarvis Collegiate,,,,,,,,,,,,,,no_candidates
109,John Innes Community Centre,,,,,,,,,,,,,,no_candidates
109,King's Court,1,828095,626174,230 King St E,King's Court,King's Court,13,Toronto Centre,-79.36808752,43.65153094,0.27234632,1.0000,0.2857,candidate_returned
109,L'Esprit Condominiums,,,,,,,,,,,,,,no_candidates
109,Little Trinity Church,,,,,,,,,,,,,,no_candidates
109,Msgr Fraser College - Isabella Campus,,,,,,,,,,,,,,no_candidates
109,Msgr Fraser College - St. Martin Campus,,,,,,,,,,,,,,no_candidates
109,Murano North & South,,,,,,,,,,,,,,no_candidates
109,New Times Square,,,,,,,,,,,,,,no_candidates
109,Opera Place,1,7762624,956184,25 Breadalbane St,"Opera Place,Leaf Park","Opera Place,Leaf Park",13,Toronto Centre,-79.38557592,43.66346676,0.2506152,0.6667,0.0000,candidate_returned
109,Our Lady Of Lourdes Catholic School,,,,,,,,,,,,,,no_candidates
109,Performing Arts Lodge,,,,,,,,,,,,,,no_candidates
109,Plaza One Hundred,,,,,,,,,,,,,,no_candidates
109,Polo Club I,,,,,,,,,,,,,,no_candidates
109,Polo Club II,,,,,,,,,,,,,,no_candidates
109,Radiocity - North Tower,,,,,,,,,,,,,,no_candidates
109,Regent Park Community Centre,,,,,,,,,,,,,,no_candidates
109,Rose Avenue Jr. Public School,,,,,,,,,,,,,,no_candidates
109,Sherbourne Place,,,,,,,,,,,,,,no_candidates
109,Sprucecourt Public School,1,7640178,550633,70 Spruce St,Sprucecourt Public School,Sprucecourt Public School,13,Toronto Centre,-79.36382992,43.66448601,0.4146932,1.0000,0.0000,candidate_returned
109,St. James Cathedral Centre,,,,,,,,,,,,,,no_candidates
109,St. Lawrence Community Centre,,,,,,,,,,,,,,no_candidates
109,TMU Intl. Living Learning Ctr.,,,,,,,,,,,,,,no_candidates
109,Ted Rogers School of Management - TMU,,,,,,,,,,,,,,no_candidates
109,The 500 Condos & Lofts,,,,,,,,,,,,,,no_candidates
109,The 519,1,363239,529986,519 Midland Ave,None,None,20,Scarborough Southwest,-79.25032625,43.71721275,0.07642204,0.0000,0.5000,candidate_returned
109,The 519,2,8791767,530410,519 Lansdowne Ave,None,None,09,Davenport,-79.44148733,43.65535704,0.07642204,0.0000,0.5000,candidate_returned
109,The 519,3,18511,538648,519 Broadway Ave,None,None,15,Don Valley West,-79.36923747,43.71530038,0.07642204,0.0000,0.5000,candidate_returned
109,The 519,4,30018722,547570,519 Grandview Way,None,None,18,Willowdale,-79.41040500,43.77531239,0.07642204,0.0000,0.5000,candidate_returned
109,The 519,5,536489,529949,519 Bedford Park Ave,None,None,08,Eglinton-Lawrence,-79.42350863,43.72284730,0.07642204,0.0000,0.4000,candidate_returned
109,The Allegro Condos,,,,,,,,,,,,,,no_candidates
109,The Cosmopolitan Condos,,,,,,,,,,,,,,no_candidates
109,The Ellington Condos,,,,,,,,,,,,,,no_candidates
109,The Gallery Condos,,,,,,,,,,,,,,no_candidates
109,The Lexington Condos,,,,,,,,,,,,,,no_candidates
109,The Merchandise Building,,,,,,,,,,,,,,no_candidates
109,The Metropole Condos,,,,,,,,,,,,,,no_candidates
109,The Modern Condos,,,,,,,,,,,,,,no_candidates
109,The Vu South Tower,,,,,,,,,,,,,,no_candidates
109,U Of T - Student Family Housing,,,,,,,,,,,,,,no_candidates
109,Verve Condominium,,,,,,,,,,,,,,no_candidates
109,Wellesley Central Place,1,2625668,779454,160 Wellesley St E,Wellesley Central Place,Wellesley Central Place,13,Toronto Centre,-79.37547325,43.66700035,0.42484647,1.0000,0.2857,candidate_returned
109,Wellesley Community Centre,,,,,,,,,,,,,,no_candidates
109,YMCA Metro Central,1,7762640,867410,20 Grosvenor St,Metro Central YMCA,Metro Central YMCA,13,Toronto Centre,-79.38510280,43.66305445,0.4146932,1.0000,0.0000,candidate_returned
109,École Élémentaire Gabrielle-Roy,,,,,,,,,,,,,,no_candidates
110,Bethany Baptist Church,,,,,,,,,,,,,,no_candidates
110,Blair Court,,,,,,,,,,,,,,no_candidates
110,Broadview Manor,1,3841916,788343,80 Danforth Ave,Broadview Manor,Broadview Manor,14,Toronto-Danforth,-79.35975272,43.67632186,0.2537343,1.0000,0.0000,candidate_returned
110,Bruce Junior Public School,,,,,,,,,,,,,,no_candidates
110,Chartwell Avondale Retirement Residence,,,,,,,,,,,,,,no_candidates
110,Cosburn Middle School,,,,,,,,,,,,,,no_candidates
110,Danforth Music Hall,,,,,,,,,,,,,,no_candidates
110,East York Community Centre,,,,,,,,,,,,,,no_candidates
110,Eastview Neighbourhood Community Centre,,,,,,,,,,,,,,no_candidates
110,Frances Beavis Manor,,,,,,,,,,,,,,no_candidates
110,Frankland Community School,,,,,,,,,,,,,,no_candidates
110,Green Meadow Apts - 110,,,,,,,,,,,,,,no_candidates
110,Greenwood Towers,,,,,,,,,,,,,,no_candidates
110,Helliwell Place Condos,,,,,,,,,,,,,,no_candidates
110,Heritage Nursing Home,,,,,,,,,,,,,,no_candidates
110,Holy Cross Catholic School,,,,,,,,,,,,,,no_candidates
110,Jack Layton Seniors Housing,,,,,,,,,,,,,,no_candidates
110,Jackman Avenue Junior Public School,,,,,,,,,,,,,,no_candidates
110,Jimmie Simpson Recreation Centre,,,,,,,,,,,,,,no_candidates
110,Matty Eckler Community Recreation Centre,,,,,,,,,,,,,,no_candidates
110,Minto Skyy Condos,,,,,,,,,,,,,,no_candidates
110,Monarch Park Collegiate Institute,,,,,,,,,,,,,,no_candidates
110,Montcrest Apartments A,,,,,,,,,,,,,,no_candidates
110,Montcrest Towers B,,,,,,,,,,,,,,no_candidates
110,Morse Street Junior Public School,,,,,,,,,,,,,,no_candidates
110,Nisbet Lodge,,,,,,,,,,,,,,no_candidates
110,Queen Alexandra Middle School,,,,,,,,,,,,,,no_candidates
110,Ralph Thornton Centre,,,,,,,,,,,,,,no_candidates
110,Ray Mccleary Towers,,,,,,,,,,,,,,no_candidates
110,Riverdale Collegiate Institute,,,,,,,,,,,,,,no_candidates
110,Roden Public School,1,820061,863428,151 Hiawatha Rd,Roden Public School,Roden Public School,14,Toronto-Danforth,-79.32307647,43.67387327,0.4146932,1.0000,0.0000,candidate_returned
110,S.H. Armstrong Community Centre,,,,,,,,,,,,,,no_candidates
110,Sisters Of St. Joseph,,,,,,,,,,,,,,no_candidates
110,St. Ann Church,,,,,,,,,,,,,,no_candidates
110,St. Joseph's Senior Citizens Apts.,,,,,,,,,,,,,,no_candidates
110,Westwood MS,,,,,,,,,,,,,,no_candidates
110,Wilkinson Public School,1,7807349,739477,53 Donlands Ave,Wilkinson Junior Public School,Wilkinson Junior Public School,14,Toronto-Danforth,-79.33748324,43.68204163,0.41090953,0.8571,0.0000,candidate_returned
110,Withrow Avenue Junior Public School,,,,,,,,,,,,,,no_candidates
110,École Élémentaire la Mosaïque,,,,,,,,,,,,,,no_candidates
111,88 Redpath Apts.,,,,,,,,,,,,,,no_candidates
111,Balfour Square,,,,,,,,,,,,,,no_candidates
111,Bradgate Arms,,,,,,,,,,,,,,no_candidates
111,Calvin Presbyterian Church,1,792803,639842,26 Delisle Ave,Calvin Presbyterian Church,Calvin Presbyterian Church,12,Toronto-St. Paul's,-79.39596581,43.68928723,0.4146932,1.0000,0.0000,candidate_returned
111,Castleview Wychwood Towers,,,,,,,,,,,,,,no_candidates
111,Cedarvale Community School,,,,,,,,,,,,,,no_candidates
111,Central Eglinton Community Centre,,,,,,,,,,,,,,no_candidates
111,Christie Gardens,,,,,,,,,,,,,,no_candidates
111,Christie Gardens Apartments,,,,,,,,,,,,,,no_candidates
111,Church Of The Transfiguration,,,,,,,,,,,,,,no_candidates
111,Cottingham Junior Public School,1,772190,920766,85 Birch Ave,Cottingham Junior Public School,Cottingham Junior Public School,12,Toronto-St. Paul's,-79.39560901,43.68037944,0.47649637,1.0000,0.0000,candidate_returned
111,Doug Saunders Apartments,,,,,,,,,,,,,,no_candidates
111,Eglinton Jr. Public School,,,,,,,,,,,,,,no_candidates
111,Fairbank Memorial Community Centre,,,,,,,,,,,,,,no_candidates
111,Forest Hill Jr. And Snr. P.S.,,,,,,,,,,,,,,no_candidates
111,George Barker Manor,,,,,,,,,,,,,,no_candidates
111,Glen Gardens,,,,,,,,,,,,,,no_candidates
111,Grace Church On The Hill,1,7273403,898204,300 Lonsdale Rd,Grace Church On-The-Hill,Grace Church On-The-Hill,12,Toronto-St. Paul's,-79.40972908,43.68950695,0.39456677,1.0000,0.0000,candidate_returned
111,Grace Church On The Hill,2,7273307,796682,304 Lonsdale Rd,Grace Church On-The-Hill,Grace Church On-The-Hill,12,Toronto-St. Paul's,-79.41062193,43.68931156,0.39456677,1.0000,0.0000,candidate_returned
111,Granite Place I & II,,,,,,,,,,,,,,no_candidates
111,Habayit Shelanu Senior Residences,,,,,,,,,,,,,,no_candidates
111,Hellenic Home For The Aged,,,,,,,,,,,,,,no_candidates
111,Hillcrest Community School,,,,,,,,,,,,,,no_candidates
111,Hospital Worker's Housing Co-Operative,,,,,,,,,,,,,,no_candidates
111,Humewood Community School,,,,,,,,,,,,,,no_candidates
111,Isabel And Arthur meighen Manor,1,14236186,537912,155 Millwood Rd,Isabel and Arthur Meighen Manor,Isabel and Arthur Meighen Manor,12,Toronto-St. Paul's,-79.39253615,43.69998383,0.47380233,1.0000,0.0000,candidate_returned
111,Janet Magee Manor,,,,,,,,,,,,,,no_candidates
111,Montgomery Place,,,,,,,,,,,,,,no_candidates
111,North Toronto Collegiate Institute,,,,,,,,,,,,,,no_candidates
111,Oakwood Village Library & Arts Centre,,,,,,,,,,,,,,no_candidates
111,Oriole Park Public School,,,,,,,,,,,,,,no_candidates
111,Park Towers,1,14615113,788630,1 Water Tower Gt,None,None,25,Scarborough-Rouge Park,-79.19416721,43.80471108,0.088898905,0.0000,0.0000,candidate_returned
111,"Quantum, The South Tower",,,,,,,,,,,,,,no_candidates
111,St. Alphonsus Catholic School,,,,,,,,,,,,,,no_candidates
111,St. Bruno / St. Raymond Catholic School,,,,,,,,,,,,,,no_candidates
111,St. Hilda's Towers,,,,,,,,,,,,,,no_candidates
111,St. John's Evangelical Luth. Latvian Ch.,,,,,,,,,,,,,,no_candidates
111,St. Matthew's Bracondale House,,,,,,,,,,,,,,no_candidates
111,St. Michael & All Angels Anglican Church,,,,,,,,,,,,,,no_candidates
111,The Briton House,,,,,,,,,,,,,,no_candidates
111,The Dunfield Retirement Residence,,,,,,,,,,,,,,no_candidates
111,The York School,1,9344875,622446,100 Emmett Ave,York Humber High School,York Humber High School,05,York South-Weston,-79.50617745,43.68856919,0.33148542,0.6667,0.0000,candidate_returned
111,The York School,2,7846533,549368,670 Cosburn Ave,East York Alternative Secondary School,East York Alternative Secondary School,19,Beaches-East York,-79.32529564,43.69499136,0.30024803,0.5714,0.0000,candidate_returned
111,The York School,3,66887,871650,50 Leigh St,Harwood Public School,Harwood Public School,05,York South-Weston,-79.47841248,43.67618591,0.21568412,0.4000,0.0000,candidate_returned
111,The York School,4,71840,589287,400 Rockcliffe Blvd,Rockcliffe Middle School,Rockcliffe Middle School,05,York South-Weston,-79.48889382,43.67386514,0.21568412,0.4000,0.0000,candidate_returned
111,The York School,5,64913,916318,300 Kane Ave,Silverthorn Community School,Silverthorn Community School,05,York South-Weston,-79.46941511,43.68724942,0.21568412,0.4000,0.0000,candidate_returned
111,Tichester Gardens,,,,,,,,,,,,,,no_candidates
111,Timothy Eaton Memorial Church,,,,,,,,,,,,,,no_candidates
111,Yorkminster Park Baptist Church,,,,,,,,,,,,,,no_candidates
112,1166 Bay,1,8408351,608768,1166 Bay St,None,None,11,University-Rosedale,-79.38931571,43.66862009,0.28368706,0.0000,0.8000,candidate_returned
112,18 Yorkville & The Villas,,,,,,,,,,,,,,no_candidates
112,250 Davenport Road,,,,,,,,,,,,,,no_candidates
112,360 On Bloor,1,30082473,1000153,360 Bloor St W,None,None,11,University-Rosedale,-79.40508231,43.66671955,0.28028935,0.0000,0.5714,candidate_returned
112,360 On Bloor,2,8536387,712096,360 Bloor St E,None,None,11,University-Rosedale,-79.37812557,43.67248308,0.28016958,0.0000,0.5714,candidate_returned
112,360 On Bloor,3,772785,878569,360 Bloor St W,None,None,11,University-Rosedale,-79.40511997,43.66677884,0.28016958,0.0000,0.5714,candidate_returned
112,360 On Bloor,4,14211046,1037045,360A Bloor St W,None,None,11,University-Rosedale,-79.40518465,43.66664672,0.15630423,0.0000,0.2857,candidate_returned
112,57 Charles At Bay,,,,,,,,,,,,,,no_candidates
112,Annex Retirement Residence,,,,,,,,,,,,,,no_candidates
112,Bellwoods Park House,,,,,,,,,,,,,,no_candidates
112,Belmont House,,,,,,,,,,,,,,no_candidates
112,Bloor Street Neighbourhood,,,,,,,,,,,,,,no_candidates
112,Bob Abate Recreation Centre,,,,,,,,,,,,,,no_candidates
112,Burano Condominium,,,,,,,,,,,,,,no_candidates
112,Cecil Community Centre,,,,,,,,,,,,,,no_candidates
112,Central Technical School,,,,,,,,,,,,,,no_candidates
112,Church Of The Messiah,1,765454,543668,240 Avenue Rd,Church Of The Messiah,Church Of The Messiah,11,University-Rosedale,-79.39792161,43.67693383,0.24350019,1.0000,0.0000,candidate_returned
112,Church Of The Redeemer,,,,,,,,,,,,,,no_candidates
112,College Park Suites,,,,,,,,,,,,,,no_candidates
112,College Street United Church,,,,,,,,,,,,,,no_candidates
112,Conservatory Tower,,,,,,,,,,,,,,no_candidates
112,Cumberland Terrace,,,,,,,,,,,,,,no_candidates
112,Essex Junior & Senior Public School,1,30024677,613524,50 Essex St,Essex Junior and Senior School Public School,Essex Junior and Senior School Public School,11,University-Rosedale,-79.42236548,43.66823575,0.49815607,1.0000,0.2222,candidate_returned
112,Harbord Collegiate Institute,,,,,,,,,,,,,,no_candidates
112,Hart House-University Of Toronto,,,,,,,,,,,,,,no_candidates
112,Hazelton Place,1,7979707,729785,111 Avenue Rd,Hazelton Place,Hazelton Place,11,University-Rosedale,-79.39547984,43.67319223,0.2537343,1.0000,0.0000,candidate_returned
112,Horizon On Bay,,,,,,,,,,,,,,no_candidates
112,Jesse Ketchum Public School,,,,,,,,,,,,,,no_candidates
112,Kensington Apartments,,,,,,,,,,,,,,no_candidates
112,Kensington Gardens-South,,,,,,,,,,,,,,no_candidates
112,Kensington Manor,1,8104738,739857,34 Oxford St,Kensington Manor,Kensington Manor,11,University-Rosedale,-79.40179055,43.65689692,0.2537343,1.0000,0.0000,candidate_returned
112,Knox Presbyterian Church,1,6332561,590711,4156 Sheppard Ave E,Knox Presbyterian Church,Knox Presbyterian Church,22,Scarborough-Agincourt,-79.28136453,43.78532097,0.4146932,1.0000,0.0000,candidate_returned
112,Knox Presbyterian Church,2,870141,853725,630 Spadina Ave,Knox Presbyterian Church,Knox Presbyterian Church,11,University-Rosedale,-79.40239024,43.66254063,0.4146932,1.0000,0.0000,candidate_returned
112,Leonardo Court,1,9879571,646849,72 Clinton St,Leonardo Court,Leonardo Court,11,University-Rosedale,-79.41495625,43.65568941,0.2537343,1.0000,0.0000,candidate_returned
112,Lumiere Condominiums On Bay,,,,,,,,,,,,,,no_candidates
112,Manulife Centre,,,,,,,,,,,,,,no_candidates
112,Memphis Condominium,,,,,,,,,,,,,,no_candidates
112,Minto Plaza,,,,,,,,,,,,,,no_candidates
112,Mon Sheong Home For The Aged,,,,,,,,,,,,,,no_candidates
112,Monsignor Fraser College,,,,,,,,,,,,,,no_candidates
112,Montrose Junior Public School,,,,,,,,,,,,,,no_candidates
112,Native Canadian Centre,,,,,,,,,,,,,,no_candidates
112,O'Neill Centre,,,,,,,,,,,,,,no_candidates
112,One Bloor Street East,,,,,,,,,,,,,,no_candidates
112,One Park Lane,,,,,,,,,,,,,,no_candidates
112,Our Lady Of Perpetual Help School,,,,,,,,,,,,,,no_candidates
112,Pope Francis Catholic School,,,,,,,,,,,,,,no_candidates
112,Ramsden Place,,,,,,,,,,,,,,no_candidates
112,Renaissance Plaza,,,,,,,,,,,,,,no_candidates
112,Residences On Bloor,,,,,,,,,,,,,,no_candidates
112,Rosedale Glen,,,,,,,,,,,,,,no_candidates
112,Rosedale Junior Public School,,,,,,,,,,,,,,no_candidates
112,Rosedale Presbyterian Church,,,,,,,,,,,,,,no_candidates
112,Rosedale United Church,,,,,,,,,,,,,,no_candidates
112,Senator  David Croll Apartments,,,,,,,,,,,,,,no_candidates
112,St. Alban's Boys & Girls Club,,,,,,,,,,,,,,no_candidates
112,St. George Care Community,,,,,,,,,,,,,,no_candidates
112,St. Joseph's College,,,,,,,,,,,,,,no_candidates
112,St. Patrick`s Church,,,,,,,,,,,,,,no_candidates
112,St. Paul's Bloor Street,,,,,,,,,,,,,,no_candidates
112,St. Stephen's Church,1,574287,763959,3194 Weston Rd,St. Stephen's Presbyterian Church,St. Stephen's Presbyterian Church,07,Humber River-Black Creek,-79.53964367,43.73754629,0.40378124,0.8889,0.0000,candidate_returned
112,Stone Church,1,790569,956122,45 Davenport Rd,Stone Church Pentecostal,Stone Church Pentecostal,11,University-Rosedale,-79.38982939,43.67272460,0.2526249,0.8000,0.0000,candidate_returned
112,Stone Church,2,10736597,1021589,362 Bloor St W,The Living Stone Church,The Living Stone Church,11,University-Rosedale,-79.40578396,43.66651343,0.2506152,0.8000,0.0000,candidate_returned
112,The Bellagio,,,,,,,,,,,,,,no_candidates
112,The Liberties,,,,,,,,,,,,,,no_candidates
112,The Penrose,,,,,,,,,,,,,,no_candidates
112,The Residences Of College Park,,,,,,,,,,,,,,no_candidates
112,The Uptown Residences,,,,,,,,,,,,,,no_candidates
112,Thornwood I,1,877159,614608,22 Thornwood Rd,None,None,11,University-Rosedale,-79.38512059,43.68142112,0.07642204,0.0000,0.4000,candidate_returned
112,Thornwood I,2,20363222,624369,20A Thornwood Rd,None,None,11,University-Rosedale,-79.38502886,43.68114712,0.07642204,0.0000,0.4000,candidate_returned
112,Thornwood I,3,7949976,665068,5A Thornwood Rd,None,None,11,University-Rosedale,-79.38412541,43.68082756,0.07642204,0.0000,0.4000,candidate_returned
112,Thornwood I,4,20363223,726665,20 Thornwood Rd,None,None,11,University-Rosedale,-79.38505447,43.68127217,0.07642204,0.0000,0.4000,candidate_returned
112,Thornwood I,5,877156,589677,11 Thornwood Rd,None,None,11,University-Rosedale,-79.38502878,43.68192595,0.07642204,0.0000,0.4000,candidate_returned
112,Thornwood II,,,,,,,,,,,,,,no_candidates
112,École Élémentaire Pierre Elliot Trudeau,,,,,,,,,,,,,,no_candidates
117,Aristo At Avonshire,,,,,,,,,,,,,,no_candidates
117,Atrium,1,303578,581838,2 Atrium Lane,None,None,25,Scarborough-Rouge Park,-79.15074880,43.80130963,0.07642204,0.0000,0.5000,candidate_returned
117,Atrium,2,303580,746348,4 Atrium Lane,None,None,25,Scarborough-Rouge Park,-79.15058748,43.80146194,0.07642204,0.0000,0.5000,candidate_returned
117,Atrium,3,303579,879777,3 Atrium Lane,None,None,25,Scarborough-Rouge Park,-79.15002802,43.80118157,0.07642204,0.0000,0.5000,candidate_returned
117,Atrium,4,303577,895761,1 Atrium Lane,None,None,25,Scarborough-Rouge Park,-79.15013023,43.80105103,0.07642204,0.0000,0.5000,candidate_returned
117,Atrium II,,,,,,,,,,,,,,no_candidates
117,Avondale Public School,,,,,,,,,,,,,,no_candidates
117,Avondale Secondary Alternative School,,,,,,,,,,,,,,no_candidates
117,Bayview Mansions,,,,,,,,,,,,,,no_candidates
117,Bayview Mansions II,,,,,,,,,,,,,,no_candidates
117,Beecroft Manor,,,,,,,,,,,,,,no_candidates
