ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350009.00,5350009.00,2021S05075350009.00,9,2021,0.3173076923,0.1442307692,1.7,0.35,0.2413793103,1,0.5789473684,1,0,5038.8,0.4183673469,0.4642857143,0.5438596491,0.3812403805,0.3041095723,0.1015703984,0.3342155784,0.4765427402,-1.35873795,0.2735042735,0.03148603811,0.5982905983,-2.356034486,0.08888888889,2.617806685,0.8786324786,0.1533719865,0.6153846154,-0.9045624149,0.358974359,-1.519757379,0.1282051282,2.511843781,0.9418803419,-0.1259442903,0.4820512821,-2.979623139,0.06324786325,1.299632659,0.864957265,0.4743337677,-0.1702241954,0.4759703897,-0.1718608174,True,0.3098197467,-0.2082493482,0.3179850426,-0.2164146442,True,0.4496799411,-0.1154643628,0.4654106697,-0.1311950914,True,0.6844373166,-0.2078945764,0.6941096041,-0.2175668639,True
5350010.01,5350010.01,2021S05075350010.01,10.01,2021,0.385026738,0.0739750446,1.7,0.7015765766,0.088367899,0.4178187404,0.4430027804,0.8948194662,0.8341013825,22661.6,0.899900892,0.2767462423,0.3404067197,0.3841512052,0.4760728408,0.3638188024,0.4133816784,0.6510180414,2.824572567,0.9692307692,-1.162528961,0.06837606838,1.90858425,0.811965812,2.585069835,0.8769230769,-1.937632826,0.02905982906,3.105311005,0.9829059829,-1.799055578,0.1008547009,0.07922556643,0.5675213675,3.573321377,0.9863247863,-1.085389193,0.2273504274,-0.623270563,0.3726495726,0.6046714558,-0.128598615,0.6044903096,-0.1284174688,True,0.4717502713,-0.1079314689,0.4689617884,-0.105142986,True,0.5575754899,-0.1441938115,0.5583568726,-0.1449751942,True,0.7914005625,-0.1403825211,0.7919270459,-0.1409090044,True
5350010.02,5350010.02,2021S05075350010.02,10.02,2021,0.3567603748,0.093038822,1.7,0.6576819407,0.1134163209,0.4612676056,0.5192857143,0.8815943728,0.6408450704,13875.9,0.8343108504,0.3137525916,0.3773324119,0.3973972145,0.5389735599,0.3917637754,0.5138489191,0.7113079853,2.133580428,0.8632478632,-0.8118315125,0.1435897436,1.368126838,0.7384615385,2.205045246,0.8547008547,-1.389076427,0.06153846154,2.385911921,0.9111111111,-1.368661011,0.1452991453,0.3575684667,0.6341880342,2.769979747,0.9282051282,-0.9714198627,0.2478632479,-0.3505582406,0.4598290598,0.58567824,-0.0467046801,0.5846824544,-0.04570889448,True,0.4515090962,-0.0597453208,0.4503366678,-0.05857289232,True,0.5407210483,-0.02687212925,0.5380127666,-0.02416384753,True,0.7718679732,-0.06055998795,0.7709509156,-0.05964293032,True
5350011.01,5350011.01,2021S05075350011.01,11.01,2021,0.5677789364,0.0375391032,1.5,0.7591656131,0.1213872832,0.5794831637,0.230227519,0.9796238245,0.9107282694,20802.4,0.8219404631,0.2936842105,0.4036842105,0.5533026391,0.5046770771,0.3095013667,0.4133473914,0.7911824733,2.597255274,0.9452991453,-2.728345643,0.006837606838,1.049013617,0.6854700855,3.765252212,0.9316239316,-3.714268033,0.005128205128,3.122746198,0.9863247863,-4.264059695,0.01538461538,-0.7396339979,0.3538461538,4.093757535,0.9982905983,-3.649598116,0.04444444444,-1.670612809,0.0358974359,0.5706458081,-0.06596873099,0.5788081615,-0.07413108438,True,0.4207765555,-0.1112751888,0.4293135484,-0.1198121817,True,0.5284921827,-0.1151447913,0.5343735411,-0.1210261497,True,0.7681730492,0.02300942414,0.7755288972,0.01565357609,True
5350011.02,5350011.02,2021S05075350011.02,11.02,2021,0.7003591585,0.0266803489,1.5,0.8163134232,0.1445473251,0.6285500747,0.1771103055,0.997716895,0.9895366218,33875.6,0.7248,0.3986795328,0.5576434738,0.5975035189,0.4886016751,0.269061786,0.505647157,0.6910960824,1.734171564,0.7948717949,-3.288607447,0.001709401709,-0.2765548836,0.4786324786,4.728947278,0.9794871795,-4.16529267,0.001709401709,2.436119595,0.9213675214,-5.649813469,0.001709401709,-0.4150093802,0.4495726496,3.87067396,0.9965811966,-5.506505954,0.005128205128,-1.734733101,0.02735042735,0.5304279121,-0.04182623695,0.5396411297,-0.0510394546,True,0.364535677,-0.09547389096,0.3734007088,-0.1043389228,True,0.495575472,0.01007168497,0.502772067,0.002875089972,True,0.7416737685,-0.05057768615,0.7495349295,-0.05843884711,True
5350011.03,5350011.03,2021S05075350011.03,11.03,2021,0.6259780908,0.034428795,1.5,0.7827411168,0.1602209945,0.6533166458,0.1931438127,0.9987864078,0.9949937422,27606.9,0.657873042,0.4093097913,0.5858747994,0.5066829957,0.5028850627,0.3260868072,0.47060412,0.7119642609,1.272061148,0.705982906,-2.610466336,0.01025641026,-0.6579075698,0.4239316239,4.535114463,0.9777777778,-3.447169158,0.006837606838,1.917273871,0.8324786325,-5.037314182,0.005128205128,0.1574293014,0.5914529915,3.402151497,0.9794871795,-4.93050131,0.006837606838,-0.8045098926,0.294017094,0.525055444,-0.02217038134,0.5194454226,-0.01656035988,True,0.3552635569,-0.02917674967,0.3555493382,-0.02946253098,True,0.4890271757,-0.01842305572,0.4853616005,-0.01475748054,True,0.7446148305,-0.03265056954,0.7455828676,-0.03361860667,True
5350012.01,5350012.01,2021S05075350012.01,12.01,2021,0.5702692733,0.0405754334,1.7,0.7008177008,0.1603843311,0.613679544,0.2861538462,0.9917669411,0.9499683344,31484.3,0.673594132,0.4632162662,0.6329020333,0.468113342,0.4892860494,0.2916461563,0.5196130905,0.6565989014,0.6901088728,0.6102564103,-2.114550171,0.01196581197,-1.048416966,0.3299145299,4.031694712,0.9521367521,-2.804023339,0.01538461538,1.288439035,0.7042735043,-4.327714303,0.01196581197,0.6417860805,0.694017094,2.651273248,0.9196581197,-4.512315519,0.01196581197,-0.3919708536,0.4461538462,0.5123731371,-0.02308708772,0.5194594829,-0.03017343353,True,0.3418273069,-0.05018115064,0.3423237342,-0.05067757796,True,0.4792518346,0.04036125591,0.480181555,0.03943153553,True,0.7314221084,-0.07482320703,0.7361714411,-0.07957253965,True
5350012.03,5350012.03,2021S05075350012.03,12.03,2021,0.558347292,0.0429927415,1.7,0.7930555556,0.143575419,0.5759615385,0.2790966995,1,0.9990384615,19204.5,0.6736778846,0.461154273,0.6392896781,0.4133474451,0.4296884562,0.3329844301,0.2634180134,0.6926629252,0.8579907648,0.6358974359,-2.053740168,0.01367521368,-0.7573291906,0.4017094017,3.592315707,0.9230769231,-2.906830393,0.01367521368,1.361131533,0.7128205128,-4.161313796,0.01709401709,0.1370312296,0.5846153846,2.706936832,0.9213675214,-3.886684648,0.02564102564,-0.2635927961,0.4735042735,0.5194002135,-0.0897117573,0.5208971674,-0.09120871117,True,0.3494885394,-0.01650410928,0.3512193247,-0.01823489461,True,0.4795022001,-0.2160841867,0.4875109367,-0.2240929233,True,0.7410284919,-0.04836556674,0.7470926251,-0.05442969988,True
5350012.04,5350012.04,2021S05075350012.04,12.04,2021,0.4516695958,0.1028119508,1.6,0.7352601156,0.1111111111,0.6054913295,0.3559011894,1,0.8699421965,23631.1,0.6923791822,0.4459338695,0.54512958,0.5839831305,0.5062368703,0.2757423186,0.4742474025,0.7687208899,1.508817561,0.747008547,-1.083566587,0.07521367521,0.01705103036,0.5264957265,3.921162892,0.9435897436,-1.76744246,0.03760683761,2.004021334,0.8512820513,-2.825010756,0.04957264957,1.302534924,0.8358974359,3.084425304,0.9572649573,-2.882566325,0.07008547009,0.2448851662,0.6615384615,0.5587766915,-0.05253982119,0.5580416201,-0.05180474984,True,0.4018266677,-0.1260843491,0.4035585328,-0.1278162143,True,0.5213903882,-0.04714298564,0.516257255,-0.04200985248,True,0.7685917542,0.0001291356633,0.7655022016,0.003218688254,True
5350013.01,5350013.01,2021S05075350013.01,13.01,2021,0.4545454545,0.1173020528,1.6,0.7586891758,0.15,0.6581096849,0.4084291188,0.9988207547,0.8004667445,19877.6,0.7858267717,0.4199706314,0.5286343612,0.5761226534,0.6016727316,0.4054426488,0.6241663904,0.7754091558,1.774755614,0.8034188034,-1.027013256,0.0905982906,0.4012697243,0.5897435897,3.82622714,0.9384615385,-1.595440142,0.04615384615,2.23246926,0.8905982906,-2.614969595,0.05811965812,1.001965843,0.7709401709,3.172797559,0.9606837607,-2.591651334,0.08547008547,-0.0003577617784,0.5777777778,0.5692509565,0.03242177506,0.5732693029,0.02840342869,True,0.4203214133,-0.01487876456,0.4198471469,-0.01440449812,True,0.5285291024,0.09563728797,0.5275483204,0.09661806999,True,0.7713243436,0.004084812259,0.7721654387,0.003243717157,True
5350013.02,5350013.02,2021S05075350013.02,13.02,2021,0.4393866794,0.1255390513,1.7,0.8010540184,0.1305182342,0.5530179445,0.3422222222,0.9991902834,1,24707.7,0.7089590886,0.4875120077,0.5850144092,0.4211445683,0.6160503145,0.5215542185,0.4734314416,0.8531652834,1.364217148,0.7230769231,-0.5138113924,0.2871794872,-0.1211564699,0.5025641026,3.969774578,0.947008547,-1.191366563,0.0905982906,1.787005913,0.7965811966,-2.468182257,0.06324786325,1.600203401,0.8717948718,3.022128167,0.9538461538,-2.298796257,0.1145299145,1.069758151,0.8358974359,0.5630032943,0.05304702018,0.5700839344,0.04596638008,True,0.4036755815,0.117878637,0.4055497354,0.1160044831,True,0.5200421826,-0.04661074105,0.5230649368,-0.04963349523,True,0.7824663049,0.07069897858,0.7852516752,0.06791360823,True
5350014.00,5350014.00,2021S05075350014.00,14,2021,0.5042016807,0.0924369748,1.6,0.8255451713,0.2018561485,0.5917602996,0.2517647059,0.9961977186,1,5039.1,0.6591928251,0.4620689655,0.6252873563,0.5388577804,0.4348384071,0.2767930651,0.4376621525,0.5900600038,1.000421381,0.6683760684,-1.290501997,0.0547008547,-0.6295397541,0.4290598291,4.046529217,0.9538461538,-2.004389572,0.02735042735,1.480765225,0.7384615385,-3.557996653,0.02564102564,0.7471659352,0.7162393162,2.870465944,0.9367521368,-3.33235977,0.05299145299,0.4486971091,0.7025641026,0.5371201594,-0.1022817523,0.5457302787,-0.1108918716,True,0.3710834096,-0.09429034452,0.3778816681,-0.101088603,True,0.4935663707,-0.05590421817,0.4991898032,-0.06152765066,True,0.7599970066,-0.1699370028,0.7704894361,-0.1804294324,True
5350015.00,5350015.00,2021S05075350015.00,15,2021,0.3969543147,0.1431472081,1.6,0.756795422,0.1320949432,0.4991708126,0.4106583072,0.9983579639,0.9087893864,17209.8,0.8047722343,0.3684210526,0.4706477733,0.462737302,0.5413125571,0.3796648452,0.4502955439,0.7939772822,2.240186474,0.8905982906,-0.3334979674,0.3965811966,1.025947208,0.6803418803,3.56669138,0.9213675214,-1.020721281,0.1162393162,2.59243274,0.9452991453,-1.648536815,0.1196581197,1.373991459,0.8427350427,3.440292472,0.9846153846,-1.32533791,0.2068376068,0.6335611184,0.7658119658,0.597405732,-0.05609317488,0.5982603101,-0.05694775298,True,0.4533211291,-0.07365628389,0.4527378202,-0.073072975,True,0.5520372971,-0.1017417532,0.5503771596,-0.1000816158,True,0.7997883737,-0.005811091481,0.8007126106,-0.006735328418,True
5350016.00,5350016.00,2021S05075350016.00,16,2021,0.4181247196,0.0816509646,1.6,0.7241784038,0.1184877824,0.4784514244,0.4146457442,0.9590942294,0.869247626,17641.3,0.8319612591,0.3360995851,0.4430613186,0.5161664032,0.565101419,0.4259247019,0.529596263,0.739783292,2.331623069,0.9008547009,-1.161865554,0.07008547009,1.171683345,0.7042735043,3.170359807,0.8991452991,-1.901225989,0.03076923077,2.707081676,0.958974359,-2.247163271,0.07521367521,0.5265045732,0.6683760684,3.41850951,0.9811965812,-1.858386169,0.1521367521,-0.3499602245,0.4615384615,0.5869990865,-0.0218976675,0.5885204988,-0.02341907977,True,0.4446973865,-0.01877268457,0.4444474416,-0.01852273972,True,0.5437858392,-0.0141895762,0.5454575066,-0.01586124363,True,0.7820616954,-0.04227840338,0.7818105141,-0.04202722214,True
5350017.01,5350017.01,2021S05075350017.01,17.01,2021,0.4451410658,0.0637408568,1.6,0.7,0.1327063741,0.4664371773,0.2930077691,0.9983050847,0.934595525,5964.4,0.8264367816,0.3444564047,0.4051724138,0.4573054702,0.5998652601,0.3591189741,0.6001687306,0.8403080757,2.174403435,0.8769230769,-1.582930121,0.03076923077,0.964190889,0.6700854701,2.898806001,0.8923076923,-2.60104372,0.0188034188,2.53886293,0.9367521368,-2.781696826,0.05299145299,-0.1516076912,0.5111111111,3.371963303,0.9743589744,-2.074058252,0.1333333333,-0.4892674268,0.4170940171,0.5744021854,0.02546307466,0.5720156152,0.02784964485,True,0.423852983,-0.06473400896,0.4268244911,-0.06770551704,True,0.5283333586,0.07183537193,0.523380196,0.07678853458,True,0.7768149435,0.06349313221,0.7779360796,0.06237199604,True
5350017.02,5350017.02,2021S05075350017.02,17.02,2021,0.3605051665,0.1515499426,1.7,0.5793044953,0.1912442396,0.7174541948,0.4586024662,0.9182879377,0.5612343298,15331.8,0.8249201278,0.3858356941,0.5201133144,0.4982735808,0.4993484661,0.3724293182,0.4404751309,0.6851409491,1.319993743,0.7162393162,-0.446503202,0.3145299145,0.291670776,0.5794871795,3.094525362,0.8974358974,-0.7598546583,0.1709401709,1.688656463,0.7658119658,-1.637177995,0.1213675214,1.163960187,0.8085470085,2.338495604,0.8803418803,-1.858679659,0.1504273504,0.2165921518,0.6512820513,0.5625289899,-0.06318052381,0.5631209817,-0.06377251559,True,0.4198592157,-0.04742989752,0.4188652993,-0.04643598108,True,0.5217040034,-0.08122887251,0.5221299316,-0.08165480071,True,0.7565798063,-0.07143885723,0.7552841171,-0.07014316796,True
5350018.00,5350018.00,2021S05075350018.00,18,2021,0.3774104683,0.0674931129,1.8,0.6851851852,0.0883977901,0.5103092784,0.3779761905,0.7763819095,0.6365979381,10469.7,0.894984326,0.235042735,0.3219373219,0.3652126295,0.5959054382,0.4654400011,0.558871814,0.7634044994,2.679697623,0.958974359,-1.778850873,0.02051282051,1.976530313,0.8170940171,1.79806126,0.8307692308,-2.545664958,0.02051282051,2.886204358,0.9709401709,-2.21488629,0.08034188034,-1.27124661,0.211965812,3.199792121,0.9641025641,-1.169550024,0.2153846154,-1.413767649,0.08205128205,0.5892912498,0.006614188369,0.5931870605,0.00271837774,True,0.4597434626,0.005696538511,0.4611236583,0.004316342767,True,0.5367416481,0.02213016582,0.539239214,0.01963259998,True,0.7700934642,-0.006688964792,0.7743430699,-0.01093857051,True
5350019.00,5350019.00,2021S05075350019.00,19,2021,0.2201834862,0.1712538226,2.2,0.4892601432,0.1734197731,0.4558303887,0.6782752902,0.6131386861,0.0954063604,13133.8,0.8903107861,0.3082942097,0.428125,0.2661558138,0.5858329774,0.4740116584,0.522881129,0.7606061447,1.104148709,0.6854700855,0.1813847265,0.6769230769,1.107010148,0.694017094,0.6630080771,0.7008547009,0.4290171154,0.7299145299,1.128386599,0.6854700855,0.3494465299,0.5709401709,0.2762445168,0.6188034188,0.9303241106,0.6700854701,0.3379276153,0.5555555556,-0.2702580121,0.4717948718,0.5651603683,0.02067260909,0.565271741,0.02056123635,True,0.4499442377,0.02406742072,0.4488504791,0.02516117935,True,0.5164039528,0.006477176201,0.5170099658,0.005871163165,True,0.731506266,0.02909987873,0.7316992089,0.02890693584,True
5350020.00,5350020.00,2021S05075350020.00,20,2021,0.1328976035,0.2265795207,2.3,0.7372881356,0.0522875817,0.144278607,0.6688311688,0.4949494949,0.4825870647,3153.6,0.9891891892,0.237394958,0.2368972746,0.08226568872,0.6214483919,0.5093376701,0.5666245553,0.7883829502,3.043660301,0.9794871795,1.120393655,0.8957264957,3.457054882,0.9829059829,-0.1655776682,0.5435897436,0.8227478955,0.8547008547,2.749282866,0.9606837607,2.013884113,0.9641025641,-0.2574501876,0.4837606838,2.312818662,0.8786324786,3.504196972,0.9846153846,0.4653853855,0.7076923077,0.6502502724,-0.02880188055,0.6523011983,-0.03085280637,True,0.5522060468,-0.04286837662,0.5545349606,-0.04519729041,True,0.5803655253,-0.01374097005,0.5843522443,-0.01772768902,True,0.8139130513,-0.02553010109,0.8162690191,-0.02788606884,True
