outcome,component,variable,full_loading,median_loading,lower_95,upper_95,sign_stability
mean,2,block1_age_65_plus_share,0.8118085343193033,0.2273613633318595,-0.12149818738666399,0.8209591306694668,0.898
mean,2,block1_average_household_size,-0.05334653456824286,0.2352205772530053,-0.4893344023658639,0.49797097307997296,0.22
mean,2,block1_bachelors_or_higher_25_64_share,-0.009969304645041305,-0.08493922841705526,-0.2985625389445763,0.09525890683319108,0.804
mean,2,block1_low_income_lim_at_share,0.1288849635852466,-0.238254296541197,-0.48454210003374754,0.48336240203350356,0.288
mean,2,block2_apartment_share,0.015978647895869544,-0.35760909240222777,-0.5848594075654268,0.5562888644196385,0.22
mean,2,block2_condo_share,0.1227796276643056,-0.23412112543357388,-0.4512341821829661,0.45848507458799437,0.274
mean,2,block2_population_density_per_km2,-0.12413185109743441,-0.3418291670408165,-0.46287450095203775,0.3221602675178927,0.856
mean,2,block2_renter_share,-0.1917925397285411,-0.319633068000928,-0.45904587196987867,0.2942897660985181,0.888
mean,2,block2_same_address_5yr_share,0.2502286755440092,0.38580988564017316,-0.3055544527804673,0.48263699270579546,0.87
mean,2,block3_citizen_adult_share,0.032780699283551165,0.23254435101717522,-0.3186741507159591,0.4060559947268968,0.83
mean,2,block3_immigrant_share,0.25109027521762484,0.027711876482294694,-0.2625541541714105,0.319652487124362,0.568
mean,2,block3_visible_minority_share,0.045005886873894514,-0.04535900462645543,-0.25569564015956187,0.18645330939586321,0.346
mean,2,block5_tts_no_car_household_share,-0.21773331776056695,-0.3333724537676447,-0.4527937919792373,0.2632681031600216,0.894
municipal,1,block1_age_18_34_share,-0.16748223131665835,-0.19885780304952516,-0.3793129690070238,-0.05608806513221939,1.0
municipal,1,block1_age_65_plus_share,0.08489353220406261,0.11274647105553148,-0.006689807551776437,0.28134694595919074,0.968
municipal,1,block1_average_household_size,-0.18048675710600634,-0.14503197665462972,-0.3415732552364553,0.1670218980328206,0.828
municipal,1,block1_bachelors_or_higher_25_64_share,0.3529501260687272,0.3400066645498754,0.12052523745786717,0.46078958751235694,1.0
municipal,1,block1_low_income_lim_at_share,-0.3281089532574286,-0.3371754474819889,-0.4104039037417634,-0.18086443831881852,1.0
municipal,1,block2_apartment_share,-0.15521338598969953,-0.195981684733835,-0.34449781651126965,0.019425269392214783,0.966
municipal,1,block2_condo_share,-0.11277823435027202,-0.1195450846679863,-0.23875371665479586,0.00838166119669391,0.966
municipal,1,block2_population_density_per_km2,-0.08862960810581295,-0.11493052206281981,-0.26057750565916016,0.04724999543205189,0.874
municipal,1,block2_renter_share,-0.171638185147224,-0.21565011639912826,-0.3351844172009764,-0.008936471702934726,0.978
municipal,1,block2_same_address_5yr_share,0.05365999852318399,0.0855084055605436,-0.11036045145597528,0.28102228991362554,0.748
municipal,1,block3_citizen_adult_share,0.4149805353740291,0.4094335653714719,0.3378978699874969,0.4505513747192979,1.0
municipal,1,block3_immigrant_share,-0.49480321913740377,-0.47433720647032873,-0.5158493133606721,-0.3184732294998264,1.0
municipal,1,block3_visible_minority_share,-0.5150293249280776,-0.49521277693668325,-0.5511648373389627,-0.3884002761087949,1.0
municipal,1,block5_tts_no_car_household_share,0.01024018502810185,-0.046333726952588396,-0.2863812154752372,0.1482412514890366,0.354
municipal,2,block1_age_18_34_share,0.2983841180271103,0.29644638036573756,-0.36412209299278925,0.5561386534206637,0.936
municipal,2,block1_age_65_plus_share,-0.03287710221716376,-0.061695916988127,-0.7269988966676214,0.6099079775881094,0.68
municipal,2,block1_average_household_size,-0.442288523281561,-0.44453486492618055,-0.5184452076472371,0.0297811939638656,0.966
municipal,2,block1_bachelors_or_higher_25_64_share,0.22910787046453793,0.23042939716271693,-0.036241031432391976,0.39235271483316003,0.952
municipal,2,block1_low_income_lim_at_share,0.30523922838073686,0.2600104440243493,-0.19403093436628027,0.4738126481157942,0.95
municipal,2,block2_apartment_share,0.4274167111324344,0.38636378051001097,0.03639798233159181,0.5761409981670146,0.976
municipal,2,block2_condo_share,0.3075967159213924,0.2801258496747022,-0.12925855615179818,0.4308959756291787,0.956
municipal,2,block2_population_density_per_km2,0.36567085700794494,0.34076519225103674,0.05044218627639847,0.41560413123175205,0.978
municipal,2,block2_renter_share,0.3100563984086518,0.260312364426043,-0.06924479490576019,0.4357629281025916,0.964
municipal,2,block2_same_address_5yr_share,-0.401611685584424,-0.3780249830764514,-0.4205937497799306,-0.04972655844464573,0.978
municipal,2,block3_citizen_adult_share,-0.210660524074427,-0.17028042314307965,-0.3025815551441414,0.07016448268511574,0.936
municipal,2,block3_immigrant_share,-0.03922898931665682,-0.060432098591510136,-0.31562909001858214,0.24486976523288273,0.696
municipal,2,block3_visible_minority_share,-0.04047534017233883,-0.054102024827539584,-0.19820753412835862,0.07190177133266185,0.854
municipal,2,block5_tts_no_car_household_share,0.36543778647256675,0.35137774939321853,-0.024387224596239643,0.45387597300584226,0.972
municipal,3,block1_age_18_34_share,-0.5370496461619021,-0.5068153259257816,-0.6496917615549277,-0.16147741535564866,0.996
municipal,3,block1_age_65_plus_share,0.736016873988661,0.6424460742070532,-0.1380181529542652,0.9491074315276785,0.962
municipal,3,block1_average_household_size,0.04907838190683086,0.04104261810217755,-0.14181546607973594,0.4455626998281331,0.62
municipal,3,block1_bachelors_or_higher_25_64_share,-0.044868137983584105,-0.1188276362352601,-0.4706395452377288,0.19883329581576262,0.812
municipal,3,block1_low_income_lim_at_share,0.14616635460829813,0.1731632533195733,-0.5279883363995522,0.4321626713908543,0.784
municipal,3,block2_apartment_share,-0.07360822280415771,-0.009460094369179932,-0.5215485693538473,0.20992100613882003,0.53
municipal,3,block2_condo_share,-0.03390308924039041,-0.16622192737639113,-0.598207514817632,0.19926795356293428,0.798
municipal,3,block2_population_density_per_km2,-0.11359482229950792,-0.08254240608617541,-0.9154241617381549,0.17053942466183425,0.678
municipal,3,block2_renter_share,-0.16872571614098694,-0.11540257400010479,-0.4796946323308426,0.4480025494680859,0.584
municipal,3,block2_same_address_5yr_share,0.3256603555184732,0.37572918241354164,0.17929026882868207,0.6659341952638346,0.994
municipal,3,block3_citizen_adult_share,0.02345160455293127,0.04391785599857083,-0.15608255502861867,0.638037611345552,0.742
municipal,3,block3_immigrant_share,0.24346126753214106,0.1833133765716391,-0.13700158573593493,0.4101858754323418,0.924
municipal,3,block3_visible_minority_share,0.07517310916244269,0.036638187897093055,-0.11918990253904584,0.21551629679204923,0.654
municipal,3,block5_tts_no_car_household_share,-0.20291762863500953,-0.15318532666696888,-0.5869125489335112,0.31274614170076503,0.678
provincial,1,block1_age_18_34_share,0.05161392953527061,0.013336985171767016,-0.2840411064490809,0.24856092105447036,0.56
provincial,1,block1_age_65_plus_share,0.0031784967102587813,0.02419666452124885,-0.14863915608511027,0.40691626379776724,0.648
provincial,1,block1_average_household_size,-0.40895771586720264,-0.4089577158672029,-0.5772526935452567,-0.028008741097129267,0.984
provincial,1,block1_bachelors_or_higher_25_64_share,0.43718777500008743,0.4233327237765394,0.23982055453584258,0.4722749909607944,1.0
provincial,1,block1_low_income_lim_at_share,-0.14269587468122305,-0.14611035605439715,-0.3817154255021037,0.2307255552228924,0.842
provincial,1,block2_apartment_share,0.10309430229411898,0.08956688532178707,-0.2700714510508039,0.36761640669479395,0.758
provincial,1,block2_condo_share,0.07380270059808847,0.07380270059808844,-0.12154077717145001,0.383376364584587,0.832
provincial,1,block2_population_density_per_km2,0.12509320237888327,0.12509320237888324,-0.19979788968034992,0.35719034012096396,0.844
provincial,1,block2_renter_share,0.026608633362314463,0.0039394227145596,-0.30402656817017076,0.21954578132666694,0.506
provincial,1,block2_same_address_5yr_share,-0.19396836945853285,-0.1875144230694662,-0.3880834380885169,0.12792225086777118,0.908
provincial,1,block3_citizen_adult_share,0.2594500244436017,0.2737250435237065,-0.10431069874611497,0.41529308768894074,0.926
provincial,1,block3_immigrant_share,-0.48367796108759054,-0.47450219181338354,-0.5535363277935029,-0.040900591348548114,0.984
provincial,1,block3_visible_minority_share,-0.4919306741946896,-0.48961304950263806,-0.5394249673561892,-0.19294891126144534,0.996
provincial,1,block5_tts_no_car_household_share,0.22336829876513772,0.1910210175712677,-0.15912367226958035,0.3656534550148236,0.916
provincial,2,block1_age_18_34_share,-0.6154183255132859,-0.46685591808609195,-0.7362918198487134,0.07092491542553958,0.972
provincial,2,block1_age_65_plus_share,0.5402915237382909,0.3726103782724539,-0.47194937819437377,0.8069112697597823,0.892
provincial,2,block1_average_household_size,0.22249801527493426,0.2054185121474622,-0.19891384329829953,0.5275821506920465,0.902
provincial,2,block1_bachelors_or_higher_25_64_share,-0.07572005164717711,-0.05318904915001377,-0.26722156416554144,0.20285025186317085,0.666
provincial,2,block1_low_income_lim_at_share,-0.2811233694343566,-0.29009219904743455,-0.5420053699133017,0.3559203759018465,0.882
provincial,2,block2_apartment_share,-0.3684298359748064,-0.35982940183341483,-0.623727207172768,0.24017478026051636,0.91
provincial,2,block2_condo_share,-0.23744484529194362,-0.2336793385144939,-0.4278406220543169,0.2671873453383535,0.94
provincial,2,block2_population_density_per_km2,-0.3821977880708678,-0.3391448057390388,-0.4851609415147849,0.13718380362682014,0.952
provincial,2,block2_renter_share,-0.3935576233319312,-0.368670288312457,-0.5441030261252655,0.06061081636247465,0.936
provincial,2,block2_same_address_5yr_share,0.49844587639960947,0.38812632702962285,0.0399179443367384,0.6207460567148052,0.996
provincial,2,block3_citizen_adult_share,0.36327776139948376,0.32320932827517057,-0.15928342385774652,0.5190478041566359,0.944
provincial,2,block3_immigrant_share,-0.03686308119350245,-0.051554764987970625,-0.36657183067995425,0.3350802514433249,0.656
provincial,2,block3_visible_minority_share,-0.16801552637876777,-0.1426834911157847,-0.4275451311115928,0.18062170015268394,0.898
provincial,2,block5_tts_no_car_household_share,-0.3647172296718805,-0.32818767754170003,-0.48745097188027176,-0.024928962361330215,0.976
provincial,3,block1_age_18_34_share,0.09003413720802896,0.0900341372080298,-0.4435288159598791,0.6203298533130686,0.684
provincial,3,block1_age_65_plus_share,0.25840727860223006,0.19675381248638774,-0.6006646856641218,0.6068571324077586,0.606
provincial,3,block1_average_household_size,-0.3278756210954758,-0.2734258494128798,-0.46693259318636626,0.02380981601713098,0.94
provincial,3,block1_bachelors_or_higher_25_64_share,-0.009784325462630689,-0.03720728495342439,-0.6730136416598896,0.407260809421043,0.606
provincial,3,block1_low_income_lim_at_share,0.4271607272715977,0.40772446352553815,-0.13868030325755693,0.544300044120954,0.884
provincial,3,block2_apartment_share,0.44271748114649356,0.39636240248778454,-0.12528874774105836,0.6546284688876556,0.936
provincial,3,block2_condo_share,0.34292253778464565,0.3475396979759964,-0.4896604457697326,0.49031248722470855,0.94
provincial,3,block2_population_density_per_km2,0.2936971338534713,0.27325196491396764,-0.07323871568660305,0.4939944084765308,0.948
provincial,3,block2_renter_share,0.26064243927646186,0.22495690063103607,-0.31481021145531474,0.5978754119471203,0.83
provincial,3,block2_same_address_5yr_share,-0.22793944282497083,-0.2279394428249713,-0.641579794105679,0.4324286226485945,0.876
provincial,3,block3_citizen_adult_share,-0.30851434277268086,-0.2958972150514843,-0.4660762826000573,0.1147340775111133,0.934
provincial,3,block3_immigrant_share,0.2542461787173804,0.24785121300115193,-0.11279562166391593,0.4789308318931288,0.82
provincial,3,block3_visible_minority_share,0.16863148386160945,0.1737487347013718,-0.12149133315162698,0.3781226056557977,0.936
provincial,3,block5_tts_no_car_household_share,0.23642658899720484,0.2076266869451543,-0.11752433027312403,0.4897461251012967,0.908
