outcome,bootstrap,component,variable,loading,full_loading
mean,4,2,block1_age_18_34_share,-0.545111929648468,-0.5283854662522526
mean,4,1,block1_age_65_plus_share,-0.0045456568437198695,0.03393097440198508
mean,4,2,block1_age_65_plus_share,0.46499703560332534,0.8118085343193033
mean,4,1,block1_average_household_size,-0.4209529268323308,-0.3599770587646936
mean,4,2,block1_average_household_size,0.21420023809773467,-0.05334653456824286
mean,4,1,block1_bachelors_or_higher_25_64_share,0.44367999539020375,0.43800464244281756
mean,4,2,block1_bachelors_or_higher_25_64_share,-0.055679195830130285,-0.009969304645041305
mean,4,1,block1_low_income_lim_at_share,-0.10935187410720967,-0.20322607624343314
mean,4,2,block1_low_income_lim_at_share,-0.25471300503267713,0.1288849635852466
mean,4,1,block2_renter_share,0.09275840914190558,-0.03688002254684008
mean,4,2,block2_renter_share,-0.40550595388737803,-0.1917925397285411
mean,4,1,block2_same_address_5yr_share,-0.2001048195310598,-0.1335799785637201
mean,4,2,block2_same_address_5yr_share,0.4366739494728982,0.2502286755440092
mean,4,1,block2_apartment_share,0.14766865663375522,0.031528157747044
mean,4,2,block2_apartment_share,-0.35444652445920494,0.015978647895869544
mean,4,1,block2_condo_share,0.06992654465423913,0.03145359616444272
mean,4,2,block2_condo_share,-0.16823575242440136,0.1227796276643056
mean,4,1,block2_population_density_per_km2,0.13128263821027578,0.06726356663408999
mean,4,2,block2_population_density_per_km2,-0.36923148974972975,-0.12413185109743441
mean,4,1,block3_citizen_adult_share,0.2432488099688811,0.31302424381090355
mean,4,2,block3_citizen_adult_share,0.3168841637949679,0.032780699283551165
mean,4,1,block3_immigrant_share,-0.4822262798314127,-0.5026715887668883
mean,4,2,block3_immigrant_share,-0.016799144128806398,0.25109027521762484
mean,4,1,block3_visible_minority_share,-0.5071733355694483,-0.5161451181688539
mean,4,2,block3_visible_minority_share,-0.10541927917118762,0.045005886873894514
mean,4,1,block5_tts_no_car_household_share,0.2504586176996904,0.16331366256536142
mean,4,2,block5_tts_no_car_household_share,-0.36230366283119647,-0.21773331776056695
mean,5,1,block1_age_18_34_share,-0.021389053888017116,-0.011283497309991905
mean,5,2,block1_age_18_34_share,-0.61998810234729,-0.5283854662522526
mean,5,1,block1_age_65_plus_share,0.062081934591055044,0.03393097440198508
mean,5,2,block1_age_65_plus_share,0.8331074213542203,0.8118085343193033
mean,5,1,block1_average_household_size,-0.3518832752892713,-0.3599770587646936
mean,5,2,block1_average_household_size,0.008994496155235595,-0.05334653456824286
mean,5,1,block1_bachelors_or_higher_25_64_share,0.4593874075879453,0.43800464244281756
mean,5,2,block1_bachelors_or_higher_25_64_share,-0.11292895668517539,-0.009969304645041305
mean,5,1,block1_low_income_lim_at_share,-0.20515942071602639,-0.20322607624343314
mean,5,2,block1_low_income_lim_at_share,0.10711149596334389,0.1288849635852466
mean,5,1,block2_renter_share,-0.06800923441491787,-0.03688002254684008
mean,5,2,block2_renter_share,-0.1623588825466706,-0.1917925397285411
mean,5,1,block2_same_address_5yr_share,-0.1431647940451951,-0.1335799785637201
mean,5,2,block2_same_address_5yr_share,0.3625072329896236,0.2502286755440092
mean,5,1,block2_apartment_share,0.008965143583200259,0.031528157747044
mean,5,2,block2_apartment_share,-0.04960203925902462,0.015978647895869544
mean,5,1,block2_condo_share,0.035246549312407,0.03145359616444272
mean,5,2,block2_condo_share,-0.038365909822900925,0.1227796276643056
mean,5,1,block2_population_density_per_km2,0.06564647119697438,0.06726356663408999
mean,5,2,block2_population_density_per_km2,-0.21522779020416477,-0.12413185109743441
mean,5,1,block3_citizen_adult_share,0.3195130747637759,0.31302424381090355
mean,5,2,block3_citizen_adult_share,0.09184834396304503,0.032780699283551165
mean,5,1,block3_immigrant_share,-0.49376031775703244,-0.5026715887668883
mean,5,2,block3_immigrant_share,0.1879434328598724,0.25109027521762484
mean,5,1,block3_visible_minority_share,-0.4991573541369863,-0.5161451181688539
mean,5,2,block3_visible_minority_share,-0.011816434392662925,0.045005886873894514
mean,5,1,block5_tts_no_car_household_share,0.13076529338156037,0.16331366256536142
mean,5,2,block5_tts_no_car_household_share,-0.2222417627401544,-0.21773331776056695
mean,6,1,block1_age_18_34_share,-0.1114190914361772,-0.011283497309991905
mean,6,2,block1_age_18_34_share,-0.3454883448147685,-0.5283854662522526
mean,6,1,block1_age_65_plus_share,0.16331173463157073,0.03393097440198508
mean,6,2,block1_age_65_plus_share,0.1294509693707562,0.8118085343193033
mean,6,1,block1_average_household_size,-0.25685390665471286,-0.3599770587646936
mean,6,2,block1_average_household_size,0.3819461939288348,-0.05334653456824286
mean,6,1,block1_bachelors_or_higher_25_64_share,0.39486489511442946,0.43800464244281756
mean,6,2,block1_bachelors_or_higher_25_64_share,-0.18382502185489644,-0.009969304645041305
mean,6,1,block1_low_income_lim_at_share,-0.2874932531922463,-0.20322607624343314
mean,6,2,block1_low_income_lim_at_share,-0.3162549758436839,0.1288849635852466
mean,6,1,block2_renter_share,-0.1975236677335208,-0.03688002254684008
mean,6,2,block2_renter_share,-0.33860030933408153,-0.1917925397285411
mean,6,1,block2_same_address_5yr_share,-0.016063743194179206,-0.1335799785637201
mean,6,2,block2_same_address_5yr_share,0.3815188423612039,0.2502286755440092
mean,6,1,block2_apartment_share,-0.1290946839787224,0.031528157747044
mean,6,2,block2_apartment_share,-0.4153267503377033,0.015978647895869544
mean,6,1,block2_condo_share,-0.04284084884148565,0.03145359616444272
mean,6,2,block2_condo_share,-0.2829803159513785,0.1227796276643056
mean,6,1,block2_population_density_per_km2,-0.04793005794944899,0.06726356663408999
mean,6,2,block2_population_density_per_km2,-0.3618130481557328,-0.12413185109743441
mean,6,1,block3_citizen_adult_share,0.364061430798253,0.31302424381090355
mean,6,2,block3_citizen_adult_share,0.26189523769247375,0.032780699283551165
mean,6,1,block3_immigrant_share,-0.4960564252136826,-0.5026715887668883
mean,6,2,block3_immigrant_share,-0.016131555220147146,0.25109027521762484
mean,6,1,block3_visible_minority_share,-0.5187820804502228,-0.5161451181688539
mean,6,2,block3_visible_minority_share,-0.0545846055482494,0.045005886873894514
mean,6,1,block5_tts_no_car_household_share,0.057079286399557706,0.16331366256536142
mean,6,2,block5_tts_no_car_household_share,-0.37615409897563157,-0.21773331776056695
mean,7,1,block1_age_18_34_share,-0.13898305738308445,-0.011283497309991905
mean,7,2,block1_age_18_34_share,-0.35096446032997514,-0.5283854662522526
mean,7,1,block1_age_65_plus_share,0.13450387691933574,0.03393097440198508
mean,7,2,block1_age_65_plus_share,0.1294043776177506,0.8118085343193033
mean,7,1,block1_average_household_size,-0.20164712452726447,-0.3599770587646936
mean,7,2,block1_average_household_size,0.4002513775318798,-0.05334653456824286
mean,7,1,block1_bachelors_or_higher_25_64_share,0.35192222451730115,0.43800464244281756
mean,7,2,block1_bachelors_or_higher_25_64_share,-0.1694339867371498,-0.009969304645041305
mean,7,1,block1_low_income_lim_at_share,-0.3301620710112366,-0.20322607624343314
mean,7,2,block1_low_income_lim_at_share,-0.2859238221858628,0.1288849635852466
mean,7,1,block2_renter_share,-0.20089040929251106,-0.03688002254684008
mean,7,2,block2_renter_share,-0.3012277353250122,-0.1917925397285411
mean,7,1,block2_same_address_5yr_share,0.0495880501439478,-0.1335799785637201
mean,7,2,block2_same_address_5yr_share,0.3865259869748428,0.2502286755440092
mean,7,1,block2_apartment_share,-0.15889193737727536,0.031528157747044
mean,7,2,block2_apartment_share,-0.40147065922591246,0.015978647895869544
mean,7,1,block2_condo_share,-0.0916000272087268,0.03145359616444272
mean,7,2,block2_condo_share,-0.29660028796925286,0.1227796276643056
mean,7,1,block2_population_density_per_km2,-0.0887777501624171,0.06726356663408999
mean,7,2,block2_population_density_per_km2,-0.35088927933545977,-0.12413185109743441
mean,7,1,block3_citizen_adult_share,0.39986657767173744,0.31302424381090355
mean,7,2,block3_citizen_adult_share,0.24107520885618264,0.032780699283551165
mean,7,1,block3_immigrant_share,-0.5107130613892966,-0.5026715887668883
mean,7,2,block3_immigrant_share,-0.0005000404650604104,0.25109027521762484
mean,7,1,block3_visible_minority_share,-0.534843388343407,-0.5161451181688539
mean,7,2,block3_visible_minority_share,-0.04521306112276012,0.045005886873894514
mean,7,1,block5_tts_no_car_household_share,0.052580988882725416,0.16331366256536142
mean,7,2,block5_tts_no_car_household_share,-0.3640170045198242,-0.21773331776056695
mean,8,1,block1_age_18_34_share,-0.10669873954199054,-0.011283497309991905
mean,8,2,block1_age_18_34_share,-0.34047113911562793,-0.5283854662522526
mean,8,1,block1_age_65_plus_share,0.06415892752011393,0.03393097440198508
mean,8,2,block1_age_65_plus_share,0.10514323143107736,0.8118085343193033
mean,8,1,block1_average_household_size,-0.1865679946791887,-0.3599770587646936
mean,8,2,block1_average_household_size,0.4123021356153901,-0.05334653456824286
mean,8,1,block1_bachelors_or_higher_25_64_share,0.3897723827634702,0.43800464244281756
mean,8,2,block1_bachelors_or_higher_25_64_share,-0.15404329443505474,-0.009969304645041305
mean,8,1,block1_low_income_lim_at_share,-0.3489268850933801,-0.20322607624343314
mean,8,2,block1_low_income_lim_at_share,-0.28475838158108346,0.1288849635852466
mean,8,1,block2_renter_share,-0.2223214183291312,-0.03688002254684008
mean,8,2,block2_renter_share,-0.3211993375351344,-0.1917925397285411
mean,8,1,block2_same_address_5yr_share,-0.0036337216153853906,-0.1335799785637201
mean,8,2,block2_same_address_5yr_share,0.39425435312954643,0.2502286755440092
mean,8,1,block2_apartment_share,-0.13832607876457612,0.031528157747044
mean,8,2,block2_apartment_share,-0.4222524800202265,0.015978647895869544
mean,8,1,block2_condo_share,-0.02738351789833121,0.03145359616444272
mean,8,2,block2_condo_share,-0.28955555249948156,0.1227796276643056
mean,8,1,block2_population_density_per_km2,-0.053471964159379486,0.06726356663408999
mean,8,2,block2_population_density_per_km2,-0.3564189525338281,-0.12413185109743441
mean,8,1,block3_citizen_adult_share,0.4078066353960907,0.31302424381090355
mean,8,2,block3_citizen_adult_share,0.214964992617002,0.032780699283551165
mean,8,1,block3_immigrant_share,-0.5098592919860826,-0.5026715887668883
mean,8,2,block3_immigrant_share,-0.018974366885844748,0.25109027521762484
mean,8,1,block3_visible_minority_share,-0.5128676749709353,-0.5161451181688539
mean,8,2,block3_visible_minority_share,-0.06821200472974966,0.045005886873894514
mean,8,1,block5_tts_no_car_household_share,0.0024038960194636702,0.16331366256536142
mean,8,2,block5_tts_no_car_household_share,-0.34050586740470956,-0.21773331776056695
mean,9,1,block1_age_18_34_share,-0.06735668591577962,-0.011283497309991905
mean,9,2,block1_age_18_34_share,-0.2298662266760437,-0.5283854662522526
mean,9,1,block1_age_65_plus_share,0.05654992133567223,0.03393097440198508
mean,9,2,block1_age_65_plus_share,-0.26248115585396126,0.8118085343193033
mean,9,1,block1_average_household_size,-0.29903328094100484,-0.3599770587646936
mean,9,2,block1_average_household_size,0.5377964853484734,-0.05334653456824286
mean,9,1,block1_bachelors_or_higher_25_64_share,0.3952219512619568,0.43800464244281756
mean,9,2,block1_bachelors_or_higher_25_64_share,-0.08493922841705501,-0.009969304645041305
mean,9,1,block1_low_income_lim_at_share,-0.24661522935777588,-0.20322607624343314
mean,9,2,block1_low_income_lim_at_share,-0.5338738753099513,0.1288849635852466
mean,9,1,block2_renter_share,-0.047571093003875166,-0.03688002254684008
mean,9,2,block2_renter_share,-0.3852638503004128,-0.1917925397285411
mean,9,1,block2_same_address_5yr_share,-0.031532016817701944,-0.1335799785637201
mean,9,2,block2_same_address_5yr_share,0.38263888699532916,0.2502286755440092
mean,9,1,block2_apartment_share,-0.02665426273625231,0.031528157747044
mean,9,2,block2_apartment_share,-0.6146556817851611,0.015978647895869544
mean,9,1,block2_condo_share,-0.05135494129777119,0.03145359616444272
mean,9,2,block2_condo_share,-0.45123418218296657,0.1227796276643056
mean,9,1,block2_population_density_per_km2,-0.014059105172097906,0.06726356663408999
mean,9,2,block2_population_density_per_km2,-0.4123966302395952,-0.12413185109743441
mean,9,1,block3_citizen_adult_share,0.345418770027668,0.31302424381090355
mean,9,2,block3_citizen_adult_share,0.3761876575299378,0.032780699283551165
mean,9,1,block3_immigrant_share,-0.5295358060107286,-0.5026715887668883
mean,9,2,block3_immigrant_share,-0.21705712479329148,0.25109027521762484
mean,9,1,block3_visible_minority_share,-0.5557267302829667,-0.5161451181688539
mean,9,2,block3_visible_minority_share,-0.12563649552860548,0.045005886873894514
mean,9,1,block5_tts_no_car_household_share,0.164607367850828,0.16331366256536142
mean,9,2,block5_tts_no_car_household_share,-0.4025552699017612,-0.21773331776056695
mean,10,1,block1_age_18_34_share,0.021978854459199035,-0.011283497309991905
mean,10,2,block1_age_18_34_share,-0.319199341434519,-0.5283854662522526
mean,10,1,block1_age_65_plus_share,-0.11714636776877717,0.03393097440198508
mean,10,2,block1_age_65_plus_share,-0.03949590361453545,0.8118085343193033
mean,10,1,block1_average_household_size,-0.2762136220377184,-0.3599770587646936
mean,10,2,block1_average_household_size,0.4701176314940511,-0.05334653456824286
mean,10,1,block1_bachelors_or_higher_25_64_share,0.24314464748253833,0.43800464244281756
mean,10,2,block1_bachelors_or_higher_25_64_share,-0.12913405346150775,-0.009969304645041305
mean,10,1,block1_low_income_lim_at_share,-0.3260382989353697,-0.20322607624343314
mean,10,2,block1_low_income_lim_at_share,-0.3967748370869368,0.1288849635852466
mean,10,1,block2_renter_share,-0.07054575865764816,-0.03688002254684008
mean,10,2,block2_renter_share,-0.2262527646079568,-0.1917925397285411
mean,10,1,block2_same_address_5yr_share,-0.05748886465873335,-0.1335799785637201
mean,10,2,block2_same_address_5yr_share,0.4642825697896665,0.2502286755440092
mean,10,1,block2_apartment_share,0.030634660672428208,0.031528157747044
mean,10,2,block2_apartment_share,-0.5048832430990402,0.015978647895869544
mean,10,1,block2_condo_share,0.013919522607038725,0.03145359616444272
mean,10,2,block2_condo_share,-0.5151073226391762,0.1227796276643056
mean,10,1,block2_population_density_per_km2,0.0637146330273177,0.06726356663408999
mean,10,2,block2_population_density_per_km2,-0.4628745009520378,-0.12413185109743441
mean,10,1,block3_citizen_adult_share,0.41145329365392186,0.31302424381090355
mean,10,2,block3_citizen_adult_share,0.33540015711624066,0.032780699283551165
mean,10,1,block3_immigrant_share,-0.5682508052110371,-0.5026715887668883
mean,10,2,block3_immigrant_share,-0.23894108822605814,0.25109027521762484
mean,10,1,block3_visible_minority_share,-0.5344270948971583,-0.5161451181688539
mean,10,2,block3_visible_minority_share,-0.2669809319799151,0.045005886873894514
mean,10,1,block5_tts_no_car_household_share,0.17929595023707587,0.16331366256536142
mean,10,2,block5_tts_no_car_household_share,-0.20984588951810804,-0.21773331776056695
mean,11,1,block1_age_18_34_share,-0.030900902958926602,-0.011283497309991905
mean,11,2,block1_age_18_34_share,-0.3123338905924208,-0.5283854662522526
mean,11,1,block1_age_65_plus_share,-0.012564977867306707,0.03393097440198508
mean,11,2,block1_age_65_plus_share,0.056071214302912405,0.8118085343193033
mean,11,1,block1_average_household_size,-0.23474109150396777,-0.3599770587646936
mean,11,2,block1_average_household_size,0.44794181220719137,-0.05334653456824286
mean,11,1,block1_bachelors_or_higher_25_64_share,0.42107992191764865,0.43800464244281756
mean,11,2,block1_bachelors_or_higher_25_64_share,-0.06443519266472138,-0.009969304645041305
mean,11,1,block1_low_income_lim_at_share,-0.33796598720402177,-0.20322607624343314
mean,11,2,block1_low_income_lim_at_share,-0.3439963857212498,0.1288849635852466
mean,11,1,block2_renter_share,-0.1819494726335331,-0.03688002254684008
mean,11,2,block2_renter_share,-0.3716062999456003,-0.1917925397285411
mean,11,1,block2_same_address_5yr_share,-0.09218276148564848,-0.1335799785637201
mean,11,2,block2_same_address_5yr_share,0.409673996072344,0.2502286755440092
mean,11,1,block2_apartment_share,-0.05856093638297047,0.031528157747044
mean,11,2,block2_apartment_share,-0.5013207768053977,0.015978647895869544
mean,11,1,block2_condo_share,0.0478425315688577,0.03145359616444272
mean,11,2,block2_condo_share,-0.3184670007481416,0.1227796276643056
mean,11,1,block2_population_density_per_km2,0.03633559376430473,0.06726356663408999
mean,11,2,block2_population_density_per_km2,-0.39471562521457326,-0.12413185109743441
mean,11,1,block3_citizen_adult_share,0.40323935018462637,0.31302424381090355
mean,11,2,block3_citizen_adult_share,0.23463175076832687,0.032780699283551165
mean,11,1,block3_immigrant_share,-0.4975487162593737,-0.5026715887668883
mean,11,2,block3_immigrant_share,-0.10377601512119758,0.25109027521762484
mean,11,1,block3_visible_minority_share,-0.4920191335985382,-0.5161451181688539
mean,11,2,block3_visible_minority_share,-0.11910691133733337,0.045005886873894514
mean,11,1,block5_tts_no_car_household_share,0.01956671663772504,0.16331366256536142
mean,11,2,block5_tts_no_car_household_share,-0.3076270545301434,-0.21773331776056695
mean,12,1,block1_age_18_34_share,-0.027723544269165203,-0.011283497309991905
mean,12,2,block1_age_18_34_share,0.026210834906927338,-0.5283854662522526
mean,12,1,block1_age_65_plus_share,-0.0018195437026135976,0.03393097440198508
mean,12,2,block1_age_65_plus_share,0.4628227813938392,0.8118085343193033
mean,12,1,block1_average_household_size,-0.29590211000745104,-0.3599770587646936
mean,12,2,block1_average_household_size,-0.48933440236586384,-0.05334653456824286
mean,12,1,block1_bachelors_or_higher_25_64_share,0.4196463858830618,0.43800464244281756
mean,12,2,block1_bachelors_or_higher_25_64_share,0.08112721048173242,-0.009969304645041305
mean,12,1,block1_low_income_lim_at_share,-0.2654791465438252,-0.20322607624343314
mean,12,2,block1_low_income_lim_at_share,0.4833624020335033,0.1288849635852466
mean,12,1,block2_renter_share,-0.053104648466227575,-0.03688002254684008
mean,12,2,block2_renter_share,0.29428976609851637,-0.1917925397285411
mean,12,1,block2_same_address_5yr_share,-0.08997748834252307,-0.1335799785637201
mean,12,2,block2_same_address_5yr_share,-0.3055544527804656,0.2502286755440092
mean,12,1,block2_apartment_share,0.004795875584350565,0.031528157747044
mean,12,2,block2_apartment_share,0.5562888644196383,0.015978647895869544
mean,12,1,block2_condo_share,0.006684040288399713,0.03145359616444272
mean,12,2,block2_condo_share,0.4584850745879947,0.1227796276643056
mean,12,1,block2_population_density_per_km2,0.029276531520326894,0.06726356663408999
mean,12,2,block2_population_density_per_km2,0.32216026751789173,-0.12413185109743441
mean,12,1,block3_citizen_adult_share,0.3575098853962268,0.31302424381090355
mean,12,2,block3_citizen_adult_share,-0.2945504240195534,0.032780699283551165
mean,12,1,block3_immigrant_share,-0.5260778441982786,-0.5026715887668883
mean,12,2,block3_immigrant_share,0.26215166714816823,0.25109027521762484
mean,12,1,block3_visible_minority_share,-0.5272193454847088,-0.5161451181688539
mean,12,2,block3_visible_minority_share,0.1467604212498444,0.045005886873894514
mean,12,1,block5_tts_no_car_household_share,0.12475042269501167,0.16331366256536142
mean,12,2,block5_tts_no_car_household_share,0.26326810316002075,-0.21773331776056695
mean,13,1,block1_age_18_34_share,-0.02772354426916535,-0.011283497309991905
mean,13,2,block1_age_18_34_share,0.026210834906929065,-0.5283854662522526
mean,13,1,block1_age_65_plus_share,-0.0018195437026135525,0.03393097440198508
mean,13,2,block1_age_65_plus_share,0.4628227813938377,0.8118085343193033
mean,13,1,block1_average_household_size,-0.2959021100074513,-0.3599770587646936
mean,13,2,block1_average_household_size,-0.4893344023658644,-0.05334653456824286
mean,13,1,block1_bachelors_or_higher_25_64_share,0.4196463858830616,0.43800464244281756
mean,13,2,block1_bachelors_or_higher_25_64_share,0.08112721048173285,-0.009969304645041305
mean,13,1,block1_low_income_lim_at_share,-0.26547914654382543,-0.20322607624343314
mean,13,2,block1_low_income_lim_at_share,0.4833624020335031,0.1288849635852466
mean,13,1,block2_renter_share,-0.0531046484662277,-0.03688002254684008
mean,13,2,block2_renter_share,0.29428976609851754,-0.1917925397285411
mean,13,1,block2_same_address_5yr_share,-0.08997748834252281,-0.1335799785637201
mean,13,2,block2_same_address_5yr_share,-0.3055544527804667,0.2502286755440092
mean,13,1,block2_apartment_share,0.004795875584350454,0.031528157747044
mean,13,2,block2_apartment_share,0.5562888644196387,0.015978647895869544
mean,13,1,block2_condo_share,0.006684040288399622,0.03145359616444272
mean,13,2,block2_condo_share,0.4584850745879941,0.1227796276643056
mean,13,1,block2_population_density_per_km2,0.029276531520326738,0.06726356663408999
mean,13,2,block2_population_density_per_km2,0.3221602675178927,-0.12413185109743441
mean,13,1,block3_citizen_adult_share,0.3575098853962271,0.31302424381090355
mean,13,2,block3_citizen_adult_share,-0.29455042401955384,0.032780699283551165
mean,13,1,block3_immigrant_share,-0.5260778441982786,-0.5026715887668883
mean,13,2,block3_immigrant_share,0.26215166714816784,0.25109027521762484
mean,13,1,block3_visible_minority_share,-0.5272193454847087,-0.5161451181688539
mean,13,2,block3_visible_minority_share,0.14676042124984448,0.045005886873894514
mean,13,1,block5_tts_no_car_household_share,0.12475042269501166,0.16331366256536142
mean,13,2,block5_tts_no_car_household_share,0.26326810316002164,-0.21773331776056695
mean,14,1,block1_age_18_34_share,-0.12481164881530968,-0.011283497309991905
mean,14,2,block1_age_18_34_share,-0.29766403055362634,-0.5283854662522526
mean,14,1,block1_age_65_plus_share,0.11409309516136841,0.03393097440198508
mean,14,2,block1_age_65_plus_share,0.13530430849292086,0.8118085343193033
mean,14,1,block1_average_household_size,-0.3072750994753163,-0.3599770587646936
mean,14,2,block1_average_household_size,0.35159678988667414,-0.05334653456824286
mean,14,1,block1_bachelors_or_higher_25_64_share,0.4066733944107773,0.43800464244281756
