"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"THE JAMES CLUB","1135 ROYAL YORK RD ETOBICOKE M9A 0C3","Party Room","","","","","","","",""
"THE MASTERS - 2","288 MILL RD ETOBICOKE M9C 4X7","Front Lobby","","","","","","","",""
"THE MASTERS - 4","300 MILL RD ETOBICOKE M9C 4W7","Front Lobby","","","","","","","",""
"THE MIKADO","265 MARKLAND DR ETOBICOKE M9C 1R5","Lobby","","","","","","","",""
"THE SOVEREIGN","95 LA ROSE AVE ETOBICOKE M9P 3T2","Recreation Room","","","","","","","",""
"THE VILLAGE OF HUMBER HEIGHTS","2245 LAWRENCE AVE W ETOBICOKE M9P 3W3","Community Centre","","","","","","","",""
"TIFFANY PLACE","11 WINCOTT DR ETOBICOKE M9R 2R9","Lobby","","","","","","","",""
"TOP OF THE HUMBER","61 RICHVIEW RD ETOBICOKE M9A 4M8","Party Room","","","","","","","",""
"TRANSFIGURATION OF OUR LORD CHURCH","45 LUDSTONE DR ETOBICOKE M9R 2J2","Church Hall","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"UKRAINIAN CANADIAN CARE CENTRE","60 RICHVIEW RD ETOBICOKE M9A 5E4","Lobby","","","","","","","",""
"WELLESWORTH JUNIOR SCHOOL","225 WELLESWORTH DR ETOBICOKE M9C 4S5","Gym","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"WESBURN MANOR","400 THE WEST MALL ETOBICOKE M9C 5S1","Lobby","","","","","","","",""
"WESTMOUNT JUNIOR SCHOOL","95 CHAPMAN RD ETOBICOKE M9P 1E9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"WESTWAY JUNIOR SCHOOL","25 POYNTER DR ETOBICOKE M9R 1K8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"WIDDICOMBE PLACE","53 WIDDICOMBE HILL BLVD ETOBICOKE M9R 1Y3","Party Room - B1","","","","","","","",""
