"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"LAWRENCE PARK CONDOMINIUMS","481 ROSEWELL AVE TORONTO M4R 2J1","P1 Lower Dining Room","","","","","",""
"LEDBURY PARK PUBLIC SCHOOL","95 FALKIRK ST NORTH YORK M5M 4K1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"LOTHERTON PATHWAY - YCC#46","108-100 LOTHERTON PTWAY NORTH YORK M6B 2G8","Ground Floor - Community Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"MARSHALL MCLUHAN C.S.S.","1107 AVENUE RD TORONTO M5N 3B1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"MEDHANIE ALEM ERITREAN ORTH. TEWAHDO CH.","1 RAMSDEN RD YORK M6E 2N1","Basement Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door."
"MELROSE COMMUNITY CHURCH","375 MELROSE AVE NORTH YORK M5M 1Z6","Library and Hall","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"NATIONAL COUNCIL OF JEWISH WOMEN","3270 BATHURST ST NORTH YORK M6A 3A8","Multi-Purpose Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"NEPTUNE TOWERS","125 NEPTUNE DR NORTH YORK M6A 1X3","Lounge","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"NORTHERN DISTRICT LIBRARY","40 ORCHARD VIEW BLVD TORONTO M4R 1B9","Gwen Liu Room 200","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"OUR LADY OF ASSUMPTION C.S.","125 GLENMOUNT AVE NORTH YORK M6B 3C2","Gym","Small change in height along pathway into building and at entrance","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","",""
"PARKVIEW RESIDENTIAL (500 DUPLEX AVE)","500 DUPLEX AVE TORONTO M4R 1V6","Lobby","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"REUBEN CIPIN HEALTHY LIVING COMM.","2 NEPTUNE DR NORTH YORK M6A 3E6","Main Floor - Social Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"REVERA FOREST HILL PLACE","645 CASTLEFIELD AVE TORONTO M5N 3A5","Private Dining Room","","","","","",""
"ROSELAWN MARLEE APTS.","855 ROSELAWN AVE YORK M6B 4C3","Recreation Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"SARANAC APTARTMENTS","3174 BATHURST ST NORTH YORK M6A 3A7","Recreation Room","Small change in height along pathway into building and at entrance","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"SHAAREI SHOMAYIM","470 GLENCAIRN AVE NORTH YORK M5N 1V8","Sisterhood Hall","","","","","",""
"SHERMOUNT TSCC 1511","650 LAWRENCE AVE W NORTH YORK M6A 3E8","Ground Floor Party Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"ST. CLEMENT'S ANGLICAN CHURCH","70 ST CLEMENTS AVE TORONTO M4R 1H2","Canon Nicholson Hall","","","","","",""
"ST. MARGARET ANNEX S.S. - FLEMING","50 AMEER AVE NORTH YORK M6A 2L3","Cafeteria","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"ST. MARGARET CATHOLIC SCHOOL","85 CARMICHAEL AVE NORTH YORK M5M 2X1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height along pathway into building.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"STS. COSMAS & DAMIAN C.S.","111 DANESBURY AVE TORONTO M6B 3L3","Gym","Ramp with no handrails along pathway into building","Staff to provide other on-site voting accommodation.","No power assist to building entrance.","Staff to assist with opening door.","",""
"TERRACE GARDENS RET. RES.","3705 BATHURST ST NORTH YORK M6A 2E8","Basement Meeting Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"TERRACES OF BAYCREST","55 AMEER AVE NORTH YORK M6A 2Z1","Assembly Hall","","","","","",""
"THE ALLENWAY","360 RIDELLE AVE YORK M6B 1K1","Ping Pong Room","","","","","",""
"THE ASCOT","135 MARLEE AVE YORK M6B 4C6","Lobby and Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"TREVISO 1","800 LAWRENCE AVE W NORTH YORK M6A 0B1","Second Floor - Party Room","","","","","",""
"TREVISO 2","830 LAWRENCE AVE W NORTH YORK M6A 0B6","Party Room","","","","","",""
"TREVISO 3","3091 DUFFERIN ST NORTH YORK M6A 0C4","Party Room - Main Floor","","","","","",""
"VILLA COLOMBO","40 PLAYFAIR AVE NORTH YORK M6B 2P9","Ground Floor Conference Room","","","","","",""
"WEST PREPARATORY JR. P.S.","70 RIDGE HILL DR TORONTO M6C 2J6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very steep pathway.","Staff to provide accommodation.","Door handle to entrance hard to operate.","Staff to assist with opening door."
"WHITEHAUS CONDOS","33 HELENDALE AVE TORONTO M4R 0A4","Third Floor Games Room","","","","","",""
"YORK MILLS PLACE","3900 YONGE ST NORTH YORK M4N 3N6","Lounge","","","","","",""
"YORKDALE ADULT LEARNING CENTRE","38 ORFUS RD NORTH YORK M6A 1L6","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"YORKDALE CONDO 2 (120 VARNA DRIVE)","120 VARNA DR NORTH YORK M6A 0B3","Main Floor - Recreation Room","","","","","",""
"YORKDALE CONDO I","160 FLEMINGTON RD NORTH YORK M6A 0A9","Yorkdale Club","","","","","",""
