"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"HOSPITAL WORKER'S HOUSING CO-OPERATIVE","1001-100 MERTON ST TORONTO M4S 3G1","Party Room 1","","","",""
"HUMEWOOD COMMUNITY SCHOOL","15 CHERRYWOOD AVE YORK M6C 2X4","Gymnasium","","","",""
"JANET MAGEE MANOR","71 MERTON ST TORONTO M4S 3A3","Recreation Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"MEIGHEN HEALTH CARE","155 MILLWOOD RD TORONTO M4S 1J6","Community Room","","","",""
"MONTGOMERY PLACE","130 EGLINTON AVE E TORONTO M4P 2X9","Recreation Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"NORTH TORONTO COLLEGIATE INSTITUTE","17 BROADWAY AVE TORONTO M4P 1T7","Cafeteria","","","",""
"OAKWOOD VILLAGE LIBRARY & ARTS CENTRE","341 OAKWOOD AVE YORK M6E 2W1","Theatre","","","",""
"ORIOLE PARK PUBLIC SCHOOL","80 BRAEMAR AVE TORONTO M5P 2L4","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"PARK TOWERS","400 WALMER RD YORK M5P 2X7","Party Salon","","","",""
"QUANTUM 2 - THE NORTH TOWER","2191 YONGE ST TORONTO M4S 3H8","Party Room (3rd Floor)","","","",""
"ST. ALPHONSUS CATHOLIC SCHOOL","60 ATLAS AVE YORK M6C 3N9","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. HILDA'S TOWERS","2353 DUFFERIN ST YORK M6E 5A5","Meeting Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door."
"ST. MATTHEW'S BRACONDALE HOUSE","707 ST CLAIR AVE W TORONTO M6C 4A1","Main floor dining room","","","",""
"ST. MICHAEL & ALL ANGELS ANGLICAN CHURCH","611 ST CLAIR AVE W TORONTO M6C 1A3","Sanderson Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"THE BRITON HOUSE","720 MOUNT PLEASANT RD TORONTO M4S 2N6","Assembly Hall","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"THE DUNFIELD RETIREMENT RESIDENCE","77 DUNFIELD AVE TORONTO M4S 2H3","Lobby","","","",""
"THE YORK SCHOOL","1320 YONGE ST TORONTO M4T 1X2","Fitness Centre","","","",""
"TICHESTER GARDENS","31 TICHESTER RD YORK M5P 3L8","Party Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"TIMOTHY EATON MEMORIAL CHURCH","230 ST CLAIR AVE W TORONTO M4V 1R5","Auditorium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"YORKMINSTER PARK BAPTIST CHURCH","1585 YONGE ST TORONTO M4T 1Z9","Heritage Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door."
